fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
elche vs barcelona,barcelona,1257,Jules Koundé,D,84,6.9,0.0,0.0,0.0,0.0,55,52.0,94.5,1.0,1.0,1.0,0.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0,0.0,1.0714285714285714,0.0,0.14285714285714285,6.949999999999999,0.25,0.0,0.25,4.269999999999999,0.08333333333333376,0.2387623074292118,1.26,0.7137748568501545,elche,0.49944298392294356,2,15.0,-0.19999999999999996,0.5611028278912579,0,0,-0.2606806764937317,1.46,0.15267202895889664,0,0.0,0.0
espanyol vs barcelona,barcelona,1257,Jules Koundé,D,90,8.2,0.0,0.0,1.0,1.0,70,65.0,92.9,4.0,1.0,2.0,1.0,0,0,8.0,13.0,1.0,0.0,0.6153846153846154,0.3076923076923077,0.0,0,0.0,2.0,0.0,0.15384615384615385,7.35,0.25,0.0,0.25,4.509999999999999,0.3500000000000009,0.41227446385818356,1.22,0.7186775077227954,espanyol,0.27682407077241783,1,10.0,0.12,0.5036040100250627,0,0,0.13545039308576573,1.1,0.21507349769773265,0,0.0,0.0
levante vs barcelona,barcelona,1257,Jules Koundé,D,13,6.6,0.0,0.0,1.0,0.0,11,11.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,4.35,0.4833333333333339,0.20090672915287044,1.22,0.8501162564756175,levante,0.32181048028432274,3,10.0,-0.14,0.35077537593984964,0,0,-0.1209037511314523,1.3599999999999999,0.49934088053576786,0,0.0,0.0
mallorca vs barcelona,barcelona,1257,Jules Koundé,D,13,6.3,0.0,0.0,0.0,0.0,16,14.0,87.5,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.6999999999999994,0.555878689086371,0.8599999999999999,0.7148136157617242,mallorca,0.317355203504661,6,8.0,0.09999999999999998,0.45538011695906433,0,0,0.23852348558170994,0.7599999999999999,0.25943349880265987,0,0.0,0.0
oviedo vs barcelona,barcelona,1257,Jules Koundé,D,17,6.6,0.0,0.0,0.0,0.0,20,18.0,90.0,0.0,1.0,0.0,2.0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.925,0.0,0.0,0.0,4.154999999999999,0.7424999999999992,0.09569048953186286,1.12,0.8331967014309968,oviedo,0.23769344404258574,1,9.0,-0.36,0.44830130882762464,0,0,-0.14200295451072287,1.48,0.38489539260337213,0,0.0,0.0
rayo vallecano vs barcelona,barcelona,1257,Jules Koundé,D,90,6.7,0.0,0.0,0.0,0.0,51,39.0,76.5,1.0,1.0,3.0,2.0,1,0,7.0,10.0,0.0,0.0,0.7,0.1,0.0,1,1.0,3.0,0.3333333333333333,0.3,6.550000000000001,0.0,0.0,0.0,3.93,0.029999999999997876,0.1979091154884543,0.9200000000000002,0.6149224412382307,rayo vallecano,0.5616035861647396,3,16.0,-0.09999999999999998,0.5870300751879699,0,0,-0.3636944706762853,1.02,0.027892366050260797,0,0.0,0.0
real betis vs barcelona,barcelona,1257,Jules Koundé,D,90,6.3,0.0,1.0,0.0,0.0,69,62.0,89.9,1.0,0.0,2.0,0.0,1,0,3.0,10.0,0.0,0.0,0.3,0.1,1.0,1,1.0,2.0,0.5,0.2,6.475,0.0,0.25,0.25,3.985,0.04249999999999749,0.2628468936081225,1.0999999999999999,0.7280494715048491,real betis,0.5033059956191738,4,14.0,-0.09999999999999998,0.5870509607351713,0,0,-0.24045910201105125,1.1999999999999997,0.14099851076967784,0,0.0,0.0
real madrid vs barcelona,barcelona,1257,Jules Koundé,D,90,5.9,0.0,0.0,1.0,0.0,63,58.0,92.1,3.0,1.0,0.0,1.0,0,0,7.0,15.0,0.0,0.0,0.4666666666666667,0.2,0.0,0,0.0,0.0,0.0,0.0,6.375,0.0,0.25,0.25,3.925,0.12916666666666352,0.3541847078600173,0.7000000000000001,0.7274600821302081,real madrid,0.44874942692679953,5,12.0,0.45999999999999996,0.6231237183868763,0,0,-0.09456471906678221,0.2400000000000001,0.10433636374333177,0,0.0,0.0
real sociedad vs barcelona,barcelona,1257,Jules Koundé,D,85,6.3,0.0,0.0,1.0,0.0,68,60.0,88.2,0.0,0.0,0.0,0.0,0,0,6.0,11.0,0.0,0.0,0.5454545454545454,0.0,0.0,0,0.0,0.0,0.0,0.0,6.300000000000001,0.0,0.25,0.25,3.8800000000000003,0.10666666666666326,0.26919522329842743,0.32000000000000006,0.7461389400653953,real sociedad,0.4650895223775205,4,13.0,-0.26,0.47281600863144413,0,0,-0.19589429907909306,0.5800000000000001,0.27332293143395114,0,0.0,0.0
sevilla vs barcelona,barcelona,1257,Jules Koundé,D,90,5.9,0.0,0.0,1.0,1.0,32,30.0,93.8,3.0,0.0,2.0,0.0,0,0,6.0,12.0,1.0,0.0,0.5,0.25,0.0,0,0.0,2.0,0.0,0.16666666666666666,6.1,0.0,0.25,0.25,3.76,0.05333333333332923,0.3317069497445257,-0.18000000000000005,0.6427277209416985,sevilla,0.7338824386860655,7,18.0,-0.33999999999999986,0.5520050125313283,0,0,-0.4021754889415398,0.1599999999999998,0.09072270841037022,0,0.0,0.0
villarreal vs barcelona,barcelona,1257,Jules Koundé,D,79,7.7,0.0,0.0,0.0,0.0,80,78.0,97.5,3.0,0.0,0.0,0.0,0,0,6.0,9.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,3.87,0.7299999999999974,0.19967612985905756,-0.08000000000000007,0.8526315789473684,villarreal,0.3012094889848133,2,10.0,0.14,0.46431879190361686,0,0,-0.10153335912575576,-0.22000000000000008,0.38831278704375155,0,0.0,0.0
alaves vs real madrid,real madrid,1271,Aurélien Tchouaméni,M,90,6.3,0.0,0.0,0.0,0.0,45,37.0,82.2,1.0,1.0,2.0,0.0,0,0,4.0,10.0,0.0,0.0,0.4,0.1,0.0,0,0.0,2.0,0.0,0.2,6.3,0.0,0.0,0.0,3.78,0.0,0.394712444602924,0.7,0.6700045568466622,alaves,0.40080705227666674,3,12.0,0.0,0.6624301532519825,0,0,-0.006094607673742758,0.7,0.007574403594679646,0,0.0,0.0
athletic club vs real madrid,real madrid,1271,Aurélien Tchouaméni,M,90,7.6,0.0,0.0,0.0,0.0,82,73.0,89.0,5.0,2.0,0.0,0.0,0,0,9.0,14.0,0.0,0.0,0.6428571428571429,0.35714285714285715,0.0,0,0.0,0.0,0.0,0.0,6.949999999999999,0.0,0.0,0.0,4.169999999999999,0.8450000000000003,0.01580408537517192,1.1,0.7499218013833335,athletic club,0.49681954643823717,2,15.0,0.26,0.5859298245614035,0,0,-0.48101546106306525,0.8400000000000001,0.16399197682193,0,0.0,0.0
atletico madrid vs real madrid,real madrid,1271,Aurélien Tchouaméni,M,90,6.3,0.0,0.0,0.0,0.0,59,51.0,86.4,1.0,1.0,0.0,0.0,0,0,5.0,6.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.733333333333333,0.0,0.0,0.0,4.04,0.5633333333333331,0.5091946411288268,0.6666666666666667,0.6590356001527984,atletico madrid,0.6499778047839787,5,17.0,0.3800000000000001,0.5747709437528247,0,0,-0.14078316365515187,0.2866666666666666,0.08426465639997371,0,0.0,0.0
getafe vs real madrid,real madrid,1271,Aurélien Tchouaméni,M,90,7.6,0.0,0.0,1.0,0.0,80,73.0,91.2,2.0,1.0,2.0,1.0,1,0,11.0,14.0,0.0,0.0,0.7857142857142857,0.14285714285714285,0.0,1,1.0,2.0,0.5,0.14285714285714285,6.949999999999999,0.0,0.0,0.0,4.169999999999999,0.5633333333333334,0.31747480138999323,0.5800000000000001,0.7111552466070837,getafe,1.0,5,26.0,-0.52,0.3479200578766504,0,0,-0.6825251986100067,1.1,0.3632351887304333,0,0.0,0.0
girona vs real madrid,real madrid,1271,Aurélien Tchouaméni,M,72,6.6,0.0,0.0,2.0,0.0,60,54.0,90.0,0.0,2.0,3.0,1.0,0,0,1.0,6.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0.0,3.75,0.0,0.5,7.0249999999999995,0.0,0.0,0.0,4.215,0.4558333333333336,0.3720815716638651,0.54,0.7296081111870585,girona,0.28445621720747805,3,9.0,-0.42000000000000004,0.6005594973348866,0,0,0.08762535445638703,0.9600000000000001,0.12904861385217192,0,0.0,0.0
levante vs real madrid,real madrid,1271,Aurélien Tchouaméni,M,19,6.9,0.0,0.0,0.0,0.0,26,24.0,92.3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,4.109999999999999,0.3100000000000003,0.23709220838760853,0.5800000000000001,0.7852173537291505,levante,0.5536481415448358,1,17.0,0.27999999999999997,0.6046167100443416,0,0,-0.31655593315722724,0.3000000000000001,0.18060064368480888,0,0.0,0.0
oviedo vs real madrid,real madrid,1271,Aurélien Tchouaméni,M,90,7.6,0.0,0.0,1.0,0.0,75,70.0,93.3,3.0,5.0,0.0,3.0,0,0,9.0,11.0,0.0,0.0,0.8181818181818182,0.2727272727272727,0.0,0,0.0,0.0,0.0,0.0,7.175,0.0,0.0,0.0,4.305,0.2558333333333336,0.15755374153125162,0.8600000000000001,0.8091543235771833,oviedo,0.220651011155825,2,8.0,-0.62,0.5685745111441706,0,0,-0.06309726962457338,1.48,0.24057981243301274,0,0.0,0.0
real madrid vs barcelona,real madrid,1271,Aurélien Tchouaméni,M,90,7.7,0.0,0.0,1.0,0.0,29,26.0,89.7,2.0,1.0,1.0,2.0,0,0,5.0,6.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.0,0,0.0,1.0,0.0,0.16666666666666666,7.2,0.0,0.0,0.0,4.32,0.286666666666667,0.44874942692679953,0.45999999999999996,0.6231237183868763,barcelona,0.3541847078600173,6,9.0,0.7000000000000001,0.7274600821302081,0,0,0.09456471906678221,-0.2400000000000001,-0.10433636374333177,0,0.0,0.0
real madrid vs celta vigo,real madrid,1271,Aurélien Tchouaméni,M,90,8.2,0.0,0.0,2.0,1.0,88,79.0,89.8,3.0,2.0,0.0,2.0,0,0,10.0,12.0,0.5,0.0,0.8333333333333334,0.25,0.0,0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,4.56,0.28666666666666646,0.2837670816029428,-0.12,0.750816142921406,celta vigo,0.3561831169696281,1,12.0,0.09999999999999998,0.6070991236480463,0,0,-0.07241603536668534,-0.21999999999999997,0.14371701927335967,0,0.0,0.0
real madrid vs espanyol,real madrid,1271,Aurélien Tchouaméni,M,89,7.2,0.0,0.0,0.0,0.0,73,71.0,97.3,2.0,1.0,1.0,1.0,1,0,3.0,5.0,0.0,0.0,0.6,0.4,0.0,1,1.0112359550561798,1.0112359550561798,1.0,0.2,7.675,0.0,0.0,0.0,4.6049999999999995,0.16916666666666666,0.30222607101013704,-0.3800000000000001,0.789832304338081,espanyol,0.6477510060618409,0,20.0,0.16000000000000003,0.5494621590472532,0,0,-0.34552493505170384,-0.5400000000000001,0.2403701452908279,0,0.0,0.0
real madrid vs levante,real madrid,1271,Aurélien Tchouaméni,M,90,7.2,0.0,0.0,1.0,0.0,89,84.0,94.4,3.0,0.0,1.0,1.0,1,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.5,0.0,1,1.0,1.0,1.0,0.16666666666666666,7.574999999999999,0.0,0.0,0.0,4.544999999999999,0.22916666666666663,0.38573102309030183,-0.5399999999999999,0.8042636394633147,levante,0.43420100860883304,1,14.0,-0.38,0.5006585090176422,0,0,-0.04846998551853121,-0.15999999999999992,0.3036051304456725,0,0.0,0.0
real madrid vs mallorca,real madrid,1271,Aurélien Tchouaméni,M,90,7.2,0.0,0.0,2.0,1.0,39,35.0,89.7,3.0,0.0,0.0,0.0,0,0,5.0,7.0,0.5,0.0,0.7142857142857143,0.42857142857142855,0.0,0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,0.0,4.47,0.24999999999999992,0.3817227853904539,-0.33999999999999986,0.6869023116450343,mallorca,0.13595843309052014,0,7.0,0.0,0.5865160282906219,0,0,0.24576435229993376,-0.33999999999999986,0.10038628335441246,0,0.0,0.0
real madrid vs osasuna,real madrid,1271,Aurélien Tchouaméni,M,90,6.7,0.0,0.0,1.0,0.0,41,39.0,95.1,1.0,2.0,0.0,2.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,7.075,0.0,0.0,0.0,4.245,0.06250000000000044,0.2781361575615562,-0.19999999999999996,0.7947234591332701,osasuna,0.35591666242168,1,12.0,-0.019999999999999962,0.4936769180476275,0,0,-0.07778050486012383,-0.18,0.30104654108564266,0,0.0,0.0
real madrid vs rayo vallecano,real madrid,1271,Aurélien Tchouaméni,M,90,6.9,0.0,0.0,1.0,0.0,67,60.0,89.6,3.0,0.0,0.0,0.0,0,0,4.0,5.0,0.0,0.0,0.8,0.6,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.06000000000000039,0.14202027405633946,0.36,0.7529648864429115,rayo vallecano,0.8014874433294279,10,18.0,-1.12,0.6448171783861459,0,0,-0.6594671692730885,1.48,0.10814770805676555,0,0.0,0.0
real madrid vs real betis,real madrid,1271,Aurélien Tchouaméni,M,81,7.6,0.0,0.0,2.0,1.0,78,75.0,96.2,4.0,1.0,0.0,1.0,0,0,7.0,9.0,0.5,0.0,0.7777777777777778,0.4444444444444444,0.0,0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,4.26,0.15333333333333363,0.2788446844276909,0.72,0.7466224523573084,real betis,0.3564708878814121,1,12.0,0.48000000000000004,0.6569746326113048,0,0,-0.07762620345372123,0.23999999999999994,0.08964781974600355,0,0.0,0.0
real madrid vs sevilla,real madrid,1271,Aurélien Tchouaméni,M,90,7.5,0.0,0.0,0.0,0.0,72,65.0,90.3,2.0,0.0,2.0,0.0,0,0,6.0,10.0,0.0,0.0,0.6,0.2,0.0,0,0.0,2.0,0.0,0.2,7.175,0.0,0.0,0.0,4.305,0.19583333333333364,0.42325913096632883,0.72,0.6921977322338103,sevilla,0.7510187968009782,6,19.0,-0.19999999999999996,0.6535523591587664,0,0,-0.3277596658346493,0.9199999999999999,0.0386453730750439,0,0.0,0.0
real madrid vs valencia,real madrid,1271,Aurélien Tchouaméni,M,45,6.9,0.0,0.0,0.0,0.0,29,26.0,89.7,2.0,0.0,2.0,0.0,1,0,3.0,5.0,0.0,0.0,0.6,0.4,0.0,1,2.0,4.0,0.5,0.4,7.225,0.0,0.0,0.0,4.335,0.14250000000000027,0.4347205949773318,0.98,0.7879112115954221,valencia,0.15726147419897105,1,7.0,-0.24000000000000005,0.5687673909182405,0,0,0.27745912077836077,1.22,0.21914382067718163,0,0.0,0.0
real madrid vs villarreal,real madrid,1271,Aurélien Tchouaméni,M,90,6.9,0.0,0.0,2.0,0.0,68,66.0,97.1,1.0,2.0,1.0,0.0,1,0,3.0,4.0,0.0,0.0,0.75,0.25,0.0,1,1.0,1.0,1.0,0.25,7.2250000000000005,0.0,0.0,0.0,4.335,0.14250000000000027,0.26013957516173397,1.12,0.7646008481118408,villarreal,0.5266873822016199,5,14.0,-0.09999999999999987,0.5229584212898176,0,0,-0.26654780703988595,1.22,0.2416424268220232,0,0.0,0.0
real sociedad vs real madrid,real madrid,1271,Aurélien Tchouaméni,M,90,7.3,0.0,0.0,0.0,0.0,34,29.0,85.3,1.0,1.0,2.0,0.0,0,0,6.0,7.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,2.0,0.0,0.2857142857142857,7.15,0.0,0.0,0.0,4.29,0.0900000000000003,0.18326813927488478,1.12,0.5398983126606325,real sociedad,0.5811619109410734,2,17.0,0.020000000000000018,0.7391331014676807,0,0,-0.3978937716661886,1.1,-0.19923478880704826,0,0.0,0.0
valencia vs real madrid,real madrid,1271,Aurélien Tchouaméni,M,90,7.9,0.0,0.0,0.0,0.0,67,61.0,91.0,5.0,1.0,1.0,2.0,0,0,11.0,12.0,0.0,0.0,0.9166666666666666,0.4166666666666667,0.0,0,0.0,1.0,0.0,0.08333333333333333,7.25,0.0,0.0,0.0,4.35,0.22333333333333408,0.3980897559981662,0.8200000000000001,0.7299336762012751,valencia,0.2766178857055532,1,10.0,-0.31999999999999995,0.5767318714613832,0,0,0.12147187029261303,1.1400000000000001,0.15320180473989198,0,0.0,0.0
barcelona vs alaves,barcelona,1323,Dani Olmo,M,90,9.3,2.0,0.0,3.0,2.0,51,43.0,84.3,5.0,0.0,3.0,3.0,0,0,10.0,16.0,0.6666666666666666,1.0,0.625,0.3125,2.0,0,0.0,3.0,0.0,0.1875,9.3,2.0,0.0,2.0,6.38,0.0,0.299628139167643,0.9,0.7558471141986962,alaves,0.5997340589040207,3,17.0,-0.39999999999999997,0.52973027030116,0,0,-0.3001059197363776,1.3,0.22611684389753617,0,0.0,0.0
barcelona vs athletic club,barcelona,1323,Dani Olmo,M,81,6.9,0.0,0.0,2.0,0.0,51,37.0,72.5,4.0,1.0,1.0,0.0,0,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.0,0,0.0,1.1111111111111112,0.0,0.14285714285714285,8.100000000000001,1.0,0.0,1.0,5.260000000000001,2.880000000000003,0.21571494065508637,1.45,0.7534348047769854,athletic club,0.284040548112679,3,9.0,-0.040000000000000036,0.5896250879564843,0,0,-0.06832560745759261,1.49,0.16380971682050116,0,0.0,0.0
barcelona vs atletico madrid,barcelona,1323,Dani Olmo,M,66,8.5,1.0,0.0,2.0,1.0,34,28.0,82.4,1.0,0.0,2.0,2.0,0,0,3.0,8.0,0.5,1.0,0.375,0.125,1.0,0,0.0,2.7272727272727275,0.0,0.25,8.233333333333334,1.0,0.0,1.0,5.340000000000001,1.4933333333333345,0.35591666242168,1.3666666666666667,0.68671679197995,atletico madrid,0.23709220838760853,1,9.0,0.64,0.5789496118813658,0,0,0.11882445403407149,0.7266666666666667,0.1077671800985841,0,0.0,0.0
barcelona vs elche,barcelona,1323,Dani Olmo,M,24,6.6,0.0,0.0,0.0,0.0,14,12.0,85.7,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.825,0.75,0.0,0.75,4.995,1.662500000000002,0.3320574952704994,1.4,0.626449598572703,elche,0.5124223746301074,1,16.0,-0.09999999999999998,0.6139443436176648,0,0,-0.18036487935960804,1.5,0.01250525495503818,0,0.0,0.0
barcelona vs getafe,barcelona,1323,Dani Olmo,M,90,8.3,1.0,1.0,3.0,1.0,65,53.0,81.5,2.0,0.0,2.0,3.0,0,0,7.0,14.0,0.3333333333333333,1.0,0.5,0.14285714285714285,2.0,0,0.0,2.0,0.0,0.14285714285714285,7.575,0.5,0.25,0.75,4.845,0.9291666666666689,0.2628468936081225,1.3,0.7558795362389714,getafe,0.5821346703828493,4,16.0,-0.5999999999999999,0.47349624060150375,0,0,-0.31928777677472675,1.9,0.28238329563746767,0,0.0,0.0
barcelona vs mallorca,barcelona,1323,Dani Olmo,M,67,7.9,0.0,2.0,1.0,1.0,43,41.0,95.3,2.0,1.0,1.0,0.0,0,0,3.0,6.0,1.0,0.0,0.5,0.3333333333333333,2.0,0,0.0,1.3432835820895521,0.0,0.16666666666666666,7.824999999999999,0.5,0.75,1.25,5.194999999999999,0.7291666666666684,0.13595843309052014,1.0999999999999999,0.8607024317550633,mallorca,0.21270876238020048,0,9.0,-0.6333333333333333,0.4657704387551157,0,0,-0.07675032928968034,1.7333333333333332,0.39493199299994763,0,0.0,0.0
barcelona vs oviedo,barcelona,1323,Dani Olmo,M,75,8.6,1.0,1.0,2.0,1.0,49,44.0,89.8,1.0,1.0,0.0,0.0,0,0,2.0,2.0,0.5,1.0,1.0,0.5,2.0,0,0.0,0.0,0.0,0.0,7.85,0.5,1.0,1.5,5.3100000000000005,0.7766666666666681,0.19830879731037646,1.0,0.7977654312773083,oviedo,0.7340023432326422,2,21.0,-0.475,0.4752923976608187,0,0,-0.5356935459222658,1.475,0.32247303361648955,0,0.0,0.0
barcelona vs real sociedad,barcelona,1323,Dani Olmo,M,45,7.2,0.0,0.0,1.0,1.0,37,32.0,86.5,0.0,0.0,0.0,2.0,0,0,2.0,3.0,1.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,0.5,1.0,1.5,5.4,0.366666666666667,0.12185537451698117,0.96,0.8536623817608537,real sociedad,0.3790506269238886,2,12.0,-0.36666666666666675,0.4935087719298246,0,0,-0.25719525240690744,1.3266666666666667,0.3601536098310291,0,0.0,0.0
barcelona vs valencia,barcelona,1323,Dani Olmo,M,22,7.0,0.0,1.0,1.0,0.0,13,9.0,69.2,1.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0,0.0,0.0,0.0,0.0,7.675,0.25,1.0,1.25,5.1049999999999995,0.5291666666666682,0.21431205746013962,1.48,0.7570786271439307,valencia,0.19853470442711504,1,8.0,-0.2333333333333333,0.47003799822135983,0,0,0.015777353033024577,1.7133333333333334,0.2870406289225709,0,0.0,0.0
celta vigo vs barcelona,barcelona,1323,Dani Olmo,M,86,6.2,0.0,0.0,1.0,1.0,75,65.0,86.7,1.0,1.0,0.0,3.0,0,0,5.0,10.0,1.0,0.0,0.5,0.1,0.0,0,0.0,0.0,0.0,0.0,7.25,0.25,0.5,0.75,4.6499999999999995,0.99666666666667,0.3937310036846485,1.22,0.7710735171261487,celta vigo,0.3942902806785187,1,13.0,0.22499999999999998,0.607109440267335,0,0,-0.0005592769938702058,0.995,0.16396407685881365,0,0.0,0.0
elche vs barcelona,barcelona,1323,Dani Olmo,M,62,6.2,0.0,1.0,2.0,0.0,39,32.0,82.1,1.0,0.0,0.0,1.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.5,0.5,4.19,0.27666666666667333,0.2387623074292118,1.26,0.7137748568501545,elche,0.49944298392294356,2,15.0,-0.19999999999999996,0.5611028278912579,0,0,-0.2606806764937317,1.46,0.15267202895889664,0,0.0,0.0
espanyol vs barcelona,barcelona,1323,Dani Olmo,M,26,7.9,1.0,0.0,2.0,2.0,13,13.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,1.0,0.5,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,6.825,0.25,0.5,0.75,4.395,0.6558333333333393,0.41227446385818356,1.22,0.7186775077227954,espanyol,0.27682407077241783,1,10.0,0.12,0.5036040100250627,0,0,0.13545039308576573,1.1,0.21507349769773265,0,0.0,0.0
levante vs barcelona,barcelona,1323,Dani Olmo,M,45,6.9,0.0,0.0,2.0,1.0,27,23.0,85.2,0.0,1.0,0.0,1.0,0,0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.800000000000001,0.25,0.25,0.5,4.28,0.6466666666666727,0.20090672915287044,1.22,0.8501162564756175,levante,0.32181048028432274,3,10.0,-0.14,0.35077537593984964,0,0,-0.1209037511314523,1.3599999999999999,0.49934088053576786,0,0.0,0.0
mallorca vs barcelona,barcelona,1323,Dani Olmo,M,45,6.3,0.0,0.0,2.0,1.0,24,18.0,75.0,1.0,0.0,1.0,1.0,0,0,5.0,7.0,0.5,0.0,0.7142857142857143,0.14285714285714285,0.0,0,0.0,2.0,0.0,0.14285714285714285,6.824999999999999,0.25,0.25,0.5,4.295,0.6091666666666727,0.555878689086371,0.8599999999999999,0.7148136157617242,mallorca,0.317355203504661,6,8.0,0.09999999999999998,0.45538011695906433,0,0,0.23852348558170994,0.7599999999999999,0.25943349880265987,0,0.0,0.0
oviedo vs barcelona,barcelona,1323,Dani Olmo,M,90,6.3,0.0,0.0,2.0,0.0,65,58.0,89.2,3.0,2.0,0.0,1.0,0,0,6.0,13.0,0.0,0.0,0.46153846153846156,0.23076923076923078,0.0,0,0.0,0.0,0.0,0.0,6.85,0.25,0.0,0.25,4.209999999999999,0.570000000000006,0.09569048953186286,1.12,0.8331967014309968,oviedo,0.23769344404258574,1,9.0,-0.36,0.44830130882762464,0,0,-0.14200295451072287,1.48,0.38489539260337213,0,0.0,0.0
rayo vallecano vs barcelona,barcelona,1323,Dani Olmo,M,62,6.2,0.0,0.0,3.0,1.0,22,18.0,81.8,0.0,0.0,1.0,0.0,0,0,0.0,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0,0.0,1.4516129032258065,0.0,0.25,6.425000000000001,0.0,0.0,0.0,3.8550000000000004,0.10250000000000804,0.1979091154884543,0.9200000000000002,0.6149224412382307,rayo vallecano,0.5616035861647396,3,16.0,-0.09999999999999998,0.5870300751879699,0,0,-0.3636944706762853,1.02,0.027892366050260797,0,0.0,0.0
real sociedad vs barcelona,barcelona,1323,Dani Olmo,F,63,6.9,0.0,0.0,6.0,3.0,34,30.0,88.2,2.0,0.0,2.0,3.0,0,0,7.0,10.0,0.5,0.0,0.7,0.2,0.0,0,0.0,2.8571428571428568,0.0,0.2,6.425,0.0,0.0,0.0,3.8549999999999995,0.10250000000000804,0.26919522329842743,0.32000000000000006,0.7461389400653953,real sociedad,0.4650895223775205,4,13.0,-0.26,0.47281600863144413,0,0,-0.19589429907909306,0.5800000000000001,0.27332293143395114,0,0.0,0.0
sevilla vs barcelona,barcelona,1323,Dani Olmo,M,90,6.9,0.0,0.0,0.0,0.0,32,28.0,87.5,1.0,0.0,0.0,4.0,0,0,6.0,7.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,6.574999999999999,0.0,0.0,0.0,3.9449999999999994,0.14250000000000704,0.3317069497445257,-0.18000000000000005,0.6427277209416985,sevilla,0.7338824386860655,7,18.0,-0.33999999999999986,0.5520050125313283,0,0,-0.4021754889415398,0.1599999999999998,0.09072270841037022,0,0.0,0.0
celta vigo vs real betis,real betis,1439,Héctor Bellerín,D,90,6.2,0.0,0.0,0.0,0.0,55,49.0,89.1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.3424256479413602,0.10000000000000003,0.702752250997865,celta vigo,0.3964011003005451,1,13.0,0.05999999999999994,0.7262607122645323,0,0,-0.05397545235918488,0.04000000000000009,-0.02350846126666728,0,0.0,0.0
