fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
levante vs real madrid,levante,2741,Mathew Ryan,G,90,7.3,0.0,0.0,0.0,0.0,31.0,7.8,0.0,0.0,0.0,0.0,0,0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.2250000000000005,0.0,0.0,0.0,4.335,0.5291666666666678,0.5264627467934863,0.24,0.33946833205554133,real madrid,0.1906267370761534,1,9.0,0.5666666666666668,0.6385174418604651,0,0,0.33583600971733285,-0.32666666666666677,-0.2990491098049238,0,0.0,0.0
oviedo vs levante,levante,2741,Mathew Ryan,G,90,7.9,0.0,0.0,0.0,0.0,38.0,9.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.325,0.0,0.0,0.0,4.395,0.6425000000000015,0.2580739299610895,0.09999999999999998,0.3187004280027536,oviedo,0.25897594623275555,2,10.0,-0.68,0.5094534517631769,0,0,-0.0009020162716660285,0.78,-0.1907530237604233,0,0.0,0.0
elche vs oviedo,oviedo,2762,Josip Brekalo,M,58,6.3,0.0,0.0,0.0,0.0,19.0,2.9,0.0,0.0,1.0,1.0,0,0,1.0,5.0,15.0,0.0,0.0,0.2,0.0,0.0,0,0.0,1.5517241379310345,0.0,0.2,6.3,0.0,0.0,0.0,3.78,0.0,0.596372984991662,-0.6,0.3023657700139321,elche,0.215248893063196,2,9.0,-0.06000000000000005,0.5347879042496541,0,0,0.381124091928466,-0.5399999999999999,-0.23242213423572194,0,0.0,0.0
getafe vs oviedo,oviedo,2762,Josip Brekalo,M,58,6.7,0.0,0.0,1.0,0.0,21.0,3.8,1.0,0.0,0.0,0.0,0,0,1.0,3.0,18.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.08000000000000014,0.6933268482490273,-1.2,0.31062113479346476,getafe,0.34241245136186765,2,12.0,-0.24,0.3008375675851736,0,0,0.3509143968871597,-0.96,0.009783567208291155,0,0.0,0.0
oviedo vs barcelona,oviedo,2762,Josip Brekalo,M,14,6.9,0.0,0.0,0.0,0.0,6.0,0.1,0.0,0.0,1.0,0.0,0,0,2.0,3.0,2.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,6.428571428571428,0.0,0.3333333333333333,6.633333333333333,0.0,0.0,0.0,3.9799999999999995,0.09333333333333343,0.19126459143968874,-0.7333333333333333,0.20923464993232432,barcelona,0.04061284046692607,0,6.0,1.4200000000000002,0.7538944259874492,0,0,0.15065175097276268,-2.1533333333333333,-0.5446597760551248,0,0.0,0.0
oviedo vs espanyol,oviedo,2762,Josip Brekalo,M,25,6.7,0.0,0.0,1.0,1.0,13.0,1.4,0.0,1.0,0.0,2.0,0,0,2.0,4.0,11.0,1.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.0633333333333334,0.21631809338521402,-0.7,0.4663530026175375,espanyol,0.15131863380890617,1,8.0,0.18,0.3192116620610427,0,0,0.06499945957630784,-0.8799999999999999,0.1471413405564948,0,0.0,0.0
oviedo vs levante,oviedo,2762,Josip Brekalo,F,45,6.5,0.0,0.0,1.0,0.0,18.0,2.3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.026666666666666672,0.25897594623275555,-0.68,0.5094534517631769,levante,0.2580739299610895,2,10.0,0.09999999999999998,0.3187004280027536,0,0,0.0009020162716660285,-0.78,0.1907530237604233,0,0.0,0.0
oviedo vs real madrid,oviedo,2762,Josip Brekalo,M,12,6.2,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.575,0.0,0.0,0.0,3.945,0.08916666666666694,0.17318417639429315,-0.68,0.3000223556653105,real madrid,0.10624392023346306,1,7.0,0.725,0.7024344222168356,0,0,0.06694025616083009,-1.405,-0.4024120665515251,0,0.0,0.0
oviedo vs real sociedad,oviedo,2762,Josip Brekalo,M,17,6.5,0.0,0.0,1.0,0.0,10.0,0.9,0.0,0.0,1.0,0.0,1,0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1,5.294117647058823,5.294117647058823,1.0,0.5,6.475,0.0,0.0,0.0,3.885,0.042500000000000426,0.13321984435797668,-0.34,0.3254889746596313,real sociedad,0.5739299610894942,1,18.0,-0.26666666666666666,0.5609916669824708,0,0,-0.44071011673151755,-0.07333333333333336,-0.23550269232283955,0,0.0,0.0
valencia vs oviedo,oviedo,2762,Josip Brekalo,F,65,6.9,0.0,0.0,1.0,1.0,37.0,10.0,1.0,0.0,0.0,1.0,0,0,2.0,5.0,27.0,1.0,0.0,0.4,0.2,0.0,0,0.0,0.0,0.0,0.0,6.525,0.0,0.0,0.0,3.915,0.08250000000000048,0.4164980544747082,-0.48000000000000004,0.3794437222141974,valencia,0.4035992217898833,1,14.0,0.27999999999999997,0.4752035216356241,0,0,0.012898832684824946,-0.76,-0.0957597994214267,0,0.0,0.0
espanyol vs atletico madrid,espanyol,2813,Marko Dmitrović,G,90,6.9,0.0,0.0,0.0,0.0,33.0,8.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.0,0.4570687418936447,0.10000000000000009,0.33336945095592246,atletico madrid,0.32897616731517515,3,11.0,0.08000000000000007,0.5120845832123773,0,0,0.12809257457846956,0.020000000000000018,-0.1787151322564548,0,0.0,0.0
espanyol vs mallorca,espanyol,2813,Marko Dmitrović,G,90,7.6,0.0,0.0,0.0,0.0,34.0,5.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,4.35,0.2449999999999995,0.24422422178988332,0.3500000000000001,0.2758054461581337,mallorca,0.4852918287937744,1,16.0,-0.44999999999999996,0.5095179809990091,0,0,-0.2410676070038911,0.8,-0.23371253484087545,0,0.0,0.0
espanyol vs osasuna,espanyol,2813,Marko Dmitrović,G,90,7.2,0.0,0.0,0.0,0.0,28.0,4.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.233333333333333,0.0,0.0,0.0,4.34,0.12333333333333307,0.3874297449200173,0.20000000000000007,0.34369625757279654,osasuna,0.4512808041504541,3,14.0,-0.8999999999999999,0.41528115656848147,0,0,-0.06385105923043677,1.1,-0.07158489899568493,0,0.0,0.0
espanyol vs real betis,espanyol,2813,Marko Dmitrović,G,90,6.9,0.0,0.0,0.0,0.0,24.0,3.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,4.29,0.1099999999999998,0.5121132110431721,0.125,0.486031803709856,real betis,0.0806970055828117,5,4.0,-0.1333333333333333,0.41136109775669777,0,0,0.4314162054603604,0.2583333333333333,0.07467070595315822,0,0.0,0.0
espanyol vs valencia,espanyol,2813,Marko Dmitrović,G,90,6.3,0.0,0.0,0.0,0.0,20.0,2.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.29999999999999993,0.19461332684824903,0.24,0.4610662869799082,valencia,0.26452868080833436,4,9.0,-0.25,0.31466923757019444,0,0,-0.06991535396008533,0.49,0.14639704940971376,0,0.0,0.0
girona vs espanyol,espanyol,2813,Marko Dmitrović,G,90,8.3,0.0,0.0,0.0,0.0,24.0,3.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.175000000000001,0.0,0.0,0.0,4.305000000000001,0.7025000000000009,0.2738640642650935,0.15999999999999992,0.31980741381456945,girona,0.17113674263479717,0,9.0,-0.15000000000000002,0.548603632845814,0,0,0.10272732163029635,0.30999999999999994,-0.22879621903124459,0,0.0,0.0
oviedo vs espanyol,espanyol,2813,Marko Dmitrović,G,90,7.2,0.0,0.0,0.0,0.0,24.0,2.9,1.0,0.0,0.0,0.0,0,0,2.0,2.0,12.0,0.0,0.0,1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,7.175000000000001,0.0,0.0,0.0,4.305000000000001,0.7025000000000009,0.15131863380890617,0.18,0.3192116620610427,oviedo,0.21631809338521402,2,9.0,-0.7,0.4663530026175375,0,0,-0.06499945957630784,0.8799999999999999,-0.1471413405564948,0,0.0,0.0
real madrid vs espanyol,espanyol,2813,Marko Dmitrović,G,90,7.3,0.0,0.0,0.0,0.0,23.0,3.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.275,0.0,0.0,0.0,4.365,0.6691666666666677,0.6262970168612192,0.2,0.24851124798926533,real madrid,0.25972762645914393,2,10.0,0.6599999999999999,0.6857948662543103,0,0,0.36656939040207526,-0.4599999999999999,-0.43728361826504497,0,0.0,0.0
real sociedad vs espanyol,espanyol,2813,Marko Dmitrović,G,90,7.6,0.0,0.0,0.0,0.0,33.0,3.3,2.0,0.0,0.0,1.0,0,0,3.0,3.0,10.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,0.0,0.0,0.0,0.0,7.6000000000000005,0.0,0.0,0.0,4.5600000000000005,0.24666666666666717,0.5932230869001297,0.3,0.2427643150283369,real sociedad,0.5105382619974059,2,16.0,-0.3999999999999999,0.46621342033540897,0,0,0.08268482490272377,0.7,-0.22344910530707207,0,0.0,0.0
elche vs oviedo,oviedo,2922,Leander Dendoncker,M,90,6.9,0.0,0.0,0.0,0.0,29.0,7.2,4.0,1.0,1.0,0.0,1,0,5.0,7.0,25.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.0,1,1.0,1.0,1.0,0.14285714285714285,6.9,0.0,0.0,0.0,4.14,0.0,0.596372984991662,-0.6,0.3023657700139321,elche,0.215248893063196,2,9.0,-0.06000000000000005,0.5347879042496541,0,0,0.381124091928466,-0.5399999999999999,-0.23242213423572194,0,0.0,0.0
getafe vs oviedo,oviedo,2922,Leander Dendoncker,M,90,6.6,0.0,0.0,0.0,0.0,39.0,13.3,2.0,1.0,0.0,0.0,1,0,5.0,7.0,34.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,1,1.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,4.05,0.04500000000000021,0.6933268482490273,-1.2,0.31062113479346476,getafe,0.34241245136186765,2,12.0,-0.24,0.3008375675851736,0,0,0.3509143968871597,-0.96,0.009783567208291155,0,0.0,0.0
oviedo vs barcelona,oviedo,2922,Leander Dendoncker,M,89,6.9,0.0,0.0,0.0,0.0,18.0,1.4,5.0,0.0,0.0,0.0,0,0,7.0,11.0,8.0,0.0,0.0,0.6363636363636364,0.45454545454545453,0.0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.08,0.030000000000000165,0.19126459143968874,-0.7333333333333333,0.20923464993232432,barcelona,0.04061284046692607,0,6.0,1.4200000000000002,0.7538944259874492,0,0,0.15065175097276268,-2.1533333333333333,-0.5446597760551248,0,0.0,0.0
oviedo vs espanyol,oviedo,2922,Leander Dendoncker,M,90,6.6,0.0,0.0,0.0,0.0,47.0,19.7,1.0,1.0,1.0,0.0,0,0,2.0,6.0,42.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0,0.0,1.0,0.0,0.16666666666666666,6.75,0.0,0.0,0.0,4.05,0.03000000000000014,0.21631809338521402,-0.7,0.4663530026175375,espanyol,0.15131863380890617,1,8.0,0.18,0.3192116620610427,0,0,0.06499945957630784,-0.8799999999999999,0.1471413405564948,0,0.0,0.0
oviedo vs levante,oviedo,2922,Leander Dendoncker,M,83,6.9,0.0,0.0,0.0,0.0,45.0,18.4,1.0,1.0,1.0,1.0,0,0,6.0,11.0,41.0,0.0,0.0,0.5454545454545454,0.09090909090909091,0.0,0,0.0,1.0843373493975905,0.0,0.09090909090909091,6.75,0.0,0.0,0.0,4.05,0.03000000000000014,0.25897594623275555,-0.68,0.5094534517631769,levante,0.2580739299610895,2,10.0,0.09999999999999998,0.3187004280027536,0,0,0.0009020162716660285,-0.78,0.1907530237604233,0,0.0,0.0
oviedo vs real madrid,oviedo,2922,Leander Dendoncker,M,90,6.9,0.0,0.0,1.0,1.0,45.0,18.4,2.0,0.0,0.0,0.0,0,0,3.0,6.0,41.0,1.0,0.0,0.5,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.02250000000000013,0.17318417639429315,-0.68,0.3000223556653105,real madrid,0.10624392023346306,1,7.0,0.725,0.7024344222168356,0,0,0.06694025616083009,-1.405,-0.4024120665515251,0,0.0,0.0
oviedo vs real sociedad,oviedo,2922,Leander Dendoncker,M,90,8.3,1.0,0.0,1.0,1.0,33.0,8.6,2.0,1.0,0.0,0.0,0,0,4.0,10.0,26.0,1.0,1.0,0.4,0.2,1.0,0,0.0,0.0,0.0,0.0,7.175,0.25,0.0,0.25,4.404999999999999,0.5825000000000009,0.13321984435797668,-0.34,0.3254889746596313,real sociedad,0.5739299610894942,1,18.0,-0.26666666666666666,0.5609916669824708,0,0,-0.44071011673151755,-0.07333333333333336,-0.23550269232283955,0,0.0,0.0
valencia vs oviedo,oviedo,2922,Leander Dendoncker,M,90,6.2,0.0,0.0,1.0,0.0,28.0,6.7,1.0,0.0,2.0,0.0,0,0,1.0,5.0,24.0,0.0,0.0,0.2,0.2,0.0,0,0.0,2.0,0.0,0.4,7.075,0.25,0.0,0.25,4.345,0.7758333333333337,0.4164980544747082,-0.48000000000000004,0.3794437222141974,valencia,0.4035992217898833,1,14.0,0.27999999999999997,0.4752035216356241,0,0,0.012898832684824946,-0.76,-0.0957597994214267,0,0.0,0.0
athletic club vs sevilla,sevilla,2924,Adnan Januzaj,M,20,6.7,0.0,0.0,0.0,0.0,9.0,0.7000000000000001,0.0,0.0,0.0,1.0,0,0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.0,0.34075875486381324,-0.34999999999999987,0.38040633249058,athletic club,0.1269455252918288,0,8.0,0.21999999999999997,0.4277408637873754,0,0,0.21381322957198445,-0.5699999999999998,-0.047334531296795435,0,0.0,0.0
rayo vallecano vs sevilla,sevilla,2924,Adnan Januzaj,M,21,6.7,0.0,0.0,0.0,0.0,7.0,0.30000000000000004,1.0,0.0,1.0,2.0,0,0,3.0,5.0,4.0,0.0,0.0,0.6,0.2,0.0,0,0.0,4.285714285714286,0.0,0.2,6.7,0.0,0.0,0.0,4.02,0.0,0.4441507359160886,0.050000000000000044,0.2446730730301623,rayo vallecano,0.3093385214007782,4,10.0,-0.16000000000000003,0.5603249656516085,0,0,0.1348122145153104,0.21000000000000008,-0.3156518926214462,0,0.0,0.0
sevilla vs barcelona,sevilla,2924,Adnan Januzaj,M,17,6.5,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,1.0,0.0,1,0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1,5.294117647058823,5.294117647058823,1.0,0.5,6.633333333333333,0.0,0.0,0.0,3.9799999999999995,0.013333333333333386,0.7176743489973062,0.020000000000000018,0.2957699481261293,barcelona,0.291004060226696,5,9.0,0.52,0.418314180418641,0,0,0.4266702887706102,-0.5,-0.12254423229251171,0,0.0,0.0
sevilla vs elche,sevilla,2924,Adnan Januzaj,M,11,6.6,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,1.0,0,0,1.0,2.0,5.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.009166666666666712,0.8507907618928078,0.20000000000000018,0.31443798449612403,elche,0.6575875486381323,3,19.0,0.21999999999999997,0.32040084310738304,0,0,0.1932032132546755,-0.019999999999999796,-0.005962858611259003,0,0.0,0.0
sevilla vs mallorca,sevilla,2924,Adnan Januzaj,M,19,6.2,0.0,0.0,0.0,0.0,7.0,0.4,0.0,1.0,1.0,0.0,0,0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.7368421052631575,0.0,0.3333333333333333,6.5,0.0,0.0,0.0,3.9,0.04666666666666661,0.5105382619974059,-0.15999999999999992,0.45353998911350113,mallorca,0.3609181026496202,1,13.0,-0.21999999999999997,0.24329233287777274,0,0,0.14962015934778572,0.06000000000000005,0.2102476562357284,0,0.0,0.0
sevilla vs villarreal,sevilla,2924,Adnan Januzaj,F,59,7.7,0.0,0.0,0.0,0.0,27.0,6.2,1.0,0.0,2.0,3.0,0,0,7.0,11.0,23.0,0.0,0.0,0.6363636363636364,0.09090909090909091,0.0,0,0.0,3.0508474576271185,0.0,0.18181818181818182,6.75,0.0,0.0,0.0,4.05,0.43,0.5245696262233228,-0.15999999999999992,0.5259458824877934,villarreal,0.44990272373540857,3,14.0,-0.475,0.29544471104548625,0,0,0.07466690248791424,0.31500000000000006,0.23050117144230714,0,0.0,0.0
celta vigo vs real betis,real betis,3033,Cédric Bakambu,F,18,6.3,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,1.0,1.0,0,0,1.0,4.0,2.0,0.0,0.0,0.25,0.0,0.0,0,0.0,5.0,0.0,0.25,6.3,0.0,0.0,0.0,3.78,0.0,0.30237558877739096,-0.09999999999999998,0.5280730897009966,celta vigo,0.35963845654993515,1,13.0,0.0,0.5282503661629693,0,0,-0.05726286777254419,-0.09999999999999998,-0.0001772764619726308,0,0.0,0.0
elche vs real betis,real betis,3033,Cédric Bakambu,F,11,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.363636363636363,0.0,2.0,6.4,0.0,0.0,0.0,3.84,0.01999999999999995,0.35963845654993515,0.050000000000000044,0.2987399219631343,elche,0.37940303092361255,0,14.0,0.12,0.5639338693698732,0,0,-0.0197645743736774,-0.06999999999999995,-0.2651939474067389,0,0.0,0.0
espanyol vs real betis,real betis,3033,Cédric Bakambu,F,12,6.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.03999999999999998,0.0806970055828117,-0.1333333333333333,0.41136109775669777,espanyol,0.5121132110431721,2,16.0,0.125,0.486031803709856,0,0,-0.4314162054603604,-0.2583333333333333,-0.07467070595315822,0,0.0,0.0
levante vs real betis,real betis,3033,Cédric Bakambu,F,12,6.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,3.87,0.03666666666666669,0.30071053967179834,0.0,0.59156437284216,levante,0.5611513972408914,4,16.0,0.12,0.24609345300077684,0,0,-0.260440857569093,-0.12,0.3454709198413832,0,0.0,0.0
real betis vs alaves,real betis,3033,Cédric Bakambu,F,11,6.2,0.0,0.0,1.0,0.0,4.0,0.1,0.0,1.0,0.0,0.0,0,0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.425,0.0,0.0,0.0,3.8549999999999995,0.04916666666666661,0.25897594623275555,-0.020000000000000018,0.44093953959614524,alaves,0.5750324254215305,3,17.0,-0.5800000000000001,0.39614355356143893,0,0,-0.316056479188775,0.56,0.0447959860347063,0,0.0,0.0
real betis vs athletic club,real betis,3033,Cédric Bakambu,F,18,7.3,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,6.625,0.25,0.0,0.25,4.074999999999999,0.24916666666666662,0.18933378904196024,0.039999999999999925,0.4106448890384963,athletic club,0.5593011074528583,4,16.0,0.039999999999999925,0.483513414879694,0,0,-0.3699673184108981,0.0,-0.07286852584119774,0,0.0,0.0
atletico madrid vs villarreal,villarreal,3246,Nicolas Pépé,F,64,6.3,0.0,0.0,1.0,0.0,21.0,2.7,0.0,0.0,0.0,2.0,0,0,5.0,9.0,13.0,0.0,0.0,0.5555555555555556,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.5208375998361662,-1.2,0.36793642404107524,atletico madrid,0.34581712062256814,2,12.0,0.5399999999999999,0.6366338332643408,0,0,0.17502047921359803,-1.7399999999999998,-0.2686974092232655,0,0.0,0.0
celta vigo vs villarreal,villarreal,3246,Nicolas Pépé,F,85,7.6,1.0,0.0,2.0,2.0,32.0,8.6,1.0,0.0,0.0,0.0,0,0,1.0,5.0,27.0,1.0,0.5,0.2,0.2,1.0,0,0.0,0.0,0.0,0.0,6.949999999999999,0.5,0.0,0.5,4.369999999999999,0.8450000000000003,0.14764375270211846,-0.5,0.37284777238265615,celta vigo,0.274992517210416,1,11.0,-0.19999999999999996,0.6327170497618597,0,0,-0.12734876450829755,-0.30000000000000004,-0.25986927737920357,0,0.0,0.0
real madrid vs villarreal,villarreal,3246,Nicolas Pépé,F,45,6.6,0.0,0.0,0.0,0.0,20.0,3.8,0.0,0.0,1.0,2.0,0,0,6.0,12.0,19.0,0.0,0.0,0.5,0.0,0.0,0,0.0,2.0,0.0,0.08333333333333333,6.833333333333333,0.3333333333333333,0.0,0.3333333333333333,4.233333333333333,0.46333333333333343,0.4978599221789884,-0.6666666666666667,0.23122783850536766,real madrid,0.2150778210116731,2,9.0,0.6200000000000001,0.609658148412932,0,0,0.2827821011673153,-1.2866666666666668,-0.3784303099075643,0,0.0,0.0
sevilla vs villarreal,villarreal,3246,Nicolas Pépé,F,21,6.9,0.0,0.0,1.0,1.0,7.0,0.5,1.0,1.0,0.0,0.0,0,0,1.0,2.0,7.0,1.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.85,0.25,0.0,0.25,4.209999999999999,0.3100000000000001,0.44990272373540857,-0.475,0.29544471104548625,sevilla,0.5245696262233228,1,17.0,-0.15999999999999992,0.5259458824877934,0,0,-0.07466690248791424,-0.31500000000000006,-0.23050117144230714,0,0.0,0.0
villarreal vs athletic club,villarreal,3246,Nicolas Pépé,F,89,7.6,0.0,0.0,3.0,1.0,19.0,3.2,3.0,0.0,1.0,1.0,0,0,5.0,10.0,17.0,0.3333333333333333,0.0,0.5,0.3,0.0,0,0.0,1.0112359550561798,0.0,0.1,7.175,0.25,0.0,0.25,4.404999999999999,0.2558333333333334,0.3828995035556152,-0.3999999999999999,0.3819164612581717,athletic club,0.25329658452226544,0,11.0,-0.14,0.47249331389877397,0,0,0.12960291903334975,-0.2599999999999999,-0.09057685264060228,0,0.0,0.0
villarreal vs girona,villarreal,3246,Nicolas Pépé,F,63,9.0,1.0,0.0,1.0,1.0,30.0,7.8,2.0,0.0,0.0,2.0,0,0,9.0,12.0,26.0,1.0,1.0,0.75,0.16666666666666666,1.0,0,0.0,0.0,0.0,0.0,7.525,0.25,0.0,0.25,4.614999999999999,1.1424999999999998,0.1488687130710477,0.28,0.49890928797410733,girona,0.21631809338521402,2,9.0,-0.6599999999999999,0.3930520016022243,0,0,-0.06744938031416631,0.94,0.10585728637188302,0,0.0,0.0
villarreal vs osasuna,villarreal,3246,Nicolas Pépé,F,90,7.7,0.0,0.0,3.0,0.0,40.0,13.2,0.0,2.0,1.0,1.0,0,0,6.0,14.0,33.0,0.0,0.0,0.42857142857142855,0.0,0.0,0,0.0,1.0,0.0,0.07142857142857142,7.8,0.25,0.0,0.25,4.779999999999999,0.7666666666666662,0.25972762645914393,0.32000000000000006,0.5096134840483029,osasuna,0.34828040667754495,4,11.0,-0.26,0.20711395914672098,0,0,-0.08855278021840102,0.5800000000000001,0.3024995249015819,0,0.0,0.0
villarreal vs oviedo,villarreal,3246,Nicolas Pépé,M,82,8.3,0.0,1.0,4.0,4.0,57.0,30.2,2.0,0.0,0.0,0.0,0,0,4.0,11.0,53.0,1.0,0.0,0.36363636363636365,0.18181818181818182,1.0,0,0.0,0.0,0.0,0.0,8.15,0.25,0.25,0.5,5.09,0.4166666666666656,0.23326848249027238,0.6599999999999999,0.6732539074674572,oviedo,0.203029460811562,3,8.0,-0.54,0.2422547065337763,0,0,0.03023902167871037,1.2,0.4309992009336809,0,0.0,0.0
villarreal vs real betis,villarreal,3246,Nicolas Pépé,F,27,6.2,0.0,0.0,1.0,0.0,6.0,0.4,0.0,0.0,1.0,0.0,0,0,1.0,6.0,6.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0.0,3.333333333333333,0.0,0.16666666666666666,7.8,0.25,0.25,0.5,4.88,1.42,0.36411721789883267,0.78,0.36117913406923163,real betis,0.23452844172688528,1,10.0,0.38000000000000006,0.537469871669598,0,0,0.1295887761719474,0.39999999999999997,-0.1762907376003664,0,0.0,0.0
elche vs oviedo,oviedo,3608,Kwasi Sibo,M,71,7.3,0.0,0.0,0.0,0.0,26.0,6.0,4.0,0.0,1.0,0.0,0,0,7.0,10.0,23.0,0.0,0.0,0.7,0.4,0.0,0,0.0,1.267605633802817,0.0,0.1,7.3,0.0,0.0,0.0,4.38,0.0,0.596372984991662,-0.6,0.3023657700139321,elche,0.215248893063196,2,9.0,-0.06000000000000005,0.5347879042496541,0,0,0.381124091928466,-0.5399999999999999,-0.23242213423572194,0,0.0,0.0
oviedo vs barcelona,oviedo,3608,Kwasi Sibo,M,25,6.2,0.0,0.0,0.0,0.0,8.0,0.6000000000000001,0.0,0.0,1.0,0.0,0,0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.6,0.0,0.5,6.75,0.0,0.0,0.0,4.05,0.6049999999999996,0.19126459143968874,-0.7333333333333333,0.20923464993232432,barcelona,0.04061284046692607,0,6.0,1.4200000000000002,0.7538944259874492,0,0,0.15065175097276268,-2.1533333333333333,-0.5446597760551248,0,0.0,0.0
