fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Barcelona vs Oviedo,Barcelona,3.0,1.0,11.0,7.0,678,607.0,8.0,1,0,990,14.0,10.0,0.6363636363636364,0.8952802359882006,2.09,0,0.73,10,15,7,0,0,0.43485714285714283,0,0,0.7977654312773083,1,8.0,1,0.125,0.3333333333333333,4.366666666666666,0.19830879731037646,2.6,1.0,1.0
Barcelona vs Real Sociedad,Barcelona,2.0,2.0,17.0,12.0,744,684.0,6.0,1,0,989,12.0,2.0,0.7058823529411765,0.9193548387096774,2.22,0,0.75,12,22,12,0,0,0.4714285714285714,0,0,0.8536623817608537,1,6.0,1,0.16666666666666666,0.42857142857142855,3.3857142857142857,0.12185537451698117,2.4,0.8,0.96
Barcelona vs Valencia,Barcelona,6.0,5.0,20.0,10.0,677,616.0,9.0,0,0,990,17.0,8.0,0.5,0.9098966026587888,4.02,-3,0.72,5,24,10,0,0,0.35942857142857143,0,0,0.7570786271439307,0,9.0,0,0.0,0.36,4.572,0.21431205746013962,3.2,0.4,1.48
Celta Vigo vs Barcelona,Barcelona,4.0,2.0,13.0,9.0,720,652.0,10.0,5,1,1013,15.0,12.0,0.6923076923076923,0.9055555555555556,3.31,-1,0.61,5,21,9,0,0,0.3154285714285714,0,0,0.7710735171261487,6,10.0,6,0.6,0.37037037037037035,6.874074074074074,0.3937310036846485,3.4,1.6,1.22
Elche vs Barcelona,Barcelona,3.0,2.0,23.0,8.0,548,473.0,9.0,1,0,1001,14.0,7.0,0.34782608695652173,0.8631386861313869,6.44,0,0.61,8,30,8,0,0,0.35828571428571426,0,0,0.7137748568501545,1,9.0,1,0.1111111111111111,0.42857142857142855,4.885714285714285,0.2387623074292118,3.6,1.8,1.26
Espanyol vs Barcelona,Barcelona,2.0,2.0,11.0,6.0,559,494.0,14.0,0,0,990,17.0,8.0,0.5454545454545454,0.8837209302325582,1.67,1,0.6900000000000001,7,15,6,0,0,0.376,0,0,0.7186775077227954,0,14.0,0,0.0,0.56,7.112,0.41227446385818356,3.4,1.6,1.22
Levante vs Barcelona,Barcelona,2.0,2.0,18.0,10.0,761,699.0,8.0,1,0,1000,11.0,5.0,0.5555555555555556,0.9185282522996058,1.93,0,0.8200000000000001,11,26,10,0,0,0.4851428571428572,0,0,0.8501162564756175,1,8.0,1,0.125,0.5,4.3999999999999995,0.20090672915287044,3.4,1.6,1.22
Mallorca vs Barcelona,Barcelona,3.0,2.0,17.0,8.0,569,505.0,17.0,1,0,990,15.0,7.0,0.47058823529411764,0.8875219683655536,2.13,0,0.71,6,24,8,0,0,0.36971428571428566,0,0,0.7148136157617242,1,17.0,1,0.058823529411764705,0.7727272727272727,8.954545454545455,0.555878689086371,2.8,1.8,0.8599999999999999
Oviedo vs Barcelona,Barcelona,3.0,2.0,14.0,10.0,775,707.0,6.0,0,0,988,18.0,6.0,0.7142857142857143,0.912258064516129,2.07,0,0.79,9,22,10,0,0,0.4445714285714286,0,0,0.8331967014309968,0,6.0,0,0.0,0.25,3.05,0.09569048953186286,2.6,0.6,1.12
Rayo Vallecano vs Barcelona,Barcelona,1.0,0.0,9.0,3.0,444,364.0,8.0,1,0,990,18.0,8.0,0.3333333333333333,0.8198198198198198,1.83,0,0.5700000000000001,4,12,3,0,0,0.28514285714285714,0,0,0.6149224412382307,1,8.0,1,0.125,0.3076923076923077,4.361538461538461,0.1979091154884543,2.2,0.6,0.9200000000000002
Real Betis vs Barcelona,Barcelona,5.0,4.0,14.0,8.0,575,512.0,9.0,2,0,990,17.0,2.0,0.5714285714285714,0.8904347826086957,2.83,0,0.62,7,16,8,0,0,0.348,0,0,0.7280494715048491,2,9.0,2,0.2222222222222222,0.47368421052631576,5.194736842105263,0.2628468936081225,2.8,1.0,1.0999999999999999
Real Madrid vs Barcelona,Barcelona,1.0,1.0,11.0,6.0,639,574.0,9.0,5,1,1000,20.0,7.0,0.5454545454545454,0.8982785602503912,1.03,2,0.68,4,15,6,0,0,0.3291428571428572,0,0,0.7274600821302081,6,9.0,6,0.6666666666666666,0.3333333333333333,6.366666666666666,0.3541847078600173,2.6,2.0,0.7000000000000001
Real Sociedad vs Barcelona,Barcelona,1.0,1.0,20.0,9.0,604,535.0,8.0,4,0,1007,15.0,6.0,0.45,0.8857615894039735,3.68,0,0.72,8,25,9,0,0,0.40228571428571425,0,0,0.7461389400653953,4,8.0,4,0.5,0.38095238095238093,5.276190476190476,0.26919522329842743,2.2,2.6,0.32000000000000006
Sevilla vs Barcelona,Barcelona,1.0,1.0,12.0,8.0,427,363.0,9.0,5,0,1001,19.0,4.0,0.6666666666666666,0.8501170960187353,2.25,0,0.61,6,17,8,0,0,0.3297142857142857,0,0,0.6427277209416985,5,9.0,5,0.5555555555555556,0.391304347826087,6.078260869565217,0.3317069497445257,1.8,3.6,-0.18000000000000005
Villarreal vs Barcelona,Barcelona,2.0,1.0,14.0,5.0,798,730.0,8.0,1,0,990,13.0,6.0,0.35714285714285715,0.9147869674185464,2.72,0,0.79,10,19,5,0,0,0.4588571428571429,0,0,0.8526315789473684,1,8.0,1,0.125,0.42105263157894735,4.38421052631579,0.19967612985905756,2.0,3.6,-0.08000000000000007
Alaves vs Celta Vigo,Celta Vigo,1.0,0.0,6.0,4.0,499,413.0,15.0,2,0,996,24.0,9.0,0.6666666666666666,0.8276553106212425,1.37,0,0.48,2,7,4,0,0,0.22057142857142858,0,0,0.6204692593206463,2,15.0,2,0.13333333333333333,0.45454545454545453,8.190909090909091,0.4963624323310535,1.0,2.0,-0.09999999999999998
Celta Vigo vs Athletic Club,Celta Vigo,2.0,1.0,4.0,2.0,507,415.0,11.0,3,0,990,16.0,6.0,0.5,0.8185404339250493,1.35,0,0.5,1,5,2,0,0,0.2142857142857143,0,0,0.6093955302457326,3,11.0,3,0.2727272727272727,0.5,6.5,0.36457643522999345,1.5,2.5,0.0
Celta Vigo vs Atletico Madrid,Celta Vigo,1.0,0.0,15.0,4.0,726,659.0,7.0,1,0,1004,18.0,7.0,0.26666666666666666,0.9077134986225895,1.92,0,0.59,6,18,4,0,0,0.3217142857142857,0,0,0.7839319372812196,1,7.0,1,0.14285714285714285,0.28,3.856,0.15850848148336816,1.3333333333333333,2.0,0.06666666666666665
Celta Vigo vs Barcelona,Celta Vigo,2.0,2.0,4.0,3.0,450,377.0,13.0,1,0,990,21.0,11.0,0.75,0.8377777777777777,0.58,-1,0.39,2,5,3,0,0,0.1845714285714286,0,0,0.607109440267335,1,13.0,1,0.07692307692307693,0.40625,6.88125,0.3942902806785187,1.5,1.75,0.22499999999999998
Celta Vigo vs Espanyol,Celta Vigo,0.0,0.0,6.0,4.0,555,483.0,12.0,1,0,996,10.0,9.0,0.6666666666666666,0.8702702702702703,0.63,0,0.61,4,11,4,0,0,0.30114285714285716,0,0,0.6818769897717266,1,12.0,1,0.08333333333333333,0.631578947368421,6.426315789473684,0.358833638525533,1.2,1.6,0.12
Celta Vigo vs Getafe,Celta Vigo,0.0,0.0,6.0,3.0,571,501.0,15.0,3,0,990,23.0,2.0,0.5,0.8774080560420315,0.73,0,0.6900000000000001,9,11,3,0,0,0.4045714285714286,0,0,0.7390799678706398,3,15.0,3,0.2,0.6,8.52,0.5220111048851307,1.0,1.8,-0.040000000000000036
Celta Vigo vs Girona,Celta Vigo,1.0,0.0,16.0,7.0,630,556.0,7.0,0,0,990,15.0,8.0,0.4375,0.8825396825396825,2.5,1,0.6000000000000001,10,21,7,0,0,0.3828571428571429,0,0,0.7733500417710943,0,7.0,0,0.0,0.30434782608695654,3.5608695652173914,0.1355066188570429,0.8,1.2,0.040000000000000036
Celta Vigo vs Osasuna,Celta Vigo,1.0,0.0,13.0,4.0,555,502.0,9.0,2,0,1008,11.0,4.0,0.3076923076923077,0.9045045045045045,2.16,0,0.5700000000000001,7,18,4,0,0,0.328,0,0,0.7275655354602723,2,9.0,2,0.2222222222222222,0.6,5.22,0.26481585247822326,0.8,1.4,-0.019999999999999962
Celta Vigo vs Rayo Vallecano,Celta Vigo,3.0,1.0,8.0,7.0,447,385.0,7.0,3,0,995,15.0,6.0,0.875,0.8612975391498882,1.87,-1,0.49,5,11,7,0,0,0.26742857142857146,0,0,0.6463129299759467,3,7.0,3,0.42857142857142855,0.3333333333333333,4.466666666666667,0.20610259283785853,1.0,1.8,-0.040000000000000036
Celta Vigo vs Real Betis,Celta Vigo,1.0,0.0,11.0,5.0,496,441.0,13.0,1,0,990,17.0,7.0,0.45454545454545453,0.8891129032258065,0.8300000000000001,0,0.47000000000000003,10,14,5,0,0,0.33085714285714285,0,0,0.7262607122645323,1,13.0,1,0.07692307692307693,0.5416666666666666,6.908333333333333,0.3964011003005451,1.2,1.8,0.05999999999999994
Celta Vigo vs Real Sociedad,Celta Vigo,1.0,1.0,4.0,1.0,380,290.0,10.0,4,1,952,15.0,8.0,0.25,0.7631578947368421,0.9500000000000001,0,0.41000000000000003,1,4,1,0,0,0.17828571428571433,0,0,0.5339598997493734,5,10.0,5,0.5,0.43478260869565216,6.586956521739131,0.37135364873215176,1.4,2.2,0.039999999999999925
Celta Vigo vs Valencia,Celta Vigo,4.0,2.0,11.0,6.0,394,338.0,10.0,1,0,990,13.0,8.0,0.5454545454545454,0.8578680203045685,2.7,0,0.4,2,12,6,0,0,0.1885714285714286,0,0,0.596101929951783,1,10.0,1,0.1,0.47619047619047616,5.395238095238095,0.2784735513073346,2.0,2.4,0.28
Celta Vigo vs Villarreal,Celta Vigo,1.0,1.0,6.0,2.0,742,656.0,11.0,1,0,990,19.0,7.0,0.3333333333333333,0.8840970350404312,0.96,0,0.65,1,10,2,0,0,0.2742857142857143,0,0,0.7305196954650777,1,11.0,1,0.09090909090909091,0.4230769230769231,5.884615384615384,0.31661461659933465,2.0,2.2,0.33999999999999997
Elche vs Celta Vigo,Celta Vigo,1.0,1.0,5.0,2.0,358,298.0,20.0,3,0,990,23.0,1.0,0.4,0.8324022346368715,0.77,0,0.38,2,8,2,0,0,0.1805714285714286,0,0,0.5698352025314684,3,20.0,3,0.15,0.8333333333333334,11.066666666666666,0.7204930976516734,1.6,2.2,0.14
Getafe vs Celta Vigo,Celta Vigo,0.0,0.0,3.0,1.0,542,462.0,14.0,2,0,990,8.0,2.0,0.3333333333333333,0.8523985239852399,0.18,0,0.62,3,5,1,0,0,0.29085714285714287,0,0,0.6585300890602891,2,14.0,2,0.14285714285714285,1.4,7.88,0.47213081350924563,1.4,2.4,-0.020000000000000018
Levante vs Celta Vigo,Celta Vigo,2.0,2.0,15.0,6.0,609,544.0,12.0,3,0,990,15.0,10.0,0.4,0.8932676518883416,2.0,0,0.64,4,20,6,0,0,0.31314285714285717,0,0,0.7136764324604615,3,12.0,3,0.25,0.48,6.996,0.4032336610463044,1.6,2.0,0.20000000000000007
Mallorca vs Celta Vigo,Celta Vigo,1.0,1.0,6.0,2.0,444,385.0,12.0,3,0,993,10.0,7.0,0.3333333333333333,0.8671171171171171,0.74,0,0.5,4,8,2,0,0,0.2571428571428571,0,0,0.6385710898868794,3,12.0,3,0.25,0.7058823529411765,7.041176470588236,0.4067546227904846,1.0,2.4,-0.21999999999999997
Osasuna vs Celta Vigo,Celta Vigo,3.0,2.0,9.0,5.0,357,291.0,13.0,4,0,990,9.0,14.0,0.5555555555555556,0.8151260504201681,1.96,0,0.39,2,11,5,0,0,0.1845714285714286,0,0,0.5608211705734926,4,13.0,4,0.3076923076923077,0.5652173913043478,7.8130434782608695,0.4669123591125838,1.4,3.0,-0.19999999999999996
Oviedo vs Celta Vigo,Celta Vigo,0.0,0.0,5.0,2.0,398,327.0,7.0,1,0,996,9.0,8.0,0.4,0.821608040201005,0.66,0,0.44,3,6,2,0,0,0.21885714285714286,0,0,0.588999508822307,1,7.0,1,0.14285714285714285,0.4117647058823529,3.8823529411764706,0.16056237583413988,1.2,2.6,-0.18000000000000005
Rayo Vallecano vs Celta Vigo,Celta Vigo,1.0,1.0,6.0,5.0,370,295.0,10.0,1,0,990,13.0,9.0,0.8333333333333334,0.7972972972972973,0.81,0,0.41000000000000003,7,9,5,0,0,0.264,0,0,0.6044130596762175,1,10.0,1,0.1,0.45454545454545453,5.390909090909091,0.2781361575615562,1.4,2.4,-0.020000000000000018
Real Madrid vs Celta Vigo,Celta Vigo,2.0,2.0,6.0,5.0,447,384.0,12.0,1,0,995,14.0,12.0,0.8333333333333334,0.8590604026845637,1.55,1,0.42,1,7,5,0,0,0.1822857142857143,0,0,0.6070991236480463,1,12.0,1,0.08333333333333333,0.46153846153846156,6.392307692307692,0.3561831169696281,1.4,2.0,0.09999999999999998
Real Sociedad vs Celta Vigo,Celta Vigo,1.0,0.0,10.0,4.0,622,554.0,13.0,1,0,990,18.0,3.0,0.4,0.8906752411575563,1.6,0,0.64,9,17,4,0,0,0.38457142857142856,0,0,0.7648864927592293,1,13.0,1,0.07692307692307693,0.6190476190476191,6.923809523809524,0.39760728294170306,1.4,1.6,0.21999999999999997
Sevilla vs Celta Vigo,Celta Vigo,1.0,0.0,9.0,7.0,334,264.0,16.0,3,0,989,7.0,6.0,0.7777777777777778,0.7904191616766467,1.6300000000000001,0,0.41000000000000003,1,9,7,0,0,0.17828571428571433,0,0,0.530297300136569,3,16.0,3,0.1875,1.2307692307692308,9.146153846153847,0.5708122553418261,1.0,1.4,0.08000000000000002
Alaves vs Elche,Elche,1.0,1.0,4.0,3.0,461,399.0,9.0,1,1,995,18.0,8.0,0.75,0.8655097613882863,0.38,0,0.53,4,6,3,0,0,0.26914285714285713,0,0,0.644158389466073,2,9.0,2,0.2222222222222222,0.34615384615384615,5.169230769230769,0.26085900244119387,1.0,2.0,-0.09999999999999998
Atletico Madrid vs Elche,Elche,1.0,1.0,5.0,2.0,413,335.0,7.0,3,0,1001,19.0,12.0,0.4,0.8111380145278451,0.5700000000000001,0,0.42,2,6,2,0,0,0.19657142857142856,0,0,0.5798797842062785,3,7.0,3,0.42857142857142855,0.22580645161290322,4.445161290322581,0.20442650777818497,1.0,2.5,-0.25
Barcelona vs Elche,Elche,1.0,1.0,7.0,3.0,435,367.0,16.0,1,0,990,16.0,17.0,0.42857142857142855,0.8436781609195402,0.66,0,0.51,3,9,3,0,0,0.24685714285714286,0,0,0.6139443436176648,1,16.0,1,0.0625,0.48484848484848486,8.396969696969698,0.5124223746301074,1.0,2.0,-0.09999999999999998
Elche vs Athletic Club,Elche,0.0,0.0,9.0,5.0,591,513.0,14.0,2,0,988,12.0,8.0,0.5555555555555556,0.868020304568528,1.08,0,0.6900000000000001,6,15,5,0,0,0.3617142857142857,0,0,0.7133334605549406,2,14.0,2,0.14285714285714285,0.7,7.739999999999999,0.4612194997707707,0.75,2.0,-0.22499999999999998
Elche vs Barcelona,Elche,1.0,1.0,8.0,3.0,353,289.0,15.0,2,0,990,14.0,9.0,0.375,0.8186968838526912,1.0,0,0.39,2,9,3,0,0,0.1845714285714286,0,0,0.5611028278912579,2,15.0,2,0.13333333333333333,0.6521739130434783,8.230434782608695,0.49944298392294356,0.8,2.0,-0.19999999999999996
Elche vs Celta Vigo,Elche,2.0,1.0,12.0,8.0,574,523.0,12.0,3,0,990,16.0,6.0,0.6666666666666666,0.9111498257839721,3.58,0,0.62,7,17,8,0,0,0.348,0,0,0.7380310532428632,3,12.0,3,0.25,0.5454545454545454,7.00909090909091,0.40425393973353846,1.0,2.2,-0.16000000000000003
Elche vs Girona,Elche,3.0,2.0,9.0,6.0,544,492.0,18.0,0,0,990,24.0,8.0,0.6666666666666666,0.9044117647058824,2.03,-1,0.58,2,11,6,0,0,0.26057142857142856,0,0,0.675764779596049,0,18.0,0,0.0,0.5625,9.1125,0.5681893433854619,1.4,1.6,0.21999999999999997
Elche vs Levante,Elche,2.0,2.0,12.0,5.0,568,503.0,14.0,1,0,1004,11.0,11.0,0.4166666666666667,0.8855633802816901,1.11,0,0.67,4,16,5,0,0,0.3251428571428572,0,0,0.6944107628225493,1,14.0,1,0.07142857142857142,0.6363636363636364,7.427272727272727,0.43684617557573596,1.6,1.6,0.32000000000000006
Elche vs Oviedo,Elche,1.0,0.0,9.0,5.0,601,538.0,9.0,2,0,1006,18.0,11.0,0.5555555555555556,0.8951747088186356,1.55,0,0.61,3,15,5,0,0,0.28685714285714287,0,0,0.7020986326048065,2,9.0,2,0.2222222222222222,0.3103448275862069,5.162068965517241,0.2603008261036819,1.8,1.6,0.42000000000000004
Elche vs Rayo Vallecano,Elche,4.0,4.0,15.0,6.0,342,273.0,15.0,2,0,989,12.0,6.0,0.4,0.7982456140350878,2.41,0,0.46,4,18,6,0,0,0.24114285714285716,0,0,0.5657894736842105,2,15.0,2,0.13333333333333333,0.8333333333333334,8.266666666666666,0.5022668228821762,2.4,1.6,0.72
Elche vs Real Betis,Elche,1.0,1.0,5.0,2.0,683,617.0,14.0,0,0,990,13.0,6.0,0.4,0.9033674963396779,0.64,0,0.68,1,6,2,0,0,0.2862857142857143,0,0,0.7179744749868815,0,14.0,0,0.0,0.7368421052631579,7.147368421052631,0.41503100627632455,2.2,1.0,0.8
Elche vs Real Madrid,Elche,2.0,2.0,10.0,6.0,474,406.0,10.0,4,1,1008,19.0,5.0,0.6,0.8565400843881856,1.44,0,0.49,2,15,6,0,0,0.2245714285714286,0,0,0.6255131499635164,5,10.0,5,0.5,0.4166666666666667,6.583333333333333,0.37107126483622843,2.0,2.0,0.4
Elche vs Real Sociedad,Elche,1.0,1.0,11.0,3.0,577,505.0,14.0,1,0,1012,16.0,5.0,0.2727272727272727,0.8752166377816292,0.8,0,0.63,1,12,3,0,0,0.2662857142857143,0,0,0.6640494216477068,1,14.0,1,0.07142857142857142,0.6666666666666666,7.433333333333334,0.43731852681982586,1.8,2.0,0.30000000000000004
Elche vs Sevilla,Elche,2.0,2.0,7.0,5.0,334,248.0,11.0,3,0,996,28.0,6.0,0.7142857142857143,0.7425149700598802,1.54,0,0.5,9,10,5,0,0,0.32857142857142857,0,0,0.5825356805186619,3,11.0,3,0.2727272727272727,0.3235294117647059,6.464705882352941,0.3618256838673527,2.0,2.2,0.33999999999999997
Elche vs Villarreal,Elche,1.0,1.0,9.0,2.0,775,707.0,8.0,3,0,990,17.0,10.0,0.2222222222222222,0.912258064516129,1.31,0,0.78,6,15,2,0,0,0.39771428571428574,0,0,0.8046252728595682,3,8.0,3,0.375,0.2962962962962963,4.95925925925926,0.2444942522880479,1.4,2.4,-0.020000000000000018
Espanyol vs Elche,Elche,0.0,0.0,8.0,4.0,598,519.0,15.0,2,0,990,14.0,4.0,0.5,0.8678929765886287,0.86,1,0.68,2,13,4,0,0,0.3005714285714286,0,0,0.6778061374171215,2,15.0,2,0.13333333333333333,0.8333333333333334,8.266666666666666,0.5022668228821762,1.2,2.8,-0.24
Getafe vs Elche,Elche,0.0,0.0,7.0,4.0,530,451.0,11.0,2,0,990,10.0,9.0,0.5714285714285714,0.8509433962264151,0.51,0,0.66,5,9,4,0,0,0.3354285714285714,0,0,0.672338866033007,2,11.0,2,0.18181818181818182,0.5789473684210527,6.21578947368421,0.3424256479413602,0.8,2.2,-0.26
Levante vs Elche,Elche,2.0,1.0,5.0,3.0,482,401.0,13.0,3,0,999,16.0,10.0,0.6,0.8319502074688797,0.65,0,0.59,1,6,3,0,0,0.2502857142857143,0,0,0.6067019207770463,3,13.0,3,0.23076923076923078,0.5,7.5,0.4425143905048139,1.0,2.6,-0.28
Mallorca vs Elche,Elche,0.0,0.0,6.0,0.0,541,482.0,13.0,0,0,1000,21.0,4.0,0.0,0.8909426987060998,0.29,0,0.58,1,9,0,0,0,0.24628571428571427,0,0,0.6583786175234759,0,13.0,0,0.0,0.52,6.604,0.37268198257857477,0.6,2.0,-0.3
Osasuna vs Elche,Elche,1.0,0.0,6.0,4.0,588,504.0,13.0,2,0,997,15.0,7.0,0.6666666666666666,0.8571428571428571,0.8200000000000001,0,0.6000000000000001,3,12,4,0,0,0.2828571428571429,0,0,0.6781954887218045,2,13.0,2,0.15384615384615385,0.5909090909090909,7.218181818181818,0.42055005765463715,0.6,1.8,-0.24000000000000005
Real Sociedad vs Elche,Elche,1.0,0.0,10.0,5.0,592,504.0,8.0,4,0,990,16.0,3.0,0.5,0.8513513513513513,1.27,0,0.66,4,11,5,0,0,0.3211428571428572,0,0,0.6863273047483573,4,8.0,4,0.5,0.42105263157894735,5.28421052631579,0.269820289606396,0.8,2.2,-0.26
Sevilla vs Elche,Elche,2.0,1.0,5.0,2.0,362,296.0,19.0,3,0,1004,25.0,9.0,0.4,0.8176795580110497,0.9500000000000001,0,0.47000000000000003,2,5,2,0,0,0.21657142857142858,0,0,0.5639776236170537,3,19.0,3,0.15789473684210525,0.5588235294117647,10.511764705882353,0.6772451734501553,1.2,2.4,-0.12
Valencia vs Elche,Elche,1.0,1.0,3.0,1.0,510,437.0,14.0,3,0,999,18.0,11.0,0.3333333333333333,0.8568627450980392,0.16,0,0.61,6,5,1,0,0,0.3297142857142857,0,0,0.6773035530001474,3,14.0,3,0.21428571428571427,0.4827586206896552,7.996551724137931,0.4812146165723109,1.0,2.4,-0.21999999999999997
Alaves vs Espanyol,Espanyol,1.0,1.0,8.0,2.0,374,303.0,12.0,2,0,990,22.0,13.0,0.25,0.8101604278074866,1.06,0,0.46,6,18,2,0,0,0.26971428571428574,0,0,0.6028245748059989,2,12.0,2,0.16666666666666666,0.34285714285714286,6.668571428571428,0.377714547690606,1.0,2.0,-0.09999999999999998
Athletic Club vs Espanyol,Espanyol,2.0,1.0,8.0,5.0,280,197.0,9.0,2,0,1005,27.0,11.0,0.625,0.7035714285714286,0.9,0,0.34,4,10,5,0,0,0.19314285714285714,0,0,0.4951441102756893,2,9.0,2,0.2222222222222222,0.23684210526315788,5.147368421052631,0.25915509572668366,1.5,2.0,0.15000000000000002
Celta Vigo vs Espanyol,Espanyol,1.0,1.0,6.0,2.0,354,281.0,15.0,2,0,989,16.0,12.0,0.3333333333333333,0.7937853107344632,0.38,0,0.39,3,9,2,0,0,0.19885714285714287,0,0,0.5585467907055774,2,15.0,2,0.13333333333333333,0.5357142857142857,8.207142857142857,0.49762765887772265,1.3333333333333333,2.0,0.06666666666666665
Espanyol vs Alaves,Espanyol,1.0,0.0,8.0,3.0,403,317.0,15.0,0,0,1004,18.0,6.0,0.375,0.7866004962779156,0.6900000000000001,0,0.5,4,10,3,0,0,0.2571428571428571,0,0,0.5828992456326921,0,15.0,0,0.0,0.625,7.625,0.45225663491416646,1.25,1.5,0.17500000000000004
Espanyol vs Atletico Madrid,Espanyol,2.0,2.0,9.0,5.0,394,323.0,14.0,3,0,997,10.0,5.0,0.5555555555555556,0.8197969543147208,1.26,0,0.4,1,9,5,0,0,0.17428571428571432,0,0,0.5675425874330495,3,14.0,3,0.21428571428571427,0.9333333333333333,8.086666666666668,0.48823799093270864,1.4,1.8,0.15999999999999992
Espanyol vs Barcelona,Espanyol,0.0,0.0,8.0,7.0,250,181.0,10.0,1,0,990,17.0,10.0,0.875,0.724,1.43,1,0.31,5,14,7,0,0,0.19542857142857142,0,0,0.5036040100250627,1,10.0,1,0.1,0.37037037037037035,5.374074074074074,0.27682407077241783,1.2,1.6,0.12
Espanyol vs Elche,Espanyol,1.0,1.0,15.0,7.0,266,201.0,14.0,4,0,990,16.0,11.0,0.4666666666666667,0.7556390977443609,1.93,1,0.32,4,16,7,0,0,0.18514285714285714,0,0,0.5159147869674185,4,14.0,4,0.2857142857142857,0.5185185185185185,8.303703703703704,0.5051534138182807,1.0,2.0,-0.09999999999999998
Espanyol vs Girona,Espanyol,0.0,0.0,11.0,2.0,393,319.0,17.0,5,0,990,19.0,7.0,0.18181818181818182,0.811704834605598,1.07,0,0.49,5,14,2,0,0,0.26742857142857146,0,0,0.6012158258241023,5,17.0,5,0.29411764705882354,0.6538461538461539,10.13076923076923,0.6475511651508798,0.8,2.6,-0.38
Espanyol vs Mallorca,Espanyol,3.0,2.0,8.0,3.0,303,241.0,9.0,2,1,960,11.0,4.0,0.375,0.7953795379537953,2.46,0,0.38,3,9,3,0,0,0.19485714285714287,0,0,0.5401709719844164,3,9.0,3,0.3333333333333333,0.6,5.5200000000000005,0.2881972390606694,1.2,3.2,-0.36
Espanyol vs Osasuna,Espanyol,1.0,0.0,9.0,4.0,408,320.0,13.0,2,0,998,16.0,2.0,0.4444444444444444,0.7843137254901961,1.21,0,0.45,2,10,4,0,0,0.20857142857142857,0,0,0.5645879404393337,2,13.0,2,0.15384615384615385,0.7222222222222222,7.2444444444444445,0.4225969130456931,1.0,3.0,-0.3999999999999999
Espanyol vs Rayo Vallecano,Espanyol,1.0,0.0,7.0,2.0,234,171.0,19.0,4,1,994,16.0,12.0,0.2857142857142857,0.7307692307692307,1.33,0,0.36,6,9,2,0,0,0.2297142857142857,0,0,0.5104973973395026,5,19.0,5,0.2631578947368421,0.6785714285714286,11.135714285714286,0.7258745278968396,1.2,3.8,-0.5399999999999999
Espanyol vs Real Betis,Espanyol,1.0,1.0,13.0,5.0,449,374.0,16.0,2,0,1016,14.0,6.0,0.38461538461538464,0.8329621380846325,2.28,1,0.5,10,14,5,0,0,0.34285714285714286,0,0,0.6805161567616145,2,16.0,2,0.125,0.8,8.76,0.5407162141510876,1.2,3.4,-0.42000000000000004
Espanyol vs Sevilla,Espanyol,2.0,2.0,7.0,5.0,242,169.0,18.0,4,0,998,20.0,7.0,0.7142857142857143,0.6983471074380165,1.09,0,0.33,4,8,5,0,0,0.18914285714285714,0,0,0.47824623542326894,4,18.0,4,0.2222222222222222,0.6666666666666666,10.333333333333332,0.663338597116805,1.6,3.2,-0.15999999999999992
Espanyol vs Valencia,Espanyol,2.0,2.0,17.0,10.0,440,356.0,9.0,1,0,990,7.0,11.0,0.5882352941176471,0.8090909090909091,2.57,0,0.56,8,21,10,0,0,0.3382857142857143,0,0,0.6461494645705173,1,9.0,1,0.1111111111111111,0.5,4.8999999999999995,0.23987570679028067,1.4,2.8,-0.14
Espanyol vs Villarreal,Espanyol,0.0,0.0,7.0,3.0,563,499.0,9.0,0,0,990,13.0,9.0,0.42857142857142855,0.8863232682060391,0.5,0,0.55,4,14,3,0,0,0.27714285714285714,0,0,0.6929110075366035,0,9.0,0,0.0,0.4090909090909091,4.581818181818182,0.21507726647556513,1.2,2.4,-0.12
Getafe vs Espanyol,Espanyol,1.0,1.0,6.0,4.0,315,197.0,17.0,1,0,989,17.0,6.0,0.6666666666666666,0.6253968253968254,0.5,0,0.44,4,6,4,0,0,0.23314285714285715,0,0,0.46921470342522975,1,17.0,1,0.058823529411764705,0.7391304347826086,8.947826086956523,0.5553549953157496,1.2,1.6,0.12
Girona vs Espanyol,Espanyol,0.0,0.0,15.0,5.0,338,279.0,11.0,1,0,994,20.0,11.0,0.3333333333333333,0.8254437869822485,1.08,0,0.4,4,20,5,0,0,0.21714285714285717,0,0,0.5778848007592946,1,11.0,1,0.09090909090909091,0.3548387096774194,5.870967741935484,0.31555094723454186,1.0,1.4,0.08000000000000002
Levante vs Espanyol,Espanyol,1.0,0.0,13.0,3.0,431,364.0,9.0,1,0,990,27.0,9.0,0.23076923076923078,0.8445475638051044,1.36,0,0.51,3,19,3,0,0,0.24685714285714286,0,0,0.6128752856619507,1,9.0,1,0.1111111111111111,0.25,4.85,0.23597880902653967,0.8,0.8,0.16000000000000003
