fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Girona vs Rayo Vallecano,Girona,1.0,1.0,4.0,2.0,382.0,108.2,8.0,0,1,947,13.0,3.0,0.5,0.2832460732984293,0.56,0,0.44,2,7,2,0,0,0.21885714285714286,0,0,0.3182564807245192,1,8.0,1,0.125,0.5,4.3999999999999995,0.1522373540856031,0.6,2.4,-0.42
Girona vs Sevilla,Girona,0.0,0.0,11.0,5.0,427.0,144.1,5.0,0,0,990,15.0,2.0,0.45454545454545453,0.33747072599531613,2.12,1,0.59,11,20,5,0,0,0.4717142857142857,0,0,0.49138209610950745,0,5.0,0,0.0,0.29411764705882354,2.5588235294117645,0.0,0.4,2.0,-0.39999999999999997
Girona vs Valencia,Girona,2.0,0.0,4.0,4.0,386.0,126.7,13.0,5,2,1002,10.0,10.0,1.0,0.32823834196891194,1.02,0,0.45,0,4,4,0,0,0.18000000000000002,0,0,0.31373157408523117,7,13.0,7,0.5384615384615384,0.65,8.73,0.510262645914397,0.6,2.8,-0.54
Villarreal vs Girona,Girona,0.0,0.0,3.0,2.0,470.0,184.8,9.0,2,0,993,18.0,6.0,0.6666666666666666,0.3931914893617022,0.14,-3,0.47000000000000003,1,5,2,0,0,0.20942857142857146,0,0,0.3930520016022243,2,9.0,2,0.2222222222222222,0.375,5.175,0.21631809338521402,0.6,3.2,-0.6599999999999999
Alaves vs Levante,Levante,1.0,0.0,4.0,3.0,296.0,50.9,13.0,1,0,1013,16.0,4.0,0.75,0.17195945945945945,0.87,0,0.38,1,7,3,0,0,0.17342857142857146,0,0,0.21499412618598662,1,13.0,1,0.07692307692307693,0.65,6.93,0.36142996108949416,1.0,1.0,0.2
Elche vs Levante,Levante,0.0,0.0,9.0,1.0,272.0,49.5,17.0,2,0,1004,14.0,4.0,0.1111111111111111,0.18198529411764705,1.01,0,0.33,2,11,1,0,0,0.17485714285714285,0,0,0.22499043221939938,2,17.0,2,0.11764705882352941,0.9444444444444444,9.288888888888888,0.5564742758322524,0.5,1.5,-0.19999999999999996
Getafe vs Levante,Levante,1.0,1.0,9.0,3.0,288.0,39.5,16.0,3,0,996,18.0,5.0,0.3333333333333333,0.1371527777777778,1.24,0,0.46,2,11,3,0,0,0.22685714285714287,0,0,0.20877572443706166,3,16.0,3,0.1875,0.6956521739130435,9.039130434782608,0.5358230417864998,0.6666666666666666,2.0,-0.26666666666666666
Girona vs Levante,Levante,4.0,2.0,13.0,7.0,575.0,277.4,17.0,3,0,990,15.0,1.0,0.5384615384615384,0.4824347826086956,2.88,0,0.65,4,14,7,0,0,0.3457142857142857,0,0,0.5212284655014685,3,17.0,3,0.17647058823529413,1.0625,9.6125,0.5832320038910507,1.5,2.25,0.07500000000000007
Levante vs Barcelona,Levante,2.0,1.0,6.0,5.0,160.0,13.6,10.0,3,0,1002,31.0,8.0,0.8333333333333334,0.08499999999999999,2.14,0,0.18,0,8,5,0,0,0.072,0,0,0.10451550387596897,3,10.0,3,0.3,0.2564102564102564,5.9512820512820515,0.2805048388705977,1.6,2.4,0.08000000000000007
Levante vs Rayo Vallecano,Levante,0.0,0.0,10.0,5.0,419.0,130.8,6.0,0,0,990,16.0,6.0,0.5,0.31217183770883056,0.85,0,0.54,11,17,5,0,0,0.45171428571428573,0,0,0.4756318767724662,0,6.0,0,0.0,0.2727272727272727,3.0545454545454547,0.0409886805801203,1.4,2.2,0.039999999999999925
Levante vs Real Betis,Levante,2.0,2.0,4.0,2.0,268.0,45.6,16.0,4,0,999,13.0,9.0,0.5,0.1701492537313433,0.73,0,0.33,4,5,2,0,0,0.2177142857142857,0,0,0.24609345300077684,4,16.0,4,0.25,0.7272727272727273,9.345454545454544,0.5611513972408914,1.8,2.6,0.12
Levante vs Real Madrid,Levante,1.0,0.0,5.0,2.0,416.0,136.4,17.0,1,0,990,19.0,8.0,0.4,0.3278846153846154,1.6,0,0.37,1,11,2,0,0,0.16942857142857143,0,0,0.33946833205554133,1,17.0,1,0.058823529411764705,0.6296296296296297,8.925925925925927,0.5264627467934863,1.8,2.2,0.24
Oviedo vs Levante,Levante,2.0,1.0,6.0,5.0,370.0,98.0,10.0,2,0,990,14.0,11.0,0.8333333333333334,0.2648648648648649,1.94,0,0.43,3,14,5,0,0,0.2362857142857143,0,0,0.3187004280027536,2,10.0,2,0.2,0.4,5.68,0.2580739299610895,1.4,2.0,0.09999999999999998
Athletic Club vs Mallorca,Mallorca,1.0,1.0,6.0,2.0,416.0,142.1,13.0,6,1,1006,18.0,8.0,0.3333333333333333,0.34158653846153847,0.32,0,0.48,2,6,2,0,0,0.23485714285714285,0,0,0.36060500787971717,7,13.0,7,0.5384615384615384,0.5,8.7,0.5077821011673151,1.0,7.0,-1.6
Espanyol vs Mallorca,Mallorca,2.0,1.0,16.0,10.0,494.0,187.20000000000002,16.0,1,0,990,20.0,5.0,0.625,0.37894736842105264,2.17,-1,0.62,9,24,10,0,0,0.44085714285714284,0,0,0.5095179809990091,1,16.0,1,0.0625,0.64,8.428,0.4852918287937744,1.5,4.0,-0.44999999999999996
Mallorca vs Alaves,Mallorca,1.0,1.0,7.0,3.0,327.0,71.0,14.0,2,0,1002,22.0,5.0,0.42857142857142855,0.21712538226299694,0.74,0,0.39,4,12,3,0,0,0.24171428571428571,0,0,0.29244973432086724,2,14.0,2,0.14285714285714285,0.5185185185185185,7.703703703703703,0.4254035163568237,1.3333333333333333,3.3333333333333335,-0.33333333333333337
Mallorca vs Atletico Madrid,Mallorca,1.0,1.0,6.0,3.0,396.0,112.2,14.0,0,0,990,13.0,11.0,0.5,0.2833333333333333,0.6000000000000001,0,0.43,3,8,3,0,0,0.2362857142857143,0,0,0.33801218161683283,0,14.0,0,0.0,0.5833333333333334,7.116666666666666,0.3768644617380026,1.25,2.5,-0.125
Mallorca vs Barcelona,Mallorca,0.0,0.0,3.0,1.0,225.0,30.7,8.0,4,2,882,12.0,6.0,0.3333333333333333,0.13644444444444445,0.21,0,0.29,3,4,1,0,0,0.18028571428571427,0,0,0.1982886674049465,6,8.0,6,0.75,0.4444444444444444,5.888888888888888,0.27534587116299175,1.0,3.2,-0.45999999999999996
Mallorca vs Celta Vigo,Mallorca,1.0,0.0,11.0,4.0,433.0,153.20000000000002,12.0,3,0,994,9.0,3.0,0.36363636363636365,0.35381062355658205,0.68,0,0.5,3,12,4,0,0,0.2642857142857143,0,0,0.387591911999775,3,12.0,3,0.25,1.0,7.1000000000000005,0.37548638132295725,1.0,2.4,-0.21999999999999997
Real Madrid vs Mallorca,Mallorca,1.0,1.0,7.0,5.0,382.0,102.60000000000001,7.0,0,0,1004,14.0,7.0,0.7142857142857143,0.268586387434555,0.72,0,0.42,5,9,5,0,0,0.27514285714285713,0,0,0.3537837806497249,0,7.0,0,0.0,0.3333333333333333,3.566666666666667,0.08333333333333337,0.8,2.2,-0.26
Real Sociedad vs Mallorca,Mallorca,0.0,0.0,6.0,3.0,310.0,58.9,15.0,2,0,990,15.0,8.0,0.5,0.19,0.76,0,0.36,2,7,3,0,0,0.18685714285714283,0,0,0.24372646733111852,2,15.0,2,0.13333333333333333,0.6521739130434783,8.230434782608695,0.46895618338690576,0.6,2.2,-0.36000000000000004
Sevilla vs Mallorca,Mallorca,3.0,2.0,7.0,6.0,299.0,59.1,13.0,1,0,998,16.0,5.0,0.8571428571428571,0.1976588628762542,1.85,0,0.42,2,7,6,0,0,0.21085714285714285,0,0,0.24329233287777274,1,13.0,1,0.07692307692307693,0.6190476190476191,6.923809523809524,0.3609181026496202,1.0,2.4,-0.21999999999999997
Atletico Madrid vs Osasuna,Osasuna,0.0,0.0,7.0,2.0,366.0,88.2,11.0,3,0,998,18.0,7.0,0.2857142857142857,0.24098360655737705,1.14,1,0.41000000000000003,2,9,2,0,0,0.20685714285714288,0,0,0.2909236969663962,3,11.0,3,0.2727272727272727,0.44,6.488,0.32488326848249033,0.0,3.0,-0.8999999999999999
Espanyol vs Osasuna,Osasuna,0.0,0.0,8.0,3.0,493.0,178.8,14.0,3,0,1006,14.0,10.0,0.375,0.3626774847870183,1.37,0,0.55,3,10,3,0,0,0.2842857142857143,0,0,0.41528115656848147,3,14.0,3,0.21428571428571427,0.5833333333333334,8.016666666666667,0.4512808041504541,0.0,3.0,-0.8999999999999999
Osasuna vs Elche,Osasuna,1.0,1.0,6.0,2.0,371.0,101.3,19.0,2,0,997,24.0,6.0,0.3333333333333333,0.2730458221024259,1.1,0,0.39,2,9,2,0,0,0.19885714285714287,0,0,0.3088927892350446,2,19.0,2,0.10526315789473684,0.6333333333333333,10.226666666666667,0.6340142671854735,0.3333333333333333,2.6666666666666665,-0.6333333333333333
Osasuna vs Getafe,Osasuna,2.0,2.0,7.0,3.0,438.0,140.2,11.0,1,0,993,9.0,1.0,0.42857142857142855,0.32009132420091324,0.43,0,0.58,1,7,3,0,0,0.2534285714285714,0,0,0.344098818246636,1,11.0,1,0.09090909090909091,1.1,6.02,0.28618677042801555,0.75,2.25,-0.29999999999999993
Osasuna vs Rayo Vallecano,Osasuna,2.0,1.0,8.0,7.0,303.0,67.6,13.0,3,0,990,9.0,9.0,0.875,0.2231023102310231,1.77,0,0.36,3,9,7,0,0,0.20828571428571427,0,0,0.27185015843777066,3,13.0,3,0.23076923076923078,0.7222222222222222,7.544444444444445,0.4122351923908345,1.0,2.4,-0.21999999999999997
Osasuna vs Valencia,Osasuna,1.0,1.0,10.0,4.0,464.0,182.8,14.0,2,0,998,13.0,8.0,0.4,0.39396551724137935,0.8300000000000001,0,0.56,3,16,4,0,0,0.2882857142857143,0,0,0.4196848627181426,2,14.0,2,0.14285714285714285,0.6666666666666666,7.733333333333333,0.42785343709468227,1.2,2.2,-0.06000000000000005
Real Betis vs Osasuna,Osasuna,0.0,0.0,9.0,1.0,493.0,184.8,7.0,1,0,1000,12.0,12.0,0.1111111111111111,0.37484787018255583,0.7000000000000001,0,0.49,5,12,1,0,0,0.30314285714285716,0,0,0.4499377778376788,1,7.0,1,0.14285714285714285,0.2916666666666667,3.858333333333333,0.10744974059662775,1.2,1.8,0.05999999999999994
Real Madrid vs Osasuna,Osasuna,0.0,0.0,2.0,0.0,299.0,61.6,12.0,0,1,1000,20.0,7.0,0.0,0.20602006688963212,0.36,0,0.29,0,2,0,0,0,0.11599999999999999,0,0,0.21890150631303312,1,12.0,1,0.08333333333333333,0.4444444444444444,6.388888888888888,0.31668828361435364,1.0,1.6,0.020000000000000018
Villarreal vs Osasuna,Osasuna,1.0,0.0,6.0,3.0,274.0,55.3,11.0,3,1,947,20.0,11.0,0.5,0.20182481751824816,1.8,1,0.34,0,6,3,0,0,0.136,0,0,0.20711395914672098,4,11.0,4,0.36363636363636365,0.3548387096774194,6.770967741935484,0.34828040667754495,0.8,2.2,-0.26
Elche vs Oviedo,Oviedo,0.0,0.0,9.0,4.0,372.0,85.8,18.0,2,0,990,16.0,5.0,0.4444444444444444,0.2306451612903226,1.09,0,0.39,3,12,4,0,0,0.2202857142857143,0,0,0.3023657700139321,2,18.0,2,0.1111111111111111,0.8571428571428571,9.77142857142857,0.596372984991662,0.0,2.0,-0.6
Getafe vs Oviedo,Oviedo,0.0,0.0,3.0,1.0,373.0,91.9,18.0,5,1,980,20.0,5.0,0.3333333333333333,0.24638069705093835,0.46,0,0.52,3,5,1,0,0,0.2722857142857143,0,0,0.31062113479346476,6,18.0,6,0.3333333333333333,0.72,10.944,0.6933268482490273,0.0,4.0,-1.2
Oviedo vs Barcelona,Oviedo,1.0,0.0,4.0,3.0,189.0,19.0,9.0,1,0,989,22.0,3.0,0.75,0.10052910052910052,0.99,0,0.21,6,7,3,0,0,0.21257142857142858,0,0,0.20923464993232432,1,9.0,1,0.1111111111111111,0.36,4.872,0.19126459143968874,0.3333333333333333,3.0,-0.7333333333333333
Oviedo vs Espanyol,Oviedo,0.0,0.0,9.0,4.0,528.0,231.1,9.0,2,0,990,13.0,11.0,0.4444444444444444,0.43768939393939393,0.77,0,0.61,3,13,4,0,0,0.3082857142857143,0,0,0.4663530026175375,2,9.0,2,0.2222222222222222,0.375,5.175,0.21631809338521402,0.25,2.75,-0.7
Oviedo vs Levante,Oviedo,0.0,0.0,8.0,2.0,484.0,187.1,10.0,2,0,994,15.0,7.0,0.25,0.3865702479338843,1.31,0,0.5700000000000001,9,13,2,0,0,0.42085714285714293,0,0,0.5094534517631769,2,10.0,2,0.2,0.45454545454545453,5.6909090909090905,0.25897594623275555,0.2,2.6,-0.68
Oviedo vs Real Madrid,Oviedo,0.0,0.0,6.0,3.0,374.0,105.3,8.0,2,0,993,20.0,10.0,0.5,0.28155080213903744,0.5,0,0.35000000000000003,1,6,3,0,0,0.16142857142857145,0,0,0.3000223556653105,2,8.0,2,0.25,0.26666666666666666,4.653333333333333,0.17318417639429315,0.2,2.6,-0.68
Oviedo vs Real Sociedad,Oviedo,1.0,1.0,8.0,1.0,408.0,124.9,7.0,2,0,990,13.0,7.0,0.125,0.3061274509803922,0.45,0,0.43,1,8,1,0,0,0.19342857142857145,0,0,0.3254889746596313,2,7.0,2,0.2857142857142857,0.35,4.17,0.13321984435797668,0.4,1.8,-0.34
Valencia vs Oviedo,Oviedo,2.0,1.0,7.0,4.0,414.0,134.0,12.0,4,1,1003,17.0,8.0,0.5714285714285714,0.32367149758454106,0.77,0,0.43,4,10,4,0,0,0.25771428571428573,0,0,0.3794437222141974,5,12.0,5,0.4166666666666667,0.48,7.596,0.4164980544747082,0.6,2.6,-0.48000000000000004
Villarreal vs Oviedo,Oviedo,0.0,0.0,5.0,4.0,325.0,66.3,8.0,2,1,937,11.0,3.0,0.8,0.204,0.9400000000000001,0,0.32,1,5,4,0,0,0.14942857142857144,0,0,0.2422547065337763,3,8.0,3,0.375,0.5714285714285714,5.014285714285714,0.203029460811562,0.6,2.8,-0.54
Athletic Club vs Rayo Vallecano,Rayo Vallecano,0.0,0.0,3.0,1.0,498.0,191.0,13.0,4,0,990,16.0,13.0,0.3333333333333333,0.38353413654618473,0.29,0,0.59,6,6,1,0,0,0.36457142857142855,0,0,0.4705046098013316,4,13.0,4,0.3076923076923077,0.4482758620689655,7.789655172413793,0.4325103984972495,0.0,4.0,-1.2
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,2.0,2.0,9.0,3.0,370.0,95.19999999999999,12.0,4,0,998,21.0,7.0,0.3333333333333333,0.2572972972972973,1.6,0,0.39,6,9,3,0,0,0.2845714285714286,0,0,0.3577737870761126,4,12.0,4,0.3333333333333333,0.42857142857142855,7.285714285714286,0.3908421345191773,1.0,4.0,-0.7
Girona vs Rayo Vallecano,Rayo Vallecano,3.0,1.0,15.0,5.0,481.0,192.3,17.0,1,0,1001,27.0,8.0,0.3333333333333333,0.39979209979209984,3.43,0,0.56,4,16,5,0,0,0.3097142857142857,0,0,0.4434730155660389,1,17.0,1,0.058823529411764705,0.4857142857142857,8.897142857142859,0.5240828237909951,1.6666666666666667,3.0,-0.06666666666666654
Levante vs Rayo Vallecano,Rayo Vallecano,3.0,2.0,8.0,5.0,367.0,100.5,18.0,1,0,990,27.0,9.0,0.625,0.273841961852861,1.74,0,0.46,4,10,5,0,0,0.26971428571428574,0,0,0.3363119000847915,1,18.0,1,0.05555555555555555,0.5,9.4,0.5656614785992219,2.0,2.5,0.25
Osasuna vs Rayo Vallecano,Rayo Vallecano,0.0,0.0,13.0,6.0,540.0,239.4,7.0,2,0,990,13.0,8.0,0.46153846153846156,0.44333333333333336,1.04,0,0.64,6,19,6,0,0,0.38457142857142856,0,0,0.5166832779623478,2,7.0,2,0.2857142857142857,0.3333333333333333,4.166666666666666,0.13294422827496755,1.6,2.4,0.08000000000000007
Rayo Vallecano vs Barcelona,Rayo Vallecano,1.0,1.0,9.0,6.0,336.0,76.4,16.0,3,0,988,17.0,8.0,0.6666666666666666,0.2273809523809524,1.85,0,0.43,9,12,6,0,0,0.3648571428571429,0,0,0.37249446290143967,3,16.0,3,0.1875,0.64,9.028,0.5349027237354086,1.8,2.2,0.24
Rayo Vallecano vs Celta Vigo,Rayo Vallecano,1.0,1.0,12.0,5.0,525.0,243.5,8.0,1,0,988,11.0,7.0,0.4166666666666667,0.4638095238095238,0.99,0,0.59,5,15,5,0,0,0.34314285714285714,0,0,0.5068217054263565,1,8.0,1,0.125,0.4444444444444444,4.388888888888888,0.15131863380890617,1.6,1.6,0.32000000000000006
Rayo Vallecano vs Sevilla,Rayo Vallecano,0.0,0.0,13.0,6.0,482.0,194.8,10.0,3,1,996,14.0,6.0,0.46153846153846156,0.404149377593361,1.8900000000000001,1,0.64,12,18,6,0,0,0.5131428571428571,0,0,0.5603249656516085,4,10.0,4,0.4,0.5,6.3,0.3093385214007782,1.0,2.2,-0.16000000000000003
Real Sociedad vs Rayo Vallecano,Rayo Vallecano,1.0,1.0,5.0,2.0,414.0,132.7,21.0,2,0,990,13.0,11.0,0.4,0.32053140096618354,0.8,1,0.49,5,7,2,0,0,0.30314285714285716,0,0,0.392159388190733,2,21.0,2,0.09523809523809523,0.875,11.275,0.7206955252918289,0.6,2.4,-0.42
Celta Vigo vs Real Betis,Real Betis,1.0,1.0,4.0,2.0,570.0,285.0,11.0,2,0,989,15.0,4.0,0.5,0.5,0.32,0,0.53,4,7,2,0,0,0.2977142857142857,0,0,0.5280730897009966,2,11.0,2,0.18181818181818182,0.5789473684210527,6.21578947368421,0.30237558877739096,1.0,2.0,-0.09999999999999998
Elche vs Real Betis,Real Betis,1.0,1.0,8.0,4.0,321.0,84.4,13.0,1,0,997,17.0,7.0,0.5,0.26292834890965733,1.86,0,0.32,3,12,4,0,0,0.19228571428571428,0,0,0.2987399219631343,1,13.0,1,0.07692307692307693,0.5416666666666666,6.908333333333333,0.35963845654993515,1.0,1.5,0.050000000000000044
Espanyol vs Real Betis,Real Betis,2.0,2.0,9.0,3.0,463.0,148.6,4.0,5,0,1001,17.0,6.0,0.3333333333333333,0.3209503239740821,1.33,1,0.5,5,12,3,0,0,0.30714285714285716,0,0,0.41136109775669777,5,4.0,5,1.25,0.17391304347826086,3.534782608695652,0.0806970055828117,1.3333333333333333,2.6666666666666665,-0.1333333333333333
Levante vs Real Betis,Real Betis,2.0,2.0,17.0,9.0,544.0,227.7,11.0,2,0,999,17.0,6.0,0.5294117647058824,0.4185661764705882,2.12,0,0.67,12,28,9,0,0,0.5251428571428571,0,0,0.59156437284216,2,11.0,2,0.18181818181818182,0.4782608695652174,6.195652173913043,0.30071053967179834,1.5,2.5,0.0
Real Betis vs Alaves,Real Betis,1.0,0.0,12.0,5.0,470.0,176.1,10.0,2,0,1004,11.0,11.0,0.4166666666666667,0.37468085106382976,1.95,0,0.49,5,16,5,0,0,0.30314285714285716,0,0,0.44093953959614524,2,10.0,2,0.2,0.45454545454545453,5.6909090909090905,0.25897594623275555,1.4,2.4,-0.020000000000000018
Real Betis vs Athletic Club,Real Betis,1.0,1.0,6.0,2.0,454.0,161.20000000000002,9.0,1,0,1012,25.0,12.0,0.3333333333333333,0.3550660792951542,0.62,0,0.5,4,9,2,0,0,0.2857142857142857,0,0,0.4106448890384963,1,9.0,1,0.1111111111111111,0.24324324324324326,4.848648648648648,0.18933378904196024,1.4,2.2,0.039999999999999925
Real Betis vs Osasuna,Real Betis,2.0,2.0,9.0,6.0,519.0,186.8,6.0,0,0,990,13.0,4.0,0.6666666666666666,0.3599229287090559,0.76,0,0.51,5,12,6,0,0,0.31114285714285717,0,0,0.45255282648077383,0,6.0,0,0.0,0.35294117647058826,3.070588235294118,0.0423151750972763,1.6,2.0,0.20000000000000007
Real Betis vs Real Sociedad,Real Betis,2.0,2.0,14.0,6.0,492.0,152.6,7.0,3,0,996,27.0,17.0,0.42857142857142855,0.3101626016260162,2.09,0,0.5,3,21,6,0,0,0.2642857142857143,0,0,0.38863611808875564,3,7.0,3,0.42857142857142855,0.1590909090909091,4.4318181818181825,0.15486823487796259,1.6,1.6,0.32000000000000006
Villarreal vs Real Betis,Real Betis,2.0,2.0,10.0,3.0,561.0,262.9,10.0,1,0,997,12.0,9.0,0.3,0.4686274509803921,1.18,-1,0.6000000000000001,6,16,3,0,0,0.3685714285714286,0,0,0.537469871669598,1,10.0,1,0.1,0.47619047619047616,5.395238095238095,0.23452844172688528,1.6,1.4,0.38000000000000006
Atletico Madrid vs Real Madrid,Real Madrid,2.0,2.0,4.0,2.0,538.0,208.3,14.0,4,0,997,11.0,7.0,0.5,0.3871747211895911,0.66,-2,0.63,2,6,2,0,0,0.2948571428571429,0,0,0.4306859209491699,4,14.0,4,0.2857142857142857,0.7777777777777778,8.355555555555554,0.47930177258971024,2.0,4.0,-0.19999999999999996
Getafe vs Real Madrid,Real Madrid,1.0,1.0,19.0,10.0,632.0,301.9,11.0,1,0,1006,17.0,5.0,0.5263157894736842,0.47768987341772146,1.96,0,0.76,4,23,10,0,0,0.38971428571428574,0,0,0.5409490341617954,1,11.0,1,0.09090909090909091,0.5,5.8999999999999995,0.2762645914396887,1.5,2.5,0.0
Levante vs Real Madrid,Real Madrid,4.0,3.0,21.0,10.0,696.0,374.1,9.0,1,0,990,22.0,6.0,0.47619047619047616,0.5375,3.94,0,0.63,7,24,10,0,0,0.402,0,0,0.6385174418604651,1,9.0,1,0.1111111111111111,0.32142857142857145,4.864285714285714,0.1906267370761534,2.3333333333333335,2.0,0.5666666666666668
Oviedo vs Real Madrid,Real Madrid,3.0,3.0,16.0,10.0,699.0,423.5,7.0,1,0,995,23.0,9.0,0.625,0.605865522174535,2.67,0,0.65,9,26,10,0,0,0.45285714285714285,0,0,0.7024344222168356,1,7.0,1,0.14285714285714285,0.21875,3.84375,0.10624392023346306,2.5,1.75,0.725
Real Madrid vs Espanyol,Real Madrid,2.0,2.0,11.0,5.0,738.0,484.6,10.0,2,0,988,16.0,4.0,0.45454545454545453,0.656639566395664,1.18,0,0.72,5,16,5,0,0,0.39514285714285713,0,0,0.6857948662543103,2,10.0,2,0.2,0.5,5.699999999999999,0.25972762645914393,2.4,1.8,0.6599999999999999
Real Madrid vs Mallorca,Real Madrid,2.0,2.0,13.0,7.0,537.0,209.0,12.0,2,0,989,13.0,7.0,0.5384615384615384,0.3891992551210428,1.82,0,0.58,4,17,7,0,0,0.31771428571428567,0,0,0.4598820195870995,2,12.0,2,0.16666666666666666,0.6,6.72,0.3440661478599222,2.4,1.4,0.78
Real Madrid vs Osasuna,Real Madrid,1.0,0.0,12.0,5.0,721.0,443.0,10.0,1,0,1001,16.0,6.0,0.4166666666666667,0.6144244105409153,1.6400000000000001,0,0.71,7,18,5,0,0,0.43399999999999994,0,0,0.6866695696115429,1,10.0,1,0.1,0.45454545454545453,5.390909090909091,0.23417049876193846,2.4,1.4,0.78
Real Madrid vs Villarreal,Real Madrid,3.0,2.0,17.0,7.0,711.0,393.8,9.0,2,0,994,26.0,4.0,0.4117647058823529,0.5538677918424754,3.52,0,0.7000000000000001,4,26,7,0,0,0.3657142857142857,0,0,0.609658148412932,2,9.0,2,0.2222222222222222,0.3,5.159999999999999,0.2150778210116731,2.2,1.6,0.6200000000000001
Real Sociedad vs Real Madrid,Real Madrid,2.0,1.0,13.0,6.0,314.0,65.6,7.0,1,1,939,9.0,10.0,0.46153846153846156,0.20891719745222928,2.42,0,0.36,4,16,6,0,0,0.2297142857142857,0,0,0.28330688222556094,2,7.0,2,0.2857142857142857,0.3684210526315789,4.173684210526315,0.13352447266024983,2.0,1.8,0.45999999999999996
Barcelona vs Real Sociedad,Real Sociedad,1.0,1.0,5.0,2.0,250.0,37.6,12.0,2,0,990,26.0,3.0,0.4,0.1504,0.97,0,0.25,1,7,2,0,0,0.12142857142857143,0,0,0.18638493909191584,2,12.0,2,0.16666666666666666,0.41379310344827586,6.682758620689655,0.3409868509325104,1.0,2.0,-0.09999999999999998
Celta Vigo vs Real Sociedad,Real Sociedad,1.0,1.0,11.0,7.0,512.0,199.9,20.0,3,0,990,8.0,10.0,0.6363636363636364,0.3904296875,1.58,0,0.58,10,17,7,0,0,0.4462857142857143,0,0,0.5365215990102437,3,20.0,3,0.15,1.1111111111111112,11.122222222222222,0.708063121487246,1.0,2.5,-0.25
Oviedo vs Real Sociedad,Real Sociedad,0.0,0.0,15.0,6.0,526.0,225.4,18.0,1,0,990,14.0,4.0,0.4,0.4285171102661597,1.1,0,0.5700000000000001,10,18,6,0,0,0.4422857142857143,0,0,0.5609916669824708,1,18.0,1,0.05555555555555555,1.0,9.5,0.5739299610894942,0.6666666666666666,2.0,-0.26666666666666666
Real Betis vs Real Sociedad,Real Sociedad,1.0,1.0,7.0,5.0,481.0,150.0,20.0,7,0,990,25.0,14.0,0.7142857142857143,0.31185031185031187,0.67,0,0.5,5,11,5,0,0,0.30714285714285716,0,0,0.41378783588085916,7,20.0,7,0.35,0.5128205128205128,12.202564102564102,0.7973910006983936,0.75,3.25,-0.6
Real Sociedad vs Espanyol,Real Sociedad,2.0,1.0,11.0,7.0,501.0,201.0,16.0,2,0,993,18.0,6.0,0.6363636363636364,0.40119760479041916,1.1,0,0.62,5,15,7,0,0,0.35514285714285715,0,0,0.46621342033540897,2,16.0,2,0.125,0.6666666666666666,8.733333333333333,0.5105382619974059,1.0,3.0,-0.3999999999999999
Real Sociedad vs Mallorca,Real Sociedad,1.0,1.0,14.0,4.0,548.0,236.8,13.0,2,0,1004,13.0,2.0,0.2857142857142857,0.4321167883211679,2.7600000000000002,0,0.64,11,17,4,0,0,0.4917142857142857,0,0,0.5856043520786349,2,13.0,2,0.15384615384615385,0.8666666666666667,7.273333333333333,0.38981841763942937,1.0,3.0,-0.3999999999999999
Real Sociedad vs Rayo Vallecano,Real Sociedad,0.0,0.0,4.0,3.0,421.0,131.2,13.0,1,0,990,11.0,8.0,0.75,0.31163895486935866,0.79,1,0.51,7,10,3,0,0,0.354,0,0,0.4189977720083228,1,13.0,1,0.07692307692307693,0.6842105263157895,6.936842105263158,0.36199569936514436,0.8,2.6,-0.38
Real Sociedad vs Real Madrid,Real Sociedad,1.0,0.0,11.0,4.0,521.0,207.7,17.0,2,0,990,13.0,6.0,0.36363636363636365,0.3986564299424184,2.23,0,0.64,12,23,4,0,0,0.5131428571428571,0,0,0.5726947708959047,2,17.0,2,0.11764705882352941,0.8947368421052632,9.278947368421052,0.5556522629531027,1.0,2.8,-0.33999999999999997
Valencia vs Real Sociedad,Real Sociedad,1.0,1.0,10.0,3.0,340.0,90.1,11.0,2,0,995,19.0,4.0,0.3,0.26499999999999996,0.81,0,0.46,7,13,3,0,0,0.334,0,0,0.36428294573643405,2,11.0,2,0.18181818181818182,0.4782608695652174,6.195652173913043,0.30071053967179834,1.0,1.8,-0.040000000000000036
Alaves vs Sevilla,Sevilla,2.0,1.0,7.0,3.0,423.0,134.6,19.0,7,0,1008,20.0,8.0,0.42857142857142855,0.31820330969267135,0.48,0,0.52,4,9,3,0,0,0.2937142857142857,0,0,0.3801980003612858,7,19.0,7,0.3684210526315789,0.6785714285714286,11.735714285714286,0.758789605336298,2.0,7.0,-1.1
Athletic Club vs Sevilla,Sevilla,2.0,2.0,10.0,6.0,477.0,172.9,12.0,2,0,1000,18.0,12.0,0.6,0.36247379454926626,1.01,0,0.54,1,12,6,0,0,0.23742857142857146,0,0,0.38040633249058,2,12.0,2,0.16666666666666666,0.4,6.68,0.34075875486381324,2.0,4.5,-0.34999999999999987
