actual_cards,actual_corners,actual_goals,actual_sot,away_cards,away_corners,away_goals,away_sot,away_team,fixture,fixture_date,fixture_id,home_cards,home_corners,home_goals,home_sot,home_team,league,proj_cards,proj_cards_recent,proj_cards_season,proj_corners,proj_corners_recent,proj_corners_season,proj_goals,proj_goals_recent,proj_goals_season,proj_sot,proj_sot_recent,proj_sot_season,ref_multiplier
6,10,2.0,6,3,2,1.0,3,Chelsea,Manchester City vs Chelsea,2026-01-04,1379165,3,8,1.0,3,Manchester City,EPL,5.2049787042363445,,5.015912960005439,11.791812865497075,,9.988304093567251,3.3818576288920585,,3.1380116959064326,8.71119448893976,,9.218713450292398,1.0
4,14,2.0,8,3,6,0.0,1,Crystal Palace,Newcastle vs Crystal Palace,2026-01-04,1379166,1,8,2.0,7,Newcastle,EPL,4.664315174784806,,4.642003067156375,11.118306073532345,,10.897076023391813,2.72388468166581,,2.7228070175438597,8.917241452500056,,8.943859649122807,1.0
2,11,4.0,4,1,8,2.0,2,Liverpool,Fulham vs Liverpool,2026-01-04,1379163,1,3,2.0,2,Fulham,EPL,4.191597518834164,,4.098648342190409,11.303792077332927,,9.978362573099416,2.9384947712060425,,2.8964912280701753,8.290574342778763,,8.958479532163743,1.0
1,10,2.0,5,1,4,1.0,2,Manchester United,Leeds vs Manchester United,2026-01-04,1379164,0,6,1.0,3,Leeds,EPL,3.9286693115110376,,3.969854549207193,9.769409080048032,,9.082456140350876,2.9053356430940904,,2.774074074074074,8.62325482494287,,8.984600389863548,1.0
5,8,2.0,8,3,5,1.0,3,Sunderland,Tottenham vs Sunderland,2026-01-04,1379167,2,3,1.0,5,Tottenham,EPL,4.886396019751047,,4.6066284751664135,10.171794761114224,,10.243664717348928,2.7388910380749985,,2.75906432748538,8.171585048570682,,8.407992202729044,1.0
3,11,2.0,8,0,5,2.0,5,Nottingham Forest,West Ham vs Nottingham Forest,2026-01-06,1379178,3,6,0.0,3,West Ham,EPL,4.473063400272547,,4.687035428617836,10.555412981640018,,10.591812865497076,2.5026003232511025,,2.553216374269006,8.425430169044061,,8.470175438596492,1.0
2,8,0.0,8,0,5,0.0,3,Aston Villa,Crystal Palace vs Aston Villa,2026-01-07,1379173,2,3,0.0,5,Crystal Palace,EPL,4.79477867401276,,4.945703544527339,10.33389239403272,,9.748851294903925,2.501837508463045,,2.481035923141186,8.244872054804242,,8.230534670008353,1.0
6,10,5.0,7,3,7,2.0,4,Tottenham,Bournemouth vs Tottenham,2026-01-07,1379170,3,3,3.0,3,Bournemouth,EPL,5.4778698558022825,,5.186714791779005,10.951878033298172,,10.807017543859649,2.9184867266960186,,2.7777777777777777,9.428331351323402,,9.395906432748538,1.0
3,11,3.0,9,1,4,0.0,3,Sunderland,Brentford vs Sunderland,2026-01-07,1379171,2,7,3.0,6,Brentford,EPL,4.395137389386163,,4.215909000693919,9.584255457541184,,9.670370370370371,2.812793784125514,,2.8725146198830407,8.641341680067221,,8.874269005847953,1.0
7,8,2.0,9,6,2,1.0,3,Brighton,Manchester City vs Brighton,2026-01-07,1379176,1,6,1.0,6,Manchester City,EPL,5.026528404449529,,4.81576044132035,11.39917514941318,,9.930994152046784,3.316165743131431,,3.2356725146198837,8.541494174530055,,9.07076023391813,1.0
2,8,3.0,11,0,6,2.0,10,Manchester United,Burnley vs Manchester United,2026-01-07,1379172,2,2,1.0,1,Burnley,EPL,3.9836047017034613,,4.054796802293859,9.081269063010447,,8.549122807017543,2.643207202089352,,2.551851851851852,8.059393085092841,,8.384600389863548,1.0
7,13,3.0,11,4,11,1.0,6,Chelsea,Fulham vs Chelsea,2026-01-07,1379175,3,2,2.0,5,Fulham,EPL,5.0941495059678195,,4.860996017245966,11.149672182417008,,9.749707602339182,2.902823686562315,,2.77953216374269,8.330850762803548,,8.795906432748538,1.0
8,9,2.0,6,3,7,1.0,4,Wolves,Everton vs Wolves,2026-01-07,1379174,5,2,1.0,2,Everton,EPL,4.682803212353848,,4.377424926848877,9.087789896298514,,9.422484371849164,2.3120752198439645,,2.4439201451905626,7.706309599863225,,8.045513208308126,1.0
5,12,7.0,14,2,4,3.0,6,Leeds,Newcastle vs Leeds,2026-01-07,1379177,3,8,4.0,8,Newcastle,EPL,4.2350944080512996,,4.239770924359552,11.448053564577942,,11.231189083820663,3.010240484769927,,3.025925925925926,8.892260016792711,,9.018908382066277,1.0
4,3,0.0,4,2,0,0.0,0,Liverpool,Arsenal vs Liverpool,2026-01-08,1379169,2,3,0.0,4,Arsenal,EPL,3.991482258319296,,4.051537599055892,11.989507842811587,,10.436278195488722,3.126906495642139,,2.9861946532999166,8.5526382449677,,9.073496240601504,1.0
2,13,0.0,3,1,9,0.0,3,Arsenal,Nottingham Forest vs Arsenal,2026-01-17,1379185,1,4,0.0,0,Nottingham Forest,EPL,4.0774406669452326,,4.256594923578699,11.149595561334884,,10.246804511278196,2.7035610390705624,,2.597890559732665,8.392066309616807,,8.41969507101086,1.0
5,12,2.0,7,2,9,0.0,5,Brentford,Chelsea vs Brentford,2026-01-17,1379181,3,3,2.0,2,Chelsea,EPL,5.238265107239625,,4.962657424785439,11.252332059357244,,10.412865497076023,3.0932688653799016,,2.9035087719298245,9.35017088724896,,9.716374269005849,1.0
3,10,2.0,12,2,1,1.0,1,Burnley,Liverpool vs Burnley,2026-01-17,1379183,1,9,1.0,11,Liverpool,EPL,4.015685113578315,,3.925184063982222,10.202769565221784,,9.573684210526316,2.865001169778526,,2.848732943469786,7.751713635687307,,8.376023391812865,1.0
6,7,3.0,9,3,4,1.0,2,Crystal Palace,Sunderland vs Crystal Palace,2026-01-17,1379186,3,3,2.0,7,Sunderland,EPL,4.594992219066754,,4.490042015572593,8.722420957194782,,8.70019493177388,2.2731142351470046,,2.2372319688109163,7.868267619117268,,7.923781676413255,1.0
6,10,1.0,6,5,3,0.0,1,Fulham,Leeds vs Fulham,2026-01-17,1379182,1,7,1.0,5,Leeds,EPL,4.37017772942788,,4.3033847878207405,9.973944827928866,,9.435867446393763,2.7366203159629876,,2.709746588693957,7.816029964956361,,8.050682261208577,1.0
5,7,2.0,8,3,6,0.0,1,Manchester City,Manchester United vs Manchester City,2026-01-17,1379184,2,1,2.0,7,Manchester United,EPL,4.103808279719998,,4.089610771799532,11.142065741358937,,9.664327485380117,3.1440284618145817,,2.8789473684210525,8.81223345396195,,9.274853801169591,1.0
8,16,3.0,10,3,5,2.0,4,West Ham,Tottenham vs West Ham,2026-01-17,1379187,5,11,1.0,6,Tottenham,EPL,4.6212833614627415,,4.279412294416199,10.485297722710998,,10.52046783625731,2.852085531713985,,2.880701754385965,8.756282556552554,,8.889473684210525,1.0
3,10,1.0,8,2,4,1.0,3,Everton,Aston Villa vs Everton,2026-01-18,1379179,1,6,0.0,5,Aston Villa,EPL,4.24231498738895,,4.130724760472661,10.84086789501696,,10.578091060985798,2.4803297121810886,,2.4593984962406017,8.238475897132567,,8.485505430242272,1.0
4,11,0.0,4,2,7,0.0,2,Newcastle,Wolves vs Newcastle,2026-01-18,1379188,2,4,0.0,2,Wolves,EPL,4.641211505374197,,4.586133826583672,10.49311214867759,,10.165174430328696,2.5302567945405077,,2.62403710425489,8.341928369089231,,8.450776366202863,1.0
5,17,2.0,7,3,6,1.0,2,Bournemouth,Brighton vs Bournemouth,2026-01-19,1379180,2,11,1.0,5,Brighton,EPL,5.49374044094725,,5.272528389407252,10.727578114792914,,10.16608187134503,3.001217777641343,,2.96140350877193,9.055394363347022,,9.256725146198828,1.0
2,14,5.0,9,1,11,2.0,4,Liverpool,Bournemouth vs Liverpool,2026-01-24,1379190,1,3,3.0,5,Bournemouth,EPL,4.747615200079398,,4.694543759352573,11.626594644533334,,10.7046783625731,3.0117950612120783,,2.8701754385964913,9.324421564932184,,9.614619883040936,1.0
2,12,3.0,9,1,6,1.0,5,Brighton,Fulham vs Brighton,2026-01-24,1379195,1,6,2.0,4,Fulham,EPL,4.915699206181004,,4.660843498560877,10.616195488179152,,9.692397660818713,2.837131800801687,,2.8771929824561404,8.16115044839384,,8.647953216374269,1.0
1,4,4.0,15,0,3,2.0,11,Tottenham,Burnley vs Tottenham,2026-01-24,1379192,1,1,2.0,4,Burnley,EPL,4.882647828457076,,4.762774199722495,9.463197284034562,,9.458284600389863,2.647946974928383,,2.619298245614035,7.8831785958489125,,7.879922027290449,1.0
4,10,2.0,5,3,6,0.0,1,Wolves,Manchester City vs Wolves,2026-01-24,1379196,1,4,2.0,4,Manchester City,EPL,4.88543246705864,,4.598036952492444,10.210119216110323,,9.42131478120589,3.004697121150943,,3.0117564025005046,8.173093762854402,,8.753700342811051,1.0
6,6,4.0,7,4,3,1.0,2,Sunderland,West Ham vs Sunderland,2026-01-24,1379198,2,3,3.0,5,West Ham,EPL,4.2776298916119195,,4.200501331667252,9.08082480563889,,9.141910331384015,2.309905859864064,,2.284795321637427,7.5505551250262,,7.507212475633528,1.0
2,11,4.0,7,0,2,3.0,3,Manchester United,Arsenal vs Manchester United,2026-01-25,1379189,2,9,1.0,4,Arsenal,EPL,3.9695163993743368,,4.045477822747646,11.110796733749194,,9.883646616541354,3.021217062750986,,2.8154344193817877,8.605460492009092,,9.014431913116123,1.0
3,11,2.0,12,2,5,2.0,8,Aston Villa,Newcastle vs Aston Villa,2026-01-25,1379197,1,6,0.0,4,Newcastle,EPL,4.594071235376781,,4.813117870733771,11.804543012738232,,10.862886382623223,2.842079576148224,,2.7974101921470345,8.744407335983889,,8.685505430242273,1.0
1,11,2.0,3,0,5,2.0,2,Nottingham Forest,Brentford vs Nottingham Forest,2026-01-25,1379191,1,6,0.0,1,Brentford,EPL,4.6699861027251535,,4.815893390042163,11.01108534894192,,11.052046783625732,2.826190001898517,,2.8847953216374265,9.1982830008882,,9.383040935672515,1.0
7,9,4.0,13,2,5,3.0,6,Chelsea,Crystal Palace vs Chelsea,2026-01-25,1379193,5,4,1.0,7,Crystal Palace,EPL,5.381725905715807,,5.29449024473234,10.802595279484445,,9.88654970760234,2.728747005990912,,2.6391812865497073,8.542040278451577,,8.729239766081871,1.0
3,8,2.0,7,3,4,1.0,4,Leeds,Everton vs Leeds,2026-01-26,1379194,0,4,1.0,3,Everton,EPL,4.1325657413802155,,3.981939217607213,9.379535662337796,,9.35653021442495,2.4555553647997748,,2.390643274853801,7.7610596953907764,,7.868031189083821,1.0
2,16,3.0,9,1,12,3.0,8,Arsenal,Leeds vs Arsenal,2026-01-31,1379202,1,4,0.0,1,Leeds,EPL,3.8929012585225227,,3.9202952087073872,10.497986657052477,,9.68327067669173,3.0899976275586227,,2.9855680868838763,8.361982518713843,,8.307289055973268,1.0
6,11,2.0,11,3,6,2.0,4,Bournemouth,Wolves vs Bournemouth,2026-01-31,1379208,3,5,0.0,7,Wolves,EPL,5.377199013759517,,5.21269963742145,9.677139916604176,,9.751139342609397,2.701510194444896,,2.8164347650736037,8.76128692955291,,8.955454728775962,1.0
3,7,2.0,6,2,2,1.0,4,Everton,Brighton vs Everton,2026-01-31,1379200,1,5,1.0,2,Brighton,EPL,4.726891991594544,,4.389885257782047,10.121751887703653,,9.742690058479532,2.4964744661581753,,2.462573099415205,7.915176383928855,,8.22046783625731,1.0
6,12,5.0,12,3,3,2.0,6,West Ham,Chelsea vs West Ham,2026-01-31,1379201,3,9,3.0,6,Chelsea,EPL,4.968857318963775,,4.7074836738874275,10.75611069853887,,9.921052631578949,2.9228298914586555,,2.7929824561403507,8.888183698806117,,9.27719298245614,1.0
4,18,5.0,9,3,11,1.0,2,Newcastle,Liverpool vs Newcastle,2026-01-31,1379203,1,7,4.0,7,Liverpool,EPL,4.149081029748752,,4.194293737988479,12.19469193945525,,10.85029239766082,2.9689272822696364,,2.835672514619883,8.542214905988487,,8.9046783625731,1.0
5,13,1.0,7,4,1,1.0,2,Brentford,Aston Villa vs Brentford,2026-02-01,1379199,1,12,0.0,5,Aston Villa,EPL,4.423410985388273,,4.377028619317281,11.241114116920535,,10.906746031746032,2.8802934586105566,,2.855889724310777,9.157736696772016,,9.312406015037594,1.0
5,12,2.0,4,3,7,1.0,3,Crystal Palace,Nottingham Forest vs Crystal Palace,2026-02-01,1379205,2,5,1.0,1,Nottingham Forest,EPL,4.471958946231961,,4.484568315252222,10.341634286100007,,10.367836257309943,2.356083966008866,,2.367836257309942,8.425185796560267,,8.616959064327485,1.0
3,10,5.0,12,1,7,2.0,6,Fulham,Manchester United vs Fulham,2026-02-01,1379204,2,3,3.0,6,Manchester United,EPL,4.302872648386988,,4.26627277640848,10.546623537037618,,9.678362573099417,2.8404395084787066,,2.7415204678362572,8.254469857654323,,8.788888888888888,1.0
6,7,4.0,9,3,4,2.0,3,Manchester City,Tottenham vs Manchester City,2026-02-01,1379207,3,3,2.0,6,Tottenham,EPL,4.760699014964349,,4.461525791060526,11.621198830050528,,10.571929824561403,3.2028254564409764,,3.0678362573099416,8.9685267662994,,9.257309941520468,1.0
5,3,2.0,5,4,2,0.0,0,Burnley,Sunderland vs Burnley,2026-02-02,1379206,1,1,2.0,5,Sunderland,EPL,4.209939991114629,,4.1177813656285185,7.246713230954457,,6.925925925925926,2.0455503948813187,,1.925925925925926,6.359072310607122,,6.148148148148148,1.0
2,15,4.0,11,1,10,1.0,6,Nottingham Forest,Leeds vs Nottingham Forest,2026-02-06,1379214,1,5,3.0,5,Leeds,EPL,4.498520677327125,,4.767326425866705,10.248528254324754,,10.049122807017543,2.6322441681210926,,2.6115009746588695,8.242409148761707,,8.351267056530215,1.0
3,7,3.0,8,2,2,0.0,3,Sunderland,Arsenal vs Sunderland,2026-02-07,1379209,1,5,3.0,5,Arsenal,EPL,4.08091281403467,,3.9806706846063933,10.521950231326167,,9.98794903926483,2.771132878776915,,2.692585630743525,8.081376808999828,,8.419569757727652,1.0
2,15,2.0,13,1,4,1.0,4,Aston Villa,Bournemouth vs Aston Villa,2026-02-07,1379210,1,11,1.0,9,Bournemouth,EPL,5.063219955510006,,5.1081047342031285,11.003771864165694,,10.338324979114454,2.749214479040482,,2.5950710108604844,9.067529761309636,,8.953341687552214,1.0
4,12,5.0,9,2,3,3.0,5,Brentford,Newcastle vs Brentford,2026-02-07,1379217,2,9,2.0,4,Newcastle,EPL,4.531236999957083,,4.48385445773579,11.586418776664049,,11.281286549707602,2.971555096734125,,2.923976608187134,9.334102791077415,,9.330994152046785,1.0
4,7,2.0,9,1,2,2.0,4,West Ham,Burnley vs West Ham,2026-02-07,1379212,3,5,0.0,5,Burnley,EPL,3.984021011681725,,3.8829628456970173,8.537938500465664,,8.540740740740741,2.3697580575632338,,2.3555555555555556,7.534919580478031,,7.4791423001949315,1.0
2,7,4.0,9,1,4,3.0,6,Chelsea,Wolves vs Chelsea,2026-02-07,1379218,1,3,1.0,3,Wolves,EPL,5.441228029528879,,5.254410477843848,10.158387032944397,,9.37570074611817,2.6941646063331612,,2.745674531155475,8.247802518327997,,8.59931437789877,1.0
6,12,1.0,6,5,6,1.0,3,Everton,Fulham vs Everton,2026-02-07,1379213,1,6,0.0,3,Fulham,EPL,4.263272040845752,,3.9366420451983632,10.062598838987526,,9.701754385964911,2.405425963190882,,2.3514619883040937,7.704117194610293,,8.115789473684211,1.0
4,7,2.0,11,3,0,0.0,1,Tottenham,Manchester United vs Tottenham,2026-02-07,1379216,1,7,2.0,10,Manchester United,EPL,4.711284550206217,,4.570544496627076,10.668616400044446,,10.154970760233919,3.0035242380784704,,2.858479532163743,8.833082567578188,,9.143274853801168,1.0
4,7,1.0,6,3,4,1.0,4,Crystal Palace,Brighton vs Crystal Palace,2026-02-08,1379211,1,3,0.0,2,Brighton,EPL,5.04106616442159,,4.794337726047251,10.053885406475526,,9.687134502923978,2.6487677975193273,,2.6578947368421053,8.417575844990944,,8.660233918128654,1.0
7,9,3.0,11,4,4,2.0,7,Manchester City,Liverpool vs Manchester City,2026-02-08,1379215,3,5,1.0,4,Liverpool,EPL,4.169323952006446,,4.111460021791988,11.73081871345029,,9.901169590643274,3.2157020679260704,,3.0023391812865494,8.490873307977447,,9.128654970760234,1.0
5,9,3.0,10,3,2,2.0,4,Bournemouth,Everton vs Bournemouth,2026-02-10,1379223,2,7,1.0,6,Everton,EPL,4.93832043376219,,4.753590093939474,10.32796431040881,,10.364912280701754,2.6965813156968155,,2.64093567251462,8.757894737173498,,8.866666666666667,1.0
8,5,4.0,6,4,1,2.0,2,Leeds,Chelsea vs Leeds,2026-02-10,1379221,4,4,2.0,4,Chelsea,EPL,5.152804776542419,,5.019548550278596,11.018177373586926,,10.225925925925926,3.132227157899134,,3.0058479532163744,9.132382693860944,,9.724366471734893,1.0
2,8,2.0,6,1,3,1.0,3,Manchester United,West Ham vs Manchester United,2026-02-10,1379228,1,5,1.0,3,West Ham,EPL,4.02629195648375,,4.06539201199731,10.167171000345752,,9.754970760233919,2.7478555409141587,,2.6760233918128655,8.558205669786627,,8.749122807017544,1.0
5,14,3.0,7,2,12,2.0,5,Newcastle,Tottenham vs Newcastle,2026-02-10,1379227,3,2,1.0,2,Tottenham,EPL,4.740456092706655,,4.544359507257017,12.003071320788472,,11.521052631578947,2.9560506707845424,,2.9011695906432746,9.01986836431044,,9.033333333333333,1.0
5,12,0.0,4,3,5,0.0,3,Brighton,Aston Villa vs Brighton,2026-02-11,1379219,2,7,0.0,1,Aston Villa,EPL,4.894742152724202,,4.854926213835175,11.394464544208587,,10.5687343358396,2.9120355497918937,,2.9851294903926484,8.695509150916115,,9.01766917293233,1.0
3,10,4.0,6,1,2,2.0,3,Burnley,Crystal Palace vs Burnley,2026-02-11,1379222,2,8,2.0,3,Crystal Palace,EPL,4.632251087223048,,4.61987195065499,8.695651432290212,,8.75692007797271,2.2682425164050035,,2.255360623781676,7.625703845266406,,7.737816764132554,1.0
4,8,3.0,8,1,4,0.0,3,Fulham,Manchester City vs Fulham,2026-02-11,1379224,3,4,3.0,5,Manchester City,EPL,4.624269471006347,,4.44146459715772,11.290062264324966,,9.842690058479533,3.161135649419964,,3.0456140350877194,8.196215145382327,,8.808187134502923,1.0
1,14,1.0,5,0,11,1.0,3,Liverpool,Sunderland vs Liverpool,2026-02-11,1379226,1,3,0.0,2,Sunderland,EPL,4.11362695502734,,4.111143602584035,10.554911475988582,,9.780116959064328,2.8612971192084213,,2.883235867446394,8.20912842513203,,8.693567251461989,1.0
2,10,0.0,13,2,2,0.0,3,Wolves,Nottingham Forest vs Wolves,2026-02-11,1379225,0,8,0.0,10,Nottingham Forest,EPL,4.669116001349279,,4.586593811521626,9.775152580307099,,9.904355716878403,2.3240278502780307,,2.474329501915709,8.011419177606076,,8.392296834039122,1.0
5,10,2.0,5,2,4,1.0,2,Arsenal,Brentford vs Arsenal,2026-02-12,1379220,3,6,1.0,3,Brentford,EPL,4.236510933433222,,4.2147825293295185,11.000456032371396,,10.314640768588138,3.1438362488604135,,3.058709273182957,9.175277519782036,,9.120864661654137,1.0
3,4,4.0,6,1,3,2.0,4,Arsenal,Wolves vs Arsenal,2026-02-18,1379278,2,1,2.0,2,Wolves,EPL,4.530006457947129,,4.506535582387926,9.811408483521664,,9.151160228156598,2.6965372873845768,,2.7429802955665026,8.074964727701115,,8.161699507389162,1.0
5,9,2.0,8,4,2,1.0,4,Leeds,Aston Villa vs Leeds,2026-02-21,1379229,1,7,1.0,4,Aston Villa,EPL,4.044617321357732,,4.014872125762819,11.075331750838327,,10.81748120300752,2.8577312832935315,,2.870342522974102,8.736693142760217,,9.030033416875522,1.0
2,14,0.0,8,1,5,0.0,5,Bournemouth,West Ham vs Bournemouth,2026-02-21,1379238,1,9,0.0,3,West Ham,EPL,4.886780786793004,,4.792088622938714,10.410515098152004,,10.45438596491228,2.8252194772733183,,2.8005847953216376,9.073362693237433,,9.001754385964912,1.0
3,10,2.0,10,2,4,2.0,7,Brighton,Brentford vs Brighton,2026-02-21,1379230,1,6,0.0,3,Brentford,EPL,4.969282205228155,,4.76250490610035,10.813957887556274,,10.48187134502924,3.0757716820483703,,3.15906432748538,9.163030799446956,,9.410526315789475,1.0
7,14,2.0,6,2,5,1.0,4,Burnley,Chelsea vs Burnley,2026-02-21,1379231,5,9,1.0,2,Chelsea,EPL,5.235452847487545,,5.104490803365263,10.315256269361434,,9.692592592592593,2.8928494248607146,,2.783625730994152,8.523646403904145,,9.124366471734893,1.0
7,10,3.0,14,5,5,1.0,7,Newcastle,Manchester City vs Newcastle,2026-02-21,1379234,2,5,2.0,7,Manchester City,EPL,4.404962180081663,,4.347636308745263,12.26737695938423,,10.777777777777777,3.217949817099405,,3.0163742690058477,8.805320339700994,,9.070175438596491,1.0
3,7,5.0,12,1,5,4.0,7,Arsenal,Tottenham vs Arsenal,2026-02-22,1379237,2,2,1.0,5,Tottenham,EPL,4.629251045279587,,4.464761263061272,11.321367655632546,,10.507038429406851,3.122331163628611,,3.020112781954887,8.76828891947458,,8.744256474519633,1.0
9,10,1.0,10,4,3,0.0,7,Wolves,Crystal Palace vs Wolves,2026-02-22,1379232,5,7,1.0,3,Crystal Palace,EPL,5.0621796685381035,,4.876614237219345,9.081173749033926,,9.319560395240977,2.3515864982497963,,2.512925993143779,8.003939552366218,,8.264226658600524,1.0
2,10,4.0,6,1,4,3.0,4,Fulham,Sunderland vs Fulham,2026-02-22,1379236,1,6,1.0,2,Sunderland,EPL,4.591298168969983,,4.521655000561852,9.421437869192989,,8.924756335282652,2.443344600901565,,2.4430799220272905,7.358908932398602,,7.58401559454191,1.0
2,9,1.0,6,0,2,1.0,4,Liverpool,Nottingham Forest vs Liverpool,2026-02-22,1379235,2,7,0.0,2,Nottingham Forest,EPL,4.086110251393327,,4.242122143979064,11.650694005673536,,10.7,2.7368594426628747,,2.7175438596491226,8.509243483666648,,9.019883040935673,1.0
5,11,1.0,7,3,1,1.0,3,Manchester United,Everton vs Manchester United,2026-02-23,1379233,2,10,0.0,4,Everton,EPL,4.077831603452936,,4.02689348299807,10.084620212602557,,9.665497076023392,2.619217379337656,,2.5163742690058477,8.24273771372269,,8.614035087719298,1.0
6,5,2.0,7,3,5,0.0,5,Aston Villa,Wolves vs Aston Villa,2026-02-27,1379248,3,0,2.0,2,Wolves,EPL,4.854280797825831,,4.905623777638847,9.689684147492676,,9.238002333419757,2.4672551088052943,,2.5875291677469536,7.950634294680663,,8.100609281825253,1.0
6,10,2.0,9,2,3,1.0,4,Sunderland,Bournemouth vs Sunderland,2026-02-28,1379240,4,7,1.0,5,Bournemouth,EPL,5.052581818172939,,4.931585505443314,9.964734221855698,,9.972124756335283,2.542931775730869,,2.415009746588694,8.795569759744527,,8.942495126705653,1.0
4,12,6.0,10,2,8,4.0,7,Brentford,Burnley vs Brentford,2026-02-28,1379242,2,4,2.0,3,Burnley,EPL,4.2329609637002665,,4.108896830513158,9.096654987989691,,9.121832358674464,2.6163373823616727,,2.5748538011695903,8.093787860538809,,8.056725146198831,1.0
5,9,5.0,12,3,2,3.0,5,Everton,Newcastle vs Everton,2026-02-28,1379247,2,7,2.0,7,Newcastle,EPL,4.350141001957761,,4.23755059889117,11.186172554760473,,10.952631578947368,2.5715913503046575,,2.527485380116959,8.414841991437967,,8.504093567251463,1.0
3,8,1.0,7,3,3,1.0,5,Manchester City,Leeds vs Manchester City,2026-02-28,1379244,0,5,0.0,2,Leeds,EPL,3.995635777914886,,3.8760405220032164,10.803539079033811,,9.756335282651072,3.1534646299226443,,3.0089668615984406,8.752857888749368,,9.078167641325535,1.0
4,15,6.0,11,2,5,2.0,4,West Ham,Liverpool vs West Ham,2026-02-28,1379245,2,10,4.0,7,Liverpool,EPL,4.0299082985048384,,3.929346525147661,10.676918341377775,,9.849707602339182,2.8649621431990786,,2.815204678362573,8.278629098230605,,8.760818713450293,1.0
7,15,2.0,8,6,10,0.0,3,Chelsea,Arsenal vs Chelsea,2026-03-01,1379239,1,5,2.0,5,Arsenal,EPL,4.894034245452952,,4.813885274111448,11.835387947895669,,10.207623224728488,3.091235410998411,,2.869235588972431,8.592914664992485,,8.910923141186299,1.0
4,8,3.0,11,1,4,1.0,4,Nottingham Forest,Brighton vs Nottingham Forest,2026-03-01,1379241,3,4,2.0,7,Brighton,EPL,5.0800230544267935,,5.167475195086373,10.872475998280926,,10.303508771929826,2.678598623619127,,2.7140350877192985,8.40746183915365,,8.725146198830409,1.0
5,8,3.0,14,3,1,1.0,3,Crystal Palace,Manchester United vs Crystal Palace,2026-03-01,1379246,2,7,2.0,11,Manchester United,EPL,4.366878589321965,,4.320819635473801,10.034273291706077,,9.72046783625731,2.7160570959405206,,2.6011695906432752,8.64511509408059,,8.959064327485379,1.0
6,13,3.0,5,3,8,1.0,1,Tottenham,Fulham vs Tottenham,2026-03-01,1379243,3,5,2.0,4,Fulham,EPL,4.921852174557049,,4.590819374616842,10.629075466097765,,10.080701754385965,2.8451864366899837,,2.804093567251462,8.394484129169982,,8.739766081871345,1.0
3,7,0.0,4,1,3,0.0,2,Brentford,Bournemouth vs Brentford,2026-03-03,1379250,2,4,0.0,2,Bournemouth,EPL,5.000385720090308,,4.778841321205146,10.78564762809151,,10.756725146198832,2.8786899996263844,,2.7216374269005845,9.657225216403162,,9.598830409356726,1.0
1,9,2.0,7,1,3,0.0,2,Burnley,Everton vs Burnley,2026-03-03,1379252,0,6,2.0,5,Everton,EPL,4.215213812325341,,4.066881470693879,8.676614558112306,,8.823196881091619,2.2161776317613553,,2.1684210526315786,7.152323405433979,,7.268031189083821,1.0
4,11,1.0,5,3,2,1.0,1,Sunderland,Leeds vs Sunderland,2026-03-03,1379254,1,9,0.0,4,Leeds,EPL,4.0880384357230275,,3.973579853282593,8.224856257660859,,7.814814814814815,2.4068011667223588,,2.2962962962962967,7.199424942950475,,7.148148148148148,1.0
3,13,3.0,10,1,11,1.0,7,Liverpool,Wolves vs Liverpool,2026-03-03,1379258,2,2,2.0,3,Wolves,EPL,4.538676042395223,,4.492062802788292,10.312506927860316,,9.604355716878404,2.7298356909768895,,2.8626335954829605,8.207526098303212,,8.761887477313975,1.0
5,7,1.0,5,1,3,1.0,2,Arsenal,Brighton vs Arsenal,2026-03-04,1379251,4,4,0.0,3,Brighton,EPL,4.646547885134862,,4.566364334373728,10.861846681710404,,9.566102756892231,2.9962448705810236,,2.8879490392648286,8.384456358047485,,8.46296992481203,1.0
5,11,5.0,12,2,8,4.0,8,Chelsea,Aston Villa vs Chelsea,2026-03-04,1379249,3,3,1.0,4,Aston Villa,EPL,5.073192452511017,,5.055078732520263,11.927941238446444,,10.626044277360068,2.9777274355525214,,2.8874686716791977,8.865209465325822,,9.165622389306598,1.0
6,11,1.0,8,4,5,1.0,3,West Ham,Fulham vs West Ham,2026-03-04,1379253,2,6,0.0,5,Fulham,EPL,4.174960250569224,,3.927772153144971,9.966623700072727,,9.53859649122807,2.6349507356991038,,2.6374269005847957,8.1613908058069,,8.503508771929825,1.0
4,7,4.0,11,4,1,2.0,4,Nottingham Forest,Manchester City vs Nottingham Forest,2026-03-04,1379255,0,6,2.0,7,Manchester City,EPL,4.727232301946526,,4.869148925262163,11.59630261079883,,10.501169590643276,3.066584062981578,,2.96140350877193,8.576746375971299,,9.043274853801169,1.0
8,6,3.0,10,3,4,1.0,5,Manchester United,Newcastle vs Manchester United,2026-03-04,1379256,5,2,2.0,5,Newcastle,EPL,4.256500621001212,,4.39349711957497,11.54865468404348,,10.676608187134502,2.9989707254286655,,2.9017543859649124,9.039902947405327,,9.287719298245614,1.0
6,9,4.0,8,2,3,3.0,4,Crystal Palace,Tottenham vs Crystal Palace,2026-03-05,1379257,4,6,1.0,4,Tottenham,EPL,5.023769324566317,,4.692734654734796,10.513406380397669,,10.628070175438598,2.7748540905669152,,2.790058479532164,8.801408406418041,,8.941520467836257,1.0
