fixture_id,fixture,fixture_date_utc,fixture_date,team,home_team,away_team,home_goals,away_goals,final_score,final_score_string,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1379022,Crystal Palace vs Liverpool,2025-09-27T14:00:00+00:00,2025-09-27,Liverpool,Crystal Palace,Liverpool,2,1,2-1,Crystal Palace 2 - 1 Liverpool,4,11,20,5,13,7,8,6,1,0.72,3,0,5,688,609,0.89,2.14,0
1379024,Leeds vs Bournemouth,2025-09-27T14:00:00+00:00,2025-09-27,Leeds,Leeds,Bournemouth,2,2,2-2,Leeds 2 - 2 Bournemouth,8,5,19,6,16,3,12,7,0,0.41,2,0,3,357,280,0.78,1.84,0
1379024,Leeds vs Bournemouth,2025-09-27T14:00:00+00:00,2025-09-27,Bournemouth,Leeds,Bournemouth,2,2,2-2,Leeds 2 - 2 Bournemouth,5,4,12,3,7,5,13,4,2,0.59,2,0,6,509,436,0.86,0.82,0
1379027,Nottingham Forest vs Sunderland,2025-09-27T16:30:00+00:00,2025-09-27,Nottingham Forest,Nottingham Forest,Sunderland,0,1,0-1,Nottingham Forest 0 - 1 Sunderland,6,10,22,6,15,7,11,7,0,0.65,4,0,2,567,510,0.9,1.65,2
1379027,Nottingham Forest vs Sunderland,2025-09-27T16:30:00+00:00,2025-09-27,Sunderland,Nottingham Forest,Sunderland,0,1,0-1,Nottingham Forest 0 - 1 Sunderland,3,5,11,3,8,3,6,4,1,0.35,2,0,6,306,246,0.8,1.19,2
1379028,Tottenham vs Wolves,2025-09-27T19:00:00+00:00,2025-09-27,Tottenham,Tottenham,Wolves,1,1,1-1,Tottenham 1 - 1 Wolves,3,5,10,2,7,3,9,10,2,0.51,3,0,2,398,325,0.82,0.87,0
1379028,Tottenham vs Wolves,2025-09-27T19:00:00+00:00,2025-09-27,Wolves,Tottenham,Wolves,1,1,1-1,Tottenham 1 - 1 Wolves,3,5,9,1,6,3,11,9,0,0.49,2,0,2,394,321,0.81,1.15,0
1379019,Aston Villa vs Fulham,2025-09-28T13:00:00+00:00,2025-09-28,Aston Villa,Aston Villa,Fulham,3,1,3-1,Aston Villa 3 - 1 Fulham,4,3,9,2,4,5,10,2,2,0.48,1,0,3,403,340,0.84,1.11,-1
1379019,Aston Villa vs Fulham,2025-09-28T13:00:00+00:00,2025-09-28,Fulham,Aston Villa,Fulham,3,1,3-1,Aston Villa 3 - 1 Fulham,4,4,11,3,9,2,13,8,4,0.52,4,0,1,414,357,0.86,0.92,-1
1379026,Newcastle vs Arsenal,2025-09-28T15:30:00+00:00,2025-09-28,Newcastle,Newcastle,Arsenal,1,2,1-2,Newcastle 1 - 2 Arsenal,3,1,8,4,7,1,8,7,1,0.37,2,0,5,279,194,0.7,0.61,0
1379026,Newcastle vs Arsenal,2025-09-28T15:30:00+00:00,2025-09-28,Arsenal,Newcastle,Arsenal,1,2,1-2,Newcastle 1 - 2 Arsenal,7,7,20,6,18,2,9,12,0,0.63,1,0,2,495,405,0.82,2.04,0
1379023,Everton vs West Ham,2025-09-29T19:00:00+00:00,2025-09-29,Everton,Everton,West Ham,1,1,1-1,Everton 1 - 1 West Ham,6,3,12,3,9,3,7,3,0,0.52,3,0,2,447,380,0.85,0.73,0
1379023,Everton vs West Ham,2025-09-29T19:00:00+00:00,2025-09-29,West Ham,Everton,West Ham,1,1,1-1,Everton 1 - 1 West Ham,3,5,14,6,10,4,16,5,2,0.48,4,0,5,416,332,0.8,1.19,0
1379031,Bournemouth vs Fulham,2025-10-03T19:00:00+00:00,2025-10-03,Bournemouth,Bournemouth,Fulham,3,1,3-1,Bournemouth 3 - 1 Fulham,6,2,11,3,6,5,8,4,2,0.54,0,0,3,536,460,0.86,1.12,-1
1379031,Bournemouth vs Fulham,2025-10-03T19:00:00+00:00,2025-10-03,Fulham,Bournemouth,Fulham,3,1,3-1,Bournemouth 3 - 1 Fulham,4,4,12,4,5,7,10,3,2,0.46,1,0,3,473,383,0.81,0.88,-1
1379035,Leeds vs Tottenham,2025-10-04T11:30:00+00:00,2025-10-04,Leeds,Leeds,Tottenham,1,2,1-2,Leeds 1 - 2 Tottenham,4,10,16,2,11,5,10,4,1,0.57,2,0,1,478,401,0.84,1.68,0
1379035,Leeds vs Tottenham,2025-10-04T11:30:00+00:00,2025-10-04,Tottenham,Leeds,Tottenham,1,2,1-2,Leeds 1 - 2 Tottenham,3,4,9,2,4,5,12,1,2,0.43,3,0,3,374,298,0.8,0.53,0
1379036,Manchester United vs Sunderland,2025-10-04T14:00:00+00:00,2025-10-04,Manchester United,Manchester United,Sunderland,2,0,2-0,Manchester United 2 - 0 Sunderland,6,7,15,2,11,4,10,2,1,0.51,1,0,3,445,350,0.79,1.88,0
1379036,Manchester United vs Sunderland,2025-10-04T14:00:00+00:00,2025-10-04,Sunderland,Manchester United,Sunderland,2,0,2-0,Manchester United 2 - 0 Sunderland,3,4,8,1,5,3,12,3,2,0.49,4,0,4,416,332,0.8,0.71,0
1379029,Arsenal vs West Ham,2025-10-04T14:00:00+00:00,2025-10-04,Arsenal,Arsenal,West Ham,2,0,2-0,Arsenal 2 - 0 West Ham,5,7,21,9,16,5,14,8,1,0.68,0,0,0,566,498,0.88,2.77,0
1379029,Arsenal vs West Ham,2025-10-04T14:00:00+00:00,2025-10-04,West Ham,Arsenal,West Ham,2,0,2-0,Arsenal 2 - 0 West Ham,0,3,4,1,4,0,14,3,1,0.32,2,0,3,268,210,0.78,0.49,0
1379033,Chelsea vs Liverpool,2025-10-04T16:30:00+00:00,2025-10-04,Chelsea,Chelsea,Liverpool,2,1,2-1,Chelsea 2 - 1 Liverpool,6,4,12,2,6,6,9,7,2,0.53,0,0,1,508,422,0.83,1.0,0
1379033,Chelsea vs Liverpool,2025-10-04T16:30:00+00:00,2025-10-04,Liverpool,Chelsea,Liverpool,2,1,2-1,Chelsea 2 - 1 Liverpool,2,5,12,5,8,4,8,2,2,0.47,2,0,4,450,370,0.82,1.95,0
1379037,Newcastle vs Nottingham Forest,2025-10-05T13:00:00+00:00,2025-10-05,Newcastle,Newcastle,Nottingham Forest,2,0,2-0,Newcastle 2 - 0 Nottingham Forest,9,4,18,5,13,5,16,8,0,0.52,0,0,4,457,381,0.83,3.28,1
1379037,Newcastle vs Nottingham Forest,2025-10-05T13:00:00+00:00,2025-10-05,Nottingham Forest,Newcastle,Nottingham Forest,2,0,2-0,Newcastle 2 - 0 Nottingham Forest,4,1,5,0,4,1,15,1,2,0.48,4,0,7,432,353,0.82,0.29,1
1379038,Wolves vs Brighton,2025-10-05T13:00:00+00:00,2025-10-05,Wolves,Wolves,Brighton,1,1,1-1,Wolves 1 - 1 Brighton,3,3,6,0,4,2,13,2,1,0.42,2,0,5,353,270,0.76,0.56,0
1379038,Wolves vs Brighton,2025-10-05T13:00:00+00:00,2025-10-05,Brighton,Wolves,Brighton,1,1,1-1,Wolves 1 - 1 Brighton,6,6,17,5,10,7,9,8,3,0.58,4,0,3,492,427,0.87,0.92,0
1379034,Everton vs Crystal Palace,2025-10-05T13:00:00+00:00,2025-10-05,Everton,Everton,Crystal Palace,2,1,2-1,Everton 2 - 1 Crystal Palace,7,5,14,2,10,4,13,2,0,0.5,2,0,5,433,351,0.81,2.03,0
1379034,Everton vs Crystal Palace,2025-10-05T13:00:00+00:00,2025-10-05,Crystal Palace,Everton,Crystal Palace,2,1,2-1,Everton 2 - 1 Crystal Palace,8,4,15,3,11,4,16,4,1,0.5,3,0,5,432,349,0.81,1.53,0
1379030,Aston Villa vs Burnley,2025-10-05T13:00:00+00:00,2025-10-05,Aston Villa,Aston Villa,Burnley,2,1,2-1,Aston Villa 2 - 1 Burnley,7,5,15,3,12,3,9,6,3,0.55,3,0,1,496,434,0.88,1.16,0
1379030,Aston Villa vs Burnley,2025-10-05T13:00:00+00:00,2025-10-05,Burnley,Aston Villa,Burnley,2,1,2-1,Aston Villa 2 - 1 Burnley,2,1,5,2,3,2,15,4,5,0.45,1,0,5,409,331,0.81,0.4,0
1379032,Brentford vs Manchester City,2025-10-05T15:30:00+00:00,2025-10-05,Brentford,Brentford,Manchester City,0,1,0-1,Brentford 0 - 1 Manchester City,1,3,6,2,4,2,10,3,1,0.3,3,0,3,311,249,0.8,0.7,0
1379032,Brentford vs Manchester City,2025-10-05T15:30:00+00:00,2025-10-05,Manchester City,Brentford,Manchester City,0,1,0-1,Brentford 0 - 1 Manchester City,4,2,10,4,6,4,6,2,1,0.7,2,0,1,764,698,0.91,0.85,0
1379045,Nottingham Forest vs Chelsea,2025-10-18T11:30:00+00:00,2025-10-18,Nottingham Forest,Nottingham Forest,Chelsea,0,3,0-3,Nottingham Forest 0 - 3 Chelsea,2,8,12,2,8,4,12,5,1,0.5,2,0,3,445,367,0.82,2.35,0
1379045,Nottingham Forest vs Chelsea,2025-10-18T11:30:00+00:00,2025-10-18,Chelsea,Nottingham Forest,Chelsea,0,3,0-3,Nottingham Forest 0 - 3 Chelsea,6,6,17,5,11,6,17,2,2,0.5,4,1,2,463,397,0.86,1.67,0
1379040,Burnley vs Leeds,2025-10-18T14:00:00+00:00,2025-10-18,Burnley,Burnley,Leeds,2,0,2-0,Burnley 2 - 0 Leeds,3,1,4,0,1,3,10,1,1,0.31,2,0,4,292,221,0.76,0.45,0
1379040,Burnley vs Leeds,2025-10-18T14:00:00+00:00,2025-10-18,Leeds,Burnley,Leeds,2,0,2-0,Burnley 2 - 0 Leeds,4,12,19,3,17,2,7,5,0,0.69,1,0,1,615,526,0.86,2.63,0
1379044,Manchester City vs Everton,2025-10-18T14:00:00+00:00,2025-10-18,Manchester City,Manchester City,Everton,2,0,2-0,Manchester City 2 - 0 Everton,7,5,19,7,16,3,8,11,0,0.71,0,0,1,749,685,0.91,2.38,0
1379044,Manchester City vs Everton,2025-10-18T14:00:00+00:00,2025-10-18,Everton,Manchester City,Everton,2,0,2-0,Manchester City 2 - 0 Everton,1,2,5,2,4,1,14,3,1,0.29,2,0,5,300,237,0.79,0.81,0
1379039,Brighton vs Newcastle,2025-10-18T14:00:00+00:00,2025-10-18,Brighton,Brighton,Newcastle,2,1,2-1,Brighton 2 - 1 Newcastle,5,3,13,5,6,7,13,8,3,0.46,0,0,2,421,341,0.81,0.91,0
1379039,Brighton vs Newcastle,2025-10-18T14:00:00+00:00,2025-10-18,Newcastle,Brighton,Newcastle,2,1,2-1,Brighton 2 - 1 Newcastle,3,8,16,5,10,6,16,4,1,0.54,1,0,3,491,419,0.85,1.45,0
1379041,Crystal Palace vs Bournemouth,2025-10-18T14:00:00+00:00,2025-10-18,Crystal Palace,Crystal Palace,Bournemouth,3,3,3-3,Crystal Palace 3 - 3 Bournemouth,7,6,20,7,15,5,8,6,3,0.52,1,0,2,404,308,0.76,4.44,0
1379041,Crystal Palace vs Bournemouth,2025-10-18T14:00:00+00:00,2025-10-18,Bournemouth,Crystal Palace,Bournemouth,3,3,3-3,Crystal Palace 3 - 3 Bournemouth,5,3,8,0,5,3,16,5,3,0.48,4,0,4,364,280,0.77,2.03,0
1379046,Sunderland vs Wolves,2025-10-18T14:00:00+00:00,2025-10-18,Sunderland,Sunderland,Wolves,2,0,2-0,Sunderland 2 - 0 Wolves,2,3,8,3,5,3,5,2,2,0.41,0,0,3,341,248,0.73,0.65,-1
1379046,Sunderland vs Wolves,2025-10-18T14:00:00+00:00,2025-10-18,Wolves,Sunderland,Wolves,2,0,2-0,Sunderland 2 - 0 Wolves,3,8,16,5,8,8,12,2,2,0.59,0,0,1,466,393,0.84,0.83,-1
1379042,Fulham vs Arsenal,2025-10-18T16:30:00+00:00,2025-10-18,Fulham,Fulham,Arsenal,0,1,0-1,Fulham 0 - 1 Arsenal,0,5,9,4,6,3,11,6,0,0.37,0,0,4,313,248,0.79,0.44,0
1379042,Fulham vs Arsenal,2025-10-18T16:30:00+00:00,2025-10-18,Arsenal,Fulham,Arsenal,0,1,0-1,Fulham 0 - 1 Arsenal,5,7,16,4,14,2,4,10,2,0.63,0,0,0,546,475,0.87,1.87,0
1379047,Tottenham vs Aston Villa,2025-10-19T13:00:00+00:00,2025-10-19,Tottenham,Tottenham,Aston Villa,1,2,1-2,Tottenham 1 - 2 Aston Villa,3,4,9,2,6,3,11,6,6,0.53,2,0,0,382,336,0.88,0.75,0
1379047,Tottenham vs Aston Villa,2025-10-19T13:00:00+00:00,2025-10-19,Aston Villa,Tottenham,Aston Villa,1,2,1-2,Tottenham 1 - 2 Aston Villa,2,4,8,2,2,6,7,6,1,0.47,0,0,2,348,292,0.84,0.32,0
1379043,Liverpool vs Manchester United,2025-10-19T15:30:00+00:00,2025-10-19,Liverpool,Liverpool,Manchester United,1,2,1-2,Liverpool 1 - 2 Manchester United,6,11,19,2,16,3,19,9,1,0.64,0,0,2,480,408,0.85,2.75,1
1379043,Liverpool vs Manchester United,2025-10-19T15:30:00+00:00,2025-10-19,Manchester United,Liverpool,Manchester United,1,2,1-2,Liverpool 1 - 2 Manchester United,4,5,12,3,10,2,12,4,1,0.36,2,0,5,294,200,0.68,1.34,1
1379048,West Ham vs Brentford,2025-10-20T19:00:00+00:00,2025-10-20,West Ham,West Ham,Brentford,0,2,0-2,West Ham 0 - 2 Brentford,1,3,7,3,2,5,10,6,3,0.43,1,0,4,339,251,0.74,0.33,0
1379048,West Ham vs Brentford,2025-10-20T19:00:00+00:00,2025-10-20,Brentford,West Ham,Brentford,0,2,0-2,West Ham 0 - 2 Brentford,7,10,22,5,20,2,10,10,2,0.57,1,0,1,451,373,0.83,2.31,0
1379055,Leeds vs West Ham,2025-10-24T19:00:00+00:00,2025-10-24,Leeds,Leeds,West Ham,2,1,2-1,Leeds 2 - 1 West Ham,5,5,13,3,8,5,12,3,1,0.41,3,0,2,369,296,0.8,1.49,0
1379055,Leeds vs West Ham,2025-10-24T19:00:00+00:00,2025-10-24,West Ham,Leeds,West Ham,2,1,2-1,Leeds 2 - 1 West Ham,3,3,9,3,4,5,11,4,1,0.59,3,0,3,525,431,0.82,0.65,0
