fixture_id,fixture,fixture_date_utc,fixture_date,team,home_team,away_team,home_goals,away_goals,final_score,final_score_string,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1379022,Crystal Palace vs Liverpool,2025-09-27T14:00:00+00:00,2025-09-27,Liverpool,Crystal Palace,Liverpool,2,1,2-1,Crystal Palace 2 - 1 Liverpool,4,11,20,5,13,7,8,6,1,0.72,3,0,5,688,609,0.89,2.14,0
1379024,Leeds vs Bournemouth,2025-09-27T14:00:00+00:00,2025-09-27,Leeds,Leeds,Bournemouth,2,2,2-2,Leeds 2 - 2 Bournemouth,8,5,19,6,16,3,12,7,0,0.41,2,0,3,357,280,0.78,1.84,0
1379024,Leeds vs Bournemouth,2025-09-27T14:00:00+00:00,2025-09-27,Bournemouth,Leeds,Bournemouth,2,2,2-2,Leeds 2 - 2 Bournemouth,5,4,12,3,7,5,13,4,2,0.59,2,0,6,509,436,0.86,0.82,0
1379027,Nottingham Forest vs Sunderland,2025-09-27T16:30:00+00:00,2025-09-27,Nottingham Forest,Nottingham Forest,Sunderland,0,1,0-1,Nottingham Forest 0 - 1 Sunderland,6,10,22,6,15,7,11,7,0,0.65,4,0,2,578,521,0.9,1.68,1
1379027,Nottingham Forest vs Sunderland,2025-09-27T16:30:00+00:00,2025-09-27,Sunderland,Nottingham Forest,Sunderland,0,1,0-1,Nottingham Forest 0 - 1 Sunderland,3,5,11,3,8,3,6,4,1,0.35,2,0,6,318,258,0.81,1.66,1
1379028,Tottenham vs Wolves,2025-09-27T19:00:00+00:00,2025-09-27,Tottenham,Tottenham,Wolves,1,1,1-1,Tottenham 1 - 1 Wolves,3,5,10,2,7,3,9,10,2,0.51,3,0,2,398,325,0.82,0.87,0
1379028,Tottenham vs Wolves,2025-09-27T19:00:00+00:00,2025-09-27,Wolves,Tottenham,Wolves,1,1,1-1,Tottenham 1 - 1 Wolves,3,5,9,1,6,3,11,9,0,0.49,2,0,2,394,321,0.81,1.15,0
1379019,Aston Villa vs Fulham,2025-09-28T13:00:00+00:00,2025-09-28,Aston Villa,Aston Villa,Fulham,3,1,3-1,Aston Villa 3 - 1 Fulham,4,3,9,2,4,5,10,2,2,0.48,1,0,3,403,340,0.84,1.11,-1
1379019,Aston Villa vs Fulham,2025-09-28T13:00:00+00:00,2025-09-28,Fulham,Aston Villa,Fulham,3,1,3-1,Aston Villa 3 - 1 Fulham,4,4,11,3,9,2,13,8,4,0.52,4,0,1,414,357,0.86,0.92,-1
1379026,Newcastle vs Arsenal,2025-09-28T15:30:00+00:00,2025-09-28,Newcastle,Newcastle,Arsenal,1,2,1-2,Newcastle 1 - 2 Arsenal,3,1,8,4,7,1,8,7,1,0.37,2,0,5,279,194,0.7,0.61,0
1379026,Newcastle vs Arsenal,2025-09-28T15:30:00+00:00,2025-09-28,Arsenal,Newcastle,Arsenal,1,2,1-2,Newcastle 1 - 2 Arsenal,7,7,20,6,18,2,9,12,0,0.63,1,0,2,495,405,0.82,2.04,0
1379023,Everton vs West Ham,2025-09-29T19:00:00+00:00,2025-09-29,Everton,Everton,West Ham,1,1,1-1,Everton 1 - 1 West Ham,6,3,12,3,9,3,7,3,0,0.52,3,0,2,447,380,0.85,0.73,0
1379023,Everton vs West Ham,2025-09-29T19:00:00+00:00,2025-09-29,West Ham,Everton,West Ham,1,1,1-1,Everton 1 - 1 West Ham,3,5,14,6,10,4,16,5,2,0.48,4,0,5,416,332,0.8,1.19,0
1379031,Bournemouth vs Fulham,2025-10-03T19:00:00+00:00,2025-10-03,Bournemouth,Bournemouth,Fulham,3,1,3-1,Bournemouth 3 - 1 Fulham,6,2,11,3,6,5,8,4,2,0.54,0,0,3,536,460,0.86,1.12,-1
1379031,Bournemouth vs Fulham,2025-10-03T19:00:00+00:00,2025-10-03,Fulham,Bournemouth,Fulham,3,1,3-1,Bournemouth 3 - 1 Fulham,4,4,12,4,5,7,10,3,2,0.46,1,0,3,473,383,0.81,0.88,-1
1379035,Leeds vs Tottenham,2025-10-04T11:30:00+00:00,2025-10-04,Leeds,Leeds,Tottenham,1,2,1-2,Leeds 1 - 2 Tottenham,4,10,16,2,11,5,10,4,1,0.57,2,0,1,478,401,0.84,1.68,0
1379035,Leeds vs Tottenham,2025-10-04T11:30:00+00:00,2025-10-04,Tottenham,Leeds,Tottenham,1,2,1-2,Leeds 1 - 2 Tottenham,3,4,9,2,4,5,12,1,2,0.43,3,0,3,374,298,0.8,0.53,0
1379036,Manchester United vs Sunderland,2025-10-04T14:00:00+00:00,2025-10-04,Manchester United,Manchester United,Sunderland,2,0,2-0,Manchester United 2 - 0 Sunderland,6,7,15,2,11,4,10,2,1,0.5,1,0,3,448,351,0.78,1.84,0
1379036,Manchester United vs Sunderland,2025-10-04T14:00:00+00:00,2025-10-04,Sunderland,Manchester United,Sunderland,2,0,2-0,Manchester United 2 - 0 Sunderland,3,4,8,1,5,3,12,3,2,0.5,4,0,4,428,341,0.8,0.71,0
1379029,Arsenal vs West Ham,2025-10-04T14:00:00+00:00,2025-10-04,Arsenal,Arsenal,West Ham,2,0,2-0,Arsenal 2 - 0 West Ham,5,7,21,9,16,5,14,8,1,0.68,0,0,0,566,498,0.88,2.77,0
1379029,Arsenal vs West Ham,2025-10-04T14:00:00+00:00,2025-10-04,West Ham,Arsenal,West Ham,2,0,2-0,Arsenal 2 - 0 West Ham,0,3,4,1,4,0,14,3,1,0.32,2,0,3,268,210,0.78,0.49,0
1379033,Chelsea vs Liverpool,2025-10-04T16:30:00+00:00,2025-10-04,Chelsea,Chelsea,Liverpool,2,1,2-1,Chelsea 2 - 1 Liverpool,6,4,12,2,6,6,9,7,2,0.53,0,0,1,508,422,0.83,1.0,0
1379033,Chelsea vs Liverpool,2025-10-04T16:30:00+00:00,2025-10-04,Liverpool,Chelsea,Liverpool,2,1,2-1,Chelsea 2 - 1 Liverpool,2,5,12,5,8,4,8,2,2,0.47,2,0,4,450,370,0.82,1.95,0
1379037,Newcastle vs Nottingham Forest,2025-10-05T13:00:00+00:00,2025-10-05,Newcastle,Newcastle,Nottingham Forest,2,0,2-0,Newcastle 2 - 0 Nottingham Forest,9,4,18,5,13,5,16,8,0,0.51,0,0,4,464,387,0.83,3.45,1
1379037,Newcastle vs Nottingham Forest,2025-10-05T13:00:00+00:00,2025-10-05,Nottingham Forest,Newcastle,Nottingham Forest,2,0,2-0,Newcastle 2 - 0 Nottingham Forest,4,1,5,0,4,1,15,1,2,0.49,4,0,7,452,372,0.82,0.3,1
1379038,Wolves vs Brighton,2025-10-05T13:00:00+00:00,2025-10-05,Wolves,Wolves,Brighton,1,1,1-1,Wolves 1 - 1 Brighton,3,3,6,0,4,2,13,2,1,0.42,2,0,5,353,270,0.76,0.56,0
1379038,Wolves vs Brighton,2025-10-05T13:00:00+00:00,2025-10-05,Brighton,Wolves,Brighton,1,1,1-1,Wolves 1 - 1 Brighton,6,6,17,5,10,7,9,8,3,0.58,4,0,3,492,427,0.87,0.92,0
1379034,Everton vs Crystal Palace,2025-10-05T13:00:00+00:00,2025-10-05,Everton,Everton,Crystal Palace,2,1,2-1,Everton 2 - 1 Crystal Palace,7,5,14,2,10,4,13,2,0,0.5,2,0,5,433,351,0.81,2.03,0
1379034,Everton vs Crystal Palace,2025-10-05T13:00:00+00:00,2025-10-05,Crystal Palace,Everton,Crystal Palace,2,1,2-1,Everton 2 - 1 Crystal Palace,8,4,15,3,11,4,16,4,1,0.5,3,0,5,432,349,0.81,1.53,0
1379030,Aston Villa vs Burnley,2025-10-05T13:00:00+00:00,2025-10-05,Aston Villa,Aston Villa,Burnley,2,1,2-1,Aston Villa 2 - 1 Burnley,7,5,15,3,12,3,9,6,3,0.55,3,0,1,496,434,0.88,1.16,0
1379030,Aston Villa vs Burnley,2025-10-05T13:00:00+00:00,2025-10-05,Burnley,Aston Villa,Burnley,2,1,2-1,Aston Villa 2 - 1 Burnley,2,1,5,2,3,2,15,4,5,0.45,1,0,5,409,331,0.81,0.4,0
1379032,Brentford vs Manchester City,2025-10-05T15:30:00+00:00,2025-10-05,Brentford,Brentford,Manchester City,0,1,0-1,Brentford 0 - 1 Manchester City,1,3,6,2,4,2,10,3,1,0.3,3,0,3,311,249,0.8,0.7,0
1379032,Brentford vs Manchester City,2025-10-05T15:30:00+00:00,2025-10-05,Manchester City,Brentford,Manchester City,0,1,0-1,Brentford 0 - 1 Manchester City,4,2,10,4,6,4,6,2,1,0.7,2,0,1,764,698,0.91,0.85,0
1379045,Nottingham Forest vs Chelsea,2025-10-18T11:30:00+00:00,2025-10-18,Nottingham Forest,Nottingham Forest,Chelsea,0,3,0-3,Nottingham Forest 0 - 3 Chelsea,2,8,12,2,8,4,13,5,1,0.5,2,0,3,445,367,0.82,2.35,0
1379045,Nottingham Forest vs Chelsea,2025-10-18T11:30:00+00:00,2025-10-18,Chelsea,Nottingham Forest,Chelsea,0,3,0-3,Nottingham Forest 0 - 3 Chelsea,6,6,17,5,11,6,16,2,2,0.5,4,1,2,463,397,0.86,1.67,0
1379040,Burnley vs Leeds,2025-10-18T14:00:00+00:00,2025-10-18,Burnley,Burnley,Leeds,2,0,2-0,Burnley 2 - 0 Leeds,3,1,4,0,1,3,10,1,1,0.31,2,0,4,292,221,0.76,0.45,0
1379040,Burnley vs Leeds,2025-10-18T14:00:00+00:00,2025-10-18,Leeds,Burnley,Leeds,2,0,2-0,Burnley 2 - 0 Leeds,4,12,19,3,17,2,7,5,0,0.69,1,0,1,615,526,0.86,2.63,0
1379044,Manchester City vs Everton,2025-10-18T14:00:00+00:00,2025-10-18,Manchester City,Manchester City,Everton,2,0,2-0,Manchester City 2 - 0 Everton,7,5,19,7,16,3,8,11,0,0.71,0,0,1,749,685,0.91,2.38,0
1379044,Manchester City vs Everton,2025-10-18T14:00:00+00:00,2025-10-18,Everton,Manchester City,Everton,2,0,2-0,Manchester City 2 - 0 Everton,1,2,5,2,4,1,14,3,1,0.29,2,0,5,300,237,0.79,0.81,0
1379039,Brighton vs Newcastle,2025-10-18T14:00:00+00:00,2025-10-18,Brighton,Brighton,Newcastle,2,1,2-1,Brighton 2 - 1 Newcastle,5,3,13,5,6,7,9,8,3,0.46,0,0,2,421,341,0.81,0.91,0
1379039,Brighton vs Newcastle,2025-10-18T14:00:00+00:00,2025-10-18,Newcastle,Brighton,Newcastle,2,1,2-1,Brighton 2 - 1 Newcastle,3,8,16,5,10,6,9,4,1,0.54,1,0,3,491,419,0.85,1.45,0
1379041,Crystal Palace vs Bournemouth,2025-10-18T14:00:00+00:00,2025-10-18,Crystal Palace,Crystal Palace,Bournemouth,3,3,3-3,Crystal Palace 3 - 3 Bournemouth,7,6,20,7,15,5,8,6,3,0.52,1,0,2,404,308,0.76,4.44,0
1379041,Crystal Palace vs Bournemouth,2025-10-18T14:00:00+00:00,2025-10-18,Bournemouth,Crystal Palace,Bournemouth,3,3,3-3,Crystal Palace 3 - 3 Bournemouth,5,3,8,0,5,3,16,5,3,0.48,4,0,4,364,280,0.77,2.03,0
1379046,Sunderland vs Wolves,2025-10-18T14:00:00+00:00,2025-10-18,Sunderland,Sunderland,Wolves,2,0,2-0,Sunderland 2 - 0 Wolves,2,3,8,3,5,3,5,2,2,0.41,0,0,3,341,248,0.73,0.65,-1
1379046,Sunderland vs Wolves,2025-10-18T14:00:00+00:00,2025-10-18,Wolves,Sunderland,Wolves,2,0,2-0,Sunderland 2 - 0 Wolves,3,8,16,5,8,8,12,2,2,0.59,0,0,1,466,393,0.84,0.83,-1
1379042,Fulham vs Arsenal,2025-10-18T16:30:00+00:00,2025-10-18,Fulham,Fulham,Arsenal,0,1,0-1,Fulham 0 - 1 Arsenal,0,6,9,3,6,3,11,6,0,0.37,0,0,4,313,248,0.79,0.44,0
1379042,Fulham vs Arsenal,2025-10-18T16:30:00+00:00,2025-10-18,Arsenal,Fulham,Arsenal,0,1,0-1,Fulham 0 - 1 Arsenal,5,7,16,4,14,2,4,10,2,0.63,0,0,0,546,475,0.87,1.87,0
1379047,Tottenham vs Aston Villa,2025-10-19T13:00:00+00:00,2025-10-19,Tottenham,Tottenham,Aston Villa,1,2,1-2,Tottenham 1 - 2 Aston Villa,3,5,10,2,7,3,11,6,6,0.53,2,0,0,382,336,0.88,0.75,0
1379047,Tottenham vs Aston Villa,2025-10-19T13:00:00+00:00,2025-10-19,Aston Villa,Tottenham,Aston Villa,1,2,1-2,Tottenham 1 - 2 Aston Villa,2,4,8,2,2,6,7,6,1,0.47,0,0,2,348,292,0.84,0.32,0
1379043,Liverpool vs Manchester United,2025-10-19T15:30:00+00:00,2025-10-19,Liverpool,Liverpool,Manchester United,1,2,1-2,Liverpool 1 - 2 Manchester United,6,11,19,2,16,3,8,9,1,0.64,0,0,2,480,408,0.85,2.75,1
1379043,Liverpool vs Manchester United,2025-10-19T15:30:00+00:00,2025-10-19,Manchester United,Liverpool,Manchester United,1,2,1-2,Liverpool 1 - 2 Manchester United,4,5,12,3,10,2,14,4,1,0.36,2,0,5,294,200,0.68,1.34,1
1379048,West Ham vs Brentford,2025-10-20T19:00:00+00:00,2025-10-20,West Ham,West Ham,Brentford,0,2,0-2,West Ham 0 - 2 Brentford,1,3,7,3,2,5,10,6,3,0.44,1,0,4,344,257,0.75,0.35,0
1379048,West Ham vs Brentford,2025-10-20T19:00:00+00:00,2025-10-20,Brentford,West Ham,Brentford,0,2,0-2,West Ham 0 - 2 Brentford,7,10,22,5,20,2,10,10,2,0.56,1,0,1,451,371,0.82,2.37,0
1379055,Leeds vs West Ham,2025-10-24T19:00:00+00:00,2025-10-24,Leeds,Leeds,West Ham,2,1,2-1,Leeds 2 - 1 West Ham,5,5,13,3,8,5,12,3,1,0.41,3,0,2,369,296,0.8,1.49,0
1379055,Leeds vs West Ham,2025-10-24T19:00:00+00:00,2025-10-24,West Ham,Leeds,West Ham,2,1,2-1,Leeds 2 - 1 West Ham,3,3,9,3,4,5,11,4,1,0.59,3,0,3,525,431,0.82,0.65,0
1379057,Newcastle vs Fulham,2025-10-25T14:00:00+00:00,2025-10-25,Newcastle,Newcastle,Fulham,2,1,2-1,Newcastle 2 - 1 Fulham,7,6,18,5,10,8,11,4,0,0.51,0,0,4,452,381,0.84,2.14,0
1379057,Newcastle vs Fulham,2025-10-25T14:00:00+00:00,2025-10-25,Fulham,Newcastle,Fulham,2,1,2-1,Newcastle 2 - 1 Fulham,5,2,12,5,8,4,18,3,1,0.49,2,0,5,444,351,0.79,1.53,0
1379053,Chelsea vs Sunderland,2025-10-25T14:00:00+00:00,2025-10-25,Chelsea,Chelsea,Sunderland,1,2,1-2,Chelsea 1 - 2 Sunderland,7,5,16,4,10,6,15,9,3,0.68,1,0,2,629,567,0.9,0.9,0
1379053,Chelsea vs Sunderland,2025-10-25T14:00:00+00:00,2025-10-25,Sunderland,Chelsea,Sunderland,1,2,1-2,Chelsea 1 - 2 Sunderland,4,2,10,4,7,3,13,1,2,0.32,1,0,6,293,230,0.78,1.31,0
1379056,Manchester United vs Brighton,2025-10-25T16:30:00+00:00,2025-10-25,Manchester United,Manchester United,Brighton,4,2,4-2,Manchester United 4 - 2 Brighton,9,3,13,1,7,6,4,1,2,0.44,2,0,3,442,361,0.82,1.29,0
1379056,Manchester United vs Brighton,2025-10-25T16:30:00+00:00,2025-10-25,Brighton,Manchester United,Brighton,4,2,4-2,Manchester United 4 - 2 Brighton,5,8,17,4,10,7,13,6,2,0.56,2,0,5,568,485,0.85,1.12,0
1379052,Brentford vs Liverpool,2025-10-25T19:00:00+00:00,2025-10-25,Brentford,Brentford,Liverpool,3,2,3-2,Brentford 3 - 2 Liverpool,8,7,17,2,12,5,7,5,2,0.34,3,0,3,288,201,0.7,2.75,0
1379052,Brentford vs Liverpool,2025-10-25T19:00:00+00:00,2025-10-25,Liverpool,Brentford,Liverpool,3,2,3-2,Brentford 3 - 2 Liverpool,5,7,18,6,12,6,10,4,0,0.66,2,0,5,586,490,0.84,2.3,0
1379051,Bournemouth vs Nottingham Forest,2025-10-26T14:00:00+00:00,2025-10-26,Bournemouth,Bournemouth,Nottingham Forest,2,0,2-0,Bournemouth 2 - 0 Nottingham Forest,5,4,13,4,5,8,17,6,3,0.52,3,0,4,447,359,0.8,0.58,-1
1379051,Bournemouth vs Nottingham Forest,2025-10-26T14:00:00+00:00,2025-10-26,Nottingham Forest,Bournemouth,Nottingham Forest,2,0,2-0,Bournemouth 2 - 0 Nottingham Forest,4,2,8,2,3,5,7,4,0,0.48,1,0,3,409,318,0.78,0.37,-1
1379058,Wolves vs Burnley,2025-10-26T14:00:00+00:00,2025-10-26,Wolves,Wolves,Burnley,2,3,2-3,Wolves 2 - 3 Burnley,7,6,15,2,10,5,12,4,2,0.57,1,0,4,493,414,0.84,2.28,0
1379058,Wolves vs Burnley,2025-10-26T14:00:00+00:00,2025-10-26,Burnley,Wolves,Burnley,2,3,2-3,Wolves 2 - 3 Burnley,7,1,11,3,6,5,7,3,2,0.43,0,0,5,391,308,0.79,1.43,0
1379049,Arsenal vs Crystal Palace,2025-10-26T14:00:00+00:00,2025-10-26,Arsenal,Arsenal,Crystal Palace,1,0,1-0,Arsenal 1 - 0 Crystal Palace,3,4,10,3,7,3,6,4,2,0.6,0,0,1,540,449,0.83,0.92,0
1379049,Arsenal vs Crystal Palace,2025-10-26T14:00:00+00:00,2025-10-26,Crystal Palace,Arsenal,Crystal Palace,1,0,1-0,Arsenal 1 - 0 Crystal Palace,1,3,7,3,5,2,11,3,1,0.4,0,0,2,360,265,0.74,0.45,0
1379050,Aston Villa vs Manchester City,2025-10-26T14:00:00+00:00,2025-10-26,Aston Villa,Aston Villa,Manchester City,1,0,1-0,Aston Villa 1 - 0 Manchester City,3,1,9,5,8,1,8,5,1,0.47,1,0,3,449,388,0.86,0.81,0
1379050,Aston Villa vs Manchester City,2025-10-26T14:00:00+00:00,2025-10-26,Manchester City,Aston Villa,Manchester City,1,0,1-0,Aston Villa 1 - 0 Manchester City,4,5,18,9,14,4,16,6,3,0.53,4,0,2,504,455,0.9,1.18,0
1379054,Everton vs Tottenham,2025-10-26T16:30:00+00:00,2025-10-26,Everton,Everton,Tottenham,0,3,0-3,Everton 0 - 3 Tottenham,2,5,12,5,8,4,9,9,2,0.54,2,0,1,442,374,0.85,1.74,1
1379054,Everton vs Tottenham,2025-10-26T16:30:00+00:00,2025-10-26,Tottenham,Everton,Tottenham,0,3,0-3,Everton 0 - 3 Tottenham,4,2,7,1,5,2,8,8,2,0.46,0,0,2,395,329,0.83,1.72,1
1379062,Fulham vs Wolves,2025-11-01T15:00:00+00:00,2025-11-01,Fulham,Fulham,Wolves,3,0,3-0,Fulham 3 - 0 Wolves,6,5,19,8,11,8,13,10,3,0.63,1,0,2,549,477,0.87,1.39,-1
1379062,Fulham vs Wolves,2025-11-01T15:00:00+00:00,2025-11-01,Wolves,Fulham,Wolves,3,0,3-0,Fulham 3 - 0 Wolves,2,2,5,1,3,2,14,1,0,0.37,3,1,4,316,243,0.77,0.24,-1
1379060,Burnley vs Arsenal,2025-11-01T15:00:00+00:00,2025-11-01,Burnley,Burnley,Arsenal,0,2,0-2,Burnley 0 - 2 Arsenal,0,3,3,0,2,1,10,1,0,0.46,2,0,5,427,348,0.81,0.42,0
1379060,Burnley vs Arsenal,2025-11-01T15:00:00+00:00,2025-11-01,Arsenal,Burnley,Arsenal,0,2,0-2,Burnley 0 - 2 Arsenal,8,3,12,1,9,3,13,6,1,0.54,1,0,0,494,426,0.86,2.42,0
1379059,Brighton vs Leeds,2025-11-01T15:00:00+00:00,2025-11-01,Brighton,Brighton,Leeds,3,0,3-0,Brighton 3 - 0 Leeds,7,5,14,2,8,6,10,4,3,0.5,0,0,2,491,431,0.88,3.07,1
1379059,Brighton vs Leeds,2025-11-01T15:00:00+00:00,2025-11-01,Leeds,Brighton,Leeds,3,0,3-0,Brighton 3 - 0 Leeds,2,2,5,1,3,2,7,7,1,0.5,1,0,4,486,423,0.87,0.5,1
1379061,Crystal Palace vs Brentford,2025-11-01T15:00:00+00:00,2025-11-01,Crystal Palace,Crystal Palace,Brentford,2,0,2-0,Crystal Palace 2 - 0 Brentford,3,3,10,4,6,4,7,6,1,0.36,0,0,2,268,178,0.66,0.7,-1
1379061,Crystal Palace vs Brentford,2025-11-01T15:00:00+00:00,2025-11-01,Brentford,Crystal Palace,Brentford,2,0,2-0,Crystal Palace 2 - 0 Brentford,2,2,6,2,2,4,11,5,3,0.64,3,0,2,493,392,0.8,0.54,-1
1379065,Nottingham Forest vs Manchester United,2025-11-01T15:00:00+00:00,2025-11-01,Nottingham Forest,Nottingham Forest,Manchester United,2,2,2-2,Nottingham Forest 2 - 2 Manchester United,3,8,17,6,11,6,17,8,2,0.41,1,0,4,350,263,0.75,1.93,0
1379065,Nottingham Forest vs Manchester United,2025-11-01T15:00:00+00:00,2025-11-01,Manchester United,Nottingham Forest,Manchester United,2,2,2-2,Nottingham Forest 2 - 2 Manchester United,7,6,18,5,8,10,0,5,1,0.59,1,0,1,525,442,0.84,1.12,0
1379067,Tottenham vs Chelsea,2025-11-01T17:30:00+00:00,2025-11-01,Tottenham,Tottenham,Chelsea,0,1,0-1,Tottenham 0 - 1 Chelsea,1,1,3,1,2,1,14,6,1,0.48,4,0,8,387,294,0.76,0.1,0
1379067,Tottenham vs Chelsea,2025-11-01T17:30:00+00:00,2025-11-01,Chelsea,Tottenham,Chelsea,0,1,0-1,Tottenham 0 - 1 Chelsea,9,5,15,1,12,3,12,5,1,0.52,2,0,1,425,343,0.81,3.68,0
1379063,Liverpool vs Aston Villa,2025-11-01T20:00:00+00:00,2025-11-01,Liverpool,Liverpool,Aston Villa,2,0,2-0,Liverpool 2 - 0 Aston Villa,4,7,16,5,7,9,13,1,8,0.53,2,0,3,467,408,0.87,1.19,0
1379063,Liverpool vs Aston Villa,2025-11-01T20:00:00+00:00,2025-11-01,Aston Villa,Liverpool,Aston Villa,2,0,2-0,Liverpool 2 - 0 Aston Villa,3,6,10,1,4,6,11,4,0,0.47,3,0,2,398,336,0.84,0.41,0
1379068,West Ham vs Newcastle,2025-11-02T14:00:00+00:00,2025-11-02,West Ham,West Ham,Newcastle,3,1,3-1,West Ham 3 - 1 Newcastle,9,3,15,3,10,5,5,7,4,0.37,1,0,3,320,245,0.77,1.75,-1
1379068,West Ham vs Newcastle,2025-11-02T14:00:00+00:00,2025-11-02,Newcastle,West Ham,Newcastle,3,1,3-1,West Ham 3 - 1 Newcastle,4,6,12,2,6,6,10,6,0,0.63,2,0,7,545,467,0.86,0.52,-1
1379064,Manchester City vs Bournemouth,2025-11-02T16:30:00+00:00,2025-11-02,Manchester City,Manchester City,Bournemouth,3,1,3-1,Manchester City 3 - 1 Bournemouth,8,4,15,3,13,2,8,9,0,0.48,2,0,4,493,425,0.86,2.22,-1
1379064,Manchester City vs Bournemouth,2025-11-02T16:30:00+00:00,2025-11-02,Bournemouth,Manchester City,Bournemouth,3,1,3-1,Manchester City 3 - 1 Bournemouth,5,2,8,1,4,4,11,4,3,0.52,2,0,4,521,461,0.88,0.72,-1
1379066,Sunderland vs Everton,2025-11-03T20:00:00+00:00,2025-11-03,Sunderland,Sunderland,Everton,1,1,1-1,Sunderland 1 - 1 Everton,3,7,17,7,12,5,10,4,2,0.61,3,0,1,529,449,0.85,1.22,0
1379066,Sunderland vs Everton,2025-11-03T20:00:00+00:00,2025-11-03,Everton,Sunderland,Everton,1,1,1-1,Sunderland 1 - 1 Everton,2,3,8,3,5,3,12,1,0,0.39,2,0,2,347,267,0.77,0.89,0
1379077,Tottenham vs Manchester United,2025-11-08T12:30:00+00:00,2025-11-08,Tottenham,Tottenham,Manchester United,2,2,2-2,Tottenham 2 - 2 Manchester United,4,3,10,3,6,4,10,5,2,0.55,5,0,0,464,385,0.83,0.92,0
1379077,Tottenham vs Manchester United,2025-11-08T12:30:00+00:00,2025-11-08,Manchester United,Tottenham,Manchester United,2,2,2-2,Tottenham 2 - 2 Manchester United,2,2,5,1,5,0,8,3,3,0.45,1,0,2,396,305,0.77,0.63,0
1379073,Everton vs Fulham,2025-11-08T15:00:00+00:00,2025-11-08,Everton,Everton,Fulham,2,0,2-0,Everton 2 - 0 Fulham,5,5,14,4,6,8,11,7,5,0.5,2,0,4,406,342,0.84,1.44,0
1379073,Everton vs Fulham,2025-11-08T15:00:00+00:00,2025-11-08,Fulham,Everton,Fulham,2,0,2-0,Everton 2 - 0 Fulham,4,1,8,3,5,3,14,5,1,0.5,2,0,3,411,338,0.82,0.4,0
1379078,West Ham vs Burnley,2025-11-08T15:00:00+00:00,2025-11-08,West Ham,West Ham,Burnley,3,2,3-2,West Ham 3 - 2 Burnley,6,1,15,8,8,7,15,7,2,0.43,2,0,5,374,308,0.82,3.02,0
1379078,West Ham vs Burnley,2025-11-08T15:00:00+00:00,2025-11-08,Burnley,West Ham,Burnley,3,2,3-2,West Ham 3 - 2 Burnley,7,2,16,7,9,7,13,4,1,0.57,2,0,3,517,440,0.85,1.06,0
1379076,Sunderland vs Arsenal,2025-11-08T17:30:00+00:00,2025-11-08,Sunderland,Sunderland,Arsenal,2,2,2-2,Sunderland 2 - 2 Arsenal,2,2,6,2,6,0,13,2,2,0.35,2,0,5,287,226,0.79,0.44,-1
1379076,Sunderland vs Arsenal,2025-11-08T17:30:00+00:00,2025-11-08,Arsenal,Sunderland,Arsenal,2,2,2-2,Sunderland 2 - 2 Arsenal,7,6,17,4,12,5,13,2,0,0.65,1,0,0,529,460,0.87,1.91,-1
1379071,Chelsea vs Wolves,2025-11-08T20:00:00+00:00,2025-11-08,Chelsea,Chelsea,Wolves,3,0,3-0,Chelsea 3 - 0 Wolves,8,6,20,6,13,7,12,10,0,0.64,1,0,0,614,543,0.88,3.31,0
1379071,Chelsea vs Wolves,2025-11-08T20:00:00+00:00,2025-11-08,Wolves,Chelsea,Wolves,3,0,3-0,Chelsea 3 - 0 Wolves,0,3,3,0,1,2,14,1,0,0.36,2,0,5,346,279,0.81,0.17,0
1379072,Crystal Palace vs Brighton,2025-11-09T14:00:00+00:00,2025-11-09,Crystal Palace,Crystal Palace,Brighton,0,0,0-0,Crystal Palace 0 - 0 Brighton,2,7,10,1,8,2,10,4,2,0.42,1,0,3,373,272,0.73,0.75,0
1379072,Crystal Palace vs Brighton,2025-11-09T14:00:00+00:00,2025-11-09,Brighton,Crystal Palace,Brighton,0,0,0-0,Crystal Palace 0 - 0 Brighton,3,1,7,3,5,2,12,8,1,0.58,4,0,2,503,423,0.84,0.39,0
1379070,Brentford vs Newcastle,2025-11-09T14:00:00+00:00,2025-11-09,Brentford,Brentford,Newcastle,3,1,3-1,Brentford 3 - 1 Newcastle,7,4,15,4,13,2,23,6,2,0.49,2,0,0,423,321,0.76,2.35,0
1379070,Brentford vs Newcastle,2025-11-09T14:00:00+00:00,2025-11-09,Newcastle,Brentford,Newcastle,3,1,3-1,Brentford 3 - 1 Newcastle,1,3,5,1,2,3,0,2,0,0.51,3,1,4,440,362,0.82,0.44,0
1379075,Nottingham Forest vs Leeds,2025-11-09T14:00:00+00:00,2025-11-09,Nottingham Forest,Nottingham Forest,Leeds,3,1,3-1,Nottingham Forest 3 - 1 Leeds,6,2,14,6,10,4,10,6,2,0.46,2,0,2,348,277,0.8,2.55,0
1379075,Nottingham Forest vs Leeds,2025-11-09T14:00:00+00:00,2025-11-09,Leeds,Nottingham Forest,Leeds,3,1,3-1,Nottingham Forest 3 - 1 Leeds,3,5,10,2,5,5,11,4,1,0.54,1,0,3,435,353,0.81,0.69,0
