fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
lorient vs nantes,nantes,924,Francis Coquelin,M,12,6.7,0.0,0.0,0.0,0.0,4,4.0,100.0,2.0,1.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.0,0.7645821283270428,-0.5,0.5981822892718209,lorient,0.48774137369275444,4,12.0,0.08000000000000007,0.6228678369587534,0,0,0.2768407546342883,-0.5800000000000001,-0.02468554768693243,0,0.0,0.0
marseille vs nantes,nantes,924,Francis Coquelin,M,58,6.9,0.0,0.0,0.0,0.0,26,24.0,92.3,2.0,0.0,2.0,1.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.0,0,0.0,3.103448275862069,0.0,0.2857142857142857,6.800000000000001,0.0,0.0,0.0,4.08,0.01999999999999995,0.7956192623610887,-0.45999999999999996,0.5813395300177048,marseille,0.6997058967697661,4,17.0,0.7399999999999999,0.6531299628565053,0,0,0.09591336559132257,-1.1999999999999997,-0.07179043283880049,0,0.0,0.0
nantes vs auxerre,nantes,924,Francis Coquelin,M,72,6.9,0.0,0.0,0.0,0.0,24,22.0,91.7,1.0,2.0,1.0,1.0,0,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0,0.0,1.25,0.0,0.14285714285714285,6.833333333333333,0.0,0.0,0.0,4.1,0.013333333333333284,0.452286207004113,-0.3999999999999999,0.5343089349820502,auxerre,0.4190971030831822,3,11.0,-0.56,0.6624683043893196,0,0,0.033189103920930774,0.16000000000000014,-0.12815936940726935,0,0.0,0.0
nantes vs lyon,nantes,924,Francis Coquelin,M,19,6.6,0.0,0.0,1.0,0.0,19,18.0,94.7,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.775,0.0,0.0,0.0,4.065,0.022500000000000075,0.5240443395631866,-0.24000000000000005,0.612117737003058,lyon,0.4162286162443018,3,11.0,0.6800000000000002,0.5810255682713831,0,0,0.10781572331888484,-0.9200000000000002,0.031092168731674974,0,0.0,0.0
nantes vs paris fc,nantes,924,Francis Coquelin,M,65,6.2,0.0,0.0,0.0,0.0,32,29.0,90.6,1.0,0.0,2.0,0.0,0,0,3.0,9.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0,0.0,2.769230769230769,0.0,0.2222222222222222,6.65,0.0,0.0,0.0,3.99,0.11000000000000017,0.5808818895432297,-0.16000000000000003,0.5826588241096972,paris fc,0.5447857415344091,3,14.0,0.26,0.6053567177571463,0,0,0.03609614800882066,-0.42000000000000004,-0.02269789364744912,0,0.0,0.0
nantes vs paris saint germain,nantes,924,Francis Coquelin,M,11,6.9,0.0,0.0,0.0,0.0,9,9.0,100.0,1.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.11000000000000017,0.15225692605201196,0.020000000000000018,0.4863874134878481,paris saint germain,0.15404146855546297,1,6.0,0.33999999999999997,0.7720121830916444,0,0,-0.0017845425034510032,-0.31999999999999995,-0.28562476960379635,0,0.0,0.0
nantes vs rennes,nantes,924,Francis Coquelin,M,11,6.3,0.0,0.0,1.0,1.0,4,4.0,100.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,8.181818181818182,0.0,1.0,6.5,0.0,0.0,0.0,3.9,0.10000000000000027,0.5192147443752757,0.15999999999999992,0.5631114072403601,rennes,0.6959340228420174,2,18.0,0.08000000000000002,0.6347094801223242,0,0,-0.17671927846674174,0.0799999999999999,-0.07159807288196407,0,0.0,0.0
strasbourg vs nantes,nantes,924,Francis Coquelin,M,56,6.2,0.0,0.0,0.0,0.0,32,24.0,75.0,0.0,0.0,1.0,0.0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.607142857142857,1.607142857142857,1.0,1.0,6.4,0.0,0.0,0.0,3.84,0.11333333333333363,0.30547522180285275,-0.019999999999999962,0.6355659427863585,strasbourg,0.39079909355876213,2,11.0,-0.06000000000000005,0.6642352009611184,0,0,-0.08532387175590939,0.04000000000000009,-0.02866925817475996,0,0.0,0.0
lille vs marseille,marseille,926,Geoffrey Kondogbia,M,80,7.2,0.0,0.0,1.0,1.0,62,53.0,85.5,3.0,2.0,3.0,0.0,0,0,6.0,11.0,1.0,0.0,0.5454545454545454,0.2727272727272727,0.0,0,0.0,3.375,0.0,0.2727272727272727,7.2,0.0,0.0,0.0,4.32,0.0,0.36539058542881886,0.125,0.6762856108160309,lille,0.28032939561786185,1,9.0,-0.48000000000000004,0.570433448283341,0,0,0.085061189810957,0.605,0.10585216253268992,0,0.0,0.0
marseille vs lorient,marseille,926,Geoffrey Kondogbia,M,61,7.2,0.0,0.0,0.0,0.0,57,52.0,91.2,2.0,0.0,0.0,1.0,0,0,7.0,9.0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.0,0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.32,0.0,0.7189843635115926,0.9,0.8358983180428134,lorient,0.16205087985883043,3,5.0,0.18000000000000005,0.513512622174252,0,0,0.5569334836527622,0.72,0.3223856958685615,0,0.0,0.0
marseille vs monaco,marseille,926,Geoffrey Kondogbia,M,45,6.9,0.0,0.0,0.0,0.0,31,25.0,80.6,0.0,1.0,1.0,2.0,1,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.0,0.0,1,2.0,2.0,1.0,0.14285714285714285,7.1000000000000005,0.0,0.0,0.0,4.26,0.03000000000000001,0.3952318513798343,1.06,0.5989771568900009,monaco,0.3645093298715591,1,11.0,-0.6599999999999999,0.6034047769693135,0,0,0.030722521508275202,1.72,-0.004427620079312633,0,0.0,0.0
marseille vs toulouse,marseille,926,Geoffrey Kondogbia,M,13,6.6,0.0,0.0,0.0,0.0,23,22.0,95.7,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.975,0.0,0.0,0.0,4.185,0.08250000000000027,0.2202588108426057,0.4,0.7933534223590966,toulouse,0.32285999052334036,1,10.0,-0.6399999999999999,0.44061200834284586,0,0,-0.10260117968073465,1.04,0.3527414140162507,0,0.0,0.0
nice vs marseille,marseille,926,Geoffrey Kondogbia,M,70,6.9,0.0,0.0,0.0,0.0,40,37.0,92.5,1.0,2.0,2.0,1.0,1,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,1,1.2857142857142856,2.571428571428571,0.5,0.2857142857142857,6.9,0.0,0.0,0.0,4.14,0.06000000000000031,0.32335669820106855,0.9400000000000001,0.6589269460215181,nice,0.30994559090240675,2,9.0,0.20000000000000007,0.7027776269836962,0,0,0.013411107298661795,0.74,-0.043850680962178035,0,0.0,0.0
rennes vs marseille,marseille,926,Geoffrey Kondogbia,D,45,6.9,0.0,0.0,0.0,0.0,40,37.0,92.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.824999999999999,0.0,0.0,0.0,4.095,0.022500000000000357,0.4185579138277536,0.4,0.8277891356384112,rennes,0.2934396126886691,3,8.0,-0.26,0.4866740965671706,0,0,0.1251183011390845,0.66,0.3411150390712406,0,0.0,0.0
lille vs paris saint germain,paris saint germain,927,Kang-in Lee,M,90,6.5,0.0,0.0,3.0,2.0,67,64.0,95.5,0.0,1.0,0.0,1.0,0,0,3.0,5.0,0.6666666666666666,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.0,0.41388167246703594,0.2,0.7204286939658388,lille,0.3643234400274496,1,11.0,0.8800000000000001,0.5639152575017884,0,0,0.04955823243958635,-0.6800000000000002,0.15651343646405036,0,0.0,0.0
lyon vs paris saint germain,paris saint germain,927,Kang-in Lee,F,90,7.2,0.0,1.0,1.0,1.0,50,44.0,88.0,1.0,0.0,1.0,3.0,0,0,5.0,12.0,1.0,0.0,0.4166666666666667,0.08333333333333333,1.0,0,0.0,1.0,0.0,0.08333333333333333,6.85,0.0,0.5,0.5,4.31,0.24500000000000044,0.26503602764570366,0.30000000000000004,0.7353671927108896,lyon,0.4493652271947453,6,10.0,0.4,0.5346735107259329,0,0,-0.18432919954904164,-0.09999999999999998,0.20069368198495663,0,0.0,0.0
marseille vs paris saint germain,paris saint germain,927,Kang-in Lee,M,26,6.3,0.0,0.0,1.0,0.0,15,15.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.3333333333333333,0.3333333333333333,4.133333333333334,0.2233333333333334,0.19625597675693257,0.18,0.6983681719130547,marseille,0.6283352123261932,3,16.0,0.21999999999999997,0.5554065933518613,0,0,-0.4320792355692606,-0.03999999999999998,0.1429615785611934,0,0.0,0.0
metz vs paris saint germain,paris saint germain,927,Kang-in Lee,F,90,7.9,0.0,1.0,3.0,1.0,59,55.0,93.2,2.0,1.0,1.0,2.0,0,0,5.0,7.0,0.3333333333333333,0.0,0.7142857142857143,0.2857142857142857,1.0,0,0.0,1.0,0.0,0.14285714285714285,6.975,0.0,0.5,0.5,4.385,0.5291666666666673,0.3259644135091417,0.38000000000000006,0.7182451879834503,metz,0.3482446184764698,2,10.0,0.24,0.6193950791723882,0,0,-0.022280204967328132,0.14000000000000007,0.09885010881106204,0,0.0,0.0
monaco vs paris saint germain,paris saint germain,927,Kang-in Lee,F,64,6.7,0.0,0.0,2.0,0.0,33,30.0,90.9,1.0,0.0,3.0,0.0,0,0,4.0,8.0,0.0,0.0,0.5,0.125,0.0,0,0.0,4.21875,0.0,0.375,7.025,0.0,0.5,0.5,4.415,0.475833333333334,0.453276800156855,0.27999999999999997,0.6299694189602447,monaco,0.3974963276626225,4,10.0,0.08000000000000007,0.5626712200106696,0,0,0.055780472494232514,0.1999999999999999,0.06729819894957512,0,0.0,0.0
nantes vs paris saint germain,paris saint germain,927,Kang-in Lee,M,61,7.5,0.0,0.0,0.0,0.0,61,57.0,93.4,0.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.25,0.25,4.359999999999999,0.533333333333334,0.15404146855546297,0.33999999999999997,0.7720121830916444,nantes,0.15225692605201196,1,6.0,0.020000000000000018,0.4863874134878481,0,0,0.0017845425034510032,0.31999999999999995,0.28562476960379635,0,0.0,0.0
paris saint germain vs angers,paris saint germain,927,Kang-in Lee,M,9,6.6,0.0,0.0,0.0,0.0,17,17.0,100.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.175,0.0,0.25,0.25,4.404999999999999,0.3958333333333342,0.0001490123033184732,0.26,0.9178899082568808,angers,0.25273883633155236,0,9.0,0.16000000000000003,0.4211714890613973,0,0,-0.2525898240282339,0.09999999999999998,0.4967184191954835,0,0.0,0.0
paris saint germain vs auxerre,paris saint germain,927,Kang-in Lee,M,80,7.3,0.0,0.0,1.0,1.0,72,64.0,88.9,3.0,0.0,1.0,1.0,0,0,5.0,13.0,1.0,0.0,0.38461538461538464,0.23076923076923078,0.0,0,0.0,1.125,0.0,0.07692307692307693,7.0249999999999995,0.0,0.0,0.0,4.215,0.1958333333333339,0.620197189213414,0.45999999999999996,0.7196414919178681,auxerre,0.34645360521543056,2,10.0,-0.6399999999999999,0.5487192467697055,0,0,0.2737435839979835,1.0999999999999999,0.17092224514816257,0,0.0,0.0
paris saint germain vs le havre,paris saint germain,927,Kang-in Lee,F,55,8.0,1.0,0.0,2.0,2.0,36,31.0,86.1,1.0,0.0,0.0,0.0,0,0,2.0,3.0,1.0,0.5,0.6666666666666666,0.3333333333333333,1.0,0,0.0,0.0,0.0,0.0,7.35,0.25,0.0,0.25,4.509999999999999,0.3366666666666676,0.3475776204344276,0.39999999999999997,0.6972455366487469,le havre,0.23655703151806282,1,8.0,-0.36000000000000004,0.521118015456615,0,0,0.11102058891636477,0.76,0.17612752119213193,0,0.0,0.0
paris saint germain vs lens,paris saint germain,927,Kang-in Lee,M,57,6.7,0.0,0.0,1.0,1.0,31,27.0,87.1,1.0,0.0,2.0,1.0,0,0,3.0,6.0,1.0,0.0,0.5,0.16666666666666666,0.0,0,0.0,3.1578947368421053,0.0,0.3333333333333333,7.1499999999999995,0.25,0.0,0.25,4.389999999999999,0.4166666666666676,0.3259644135091417,0.6000000000000001,0.7481663275384048,lens,0.26170285770305374,2,8.0,0.15999999999999992,0.5613384417570197,0,0,0.06426155580608794,0.44000000000000017,0.1868278857813851,0,0.0,0.0
paris saint germain vs marseille,paris saint germain,927,Kang-in Lee,M,22,8.5,1.0,0.0,1.0,1.0,10,9.0,90.0,0.0,0.0,1.0,0.0,0,0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0,0.0,4.090909090909091,0.0,0.25,7.625,0.5,0.0,0.5,4.775,0.6225000000000004,0.3910827900593108,1.04,0.6780767985892543,marseille,0.6907905583950876,2,18.0,0.6599999999999999,0.5521242209576898,0,0,-0.29970776833577684,0.3800000000000001,0.12595257763156453,0,0.0,0.0
paris saint germain vs nice,paris saint germain,927,Kang-in Lee,M,24,7.2,0.0,0.0,0.0,0.0,21,20.0,95.2,0.0,0.0,0.0,0.0,1,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,1,3.75,0.0,0.0,0.0,7.6,0.5,0.0,0.5,4.76,0.6466666666666668,0.46259554750776355,0.8200000000000001,0.8557270594715749,nice,0.11009614374645499,1,5.0,-0.19999999999999996,0.4564562208272976,0,0,0.35249940376130856,1.02,0.3992708386442773,0,0.0,0.0
paris saint germain vs rennes,paris saint germain,927,Kang-in Lee,F,64,6.2,0.0,0.0,2.0,0.0,23,20.0,87.0,0.0,0.0,0.0,1.0,0,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,7.15,0.25,0.0,0.25,4.39,0.976666666666666,0.2558820646046763,1.1400000000000001,0.7787942943906246,rennes,0.18564449455092075,4,5.0,-0.19999999999999996,0.613140155920231,0,0,0.07023757005375553,1.34,0.16565413847039367,0,0.0,0.0
paris saint germain vs strasbourg,paris saint germain,927,Kang-in Lee,M,90,6.6,0.0,0.0,1.0,0.0,61,58.0,95.1,0.0,0.0,1.0,0.0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,7.125,0.25,0.0,0.25,4.374999999999999,1.009166666666666,0.4333535686410545,1.02,0.7468654434250764,strasbourg,0.535180348302254,1,15.0,0.28,0.5228530180220302,0,0,-0.10182677966119952,0.74,0.22401242540304622,0,0.0,0.0
stade brestois 29 vs paris saint germain,paris saint germain,927,Kang-in Lee,M,67,6.6,0.0,0.0,1.0,0.0,45,42.0,93.3,0.0,0.0,3.0,1.0,0,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,0,0.0,4.029850746268656,0.0,0.6,6.65,0.0,0.0,0.0,3.99,0.16999999999999807,0.3295464400312202,0.98,0.7993225239955188,stade brestois 29,0.2789324052742512,1,9.0,0.18,0.4729307616922296,0,0,0.05061403475696896,0.8,0.32639176230328926,0,0.0,0.0
strasbourg vs paris saint germain,paris saint germain,927,Kang-in Lee,M,30,7.0,0.0,0.0,1.0,1.0,24,20.0,83.3,2.0,0.0,0.0,1.0,0,0,5.0,5.0,1.0,0.0,1.0,0.4,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.10666666666666447,0.15303563550806332,1.2,0.7440430500424979,strasbourg,0.23953727758443213,1,8.0,0.020000000000000018,0.5811313542207605,0,0,-0.08650164207636882,1.18,0.16291169582173748,0,0.0,0.0
auxerre vs marseille,marseille,943,Ulisses Garcia,M,65,5.9,0.0,0.0,1.0,1.0,23,22.0,95.7,0.0,0.0,2.0,1.0,0,1,1.0,7.0,1.0,0.0,0.14285714285714285,0.0,0.0,1,1.3846153846153846,2.769230769230769,0.5,0.2857142857142857,5.9,0.0,0.0,0.0,3.54,0.0,0.5955412167852734,0.6000000000000001,0.6236231319600716,auxerre,0.48774137369275444,4,12.0,-0.68,0.6040035677879715,0,0,0.10779984309251894,1.2800000000000002,0.01961956417210009,0,0.0,0.0
lyon vs marseille,marseille,943,Ulisses Garcia,D,45,6.9,0.0,0.0,0.0,0.0,14,11.0,78.6,1.0,0.0,0.0,1.0,0,0,4.0,5.0,0.0,0.0,0.8,0.2,0.0,0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.84,0.5,0.4256163913533651,-0.08000000000000007,0.5406885021006602,lyon,0.6124139572990118,2,16.0,-0.19999999999999996,0.6760935929513912,0,0,-0.18679756594564673,0.11999999999999988,-0.13540509085073094,0,0.0,0.0
marseille vs paris fc,marseille,943,Ulisses Garcia,D,89,6.2,0.0,0.0,1.0,0.0,35,34.0,97.1,1.0,0.0,1.0,0.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,1.0112359550561798,0.0,0.3333333333333333,6.333333333333333,0.0,0.0,0.0,3.8,0.26333333333333336,0.2855182168941299,0.7000000000000001,0.6993286059926377,paris fc,0.38490410133957015,0,12.0,-0.09999999999999998,0.5793658458071785,0,0,-0.09938588444544028,0.8,0.11996276018545915,0,0.0,0.0
rennes vs marseille,marseille,943,Ulisses Garcia,D,12,6.3,0.0,0.0,0.0,0.0,12,10.0,83.3,1.0,0.0,1.0,0.0,1,0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,1,7.5,7.5,1.0,0.5,6.325,0.0,0.0,0.0,3.795,0.17583333333333337,0.4185579138277536,0.4,0.8277891356384112,rennes,0.2934396126886691,3,8.0,-0.26,0.4866740965671706,0,0,0.1251183011390845,0.66,0.3411150390712406,0,0.0,0.0
le havre vs angers,le havre,961,Felix Mambimbi,M,66,6.2,0.0,0.0,0.0,0.0,27,20.0,74.1,1.0,0.0,2.0,1.0,1,0,2.0,10.0,0.0,0.0,0.2,0.1,0.0,1,1.3636363636363638,2.7272727272727275,0.5,0.2,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.5348706706398774,0.30000000000000004,0.6050039955127318,angers,0.2379898421268942,1,8.0,-0.19999999999999996,0.5815287138681635,0,0,0.29688082851298314,0.5,0.023475281644568247,0,0.0,0.0
le havre vs lens,le havre,961,Felix Mambimbi,F,17,6.2,0.0,0.0,0.0,0.0,6,4.0,66.7,0.0,0.0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.294117647058823,0.0,0.5,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.6721851870006373,0.06666666666666665,0.6647060789990814,lens,0.5755600215675702,1,16.0,0.0,0.5519832593227089,0,0,0.0966251654330671,0.06666666666666665,0.11272281967637254,0,0.0,0.0
le havre vs lille,le havre,961,Felix Mambimbi,F,10,6.7,0.0,0.0,0.0,0.0,2,1.0,50.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.366666666666667,0.0,0.0,0.0,3.8200000000000003,0.08333333333333326,0.5366771236704083,-0.025000000000000022,0.5636254769830316,lille,0.5333842178604691,4,13.0,0.050000000000000044,0.5887819603392289,0,0,0.0032929058099392394,-0.07500000000000007,-0.025156483356197357,0,0.0,0.0
le havre vs lorient,le havre,961,Felix Mambimbi,F,12,6.3,0.0,0.0,1.0,0.0,2,1.0,50.0,1.0,0.0,2.0,0.0,0,0,3.0,6.0,0.0,0.0,0.5,0.16666666666666666,0.0,0,0.0,15.0,0.0,0.3333333333333333,6.35,0.0,0.0,0.0,3.8099999999999996,0.05666666666666664,0.8000098034410078,-0.09999999999999998,0.6699499958674271,lorient,0.6624062545953631,6,15.0,-0.6333333333333333,0.5400672297461289,0,0,0.13760354884564474,0.5333333333333333,0.12988276612129823,0,0.0,0.0
le havre vs monaco,le havre,961,Felix Mambimbi,M,65,6.3,0.0,0.0,0.0,0.0,17,11.0,64.7,1.0,0.0,1.0,1.0,0,0,4.0,10.0,0.0,0.0,0.4,0.1,0.0,0,0.0,1.3846153846153846,0.0,0.1,6.375,0.0,0.0,0.0,3.8249999999999997,0.04916666666666663,0.25563060634282636,-0.07999999999999996,0.5503166539610771,monaco,0.7980141029501355,3,20.0,-0.5999999999999999,0.6133586653886531,0,0,-0.5423834966073091,0.5199999999999999,-0.06304201142757604,0,0.0,0.0
le havre vs nantes,le havre,961,Felix Mambimbi,F,63,6.7,0.0,0.0,0.0,0.0,17,13.0,76.5,2.0,0.0,1.0,0.0,0,0,2.0,7.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0,0.0,1.4285714285714284,0.0,0.14285714285714285,6.5,0.0,0.0,0.0,3.9,0.053333333333333316,0.5858046174207147,-0.3,0.671390461318238,nantes,0.5047791774912995,3,13.0,-0.25,0.4741087236439723,0,0,0.08102543992941513,-0.04999999999999999,0.1972817376742657,0,0.0,0.0
le havre vs nice,le havre,961,Felix Mambimbi,F,23,6.6,0.0,0.0,0.0,0.0,6,5.0,83.3,1.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,6.475,0.0,0.0,0.0,3.885,0.04249999999999995,0.4560009313268957,0.020000000000000018,0.49233222641226243,nice,0.659324658249163,4,16.0,-0.7,0.635128359890552,0,0,-0.2033237269222673,0.72,-0.14279613347828962,0,0.0,0.0
le havre vs rennes,le havre,961,Felix Mambimbi,F,63,6.3,0.0,0.0,1.0,0.0,10,5.0,50.0,1.0,2.0,3.0,0.0,0,0,2.0,8.0,0.0,0.0,0.25,0.125,0.0,0,0.0,4.285714285714286,0.0,0.375,6.4750000000000005,0.0,0.0,0.0,3.8850000000000002,0.04249999999999995,0.45016350739109423,0.3,0.5618942601740766,rennes,0.3061737169746581,2,9.0,0.15000000000000002,0.6419484974666261,0,0,0.14398979041643611,0.14999999999999997,-0.08005423729254946,0,0.0,0.0
lens vs le havre,le havre,961,Felix Mambimbi,F,9,6.6,0.0,0.0,0.0,0.0,3,3.0,100.0,2.0,0.0,1.0,1.0,0,0,3.0,5.0,0.0,0.0,0.6,0.4,0.0,0,0.0,10.0,0.0,0.2,6.55,0.0,0.0,0.0,3.9299999999999997,0.029999999999999947,0.34778407220934543,0.14,0.5519066532408443,lens,0.7441301896965835,1,20.0,0.020000000000000018,0.616424216562898,0,0,-0.3963461174872381,0.12,-0.06451756332205372,0,0.0,0.0
metz vs le havre,le havre,961,Felix Mambimbi,F,10,6.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,3.87,0.029999999999999947,0.6100191167099651,-0.38,0.6041261488721679,metz,0.605447148312694,2,16.0,-0.18,0.6253019968474653,0,0,0.004571968397271142,-0.2,-0.02117584797529748,0,0.0,0.0
monaco vs le havre,le havre,961,Felix Mambimbi,F,12,6.5,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.425,0.0,0.0,0.0,3.8549999999999995,0.02249999999999999,0.49406891819028476,-0.42,0.4843942311322536,monaco,0.08636831527866283,0,5.0,-0.3,0.7276608140883687,0,0,0.4077006029116219,-0.12,-0.24326658295611508,0,0.0,0.0
paris saint germain vs le havre,le havre,961,Felix Mambimbi,F,10,6.6,0.0,0.0,1.0,0.0,7,5.0,71.4,1.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.01999999999999979,0.23655703151806282,-0.36000000000000004,0.521118015456615,paris saint germain,0.3475776204344276,2,10.0,0.39999999999999997,0.6972455366487469,0,0,-0.11102058891636477,-0.76,-0.17612752119213193,0,0.0,0.0
rennes vs le havre,le havre,961,Felix Mambimbi,F,79,6.9,1.0,0.0,1.0,1.0,12,9.0,75.0,2.0,0.0,2.0,0.0,0,0,2.0,9.0,1.0,1.0,0.2222222222222222,0.2222222222222222,1.0,0,0.0,2.278481012658228,0.0,0.2222222222222222,6.575,0.25,0.0,0.25,4.045,0.062499999999999716,0.566070555629891,-0.26,0.544383984861937,rennes,0.6686927111416107,1,18.0,0.0,0.6466633901266929,0,0,-0.10262215551171971,-0.26,-0.10227940526475598,0,0.0,0.0
toulouse vs le havre,le havre,961,Felix Mambimbi,F,66,6.3,0.0,0.0,0.0,0.0,7,7.0,100.0,0.0,1.0,2.0,1.0,0,0,1.0,6.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0.0,2.7272727272727275,0.0,0.3333333333333333,6.575,0.25,0.0,0.25,4.045,0.062499999999999716,0.5151600650852839,-0.39999999999999997,0.5583913442050005,toulouse,0.4123038951377816,1,12.0,0.08000000000000002,0.6184912592998311,0,0,0.1028561699475023,-0.48,-0.06009991509483059,0,0.0,0.0
lille vs monaco,monaco,963,Lukáš Hrádecký,G,90,6.5,0.0,0.0,0.0,0.0,39,24.0,61.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.0,0.5188235870790647,-0.6,0.565116477783774,lille,0.19458911327876086,1,7.0,0.30000000000000004,0.641192000528018,0,0,0.3242344738003039,-0.9,-0.0760755227442439,0,0.0,0.0
marseille vs monaco,monaco,963,Lukáš Hrádecký,G,90,7.3,0.0,0.0,0.0,0.0,15,8.0,53.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.3199999999999995,0.3645093298715591,-0.6599999999999999,0.6034047769693135,marseille,0.3952318513798343,2,11.0,1.06,0.5989771568900009,0,0,-0.030722521508275202,-1.72,0.004427620079312633,0,0.0,0.0
monaco vs le havre,monaco,963,Lukáš Hrádecký,G,90,6.7,0.0,0.0,0.0,0.0,30,25.0,83.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.833333333333333,0.0,0.0,0.0,4.1,0.17333333333333314,0.08636831527866283,-0.3,0.7276608140883687,le havre,0.49406891819028476,1,14.0,-0.42,0.4843942311322536,0,0,-0.4077006029116219,0.12,0.24326658295611508,0,0.0,0.0
