player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
19323,Joel Asoro,Metz,F,232,0.0,0.0,2.0,1.0,37,21.0,0.0,0.0,2.0,1.0,0,0,5.0,24.0,0.0,0.0,0.5,56.757,20.833,0.0,0.194
19430,Nouha Dicko,Paris FC,F,97,1.0,1.0,3.0,2.0,12,9.0,0.0,0.0,4.0,3.0,0,0,6.0,15.0,0.928,0.928,0.667,75.0,40.0,0.0,0.928
19518,Maxime Colin,Metz,D,1119,0.0,0.0,4.0,1.0,599,532.0,25.0,16.0,7.0,3.0,0,0,39.0,69.0,0.0,0.0,0.25,88.815,56.522,3.298,0.141
19625,Danny Namaso,Auxerre,F,1012,0.0,1.0,20.0,8.0,268,218.0,10.0,5.0,22.0,26.0,3,0,73.0,170.0,0.0,0.089,0.4,81.343,42.941,1.334,0.756
19625,Danny Namaso,Auxerre,M,613,2.0,0.0,10.0,4.0,175,145.0,8.0,2.0,16.0,15.0,2,0,43.0,107.0,0.294,0.0,0.4,82.857,40.187,1.468,0.881
20206,Gabriel Osho,Auxerre,D,135,0.0,0.0,0.0,0.0,74,69.0,3.0,1.0,2.0,1.0,0,0,6.0,11.0,0.0,0.0,,93.243,54.545,2.667,0.333
20521,Thomas Delaine,Le Havre,D,135,0.0,0.0,1.0,0.0,85,62.0,0.0,2.0,2.0,0.0,0,0,1.0,4.0,0.0,0.0,0.0,72.941,25.0,1.333,0.333
20521,Thomas Delaine,Le Havre,M,65,0.0,0.0,0.0,0.0,37,28.0,2.0,1.0,0.0,1.0,0,0,4.0,6.0,0.0,0.0,,75.676,66.667,4.154,0.0
20525,Matthieu Udol,Lens,D,450,0.0,0.0,4.0,1.0,290,255.0,8.0,6.0,5.0,5.0,0,0,18.0,44.0,0.0,0.0,0.25,87.931,40.909,2.8,0.25
20525,Matthieu Udol,Lens,M,1698,0.0,6.0,16.0,7.0,624,504.0,28.0,33.0,19.0,17.0,2,0,75.0,152.0,0.0,0.318,0.438,80.769,49.342,3.233,0.358
20529,Gauthier Hein,Metz,F,580,1.0,0.0,3.0,2.0,319,286.0,2.0,3.0,3.0,7.0,0,0,13.0,32.0,0.155,0.0,0.667,89.655,40.625,0.776,0.116
20529,Gauthier Hein,Metz,M,1018,5.0,4.0,12.0,7.0,631,577.0,10.0,2.0,7.0,6.0,3,1,24.0,70.0,0.442,0.354,0.583,91.442,34.286,1.061,0.597
20534,Cheick Tidiane Sabaly,Metz,F,570,0.0,1.0,3.0,1.0,128,103.0,11.0,4.0,5.0,9.0,0,0,25.0,69.0,0.0,0.158,0.333,80.469,36.232,2.368,0.197
20534,Cheick Tidiane Sabaly,Metz,M,406,0.0,1.0,4.0,3.0,101,72.0,7.0,1.0,9.0,7.0,2,0,25.0,61.0,0.0,0.222,0.75,71.287,40.984,1.773,0.942
20535,Habib Diallo,Metz,F,1375,4.0,1.0,20.0,11.0,185,118.0,5.0,2.0,23.0,22.0,0,0,87.0,194.0,0.262,0.065,0.55,63.784,44.845,0.458,0.376
20542,Donovan Léon,Auxerre,G,1846,0.0,0.0,0.0,0.0,585,311.0,2.0,0.0,1.0,6.0,0,1,14.0,16.0,0.0,0.0,,53.162,87.5,0.098,0.11
20546,Brendan Chardonnet,Stade Brestois 29,D,1827,0.0,2.0,7.0,5.0,926,777.0,27.0,23.0,20.0,15.0,3,0,96.0,158.0,0.0,0.099,0.714,83.909,60.759,2.463,0.394
20554,Haris Belkebla,Angers,M,1910,0.0,0.0,2.0,0.0,907,788.0,50.0,18.0,15.0,40.0,7,0,119.0,182.0,0.0,0.0,0.0,86.88,65.385,3.204,0.507
20558,Hugo Magnetti,Stade Brestois 29,M,1825,1.0,1.0,10.0,3.0,774,659.0,44.0,35.0,27.0,19.0,4,0,82.0,149.0,0.049,0.049,0.3,85.142,55.034,3.896,0.53
20566,Yehvann Diouf,Nice,G,1440,0.0,0.0,0.0,0.0,438,329.0,0.0,0.0,0.0,1.0,0,0,7.0,8.0,0.0,0.0,,75.114,87.5,0.0,0.0
20599,Julien López,Paris FC,F,49,0.0,0.0,0.0,0.0,15,13.0,0.0,1.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,,86.667,0.0,1.837,0.0
20600,Romain Perraud,Lille,D,1575,2.0,3.0,16.0,10.0,770,661.0,32.0,16.0,17.0,35.0,4,1,83.0,155.0,0.114,0.171,0.625,85.844,53.548,2.743,0.586
20647,Pierre-Yves Hamel,Paris FC,F,79,0.0,0.0,0.0,0.0,9,6.0,0.0,1.0,2.0,0.0,0,0,2.0,8.0,0.0,0.0,,66.667,25.0,1.139,0.57
20654,Fabien Centonze,Nantes,D,191,2.0,0.0,3.0,2.0,53,37.0,8.0,8.0,4.0,5.0,1,0,16.0,29.0,0.942,0.0,0.667,69.811,55.172,7.539,0.942
20654,Fabien Centonze,Nantes,M,348,1.0,0.0,2.0,1.0,106,82.0,12.0,8.0,6.0,1.0,2,0,20.0,39.0,0.259,0.0,0.5,77.358,51.282,5.172,0.905
20692,Himad Abdelli,Angers,M,946,2.0,0.0,9.0,5.0,613,536.0,21.0,14.0,16.0,12.0,1,0,56.0,107.0,0.19,0.0,0.556,87.439,52.336,3.33,0.476
20692,Himad Abdelli,Marseille,M,58,0.0,0.0,1.0,1.0,39,33.0,0.0,0.0,2.0,0.0,0,0,1.0,4.0,0.0,0.0,1.0,84.615,25.0,0.0,0.776
20704,Alimami Gory,Paris FC,D,221,0.0,1.0,1.0,0.0,48,39.0,6.0,4.0,2.0,2.0,0,0,11.0,18.0,0.0,0.407,0.0,81.25,61.111,4.072,0.204
20704,Alimami Gory,Paris FC,F,213,1.0,0.0,4.0,1.0,47,44.0,3.0,0.0,4.0,5.0,0,0,8.0,20.0,0.423,0.0,0.25,93.617,40.0,1.268,0.423
20704,Alimami Gory,Paris FC,M,265,0.0,0.0,3.0,0.0,50,42.0,5.0,3.0,1.0,6.0,0,0,14.0,26.0,0.0,0.0,0.0,84.0,53.846,2.717,0.085
20732,Gaëtan Perrin,Lille,F,43,1.0,0.0,2.0,2.0,18,11.0,2.0,0.0,2.0,1.0,0,0,5.0,9.0,2.093,0.0,1.0,61.111,55.556,4.186,1.047
20732,Gaëtan Perrin,Lille,M,73,0.0,0.0,0.0,0.0,21,19.0,2.0,1.0,1.0,0.0,0,0,3.0,8.0,0.0,0.0,,90.476,37.5,3.699,0.308
20761,Florian Sotoca,Lens,F,159,0.0,0.0,1.0,0.0,78,58.0,0.0,3.0,5.0,4.0,1,0,8.0,25.0,0.0,0.0,0.0,74.359,32.0,1.698,1.274
20762,Rémy Descamps,Lyon,G,360,0.0,0.0,0.0,0.0,110,78.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,70.909,0.0,0.0,0.0
20817,Goduine Koyalipou,Angers,F,265,0.0,0.0,8.0,4.0,49,37.0,3.0,2.0,2.0,0.0,0,0,15.0,39.0,0.0,0.0,0.5,75.51,38.462,1.698,0.17
20850,Carlens Arcus,Angers,D,1815,0.0,3.0,6.0,1.0,998,871.0,34.0,27.0,27.0,15.0,5,0,72.0,130.0,0.0,0.149,0.167,87.275,55.385,3.025,0.583
20869,Samir Sophian Chergui,Paris FC,D,974,1.0,0.0,5.0,3.0,494,442.0,16.0,6.0,12.0,4.0,1,0,41.0,75.0,0.092,0.0,0.6,89.474,54.667,2.033,0.37
20916,Christopher Wooh,Rennes,D,64,0.0,0.0,0.0,0.0,19,18.0,0.0,0.0,1.0,0.0,0,1,1.0,2.0,0.0,0.0,,94.737,50.0,0.0,3.164
20917,Laurent Abergel,Lorient,M,1916,1.0,0.0,11.0,5.0,1393,1227.0,31.0,21.0,23.0,19.0,6,0,72.0,147.0,0.047,0.0,0.455,88.083,48.98,2.443,0.552
20925,Vincent Marchetti,Paris FC,M,763,2.0,0.0,15.0,7.0,369,323.0,16.0,3.0,12.0,4.0,1,0,40.0,79.0,0.236,0.0,0.467,87.534,50.633,2.241,0.472
21010,Elisha Owusu,Auxerre,M,1363,0.0,0.0,2.0,0.0,516,425.0,40.0,18.0,26.0,10.0,6,0,62.0,122.0,0.0,0.0,0.0,82.364,50.82,3.83,0.825
21079,Maxime Dupé,Nice,G,630,0.0,0.0,0.0,0.0,226,146.0,0.0,0.0,0.0,1.0,0,0,3.0,3.0,0.0,0.0,,64.602,100.0,0.0,0.0
21102,Valentin Rongier,Rennes,M,1856,1.0,2.0,12.0,6.0,1310,1159.0,44.0,20.0,34.0,18.0,4,0,95.0,180.0,0.048,0.097,0.5,88.473,52.778,3.103,0.606
21103,Abdoulaye Touré,Le Havre,M,741,2.0,0.0,8.0,4.0,297,259.0,12.0,9.0,13.0,17.0,2,0,39.0,72.0,0.243,0.0,0.5,87.205,54.167,2.551,0.638
21145,Pierrick Capelle,Angers,M,79,0.0,0.0,0.0,0.0,33,27.0,2.0,1.0,1.0,2.0,0,0,4.0,9.0,0.0,0.0,,81.818,44.444,3.418,0.285
21248,Grégoire Coudert,Stade Brestois 29,G,1201,0.0,0.0,0.0,0.0,413,224.0,0.0,0.0,0.0,6.0,0,0,10.0,11.0,0.0,0.0,,54.237,90.909,0.0,0.0
21381,Jordan Lefort,Angers,D,2070,0.0,1.0,5.0,1.0,1359,1190.0,27.0,31.0,15.0,12.0,2,0,68.0,115.0,0.0,0.043,0.2,87.564,59.13,2.522,0.25
21497,Ludovic Blas,Rennes,F,256,0.0,2.0,5.0,2.0,113,96.0,2.0,1.0,3.0,2.0,0,0,8.0,23.0,0.0,0.703,0.4,84.956,34.783,1.055,0.264
21497,Ludovic Blas,Rennes,M,615,3.0,1.0,13.0,7.0,267,230.0,5.0,7.0,10.0,17.0,0,0,34.0,79.0,0.439,0.146,0.538,86.142,43.038,1.756,0.366
21568,Ruben Aguilar,Lens,D,63,0.0,0.0,0.0,0.0,37,32.0,2.0,1.0,1.0,0.0,0,0,2.0,3.0,0.0,0.0,,86.486,66.667,4.286,0.357
21568,Ruben Aguilar,Lens,M,1450,2.0,2.0,10.0,3.0,704,590.0,33.0,24.0,22.0,10.0,5,1,62.0,116.0,0.124,0.124,0.3,83.807,53.448,3.538,0.776
21570,Nicolas Cozza,Nantes,D,1403,0.0,0.0,2.0,0.0,531,404.0,23.0,10.0,13.0,14.0,1,0,57.0,112.0,0.0,0.0,0.0,76.083,50.893,2.117,0.273
21618,Jim Allevinah,Angers,F,132,1.0,0.0,4.0,1.0,38,34.0,1.0,0.0,0.0,4.0,0,0,7.0,15.0,0.682,0.0,0.25,89.474,46.667,0.682,0.0
21628,Brice Samba,Rennes,G,1991,0.0,0.0,0.0,0.0,799,606.0,1.0,0.0,0.0,5.0,3,0,9.0,9.0,0.0,0.0,,75.845,100.0,0.045,0.136
21635,Jonathan Gradit,Lens,D,808,0.0,0.0,1.0,0.0,472,433.0,17.0,16.0,14.0,9.0,2,0,43.0,75.0,0.0,0.0,0.0,91.737,57.333,3.676,0.613
21640,Jessy Deminguet,Metz,M,1329,1.0,0.0,6.0,3.0,602,539.0,26.0,12.0,17.0,18.0,4,0,57.0,127.0,0.068,0.0,0.5,89.535,44.882,2.573,0.559
21641,Godson Kyeremeh,Le Havre,F,361,0.0,1.0,3.0,1.0,63,51.0,6.0,0.0,7.0,17.0,0,0,27.0,51.0,0.0,0.249,0.333,80.952,52.941,1.496,0.436
21694,Nayef Aguerd,Marseille,D,1309,1.0,0.0,5.0,1.0,1256,1170.0,20.0,20.0,19.0,6.0,3,0,64.0,111.0,0.069,0.0,0.2,93.153,57.658,2.75,0.533
21715,Wesley Saïd,Lens,F,1618,10.0,2.0,35.0,20.0,552,457.0,18.0,9.0,30.0,13.0,2,0,67.0,157.0,0.556,0.111,0.571,82.79,42.675,1.502,0.528
22003,Mathieu Cafaro,Paris FC,F,60,0.0,0.0,0.0,0.0,13,10.0,0.0,0.0,1.0,2.0,0,0,2.0,4.0,0.0,0.0,,76.923,50.0,0.0,0.375
22003,Mathieu Cafaro,Paris FC,M,89,0.0,0.0,4.0,1.0,31,26.0,0.0,0.0,1.0,2.0,0,0,3.0,5.0,0.0,0.0,0.25,83.871,60.0,0.0,0.253
22086,Timothée Kolodziejczak,Paris FC,D,673,0.0,0.0,1.0,1.0,494,446.0,9.0,8.0,8.0,1.0,2,0,21.0,45.0,0.0,0.0,1.0,90.283,46.667,2.273,0.535
22093,Rémy Cabella,Nantes,F,336,0.0,0.0,1.0,0.0,212,181.0,4.0,1.0,3.0,7.0,1,0,19.0,33.0,0.0,0.0,0.0,85.377,57.576,1.339,0.469
22093,Rémy Cabella,Nantes,M,122,1.0,0.0,3.0,3.0,94,77.0,7.0,3.0,2.0,2.0,0,0,10.0,19.0,0.738,0.0,1.0,81.915,52.632,7.377,0.369
22097,Arnaud Nordin,Rennes,M,207,0.0,1.0,4.0,0.0,29,26.0,5.0,0.0,5.0,9.0,1,0,14.0,28.0,0.0,0.435,0.0,89.655,50.0,2.174,0.978
22134,Kelvin Amian,Nantes,D,1781,0.0,1.0,9.0,2.0,732,589.0,27.0,7.0,20.0,16.0,3,0,75.0,126.0,0.0,0.051,0.222,80.464,59.524,1.718,0.404
22134,Kelvin Amian,Nantes,M,90,0.0,0.0,0.0,0.0,34,30.0,0.0,0.0,2.0,1.0,0,0,2.0,6.0,0.0,0.0,,88.235,33.333,0.0,0.5
22163,Dante,Nice,D,495,0.0,0.0,3.0,1.0,246,219.0,4.0,8.0,4.0,2.0,0,0,16.0,28.0,0.0,0.0,0.333,89.024,57.143,2.182,0.182
22166,Malang Sarr,Lens,D,2070,0.0,1.0,12.0,4.0,1322,1163.0,46.0,57.0,14.0,12.0,2,0,97.0,149.0,0.0,0.043,0.333,87.973,65.101,4.478,0.239
22170,Pierre Lees Melou,Paris FC,M,988,1.0,1.0,7.0,4.0,540,458.0,31.0,10.0,19.0,13.0,3,0,54.0,107.0,0.091,0.091,0.571,84.815,50.467,3.735,0.706
22170,Pierre Lees Melou,Stade Brestois 29,M,180,0.0,0.0,3.0,0.0,97,79.0,8.0,0.0,2.0,5.0,0,0,15.0,26.0,0.0,0.0,0.0,81.443,57.692,4.0,0.25
22171,Jean-Victor Makengo,Lorient,F,890,3.0,0.0,15.0,9.0,266,219.0,11.0,6.0,4.0,22.0,0,0,46.0,81.0,0.303,0.0,0.6,82.331,56.79,1.719,0.101
22171,Jean-Victor Makengo,Lorient,M,160,0.0,2.0,5.0,1.0,62,54.0,5.0,0.0,2.0,4.0,0,0,16.0,28.0,0.0,1.125,0.2,87.097,57.143,2.812,0.281
22173,Allan Saint-Maximin,Lens,F,156,1.0,2.0,1.0,1.0,50,44.0,0.0,0.0,3.0,2.0,0,0,8.0,27.0,0.577,1.154,1.0,88.0,29.63,0.0,0.433
22177,Ignatius Ganago,Nantes,F,102,1.0,0.0,2.0,1.0,20,15.0,0.0,0.0,2.0,0.0,0,0,5.0,8.0,0.882,0.0,0.5,75.0,62.5,0.0,0.441
22220,Hervé Koffi,Angers,G,1890,0.0,0.0,0.0,0.0,624,435.0,1.0,0.0,1.0,7.0,1,0,14.0,16.0,0.0,0.0,,69.712,87.5,0.048,0.06
22229,Jonathan Ikoné,Paris FC,F,295,1.0,0.0,4.0,3.0,88,79.0,6.0,0.0,6.0,3.0,1,0,15.0,34.0,0.305,0.0,0.75,89.773,44.118,1.831,0.763
22229,Jonathan Ikoné,Paris FC,M,135,0.0,0.0,0.0,0.0,30,23.0,1.0,1.0,1.0,3.0,0,0,7.0,14.0,0.0,0.0,,76.667,50.0,1.333,0.167
22241,Bingourou Kamara,Lorient,G,270,0.0,0.0,0.0,0.0,67,53.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,,79.104,100.0,0.0,0.0
22247,Kenny Lala,Stade Brestois 29,D,1959,0.0,1.0,5.0,1.0,855,661.0,29.0,18.0,10.0,19.0,3,0,65.0,129.0,0.0,0.046,0.2,77.31,50.388,2.159,0.253
22260,Ibrahima Sissoko,Nantes,D,82,0.0,0.0,0.0,0.0,49,41.0,2.0,0.0,3.0,2.0,0,0,8.0,13.0,0.0,0.0,,83.673,61.538,2.195,0.823
22260,Ibrahima Sissoko,Nantes,M,165,0.0,0.0,1.0,0.0,92,72.0,3.0,1.0,9.0,1.0,2,0,12.0,25.0,0.0,0.0,0.0,78.261,48.0,2.182,2.318
22261,Adrien Thomasson,Lens,M,1995,2.0,6.0,20.0,8.0,1012,843.0,69.0,14.0,45.0,35.0,8,0,129.0,291.0,0.09,0.271,0.4,83.3,44.33,3.744,0.868
22264,Ludovic Ajorque,Stade Brestois 29,F,1924,5.0,7.0,29.0,13.0,534,367.0,13.0,8.0,43.0,40.0,8,1,184.0,339.0,0.234,0.327,0.448,68.727,54.277,0.982,0.971
22842,Jean-Philippe Krasso,Paris FC,F,980,2.0,2.0,20.0,9.0,215,156.0,13.0,1.0,17.0,18.0,0,0,67.0,168.0,0.184,0.184,0.45,72.558,39.881,1.286,0.39
23363,Noah Cadiou,Lorient,M,891,1.0,1.0,6.0,3.0,533,464.0,15.0,13.0,13.0,11.0,0,0,40.0,82.0,0.101,0.101,0.5,87.054,48.78,2.828,0.328
23637,Yanis Zouaoui,Le Havre,D,1452,0.0,1.0,7.0,3.0,620,481.0,23.0,13.0,12.0,16.0,4,0,64.0,126.0,0.0,0.062,0.429,77.581,50.794,2.231,0.434
23637,Yanis Zouaoui,Le Havre,M,261,0.0,0.0,0.0,0.0,86,63.0,5.0,5.0,1.0,2.0,0,0,8.0,25.0,0.0,0.0,,73.256,32.0,3.448,0.086
23643,Morgan Guilavogui,Lens,F,485,1.0,0.0,7.0,2.0,208,165.0,14.0,1.0,15.0,12.0,3,1,44.0,79.0,0.186,0.0,0.286,79.327,55.696,2.784,1.624
24012,Lionel M'Pasi,Le Havre,G,326,0.0,0.0,0.0,0.0,149,101.0,0.0,0.0,0.0,1.0,1,0,2.0,2.0,0.0,0.0,,67.785,100.0,0.0,0.276
24147,Mahdi Camara,Rennes,M,1697,3.0,1.0,11.0,7.0,711,632.0,38.0,21.0,26.0,20.0,4,1,90.0,172.0,0.159,0.053,0.636,88.889,52.326,3.129,0.663
24882,Orel Mangala,Lyon,M,40,0.0,0.0,1.0,0.0,40,37.0,3.0,0.0,1.0,2.0,0,0,5.0,8.0,0.0,0.0,0.0,92.5,62.5,6.75,0.562
25008,Jonathan Clauss,Nice,D,705,0.0,3.0,3.0,0.0,383,313.0,23.0,16.0,4.0,7.0,0,0,46.0,68.0,0.0,0.383,0.0,81.723,67.647,4.979,0.128
25008,Jonathan Clauss,Nice,M,945,1.0,2.0,5.0,2.0,490,403.0,19.0,12.0,11.0,7.0,0,0,39.0,74.0,0.095,0.19,0.4,82.245,52.703,2.952,0.262
25916,Moussa Niakhaté,Lyon,D,1768,0.0,2.0,2.0,0.0,1376,1240.0,25.0,14.0,27.0,19.0,3,0,101.0,160.0,0.0,0.102,0.0,90.116,63.125,1.985,0.496
26519,Hyun-Seok Hong,Nantes,M,284,0.0,0.0,3.0,2.0,74,57.0,9.0,3.0,0.0,1.0,0,0,13.0,21.0,0.0,0.0,0.667,77.027,61.905,3.803,0.0
30423,Hans Hateboer,Lyon,D,348,0.0,0.0,2.0,1.0,150,130.0,4.0,5.0,5.0,2.0,0,1,12.0,26.0,0.0,0.0,0.5,86.667,46.154,2.328,0.841
30423,Hans Hateboer,Lyon,M,72,0.0,0.0,2.0,0.0,50,41.0,0.0,0.0,1.0,1.0,0,0,1.0,2.0,0.0,0.0,0.0,82.0,50.0,0.0,0.312
30423,Hans Hateboer,Rennes,M,21,0.0,0.0,0.0,0.0,8,8.0,0.0,0.0,2.0,0.0,0,0,1.0,3.0,0.0,0.0,,100.0,33.333,0.0,2.143
30525,Pol Lirola,Marseille,D,42,0.0,0.0,0.0,0.0,12,10.0,0.0,1.0,1.0,2.0,0,0,5.0,12.0,0.0,0.0,,83.333,41.667,2.143,0.536
30531,Jérémie Boga,Nice,F,645,2.0,2.0,12.0,5.0,198,165.0,4.0,3.0,2.0,12.0,0,0,29.0,53.0,0.279,0.279,0.417,83.333,54.717,0.977,0.07
30748,Assane Dioussé,Auxerre,M,232,0.0,0.0,2.0,1.0,141,129.0,5.0,5.0,7.0,3.0,3,0,10.0,25.0,0.0,0.0,0.5,91.489,40.0,3.879,1.843
30807,Seko Fofana,Rennes,M,668,1.0,0.0,8.0,3.0,360,328.0,3.0,4.0,3.0,13.0,0,0,36.0,60.0,0.135,0.0,0.375,91.111,60.0,0.943,0.101
31016,Francisco Sierralta,Auxerre,D,862,1.0,0.0,4.0,2.0,405,363.0,14.0,8.0,8.0,5.0,2,0,53.0,77.0,0.104,0.0,0.5,89.63,68.831,2.297,0.418
31057,Hamed Junior Traorè,Marseille,F,135,1.0,1.0,2.0,1.0,58,55.0,1.0,1.0,1.0,1.0,0,0,3.0,11.0,0.667,0.667,0.5,94.828,27.273,1.333,0.167
31057,Hamed Junior Traorè,Marseille,M,145,0.0,0.0,2.0,2.0,43,34.0,4.0,0.0,4.0,3.0,1,0,11.0,21.0,0.0,0.0,1.0,79.07,52.381,2.483,1.241
33165,Ayumu Seko,Le Havre,D,482,0.0,0.0,4.0,2.0,174,150.0,10.0,4.0,2.0,3.0,0,0,20.0,27.0,0.0,0.0,0.5,86.207,74.074,2.614,0.093
33165,Ayumu Seko,Le Havre,M,1254,0.0,0.0,8.0,2.0,463,365.0,23.0,18.0,18.0,14.0,3,0,57.0,89.0,0.0,0.0,0.25,78.834,64.045,2.943,0.538
36827,Jeffrey de Lange,Marseille,G,360,0.0,0.0,0.0,0.0,112,88.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,78.571,0.0,0.0,0.0
36932,Younes Namli,Le Havre,F,282,0.0,1.0,2.0,0.0,104,75.0,7.0,6.0,6.0,4.0,2,0,18.0,39.0,0.0,0.319,0.0,72.115,46.154,4.149,1.117
36932,Younes Namli,Le Havre,M,58,0.0,0.0,0.0,0.0,9,5.0,2.0,0.0,2.0,0.0,0,0,3.0,7.0,0.0,0.0,,55.556,42.857,3.103,0.776
37151,Calvin Verdonk,Lille,D,467,0.0,0.0,1.0,0.0,317,265.0,8.0,9.0,11.0,1.0,2,1,20.0,37.0,0.0,0.0,0.0,83.596,54.054,3.276,1.301
37652,Branco van den Boomen,Angers,M,359,0.0,1.0,5.0,2.0,263,250.0,4.0,3.0,8.0,2.0,2,0,10.0,27.0,0.0,0.251,0.4,95.057,37.037,1.755,1.003
38747,Quinten Timber,Marseille,M,412,0.0,0.0,4.0,1.0,194,166.0,11.0,1.0,3.0,7.0,1,0,23.0,46.0,0.0,0.0,0.25,85.567,50.0,2.621,0.382
39115,Aron Dønnum,Toulouse,F,630,2.0,1.0,11.0,6.0,260,201.0,11.0,8.0,7.0,9.0,3,0,25.0,53.0,0.286,0.143,0.545,77.308,47.17,2.714,0.679
39115,Aron Dønnum,Toulouse,M,1051,1.0,2.0,10.0,5.0,409,326.0,21.0,12.0,16.0,21.0,2,0,60.0,124.0,0.086,0.171,0.5,79.707,48.387,2.826,0.514
40384,Radosław Majecki,Stade Brestois 29,G,865,0.0,0.0,0.0,0.0,298,202.0,0.0,0.0,1.0,1.0,0,1,3.0,5.0,0.0,0.0,,67.785,60.0,0.0,0.234
40403,Sebastian Szymański,Rennes,M,264,0.0,2.0,3.0,0.0,75,56.0,11.0,0.0,6.0,4.0,0,0,15.0,33.0,0.0,0.682,0.0,74.667,45.455,3.75,0.511
41146,Florent Hanin,Angers,D,467,0.0,0.0,0.0,0.0,216,170.0,10.0,6.0,4.0,6.0,0,0,27.0,50.0,0.0,0.0,,78.704,54.0,3.084,0.193
41146,Florent Hanin,Angers,M,72,0.0,0.0,0.0,0.0,20,14.0,1.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,,70.0,25.0,1.25,0.0
41323,Mama Baldé,Stade Brestois 29,F,518,2.0,2.0,16.0,5.0,111,79.0,10.0,2.0,9.0,7.0,0,0,36.0,80.0,0.347,0.347,0.312,71.171,45.0,2.085,0.391
41323,Mama Baldé,Stade Brestois 29,M,117,0.0,0.0,2.0,0.0,21,14.0,1.0,2.0,2.0,3.0,0,0,8.0,16.0,0.0,0.0,0.0,66.667,50.0,2.308,0.385
41585,Gonçalo Ramos,Paris Saint Germain,F,1008,5.0,1.0,36.0,21.0,259,215.0,10.0,3.0,18.0,15.0,2,0,51.0,118.0,0.446,0.089,0.583,83.012,43.22,1.161,0.58
42086,Youssef El Arabi,Nantes,F,885,3.0,0.0,13.0,9.0,239,150.0,9.0,3.0,21.0,22.0,0,0,56.0,135.0,0.305,0.0,0.692,62.762,41.481,1.22,0.534
44594,Saud Abdulhamid,Lens,D,158,0.0,1.0,0.0,0.0,82,71.0,10.0,3.0,1.0,2.0,0,0,14.0,25.0,0.0,0.57,,86.585,56.0,7.405,0.142
44594,Saud Abdulhamid,Lens,M,590,0.0,1.0,2.0,1.0,233,213.0,14.0,3.0,12.0,5.0,1,0,24.0,55.0,0.0,0.153,0.5,91.416,43.636,2.593,0.61
47296,Gerónimo Rulli,Marseille,G,1710,0.0,0.0,0.0,0.0,614,501.0,2.0,0.0,1.0,13.0,1,0,23.0,25.0,0.0,0.0,,81.596,92.0,0.105,0.066
47480,Mohammed Salisu,Monaco,D,1080,1.0,0.0,6.0,2.0,816,714.0,25.0,17.0,17.0,3.0,3,0,68.0,118.0,0.083,0.0,0.333,87.5,57.627,3.5,0.604
49583,Ali Abdi,Nice,D,605,1.0,0.0,2.0,1.0,246,180.0,13.0,7.0,9.0,8.0,2,0,46.0,93.0,0.149,0.0,0.5,73.171,49.462,2.975,0.632
49583,Ali Abdi,Nice,M,285,0.0,0.0,0.0,0.0,86,70.0,5.0,2.0,5.0,5.0,2,1,15.0,30.0,0.0,0.0,,81.395,50.0,2.211,1.658
50026,Chidozie Awaziem,Nantes,D,1696,1.0,1.0,6.0,4.0,1121,962.0,20.0,17.0,16.0,19.0,7,0,79.0,128.0,0.053,0.053,0.667,85.816,61.719,1.963,0.584
50030,Montassar Talbi,Lorient,D,1980,0.0,1.0,7.0,2.0,1109,986.0,15.0,20.0,4.0,11.0,2,0,86.0,146.0,0.0,0.045,0.286,88.909,58.904,1.591,0.136
50735,Mark McKenzie,Toulouse,D,1637,0.0,2.0,4.0,1.0,787,669.0,33.0,13.0,21.0,6.0,5,0,68.0,122.0,0.0,0.11,0.25,85.006,55.738,2.529,0.564
50956,Cristian Cásseres Jr.,Toulouse,M,1807,1.0,0.0,15.0,5.0,956,809.0,61.0,25.0,27.0,33.0,5,0,119.0,203.0,0.05,0.0,0.333,84.623,58.621,4.283,0.585
51293,Thelonius Bair,Auxerre,F,23,0.0,0.0,0.0,0.0,4,3.0,0.0,0.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,,75.0,60.0,0.0,0.0
51295,Derek Cornelius,Marseille,D,56,0.0,0.0,0.0,0.0,14,12.0,0.0,1.0,0.0,2.0,0,0,2.0,3.0,0.0,0.0,,85.714,66.667,1.607,0.0
55819,Tuomas Ollila,Paris FC,D,311,0.0,0.0,2.0,0.0,124,90.0,2.0,1.0,3.0,7.0,0,0,18.0,30.0,0.0,0.0,0.0,72.581,60.0,0.868,0.217
61142,Dominik Greif,Lyon,G,1710,0.0,1.0,0.0,0.0,634,504.0,0.0,0.0,0.0,4.0,1,0,9.0,10.0,0.0,0.053,,79.495,90.0,0.0,0.053
64255,Gautier Lloris,Le Havre,D,1617,1.0,1.0,7.0,3.0,1054,974.0,25.0,31.0,21.0,12.0,1,1,88.0,136.0,0.056,0.056,0.429,92.41,64.706,3.117,0.459
