fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Toulouse vs Stade Brestois 29,Stade Brestois 29,449153,Hamidou Makalou,M,19,6.6,,0.0,,,9,8.0,88.9,,,,,0,0,,1.0
Toulouse vs Stade Brestois 29,Stade Brestois 29,128287,Joris Chotard,M,19,7.2,,0.0,,,9,8.0,88.9,2.0,,,2.0,0,0,5.0,5.0
Toulouse vs Stade Brestois 29,Stade Brestois 29,329209,Axel Camblan,M,12,6.5,,0.0,,,3,3.0,100.0,,,,,0,0,,1.0
Toulouse vs Stade Brestois 29,Stade Brestois 29,485957,Serigne Diop,F,15,6.3,,0.0,,,1,1.0,100.0,,,,,0,0,1.0,1.0
Le Havre vs Lens,Le Havre,119853,Mory Diaw,G,90,6.3,,0.0,,,31,22.0,71.0,,,,1.0,0,0,2.0,2.0
Le Havre vs Lens,Le Havre,2336,Loic Négo,D,90,7,,0.0,2.0,1.0,63,51.0,81.0,2.0,1.0,,3.0,0,0,5.0,8.0
Le Havre vs Lens,Le Havre,174927,Arouna Sangante,D,84,6.9,,0.0,,,88,81.0,92.0,2.0,1.0,4.0,4.0,1,0,9.0,13.0
Le Havre vs Lens,Le Havre,64255,Gautier Lloris,D,90,7.3,,0.0,,,87,81.0,93.1,3.0,2.0,1.0,,0,0,6.0,7.0
Le Havre vs Lens,Le Havre,23637,Yanis Zouaoui,D,90,6.3,,0.0,1.0,1.0,63,52.0,82.5,,1.0,2.0,,1,0,1.0,3.0
Le Havre vs Lens,Le Havre,33165,Ayumu Seko,M,90,6.2,,0.0,1.0,,40,31.0,77.5,1.0,1.0,2.0,,0,0,1.0,5.0
Le Havre vs Lens,Le Havre,174625,Fodé Doucouré,M,63,8.6,1.0,0.0,3.0,2.0,23,21.0,91.3,2.0,1.0,,,0,0,2.0,4.0
Le Havre vs Lens,Le Havre,174937,Yassine Kechta,M,84,6.3,,0.0,,,27,22.0,81.5,3.0,1.0,1.0,1.0,0,0,4.0,11.0
Le Havre vs Lens,Le Havre,128342,Rassoul Ndiaye,M,63,6.3,,0.0,,,19,18.0,94.7,,,1.0,1.0,0,0,1.0,6.0
Le Havre vs Lens,Le Havre,156465,Issa Soumaré,M,90,6.7,,0.0,3.0,1.0,26,18.0,69.2,,,1.0,1.0,0,0,5.0,13.0
Le Havre vs Lens,Le Havre,1945,Mbwana Ally Samatta,F,73,6.3,,0.0,3.0,1.0,15,7.0,46.7,,1.0,3.0,1.0,1,0,6.0,13.0
Le Havre vs Lens,Le Havre,36932,Younes Namli,F,28,7,,0.0,,,14,12.0,85.7,1.0,1.0,,1.0,0,0,4.0,5.0
Le Havre vs Lens,Le Havre,21103,Abdoulaye Touré,M,28,6.3,,0.0,,,18,14.0,77.8,,,,,0,0,,5.0
Le Havre vs Lens,Le Havre,961,Felix Mambimbi,F,18,6.2,,0.0,,,6,4.0,66.7,,,1.0,,0,0,,2.0
Le Havre vs Lens,Le Havre,21641,Godson Kyeremeh,F,15,6.3,,0.0,,,2,1.0,50.0,,,,1.0,0,0,1.0,1.0
Le Havre vs Lens,Le Havre,364093,Simon Ebonog,M,15,6.5,,0.0,,,4,3.0,75.0,,,1.0,1.0,0,0,2.0,6.0
Le Havre vs Lens,Lens,347211,Robin Risser,G,90,7.5,,0.0,,,28,19.0,67.9,,,,,0,0,,
Le Havre vs Lens,Lens,21635,Jonathan Gradit,D,90,7.5,,0.0,,,47,43.0,91.5,3.0,4.0,2.0,,0,0,8.0,12.0
Le Havre vs Lens,Lens,22166,Malang Sarr,D,90,7,,0.0,,,39,37.0,94.9,,1.0,,2.0,0,0,3.0,4.0
Le Havre vs Lens,Lens,20525,Matthieu Udol,D,90,6.9,,0.0,,,47,42.0,89.4,3.0,4.0,1.0,2.0,0,0,7.0,14.0
Le Havre vs Lens,Lens,21568,Ruben Aguilar,M,90,7.9,,0.0,,,27,25.0,92.6,3.0,1.0,,,0,0,4.0,5.0
Le Havre vs Lens,Lens,22261,Adrien Thomasson,M,90,6.9,,0.0,,,47,40.0,85.1,,,1.0,1.0,1,0,3.0,7.0
Le Havre vs Lens,Lens,395811,Fode Sylla,M,59,7.2,,0.0,,,40,32.0,80.0,5.0,1.0,2.0,,0,0,7.0,10.0
Le Havre vs Lens,Lens,2483,Deiver Machado,M,90,6.2,,0.0,,,24,22.0,91.7,,3.0,2.0,,0,0,1.0,8.0
Le Havre vs Lens,Lens,1922,Florian Thauvin,F,73,6.6,,0.0,,,28,21.0,75.0,,,,1.0,0,0,3.0,4.0
Le Havre vs Lens,Lens,21715,Wesley Saïd,F,89,7.5,1.0,1.0,3.0,2.0,22,20.0,90.9,,,4.0,,0,0,1.0,7.0
Le Havre vs Lens,Lens,443579,Rayan Fofana,F,73,7.7,1.0,0.0,2.0,1.0,11,9.0,81.8,,,2.0,6.0,0,0,7.0,16.0
Le Havre vs Lens,Lens,277306,Mamadou Sangare,M,32,6.6,,0.0,,,32,27.0,84.4,1.0,,1.0,2.0,0,0,4.0,7.0
Le Havre vs Lens,Lens,23643,Morgan Guilavogui,F,18,6.9,,0.0,,,8,7.0,87.5,2.0,1.0,,1.0,0,0,4.0,4.0
Le Havre vs Lens,Lens,20761,Florian Sotoca,F,18,6.7,,0.0,,,4,3.0,75.0,,2.0,,1.0,0,0,1.0,2.0
Le Havre vs Lens,Lens,394950,Andrija Bulatovic,M,10,6.3,,0.0,,,3,1.0,33.3,2.0,,1.0,,0,0,2.0,4.0
Lille vs Monaco,Lille,1337,Berke Özer,G,90,7.9,,0.0,,,29,25.0,86.2,1.0,,,1.0,0,0,2.0,4.0
Lille vs Monaco,Lille,264,Thomas Meunier,D,90,6.9,,0.0,2.0,,39,30.0,76.9,,1.0,,,0,0,1.0,3.0
Lille vs Monaco,Lille,312964,Nathan Ngoy,D,90,7,,0.0,4.0,,52,47.0,90.4,1.0,4.0,1.0,,0,0,2.0,3.0
Lille vs Monaco,Lille,142691,Alexsandro Ribeiro,D,90,7.9,,0.0,,,68,57.0,83.8,3.0,6.0,,1.0,0,0,9.0,10.0
Lille vs Monaco,Lille,20600,Romain Perraud,D,90,7.5,,0.0,1.0,,38,32.0,84.2,3.0,1.0,1.0,3.0,0,0,8.0,13.0
Lille vs Monaco,Lille,438688,Ayyoub Bouaddi,M,90,7.2,,0.0,,,26,22.0,84.6,2.0,2.0,1.0,2.0,0,0,9.0,13.0
Lille vs Monaco,Lille,2204,Benjamin André,M,90,7.3,,0.0,1.0,,51,40.0,78.4,2.0,1.0,,,0,0,8.0,13.0
Lille vs Monaco,Lille,375598,Ngal'ayel Mukau,M,60,6.9,,0.0,,,15,14.0,93.3,1.0,,1.0,,0,0,1.0,2.0
Lille vs Monaco,Lille,67889,Hakon Arnar Haraldsson,M,90,6.7,,0.0,2.0,,42,38.0,90.5,,,2.0,2.0,0,0,4.0,14.0
Lille vs Monaco,Lille,135749,Félix Correia,M,81,7.5,,0.0,,,20,15.0,75.0,1.0,2.0,,,0,0,2.0,3.0
Lille vs Monaco,Lille,2295,Olivier Giroud,F,90,7.6,1.0,0.0,4.0,1.0,18,14.0,77.8,1.0,,1.0,4.0,0,0,10.0,14.0
Lille vs Monaco,Lille,340077,Matias Fernandez,F,31,7.2,,1.0,,,8,4.0,50.0,,,,1.0,0,0,1.0,3.0
Lille vs Monaco,Lille,409,Nabil Bentaleb,M,10,6.7,,0.0,,,11,7.0,63.6,,,,,1,0,1.0,1.0
Lille vs Monaco,Monaco,963,Lukáš Hrádecký,G,90,6.5,,0.0,,,39,24.0,61.5,,,,,0,0,,
Lille vs Monaco,Monaco,231,Jordan Teze,D,74,6.9,,0.0,,,27,16.0,59.3,2.0,1.0,1.0,,0,0,5.0,9.0
Lille vs Monaco,Monaco,175,Eric Dier,D,90,6.5,,0.0,,,53,47.0,88.7,,,3.0,1.0,0,0,2.0,9.0
Lille vs Monaco,Monaco,371916,Christian Mawissa,D,90,6.2,,0.0,,,57,53.0,93.0,3.0,1.0,1.0,,1,0,4.0,7.0
Lille vs Monaco,Monaco,10316,Caio Henrique,D,85,6.9,,0.0,,,37,24.0,64.9,1.0,,,1.0,0,0,2.0,5.0
Lille vs Monaco,Monaco,374058,Lamine Camara,M,90,6.7,,0.0,,,44,36.0,81.8,1.0,1.0,2.0,2.0,1,0,5.0,11.0
Lille vs Monaco,Monaco,2810,Denis Zakaria,M,90,6.2,,0.0,,,34,32.0,94.1,1.0,3.0,2.0,,0,0,1.0,6.0
Lille vs Monaco,Monaco,109,Aleksandr Golovin,M,74,7.2,,0.0,,,36,31.0,86.1,3.0,1.0,1.0,2.0,0,0,7.0,11.0
Lille vs Monaco,Monaco,274300,Maghnes Akliouche,F,90,7.3,,0.0,2.0,1.0,40,31.0,77.5,2.0,1.0,1.0,,0,0,4.0,9.0
Lille vs Monaco,Monaco,138835,Folarin Balogun,F,90,6.5,,0.0,1.0,,15,13.0,86.7,,1.0,1.0,1.0,0,0,2.0,6.0
Lille vs Monaco,Monaco,1101,Takumi Minamino,F,74,6.3,,0.0,,,10,6.0,60.0,,,1.0,,0,0,1.0,6.0
Lille vs Monaco,Monaco,291649,Vanderson,D,17,6.5,,0.0,1.0,,12,9.0,75.0,,2.0,,,0,0,1.0,3.0
Lille vs Monaco,Monaco,343320,Eliesse Ben Seghir,M,17,6.3,,0.0,,,14,11.0,78.6,,,,,0,0,1.0,3.0
Lille vs Monaco,Monaco,283026,Mika Biereth,F,17,6,,0.0,1.0,,3,2.0,66.7,,,1.0,,0,0,1.0,8.0
Lille vs Monaco,Monaco,333137,Kassoum Ouattara,D,14,6.5,,0.0,,,4,3.0,75.0,1.0,,,,0,0,2.0,3.0
Lens vs Stade Brestois 29,Lens,347211,Robin Risser,G,90,6.7,,0.0,,,34,28.0,82.4,,,,,0,0,,
Lens vs Stade Brestois 29,Lens,21635,Jonathan Gradit,D,90,6.9,,0.0,1.0,,74,70.0,94.6,1.0,1.0,2.0,1.0,0,0,6.0,19.0
Lens vs Stade Brestois 29,Lens,22166,Malang Sarr,D,90,7.3,,0.0,1.0,1.0,66,58.0,87.9,1.0,2.0,,1.0,0,0,5.0,7.0
Lens vs Stade Brestois 29,Lens,20525,Matthieu Udol,D,90,6.6,,0.0,3.0,1.0,65,53.0,81.5,2.0,,2.0,1.0,0,0,6.0,12.0
Lens vs Stade Brestois 29,Lens,21568,Ruben Aguilar,M,76,6.7,,0.0,,,44,37.0,84.1,3.0,,1.0,,1,0,3.0,9.0
Lens vs Stade Brestois 29,Lens,277306,Mamadou Sangare,M,90,7,,0.0,1.0,1.0,67,59.0,88.1,1.0,2.0,,1.0,0,0,4.0,12.0
Lens vs Stade Brestois 29,Lens,22261,Adrien Thomasson,M,90,8.2,1.0,0.0,2.0,1.0,57,47.0,82.5,,1.0,,,0,0,1.0,4.0
Lens vs Stade Brestois 29,Lens,2483,Deiver Machado,M,45,6.6,,0.0,,,23,20.0,87.0,,,,1.0,0,0,3.0,6.0
Lens vs Stade Brestois 29,Lens,1922,Florian Thauvin,F,76,7.6,1.0,0.0,2.0,1.0,40,31.0,77.5,4.0,,,1.0,0,0,6.0,11.0
Lens vs Stade Brestois 29,Lens,21715,Wesley Saïd,F,89,7.2,,0.0,1.0,1.0,23,18.0,78.3,,,1.0,2.0,0,0,6.0,11.0
Lens vs Stade Brestois 29,Lens,443579,Rayan Fofana,F,75,7.2,,0.0,5.0,2.0,13,7.0,53.8,1.0,,,2.0,0,0,6.0,12.0
Lens vs Stade Brestois 29,Lens,322984,Samson Baidoo,D,45,6.9,,0.0,1.0,1.0,37,34.0,91.9,2.0,,1.0,,0,0,4.0,8.0
Lens vs Stade Brestois 29,Lens,23643,Morgan Guilavogui,F,15,7.6,1.0,0.0,2.0,1.0,9,8.0,88.9,,,,,0,0,1.0,1.0
Lens vs Stade Brestois 29,Lens,44594,Saud Abdulhamid,D,14,7.9,,1.0,,,16,16.0,100.0,,,,,0,0,,2.0
Lens vs Stade Brestois 29,Lens,402066,Anthony Bermont,M,14,6.6,,0.0,,,13,9.0,69.2,,,,,0,0,3.0,4.0
Lens vs Stade Brestois 29,Stade Brestois 29,40384,Radosław Majecki,G,55,6.3,,0.0,,,20,13.0,65.0,,,1.0,,0,1,1.0,2.0
Lens vs Stade Brestois 29,Stade Brestois 29,22247,Kenny Lala,D,90,6.9,,0.0,,,26,21.0,80.8,,,,4.0,1,0,5.0,9.0
Lens vs Stade Brestois 29,Stade Brestois 29,85914,Julien Le Cardinal,D,90,7.3,,0.0,1.0,,31,20.0,64.5,2.0,1.0,,,0,0,10.0,16.0
Lens vs Stade Brestois 29,Stade Brestois 29,365742,Michel Diaz,D,90,6,,0.0,,,27,22.0,81.5,,,,,0,0,2.0,5.0
Lens vs Stade Brestois 29,Stade Brestois 29,274267,Bradley Locko,D,86,6,,0.0,,,21,14.0,66.7,3.0,1.0,2.0,,0,0,4.0,10.0
Lens vs Stade Brestois 29,Stade Brestois 29,326068,Kamory Doumbia,M,75,7,,1.0,1.0,1.0,16,14.0,87.5,3.0,,2.0,,0,0,5.0,11.0
Lens vs Stade Brestois 29,Stade Brestois 29,128287,Joris Chotard,M,86,7.2,,0.0,,,30,26.0,86.7,4.0,,1.0,,0,0,6.0,9.0
Lens vs Stade Brestois 29,Stade Brestois 29,20558,Hugo Magnetti,M,90,6.2,,0.0,,,30,26.0,86.7,1.0,1.0,1.0,,1,0,3.0,8.0
Lens vs Stade Brestois 29,Stade Brestois 29,2214,Romain Del Castillo,F,59,6.5,,0.0,,,22,17.0,77.3,1.0,3.0,2.0,,0,0,3.0,8.0
Lens vs Stade Brestois 29,Stade Brestois 29,22264,Ludovic Ajorque,F,90,7.9,,0.0,,,26,14.0,53.8,1.0,,2.0,3.0,1,0,19.0,24.0
Lens vs Stade Brestois 29,Stade Brestois 29,41323,Mama Baldé,F,75,7.5,1.0,0.0,1.0,1.0,10,7.0,70.0,,,1.0,,0,0,3.0,10.0
Lens vs Stade Brestois 29,Stade Brestois 29,21248,Grégoire Coudert,G,31,7.2,,0.0,,,12,4.0,33.3,,,,,0,0,,
Lens vs Stade Brestois 29,Stade Brestois 29,369556,Justin Bourgault,D,15,6.2,,0.0,1.0,,4,4.0,100.0,,1.0,,,0,0,2.0,4.0
Lens vs Stade Brestois 29,Stade Brestois 29,449153,Hamidou Makalou,M,15,6.2,,0.0,,,6,4.0,66.7,,1.0,,,0,0,,
Lens vs Stade Brestois 29,Stade Brestois 29,498791,Raphaël Le Guen,D,11,6.3,,0.0,,,2,1.0,50.0,,,,,0,0,,
Lens vs Stade Brestois 29,Stade Brestois 29,485957,Serigne Diop,F,11,6.7,,0.0,,,1,,,,,,,0,0,2.0,3.0
Lorient vs Lille,Lorient,22241,Bingourou Kamara,G,90,5,,0.0,,,27,20.0,74.1,,,,1.0,0,0,1.0,1.0
Lorient vs Lille,Lorient,1031,Igor Silva,D,90,5.9,,0.0,1.0,,41,36.0,87.8,1.0,2.0,1.0,,0,0,2.0,3.0
Lorient vs Lille,Lorient,50030,Montassar Talbi,D,90,5,,0.0,,,35,33.0,94.3,,1.0,,,0,0,,6.0
Lorient vs Lille,Lorient,437776,Abdoulaye Faye,D,90,4.2,,0.0,1.0,,46,39.0,84.8,2.0,2.0,3.0,,1,0,3.0,12.0
Lorient vs Lille,Lorient,384112,Panos Katseris,M,15,6.7,,0.0,,,0,,,,1.0,1.0,2.0,0,0,2.0,4.0
Lorient vs Lille,Lorient,402265,Arthur Avom Ebong,M,82,6.7,,0.0,,,27,25.0,92.6,1.0,3.0,2.0,2.0,1,0,4.0,6.0
Lorient vs Lille,Lorient,20917,Laurent Abergel,M,90,6.2,,0.0,,,58,51.0,87.9,2.0,,3.0,1.0,1,0,3.0,7.0
Lorient vs Lille,Lorient,402386,Arsène Kouassi,M,82,6.3,,0.0,,,21,17.0,81.0,,1.0,,1.0,0,0,3.0,4.0
Lorient vs Lille,Lorient,72457,Aiyegun Tosin,F,68,7,1.0,0.0,1.0,1.0,9,6.0,66.7,,,,,0,0,1.0,3.0
Lorient vs Lille,Lorient,322865,Karim Dermane,F,90,7.3,,0.0,,,22,18.0,81.8,1.0,1.0,1.0,4.0,0,0,7.0,13.0
Lorient vs Lille,Lorient,144319,Sambou Soumano,F,68,6.5,,1.0,2.0,1.0,16,11.0,68.8,,2.0,2.0,2.0,0,0,7.0,12.0
Lorient vs Lille,Lorient,158551,Joel Mugisha Mvuka,M,75,6.2,,0.0,,,25,19.0,76.0,3.0,1.0,1.0,2.0,0,0,5.0,9.0
Lorient vs Lille,Lorient,23363,Noah Cadiou,M,22,6.3,,0.0,,,21,17.0,81.0,1.0,2.0,,1.0,0,0,2.0,5.0
Lorient vs Lille,Lorient,200873,Mohamed Bamba,F,22,6.3,,0.0,,,7,6.0,85.7,,1.0,,,0,0,,
Lorient vs Lille,Lorient,152669,Darlin Yongwa,D,8,5.9,,0.0,,,3,3.0,100.0,,,,1.0,0,0,1.0,1.0
Lorient vs Lille,Lorient,174703,Théo Le Bris,M,8,6.2,,0.0,,,5,4.0,80.0,,,,,0,0,1.0,2.0
Lorient vs Lille,Lille,1337,Berke Özer,G,90,7.5,,1.0,,,29,23.0,79.3,,,,1.0,0,0,1.0,1.0
Lorient vs Lille,Lille,264,Thomas Meunier,D,85,6.2,,0.0,,,50,45.0,90.0,1.0,2.0,2.0,,0,0,2.0,6.0
Lorient vs Lille,Lille,312964,Nathan Ngoy,D,90,7,,0.0,,,79,74.0,93.7,2.0,,1.0,,0,0,4.0,7.0
Lorient vs Lille,Lille,142691,Alexsandro Ribeiro,D,90,6.6,,0.0,2.0,1.0,94,85.0,90.4,1.0,1.0,2.0,,0,0,5.0,11.0
Lorient vs Lille,Lille,20600,Romain Perraud,D,90,7.9,1.0,1.0,1.0,1.0,55,48.0,87.3,1.0,,3.0,2.0,1,0,5.0,10.0
Lorient vs Lille,Lille,438688,Ayyoub Bouaddi,M,88,6.5,,0.0,,,30,25.0,83.3,3.0,3.0,3.0,3.0,0,0,8.0,11.0
Lorient vs Lille,Lille,2204,Benjamin André,M,90,6.7,,1.0,1.0,1.0,47,40.0,85.1,2.0,2.0,4.0,,1,0,3.0,8.0
Lorient vs Lille,Lille,318416,Marius Sivertsen Broholm,M,45,6.5,,0.0,,,31,23.0,74.2,1.0,,1.0,1.0,0,0,2.0,5.0
Lorient vs Lille,Lille,67889,Hakon Arnar Haraldsson,M,90,7.9,1.0,0.0,1.0,1.0,43,38.0,88.4,1.0,,,2.0,0,0,4.0,6.0
Lorient vs Lille,Lille,135749,Félix Correia,M,82,7.6,,2.0,1.0,,24,19.0,79.2,2.0,1.0,,3.0,0,0,6.0,8.0
Lorient vs Lille,Lille,340077,Matias Fernandez,F,85,8.6,2.0,0.0,4.0,3.0,13,13.0,100.0,,,1.0,1.0,1,0,1.0,2.0
Lorient vs Lille,Lille,306979,Hamza Igamane,F,45,8.5,2.0,0.0,3.0,3.0,12,7.0,58.3,,,1.0,,0,0,4.0,8.0
Lorient vs Lille,Lille,409,Nabil Bentaleb,M,8,6.9,,0.0,,,12,11.0,91.7,,,,,0,0,,
Lorient vs Lille,Lille,1567,Aïssa Mandi,D,13,6.7,,0.0,,,9,9.0,100.0,,,,,0,0,,1.0
Lorient vs Lille,Lille,99576,Osame Sahraoui,F,13,7.6,1.0,0.0,1.0,1.0,4,3.0,75.0,,,,,0,0,1.0,3.0
Lorient vs Lille,Lille,334878,Ugo Raghouber,M,10,6.3,,0.0,,,6,4.0,66.7,,,,,0,0,,1.0
Nantes vs Auxerre,Nantes,647,Anthony Lopes,G,90,7.6,,0.0,,,46,35.0,76.1,,,,,0,0,,
Nantes vs Auxerre,Nantes,22134,Kelvin Amian,D,90,7.5,,0.0,,,31,19.0,61.3,1.0,1.0,1.0,,0,0,3.0,4.0
Nantes vs Auxerre,Nantes,50026,Chidozie Awaziem,D,90,6.9,,0.0,,,60,51.0,85.0,,,,1.0,1,0,1.0,3.0
Nantes vs Auxerre,Nantes,522609,Tylel Tati,D,90,6.6,,0.0,,,53,46.0,86.8,1.0,2.0,2.0,,0,0,1.0,4.0
Nantes vs Auxerre,Nantes,21570,Nicolas Cozza,D,90,7.3,,0.0,,,23,19.0,82.6,,,2.0,1.0,0,0,3.0,8.0
Nantes vs Auxerre,Nantes,26519,Hyun-Seok Hong,M,65,7,,0.0,1.0,1.0,17,15.0,88.2,1.0,,,,0,0,2.0,3.0
Nantes vs Auxerre,Nantes,924,Francis Coquelin,M,72,6.9,,0.0,,,24,22.0,91.7,1.0,2.0,1.0,1.0,0,0,5.0,7.0
Nantes vs Auxerre,Nantes,193952,Johann Lepenant,M,90,7.9,,0.0,1.0,1.0,30,24.0,80.0,6.0,1.0,,4.0,0,0,12.0,15.0
Nantes vs Auxerre,Nantes,197771,Yassine Benhattab,F,87,6.9,,0.0,,,22,16.0,72.7,2.0,,2.0,,0,0,5.0,8.0
Nantes vs Auxerre,Nantes,2668,Mostafa Mohamed,F,87,7.2,1.0,0.0,1.0,1.0,12,5.0,41.7,,,,2.0,0,0,6.0,15.0
Nantes vs Auxerre,Nantes,443676,Bahereba Guirassy,F,72,6.7,,1.0,,,13,9.0,69.2,1.0,1.0,4.0,,0,0,4.0,14.0
Nantes vs Auxerre,Nantes,443674,Louis Leroux,M,25,6.9,,0.0,,,2,1.0,50.0,1.0,,,1.0,0,0,2.0,2.0
Nantes vs Auxerre,Nantes,137296,Hyeok-kyu Kwon,M,18,6.6,,0.0,,,8,8.0,100.0,,,,,0,0,,
Nantes vs Auxerre,Nantes,161622,Matthis Abline,F,18,6.9,,0.0,,,3,,,,,1.0,1.0,0,0,4.0,5.0
Nantes vs Auxerre,Nantes,388779,Dehmaine Tabibou,M,8,6.5,,0.0,,,0,,,,,,,0,0,,
Nantes vs Auxerre,Nantes,428504,Amady Camara,F,8,6.7,,0.0,,,1,,,,1.0,,,0,0,1.0,2.0
Nantes vs Auxerre,Auxerre,193681,Théo De Percin,G,90,7,,0.0,,,33,22.0,66.7,,,,,0,0,,
Nantes vs Auxerre,Auxerre,191240,Marvin Senaya,D,90,7.5,,0.0,,,36,28.0,77.8,3.0,3.0,,2.0,0,0,10.0,12.0
Nantes vs Auxerre,Auxerre,31016,Francisco Sierralta,D,72,6.5,,0.0,,,49,42.0,85.7,1.0,,2.0,,0,0,5.0,8.0
Nantes vs Auxerre,Auxerre,191189,Clement Akpa,D,90,6.9,,0.0,,,67,64.0,95.5,,,,1.0,0,0,2.0,7.0
Nantes vs Auxerre,Auxerre,7578,Gideon Mensah,D,84,6.9,,0.0,1.0,,47,40.0,85.1,1.0,,,,0,0,2.0,2.0
Nantes vs Auxerre,Auxerre,174915,Josué Casimir,M,72,6.3,,0.0,1.0,1.0,18,15.0,83.3,1.0,,1.0,2.0,0,0,3.0,12.0
Nantes vs Auxerre,Auxerre,21010,Elisha Owusu,M,88,6.7,,0.0,,,34,29.0,85.3,,2.0,,,0,0,,1.0
Nantes vs Auxerre,Auxerre,323625,Kévin Danois,M,90,6.6,,0.0,,,57,46.0,80.7,2.0,2.0,1.0,,1,0,2.0,9.0
Nantes vs Auxerre,Auxerre,293643,Ibrahim Osman,M,73,6.5,,0.0,1.0,1.0,20,11.0,55.0,,1.0,,2.0,0,0,3.0,6.0
Nantes vs Auxerre,Auxerre,19625,Danny Namaso,F,90,6.9,,0.0,3.0,2.0,24,18.0,75.0,1.0,,3.0,2.0,0,0,7.0,14.0
Nantes vs Auxerre,Auxerre,90617,Lassine Sinayoko,F,90,6.2,,0.0,1.0,,14,12.0,85.7,,1.0,2.0,1.0,1,0,3.0,10.0
Nantes vs Auxerre,Auxerre,322595,Lasso Coulibaly,M,18,6.6,,0.0,,,7,7.0,100.0,,,1.0,1.0,0,0,2.0,3.0
Nantes vs Auxerre,Auxerre,319919,Oussama El Azzouzi,M,18,6.7,,0.0,,,17,17.0,100.0,,,1.0,1.0,1,0,1.0,3.0
Nantes vs Auxerre,Auxerre,215827,Fredrik Oppegård,D,17,6.7,,0.0,,,8,7.0,87.5,,,,,0,0,,1.0
Nantes vs Auxerre,Auxerre,51293,Thelonius Bair,F,11,6.3,,0.0,,,1,1.0,100.0,,,,,0,0,1.0,1.0
Nantes vs Auxerre,Auxerre,496896,Rudy Matondo,M,2,,,0.0,,,7,6.0,85.7,,,,,0,0,,1.0
Toulouse vs Paris Saint Germain,Toulouse,325346,Guillaume Restes,G,90,6.5,,0.0,,,20,16.0,80.0,,,,,0,0,,
Toulouse vs Paris Saint Germain,Toulouse,102,Djibril Sidibé,D,63,4.9,,0.0,,,14,5.0,35.7,1.0,1.0,1.0,,0,0,2.0,3.0
Toulouse vs Paris Saint Germain,Toulouse,50735,Mark McKenzie,D,90,5.7,,0.0,,,25,21.0,84.0,1.0,,,1.0,0,0,3.0,4.0
Toulouse vs Paris Saint Germain,Toulouse,278392,Charlie Cresswell,D,90,6,1.0,0.0,2.0,1.0,19,16.0,84.2,,1.0,,1.0,0,0,3.0,5.0
Toulouse vs Paris Saint Germain,Toulouse,15793,Rasmus Nicolaisen,D,63,5.7,,0.0,,,12,11.0,91.7,1.0,,1.0,1.0,0,0,4.0,6.0
Toulouse vs Paris Saint Germain,Toulouse,452697,Dayann Methalie,D,79,5.3,,0.0,1.0,1.0,18,12.0,66.7,4.0,3.0,,,0,0,5.0,7.0
Toulouse vs Paris Saint Germain,Toulouse,39115,Aron Dønnum,M,90,7.9,,0.0,,,21,15.0,71.4,2.0,1.0,2.0,3.0,1,0,8.0,13.0
Toulouse vs Paris Saint Germain,Toulouse,304140,Mario Sauer,M,63,6.3,,0.0,2.0,1.0,16,14.0,87.5,,1.0,1.0,,0,0,2.0,3.0
Toulouse vs Paris Saint Germain,Toulouse,50956,Cristian Cásseres Jr.,M,90,5.2,,0.0,2.0,1.0,35,30.0,85.7,3.0,2.0,2.0,1.0,0,0,4.0,8.0
Toulouse vs Paris Saint Germain,Toulouse,84128,Yann Gboho,M,90,7.9,1.0,0.0,1.0,1.0,28,19.0,67.9,1.0,1.0,,3.0,0,0,7.0,9.0
Toulouse vs Paris Saint Germain,Toulouse,174724,Frank Magri,F,70,6.6,,0.0,,,14,11.0,78.6,,,,1.0,0,0,5.0,8.0
Toulouse vs Paris Saint Germain,Toulouse,264383,Warren Kamanzi,D,27,6.7,,0.0,,,11,10.0,90.9,1.0,,,,0,0,2.0,3.0
Toulouse vs Paris Saint Germain,Toulouse,514464,Alexis Vossah,M,27,7.3,1.0,0.0,1.0,1.0,13,9.0,69.2,,1.0,,,0,0,1.0,2.0
Toulouse vs Paris Saint Germain,Toulouse,430816,Noah Edjouma,F,27,6.3,,0.0,,,7,6.0,85.7,1.0,2.0,,,0,0,1.0,7.0
Toulouse vs Paris Saint Germain,Toulouse,362741,Santiago Hidalgo,F,20,6.9,,1.0,,,13,10.0,76.9,1.0,,,,0,0,1.0,1.0
Toulouse vs Paris Saint Germain,Toulouse,489905,Seny Koumbassa,D,11,6.9,,0.0,,,2,2.0,100.0,1.0,,,,0,0,1.0,1.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,162453,Lucas Chevalier,G,90,6.7,,0.0,,,26,24.0,92.3,,,,,0,0,,
Toulouse vs Paris Saint Germain,Paris Saint Germain,9,Achraf Hakimi,D,90,5.2,,0.0,1.0,1.0,76,69.0,90.8,2.0,1.0,,,0,0,2.0,6.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,161671,Ilya Zabarnyi,D,90,6.5,,0.0,,,94,87.0,92.6,1.0,2.0,1.0,,0,0,1.0,7.0
