entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,528,0,1,0.0,0.17045454545454547,0.6818181818181819,0.5113636363636364,36.98863636363637,85.71428571428571,0.6818181818181819,0.34090909090909094,0.17045454545454547,0.0,41.46341463414634,6.621428571428572,0.41964497865,4.004642857142857,0.6677164563214285,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jadon Sancho (aston villa) – F | 0.00 G/90, 0.17 A/90 | duel win 41% | pass acc 86% | cards 0.00/90 | avg rating 6.62 | tags: aggressive, safe-passer",4,3,217,186,4,2,1,1,0,0,17,41,1,0,87.75,0.14285714285714285,0.0,0.34404761904285713,0.05,0.0,0.10895883777142858,0.0,0.011904761907142857,0.1456547619142857,0.3630614821785714
player,EPL,2025/26,1646,Lucas Paquetá,west ham,M,1521,4,1,0.2366863905325444,0.0591715976331361,1.0059171597633136,0.6508875739644971,46.62721893491125,77.03045685279187,2.307692307692308,0.4733727810650888,1.656804733727811,0.4733727810650888,46.59090909090909,6.894444444444444,0.4906673243611111,4.281666666666666,0.6214497204333334,0.0,0.0,7,1,8,"['aggressive', 'card-risk']","Lucas Paquetá (west ham) – M | 0.24 G/90, 0.06 A/90 | duel win 47% | pass acc 77% | cards 0.47/90 | avg rating 6.89 | tags: aggressive, card-risk",17,11,788,607,39,8,28,30,7,1,123,264,5,8,76.11666666666666,0.4259259259277778,0.1388888888888889,0.46476791329444445,0.15182148487222225,0.46103461464999995,1.6436254642833332,0.2129629629611111,0.10505208297222222,0.4413888888888889,-0.02190035272777778
player,EPL,2025/26,1696,Samuel Chukwueze,fulham,F,580,3,4,0.46551724137931033,0.6206896551724138,1.8620689655172413,0.7758620689655172,34.91379310344828,73.77777777777777,0.7758620689655172,0.7758620689655172,0.7758620689655172,0.0,49.25373134328358,7.1000000000000005,0.41679447665833336,4.465972222225,0.6953007703333333,0.0,0.0,0,0,0,"['aggressive', 'creator']","Samuel Chukwueze (fulham) – F | 0.47 G/90, 0.62 A/90 | duel win 49% | pass acc 74% | cards 0.00/90 | avg rating 7.10 | tags: aggressive, creator",12,5,225,166,5,5,5,9,0,0,33,67,7,0,70.075,0.22222222222500002,0.16666666666666666,0.4228174603083334,0.06375661375833334,0.0,1.5883742303166668,0.0,0.09537037036666668,0.6613194444416667,0.08888461685
player,EPL,2025/26,1746,Joe Worrall,burnley,D,173,0,0,0.0,0.0,0.0,0.0,21.329479768786126,70.73170731707317,1.0404624277456647,0.5202312138728323,1.0404624277456647,0.0,63.63636363636363,6.640000000000001,0.45055721004000004,3.873,0.49983539060000004,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Joe Worrall (burnley) – D | 0.00 G/90, 0.00 A/90 | duel win 64% | pass acc 71% | cards 0.00/90 | avg rating 6.64 | tags: aggressive, strong-duels",0,0,41,29,2,1,2,1,0,0,7,11,0,0,43.339999999999996,0.0,0.0,0.78,0.3,0.0,0.6,0.0,0.13999999999999999,0.10616666668000001,0.14053968252
player,EPL,2025/26,1864,Pedro Neto,chelsea,M,1965,5,3,0.22900763358778628,0.13740458015267176,1.0076335877862597,0.5038167938931298,31.099236641221374,86.15611192930781,0.6870229007633588,0.2748091603053435,0.3206106870229008,0.0916030534351145,40.43715846994535,6.752000000000001,0.511975374648,4.178533333332,0.71700474356,0.0,0.0,2,0,2,"['aggressive', 'safe-passer']","Pedro Neto (chelsea) – M | 0.23 G/90, 0.14 A/90 | duel win 40% | pass acc 86% | cards 0.09/90 | avg rating 6.75 | tags: aggressive, safe-passer",22,11,679,585,15,6,7,19,2,0,74,183,8,2,83.27600000000001,0.273333333336,0.16,0.37798534798,0.088693528696,0.08,0.330352941176,0.0,0.047487179484000004,2.623066666676,0.120226884884
player,EPL,2025/26,1904,Boubacar Kamara,aston villa,M,1418,1,3,0.06346967559943582,0.19040902679830746,0.2538787023977433,0.2538787023977433,51.918194640338506,88.26405867970661,2.348377997179125,1.1424541607898449,1.078984485190409,0.31734837799717913,56.86274509803921,7.105555555555556,0.4093641998777778,4.399814814816667,0.6600438420944444,0.0,0.0,5,0,5,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Boubacar Kamara (aston villa) – M | 0.06 G/90, 0.19 A/90 | duel win 57% | pass acc 88% | cards 0.32/90 | avg rating 7.11 | tags: aggressive, card-risk, strong-duels, safe-passer",4,4,818,722,37,18,17,30,5,0,116,204,4,5,87.57222222222222,0.2222222222222222,0.05555555555555555,0.5570472827833334,0.1920594202388889,0.28863602558333334,1.180050167,0.2129629629611111,0.07945505837222222,0.30314814815,0.31991602533333335
player,EPL,2025/26,1934,Sander Berge,fulham,M,2085,0,1,0.0,0.043165467625899276,0.1726618705035971,0.12949640287769784,54.0,90.48760991207034,1.7266187050359711,0.7338129496402878,0.9928057553956834,0.1726618705035971,56.64739884393064,6.916,0.493703817384,4.1382,0.6687005028040001,0.0,0.0,4,0,4,"['aggressive', 'strong-duels', 'safe-passer']","Sander Berge (fulham) – M | 0.00 G/90, 0.04 A/90 | duel win 57% | pass acc 90% | cards 0.17/90 | avg rating 6.92 | tags: aggressive, strong-duels, safe-passer",4,3,1251,1132,40,17,23,8,4,0,98,173,1,4,89.71600000000001,0.12,0.0,0.560730158728,0.269307359296,0.1774025974,0.9961646994,0.11,0.142099567096,0.30670000000000003,-0.021165835807999994
player,EPL,2025/26,1946,Leandro Trossard,arsenal,F,1426,5,5,0.31556802244039267,0.31556802244039267,1.3884992987377278,0.6311360448807853,33.071528751753156,75.76335877862596,1.072931276297335,0.44179523141654975,0.6311360448807853,0.06311360448807854,45.18518518518518,7.019047619047619,0.4125304427571429,4.49174603174762,0.7048674756380953,0.0,0.0,1,0,1,"['aggressive', 'creator']","Leandro Trossard (arsenal) – F | 0.32 G/90, 0.32 A/90 | duel win 45% | pass acc 76% | cards 0.06/90 | avg rating 7.02 | tags: aggressive, creator",22,10,524,397,17,7,10,27,1,0,61,135,10,1,73.98095238095237,0.24603174603333336,0.19047619047619047,0.4739839525476191,0.14410140123809526,0.06696428571428571,0.5250551448476191,0.047619047619047616,0.07310744810476191,0.31365079365238097,0.4886808002142857
player,EPL,2025/26,2032,Jørgen Strand Larsen,wolves,F,1495,1,1,0.06020066889632107,0.06020066889632107,1.1438127090301005,0.5418060200668896,16.91638795986622,65.12455516014235,0.3612040133779264,0.1806020066889632,2.0468227424749164,0.1806020066889632,32.85024154589372,6.339130434782609,0.6099169949217391,3.8319565217391305,0.590021229652174,0.0,0.0,3,0,3,"['aggressive', 'foul-prone']","Jørgen Strand Larsen (wolves) – F | 0.06 G/90, 0.06 A/90 | duel win 33% | pass acc 65% | cards 0.18/90 | avg rating 6.34 | tags: aggressive, foul-prone",19,9,281,183,6,3,34,12,3,0,68,207,2,3,62.917391304347824,0.23188405797391307,0.021739130434782608,0.32885413818260867,0.06853864734347825,0.2506907081565217,1.9746264621304348,0.07246376811304349,0.13660619360434784,0.09134057971304349,-0.3524676893130435
player,EPL,2025/26,2165,Vitaliy Mykolenko,everton,D,1881,0,1,0.0,0.04784688995215311,0.28708133971291866,0.09569377990430622,35.693779904306226,79.75871313672923,1.3875598086124403,1.0047846889952154,1.0047846889952154,0.23923444976076558,49.079754601226995,6.70952380952381,0.4644146399,4.060714285714286,0.6002043591285714,0.0,0.0,5,0,5,['aggressive'],"Vitaliy Mykolenko (everton) – D | 0.00 G/90, 0.05 A/90 | duel win 49% | pass acc 80% | cards 0.24/90 | avg rating 6.71 | tags: aggressive",6,2,746,595,29,21,21,15,5,0,80,163,1,5,79.94285714285714,0.09523809523809523,0.0,0.49492200920476187,0.18870679585238095,0.24089635854285713,1.0122467591666666,0.09523809523809523,0.15480141551428572,0.26250000001428575,-0.05200848092857143
player,EPL,2025/26,2218,Ismaïla Sarr,crystal palace,F,1280,5,1,0.3515625,0.0703125,1.40625,0.6328125,19.125,73.16176470588235,0.703125,0.5625,0.5625,0.0703125,39.53488372093023,6.913333333333333,0.4921120078666667,4.316444444446666,0.57173742072,0.0,0.0,1,0,1,['aggressive'],"Ismaïla Sarr (crystal palace) – F | 0.35 G/90, 0.07 A/90 | duel win 40% | pass acc 73% | cards 0.07/90 | avg rating 6.91 | tags: aggressive",20,9,272,199,10,8,8,21,1,0,51,129,6,1,73.7,0.3555555555533333,0.3333333333333333,0.3585251785133333,0.07186628186,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.06645169644666667,0.17955555556,-0.08649816849333333
player,EPL,2025/26,2279,Ethan Ampadu,leeds,M,1953,1,1,0.04608294930875576,0.04608294930875576,0.5529953917050692,0.18433179723502305,50.96774193548387,85.35262206148282,2.350230414746544,1.4285714285714286,1.2903225806451613,0.3225806451612903,63.06818181818182,7.027272727272727,0.4395987647181819,4.242272727272727,0.6214353993181819,0.0,0.0,7,0,7,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Ethan Ampadu (leeds) – M | 0.05 G/90, 0.05 A/90 | duel win 63% | pass acc 85% | cards 0.32/90 | avg rating 7.03 | tags: aggressive, card-risk, strong-duels, safe-passer",12,4,1106,944,51,31,28,22,7,0,111,176,2,7,84.69545454545454,0.1590909090909091,0.045454545454545456,0.6407377344909091,0.2934294241090909,0.3181818181818182,1.2863381828863636,0.16287878787727272,0.15896792601363638,0.24295454545909093,0.2584105218
player,EPL,2025/26,2287,Ross Barkley,aston villa,M,141,1,0,0.6382978723404256,0.0,2.5531914893617023,1.2765957446808511,37.02127659574468,86.20689655172413,2.5531914893617023,0.6382978723404256,0.6382978723404256,0.0,44.44444444444444,6.7375,0.45048785465,4.2716666666625,0.649506638275,0.0,0.0,0,0,0,"['aggressive', 'safe-passer', 'shooter']","Ross Barkley (aston villa) – M | 0.64 G/90, 0.00 A/90 | duel win 44% | pass acc 86% | cards 0.00/90 | avg rating 6.74 | tags: aggressive, safe-passer, shooter",4,2,58,50,4,1,1,1,0,0,8,18,1,0,88.8125,0.1875,0.125,0.35625,0.175,0.0,0.5113636363625,0.0,0.03125,0.3835416666625,0.32731646826250005
player,EPL,2025/26,2291,Mateo Kovačić,manchester city,M,12,0,0,0.0,0.0,0.0,0.0,165.0,100.0,0.0,0.0,0.0,0.0,50.0,6.6,0.315779703,3.96,0.8980529828,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Mateo Kovačić (manchester city) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 100% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, safe-passer",0,0,22,22,0,0,0,0,0,0,1,2,0,0,100.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7210526316
player,EPL,2025/26,2298,Callum Hudson-Odoi,nottingham forest,M,1412,3,1,0.19121813031161475,0.06373937677053824,1.019830028328612,0.4461756373937677,30.97733711048159,89.50617283950618,0.764872521246459,0.31869688385269124,0.6373937677053825,0.0,40.70796460176991,6.856521739130434,0.45341406562173914,4.174130434782609,0.6483791042434782,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Callum Hudson-Odoi (nottingham forest) – M | 0.19 G/90, 0.06 A/90 | duel win 41% | pass acc 90% | cards 0.00/90 | avg rating 6.86 | tags: aggressive, safe-passer",16,7,486,435,12,5,10,8,0,0,46,113,4,0,87.56521739130434,0.2463768115956522,0.08695652173913043,0.37743271221739133,0.09665286404347827,0.0,0.6097174276478261,0.0,0.10341614906956521,0.4000362318782609,0.10847539999130436
player,EPL,2025/26,2413,Richarlison,tottenham,F,1278,7,3,0.49295774647887325,0.21126760563380284,1.6901408450704227,0.9154929577464789,14.295774647887324,64.03940886699507,1.0563380281690142,0.28169014084507044,0.9859154929577465,0.28169014084507044,42.3469387755102,6.847619047619048,0.5036819668428572,4.335873015871429,0.6367707567,0.0,0.0,4,0,4,"['aggressive', 'creator']","Richarlison (tottenham) – F | 0.49 G/90, 0.21 A/90 | duel win 42% | pass acc 64% | cards 0.28/90 | avg rating 6.85 | tags: aggressive, creator",24,13,203,130,15,4,14,21,4,0,83,196,10,4,64.12857142857143,0.36904761904761907,0.24603174603333336,0.36853924941428573,0.06236171235714286,0.860805860804762,1.2130963436285715,0.09523809523809523,0.10232751997142857,0.6453968254,-0.00015707837142856347
player,EPL,2025/26,2467,Lisandro Martínez,manchester united,D,821,0,0,0.0,0.0,0.2192448233861145,0.0,65.44457978075518,89.7822445561139,0.9866017052375152,0.9866017052375152,0.876979293544458,0.0,66.66666666666667,7.076923076923077,0.4371799740230769,4.224615384615385,0.6619380936692308,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Lisandro Martínez (manchester united) – D | 0.00 G/90, 0.00 A/90 | duel win 67% | pass acc 90% | cards 0.00/90 | avg rating 7.08 | tags: aggressive, strong-duels, safe-passer",2,0,597,536,9,9,8,2,0,0,30,45,0,0,83.63076923076923,0.0,0.0,0.49743589743846156,0.16153846153846155,0.0,0.6923076923076923,0.0,0.08055555555384616,0.23153846153846155,0.5504006064769231
player,EPL,2025/26,2476,Guido Rodríguez,west ham,M,176,0,0,0.0,0.0,0.0,0.0,34.77272727272727,89.70588235294117,0.5113636363636364,1.0227272727272727,0.5113636363636364,0.5113636363636364,58.333333333333336,6.58,0.48163056930000003,3.9450000000000003,0.59927643866,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Guido Rodríguez (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 58% | pass acc 90% | cards 0.51/90 | avg rating 6.58 | tags: aggressive, card-risk, strong-duels, safe-passer",0,0,68,61,1,2,1,4,1,0,7,12,0,1,89.17999999999999,0.0,0.0,0.5333333333400001,0.03333333334,0.28125,0.28125,0.2,0.03333333334,0.0305,-0.22843697478
player,EPL,2025/26,2490,Jefferson Lerma,crystal palace,M,1119,0,1,0.0,0.08042895442359249,0.7238605898123325,0.48257372654155495,45.28150134048257,79.04085257548846,1.3672922252010724,1.2064343163538873,1.447721179624665,0.40214477211796246,52.73972602739726,6.738095238095238,0.4691327333333334,4.055476190476191,0.5886378210333334,0.0,0.0,5,0,5,"['aggressive', 'card-risk']","Jefferson Lerma (crystal palace) – M | 0.00 G/90, 0.08 A/90 | duel win 53% | pass acc 79% | cards 0.40/90 | avg rating 6.74 | tags: aggressive, card-risk",9,6,563,445,17,15,18,12,5,0,77,146,1,5,78.35238095238095,0.16666666666666666,0.0,0.4869631691,0.1509310795047619,0.7038961038952382,2.4251846193,0.18253968253809524,0.14030955816666668,0.15329365078571427,-0.14564202992380954
player,EPL,2025/26,2601,Daichi Kamada,crystal palace,M,1186,0,0,0.0,0.0,0.6829679595278246,0.30354131534569984,34.75548060708263,82.09606986899564,3.1112984822934235,0.6070826306913997,1.4418212478920742,0.07588532883642496,54.67625899280576,6.953333333333333,0.43297295486000004,4.1513333333333335,0.5801220918133333,0.0,0.0,1,0,1,['aggressive'],"Daichi Kamada (crystal palace) – M | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 82% | cards 0.08/90 | avg rating 6.95 | tags: aggressive",9,4,458,376,41,8,19,17,1,0,76,139,0,1,80.94666666666667,0.2,0.0,0.5027681577600001,0.2838167388133333,0.08955223880666667,1.3564107676466668,0.06666666666666667,0.14275613276000002,0.222,0.08620731121333333
player,EPL,2025/26,2724,Lucas Digne,aston villa,D,1330,0,4,0.0,0.2706766917293233,0.40601503759398494,0.3383458646616541,34.849624060150376,79.6116504854369,1.7593984962406015,0.6766917293233082,0.6766917293233082,0.20300751879699247,54.310344827586206,6.804347826086956,0.43738538760000006,4.119710144926087,0.6614726293217391,0.0,0.0,3,0,3,"['aggressive', 'creator']","Lucas Digne (aston villa) – D | 0.00 G/90, 0.27 A/90 | duel win 54% | pass acc 80% | cards 0.20/90 | avg rating 6.80 | tags: aggressive, creator",6,5,515,410,26,10,10,11,3,0,63,116,4,3,78.70434782608696,0.21739130434782608,0.0,0.45630607314782606,0.1905365769478261,0.34782608695652173,0.6715874620826087,0.10869565217391304,0.08801759834347826,0.39724637682173913,0.1822672375956522
player,EPL,2025/26,2729,Joachim Andersen,fulham,D,2112,0,1,0.0,0.04261363636363637,0.42613636363636365,0.1278409090909091,74.95738636363637,86.58328595793064,1.4488636363636365,1.0227272727272727,1.0653409090909092,0.21306818181818182,60.8187134502924,7.075,0.48143910432916664,4.225625,0.6711989590875,0.0,0.0,5,0,5,"['aggressive', 'strong-duels', 'safe-passer']","Joachim Andersen (fulham) – D | 0.00 G/90, 0.04 A/90 | duel win 61% | pass acc 87% | cards 0.21/90 | avg rating 7.08 | tags: aggressive, strong-duels, safe-passer",10,3,1759,1523,34,24,25,10,5,0,104,171,1,5,85.78750000000001,0.08333333333333333,0.0,0.5776665464166667,0.1837737494041667,0.20833333333333334,1.0416666666666667,0.11805555555416668,0.143470418475,0.45260416667083336,-0.016075523412499994
player,EPL,2025/26,2771,Ola Aina,nottingham forest,D,789,0,0,0.0,0.0,0.5703422053231939,0.11406844106463877,33.30798479087452,85.27397260273972,1.3688212927756653,1.8250950570342204,0.9125475285171102,0.22813688212927755,46.15384615384615,6.811111111111111,0.45103278323333335,4.051111111111111,0.6173732683,0.0,0.0,2,0,2,"['aggressive', 'safe-passer']","Ola Aina (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 46% | pass acc 85% | cards 0.23/90 | avg rating 6.81 | tags: aggressive, safe-passer",5,1,292,249,12,16,8,6,2,0,36,78,0,2,83.4,0.1111111111111111,0.0,0.41572507014444443,0.16444633796666666,0.2222222222222222,0.8888888888888888,0.16666666666666666,0.09010134745555556,0.23814814813333335,0.3317854059444445
player,EPL,2025/26,2806,Fabian Schär,newcastle,D,1089,0,0,0.0,0.0,1.0743801652892562,0.3305785123966942,65.20661157024793,84.4106463878327,1.15702479338843,1.4876033057851241,1.2396694214876034,0.08264462809917356,57.89473684210526,7.121428571428572,0.4533237436714286,4.343214285714286,0.6855310386,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Fabian Schär (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 58% | pass acc 84% | cards 0.08/90 | avg rating 7.12 | tags: aggressive, strong-duels",13,4,789,666,14,18,15,6,1,0,66,114,0,1,83.79285714285713,0.20238095237857143,0.0,0.5688246277642858,0.17936329543571428,0.07142857142857142,1.1470864661642857,0.03571428571428571,0.12086068692857142,0.34125,0.21870267803571428
player,EPL,2025/26,2817,Nikola Milenković,nottingham forest,D,2250,0,0,0.0,0.0,0.4,0.04,41.24,86.6149369544132,0.76,0.92,0.48,0.2,65.77181208053692,6.784,0.469877214,4.038,0.641207486176,0.0,0.0,5,0,5,"['aggressive', 'strong-duels', 'safe-passer']","Nikola Milenković (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 66% | pass acc 87% | cards 0.20/90 | avg rating 6.78 | tags: aggressive, strong-duels, safe-passer",10,1,1031,893,19,23,12,17,5,0,98,149,0,5,82.836,0.013333333332000001,0.0,0.649809523812,0.12192063492,0.2,0.48,0.1,0.083873015872,0.292000000004,0.096711653708
player,EPL,2025/26,2823,Saša Lukić,fulham,M,1212,1,2,0.07425742574257425,0.1485148514851485,0.594059405940594,0.22277227722772278,34.975247524752476,85.35031847133759,2.599009900990099,0.8168316831683168,2.8217821782178216,0.44554455445544555,48.701298701298704,6.563157894736842,0.5157390459368422,3.9957017543842106,0.6560249630473685,0.0,0.0,6,0,6,"['aggressive', 'foul-prone', 'card-risk', 'safe-passer']","Saša Lukić (fulham) – M | 0.07 G/90, 0.15 A/90 | duel win 49% | pass acc 85% | cards 0.45/90 | avg rating 6.56 | tags: aggressive, foul-prone, card-risk, safe-passer",8,3,471,402,35,11,38,20,6,0,75,154,3,6,82.98421052631579,0.13157894736842105,0.05263157894736842,0.48293329478421054,0.21480624637894738,0.3900077890263158,2.4257512375052634,0.13771929824210527,0.28651918256842107,0.06478070175789474,-0.012654559052631575
player,EPL,2025/26,2855,Emil Krafth,newcastle,D,45,0,0,0.0,0.0,0.0,0.0,38.0,73.68421052631578,0.0,0.0,2.0,0.0,0.0,5.9,0.45258808970000003,3.54,0.7224456026,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Emil Krafth (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 74% | cards 0.00/90 | avg rating 5.90 | tags: aggressive, foul-prone",0,0,19,14,0,0,1,0,0,0,0,3,0,0,73.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.33333333330000003,0.0,0.4166666667
player,EPL,2025/26,2864,Alexander Isak,liverpool,F,519,2,1,0.3468208092485549,0.17341040462427745,2.254335260115607,0.6936416184971098,11.445086705202312,66.66666666666666,1.0404624277456647,0.0,0.8670520231213873,0.0,30.76923076923077,6.45,0.41812304271,3.9068333333300003,0.71465168969,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Alexander Isak (liverpool) – F | 0.35 G/90, 0.17 A/90 | duel win 31% | pass acc 67% | cards 0.00/90 | avg rating 6.45 | tags: aggressive, shooter",13,4,66,44,6,0,5,0,0,0,12,39,3,0,70.01,0.21666666667000004,0.15,0.28999999999000003,0.15333333334,0.0,0.55344928669,0.0,0.08095238096,0.09041666667,0.11677232855
player,EPL,2025/26,2887,Raúl Jiménez,fulham,F,1666,6,3,0.3241296518607443,0.16206482593037214,2.0528211284513804,0.7563025210084033,21.338535414165666,63.54430379746835,1.296518607442977,0.37815126050420167,1.8367346938775508,0.2160864345738295,39.568345323741006,6.675,0.4964839681916667,4.1620138888875,0.6702882086041667,0.0,0.0,4,0,4,"['aggressive', 'shooter']","Raúl Jiménez (fulham) – F | 0.32 G/90, 0.16 A/90 | duel win 40% | pass acc 64% | cards 0.22/90 | avg rating 6.67 | tags: aggressive, shooter",38,14,395,251,24,7,34,17,4,0,110,278,9,4,62.083333333333336,0.27361111111249997,0.1875,0.379955957175,0.07484436250416666,0.16911764705833332,2.4250763398416666,0.048611111108333334,0.13525302365416667,0.3230208333291667,-0.009408856745833333
player,EPL,2025/26,2919,Matz Sels,nottingham forest,G,1677,0,0,0.0,0.0,0.0,0.0,26.511627906976745,54.04858299595142,0.053667262969588556,0.0,0.0,0.053667262969588556,80.0,6.715000000000001,0.48583975740499996,3.9847499999999996,0.634716834055,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Matz Sels (nottingham forest) – G | 0.00 G/90, 0.00 A/90 | duel win 80% | pass acc 54% | cards 0.05/90 | avg rating 6.72 | tags: aggressive, strong-duels",0,0,494,267,1,0,0,2,1,0,8,10,0,1,55.7,0.0,0.0,0.33333333333500004,0.05,0.05,0.0,0.0,0.0,0.467375000005,0.10983599570500002
player,EPL,2025/26,2920,Timothy Castagne,fulham,D,1137,0,0,0.0,0.0,0.237467018469657,0.237467018469657,37.20316622691293,85.1063829787234,1.741424802110818,1.741424802110818,1.029023746701847,0.237467018469657,49.42528735632184,6.522222222222222,0.4671087117388889,3.907222222222222,0.6726021120444445,0.0,0.0,3,0,3,"['aggressive', 'safe-passer']","Timothy Castagne (fulham) – D | 0.00 G/90, 0.00 A/90 | duel win 49% | pass acc 85% | cards 0.24/90 | avg rating 6.52 | tags: aggressive, safe-passer",3,3,470,400,22,22,13,3,3,0,43,87,0,3,80.58333333333333,0.1111111111111111,0.0,0.43333333333333335,0.2797619047611111,0.23931623931666668,0.8591072312444444,0.08333333333333333,0.15661375661666666,0.27324074075000004,-0.025941765199999994
player,EPL,2025/26,2926,Youri Tielemans,aston villa,M,1299,0,4,0.0,0.27713625866050806,0.7621247113163973,0.27713625866050806,56.18937644341801,84.46362515413071,2.6327944572748265,0.6928406466512702,1.5242494226327945,0.0,56.86274509803921,7.2,0.4503944748176471,4.369313725488235,0.6600285271764706,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'creator']","Youri Tielemans (aston villa) – M | 0.00 G/90, 0.28 A/90 | duel win 57% | pass acc 84% | cards 0.00/90 | avg rating 7.20 | tags: aggressive, strong-duels, creator",11,4,811,685,38,10,22,27,0,0,87,153,4,0,82.67058823529412,0.11764705882352941,0.0,0.5617795603117648,0.25668449197058824,0.0,1.5964951834411765,0.0,0.14598930481764705,0.28818627450588236,0.2628246753235294
player,EPL,2025/26,2932,Jordan Pickford,everton,G,2250,0,0,0.0,0.0,0.0,0.0,37.48,61.792956243329776,0.04,0.0,0.0,0.04,78.57142857142857,7.144,0.475200135348,4.3476,0.599801338044,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Jordan Pickford (everton) – G | 0.00 G/90, 0.00 A/90 | duel win 79% | pass acc 62% | cards 0.04/90 | avg rating 7.14 | tags: aggressive, strong-duels",0,0,937,579,1,0,0,6,1,0,11,14,0,1,61.912,0.0,0.0,0.34,0.04,0.04,0.0,0.0,0.0,0.630333333336,-0.08368972138
player,EPL,2025/26,2934,Michael Keane,everton,D,1858,3,0,0.14531754574811626,0.0,0.6297093649085037,0.24219590958019374,37.78256189451022,86.02564102564104,1.16254036598493,1.0656620021528525,0.581270182992465,0.04843918191603875,60.22099447513812,6.928571428571429,0.47366406606666667,4.222619047619047,0.6019827320619048,0.0,0.0,0,1,1,"['aggressive', 'strong-duels', 'safe-passer']","Michael Keane (everton) – D | 0.15 G/90, 0.00 A/90 | duel win 60% | pass acc 86% | cards 0.05/90 | avg rating 6.93 | tags: aggressive, strong-duels, safe-passer",13,5,780,671,24,22,12,5,0,1,109,181,3,1,85.62380952380951,0.17857142857142858,0.14285714285714285,0.5843021396666667,0.12653715332380952,0.05163511187619047,0.593759654,0.047619047619047616,0.08633496133333333,0.44345238096666667,-0.12220064326190477
player,EPL,2025/26,2935,Harry Maguire,manchester united,D,716,1,1,0.12569832402234637,0.12569832402234637,0.8798882681564245,0.25139664804469275,40.47486033519553,84.78260869565217,0.8798882681564245,0.5027932960893855,0.8798882681564245,0.12569832402234637,67.85714285714286,6.783333333333334,0.44322552495000006,4.095416666666667,0.61585873955,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Harry Maguire (manchester united) – D | 0.13 G/90, 0.13 A/90 | duel win 68% | pass acc 85% | cards 0.13/90 | avg rating 6.78 | tags: aggressive, strong-duels",7,2,322,273,7,4,7,5,1,0,38,56,2,1,85.375,0.125,0.08333333333333333,0.688568376075,0.07564102564166668,0.08333333333333333,1.31845238095,0.08333333333333333,0.148076923075,0.16631944445,0.33296317813333337
player,EPL,2025/26,2936,James Tarkowski,everton,D,2250,0,1,0.0,0.04,0.32,0.16,43.0,80.37209302325581,1.44,1.0,0.72,0.16,68.16326530612245,7.184,0.475200135348,4.346,0.599801338044,0.0,0.0,4,0,4,"['aggressive', 'strong-duels']","James Tarkowski (everton) – D | 0.00 G/90, 0.04 A/90 | duel win 68% | pass acc 80% | cards 0.16/90 | avg rating 7.18 | tags: aggressive, strong-duels",8,4,1075,864,36,25,18,23,4,0,167,245,1,4,79.124,0.1,0.0,0.6807523391560001,0.138348716644,0.16,0.72,0.12,0.078245564892,0.27940000000000004,-0.08368972138
