entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,677,0,1,0.0,0.1329394387001477,0.5317577548005908,0.39881831610044316,38.02067946824224,84.61538461538461,0.6646971935007385,0.2658788774002954,0.39881831610044316,0.0,42.0,6.676470588235294,0.44785774595882355,4.0391176470588235,0.6729127379352942,0.0,0.0,0,0,0,['aggressive'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.13 A/90 | duel win 42% | pass acc 85% | cards 0.00/90 | avg rating 6.68 | tags: aggressive",4,3,286,242,5,2,3,1,0,0,21,50,1,0,86.52352941176471,0.11764705882352941,0.0,0.37647058822941176,0.07058823529411765,0.0,0.2662013958117647,0.0,0.03921568627647059,0.1362254902,0.27502122061764706
player,EPL,2025/26,2298,Callum Hudson-Odoi,nottingham forest,M,1543,3,1,0.1749837977965003,0.05832793259883344,1.1665586519766686,0.5832793259883343,32.89695398574206,89.53900709219859,0.6999351911860012,0.40829552819183407,0.6416072585871678,0.0,40.98360655737705,6.892,0.459555190728,4.1857999999999995,0.652918711084,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Callum Hudson-Odoi (nottingham forest) – M | 0.17 G/90, 0.06 A/90 | duel win 41% | pass acc 90% | cards 0.00/90 | avg rating 6.89 | tags: aggressive, safe-passer",20,10,564,505,12,7,11,9,0,0,50,122,4,0,87.73200000000001,0.29333333333600004,0.08,0.380571428572,0.08892063492,0.0,0.61548548798,0.0,0.108476190476,0.364766666672,0.110197367992
player,EPL,2025/26,2413,Richarlison,tottenham,F,1300,7,3,0.4846153846153846,0.20769230769230768,1.8,1.0384615384615385,14.26153846153846,63.10679611650486,1.0384615384615385,0.27692307692307694,1.0384615384615385,0.27692307692307694,42.5,6.822727272727272,0.5145342162909091,4.310606060604545,0.6312275912545455,0.0,0.0,4,0,4,"['aggressive', 'creator']","Richarlison (tottenham) – F | 0.48 G/90, 0.21 A/90 | duel win 42% | pass acc 63% | cards 0.28/90 | avg rating 6.82 | tags: aggressive, creator",26,15,206,130,15,4,15,22,4,0,85,200,10,4,61.21363636363637,0.3977272727272727,0.23484848485,0.3745147380772727,0.05952708906818182,0.8216783216772728,1.3439060139590908,0.09090909090909091,0.10903990542727272,0.6190909090954545,-0.0013620596590908994
player,EPL,2025/26,2467,Lisandro Martínez,manchester united,D,911,0,0,0.0,0.0,0.19758507135016468,0.0,69.8463227222832,90.24045261669023,1.185510428100988,0.9879253567508233,0.7903402854006587,0.0,66.0377358490566,7.0928571428571425,0.41806386555,4.231428571428571,0.6664415404857144,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Lisandro Martínez (manchester united) – D | 0.00 G/90, 0.00 A/90 | duel win 66% | pass acc 90% | cards 0.00/90 | avg rating 7.09 | tags: aggressive, strong-duels, safe-passer",2,0,707,638,12,10,8,2,0,0,35,53,0,0,84.27857142857144,0.0,0.0,0.50654761905,0.1767857142857143,0.0,0.6428571428571429,0.0,0.0748015873,0.21357142857142858,0.5655307218857143
player,EPL,2025/26,2476,Guido Rodríguez,west ham,M,176,0,0,0.0,0.0,0.0,0.0,34.77272727272727,89.70588235294117,0.5113636363636364,1.0227272727272727,0.5113636363636364,0.5113636363636364,58.333333333333336,6.58,0.48163056930000003,3.9450000000000003,0.59927643866,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Guido Rodríguez (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 58% | pass acc 90% | cards 0.51/90 | avg rating 6.58 | tags: aggressive, card-risk, strong-duels, safe-passer",0,0,68,61,1,2,1,4,1,0,7,12,0,1,89.17999999999999,0.0,0.0,0.5333333333400001,0.03333333334,0.28125,0.28125,0.2,0.03333333334,0.0305,-0.22843697478
player,EPL,2025/26,2490,Jefferson Lerma,crystal palace,M,1164,0,2,0.0,0.15463917525773196,0.6958762886597938,0.4639175257731959,46.00515463917526,79.83193277310924,1.3917525773195876,1.2371134020618557,1.4690721649484535,0.4639175257731959,52.7027027027027,6.7,0.47021232106363636,4.050227272727273,0.5952961087318183,0.0,0.0,6,0,6,"['aggressive', 'card-risk']","Jefferson Lerma (crystal palace) – M | 0.00 G/90, 0.15 A/90 | duel win 53% | pass acc 80% | cards 0.46/90 | avg rating 6.70 | tags: aggressive, card-risk",9,6,595,475,18,16,19,12,6,0,78,148,2,6,79.05454545454546,0.1590909090909091,0.0,0.48755575232272724,0.16679784861818184,0.7628099173545455,2.405858045695455,0.21969696969545452,0.15665912370454546,0.1709469696909091,-0.15451977315454546
player,EPL,2025/26,2601,Daichi Kamada,crystal palace,M,1303,0,0,0.0,0.0,0.7597851112816577,0.2762854950115119,36.400613967766695,82.16318785578748,2.9700690713737528,0.5525709900230238,1.3814274750575595,0.06907137375287797,55.10204081632653,6.947058823529412,0.46445772450588235,4.1499999999999995,0.5939511575117647,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Daichi Kamada (crystal palace) – M | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 82% | cards 0.07/90 | avg rating 6.95 | tags: aggressive, strong-duels",11,4,527,433,43,8,20,18,1,0,81,147,0,1,81.14117647058823,0.17647058823529413,0.0,0.5171483744941177,0.27983829895294116,0.0790166813,1.3144800891,0.058823529411764705,0.14066717596470588,0.1923529411764706,0.02861429420588235
player,EPL,2025/26,2724,Lucas Digne,aston villa,D,1400,0,4,0.0,0.2571428571428572,0.38571428571428573,0.32142857142857145,35.16428571428572,80.25594149908592,1.6714285714285715,0.6428571428571429,0.7071428571428572,0.19285714285714287,53.389830508474574,6.779166666666666,0.4550520855583333,4.119097222220833,0.6631380378833334,0.0,0.0,3,0,3,"['aggressive', 'creator']","Lucas Digne (aston villa) – D | 0.00 G/90, 0.26 A/90 | duel win 53% | pass acc 80% | cards 0.19/90 | avg rating 6.78 | tags: aggressive, creator",6,5,547,439,26,10,11,11,3,0,63,118,4,3,79.2,0.20833333333333334,0.0,0.4372933201,0.18259755290833335,0.3333333333333333,0.6971760797333334,0.10416666666666667,0.10518353174583334,0.38524305556666666,0.16300610269583335
player,EPL,2025/26,2729,Joachim Andersen,fulham,D,2292,0,1,0.0,0.03926701570680628,0.39267015706806285,0.11780104712041886,73.39005235602095,86.6238630283574,1.4528795811518325,1.0602094240837696,0.9816753926701571,0.23560209424083772,61.79775280898876,7.0576923076923075,0.4818323134153846,4.211538461538462,0.6683482849192308,0.0,0.0,6,0,6,"['aggressive', 'strong-duels', 'safe-passer']","Joachim Andersen (fulham) – D | 0.00 G/90, 0.04 A/90 | duel win 62% | pass acc 87% | cards 0.24/90 | avg rating 7.06 | tags: aggressive, strong-duels, safe-passer",10,3,1869,1619,37,27,25,10,6,0,110,178,1,6,85.80000000000001,0.07692307692307693,0.0,0.6005383505384615,0.2016885891923077,0.23076923076923078,0.9615384615384616,0.10897435897307693,0.13243423243846156,0.4378846153884615,-0.00291586776538461
player,EPL,2025/26,2771,Ola Aina,nottingham forest,D,969,0,0,0.0,0.0,0.6501547987616099,0.09287925696594426,35.29411764705882,86.57894736842105,1.2074303405572755,1.6718266253869967,0.9287925696594427,0.2786377708978328,48.93617021276596,6.881818181818182,0.4654228461818182,4.078181818181818,0.6333279812909091,0.0,0.0,3,0,3,"['aggressive', 'safe-passer']","Ola Aina (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 49% | pass acc 87% | cards 0.28/90 | avg rating 6.88 | tags: aggressive, safe-passer",7,1,380,329,13,18,10,9,3,0,46,94,0,3,84.7909090909091,0.09090909090909091,0.0,0.4537750573909091,0.14591064015454547,0.2727272727272727,0.9090909090909091,0.18181818181818182,0.0964465570090909,0.2542424242363637,0.29509715031818184
player,EPL,2025/26,2806,Fabian Schär,newcastle,D,1089,0,0,0.0,0.0,1.0743801652892562,0.3305785123966942,65.20661157024793,84.4106463878327,1.15702479338843,1.4876033057851241,1.2396694214876034,0.08264462809917356,57.89473684210526,7.121428571428572,0.4533237436714286,4.343214285714286,0.6855310386,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Fabian Schär (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 58% | pass acc 84% | cards 0.08/90 | avg rating 7.12 | tags: aggressive, strong-duels",13,4,789,666,14,18,15,6,1,0,66,114,0,1,83.79285714285713,0.20238095237857143,0.0,0.5688246277642858,0.17936329543571428,0.07142857142857142,1.1470864661642857,0.03571428571428571,0.12086068692857142,0.34125,0.21870267803571428
player,EPL,2025/26,2817,Nikola Milenković,nottingham forest,D,2430,0,0,0.0,0.0,0.48148148148148145,0.037037037037037035,41.074074074074076,87.01532912533814,0.7037037037037037,0.8888888888888888,0.48148148148148145,0.18518518518518517,65.625,6.803703703703705,0.4743439484777778,4.045,0.6459420568111112,0.0,0.0,5,0,5,"['aggressive', 'strong-duels', 'safe-passer']","Nikola Milenković (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 66% | pass acc 87% | cards 0.19/90 | avg rating 6.80 | tags: aggressive, strong-duels, safe-passer",13,1,1109,965,19,24,13,17,5,0,105,160,0,5,83.60370370370372,0.012345679011111112,0.0,0.6572310405666667,0.11288947677777779,0.18518518518518517,0.48148148148148145,0.09259259259259259,0.0822898295111111,0.28589506173333334,0.09917745713703703
player,EPL,2025/26,2823,Saša Lukić,fulham,M,1212,1,2,0.07425742574257425,0.1485148514851485,0.594059405940594,0.22277227722772278,34.975247524752476,85.35031847133759,2.599009900990099,0.8168316831683168,2.8217821782178216,0.44554455445544555,48.701298701298704,6.563157894736842,0.5157390459368422,3.9957017543842106,0.6560249630473685,0.0,0.0,6,0,6,"['aggressive', 'foul-prone', 'card-risk', 'safe-passer']","Saša Lukić (fulham) – M | 0.07 G/90, 0.15 A/90 | duel win 49% | pass acc 85% | cards 0.45/90 | avg rating 6.56 | tags: aggressive, foul-prone, card-risk, safe-passer",8,3,471,402,35,11,38,20,6,0,75,154,3,6,82.98421052631579,0.13157894736842105,0.05263157894736842,0.48293329478421054,0.21480624637894738,0.3900077890263158,2.4257512375052634,0.13771929824210527,0.28651918256842107,0.06478070175789474,-0.012654559052631575
player,EPL,2025/26,2855,Emil Krafth,newcastle,D,45,0,0,0.0,0.0,0.0,0.0,38.0,73.68421052631578,0.0,0.0,2.0,0.0,0.0,5.9,0.45258808970000003,3.54,0.7224456026,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Emil Krafth (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 74% | cards 0.00/90 | avg rating 5.90 | tags: aggressive, foul-prone",0,0,19,14,0,0,1,0,0,0,0,3,0,0,73.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.33333333330000003,0.0,0.4166666667
player,EPL,2025/26,2864,Alexander Isak,liverpool,F,519,2,1,0.3468208092485549,0.17341040462427745,2.254335260115607,0.6936416184971098,11.445086705202312,66.66666666666666,1.0404624277456647,0.0,0.8670520231213873,0.0,30.76923076923077,6.45,0.41812304271,3.9068333333300003,0.71465168969,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Alexander Isak (liverpool) – F | 0.35 G/90, 0.17 A/90 | duel win 31% | pass acc 67% | cards 0.00/90 | avg rating 6.45 | tags: aggressive, shooter",13,4,66,44,6,0,5,0,0,0,12,39,3,0,70.01,0.21666666667000004,0.15,0.28999999999000003,0.15333333334,0.0,0.55344928669,0.0,0.08095238096,0.09041666667,0.11677232855
player,EPL,2025/26,2887,Raúl Jiménez,fulham,F,1791,8,3,0.4020100502512563,0.15075376884422112,2.1608040201005028,0.8542713567839196,21.306532663316585,64.15094339622641,1.306532663316583,0.35175879396984927,1.9095477386934674,0.2512562814070352,40.52287581699346,6.7192307692307685,0.49571988005769235,4.1937820512807695,0.6675075921653846,0.0,0.0,5,0,5,"['aggressive', 'shooter']","Raúl Jiménez (fulham) – F | 0.40 G/90, 0.15 A/90 | duel win 41% | pass acc 64% | cards 0.25/90 | avg rating 6.72 | tags: aggressive, shooter",43,17,424,272,26,7,38,21,5,0,124,306,11,5,63.01923076923077,0.3038461538461539,0.21153846153846154,0.3893873529769231,0.07460978629615385,0.20936303515384613,2.4559876273076924,0.057692307688461536,0.13628878712307693,0.35874999999615387,0.003237978388461541
player,EPL,2025/26,2919,Matz Sels,nottingham forest,G,1677,0,0,0.0,0.0,0.0,0.0,26.511627906976745,54.04858299595142,0.053667262969588556,0.0,0.0,0.053667262969588556,80.0,6.715000000000001,0.48583975740499996,3.9847499999999996,0.634716834055,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Matz Sels (nottingham forest) – G | 0.00 G/90, 0.00 A/90 | duel win 80% | pass acc 54% | cards 0.05/90 | avg rating 6.72 | tags: aggressive, strong-duels",0,0,494,267,1,0,0,2,1,0,8,10,0,1,55.7,0.0,0.0,0.33333333333500004,0.05,0.05,0.0,0.0,0.0,0.467375000005,0.10983599570500002
player,EPL,2025/26,2920,Timothy Castagne,fulham,D,1149,0,0,0.0,0.0,0.23498694516971277,0.23498694516971277,36.97127937336814,85.16949152542372,1.723237597911227,1.723237597911227,1.0182767624020888,0.23498694516971277,49.42528735632184,6.526315789473684,0.4714721465526316,3.8989473684210525,0.6686207688421053,0.0,0.0,3,0,3,"['aggressive', 'safe-passer']","Timothy Castagne (fulham) – D | 0.00 G/90, 0.00 A/90 | duel win 49% | pass acc 85% | cards 0.23/90 | avg rating 6.53 | tags: aggressive, safe-passer",3,3,472,402,22,22,13,3,3,0,43,87,0,3,81.60526315789474,0.10526315789473684,0.0,0.41052631578947374,0.2650375939842105,0.2267206477736842,0.8138910611789474,0.07894736842105263,0.14837092732105264,0.28500000001052633,-0.0008921986105263098
player,EPL,2025/26,2926,Youri Tielemans,aston villa,M,1299,0,4,0.0,0.27713625866050806,0.7621247113163973,0.27713625866050806,56.18937644341801,84.46362515413071,2.6327944572748265,0.6928406466512702,1.5242494226327945,0.0,56.86274509803921,7.2,0.4503944748176471,4.369313725488235,0.6600285271764706,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'creator']","Youri Tielemans (aston villa) – M | 0.00 G/90, 0.28 A/90 | duel win 57% | pass acc 84% | cards 0.00/90 | avg rating 7.20 | tags: aggressive, strong-duels, creator",11,4,811,685,38,10,22,27,0,0,87,153,4,0,82.67058823529412,0.11764705882352941,0.0,0.5617795603117648,0.25668449197058824,0.0,1.5964951834411765,0.0,0.14598930481764705,0.28818627450588236,0.2628246753235294
player,EPL,2025/26,2932,Jordan Pickford,everton,G,2430,0,0,0.0,0.0,0.0,0.0,37.74074074074074,61.53091265947007,0.07407407407407407,0.0,0.0,0.07407407407407407,80.0,7.137037037037037,0.48276735434444445,4.3388888888888895,0.6053244371222222,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Jordan Pickford (everton) – G | 0.00 G/90, 0.00 A/90 | duel win 80% | pass acc 62% | cards 0.07/90 | avg rating 7.14 | tags: aggressive, strong-duels",0,0,1019,627,2,0,0,6,2,0,12,15,0,2,61.548148148148144,0.0,0.0,0.35185185185185186,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.6514814814851853,-0.09258307535185185
player,EPL,2025/26,2934,Michael Keane,everton,D,1948,3,0,0.13860369609856263,0.0,0.6930184804928131,0.27720739219712526,37.56160164271047,85.85485854858548,1.1550308008213552,1.2474332648870636,0.5544147843942505,0.04620123203285421,60.638297872340424,6.927272727272728,0.4763413801181819,4.218863636363636,0.6054413667045455,0.0,0.0,0,1,1,"['aggressive', 'strong-duels', 'safe-passer']","Michael Keane (everton) – D | 0.14 G/90, 0.00 A/90 | duel win 61% | pass acc 86% | cards 0.05/90 | avg rating 6.93 | tags: aggressive, strong-duels, safe-passer",15,6,813,698,25,27,12,6,0,1,114,188,3,1,85.45,0.19318181818181818,0.13636363636363635,0.5902104839681819,0.12727897103181818,0.04928806133636363,0.5667705788181818,0.045454545454545456,0.0824106449090909,0.41867424243636364,-0.12846425038636364
player,EPL,2025/26,2935,Harry Maguire,manchester united,D,874,1,1,0.10297482837528604,0.10297482837528604,0.8237986270022883,0.20594965675057209,44.279176201373,85.34883720930233,0.9267734553775745,0.6178489702517163,0.7208237986270023,0.20594965675057209,71.23287671232876,6.8428571428571425,0.4169014930928571,4.133928571428571,0.6228528969714286,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Harry Maguire (manchester united) – D | 0.10 G/90, 0.10 A/90 | duel win 71% | pass acc 85% | cards 0.21/90 | avg rating 6.84 | tags: aggressive, strong-duels, safe-passer",8,2,430,367,9,6,7,9,2,0,52,73,2,2,85.63571428571429,0.10714285714285714,0.07142857142857142,0.7152014652071428,0.09340659340714286,0.14285714285714285,1.1301020408142857,0.07142857142857142,0.12692307692142857,0.20827380952857144,0.38256872700000005
player,EPL,2025/26,2936,James Tarkowski,everton,D,2430,0,1,0.0,0.037037037037037035,0.3333333333333333,0.18518518518518517,42.22222222222222,80.0,1.4074074074074074,0.9259259259259259,0.7407407407407407,0.18518518518518517,69.17293233082707,7.177777777777778,0.48276735434444445,4.33962962962963,0.6053244371222222,0.0,0.0,5,0,5,"['aggressive', 'strong-duels']","James Tarkowski (everton) – D | 0.00 G/90, 0.04 A/90 | duel win 69% | pass acc 80% | cards 0.19/90 | avg rating 7.18 | tags: aggressive, strong-duels",9,5,1140,912,38,25,20,27,5,0,184,266,1,5,78.85555555555555,0.12962962962962962,0.0,0.6910258284370371,0.13633111623333333,0.18518518518518517,0.7407407407407407,0.1111111111111111,0.07862243662962963,0.26172839506296297,-0.09258307535185185
player,EPL,2025/26,2937,Declan Rice,arsenal,M,2329,4,4,0.15457277801631603,0.15457277801631603,0.9660798626019751,0.4637183340489481,62.7565478746243,88.17733990147784,1.9708029197080292,1.120652640618291,0.6955775010734221,0.07728638900815801,59.887005649717516,7.477777777777778,0.4240530020111111,4.595370370370371,0.6914504988703704,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Declan Rice (arsenal) – M | 0.15 G/90, 0.15 A/90 | duel win 60% | pass acc 88% | cards 0.08/90 | avg rating 7.48 | tags: aggressive, strong-duels, safe-passer",25,12,1624,1432,51,29,18,7,2,0,106,177,8,2,87.57407407407408,0.339506172837037,0.1111111111111111,0.5748603762481481,0.2632936507888889,0.07407407407407407,0.6734036416666667,0.05555555555555555,0.10482069371111111,0.4597222222222222,0.47438494391111113
player,EPL,2025/26,2938,James Ward-Prowse,west ham,M,461,0,1,0.0,0.19522776572668116,0.0,0.0,42.16919739696313,88.88888888888889,0.9761388286334057,1.1713665943600868,0.9761388286334057,0.0,48.275862068965516,6.914285714285714,0.39973633670000003,4.270476190471428,0.6245751608000001,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","James Ward-Prowse (west ham) – M | 0.00 G/90, 0.20 A/90 | duel win 48% | pass acc 89% | cards 0.00/90 | avg rating 6.91 | tags: aggressive, safe-passer",0,0,216,192,5,6,5,5,0,0,14,29,1,0,83.12857142857142,0.0,0.0,0.5944444444428572,0.19206349205714288,0.0,0.9610389610428571,0.0,0.1238095238,0.045238095228571425,0.10785714287142857
player,EPL,2025/26,2939,Callum Wilson,west ham,F,948,5,1,0.4746835443037975,0.0949367088607595,2.088607594936709,1.139240506329114,11.012658227848101,61.206896551724135,0.2848101265822785,0.2848101265822785,0.949367088607595,0.0,35.96491228070175,6.695652173913044,0.4629041263,4.235,0.6074941139782609,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Callum Wilson (west ham) – F | 0.47 G/90, 0.09 A/90 | duel win 36% | pass acc 61% | cards 0.00/90 | avg rating 6.70 | tags: aggressive, shooter",22,12,116,71,3,3,10,12,0,0,41,114,6,0,51.11739130434783,0.3115942029,0.14130434782608695,0.3642684610043478,0.029399585921739132,0.0,1.0539802191434782,0.0,0.06828847481304348,0.5265579710173913,0.07960759758695653
player,EPL,2025/26,2990,Idrissa Gueye,everton,M,1495,2,1,0.12040133779264214,0.06020066889632107,0.782608695652174,0.3010033444816054,45.87290969899666,87.00787401574803,2.1672240802675584,1.0836120401337792,0.9030100334448161,0.12040133779264214,58.771929824561404,6.722222222222222,0.49732360155,4.142222222222222,0.6125362924777779,0.0,0.0,1,1,2,"['aggressive', 'strong-duels', 'safe-passer']","Idrissa Gueye (everton) – M | 0.12 G/90, 0.06 A/90 | duel win 59% | pass acc 87% | cards 0.12/90 | avg rating 6.72 | tags: aggressive, strong-duels, safe-passer",13,5,762,663,36,18,15,18,1,1,67,114,3,2,86.33888888888889,0.16666666666666666,0.08333333333333333,0.5212122753833334,0.28103609353333336,0.44017094017222225,0.8613187523055555,0.05555555555555555,0.10815018315,0.7119444444277777,-0.14300184382777778
player,EPL,2025/26,3080,Marshall Munetsi,wolves,M,877,1,1,0.10262257696693274,0.10262257696693274,1.2314709236031929,0.6157354618015964,17.34321550741163,63.31360946745562,2.1550741163055873,0.7183580387685291,1.949828962371722,0.20524515393386547,45.774647887323944,6.6,0.6114716899,4.032307692307692,0.5999063458692308,0.0,0.0,2,0,2,['aggressive'],"Marshall Munetsi (wolves) – M | 0.10 G/90, 0.10 A/90 | duel win 46% | pass acc 63% | cards 0.21/90 | avg rating 6.60 | tags: aggressive",12,6,169,107,21,7,19,10,2,0,65,142,2,2,63.79230769230769,0.3076923076923077,0.038461538461538464,0.42762792762307694,0.13883338883076923,0.6346153846153846,2.7096358697538463,0.15384615384615385,0.1714785214769231,0.09743589744615386,-0.36553418803076926
player,EPL,2025/26,5996,Enzo Fernández,chelsea,M,2238,8,2,0.32171581769436997,0.08042895442359249,1.5683646112600536,0.8847184986595175,56.943699731903486,85.94632768361582,1.769436997319035,0.5227882037533512,1.166219839142091,0.24128686327077747,44.30379746835443,7.184615384615385,0.5051028783923077,4.477435897434615,0.7250999189115385,0.0,0.0,6,0,6,"['aggressive', 'safe-passer']","Enzo Fernández (chelsea) – M | 0.32 G/90, 0.08 A/90 | duel win 44% | pass acc 86% | cards 0.24/90 | avg rating 7.18 | tags: aggressive, safe-passer",39,22,1416,1217,44,13,29,31,6,0,105,237,10,6,84.9076923076923,0.4519230769230769,0.2692307692307692,0.39616757990769236,0.1510458872423077,0.24556213017692308,1.234012974976923,0.16346153846153846,0.14070973331923076,0.3933333333423077,0.15184989626153847
player,EPL,2025/26,6056,Nicolás Domínguez,nottingham forest,M,832,1,0,0.10817307692307693,0.0,0.8653846153846154,0.4326923076923077,35.80528846153847,82.77945619335347,3.7860576923076925,0.4326923076923077,1.1899038461538463,0.21634615384615385,51.886792452830186,6.7875,0.44483005425,4.071875,0.62942666806875,0.0,0.0,2,0,2,['aggressive'],"Nicolás Domínguez (nottingham forest) – M | 0.11 G/90, 0.00 A/90 | duel win 52% | pass acc 83% | cards 0.22/90 | avg rating 6.79 | tags: aggressive",8,4,331,274,35,4,11,5,2,0,55,106,1,2,81.30625,0.16666666666875002,0.03125,0.55937977465,0.3840375923125,0.45588235294375,1.2007186476875,0.03125,0.12458062770625,0.0712499999875,0.0571289301
player,EPL,2025/26,6168,Omar Alderete,sunderland,D,1996,1,1,0.045090180360721446,0.045090180360721446,0.49599198396793587,0.27054108216432865,42.79058116232465,83.03477344573234,0.9018036072144289,1.217434869739479,0.7665330661322646,0.18036072144288579,53.714285714285715,6.860869565217392,0.4242946580608696,4.141521739130434,0.5898253670652174,0.0,0.0,4,0,4,['aggressive'],"Omar Alderete (sunderland) – D | 0.05 G/90, 0.05 A/90 | duel win 54% | pass acc 83% | cards 0.18/90 | avg rating 6.86 | tags: aggressive",11,6,949,788,20,27,17,6,4,0,94,175,2,4,82.51739130434783,0.13768115942173914,0.043478260869565216,0.5421826965347826,0.11511857706956521,0.17391304347826086,0.7427972760608695,0.08695652173913043,0.08939393938695651,0.439528985526087,-0.06887238364782608
player,EPL,2025/26,6610,Marcos Senesi,bournemouth,D,2300,0,4,0.0,0.15652173913043477,0.3913043478260869,0.19565217391304346,61.199999999999996,77.23785166240408,1.7217391304347824,1.643478260869565,0.8999999999999999,0.31304347826086953,52.049180327868854,7.157692307692307,0.5458894394846154,4.319230769230769,0.6284437214346154,0.0,0.0,8,0,8,"['aggressive', 'card-risk']","Marcos Senesi (bournemouth) – D | 0.00 G/90, 0.16 A/90 | duel win 52% | pass acc 77% | cards 0.31/90 | avg rating 7.16 | tags: aggressive, card-risk",10,5,1564,1208,44,42,23,23,8,0,127,244,4,8,75.77307692307691,0.17307692307692307,0.0,0.5112358292692307,0.1777453504269231,0.3076923076923077,0.907902271423077,0.21153846153846154,0.09530718150384615,0.3335256410346154,0.14847122523076922
player,EPL,2025/26,6716,Alexis Mac Allister,liverpool,M,1825,1,2,0.049315068493150684,0.09863013698630137,1.0356164383561643,0.4438356164383562,49.26575342465753,86.18618618618619,1.6767123287671233,0.5917808219178082,0.8876712328767123,0.19726027397260273,45.50898203592814,6.703846153846154,0.4078287177192308,4.06326923076923,0.7220429457115386,0.0,0.0,4,0,4,"['aggressive', 'safe-passer']","Alexis Mac Allister (liverpool) – M | 0.05 G/90, 0.10 A/90 | duel win 46% | pass acc 86% | cards 0.20/90 | avg rating 6.70 | tags: aggressive, safe-passer",21,9,999,861,34,12,18,24,4,0,76,167,3,4,85.37307692307692,0.21153846153846154,0.038461538461538464,0.3907487811346154,0.17630777341923076,0.16216216216153848,0.8518289119846153,0.11538461538461539,0.1036824286846154,0.0980448717923077,0.3406728615423077
player,EPL,2025/26,7600,Igor Júlio,west ham,D,121,0,0,0.0,0.0,0.0,0.0,16.363636363636363,72.72727272727273,0.0,0.743801652892562,0.743801652892562,0.0,0.0,6.3999999999999995,0.44102602223333337,3.77,0.5481321551,0.0,0.0,0,0,0,['aggressive'],"Igor Júlio (west ham) – D | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 73% | cards 0.00/90 | avg rating 6.40 | tags: aggressive",0,0,22,16,0,1,1,0,0,0,0,2,0,0,54.76666666666667,0.0,0.0,0.0,0.0,0.0,1.875,0.0,0.3333333333333333,0.025000000000000005,0.06888888890000001
player,EPL,2025/26,7722,Saša Kalajdžić,wolves,F,14,0,0,0.0,0.0,0.0,0.0,32.14285714285714,80.0,0.0,6.428571428571429,0.0,0.0,40.0,6.2,0.6090796580000001,3.72,0.6341433862,0.0,0.0,0,0,0,['aggressive'],"Saša Kalajdžić (wolves) – F | 0.00 G/90, 0.00 A/90 | duel win 40% | pass acc 80% | cards 0.00/90 | avg rating 6.20 | tags: aggressive",0,0,5,4,0,1,0,0,0,0,2,5,0,0,80.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.2333333333
