entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,2724,Lucas Digne,aston villa,D,579,0,2,0.0,0.31088082901554404,0.31088082901554404,0.31088082901554404,34.9740932642487,74.66666666666667,1.398963730569948,0.6217616580310881,0.7772020725388601,0.31088082901554404,47.82608695652174,6.8625,0.3894044223625,4.3154166666625,0.6837749931125,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'creator']","Lucas Digne (aston villa) – D | 0.00 G/90, 0.31 A/90 | duel win 48% | pass acc 75% | cards 0.31/90 | avg rating 6.86 | tags: aggressive, card-risk, creator",2,2,225,168,9,4,5,5,2,0,22,46,2,2,77.2875,0.25,0.0,0.3662698412625,0.1355158730125,0.25,0.625,0.1875,0.0706349206375,0.3831250000125,-0.07645833333750002
player,EPL,2025/26,2729,Joachim Andersen,fulham,D,672,0,0,0.0,0.0,0.4017857142857143,0.13392857142857142,61.473214285714285,84.9673202614379,2.008928571428571,1.0714285714285714,0.9375,0.0,64.0,7.15,0.6196153842875001,4.0975,0.6524879498875,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Joachim Andersen (fulham) – D | 0.00 G/90, 0.00 A/90 | duel win 64% | pass acc 85% | cards 0.00/90 | avg rating 7.15 | tags: aggressive, strong-duels",3,1,459,390,15,8,7,5,0,0,32,50,0,0,84.125,0.0625,0.0,0.5632936507875,0.2657738095375,0.0,0.875,0.0,0.1210317460375,0.226458333325,-0.32562500000000005
player,EPL,2025/26,2771,Ola Aina,nottingham forest,D,270,0,0,0.0,0.0,0.0,0.0,41.0,90.2439024390244,2.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,47.05882352941177,6.733333333333333,0.4260591857333334,4.056666666666667,0.7040508077333333,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'safe-passer']","Ola Aina (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 47% | pass acc 90% | cards 0.33/90 | avg rating 6.73 | tags: aggressive, card-risk, safe-passer",0,0,123,111,6,5,5,3,1,0,16,34,0,1,90.10000000000001,0.0,0.0,0.4542929292666667,0.18030303030000003,0.3333333333333333,1.6666666666666667,0.16666666666666666,0.1467171717,0.1694444444333333,-0.2088888889
player,EPL,2025/26,2806,Fabian Schär,newcastle,D,351,0,0,0.0,0.0,1.0256410256410258,0.0,57.17948717948718,82.51121076233184,1.0256410256410258,1.5384615384615385,1.2820512820512822,0.0,62.16216216216216,7.425,0.584052763975,4.53875,0.66629961705,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Fabian Schär (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 62% | pass acc 83% | cards 0.00/90 | avg rating 7.42 | tags: aggressive, strong-duels",4,0,223,184,4,6,5,3,0,0,23,37,0,0,80.375,0.0,0.0,0.60043706295,0.112980769225,0.0,1.25,0.0,0.161188811175,0.34562499999999996,-0.09375000000000001
player,EPL,2025/26,2817,Nikola Milenković,nottingham forest,D,720,0,0,0.0,0.0,0.625,0.125,53.0,91.98113207547169,0.25,1.0,0.375,0.125,52.27272727272727,6.5375,0.504894165725,3.915,0.6946178694375,0.0,0.0,1,0,1,"['aggressive', 'safe-passer']","Nikola Milenković (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 52% | pass acc 92% | cards 0.12/90 | avg rating 6.54 | tags: aggressive, safe-passer",5,1,424,390,2,8,3,4,1,0,23,44,0,1,90.65,0.041666666662500004,0.0,0.49166666666250003,0.040625,0.125,0.375,0.0,0.0770833333375,0.2785416666875,-0.25020833333750003
player,EPL,2025/26,2823,Saša Lukić,fulham,M,550,0,1,0.0,0.16363636363636364,0.6545454545454545,0.16363636363636364,33.21818181818182,87.68472906403942,2.290909090909091,0.9818181818181819,3.6,0.6545454545454545,44.44444444444444,6.485714285714286,0.6512426200142858,4.025476190471428,0.6583605733428571,0.0,0.0,4,0,4,"['aggressive', 'foul-prone', 'card-risk', 'safe-passer']","Saša Lukić (fulham) – M | 0.00 G/90, 0.16 A/90 | duel win 44% | pass acc 88% | cards 0.65/90 | avg rating 6.49 | tags: aggressive, foul-prone, card-risk, safe-passer",4,1,203,178,14,6,22,12,4,0,32,72,1,4,89.32857142857142,0.07142857142857142,0.0,0.45340136055714286,0.21802721087142857,0.5780730897,3.162790697671429,0.18333333332857144,0.26972789115714285,0.05083333332857143,-0.3292857142857143
player,EPL,2025/26,2864,Alexander Isak,liverpool,F,253,0,1,0.0,0.3557312252964427,2.1343873517786562,0.3557312252964427,16.007905138339922,66.66666666666666,0.7114624505928854,0.0,0.3557312252964427,0.0,37.5,6.25,0.32969467685000003,3.940833333325,0.71696115515,0.0,0.0,0,0,0,"['aggressive', 'shooter', 'creator']","Alexander Isak (liverpool) – F | 0.00 G/90, 0.36 A/90 | duel win 38% | pass acc 67% | cards 0.00/90 | avg rating 6.25 | tags: aggressive, shooter, creator",6,1,45,30,2,0,1,0,0,0,6,16,1,0,68.0,0.125,0.0,0.41666666665,0.166666666675,0.0,0.26785714285,0.0,0.041666666675,0.00166666665,0.105
player,EPL,2025/26,2887,Raúl Jiménez,fulham,F,241,1,0,0.37344398340248963,0.0,1.8672199170124482,0.37344398340248963,16.804979253112034,57.77777777777777,2.240663900414938,0.0,4.107883817427386,0.0,25.49019607843137,6.471428571428571,0.6540106604142857,4.105476190471428,0.6547363127714286,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Raúl Jiménez (fulham) – F | 0.37 G/90, 0.00 A/90 | duel win 25% | pass acc 58% | cards 0.00/90 | avg rating 6.47 | tags: aggressive, foul-prone",5,1,45,26,6,0,11,1,0,0,13,51,1,0,50.371428571428574,0.14285714285714285,0.14285714285714285,0.25225563910000004,0.08803258144285715,0.0,4.708114466185714,0.0,0.2253132832142857,0.6179761904714286,-0.33642857142857147
player,EPL,2025/26,2919,Matz Sels,nottingham forest,G,720,0,0,0.0,0.0,0.0,0.0,23.75,63.68421052631579,0.0,0.0,0.0,0.125,50.0,6.7,0.504894165725,3.980625,0.6946178694375,0.0,0.0,1,0,1,['aggressive'],"Matz Sels (nottingham forest) – G | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 64% | cards 0.12/90 | avg rating 6.70 | tags: aggressive",0,0,190,121,0,0,0,0,1,0,1,2,0,1,64.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.89677083335,-0.25020833333750003
player,EPL,2025/26,2920,Timothy Castagne,fulham,D,406,0,0,0.0,0.0,0.22167487684729065,0.22167487684729065,29.261083743842367,85.60606060606061,2.438423645320197,1.3300492610837438,0.8866995073891626,0.0,56.09756097560975,6.483333333333333,0.5785754981333334,3.8816666666666664,0.65741095245,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Timothy Castagne (fulham) – D | 0.00 G/90, 0.00 A/90 | duel win 56% | pass acc 86% | cards 0.00/90 | avg rating 6.48 | tags: aggressive, strong-duels",1,1,132,113,11,6,4,2,0,0,23,41,0,0,84.36666666666666,0.16666666666666666,0.0,0.4777777777833334,0.24761904761666667,0.0,0.8172043010833333,0.0,0.08650793651666666,0.12833333333333333,-0.35083333333333333
player,EPL,2025/26,2926,Youri Tielemans,aston villa,M,315,0,0,0.0,0.0,1.1428571428571428,0.2857142857142857,63.714285714285715,85.65022421524664,1.4285714285714286,0.2857142857142857,1.7142857142857142,0.0,44.44444444444444,6.925,0.4785460411,4.2837499999999995,0.687908074125,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Youri Tielemans (aston villa) – M | 0.00 G/90, 0.00 A/90 | duel win 44% | pass acc 86% | cards 0.00/90 | avg rating 6.92 | tags: aggressive, safe-passer",4,1,223,191,5,1,6,3,0,0,12,27,0,0,83.4,0.08333333332500001,0.0,0.45416666667500005,0.185416666675,0.0,1.75,0.0,0.20625,0.163958333325,-0.15625
player,EPL,2025/26,2932,Jordan Pickford,everton,G,720,0,0,0.0,0.0,0.0,0.0,38.875,60.12861736334405,0.125,0.0,0.0,0.0,60.0,7.2125,0.4698667608875,4.399375,0.596263875,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Jordan Pickford (everton) – G | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 60% | cards 0.00/90 | avg rating 7.21 | tags: aggressive, strong-duels",0,0,311,187,1,0,0,1,0,0,3,5,0,0,59.7625,0.0,0.0,0.375,0.125,0.0,0.0,0.0,0.0,0.4317708333375,-0.3772916666625
player,EPL,2025/26,2934,Michael Keane,everton,D,695,1,0,0.12949640287769784,0.0,0.776978417266187,0.2589928057553957,37.42446043165467,85.12110726643598,0.9064748201438849,1.0359712230215827,0.6474820143884892,0.0,56.36363636363637,6.8875,0.4698667608875,4.248125,0.596263875,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Michael Keane (everton) – D | 0.13 G/90, 0.00 A/90 | duel win 56% | pass acc 85% | cards 0.00/90 | avg rating 6.89 | tags: aggressive, strong-duels, safe-passer",6,2,289,246,7,8,5,1,0,0,31,55,1,0,85.3875,0.15625,0.125,0.5074786325,0.12072649572500001,0.0,0.673076923075,0.0,0.1311431623875,0.34364583335000004,-0.3772916666625
player,EPL,2025/26,2935,Harry Maguire,manchester united,D,285,1,1,0.31578947368421056,0.31578947368421056,1.2631578947368423,0.31578947368421056,41.36842105263158,80.1526717557252,0.31578947368421056,0.9473684210526316,1.2631578947368423,0.0,53.57142857142857,6.628571428571428,0.43181428265714283,4.042619047614286,0.6190819126000001,0.0,0.0,0,0,0,"['aggressive', 'creator']","Harry Maguire (manchester united) – D | 0.32 G/90, 0.32 A/90 | duel win 54% | pass acc 80% | cards 0.00/90 | avg rating 6.63 | tags: aggressive, creator",4,1,131,105,1,3,4,0,0,0,15,28,2,0,83.91428571428571,0.14285714285714285,0.14285714285714285,0.6387755102,0.028571428571428574,0.0,1.679035250457143,0.0,0.14285714285714285,0.24416666667142858,0.008571428571428567
player,EPL,2025/26,2936,James Tarkowski,everton,D,720,0,0,0.0,0.0,0.125,0.0,42.875,79.00874635568513,1.75,0.75,1.0,0.125,66.66666666666667,7.2875,0.4698667608875,4.4225,0.596263875,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","James Tarkowski (everton) – D | 0.00 G/90, 0.00 A/90 | duel win 67% | pass acc 79% | cards 0.12/90 | avg rating 7.29 | tags: aggressive, strong-duels",1,0,343,271,14,6,8,5,1,0,56,84,0,1,78.1,0.0,0.0,0.6888361026250001,0.168954513625,0.125,1.0,0.0625,0.09402135855,0.31125,-0.3772916666625
player,EPL,2025/26,2937,Declan Rice,arsenal,M,634,1,2,0.14195583596214512,0.28391167192429023,0.5678233438485805,0.14195583596214512,66.00946372239748,92.25806451612904,0.8517350157728707,0.42586750788643535,0.7097791798107256,0.0,48.78048780487805,7.275,0.4027215619125,4.6116666666625,0.7390791199125001,0.0,0.0,0,0,0,"['aggressive', 'safe-passer', 'creator']","Declan Rice (arsenal) – M | 0.14 G/90, 0.28 A/90 | duel win 49% | pass acc 92% | cards 0.00/90 | avg rating 7.28 | tags: aggressive, safe-passer, creator",4,1,465,429,6,3,5,0,0,0,20,41,3,0,90.975,0.125,0.125,0.43273809525000007,0.139880952375,0.0,0.635542168675,0.0,0.14007936507500002,0.2799999999875,1.046875
player,EPL,2025/26,2938,James Ward-Prowse,west ham,M,415,0,0,0.0,0.0,0.0,0.0,41.85542168674699,89.63730569948186,0.8674698795180724,1.0843373493975905,0.8674698795180724,0.0,39.130434782608695,6.9,0.33285945686,4.122999999999999,0.67336366946,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","James Ward-Prowse (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 39% | pass acc 90% | cards 0.00/90 | avg rating 6.90 | tags: aggressive, safe-passer",0,0,193,173,4,5,4,2,0,0,9,23,0,0,89.24,0.0,0.0,0.49888888888,0.20222222222,0.0,0.8,0.0,0.10666666666000002,0.07283333332,0.08833333334
player,EPL,2025/26,2939,Callum Wilson,west ham,F,172,1,0,0.5232558139534883,0.0,3.13953488372093,2.093023255813953,10.988372093023255,61.904761904761905,0.0,0.5232558139534883,1.569767441860465,0.0,47.82608695652174,6.68,0.33285945686,4.38966666666,0.67336366946,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Callum Wilson (west ham) – F | 0.52 G/90, 0.00 A/90 | duel win 48% | pass acc 62% | cards 0.00/90 | avg rating 6.68 | tags: aggressive, shooter",6,4,21,13,0,1,3,3,0,0,11,23,1,0,47.14,0.2,0.05,0.56666666666,0.0,0.0,1.60508474576,0.0,0.10833333333999999,0.6525000000000001,0.08833333334
player,EPL,2025/26,2990,Idrissa Gueye,everton,M,686,1,0,0.13119533527696794,0.0,0.9183673469387755,0.2623906705539359,45.524781341107875,87.89625360230548,1.967930029154519,0.9183673469387755,0.5247813411078718,0.0,57.4468085106383,6.9375,0.4698667608875,4.26125,0.596263875,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Idrissa Gueye (everton) – M | 0.13 G/90, 0.00 A/90 | duel win 57% | pass acc 88% | cards 0.00/90 | avg rating 6.94 | tags: aggressive, strong-duels, safe-passer",7,2,347,305,15,7,4,7,0,0,27,47,1,0,87.4,0.125,0.0625,0.5669507575875,0.35918560605000005,0.0,0.5357142857125,0.0,0.0770833333375,0.10312499998750001,-0.3772916666625
player,EPL,2025/26,3080,Marshall Munetsi,wolves,M,608,0,1,0.0,0.14802631578947367,0.8881578947368421,0.4440789473684211,16.13486842105263,59.63302752293578,2.0723684210526314,0.5921052631578947,1.7763157894736843,0.14802631578947367,46.06741573033708,6.625,0.6050176264625,4.015625,0.6177421986375,0.0,0.0,1,0,1,['aggressive'],"Marshall Munetsi (wolves) – M | 0.00 G/90, 0.15 A/90 | duel win 46% | pass acc 60% | cards 0.15/90 | avg rating 6.62 | tags: aggressive",6,3,109,65,14,4,12,6,1,0,41,89,1,1,58.5625,0.25,0.0,0.4191017316,0.14475108225,0.46875,1.84796348315,0.125,0.1670454545375,0.10906250001250001,-0.64625
player,EPL,2025/26,5996,Enzo Fernández,chelsea,M,619,3,1,0.43618739903069464,0.14539579967689822,1.4539579967689822,0.7269789983844911,56.12277867528271,84.97409326424871,2.035541195476575,0.5815831987075929,0.8723747980613893,0.14539579967689822,45.3125,6.928571428571429,0.43967680088571426,4.383333333328571,0.7419110636285715,0.0,0.0,1,0,1,['aggressive'],"Enzo Fernández (chelsea) – M | 0.44 G/90, 0.15 A/90 | duel win 45% | pass acc 85% | cards 0.15/90 | avg rating 6.93 | tags: aggressive",10,5,386,328,14,4,6,10,1,0,29,64,4,1,84.52857142857144,0.33333333332857146,0.35714285714285715,0.44990723561428575,0.18556047127142858,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.09365237935714286,0.4083333333285714,0.020714285714285716
player,EPL,2025/26,6056,Nicolás Domínguez,nottingham forest,M,45,0,0,0.0,0.0,0.0,0.0,76.0,97.36842105263158,4.0,0.0,4.0,2.0,66.66666666666667,6.6,0.5401522892,3.96,0.7799934243000001,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk', 'strong-duels', 'safe-passer']","Nicolás Domínguez (nottingham forest) – M | 0.00 G/90, 0.00 A/90 | duel win 67% | pass acc 97% | cards 2.00/90 | avg rating 6.60 | tags: aggressive, foul-prone, card-risk, strong-duels, safe-passer",0,0,38,37,2,0,2,0,1,0,2,3,0,1,97.4,0.0,0.0,0.6666666667000001,0.6666666667000001,2.0,4.0,0.5,0.6666666667000001,0.0,-0.44
player,EPL,2025/26,6168,Omar Alderete,sunderland,D,668,1,1,0.1347305389221557,0.1347305389221557,0.40419161676646703,0.2694610778443114,48.50299401197605,84.44444444444444,1.6167664670658681,1.3473053892215567,0.8083832335329341,0.1347305389221557,54.54545454545455,7.1375,0.32140639685000005,4.333125,0.5961776241250001,0.0,0.0,1,0,1,['aggressive'],"Omar Alderete (sunderland) – D | 0.13 G/90, 0.13 A/90 | duel win 55% | pass acc 84% | cards 0.13/90 | avg rating 7.14 | tags: aggressive",3,2,360,304,12,10,6,2,1,0,36,66,2,1,84.05,0.1875,0.125,0.5779671717375,0.1736742424125,0.125,0.75,0.0625,0.07828282827500001,0.7590625000125001,-0.27687500000000004
player,EPL,2025/26,6610,Marcos Senesi,bournemouth,D,708,0,2,0.0,0.2542372881355932,0.2542372881355932,0.1271186440677966,60.50847457627119,78.78151260504201,1.7796610169491527,2.1610169491525424,0.8898305084745763,0.2542372881355932,50.0,7.1375,0.53469789395,4.3475,0.6478894669874999,0.0,0.0,2,0,2,"['aggressive', 'creator']","Marcos Senesi (bournemouth) – D | 0.00 G/90, 0.25 A/90 | duel win 50% | pass acc 79% | cards 0.25/90 | avg rating 7.14 | tags: aggressive, creator",2,1,476,375,14,17,7,7,2,0,42,84,2,2,76.9375,0.125,0.0,0.519357195075,0.1646495661125,0.25,0.894230769225,0.125,0.07683623565,0.43,0.1816666666625
player,EPL,2025/26,6716,Alexis Mac Allister,liverpool,M,452,0,1,0.0,0.19911504424778761,0.5973451327433629,0.39823008849557523,48.38495575221239,85.18518518518519,1.3938053097345133,0.995575221238938,0.5973451327433629,0.0,44.73684210526316,6.642857142857143,0.30234925265714285,4.024285714285715,0.7304890156142857,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Alexis Mac Allister (liverpool) – M | 0.00 G/90, 0.20 A/90 | duel win 45% | pass acc 85% | cards 0.00/90 | avg rating 6.64 | tags: aggressive, safe-passer",3,2,243,207,7,5,3,6,0,0,17,38,1,0,84.54285714285713,0.21428571428571427,0.0,0.3816326530571429,0.14081632652857143,0.0,0.5679156908714286,0.0,0.0642857142857143,0.010238095242857143,0.04928571428571429
player,EPL,2025/26,7722,Saša Kalajdžić,wolves,F,14,0,0,0.0,0.0,0.0,0.0,32.14285714285714,80.0,0.0,6.428571428571429,0.0,0.0,40.0,6.2,0.626757651,3.72,0.6382459503,0.0,0.0,0,0,0,['aggressive'],"Saša Kalajdžić (wolves) – F | 0.00 G/90, 0.00 A/90 | duel win 40% | pass acc 80% | cards 0.00/90 | avg rating 6.20 | tags: aggressive",0,0,5,4,0,1,0,0,0,0,2,5,0,0,80.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.18
player,EPL,2025/26,8500,Wataru Endo,liverpool,M,54,0,1,0.0,1.6666666666666667,0.0,0.0,36.66666666666667,86.36363636363636,5.0,0.0,1.6666666666666667,1.6666666666666667,60.0,6.666666666666667,0.24534586280000004,4.007777777766667,0.6509598772666667,0.0,0.0,1,0,1,"['card-risk', 'strong-duels', 'safe-passer', 'creator']","Wataru Endo (liverpool) – M | 0.00 G/90, 1.67 A/90 | duel win 60% | pass acc 86% | cards 1.67/90 | avg rating 6.67 | tags: card-risk, strong-duels, safe-passer, creator",0,0,22,19,3,0,1,1,1,0,6,10,1,1,56.36666666666667,0.0,0.0,0.5833333333333334,0.2777777777666667,3.0,3.0,0.3333333333333333,0.1111111111,0.0161111111,-0.025000000000000005
player,EPL,2025/26,8598,Taiwo Awoniyi,nottingham forest,F,45,0,0,0.0,0.0,2.0,0.0,14.0,85.71428571428571,2.0,0.0,4.0,0.0,27.272727272727273,6.5,0.5814870613,3.9,0.6640208474,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'shooter']","Taiwo Awoniyi (nottingham forest) – F | 0.00 G/90, 0.00 A/90 | duel win 27% | pass acc 86% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, foul-prone, shooter",1,0,7,6,1,0,2,2,0,0,3,11,0,0,85.7,0.0,0.0,0.2727272727,0.0909090909,0.0,4.0,0.0,0.1818181818,0.0,-0.16
player,EPL,2025/26,9366,Igor Jesus,nottingham forest,F,153,0,0,0.0,0.0,2.3529411764705883,1.1764705882352942,23.529411764705884,77.5,2.3529411764705883,0.0,2.9411764705882355,0.0,45.833333333333336,6.428571428571429,0.515028263857143,3.835,0.7031877363571429,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'shooter']","Igor Jesus (nottingham forest) – F | 0.00 G/90, 0.00 A/90 | duel win 46% | pass acc 78% | cards 0.00/90 | avg rating 6.43 | tags: aggressive, foul-prone, shooter",4,2,40,31,4,0,5,1,0,0,11,24,0,0,82.10000000000001,0.2857142857142857,0.0,0.40476190475714285,0.12142857142857144,0.0,2.893665158371429,0.0,0.19285714285714287,0.07392857141428573,-0.2430952381
player,EPL,2025/26,10135,Bruno Guimarães,newcastle,M,626,2,0,0.28753993610223644,0.0,0.5750798722044729,0.43130990415335463,42.843450479233226,82.88590604026845,2.1565495207667733,0.28753993610223644,2.4440894568690097,0.28753993610223644,43.26923076923077,7.2,0.5199446610571429,4.286428571428571,0.6613373021,0.0,0.0,2,0,2,"['aggressive', 'foul-prone']","Bruno Guimarães (newcastle) – M | 0.29 G/90, 0.00 A/90 | duel win 43% | pass acc 83% | cards 0.29/90 | avg rating 7.20 | tags: aggressive, foul-prone",4,3,298,247,15,2,17,22,2,0,45,104,2,2,82.02857142857144,0.35714285714285715,0.2857142857142857,0.4284013605285715,0.14798752834285714,0.2857142857142857,2.4418604651142855,0.10714285714285714,0.16465419501428571,0.6063095238142857,-0.06976190475714286
player,EPL,2025/26,10329,João Pedro,chelsea,F,676,2,3,0.26627218934911245,0.3994082840236686,0.9319526627218935,0.3994082840236686,26.09467455621302,83.6734693877551,0.665680473372781,0.3994082840236686,0.7988165680473372,0.0,45.0,7.0125,0.491826825025,4.1960416666625004,0.7293348326000001,0.0,0.0,0,0,0,"['aggressive', 'creator']","João Pedro (chelsea) – F | 0.27 G/90, 0.40 A/90 | duel win 45% | pass acc 84% | cards 0.00/90 | avg rating 7.01 | tags: aggressive, creator",7,3,196,164,5,3,6,17,0,0,45,100,5,0,82.925,0.16666666666250002,0.1875,0.4431372548875,0.036519607850000003,0.0,0.777027027025,0.0,0.0583333333375,0.7140624999875,0.005624999999999998
player,EPL,2025/26,13708,Jhon Arias,wolves,F,436,0,0,0.0,0.0,1.0321100917431194,0.41284403669724773,35.29816513761468,90.64327485380117,4.3348623853211015,0.8256880733944955,1.444954128440367,0.0,50.0,6.7375,0.6050176264625,4.068125,0.6177421986375,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jhon Arias (wolves) – F | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 91% | cards 0.00/90 | avg rating 6.74 | tags: aggressive, safe-passer",5,2,171,155,21,4,7,0,0,0,31,62,0,0,90.4875,0.1875,0.0,0.411075036075,0.262536075025,0.0,2.1820051437375,0.0,0.1745129870125,0.15031250000000002,-0.64625
player,EPL,2025/26,13736,Daniel Muñoz,crystal palace,M,720,1,2,0.125,0.25,1.125,0.625,28.125,74.22222222222223,3.0,1.375,1.5,0.375,55.78947368421053,7.2875,0.460135201325,4.5135416666625,0.5890706774500001,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'strong-duels', 'creator']","Daniel Muñoz (crystal palace) – M | 0.12 G/90, 0.25 A/90 | duel win 56% | pass acc 74% | cards 0.38/90 | avg rating 7.29 | tags: aggressive, card-risk, strong-duels, creator",9,5,225,167,24,11,12,7,3,0,53,95,3,3,73.0,0.45833333333750004,0.125,0.5382814489250001,0.2315157881375,0.375,1.5,0.16666666666250002,0.113623631275,0.4365624999875,0.19375
player,EPL,2025/26,15799,Frank Onyeka,brentford,M,89,0,1,0.0,1.0112359550561798,0.0,0.0,37.41573033707865,72.97297297297297,2.0224719101123596,0.0,3.033707865168539,0.0,50.0,6.640000000000001,0.5500080137000001,3.9939999999999998,0.5604580193600001,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'creator']","Frank Onyeka (brentford) – M | 0.00 G/90, 1.01 A/90 | duel win 50% | pass acc 73% | cards 0.00/90 | avg rating 6.64 | tags: aggressive, foul-prone, creator",0,0,37,27,2,0,3,3,0,0,8,16,1,0,71.0,0.0,0.0,0.58333333334,0.25,0.0,3.63636363636,0.0,0.15,0.034999999999999996,0.023
player,EPL,2025/26,15870,Mads Hermansen,west ham,G,360,0,0,0.0,0.0,0.0,0.0,34.5,61.59420289855072,0.0,0.0,0.0,0.0,100.0,6.275,0.23104924870000002,3.91375,0.662593296725,0.0,0.0,0,0,0,['strong-duels'],"Mads Hermansen (west ham) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 62% | cards 0.00/90 | avg rating 6.28 | tags: strong-duels",0,0,138,85,0,0,0,0,0,0,3,3,0,0,61.225,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.162708333325,0.080416666675
player,EPL,2025/26,15908,Mikkel Damsgaard,brentford,M,416,1,0,0.21634615384615385,0.0,0.4326923076923077,0.21634615384615385,29.206730769230774,77.77777777777779,2.5961538461538463,1.0817307692307694,1.0817307692307694,0.0,37.704918032786885,6.94,0.520756786,4.2379999999999995,0.58471119618,0.0,0.0,0,0,0,['aggressive'],"Mikkel Damsgaard (brentford) – M | 0.22 G/90, 0.00 A/90 | duel win 38% | pass acc 78% | cards 0.00/90 | avg rating 6.94 | tags: aggressive",2,1,135,105,12,5,5,6,0,0,23,61,1,0,77.96000000000001,0.2,0.2,0.3724941725,0.19405594405999999,0.0,1.1091503268,0.0,0.08636363636,0.20566666666,0.034999999999999996
player,EPL,2025/26,15911,Mohammed Kudus,tottenham,F,710,1,4,0.1267605633802817,0.5070422535211268,1.2676056338028168,0.6338028169014084,22.816901408450704,86.66666666666667,2.1549295774647885,0.0,1.7746478873239435,0.2535211267605634,42.857142857142854,7.1,0.5235133217,4.54,0.6864216870750001,0.0,0.0,2,0,2,"['aggressive', 'creator']","Mohammed Kudus (tottenham) – F | 0.13 G/90, 0.51 A/90 | duel win 43% | pass acc 87% | cards 0.25/90 | avg rating 7.10 | tags: aggressive, creator",10,5,180,156,17,0,14,7,2,0,60,140,5,2,86.5625,0.27083333333750004,0.0625,0.44678920311250003,0.1216400376,0.2514044943875,1.7600274366375,0.0729166666625,0.09123981828750001,0.919791666675,0.009791666662500004
player,EPL,2025/26,18592,Iliman Ndiaye,everton,M,675,3,1,0.4,0.13333333333333333,0.8,0.8,25.733333333333334,79.27461139896373,2.6666666666666665,0.5333333333333333,1.4666666666666666,0.26666666666666666,46.21848739495798,6.9375,0.4698667608875,4.4114583333374995,0.596263875,0.0,0.0,2,0,2,['aggressive'],"Iliman Ndiaye (everton) – M | 0.40 G/90, 0.13 A/90 | duel win 46% | pass acc 79% | cards 0.27/90 | avg rating 6.94 | tags: aggressive",6,6,193,153,20,4,11,11,2,0,55,119,4,2,80.75,0.625,0.3125,0.466775599125,0.1897739651375,0.25721844787500003,1.5084412562125,0.16666666666250002,0.0796977124,0.15385416667500001,-0.3772916666625
