entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,451,0,0,0.0,0.0,0.7982261640798226,0.5986696230598669,38.91352549889135,85.64102564102564,0.3991130820399113,0.3991130820399113,0.19955654101995565,0.0,34.285714285714285,6.6,0.0,3.963461538461538,0.6722259917615385,0.0,0.0,0,0,0,['safe-passer'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.00 A/90 | duel win 34% | pass acc 86% | cards 0.00/90 | avg rating 6.60 | tags: safe-passer",4,3,195,167,2,2,1,1,0,0,12,35,0,0,87.85384615384615,0.15384615384615385,0.0,0.3064102564076923,0.02820512820769231,0.0,0.11734028683076923,0.0,0.012820512823076922,0.1437820512923077,0.8230769230769232
player,EPL,2025/26,2165,Vitaliy Mykolenko,everton,D,1796,0,0,0.0,0.0,0.30066815144766146,0.10022271714922049,35.87973273942094,79.46927374301676,1.453229398663697,0.9521158129175946,0.9521158129175946,0.20044543429844097,49.36708860759494,6.720000000000001,0.0,4.04875,0.5972172216,0.0,0.0,4,0,4,[],"Vitaliy Mykolenko (everton) – D | 0.00 G/90, 0.00 A/90 | duel win 49% | pass acc 79% | cards 0.20/90 | avg rating 6.72 | tags: no special tags",6,2,716,569,29,19,19,14,4,0,78,158,0,4,79.60499999999999,0.1,0.0,0.49966810966499997,0.198142135645,0.2,0.9569767441850001,0.075,0.14254148629000002,0.272541666675,0.526666666665
player,EPL,2025/26,2218,Ismaïla Sarr,crystal palace,F,1192,4,1,0.30201342281879195,0.07550335570469799,1.3590604026845639,0.6040268456375839,19.253355704697988,72.94117647058823,0.7550335570469799,0.6040268456375839,0.6040268456375839,0.07550335570469799,40.0,6.857142857142857,0.0,4.261309523807143,0.5751237828928571,0.0,0.0,1,0,1,[],"Ismaïla Sarr (crystal palace) – F | 0.30 G/90, 0.08 A/90 | duel win 40% | pass acc 73% | cards 0.08/90 | avg rating 6.86 | tags: no special tags",18,8,255,186,10,8,8,19,1,0,48,120,5,1,73.5,0.34523809523571425,0.2857142857142857,0.3603245960285714,0.07699958770714287,0.07142857142857142,0.5714285714285714,0.07142857142857142,0.07119824619285715,0.15625,0.5369047619071429
player,EPL,2025/26,2279,Ethan Ampadu,leeds,M,1863,1,1,0.04830917874396135,0.04830917874396135,0.5797101449275363,0.1932367149758454,50.82125603864734,85.74144486692015,2.3671497584541066,1.4492753623188406,1.3043478260869565,0.33816425120772947,62.1301775147929,7.019047619047619,0.0,4.238571428571428,0.6190675084619047,0.0,0.0,7,0,7,"['card-risk', 'strong-duels', 'safe-passer']","Ethan Ampadu (leeds) – M | 0.05 G/90, 0.05 A/90 | duel win 62% | pass acc 86% | cards 0.34/90 | avg rating 7.02 | tags: card-risk, strong-duels, safe-passer",12,4,1052,902,49,30,27,22,7,0,105,169,2,7,85.02380952380952,0.16666666666666666,0.047619047619047616,0.630432728652381,0.293796811652381,0.3333333333333333,1.299973334452381,0.17063492063333335,0.15973510616190478,0.2545238095285714,0.6773809523809524
player,EPL,2025/26,2287,Ross Barkley,aston villa,M,128,1,0,0.703125,0.0,2.8125,1.40625,35.859375,86.27450980392157,2.109375,0.0,0.703125,0.0,37.5,6.714285714285714,0.0,4.290476190471429,0.6552800872285715,0.0,0.0,0,0,0,"['safe-passer', 'shooter']","Ross Barkley (aston villa) – M | 0.70 G/90, 0.00 A/90 | duel win 38% | pass acc 86% | cards 0.00/90 | avg rating 6.71 | tags: safe-passer, shooter",4,2,51,44,3,0,1,1,0,0,6,16,1,0,89.25714285714285,0.21428571428571427,0.14285714285714285,0.2642857142857143,0.1285714285714286,0.0,0.5844155844142858,0.0,0.03571428571428571,0.4190476190428572,0.8142857142857143
player,EPL,2025/26,2291,Mateo Kovačić,manchester city,M,12,0,0,0.0,0.0,0.0,0.0,165.0,100.0,0.0,0.0,0.0,0.0,50.0,6.6,0.0,3.96,0.8980529828,0.0,0.0,0,0,0,['safe-passer'],"Mateo Kovačić (manchester city) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 100% | cards 0.00/90 | avg rating 6.60 | tags: safe-passer",0,0,22,22,0,0,0,0,0,0,1,2,0,0,100.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
player,EPL,2025/26,2298,Callum Hudson-Odoi,nottingham forest,M,1345,3,1,0.20074349442379183,0.06691449814126393,1.003717472118959,0.40148698884758366,31.58364312267658,89.40677966101694,0.8029739776951673,0.3345724907063197,0.5353159851301115,0.0,42.05607476635514,6.872727272727272,0.0,4.186590909090909,0.6477510426318183,0.0,0.0,0,0,0,['safe-passer'],"Callum Hudson-Odoi (nottingham forest) – M | 0.20 G/90, 0.07 A/90 | duel win 42% | pass acc 89% | cards 0.00/90 | avg rating 6.87 | tags: safe-passer",15,6,472,422,12,5,8,8,0,0,45,107,4,0,87.32272727272726,0.21212121212272728,0.09090909090909091,0.38701298701363634,0.10104617604545454,0.0,0.5153151668954545,0.0,0.09296536796818183,0.41571969696363636,0.5439393939409091
player,EPL,2025/26,2413,Richarlison,tottenham,F,1278,7,3,0.49295774647887325,0.21126760563380284,1.6901408450704227,0.9154929577464789,14.295774647887324,64.03940886699507,1.0563380281690142,0.28169014084507044,0.9859154929577465,0.28169014084507044,42.3469387755102,6.847619047619048,0.0,4.335873015871429,0.6367707567,0.0,0.0,4,0,4,['creator'],"Richarlison (tottenham) – F | 0.49 G/90, 0.21 A/90 | duel win 42% | pass acc 64% | cards 0.28/90 | avg rating 6.85 | tags: creator",24,13,203,130,15,4,14,21,4,0,83,196,10,4,64.12857142857143,0.36904761904761907,0.24603174603333336,0.36853924941428573,0.06236171235714286,0.860805860804762,1.2130963436285715,0.09523809523809523,0.10232751997142857,0.6453968254,0.7515873015857144
player,EPL,2025/26,2467,Lisandro Martínez,manchester united,D,731,0,0,0.0,0.0,0.24623803009575926,0.0,60.08207934336526,88.72950819672131,0.8618331053351573,0.8618331053351573,0.6155950752393982,0.0,70.27027027027027,6.983333333333333,0.0,4.166666666666667,0.650995694075,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer']","Lisandro Martínez (manchester united) – D | 0.00 G/90, 0.00 A/90 | duel win 70% | pass acc 89% | cards 0.00/90 | avg rating 6.98 | tags: strong-duels, safe-passer",2,0,488,433,7,7,5,1,0,0,26,37,0,0,82.72500000000001,0.0,0.0,0.497222222225,0.15416666666666667,0.0,0.5,0.0,0.05601851851666667,0.15611111110833334,0.9333333333333335
player,EPL,2025/26,2476,Guido Rodríguez,west ham,M,176,0,0,0.0,0.0,0.0,0.0,34.77272727272727,89.70588235294117,0.5113636363636364,1.0227272727272727,0.5113636363636364,0.5113636363636364,58.333333333333336,6.58,0.0,3.9450000000000003,0.59927643866,0.0,0.0,1,0,1,"['card-risk', 'strong-duels', 'safe-passer']","Guido Rodríguez (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 58% | pass acc 90% | cards 0.51/90 | avg rating 6.58 | tags: card-risk, strong-duels, safe-passer",0,0,68,61,1,2,1,4,1,0,7,12,0,1,89.17999999999999,0.0,0.0,0.5333333333400001,0.03333333334,0.28125,0.28125,0.2,0.03333333334,0.0305,0.34
player,EPL,2025/26,2490,Jefferson Lerma,crystal palace,M,1029,0,1,0.0,0.08746355685131195,0.7871720116618076,0.5247813411078717,46.268221574344025,80.15122873345936,1.1370262390670554,1.2244897959183674,1.4868804664723032,0.43731778425655976,52.0,6.7299999999999995,0.0,4.046,0.59185329457,0.0,0.0,5,0,5,['card-risk'],"Jefferson Lerma (crystal palace) – M | 0.00 G/90, 0.09 A/90 | duel win 52% | pass acc 80% | cards 0.44/90 | avg rating 6.73 | tags: card-risk",9,6,529,424,13,14,17,10,5,0,65,125,1,5,79.17999999999999,0.175,0.0,0.48273989898499997,0.148953823955,0.73909090909,2.496443850265,0.191666666665,0.144944083695,0.15533333332500002,0.460833333335
player,EPL,2025/26,2601,Daichi Kamada,crystal palace,M,1173,0,0,0.0,0.0,0.690537084398977,0.3069053708439898,34.60358056265985,82.26164079822617,3.0690537084398977,0.6138107416879796,1.4578005115089514,0.07672634271099744,55.14705882352941,6.971428571428571,0.0,4.161785714285714,0.5841073590642857,0.0,0.0,1,0,1,['strong-duels'],"Daichi Kamada (crystal palace) – M | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 82% | cards 0.08/90 | avg rating 6.97 | tags: strong-duels",9,4,451,371,40,8,19,17,1,0,75,136,0,1,81.62857142857142,0.21428571428571427,0.0,0.5148706452214286,0.2802798392071429,0.09594882729285714,1.45329725105,0.07142857142857142,0.1529529993857143,0.23101190476428574,0.6333333333357143
player,EPL,2025/26,2724,Lucas Digne,aston villa,D,1244,0,4,0.0,0.28938906752411575,0.4340836012861736,0.3617363344051447,34.871382636655945,79.66804979253112,1.5192926045016077,0.6511254019292604,0.6511254019292604,0.2170418006430868,54.0,6.818181818181818,0.0,4.129696969695455,0.6638535444909092,0.0,0.0,3,0,3,['creator'],"Lucas Digne (aston villa) – D | 0.00 G/90, 0.29 A/90 | duel win 54% | pass acc 80% | cards 0.22/90 | avg rating 6.82 | tags: creator",6,5,482,384,21,9,9,11,3,0,54,100,4,3,78.7,0.22727272727272727,0.0,0.4514790764727273,0.1849927849909091,0.36363636363636365,0.6545454545454545,0.11363636363636363,0.08917748917727274,0.4183333333409091,0.6636363636363637
player,EPL,2025/26,2729,Joachim Andersen,fulham,D,2022,0,1,0.0,0.04451038575667656,0.40059347181008903,0.13353115727002968,75.31157270029674,86.46572104018912,1.2908011869436202,0.9792284866468843,1.0682492581602374,0.2225519287833828,61.25,7.091304347826087,0.0,4.234565217391304,0.6697986052260869,0.0,0.0,5,0,5,"['strong-duels', 'safe-passer']","Joachim Andersen (fulham) – D | 0.00 G/90, 0.04 A/90 | duel win 61% | pass acc 86% | cards 0.22/90 | avg rating 7.09 | tags: strong-duels, safe-passer",9,3,1692,1463,29,22,24,10,5,0,98,160,1,5,85.62173913043478,0.08695652173913043,0.0,0.5790670681956521,0.17200106657391306,0.21739130434782608,1.0434782608695652,0.12318840579565218,0.14575569358695653,0.4579347826086957,0.621014492752174
player,EPL,2025/26,2771,Ola Aina,nottingham forest,D,699,0,0,0.0,0.0,0.38626609442060084,0.12875536480686695,33.73390557939914,86.25954198473282,1.4163090128755365,2.060085836909871,1.0300429184549356,0.2575107296137339,45.205479452054796,6.875,0.0,4.085,0.6117703693750001,0.0,0.0,2,0,2,['safe-passer'],"Ola Aina (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 45% | pass acc 86% | cards 0.26/90 | avg rating 6.88 | tags: safe-passer",3,1,262,226,11,16,8,5,2,0,33,73,0,2,84.2375,0.125,0.0,0.3926907039125,0.1600021302125,0.25,1.0,0.1875,0.1013640158875,0.2193749999875,0.6958333333375
player,EPL,2025/26,2806,Fabian Schär,newcastle,D,1089,0,0,0.0,0.0,1.0743801652892562,0.3305785123966942,65.20661157024793,84.4106463878327,1.15702479338843,1.4876033057851241,1.2396694214876034,0.08264462809917356,57.89473684210526,7.121428571428572,0.0,4.343214285714286,0.6855310386,0.0,0.0,1,0,1,['strong-duels'],"Fabian Schär (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 58% | pass acc 84% | cards 0.08/90 | avg rating 7.12 | tags: strong-duels",13,4,789,666,14,18,15,6,1,0,66,114,0,1,83.79285714285713,0.20238095237857143,0.0,0.5688246277642858,0.17936329543571428,0.07142857142857142,1.1470864661642857,0.03571428571428571,0.12086068692857142,0.34125,0.6720238095214286
player,EPL,2025/26,2817,Nikola Milenković,nottingham forest,D,2160,0,0,0.0,0.0,0.4166666666666667,0.041666666666666664,41.75,86.72654690618764,0.7916666666666666,0.9166666666666666,0.5,0.20833333333333334,65.51724137931035,6.804166666666667,0.0,4.04875,0.6403329456125001,0.0,0.0,5,0,5,"['strong-duels', 'safe-passer']","Nikola Milenković (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 66% | pass acc 87% | cards 0.21/90 | avg rating 6.80 | tags: strong-duels, safe-passer",10,1,1002,869,19,22,12,17,5,0,95,145,0,5,82.83749999999999,0.0138888888875,0.0,0.6456349206375,0.12700066137500002,0.20833333333333334,0.5,0.10416666666666667,0.08736772486666666,0.2896527777791667,0.5402777777791666
player,EPL,2025/26,2823,Saša Lukić,fulham,M,1212,1,2,0.07425742574257425,0.1485148514851485,0.594059405940594,0.22277227722772278,34.975247524752476,85.35031847133759,2.599009900990099,0.8168316831683168,2.8217821782178216,0.44554455445544555,48.701298701298704,6.563157894736842,0.0,3.9957017543842106,0.6560249630473685,0.0,0.0,6,0,6,"['foul-prone', 'card-risk', 'safe-passer']","Saša Lukić (fulham) – M | 0.07 G/90, 0.15 A/90 | duel win 49% | pass acc 85% | cards 0.45/90 | avg rating 6.56 | tags: foul-prone, card-risk, safe-passer",8,3,471,402,35,11,38,20,6,0,75,154,3,6,82.98421052631579,0.13157894736842105,0.05263157894736842,0.48293329478421054,0.21480624637894738,0.3900077890263158,2.4257512375052634,0.13771929824210527,0.28651918256842107,0.06478070175789474,0.6307017543842106
player,EPL,2025/26,2855,Emil Krafth,newcastle,D,45,0,0,0.0,0.0,0.0,0.0,38.0,73.68421052631578,0.0,0.0,2.0,0.0,0.0,5.9,0.0,3.54,0.7224456026,0.0,0.0,0,0,0,['foul-prone'],"Emil Krafth (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 74% | cards 0.00/90 | avg rating 5.90 | tags: foul-prone",0,0,19,14,0,0,1,0,0,0,0,3,0,0,73.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.33333333330000003,0.0,0.7000000000000001
player,EPL,2025/26,2864,Alexander Isak,liverpool,F,519,2,1,0.3468208092485549,0.17341040462427745,2.254335260115607,0.6936416184971098,11.445086705202312,66.66666666666666,1.0404624277456647,0.0,0.8670520231213873,0.0,30.76923076923077,6.45,0.0,3.9068333333300003,0.71465168969,0.0,0.0,0,0,0,['shooter'],"Alexander Isak (liverpool) – F | 0.35 G/90, 0.17 A/90 | duel win 31% | pass acc 67% | cards 0.00/90 | avg rating 6.45 | tags: shooter",13,4,66,44,6,0,5,0,0,0,12,39,3,0,70.01,0.21666666667000004,0.15,0.28999999999000003,0.15333333334,0.0,0.55344928669,0.0,0.08095238096,0.09041666667,0.67
player,EPL,2025/26,2887,Raúl Jiménez,fulham,F,1591,6,3,0.33940917661847897,0.16970458830923948,2.0364550597108737,0.7353865493400378,21.665619107479575,63.44647519582245,1.1313639220615965,0.3959773727215588,1.8667504714016343,0.2262727844123193,38.54961832061068,6.665217391304348,0.0,4.162971014491304,0.6688482568956522,0.0,0.0,4,0,4,['shooter'],"Raúl Jiménez (fulham) – F | 0.34 G/90, 0.17 A/90 | duel win 39% | pass acc 63% | cards 0.23/90 | avg rating 6.67 | tags: shooter",36,13,383,243,20,7,33,15,4,0,101,262,9,4,61.88260869565217,0.26376811594347827,0.1956521739130435,0.37201925966086963,0.06722890000434782,0.1764705882347826,2.4783405285304347,0.050724637678260874,0.13841619859565218,0.3343840579695652,0.6253623188391305
player,EPL,2025/26,2919,Matz Sels,nottingham forest,G,1677,0,0,0.0,0.0,0.0,0.0,26.511627906976745,54.04858299595142,0.053667262969588556,0.0,0.0,0.053667262969588556,80.0,6.715000000000001,0.0,3.9847499999999996,0.634716834055,0.0,0.0,1,0,1,['strong-duels'],"Matz Sels (nottingham forest) – G | 0.00 G/90, 0.00 A/90 | duel win 80% | pass acc 54% | cards 0.05/90 | avg rating 6.72 | tags: strong-duels",0,0,494,267,1,0,0,2,1,0,8,10,0,1,55.7,0.0,0.0,0.33333333333500004,0.05,0.05,0.0,0.0,0.0,0.467375000005,0.548333333335
player,EPL,2025/26,2920,Timothy Castagne,fulham,D,1054,0,0,0.0,0.0,0.25616698292220114,0.25616698292220114,37.31499051233397,85.35469107551488,1.8785578747628084,1.793168880455408,0.8538899430740039,0.25616698292220114,51.21951219512195,6.541176470588235,0.0,3.918235294117647,0.6707900540529411,0.0,0.0,3,0,3,['safe-passer'],"Timothy Castagne (fulham) – D | 0.00 G/90, 0.00 A/90 | duel win 51% | pass acc 85% | cards 0.26/90 | avg rating 6.54 | tags: safe-passer",3,3,437,373,22,21,10,3,3,0,42,82,0,3,80.51176470588236,0.11764705882352941,0.0,0.4470588235294118,0.29621848739411766,0.25339366515882356,0.7182893008352941,0.08823529411764706,0.1305322128882353,0.2727450980470588,0.6607843137235294
player,EPL,2025/26,2926,Youri Tielemans,aston villa,M,1299,0,4,0.0,0.27713625866050806,0.7621247113163973,0.27713625866050806,56.18937644341801,84.46362515413071,2.6327944572748265,0.6928406466512702,1.5242494226327945,0.0,56.86274509803921,7.2,0.0,4.369313725488235,0.6600285271764706,0.0,0.0,0,0,0,"['strong-duels', 'creator']","Youri Tielemans (aston villa) – M | 0.00 G/90, 0.28 A/90 | duel win 57% | pass acc 84% | cards 0.00/90 | avg rating 7.20 | tags: strong-duels, creator",11,4,811,685,38,10,22,27,0,0,87,153,4,0,82.67058823529412,0.11764705882352941,0.0,0.5617795603117648,0.25668449197058824,0.0,1.5964951834411765,0.0,0.14598930481764705,0.28818627450588236,0.723529411764706
player,EPL,2025/26,2932,Jordan Pickford,everton,G,2160,0,0,0.0,0.0,0.0,0.0,37.833333333333336,61.23348017621145,0.041666666666666664,0.0,0.0,0.0,78.57142857142857,7.1125,0.0,4.33125,0.597295264225,0.0,0.0,0,0,0,['strong-duels'],"Jordan Pickford (everton) – G | 0.00 G/90, 0.00 A/90 | duel win 79% | pass acc 61% | cards 0.00/90 | avg rating 7.11 | tags: strong-duels",0,0,908,556,1,0,0,6,0,0,11,14,0,0,61.1875,0.0,0.0,0.3541666666666667,0.041666666666666664,0.0,0.0,0.0,0.0,0.6023611111125,0.5107638888875
player,EPL,2025/26,2934,Michael Keane,everton,D,1768,3,0,0.15271493212669682,0.0,0.6108597285067873,0.25452488687782804,37.56787330316742,85.77235772357723,1.1199095022624435,1.1199095022624435,0.5090497737556561,0.05090497737556561,60.946745562130175,6.94,0.0,4.23275,0.59908451318,0.0,0.0,0,1,1,"['strong-duels', 'safe-passer']","Michael Keane (everton) – D | 0.15 G/90, 0.00 A/90 | duel win 61% | pass acc 86% | cards 0.05/90 | avg rating 6.94 | tags: strong-duels, safe-passer",12,5,738,633,22,22,10,5,0,1,103,169,3,1,85.38,0.1875,0.15,0.58851724665,0.124530677655,0.05421686747,0.5234476367,0.05,0.082318376065,0.47329166668000006,0.497916666665
player,EPL,2025/26,2935,Harry Maguire,manchester united,D,626,1,1,0.14376996805111822,0.14376996805111822,1.0063897763578276,0.28753993610223644,37.38019169329073,83.46153846153847,1.0063897763578276,0.5750798722044729,1.0063897763578276,0.14376996805111822,67.3076923076923,6.718181818181819,0.0,4.077727272727273,0.5997325441636364,0.0,0.0,1,0,1,['strong-duels'],"Harry Maguire (manchester united) – D | 0.14 G/90, 0.14 A/90 | duel win 67% | pass acc 83% | cards 0.14/90 | avg rating 6.72 | tags: strong-duels",7,2,260,217,7,4,7,4,1,0,35,52,2,1,84.92727272727274,0.13636363636363635,0.09090909090909091,0.6829836829909092,0.08251748251818182,0.09090909090909091,1.438311688309091,0.09090909090909091,0.16153846153636364,0.15962121212727273,0.5863636363636364
player,EPL,2025/26,2936,James Tarkowski,everton,D,2160,0,1,0.0,0.041666666666666664,0.2916666666666667,0.16666666666666666,43.0,80.32945736434108,1.5,1.0416666666666667,0.7083333333333334,0.16666666666666666,68.75,7.2250000000000005,0.0,4.372083333333333,0.597295264225,0.0,0.0,4,0,4,['strong-duels'],"James Tarkowski (everton) – D | 0.00 G/90, 0.04 A/90 | duel win 69% | pass acc 80% | cards 0.17/90 | avg rating 7.23 | tags: strong-duels",7,4,1032,829,36,25,17,23,4,0,165,240,1,4,79.02916666666667,0.10416666666666667,0.0,0.6924503532875,0.14411324650416665,0.16666666666666666,0.7083333333333334,0.125,0.07317246342916667,0.24624999999583333,0.5107638888875
player,EPL,2025/26,2937,Declan Rice,arsenal,M,1969,4,3,0.18283392585068564,0.13712544438801422,1.0512950736414424,0.5485017775520569,62.57491112239716,88.89700511322133,1.9197562214321993,0.9598781107160996,0.8227526663280854,0.09141696292534282,56.16438356164384,7.547826086956522,0.0,4.620217391304348,0.699511520426087,0.0,0.0,2,0,2,"['strong-duels', 'safe-passer']","Declan Rice (arsenal) – M | 0.18 G/90, 0.14 A/90 | duel win 56% | pass acc 89% | cards 0.09/90 | avg rating 7.55 | tags: strong-duels, safe-passer",23,12,1369,1217,42,21,18,3,2,0,82,146,7,2,88.19565217391305,0.3985507246347826,0.13043478260869565,0.5271911663217391,0.26469979295652174,0.08695652173913043,0.7905173184782608,0.06521739130434782,0.12305037957391304,0.453804347826087,0.8793478260869566
player,EPL,2025/26,2938,James Ward-Prowse,west ham,M,415,0,0,0.0,0.0,0.0,0.0,41.85542168674699,89.63730569948186,0.8674698795180724,1.0843373493975905,0.8674698795180724,0.0,39.130434782608695,6.9,0.0,4.122999999999999,0.66064572076,0.0,0.0,0,0,0,['safe-passer'],"James Ward-Prowse (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 39% | pass acc 90% | cards 0.00/90 | avg rating 6.90 | tags: safe-passer",0,0,193,173,4,5,4,2,0,0,9,23,0,0,89.24,0.0,0.0,0.49888888888,0.20222222222,0.0,0.8,0.0,0.10666666666000002,0.07283333332,0.38333333334
player,EPL,2025/26,2939,Callum Wilson,west ham,F,852,5,1,0.528169014084507,0.1056338028169014,2.0070422535211265,1.056338028169014,10.56338028169014,57.99999999999999,0.2112676056338028,0.31690140845070425,1.056338028169014,0.0,36.89320388349515,6.725,0.0,4.28575,0.60832520953,0.0,0.0,0,0,0,['shooter'],"Callum Wilson (west ham) – F | 0.53 G/90, 0.11 A/90 | duel win 37% | pass acc 58% | cards 0.00/90 | avg rating 6.72 | tags: shooter",19,10,100,58,2,3,10,12,0,0,38,103,6,0,47.0,0.283333333335,0.1625,0.38795634920500005,0.026666666665000005,0.0,1.212077252015,0.0,0.078531746035,0.534541666665,0.520833333335
player,EPL,2025/26,2990,Idrissa Gueye,everton,M,1225,2,1,0.1469387755102041,0.07346938775510205,0.8081632653061225,0.2938775510204082,44.44897959183674,86.11570247933884,2.2775510204081635,1.1020408163265307,0.8081632653061225,0.07346938775510205,59.57446808510638,6.72,0.0,4.1626666666666665,0.6011319869133334,0.0,0.0,0,1,1,"['strong-duels', 'safe-passer']","Idrissa Gueye (everton) – M | 0.15 G/90, 0.07 A/90 | duel win 60% | pass acc 86% | cards 0.07/90 | avg rating 6.72 | tags: strong-duels, safe-passer",11,4,605,521,31,15,11,15,0,1,56,94,3,1,85.57333333333332,0.13333333333333333,0.1,0.5169891219933334,0.2888306138266667,0.46153846154,0.7669158361,0.0,0.09803418803333333,0.8193333333199999,0.5238888888866667
player,EPL,2025/26,3080,Marshall Munetsi,wolves,M,877,1,1,0.10262257696693274,0.10262257696693274,1.2314709236031929,0.6157354618015964,17.34321550741163,63.31360946745562,2.1550741163055873,0.7183580387685291,1.949828962371722,0.20524515393386547,45.774647887323944,6.6,0.0,4.032307692307692,0.5999063458692308,0.0,0.0,2,0,2,[],"Marshall Munetsi (wolves) – M | 0.10 G/90, 0.10 A/90 | duel win 46% | pass acc 63% | cards 0.21/90 | avg rating 6.60 | tags: no special tags",12,6,169,107,21,7,19,10,2,0,65,142,2,2,63.79230769230769,0.3076923076923077,0.038461538461538464,0.42762792762307694,0.13883338883076923,0.6346153846153846,2.7096358697538463,0.15384615384615385,0.1714785214769231,0.09743589744615386,0.2294871794846154
player,EPL,2025/26,5996,Enzo Fernández,chelsea,M,1968,8,2,0.36585365853658536,0.09146341463414634,1.600609756097561,0.9146341463414634,55.106707317073166,85.56016597510373,1.920731707317073,0.5487804878048781,1.0518292682926829,0.27439024390243905,45.539906103286384,7.243478260869565,0.0,4.522318840578261,0.7163798796217391,0.0,0.0,6,0,6,['safe-passer'],"Enzo Fernández (chelsea) – M | 0.37 G/90, 0.09 A/90 | duel win 46% | pass acc 86% | cards 0.27/90 | avg rating 7.24 | tags: safe-passer",35,20,1205,1031,42,12,23,26,6,0,97,213,10,6,84.6,0.44565217391304346,0.30434782608695654,0.4067788101347826,0.16108568896086958,0.2775919732434783,1.1341016238869566,0.18478260869565216,0.12283129273913045,0.33760869566086954,0.8235507246391305
player,EPL,2025/26,6056,Nicolás Domínguez,nottingham forest,M,765,1,0,0.11764705882352941,0.0,0.8235294117647058,0.35294117647058826,35.529411764705884,83.11258278145695,3.6470588235294117,0.35294117647058826,1.2941176470588236,0.23529411764705882,53.125,6.807142857142857,0.0,4.083571428571429,0.6240914422857143,0.0,0.0,2,0,2,[],"Nicolás Domínguez (nottingham forest) – M | 0.12 G/90, 0.00 A/90 | duel win 53% | pass acc 83% | cards 0.24/90 | avg rating 6.81 | tags: no special tags",7,3,302,251,31,3,11,5,2,0,51,96,1,2,82.25714285714285,0.11904761905000001,0.03571428571428571,0.5576585179642858,0.35726745243571434,0.5210084033642858,1.3722498830714287,0.03571428571428571,0.14237786023571428,0.07321428570714285,0.48571428571428577
player,EPL,2025/26,6168,Omar Alderete,sunderland,D,1736,1,1,0.051843317972350235,0.051843317972350235,0.5702764976958525,0.3110599078341014,42.66705069124424,83.23207776427704,1.0368663594470047,1.2960829493087558,0.8294930875576038,0.20737327188940094,53.84615384615385,6.935,0.0,4.186,0.586176693675,0.0,0.0,4,0,4,[],"Omar Alderete (sunderland) – D | 0.05 G/90, 0.05 A/90 | duel win 54% | pass acc 83% | cards 0.21/90 | avg rating 6.93 | tags: no special tags",11,6,823,685,20,25,16,4,4,0,84,156,2,4,82.69500000000001,0.15833333333500002,0.05,0.5616919191950001,0.13238636363,0.2,0.8042168674700001,0.1,0.09825757575,0.47608333334499997,0.520416666665
player,EPL,2025/26,6610,Marcos Senesi,bournemouth,D,2030,0,4,0.0,0.1773399014778325,0.31034482758620685,0.1330049261083744,60.5615763546798,77.23279648609078,1.8620689655172413,1.773399014778325,0.9310344827586207,0.31034482758620685,53.39366515837104,7.186956521739131,0.0,4.333260869565217,0.6257624345869566,0.0,0.0,7,0,7,['card-risk'],"Marcos Senesi (bournemouth) – D | 0.00 G/90, 0.18 A/90 | duel win 53% | pass acc 77% | cards 0.31/90 | avg rating 7.19 | tags: card-risk",7,3,1366,1055,42,40,21,21,7,0,118,221,4,7,75.57826086956521,0.13043478260869565,0.0,0.5291704104304348,0.18643677294347824,0.30434782608695654,0.9393677850869565,0.1956521739130435,0.09653960702173912,0.3867753623304348,0.8246376811608696
