fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Fulham vs Leeds,Fulham,0.0,0,5.0,3.0,451.0,226.29999999999998,20.0,1,0,1004,24.0,6.0,0.6,0.5017738359201773,0.85,0,0.54,3,5,3,0,0,0.2852307692307693,0,0,0.47413500495163113,1,20.0,1,0.05,0.6666666666666666,10.433333333333334,0.9500275709953131,0.6,2.0,-0.3
Fulham vs Manchester United,Fulham,1.0,1,8.0,4.0,419.0,144.6,12.0,1,0,994,10.0,8.0,0.5,0.3451073985680191,1.76,0,0.52,9,13,4,0,0,0.4156923076923077,0,0,0.47554403355706637,1,12.0,1,0.08333333333333333,0.6666666666666666,6.433333333333334,0.4951061483319549,0.6,1.6,-0.18
Arsenal vs Leeds,Leeds,0.0,0,1.0,1.0,290.0,60.0,11.0,2,0,995,17.0,6.0,1.0,0.20689655172413793,0.17,-2,0.32,2,3,1,0,0,0.17415384615384616,0,0,0.24809185218103796,2,11.0,2,0.18181818181818182,0.4782608695652174,6.195652173913043,0.4680745855360161,0.0,2.0,-0.6
Burnley vs Leeds,Leeds,0.0,0,16.0,4.0,615.0,348.6,7.0,1,0,990,13.0,12.0,0.25,0.566829268292683,2.63,0,0.6900000000000001,5,19,4,0,0,0.39138461538461544,0,0,0.6018298576662771,1,7.0,1,0.14285714285714285,0.28,3.856,0.20198511166253103,0.0,1.5,-0.44999999999999996
Fulham vs Leeds,Leeds,0.0,0,6.0,3.0,388.0,126.5,15.0,2,0,997,18.0,7.0,0.5,0.32603092783505155,0.79,0,0.46,3,10,3,0,0,0.25323076923076926,0,0,0.3615253310137803,2,15.0,2,0.13333333333333333,0.6,8.219999999999999,0.6983043837882548,0.0,1.6666666666666667,-0.5
Leeds vs Bournemouth,Leeds,2.0,1,13.0,8.0,356.0,105.2,12.0,2,0,996,27.0,9.0,0.6153846153846154,0.2955056179775281,1.84,0,0.41000000000000003,7,19,8,0,0,0.32553846153846155,0,0,0.3952356925973021,2,12.0,2,0.16666666666666666,0.3333333333333333,6.666666666666666,0.5216432313206507,0.5,1.75,-0.275
Leeds vs Everton,Leeds,1.0,0,10.0,3.0,480.0,194.6,6.0,0,0,993,15.0,9.0,0.3,0.40541666666666665,2.13,0,0.54,7,21,3,0,0,0.37753846153846154,0,0,0.4988823164183112,0,6.0,0,0.0,0.25,3.05,0.11031844499586434,0.6,1.4,-0.12
Leeds vs Newcastle,Leeds,0.0,0,7.0,1.0,414.0,136.3,10.0,1,0,990,18.0,13.0,0.14285714285714285,0.32922705314009665,0.6900000000000001,0,0.43,5,10,1,0,0,0.2873846153846154,0,0,0.40410204851930326,1,10.0,1,0.1,0.3225806451612903,5.364516129032258,0.37354918754502525,0.6,1.2,-0.06
Leeds vs Tottenham,Leeds,1.0,0,14.0,4.0,478.0,194.6,10.0,2,0,998,19.0,6.0,0.2857142857142857,0.40711297071129704,1.68,0,0.5700000000000001,4,16,4,0,0,0.32030769230769235,0,0,0.45279128197264407,2,10.0,2,0.2,0.4,5.68,0.40942928039702237,0.8,1.4,-0.019999999999999962
Wolves vs Leeds,Leeds,3.0,1,6.0,4.0,415.0,157.2,9.0,1,0,998,20.0,7.0,0.6666666666666666,0.37879518072289153,0.48,0,0.44,0,6,4,0,0,0.17600000000000002,0,0,0.35235570554469187,1,9.0,1,0.1111111111111111,0.3333333333333333,4.866666666666666,0.3169285911221395,1.4,1.2,0.33999999999999997
Burnley vs Liverpool,Liverpool,1.0,0,15.0,4.0,697.0,406.3,9.0,2,0,1004,10.0,7.0,0.26666666666666666,0.5829268292682926,2.65,0,0.81,13,27,4,0,0,0.6240000000000001,0,0,0.765154514110586,2,9.0,2,0.2222222222222222,0.5294117647058824,5.205882352941176,0.3555077117695713,1.0,2.0,-0.09999999999999998
Chelsea vs Liverpool,Liverpool,1.0,1,7.0,2.0,450.0,142.29999999999998,8.0,2,0,999,16.0,9.0,0.2857142857142857,0.3162222222222222,1.95,0,0.47000000000000003,2,12,2,0,0,0.23415384615384618,0,0,0.36558191256097017,2,8.0,2,0.25,0.32,4.664,0.29387923904052937,1.0,2.0,-0.09999999999999998
Crystal Palace vs Liverpool,Liverpool,1.0,0,15.0,4.0,688.0,401.3,8.0,3,0,1000,7.0,10.0,0.26666666666666666,0.5832848837209302,2.14,0,0.72,6,20,4,0,0,0.42646153846153845,0,0,0.6541072022309846,3,8.0,3,0.375,0.47058823529411764,4.9941176470588236,0.3314236364520995,1.0,2.3333333333333335,-0.20000000000000007
Liverpool vs Arsenal,Liverpool,1.0,0,5.0,3.0,435.0,175.2,7.0,2,0,999,11.0,7.0,0.6,0.4027586206896551,0.52,0,0.53,3,9,3,0,0,0.2812307692307693,0,0,0.418344674823281,2,7.0,2,0.2857142857142857,0.3888888888888889,4.177777777777777,0.23858101277456112,1.0,2.25,-0.17499999999999993
Liverpool vs Bournemouth,Liverpool,4.0,3,17.0,10.0,489.0,184.8,7.0,1,0,995,16.0,4.0,0.5882352941176471,0.3779141104294479,2.21,0,0.61,6,19,10,0,0,0.38246153846153846,0,0,0.47328045432869903,1,7.0,1,0.14285714285714285,0.35,3.8699999999999997,0.20357733664185276,1.6,2.0,0.20000000000000007
Liverpool vs Everton,Liverpool,2.0,2,6.0,3.0,475.0,176.3,11.0,2,0,990,18.0,12.0,0.5,0.37115789473684213,0.9,0,0.5700000000000001,5,11,3,0,0,0.3433846153846154,0,0,0.44902034889882786,2,11.0,2,0.18181818181818182,0.36666666666666664,6.173333333333333,0.4655362558588365,1.8,2.0,0.30000000000000004
Liverpool vs Manchester United,Liverpool,1.0,1,17.0,6.0,475.0,181.60000000000002,8.0,0,0,999,13.0,6.0,0.35294117647058826,0.3823157894736843,2.7600000000000002,1,0.63,9,19,6,0,0,0.4596923076923077,0,0,0.5161377578057105,0,8.0,0,0.0,0.42105263157894735,4.08421052631579,0.22793957598711426,1.8,1.6,0.42000000000000004
Newcastle vs Liverpool,Liverpool,3.0,3,4.0,4.0,446.0,163.1,15.0,3,0,1003,13.0,0.0,1.0,0.36569506726457396,0.6900000000000001,0,0.62,1,5,4,0,0,0.2710769230769231,0,0,0.3733630390692584,3,15.0,3,0.2,1.1538461538461537,8.63076923076923,0.7450213145002228,2.2,1.6,0.6200000000000001
Arsenal vs Manchester City,Manchester City,1.0,1,5.0,3.0,300.0,59.0,10.0,2,0,1010,13.0,5.0,0.6,0.19666666666666666,0.87,0,0.33,1,5,3,0,0,0.15507692307692308,0,0,0.23151899583836755,2,10.0,2,0.2,0.5555555555555556,5.71111111111111,0.41296755812884844,1.0,2.0,-0.09999999999999998
Brentford vs Manchester City,Manchester City,1.0,1,6.0,4.0,764.0,522.8,6.0,2,0,990,14.0,6.0,0.6666666666666666,0.6842931937172775,0.85,0,0.7000000000000001,2,10,4,0,0,0.3261538461538462,0,0,0.6729158276278695,2,6.0,2,0.3333333333333333,0.3,3.66,0.1796939619520265,1.0,2.0,-0.09999999999999998
Brighton vs Manchester City,Manchester City,1.0,1,11.0,3.0,565.0,290.1,14.0,2,0,1008,15.0,9.0,0.2727272727272727,0.5134513274336283,1.84,0,0.63,2,12,3,0,0,0.29815384615384616,0,0,0.5093535332295004,2,14.0,2,0.14285714285714285,0.5833333333333334,7.716666666666666,0.6410601047697823,1.0,2.0,-0.09999999999999998
Manchester City vs Burnley,Manchester City,3.0,2,15.0,8.0,638.0,363.0,5.0,1,0,998,8.0,4.0,0.5333333333333333,0.5689655172413793,2.03,-2,0.6900000000000001,10,21,8,0,0,0.5067692307692309,0,0,0.6888524726762676,1,5.0,1,0.2,0.4166666666666667,2.8833333333333333,0.09136338571822443,1.5,1.75,0.22499999999999998
Manchester City vs Everton,Manchester City,2.0,2,12.0,7.0,749.0,492.4,8.0,0,0,1014,15.0,5.0,0.5833333333333334,0.6574098798397864,2.38,0,0.71,11,19,7,0,0,0.5378461538461539,0,0,0.7920456567946415,0,8.0,0,0.0,0.4,4.08,0.2274607113316791,1.6,1.4,0.38000000000000006
Manchester City vs Manchester United,Manchester City,3.0,3,13.0,6.0,430.0,150.5,8.0,0,0,995,13.0,10.0,0.46153846153846156,0.35,2.63,0,0.45,2,13,6,0,0,0.22615384615384618,0,0,0.3746173983084977,0,8.0,0,0.0,0.34782608695652173,4.069565217391304,0.22627395979429638,2.0,1.0,0.7
Manchester City vs Tottenham,Manchester City,0.0,0,7.0,4.0,525.0,215.6,7.0,1,0,995,20.0,6.0,0.5714285714285714,0.4106666666666667,1.55,0,0.61,7,10,4,0,0,0.4055384615384615,0,0,0.5191774734863741,1,7.0,1,0.14285714285714285,0.2692307692307692,3.8538461538461535,0.20174015397340458,1.8,0.8,0.66
Wolves vs Manchester City,Manchester City,4.0,3,11.0,4.0,563.0,267.6,7.0,2,0,995,18.0,7.0,0.36363636363636365,0.4753108348134992,2.47,0,0.58,5,15,4,0,0,0.3473846153846154,0,0,0.5356517927591459,2,7.0,2,0.2857142857142857,0.28,4.156,0.23610421836228287,2.4,0.8,0.96
Brentford vs Manchester United,Manchester United,1.0,0,10.0,6.0,455.0,152.3,10.0,2,0,999,16.0,4.0,0.6,0.33472527472527475,2.03,0,0.56,2,14,6,0,0,0.2701538461538462,0,0,0.37679678959783675,2,10.0,2,0.2,0.5,5.699999999999999,0.4117038875103391,1.0,2.0,-0.09999999999999998
Fulham vs Manchester United,Manchester United,0.0,0,9.0,3.0,397.0,124.0,10.0,1,0,1005,17.0,5.0,0.3333333333333333,0.3123425692695214,1.6300000000000001,0,0.48,6,10,3,0,0,0.3304615384615385,0,0,0.40436902929847396,1,10.0,1,0.1,0.45454545454545453,5.390909090909091,0.3765508684863524,0.5,1.5,-0.19999999999999996
Liverpool vs Manchester United,Manchester United,2.0,2,9.0,4.0,292.0,44.9,14.0,2,0,1008,12.0,5.0,0.4444444444444444,0.15376712328767123,1.26,1,0.37,4,12,4,0,0,0.2403076923076923,0,0,0.2530817090461715,2,14.0,2,0.14285714285714285,0.8235294117647058,7.764705882352941,0.6465236218556902,1.0,1.6666666666666667,0.0
Manchester City vs Manchester United,Manchester United,0.0,0,10.0,2.0,501.0,177.8,8.0,0,0,990,23.0,13.0,0.2,0.35489021956087824,1.52,0,0.55,4,12,2,0,0,0.31230769230769234,0,0,0.4357113200100001,0,8.0,0,0.0,0.2222222222222222,4.044444444444444,0.22341696535244923,0.75,1.25,0.0
Manchester United vs Arsenal,Manchester United,0.0,0,14.0,7.0,475.0,169.0,10.0,1,0,994,22.0,4.0,0.5,0.35578947368421054,1.52,0,0.61,3,22,7,0,0,0.3132307692307692,0,0,0.41056690760328124,1,10.0,1,0.1,0.38461538461538464,5.3769230769230765,0.3749602341413756,0.6,1.2,-0.06
Manchester United vs Burnley,Manchester United,2.0,1,19.0,6.0,500.0,191.4,9.0,1,0,1002,16.0,1.0,0.3157894736842105,0.38280000000000003,3.54,-1,0.62,7,26,6,0,0,0.4095384615384615,0,0,0.49542738622633914,1,9.0,1,0.1111111111111111,0.5294117647058824,4.905882352941176,0.3213886050698195,0.8,1.0,0.10000000000000003
Manchester United vs Chelsea,Manchester United,2.0,2,7.0,4.0,371.0,97.8,13.0,2,1,958,21.0,10.0,0.5714285714285714,0.2636118598382749,1.84,0,0.41000000000000003,5,11,4,0,0,0.27938461538461545,0,0,0.3544096351144657,3,13.0,3,0.23076923076923078,0.41935483870967744,7.483870967741936,0.614584167133595,1.2,1.4,0.18
Manchester United vs Sunderland,Manchester United,2.0,1,13.0,6.0,445.0,141.4,10.0,1,0,1002,16.0,10.0,0.46153846153846156,0.31775280898876407,1.8800000000000001,0,0.51,2,15,6,0,0,0.25015384615384617,0,0,0.36438385515890076,1,10.0,1,0.1,0.38461538461538464,5.3769230769230765,0.3749602341413756,1.2,1.2,0.24
Aston Villa vs Newcastle,Newcastle,0.0,0,9.0,3.0,450.0,167.0,11.0,1,0,992,10.0,12.0,0.3333333333333333,0.3711111111111111,1.43,0,0.6000000000000001,6,16,3,0,0,0.3784615384615385,0,0,0.45456481854387615,1,11.0,1,0.09090909090909091,0.5,5.8999999999999995,0.43444995864350705,0.0,1.0,-0.3
Bournemouth vs Newcastle,Newcastle,0.0,0,3.0,1.0,390.0,116.7,10.0,1,0,1002,19.0,8.0,0.3333333333333333,0.29923076923076924,0.14,0,0.44,2,4,1,0,0,0.22215384615384617,0,0,0.3335259766411599,1,10.0,1,0.1,0.37037037037037035,5.374074074074074,0.37463621603406555,0.0,1.0,-0.3
Brighton vs Newcastle,Newcastle,1.0,1,11.0,3.0,491.0,184.6,9.0,1,0,998,17.0,7.0,0.2727272727272727,0.37596741344195517,1.45,0,0.54,4,16,3,0,0,0.30830769230769234,0,0,0.44232321537985797,1,9.0,1,0.1111111111111111,0.375,4.875,0.31787634408602156,0.3333333333333333,1.0,-0.13333333333333333
Leeds vs Newcastle,Newcastle,0.0,0,5.0,2.0,547.0,246.9,15.0,1,0,990,10.0,8.0,0.4,0.4513711151736746,0.46,0,0.5700000000000001,5,8,2,0,0,0.3433846153846154,0,0,0.5173992104261447,1,15.0,1,0.06666666666666667,0.8333333333333334,7.966666666666667,0.6694926936862422,0.25,1.0,-0.175
Newcastle vs Arsenal,Newcastle,1.0,1,4.0,3.0,279.0,51.0,8.0,2,0,989,12.0,8.0,0.75,0.1827956989247312,0.61,0,0.37,7,8,3,0,0,0.30953846153846154,0,0,0.3086451309766628,2,8.0,2,0.25,0.4,4.68,0.2956989247311828,0.4,1.2,-0.15999999999999998
Newcastle vs Liverpool,Newcastle,2.0,1,7.0,3.0,248.0,33.8,17.0,2,1,948,12.0,8.0,0.42857142857142855,0.13629032258064516,0.98,0,0.38,7,10,3,0,0,0.31353846153846154,0,0,0.2732196679355099,3,17.0,3,0.17647058823529413,0.85,9.57,0.8518403639371384,0.8,1.6,-0.07999999999999996
Newcastle vs Nottingham Forest,Newcastle,2.0,1,13.0,9.0,455.0,191.7,16.0,0,0,988,14.0,8.0,0.6923076923076923,0.4213186813186813,3.28,1,0.52,8,18,9,0,0,0.39261538461538464,0,0,0.5124011852022323,0,16.0,0,0.0,0.7272727272727273,8.145454545454545,0.6898263027295286,1.2,1.4,0.18
Newcastle vs Wolves,Newcastle,1.0,1,11.0,4.0,449.0,170.6,10.0,1,0,989,10.0,6.0,0.36363636363636365,0.3799554565701559,1.55,0,0.5700000000000001,9,16,4,0,0,0.4356923076923077,0,0,0.5047481672701766,1,10.0,1,0.1,0.625,5.425,0.38042803970223327,1.2,1.4,0.18
Arsenal vs Nottingham Forest,Nottingham Forest,0.0,0,2.0,1.0,409.0,131.70000000000002,11.0,1,0,990,12.0,11.0,0.5,0.32200488997555016,0.2,0,0.46,3,5,1,0,0,0.25323076923076926,0,0,0.3677583853824589,1,11.0,1,0.09090909090909091,0.4782608695652174,5.895652173913043,0.4339554788362643,0.0,1.0,-0.3
Burnley vs Nottingham Forest,Nottingham Forest,1.0,0,10.0,8.0,628.0,369.6,11.0,1,0,990,11.0,7.0,0.8,0.5885350318471338,1.1,0,0.63,5,17,8,0,0,0.3673846153846154,0,0,0.6177874514853874,1,11.0,1,0.09090909090909091,0.6111111111111112,5.9222222222222225,0.4369772998805258,0.5,1.0,-0.04999999999999999
Crystal Palace vs Nottingham Forest,Nottingham Forest,1.0,1,8.0,1.0,514.0,241.8,11.0,3,0,1005,12.0,10.0,0.125,0.4704280155642024,0.93,0,0.58,3,9,1,0,0,0.3012307692307692,0,0,0.48320031466893165,3,11.0,3,0.2727272727272727,0.5,6.5,0.5026881720430109,0.6666666666666666,1.6666666666666667,-0.16666666666666669
Newcastle vs Nottingham Forest,Nottingham Forest,0.0,0,5.0,4.0,432.0,142.0,15.0,4,0,990,12.0,10.0,0.8,0.3287037037037037,0.29,1,0.48,1,5,4,0,0,0.21507692307692308,0,0,0.3493699750898704,4,15.0,4,0.26666666666666666,0.6818181818181818,8.836363636363636,0.7684036393713813,0.5,2.25,-0.42499999999999993
Nottingham Forest vs Brentford,Nottingham Forest,3.0,2,9.0,5.0,404.0,147.5,7.0,1,0,998,12.0,9.0,0.5555555555555556,0.3650990099009901,1.86,0,0.55,5,11,5,0,0,0.3353846153846154,0,0,0.4181113253290693,1,7.0,1,0.14285714285714285,0.3333333333333333,3.8666666666666667,0.2031982354563,1.0,2.0,-0.09999999999999998
Nottingham Forest vs Chelsea,Nottingham Forest,0.0,0,10.0,2.0,445.0,153.7,13.0,2,0,990,19.0,9.0,0.2,0.3453932584269663,2.35,0,0.5,5,12,2,0,0,0.3153846153846154,0,0,0.424357926031848,2,13.0,2,0.15384615384615385,0.4642857142857143,7.192857142857142,0.581487061325771,1.0,2.2,-0.16000000000000003
Nottingham Forest vs Sunderland,Nottingham Forest,0.0,0,16.0,6.0,565.0,264.0,11.0,4,0,989,16.0,1.0,0.375,0.4672566371681416,1.65,2,0.65,7,22,6,0,0,0.42153846153846153,0,0,0.563179265019834,4,11.0,4,0.36363636363636365,0.6470588235294118,6.829411764705883,0.5401522892035228,0.8,2.8,-0.43999999999999995
Nottingham Forest vs West Ham,Nottingham Forest,0.0,0,6.0,3.0,541.0,278.3,14.0,0,0,1010,19.0,6.0,0.5,0.5144177449168207,0.73,0,0.58,9,11,3,0,0,0.43969230769230766,0,0,0.6081049658937707,0,14.0,0,0.0,0.56,7.112,0.5722911497105047,0.6,2.2,-0.36000000000000004
Burnley vs Sunderland,Sunderland,0.0,0,4.0,1.0,616.0,353.1,5.0,1,0,995,18.0,7.0,0.25,0.5732142857142858,0.77,0,0.58,3,9,1,0,0,0.3012307692307692,0,0,0.5746458057649158,1,5.0,1,0.2,0.2,2.84,0.08643507030603804,0.0,1.0,-0.3
Crystal Palace vs Sunderland,Sunderland,0.0,0,4.0,0.0,386.0,137.1,8.0,1,0,994,13.0,10.0,0.0,0.35518134715025906,0.36,1,0.44,3,6,0,0,0,0.24523076923076925,0,0,0.3753152003572479,1,8.0,1,0.125,0.34782608695652173,4.369565217391304,0.26039306649404825,0.0,1.0,-0.3
Manchester United vs Sunderland,Sunderland,0.0,0,7.0,3.0,416.0,136.8,12.0,4,0,990,21.0,9.0,0.42857142857142855,0.3288461538461539,0.71,0,0.49,3,8,3,0,0,0.26523076923076927,0,0,0.37392770841723727,4,12.0,4,0.3333333333333333,0.4,7.28,0.5913978494623657,0.0,2.0,-0.6
Nottingham Forest vs Sunderland,Sunderland,1.0,1,8.0,3.0,306.0,66.8,6.0,2,0,1004,10.0,6.0,0.375,0.21830065359477124,1.19,2,0.35000000000000003,4,11,3,0,0,0.23230769230769233,0,0,0.2908458563986744,2,6.0,2,0.3333333333333333,0.375,3.6750000000000003,0.18139991728701413,0.25,2.0,-0.475
Sunderland vs Aston Villa,Sunderland,1.0,1,10.0,4.0,218.0,31.7,14.0,2,1,932,20.0,7.0,0.4,0.14541284403669724,1.04,0,0.29,6,14,4,0,0,0.25446153846153846,0,0,0.2506162085668786,3,14.0,3,0.21428571428571427,0.5185185185185185,8.003703703703705,0.6737049290812734,0.4,2.2,-0.46
Sunderland vs Brentford,Sunderland,2.0,1,9.0,3.0,419.0,147.6,11.0,3,0,1000,28.0,7.0,0.3333333333333333,0.3522673031026253,1.54,0,0.54,3,12,3,0,0,0.2852307692307693,0,0,0.3868162935166771,3,11.0,3,0.2727272727272727,0.3142857142857143,6.4628571428571435,0.4984639016897083,0.8,2.6,-0.38
Sunderland vs West Ham,Sunderland,3.0,2,9.0,5.0,323.0,76.8,8.0,0,0,992,14.0,9.0,0.5555555555555556,0.23777089783281732,0.68,-1,0.37,5,10,5,0,0,0.2633846153846154,0,0,0.32264098657246987,0,8.0,0,0.0,0.34782608695652173,4.069565217391304,0.22627395979429638,1.4,2.4,-0.020000000000000018
Sunderland vs Wolves,Sunderland,1.0,1,5.0,2.0,341.0,89.2,5.0,0,0,989,14.0,7.0,0.4,0.26158357771261,0.65,-1,0.41000000000000003,2,8,2,0,0,0.2101538461538462,0,0,0.2954615431857452,0,5.0,0,0.0,0.23809523809523808,2.5476190476190474,0.053182480601835426,1.6,1.6,0.32000000000000006
Brighton vs Tottenham,Tottenham,1.0,1,9.0,3.0,519.0,226.9,13.0,2,0,988,25.0,9.0,0.3333333333333333,0.4371868978805395,1.22,0,0.64,10,11,3,0,0,0.4867692307692308,0,0,0.5762354143047482,2,13.0,2,0.15384615384615385,0.38235294117647056,7.1764705882352935,0.5796234126404904,1.0,2.0,-0.09999999999999998
Leeds vs Tottenham,Tottenham,2.0,1,7.0,3.0,374.0,110.1,12.0,3,0,1005,15.0,6.0,0.42857142857142855,0.2943850267379679,0.53,0,0.43,1,9,3,0,0,0.1950769230769231,0,0,0.3094357674970548,3,12.0,3,0.25,0.5714285714285714,7.014285714285714,0.5611780692425855,1.5,2.5,0.0
Manchester City vs Tottenham,Tottenham,2.0,1,10.0,5.0,329.0,85.89999999999999,12.0,4,0,996,24.0,7.0,0.5,0.26109422492401213,1.11,0,0.39,2,12,5,0,0,0.20215384615384618,0,0,0.2905048249066295,4,12.0,4,0.3333333333333333,0.3870967741935484,7.27741935483871,0.5911043517703248,1.6666666666666667,3.0,-0.06666666666666654
Tottenham vs Aston Villa,Tottenham,1.0,1,7.0,3.0,383.0,137.6,11.0,2,0,1006,25.0,6.0,0.42857142857142855,0.3592689295039164,0.97,0,0.53,6,9,3,0,0,0.3504615384615385,0,0,0.42233482721671856,2,11.0,2,0.18181818181818182,0.3548387096774194,6.170967741935484,0.4652672163077991,1.5,2.75,-0.07499999999999996
Tottenham vs Bournemouth,Tottenham,0.0,0,4.0,1.0,477.0,199.5,17.0,2,0,990,16.0,4.0,0.25,0.41823899371069184,0.19,0,0.61,0,5,1,0,0,0.244,0,0,0.3964231617768119,2,17.0,2,0.11764705882352941,0.85,9.27,0.8177212572373863,1.2,2.6,-0.18000000000000005
Tottenham vs Burnley,Tottenham,3.0,3,15.0,6.0,511.0,237.6,14.0,0,0,997,12.0,1.0,0.4,0.4649706457925636,2.32,0,0.67,6,16,6,0,0,0.4064615384615385,0,0,0.5254474654657542,0,14.0,0,0.0,1.0769230769230769,7.2153846153846155,0.584049118788573,1.6,2.2,0.14
Tottenham vs Wolves,Tottenham,1.0,1,8.0,3.0,398.0,112.89999999999999,9.0,3,0,997,17.0,10.0,0.375,0.2836683417085427,0.87,0,0.51,10,10,3,0,0,0.4347692307692308,0,0,0.4519630472135142,3,9.0,3,0.3333333333333333,0.3333333333333333,5.466666666666667,0.3851668045216433,1.4,2.2,0.039999999999999925
West Ham vs Tottenham,Tottenham,3.0,3,9.0,5.0,534.0,225.1,7.0,1,0,990,16.0,3.0,0.5555555555555556,0.42153558052434453,1.29,0,0.64,13,14,5,0,0,0.556,0,0,0.6204536541365178,1,7.0,1,0.14285714285714285,0.3684210526315789,3.8736842105263154,0.20399634321535848,1.6,1.6,0.32000000000000006
Arsenal vs West Ham,West Ham,0.0,0,3.0,0.0,268.0,52.4,14.0,2,0,990,17.0,12.0,0.0,0.19552238805970149,0.49,0,0.32,3,4,0,0,0,0.19723076923076924,0,0,0.24915064227793773,2,14.0,2,0.14285714285714285,0.4827586206896552,7.69655172413793,0.6387724252017912,0.0,2.0,-0.6
Everton vs West Ham,West Ham,1.0,0,8.0,3.0,415.0,122.19999999999999,16.0,4,0,988,16.0,6.0,0.375,0.2944578313253012,1.19,0,0.48,5,14,3,0,0,0.30738461538461537,0,0,0.3871101077689736,4,16.0,4,0.25,0.7272727272727273,9.345454545454544,0.8263027295285359,0.5,3.0,-0.6499999999999999
Nottingham Forest vs West Ham,West Ham,3.0,2,12.0,8.0,385.0,121.7,6.0,0,0,990,16.0,6.0,0.6666666666666666,0.3161038961038961,2.42,0,0.42,7,12,8,0,0,0.32953846153846156,0,0,0.41692226621545997,0,6.0,0,0.0,0.2727272727272727,3.0545454545454547,0.11083540115798184,1.3333333333333333,2.0,0.06666666666666665
Sunderland vs West Ham,West Ham,0.0,0,6.0,4.0,550.0,256.5,10.0,1,0,993,12.0,4.0,0.6666666666666666,0.46636363636363637,0.56,-1,0.63,7,12,4,0,0,0.4135384615384615,0,0,0.5568427122615605,1,10.0,1,0.1,0.625,5.425,0.38042803970223327,1.0,1.75,-0.025000000000000022
West Ham vs Chelsea,West Ham,1.0,1,9.0,4.0,392.0,116.3,7.0,0,0,991,11.0,7.0,0.4444444444444444,0.29668367346938773,0.73,0,0.41000000000000003,7,12,4,0,0,0.32553846153846155,0,0,0.4099608459976822,0,7.0,0,0.0,0.3888888888888889,3.577777777777778,0.17034279937505747,1.0,1.4,0.08000000000000002
West Ham vs Crystal Palace,West Ham,1.0,1,7.0,3.0,450.0,178.4,15.0,3,0,990,9.0,7.0,0.42857142857142855,0.39644444444444443,0.66,0,0.5700000000000001,8,8,3,0,0,0.41261538461538466,0,0,0.4980007159797736,3,15.0,3,0.2,0.9375,8.5875,0.7401002894954509,1.2,1.6,0.12
West Ham vs Tottenham,West Ham,0.0,0,7.0,4.0,310.0,65.0,8.0,0,1,953,13.0,5.0,0.5714285714285714,0.20967741935483872,0.6000000000000001,0,0.36,2,7,4,0,0,0.19015384615384615,0,0,0.2573356891377496,1,8.0,1,0.125,0.4444444444444444,4.388888888888888,0.26259075452623837,1.0,1.0,0.2
Bournemouth vs Wolves,Wolves,0.0,0,4.0,1.0,307.0,61.5,16.0,4,1,952,21.0,9.0,0.25,0.2003257328990228,0.46,0,0.41000000000000003,3,6,1,0,0,0.23323076923076927,0,0,0.26686645082325283,5,16.0,5,0.3125,0.5333333333333333,9.606666666666667,0.8560104769782191,0.0,5.0,-1.5
Newcastle vs Wolves,Wolves,0.0,0,6.0,3.0,343.0,82.3,17.0,4,0,990,16.0,14.0,0.5,0.2399416909620991,0.5,0,0.43,4,8,3,0,0,0.26430769230769235,0,0,0.3161951708938566,4,17.0,4,0.23529411764705882,0.5666666666666667,9.813333333333333,0.8795147504824925,0.0,4.5,-1.3499999999999999
Sunderland vs Wolves,Wolves,0.0,0,11.0,3.0,466.0,194.7,12.0,0,0,990,15.0,8.0,0.2727272727272727,0.41781115879828323,0.8300000000000001,-1,0.59,2,16,3,0,0,0.28215384615384614,0,0,0.42265910336208967,0,12.0,0,0.0,0.5217391304347826,6.104347826086957,0.4576905095839178,0.0,3.0,-0.8999999999999999
Tottenham vs Wolves,Wolves,1.0,0,8.0,3.0,394.0,115.3,11.0,2,0,996,31.0,10.0,0.375,0.2926395939086294,1.15,0,0.49,9,9,3,0,0,0.4036923076923077,0,0,0.4394933773006699,2,11.0,2,0.18181818181818182,0.2682926829268293,6.1536585365853655,0.4632986342270371,0.25,2.75,-0.7
Wolves vs Brighton,Wolves,0.0,0,6.0,3.0,352.0,95.9,13.0,2,0,988,26.0,9.0,0.5,0.27244318181818183,0.56,0,0.42,2,6,3,0,0,0.21415384615384617,0,0,0.30521071696627977,2,13.0,2,0.15384615384615385,0.37142857142857144,7.174285714285714,0.5793749261491198,0.2,2.6,-0.68
Wolves vs Everton,Wolves,2.0,2,7.0,4.0,524.0,237.0,15.0,0,0,990,23.0,10.0,0.5714285714285714,0.45229007633587787,1.11,0,0.59,2,12,4,0,0,0.28215384615384614,0,0,0.4626734312408346,0,15.0,0,0.0,0.45454545454545453,7.590909090909091,0.6267576509511994,0.6,1.6,-0.18
