fixture,team,goals,assists,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,fixture_id,fixture_date,fixture_date_utc,final_score,final_score_string,home_team,away_team,home_goals,away_goals,corners,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Wolves vs Everton,Everton,3.0,3,371,275.0,10.0,1,0,996,16.0,16.0,0.6666666666666666,0.7412398921832885,1378998,2025-08-30,2025-08-30T14:00:00+00:00,2-3,Wolves 2 - 3 Everton,Wolves,Everton,2,3,0,0.5,0.6666666666666666,0.0,1,10.0,1,0.1,0.3125,5.3625,0.3733198924731183,1.6666666666666667,2.3333333333333335,0.2333333333333333
Everton vs Aston Villa,Everton,0.0,0,343,281.0,17.0,3,0,990,23.0,5.0,0.18181818181818182,0.8192419825072886,1379004,2025-09-13,2025-09-13T14:00:00+00:00,0-0,Everton 0 - 0 Aston Villa,Everton,Aston Villa,0,0,0,0.0,0.18181818181818182,0.0,3,17.0,3,0.17647058823529413,0.6071428571428571,9.521428571428572,0.8463163180905119,1.25,2.5,-0.125
Liverpool vs Everton,Everton,1.0,1,345,263.0,10.0,3,0,998,18.0,10.0,0.3333333333333333,0.7623188405797101,1379014,2025-09-20,2025-09-20T11:30:00+00:00,2-1,Liverpool 2 - 1 Everton,Liverpool,Everton,2,1,0,0.16666666666666666,0.3333333333333333,0.0,3,10.0,3,0.3,0.35714285714285715,5.9714285714285715,0.44257355547678134,1.2,2.6,-0.14666666666666672
Everton vs West Ham,Everton,1.0,1,447,380.0,7.0,3,0,990,11.0,5.0,0.6666666666666666,0.8501118568232662,1379023,2025-09-29,2025-09-29T19:00:00+00:00,1-1,Everton 1 - 1 West Ham,Everton,West Ham,1,1,0,0.1111111111111111,0.6666666666666666,0.0,3,7.0,3,0.42857142857142855,0.4375,4.487500000000001,0.2738058312655088,1.4,2.8,-0.11777777777777779
Everton vs Crystal Palace,Everton,2.0,0,433,351.0,13.0,2,0,989,19.0,11.0,0.5833333333333334,0.8106235565819861,1379034,2025-10-05,2025-10-05T13:00:00+00:00,2-1,Everton 2 - 1 Crystal Palace,Everton,Crystal Palace,2,1,0,0.16666666666666666,0.5833333333333334,0.0,2,13.0,2,0.15384615384615385,0.43333333333333335,7.1866666666666665,0.5807830162668873,1.4,2.4,0.013333333333333315
Manchester City vs Everton,Everton,0.0,0,300,237.0,14.0,2,0,1006,18.0,7.0,0.3333333333333333,0.79,1379044,2025-10-18,2025-10-18T14:00:00+00:00,2-0,Manchester City 2 - 0 Everton,Manchester City,Everton,2,0,0,0.0,0.3333333333333333,0.0,2,14.0,2,0.14285714285714285,0.56,7.712,0.6405293631100083,0.8,2.6,-0.38
Brighton vs Fulham,Fulham,1.0,0,423,349.0,15.0,3,0,1002,15.0,2.0,0.3333333333333333,0.8250591016548463,1378971,2025-08-16,2025-08-16T14:00:00+00:00,1-1,Brighton 1 - 1 Fulham,Brighton,Fulham,1,1,0,0.16666666666666666,0.3333333333333333,0.0,3,15.0,3,0.2,0.8823529411764706,8.576470588235294,0.7388459105726659,1.0,3.0,-0.3666666666666666
Fulham vs Manchester United,Fulham,1.0,1,419,353.0,12.0,1,0,994,10.0,8.0,0.5,0.8424821002386634,1378985,2025-08-24,2025-08-24T15:30:00+00:00,1-1,Fulham 1 - 1 Manchester United,Fulham,Manchester United,1,1,0,0.125,0.5,0.0,1,12.0,1,0.08333333333333333,0.6666666666666666,6.433333333333334,0.4951061483319549,1.0,2.0,-0.07499999999999998
Chelsea vs Fulham,Fulham,0.0,0,415,337.0,17.0,2,0,999,29.0,6.0,0.3333333333333333,0.8120481927710843,1378991,2025-08-30,2025-08-30T11:30:00+00:00,2-0,Chelsea 2 - 0 Fulham,Chelsea,Fulham,2,0,0,0.0,0.3333333333333333,0.0,2,17.0,2,0.11764705882352941,0.4857142857142857,9.197142857142858,0.8094351884674467,0.6666666666666666,2.0,-0.26666666666666666
Fulham vs Leeds,Fulham,0.0,0,451,382.0,20.0,1,0,1004,24.0,6.0,0.6,0.8470066518847007,1379005,2025-09-13,2025-09-13T14:00:00+00:00,1-0,Fulham 1 - 0 Leeds,Fulham,Leeds,1,0,0,0.0,0.6,0.0,1,20.0,1,0.05,0.6666666666666666,10.433333333333334,0.9500275709953131,0.5,1.75,-0.275
Fulham vs Brentford,Fulham,2.0,2,456,382.0,11.0,4,0,1006,19.0,6.0,0.375,0.8377192982456141,1379013,2025-09-20,2025-09-20T19:00:00+00:00,3-1,Fulham 3 - 1 Brentford,Fulham,Brentford,3,1,0,0.25,0.375,0.0,4,11.0,4,0.36363636363636365,0.44,6.788,0.5354425144747726,0.8,2.2,-0.21000000000000002
Aston Villa vs Fulham,Fulham,1.0,1,414,357.0,13.0,4,0,990,16.0,9.0,0.5,0.8623188405797102,1379019,2025-09-28,2025-09-28T13:00:00+00:00,3-1,Aston Villa 3 - 1 Fulham,Aston Villa,Fulham,3,1,0,0.125,0.5,0.0,4,13.0,4,0.3076923076923077,0.52,7.804,0.6509925558312657,0.8,2.4,-0.29499999999999993
Bournemouth vs Fulham,Fulham,1.0,1,473,383.0,10.0,1,0,1006,11.0,7.0,0.5,0.8097251585623678,1379031,2025-10-03,2025-10-03T19:00:00+00:00,3-1,Bournemouth 3 - 1 Fulham,Bournemouth,Fulham,3,1,0,0.125,0.5,0.0,1,10.0,1,0.1,0.5555555555555556,5.4111111111111105,0.37884845142909657,0.8,2.4,-0.29499999999999993
Fulham vs Arsenal,Fulham,0.0,0,313,248.0,11.0,0,0,990,20.0,7.0,0.0,0.792332268370607,1379042,2025-10-18,2025-10-18T16:30:00+00:00,0-1,Fulham 0 - 1 Arsenal,Fulham,Arsenal,0,1,0,0.0,0.0,0.0,0,11.0,0,0.0,0.4074074074074074,5.5814814814814815,0.39822473424623966,0.8,2.0,-0.19999999999999996
Leeds vs Everton,Leeds,1.0,0,480,400.0,6.0,0,0,993,15.0,9.0,0.3,0.8333333333333334,1378978,2025-08-18,2025-08-18T19:00:00+00:00,1-0,Leeds 1 - 0 Everton,Leeds,Everton,1,0,0,0.1,0.3,0.0,0,6.0,0,0.0,0.25,3.05,0.11031844499586434,1.0,0.0,0.52
Arsenal vs Leeds,Leeds,0.0,0,290,219.0,11.0,2,0,995,17.0,6.0,1.0,0.7551724137931034,1378979,2025-08-23,2025-08-23T16:30:00+00:00,5-0,Arsenal 5 - 0 Leeds,Arsenal,Leeds,5,0,0,0.0,1.0,0.0,2,11.0,2,0.18181818181818182,0.4782608695652174,6.195652173913043,0.4680745855360161,0.5,1.0,-0.04999999999999999
Leeds vs Newcastle,Leeds,0.0,0,414,328.0,10.0,1,0,990,18.0,13.0,0.14285714285714285,0.7922705314009661,1378992,2025-08-30,2025-08-30T16:30:00+00:00,0-0,Leeds 0 - 0 Newcastle,Leeds,Newcastle,0,0,0,0.0,0.14285714285714285,0.0,1,10.0,1,0.1,0.3225806451612903,5.364516129032258,0.37354918754502525,0.3333333333333333,1.0,-0.13333333333333333
Fulham vs Leeds,Leeds,0.0,0,388,313.0,15.0,2,0,997,18.0,7.0,0.5,0.8067010309278351,1379005,2025-09-13,2025-09-13T14:00:00+00:00,1-0,Fulham 1 - 0 Leeds,Fulham,Leeds,1,0,0,0.0,0.5,0.0,2,15.0,2,0.13333333333333333,0.6,8.219999999999999,0.6983043837882548,0.25,1.25,-0.25
Wolves vs Leeds,Leeds,3.0,1,415,350.0,9.0,1,0,998,20.0,7.0,0.6666666666666666,0.8433734939759037,1379018,2025-09-20,2025-09-20T14:00:00+00:00,1-3,Wolves 1 - 3 Leeds,Wolves,Leeds,1,3,0,0.5,0.6666666666666666,0.0,1,9.0,1,0.1111111111111111,0.3333333333333333,4.866666666666666,0.3169285911221395,0.8,1.2,0.14000000000000004
Leeds vs Bournemouth,Leeds,2.0,1,356,279.0,12.0,2,0,996,27.0,9.0,0.6153846153846154,0.7837078651685393,1379024,2025-09-27,2025-09-27T14:00:00+00:00,2-2,Leeds 2 - 2 Bournemouth,Leeds,Bournemouth,2,2,0,0.15384615384615385,0.6153846153846154,0.0,2,12.0,2,0.16666666666666666,0.3333333333333333,6.666666666666666,0.5216432313206507,1.0,1.6,0.05076923076923079
Leeds vs Tottenham,Leeds,1.0,0,478,401.0,10.0,2,0,998,19.0,6.0,0.2857142857142857,0.8389121338912134,1379035,2025-10-04,2025-10-04T11:30:00+00:00,1-2,Leeds 1 - 2 Tottenham,Leeds,Tottenham,1,2,0,0.07142857142857142,0.2857142857142857,0.0,2,10.0,2,0.2,0.4,5.68,0.40942928039702237,1.2,1.6,0.13428571428571429
Burnley vs Leeds,Leeds,0.0,0,615,526.0,7.0,1,0,990,13.0,12.0,0.25,0.8552845528455284,1379040,2025-10-18,2025-10-18T14:00:00+00:00,2-0,Burnley 2 - 0 Leeds,Burnley,Leeds,2,0,0,0.0,0.25,0.0,1,7.0,1,0.14285714285714285,0.28,3.856,0.20198511166253103,1.2,1.6,0.12
Liverpool vs Bournemouth,Liverpool,4.0,3,489,401.0,7.0,1,0,995,16.0,4.0,0.5882352941176471,0.820040899795501,1378969,2025-08-15,2025-08-15T19:00:00+00:00,4-2,Liverpool 4 - 2 Bournemouth,Liverpool,Bournemouth,4,2,0,0.23529411764705882,0.5882352941176471,0.0,1,7.0,1,0.14285714285714285,0.35,3.8699999999999997,0.20357733664185276,4.0,1.0,1.7470588235294118
Newcastle vs Liverpool,Liverpool,3.0,3,446,370.0,15.0,3,0,1003,13.0,0.0,1.0,0.8295964125560538,1378987,2025-08-25,2025-08-25T19:00:00+00:00,2-3,Newcastle 2 - 3 Liverpool,Newcastle,Liverpool,2,3,0,0.75,1.0,0.0,3,15.0,3,0.2,1.1538461538461537,8.63076923076923,0.7450213145002228,3.5,2.0,1.2999999999999998
Liverpool vs Arsenal,Liverpool,1.0,0,435,368.0,7.0,2,0,999,11.0,7.0,0.6,0.8459770114942529,1378993,2025-08-31,2025-08-31T15:30:00+00:00,1-0,Liverpool 1 - 0 Arsenal,Liverpool,Arsenal,1,0,0,0.2,0.6,0.0,2,7.0,2,0.2857142857142857,0.3888888888888889,4.177777777777777,0.23858101277456112,2.6666666666666665,2.0,0.7733333333333333
Burnley vs Liverpool,Liverpool,1.0,0,697,610.0,9.0,2,0,1004,10.0,7.0,0.26666666666666666,0.8751793400286944,1379002,2025-09-14,2025-09-14T13:00:00+00:00,0-1,Burnley 0 - 1 Liverpool,Burnley,Liverpool,0,1,0,0.06666666666666667,0.26666666666666666,0.0,2,9.0,2,0.2222222222222222,0.5294117647058824,5.205882352941176,0.3555077117695713,2.25,2.0,0.5383333333333333
Liverpool vs Everton,Liverpool,2.0,2,475,404.0,11.0,2,0,990,18.0,12.0,0.5,0.8505263157894737,1379014,2025-09-20,2025-09-20T11:30:00+00:00,2-1,Liverpool 2 - 1 Everton,Liverpool,Everton,2,1,0,0.3333333333333333,0.5,0.0,2,11.0,2,0.18181818181818182,0.36666666666666664,6.173333333333333,0.4655362558588365,2.2,2.0,0.5666666666666668
Crystal Palace vs Liverpool,Liverpool,1.0,0,688,609.0,8.0,3,0,1000,7.0,10.0,0.26666666666666666,0.8851744186046512,1379022,2025-09-27,2025-09-27T14:00:00+00:00,2-1,Crystal Palace 2 - 1 Liverpool,Crystal Palace,Liverpool,2,1,0,0.06666666666666667,0.26666666666666666,0.0,3,8.0,3,0.375,0.47058823529411764,4.9941176470588236,0.3314236364520995,1.6,2.4,0.09333333333333341
Chelsea vs Liverpool,Liverpool,1.0,1,450,370.0,8.0,2,0,999,16.0,9.0,0.2857142857142857,0.8222222222222222,1379033,2025-10-04,2025-10-04T16:30:00+00:00,2-1,Chelsea 2 - 1 Liverpool,Chelsea,Liverpool,2,1,0,0.14285714285714285,0.2857142857142857,0.0,2,8.0,2,0.25,0.32,4.664,0.29387923904052937,1.2,2.2,-0.031428571428571486
Liverpool vs Manchester United,Liverpool,1.0,1,475,409.0,8.0,0,0,999,13.0,6.0,0.35294117647058826,0.8610526315789474,1379043,2025-10-19,2025-10-19T15:30:00+00:00,1-2,Liverpool 1 - 2 Manchester United,Liverpool,Manchester United,1,2,0,0.058823529411764705,0.35294117647058826,0.0,0,8.0,0,0.0,0.42105263157894735,4.08421052631579,0.22793957598711426,1.2,1.8,0.07176470588235288
Wolves vs Manchester City,Manchester City,4.0,3,563,510.0,7.0,2,0,995,18.0,7.0,0.36363636363636365,0.9058614564831261,1378975,2025-08-16,2025-08-16T16:30:00+00:00,0-4,Wolves 0 - 4 Manchester City,Wolves,Manchester City,0,4,0,0.36363636363636365,0.36363636363636365,0.0,2,7.0,2,0.2857142857142857,0.28,4.156,0.23610421836228287,4.0,2.0,1.4727272727272727
Manchester City vs Tottenham,Manchester City,0.0,0,525,456.0,7.0,1,0,995,20.0,6.0,0.5714285714285714,0.8685714285714285,1378986,2025-08-23,2025-08-23T11:30:00+00:00,0-2,Manchester City 0 - 2 Tottenham,Manchester City,Tottenham,0,2,0,0.0,0.5714285714285714,0.0,1,7.0,1,0.14285714285714285,0.2692307692307692,3.8538461538461535,0.20174015397340458,2.0,1.5,0.55
Brighton vs Manchester City,Manchester City,1.0,1,565,493.0,14.0,2,0,1008,15.0,9.0,0.2727272727272727,0.8725663716814159,1378990,2025-08-31,2025-08-31T13:00:00+00:00,2-1,Brighton 2 - 1 Manchester City,Brighton,Manchester City,2,1,0,0.09090909090909091,0.2727272727272727,0.0,2,14.0,2,0.14285714285714285,0.5833333333333334,7.716666666666666,0.6410601047697823,1.6666666666666667,1.6666666666666667,0.35151515151515156
Manchester City vs Manchester United,Manchester City,3.0,3,430,352.0,8.0,0,0,995,13.0,10.0,0.46153846153846156,0.8186046511627907,1379006,2025-09-14,2025-09-14T15:30:00+00:00,3-0,Manchester City 3 - 0 Manchester United,Manchester City,Manchester United,3,0,0,0.23076923076923078,0.46153846153846156,0.0,0,8.0,0,0.0,0.34782608695652173,4.069565217391304,0.22627395979429638,2.0,1.25,0.6711538461538462
Arsenal vs Manchester City,Manchester City,1.0,1,300,229.0,10.0,2,0,1010,13.0,5.0,0.6,0.7633333333333333,1379009,2025-09-21,2025-09-21T15:30:00+00:00,1-1,Arsenal 1 - 1 Manchester City,Arsenal,Manchester City,1,1,0,0.2,0.6,0.0,2,10.0,2,0.2,0.5555555555555556,5.71111111111111,0.41296755812884844,1.8,1.4,0.52
Manchester City vs Burnley,Manchester City,3.0,2,638,566.0,5.0,1,0,998,8.0,4.0,0.5333333333333333,0.8871473354231975,1379025,2025-09-27,2025-09-27T14:00:00+00:00,5-1,Manchester City 5 - 1 Burnley,Manchester City,Burnley,5,1,0,0.2,0.5333333333333333,0.0,1,5.0,1,0.2,0.4166666666666667,2.8833333333333333,0.09136338571822443,1.6,1.2,0.4800000000000001
Brentford vs Manchester City,Manchester City,1.0,1,764,698.0,6.0,2,0,990,14.0,6.0,0.6666666666666666,0.9136125654450262,1379032,2025-10-05,2025-10-05T15:30:00+00:00,0-1,Brentford 0 - 1 Manchester City,Brentford,Manchester City,0,1,0,0.16666666666666666,0.6666666666666666,0.0,2,6.0,2,0.3333333333333333,0.3,3.66,0.1796939619520265,1.8,1.4,0.5133333333333334
Manchester City vs Everton,Manchester City,2.0,2,749,685.0,8.0,0,0,1014,15.0,5.0,0.5833333333333334,0.9145527369826435,1379044,2025-10-18,2025-10-18T14:00:00+00:00,2-0,Manchester City 2 - 0 Everton,Manchester City,Everton,2,0,0,0.16666666666666666,0.5833333333333334,0.0,0,8.0,0,0.0,0.4,4.08,0.2274607113316791,2.0,1.0,0.7333333333333333
Manchester United vs Arsenal,Manchester United,0.0,0,475,393.0,10.0,1,0,994,22.0,4.0,0.5,0.8273684210526315,1378977,2025-08-17,2025-08-17T15:30:00+00:00,0-1,Manchester United 0 - 1 Arsenal,Manchester United,Arsenal,0,1,0,0.0,0.5,0.0,1,10.0,1,0.1,0.38461538461538464,5.3769230769230765,0.3749602341413756,0.0,1.0,-0.3
Fulham vs Manchester United,Manchester United,0.0,0,397,328.0,10.0,1,0,1005,17.0,5.0,0.3333333333333333,0.8261964735516373,1378985,2025-08-24,2025-08-24T15:30:00+00:00,1-1,Fulham 1 - 1 Manchester United,Fulham,Manchester United,1,1,0,0.0,0.3333333333333333,0.0,1,10.0,1,0.1,0.45454545454545453,5.390909090909091,0.3765508684863524,0.0,1.0,-0.3
Manchester United vs Burnley,Manchester United,2.0,1,500,410.0,9.0,1,0,1002,16.0,1.0,0.3157894736842105,0.82,1378994,2025-08-30,2025-08-30T14:00:00+00:00,3-2,Manchester United 3 - 2 Burnley,Manchester United,Burnley,3,2,0,0.10526315789473684,0.3157894736842105,0.0,1,9.0,1,0.1111111111111111,0.5294117647058824,4.905882352941176,0.3213886050698195,0.6666666666666666,1.0,0.05438596491228069
Manchester City vs Manchester United,Manchester United,0.0,0,501,420.0,8.0,0,0,990,23.0,13.0,0.2,0.8383233532934131,1379006,2025-09-14,2025-09-14T15:30:00+00:00,3-0,Manchester City 3 - 0 Manchester United,Manchester City,Manchester United,3,0,0,0.0,0.2,0.0,0,8.0,0,0.0,0.2222222222222222,4.044444444444444,0.22341696535244923,0.5,0.75,0.025000000000000022
Manchester United vs Chelsea,Manchester United,2.0,2,371,292.0,13.0,2,1,958,21.0,10.0,0.5714285714285714,0.7870619946091644,1379015,2025-09-20,2025-09-20T16:30:00+00:00,2-1,Manchester United 2 - 1 Chelsea,Manchester United,Chelsea,2,1,0,0.2857142857142857,0.5714285714285714,0.0,3,13.0,3,0.23076923076923078,0.41935483870967744,7.483870967741936,0.614584167133595,0.8,1.2,0.09714285714285717
Brentford vs Manchester United,Manchester United,1.0,0,455,369.0,10.0,2,0,999,16.0,4.0,0.6,0.810989010989011,1379020,2025-09-27,2025-09-27T11:30:00+00:00,3-1,Brentford 3 - 1 Manchester United,Brentford,Manchester United,3,1,0,0.1,0.6,0.0,2,10.0,2,0.2,0.5,5.699999999999999,0.4117038875103391,1.0,1.4,0.10000000000000002
Manchester United vs Sunderland,Manchester United,2.0,1,445,350.0,10.0,1,0,1002,16.0,10.0,0.46153846153846156,0.7865168539325843,1379036,2025-10-04,2025-10-04T14:00:00+00:00,2-0,Manchester United 2 - 0 Sunderland,Manchester United,Sunderland,2,0,0,0.15384615384615385,0.46153846153846156,0.0,1,10.0,1,0.1,0.38461538461538464,5.3769230769230765,0.3749602341413756,1.4,1.4,0.31076923076923074
Liverpool vs Manchester United,Manchester United,2.0,2,292,200.0,14.0,2,0,1008,12.0,5.0,0.4444444444444444,0.684931506849315,1379043,2025-10-19,2025-10-19T15:30:00+00:00,1-2,Liverpool 1 - 2 Manchester United,Liverpool,Manchester United,1,2,0,0.2222222222222222,0.4444444444444444,0.0,2,14.0,2,0.14285714285714285,0.8235294117647058,7.764705882352941,0.6465236218556902,1.4,1.6,0.2644444444444444
Aston Villa vs Newcastle,Newcastle,0.0,0,450,375.0,11.0,1,0,992,10.0,12.0,0.3333333333333333,0.8333333333333334,1378970,2025-08-16,2025-08-16T11:30:00+00:00,0-0,Aston Villa 0 - 0 Newcastle,Aston Villa,Newcastle,0,0,0,0.0,0.3333333333333333,0.0,1,11.0,1,0.09090909090909091,0.5,5.8999999999999995,0.43444995864350705,0.0,1.0,-0.3
Newcastle vs Liverpool,Newcastle,2.0,1,248,170.0,17.0,2,1,948,12.0,8.0,0.42857142857142855,0.6854838709677419,1378987,2025-08-25,2025-08-25T19:00:00+00:00,2-3,Newcastle 2 - 3 Liverpool,Newcastle,Liverpool,2,3,0,0.2857142857142857,0.42857142857142855,0.0,3,17.0,3,0.17647058823529413,0.85,9.57,0.8518403639371384,1.0,2.0,-0.04285714285714284
Leeds vs Newcastle,Newcastle,0.0,0,547,463.0,15.0,1,0,990,10.0,8.0,0.4,0.8464351005484461,1378992,2025-08-30,2025-08-30T16:30:00+00:00,0-0,Leeds 0 - 0 Newcastle,Leeds,Newcastle,0,0,0,0.0,0.4,0.0,1,15.0,1,0.06666666666666667,0.8333333333333334,7.966666666666667,0.6694926936862422,0.6666666666666666,1.6666666666666667,-0.16666666666666669
Newcastle vs Wolves,Newcastle,1.0,1,449,361.0,10.0,1,0,989,10.0,6.0,0.36363636363636365,0.8040089086859689,1379007,2025-09-13,2025-09-13T14:00:00+00:00,1-0,Newcastle 1 - 0 Wolves,Newcastle,Wolves,1,0,0,0.09090909090909091,0.36363636363636365,0.0,1,10.0,1,0.1,0.625,5.425,0.38042803970223327,0.75,1.5,-0.05681818181818177
Bournemouth vs Newcastle,Newcastle,0.0,0,390,298.0,10.0,1,0,1002,19.0,8.0,0.3333333333333333,0.764102564102564,1379010,2025-09-21,2025-09-21T13:00:00+00:00,0-0,Bournemouth 0 - 0 Newcastle,Bournemouth,Newcastle,0,0,0,0.0,0.3333333333333333,0.0,1,10.0,1,0.1,0.37037037037037035,5.374074074074074,0.37463621603406555,0.6,1.4,-0.12
Newcastle vs Arsenal,Newcastle,1.0,1,279,194.0,8.0,2,0,989,12.0,8.0,0.75,0.6953405017921147,1379026,2025-09-28,2025-09-28T15:30:00+00:00,1-2,Newcastle 1 - 2 Arsenal,Newcastle,Arsenal,1,2,0,0.25,0.75,0.0,2,8.0,2,0.25,0.4,4.68,0.2956989247311828,0.8,1.6,-0.029999999999999957
Newcastle vs Nottingham Forest,Newcastle,2.0,1,455,379.0,16.0,0,0,988,14.0,8.0,0.6923076923076923,0.832967032967033,1379037,2025-10-05,2025-10-05T13:00:00+00:00,2-0,Newcastle 2 - 0 Nottingham Forest,Newcastle,Nottingham Forest,2,0,0,0.15384615384615385,0.6923076923076923,0.0,0,16.0,0,0.0,0.7272727272727273,8.145454545454545,0.6898263027295286,0.8,1.0,0.1307692307692308
Brighton vs Newcastle,Newcastle,1.0,1,491,419.0,9.0,1,0,998,17.0,7.0,0.2727272727272727,0.8533604887983707,1379039,2025-10-18,2025-10-18T14:00:00+00:00,2-1,Brighton 2 - 1 Newcastle,Brighton,Newcastle,2,1,0,0.09090909090909091,0.2727272727272727,0.0,1,9.0,1,0.1111111111111111,0.375,4.875,0.31787634408602156,1.0,1.0,0.2181818181818182
Nottingham Forest vs Brentford,Nottingham Forest,3.0,2,404,334.0,7.0,1,0,998,12.0,9.0,0.5555555555555556,0.8267326732673267,1378972,2025-08-17,2025-08-17T13:00:00+00:00,3-1,Nottingham Forest 3 - 1 Brentford,Nottingham Forest,Brentford,3,1,0,0.3333333333333333,0.5555555555555556,0.0,1,7.0,1,0.14285714285714285,0.3333333333333333,3.8666666666666667,0.2031982354563,3.0,1.0,1.2666666666666666
Crystal Palace vs Nottingham Forest,Nottingham Forest,1.0,1,514,442.0,11.0,3,0,1005,12.0,10.0,0.125,0.8599221789883269,1378983,2025-08-24,2025-08-24T13:00:00+00:00,1-1,Crystal Palace 1 - 1 Nottingham Forest,Crystal Palace,Nottingham Forest,1,1,0,0.125,0.125,0.0,3,11.0,3,0.2727272727272727,0.5,6.5,0.5026881720430109,2.0,2.0,0.42500000000000004
Nottingham Forest vs West Ham,Nottingham Forest,0.0,0,541,470.0,14.0,0,0,1010,19.0,6.0,0.5,0.8687615526802218,1378995,2025-08-31,2025-08-31T13:00:00+00:00,0-3,Nottingham Forest 0 - 3 West Ham,Nottingham Forest,West Ham,0,3,0,0.0,0.5,0.0,0,14.0,0,0.0,0.56,7.112,0.5722911497105047,1.3333333333333333,1.3333333333333333,0.26666666666666666
Arsenal vs Nottingham Forest,Nottingham Forest,0.0,0,409,350.0,11.0,1,0,990,12.0,11.0,0.5,0.8557457212713936,1378999,2025-09-13,2025-09-13T11:30:00+00:00,3-0,Arsenal 3 - 0 Nottingham Forest,Arsenal,Nottingham Forest,3,0,0,0.0,0.5,0.0,1,11.0,1,0.09090909090909091,0.4782608695652174,5.895652173913043,0.4339554788362643,1.0,1.25,0.125
Burnley vs Nottingham Forest,Nottingham Forest,1.0,0,628,564.0,11.0,1,0,990,11.0,7.0,0.8,0.8980891719745223,1379012,2025-09-20,2025-09-20T14:00:00+00:00,1-1,Burnley 1 - 1 Nottingham Forest,Burnley,Nottingham Forest,1,1,0,0.1,0.8,0.0,1,11.0,1,0.09090909090909091,0.6111111111111112,5.9222222222222225,0.4369772998805258,1.0,1.2,0.16000000000000003
Nottingham Forest vs Sunderland,Nottingham Forest,0.0,0,565,509.0,11.0,4,0,989,16.0,1.0,0.375,0.9008849557522124,1379027,2025-09-27,2025-09-27T16:30:00+00:00,0-1,Nottingham Forest 0 - 1 Sunderland,Nottingham Forest,Sunderland,0,1,0,0.0,0.375,0.0,4,11.0,4,0.36363636363636365,0.6470588235294118,6.829411764705883,0.5401522892035228,0.4,1.8,-0.34
Newcastle vs Nottingham Forest,Nottingham Forest,0.0,0,432,353.0,15.0,4,0,990,12.0,10.0,0.8,0.8171296296296297,1379037,2025-10-05,2025-10-05T13:00:00+00:00,2-0,Newcastle 2 - 0 Nottingham Forest,Newcastle,Nottingham Forest,2,0,0,0.0,0.8,0.0,4,15.0,4,0.26666666666666666,0.6818181818181818,8.836363636363636,0.7684036393713813,0.2,2.0,-0.5
Nottingham Forest vs Chelsea,Nottingham Forest,0.0,0,445,367.0,13.0,2,0,990,19.0,9.0,0.2,0.8247191011235955,1379045,2025-10-18,2025-10-18T11:30:00+00:00,0-3,Nottingham Forest 0 - 3 Chelsea,Nottingham Forest,Chelsea,0,3,0,0.0,0.2,0.0,2,13.0,2,0.15384615384615385,0.4642857142857143,7.192857142857142,0.581487061325771,0.2,2.4,-0.62
Sunderland vs West Ham,Sunderland,3.0,2,323,250.0,8.0,0,0,992,14.0,9.0,0.5555555555555556,0.7739938080495357,1378973,2025-08-16,2025-08-16T14:00:00+00:00,3-0,Sunderland 3 - 0 West Ham,Sunderland,West Ham,3,0,0,0.3333333333333333,0.5555555555555556,0.0,0,8.0,0,0.0,0.34782608695652173,4.069565217391304,0.22627395979429638,3.0,0.0,1.5666666666666667
Burnley vs Sunderland,Sunderland,0.0,0,616,530.0,5.0,1,0,995,18.0,7.0,0.25,0.8603896103896104,1378982,2025-08-23,2025-08-23T14:00:00+00:00,2-0,Burnley 2 - 0 Sunderland,Burnley,Sunderland,2,0,0,0.0,0.25,0.0,1,5.0,1,0.2,0.2,2.84,0.08643507030603804,1.5,0.5,0.6
Sunderland vs Brentford,Sunderland,2.0,1,419,340.0,11.0,3,0,1000,28.0,7.0,0.3333333333333333,0.8114558472553699,1378996,2025-08-30,2025-08-30T14:00:00+00:00,2-1,Sunderland 2 - 1 Brentford,Sunderland,Brentford,2,1,0,0.2222222222222222,0.3333333333333333,0.0,3,11.0,3,0.2727272727272727,0.3142857142857143,6.4628571428571435,0.4984639016897083,1.6666666666666667,1.3333333333333333,0.47777777777777786
Crystal Palace vs Sunderland,Sunderland,0.0,0,386,310.0,8.0,1,0,994,13.0,10.0,0.0,0.8031088082901554,1379003,2025-09-13,2025-09-13T14:00:00+00:00,0-0,Crystal Palace 0 - 0 Sunderland,Crystal Palace,Sunderland,0,0,0,0.0,0.0,0.0,1,8.0,1,0.125,0.34782608695652173,4.369565217391304,0.26039306649404825,1.25,1.25,0.25
Sunderland vs Aston Villa,Sunderland,1.0,1,218,151.0,14.0,2,1,932,20.0,7.0,0.4,0.6926605504587156,1379016,2025-09-21,2025-09-21T13:00:00+00:00,1-1,Sunderland 1 - 1 Aston Villa,Sunderland,Aston Villa,1,1,0,0.1,0.4,0.0,3,14.0,3,0.21428571428571427,0.5185185185185185,8.003703703703705,0.6737049290812734,1.2,1.6,0.14
