fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Arsenal vs Leeds,Leeds,0.0,0,1.0,1.0,290,219.0,11.0,2,0,995,17.0,6.0,1.0,0.7551724137931034,0.17,-2,0.32,2,3,1,0,0,0.17415384615384616,0,0,0.5222297832155207,2,11.0,2,0.18181818181818182,0.4782608695652174,6.195652173913043,0.4680745855360161,0.0,2.0,-0.6
Burnley vs Leeds,Leeds,0.0,0,16.0,4.0,615,526.0,7.0,1,0,990,13.0,12.0,0.25,0.8552845528455284,2.63,0,0.6900000000000001,5,19,4,0,0,0.39138461538461544,0,0,0.7460574999426997,1,7.0,1,0.14285714285714285,0.28,3.856,0.20198511166253103,0.0,1.5,-0.44999999999999996
Fulham vs Leeds,Leeds,0.0,0,6.0,3.0,388,313.0,15.0,2,0,997,18.0,7.0,0.5,0.8067010309278351,0.79,0,0.46,3,10,3,0,0,0.25323076923076926,0,0,0.601860382560172,2,15.0,2,0.13333333333333333,0.6,8.219999999999999,0.6983043837882548,0.0,1.6666666666666667,-0.5
Leeds vs Bournemouth,Leeds,2.0,1,13.0,8.0,356,279.0,12.0,2,0,996,27.0,9.0,0.6153846153846154,0.7837078651685393,1.84,0,0.41000000000000003,7,19,8,0,0,0.32553846153846155,0,0,0.6393368161928077,2,12.0,2,0.16666666666666666,0.3333333333333333,6.666666666666666,0.5216432313206507,0.5,1.75,-0.275
Leeds vs Everton,Leeds,1.0,0,10.0,3.0,480,400.0,6.0,0,0,993,15.0,9.0,0.3,0.8333333333333334,2.13,0,0.54,7,21,3,0,0,0.37753846153846154,0,0,0.7128406497516446,0,6.0,0,0.0,0.25,3.05,0.11031844499586434,0.6,1.4,-0.12
Leeds vs Newcastle,Leeds,0.0,0,7.0,1.0,414,328.0,10.0,1,0,990,18.0,13.0,0.14285714285714285,0.7922705314009661,0.6900000000000001,0,0.43,5,10,1,0,0,0.2873846153846154,0,0,0.6356237876497379,1,10.0,1,0.1,0.3225806451612903,5.364516129032258,0.37354918754502525,0.6,1.2,-0.06
Leeds vs Tottenham,Leeds,1.0,0,14.0,4.0,478,401.0,10.0,2,0,998,19.0,6.0,0.2857142857142857,0.8389121338912134,1.68,0,0.5700000000000001,4,16,4,0,0,0.32030769230769235,0,0,0.6686908635626023,2,10.0,2,0.2,0.4,5.68,0.40942928039702237,0.8,1.4,-0.019999999999999962
Wolves vs Leeds,Leeds,3.0,1,6.0,4.0,415,350.0,9.0,1,0,998,20.0,7.0,0.6666666666666666,0.8433734939759037,0.48,0,0.44,0,6,4,0,0,0.17600000000000002,0,0,0.5846448621711979,1,9.0,1,0.1111111111111111,0.3333333333333333,4.866666666666666,0.3169285911221395,1.4,1.2,0.33999999999999997
Burnley vs Liverpool,Liverpool,1.0,0,15.0,4.0,697,610.0,9.0,2,0,1004,10.0,7.0,0.26666666666666666,0.8751793400286944,2.65,0,0.81,13,27,4,0,0,0.6240000000000001,0,0,0.911280769490787,2,9.0,2,0.2222222222222222,0.5294117647058824,5.205882352941176,0.3555077117695713,1.0,2.0,-0.09999999999999998
Chelsea vs Liverpool,Liverpool,1.0,1,7.0,2.0,450,370.0,8.0,2,0,999,16.0,9.0,0.2857142857142857,0.8222222222222222,1.95,0,0.47000000000000003,2,12,2,0,0,0.23415384615384618,0,0,0.6185819125609702,2,8.0,2,0.25,0.32,4.664,0.29387923904052937,1.0,2.0,-0.09999999999999998
Crystal Palace vs Liverpool,Liverpool,1.0,0,15.0,4.0,688,609.0,8.0,3,0,1000,7.0,10.0,0.26666666666666666,0.8851744186046512,2.14,0,0.72,6,20,4,0,0,0.42646153846153845,0,0,0.8050519696728451,3,8.0,3,0.375,0.47058823529411764,4.9941176470588236,0.3314236364520995,1.0,2.3333333333333335,-0.20000000000000007
Liverpool vs Arsenal,Liverpool,1.0,0,5.0,3.0,435,368.0,7.0,2,0,999,11.0,7.0,0.6,0.8459770114942529,0.52,0,0.53,3,9,3,0,0,0.2812307692307693,0,0,0.6399538702255798,2,7.0,2,0.2857142857142857,0.3888888888888889,4.177777777777777,0.23858101277456112,1.0,2.25,-0.17499999999999993
Liverpool vs Bournemouth,Liverpool,4.0,3,17.0,10.0,489,401.0,7.0,1,0,995,16.0,4.0,0.5882352941176471,0.820040899795501,2.21,0,0.61,6,19,10,0,0,0.38246153846153846,0,0,0.6943438490117255,1,7.0,1,0.14285714285714285,0.35,3.8699999999999997,0.20357733664185276,1.6,2.0,0.20000000000000007
Liverpool vs Everton,Liverpool,2.0,2,6.0,3.0,475,404.0,11.0,2,0,990,18.0,12.0,0.5,0.8505263157894737,0.9,0,0.5700000000000001,5,11,3,0,0,0.3433846153846154,0,0,0.6887045594251435,2,11.0,2,0.18181818181818182,0.36666666666666664,6.173333333333333,0.4655362558588365,1.8,2.0,0.30000000000000004
Liverpool vs Manchester United,Liverpool,1.0,1,17.0,6.0,475,409.0,8.0,0,0,999,13.0,6.0,0.35294117647058826,0.8610526315789474,2.7600000000000002,1,0.63,9,19,6,0,0,0.4596923076923077,0,0,0.7555061788583419,0,8.0,0,0.0,0.42105263157894735,4.08421052631579,0.22793957598711426,1.8,1.6,0.42000000000000004
Newcastle vs Liverpool,Liverpool,3.0,3,4.0,4.0,446,370.0,15.0,3,0,1003,13.0,0.0,1.0,0.8295964125560538,0.6900000000000001,0,0.62,1,5,4,0,0,0.2710769230769231,0,0,0.6053137117149983,3,15.0,3,0.2,1.1538461538461537,8.63076923076923,0.7450213145002228,2.2,1.6,0.6200000000000001
Arsenal vs Manchester City,Manchester City,1.0,1,5.0,3.0,300,229.0,10.0,2,0,1010,13.0,5.0,0.6,0.7633333333333333,0.87,0,0.33,1,5,3,0,0,0.15507692307692308,0,0,0.5148523291717009,2,10.0,2,0.2,0.5555555555555556,5.71111111111111,0.41296755812884844,1.0,2.0,-0.09999999999999998
Brentford vs Manchester City,Manchester City,1.0,1,6.0,4.0,764,698.0,6.0,2,0,990,14.0,6.0,0.6666666666666666,0.9136125654450262,0.85,0,0.7000000000000001,2,10,4,0,0,0.3261538461538462,0,0,0.7875755134917438,2,6.0,2,0.3333333333333333,0.3,3.66,0.1796939619520265,1.0,2.0,-0.09999999999999998
Brighton vs Manchester City,Manchester City,1.0,1,11.0,3.0,565,493.0,14.0,2,0,1008,15.0,9.0,0.2727272727272727,0.8725663716814159,1.84,0,0.63,2,12,3,0,0,0.29815384615384616,0,0,0.6889110553533943,2,14.0,2,0.14285714285714285,0.5833333333333334,7.716666666666666,0.6410601047697823,1.0,2.0,-0.09999999999999998
Manchester City vs Burnley,Manchester City,3.0,2,15.0,8.0,638,566.0,5.0,1,0,998,8.0,4.0,0.5333333333333333,0.8871473354231975,2.03,-2,0.6900000000000001,10,21,8,0,0,0.5067692307692309,0,0,0.8479433817671767,1,5.0,1,0.2,0.4166666666666667,2.8833333333333333,0.09136338571822443,1.5,1.75,0.22499999999999998
Manchester City vs Everton,Manchester City,2.0,2,12.0,7.0,749,685.0,8.0,0,0,1014,15.0,5.0,0.5833333333333334,0.9145527369826435,2.38,0,0.71,11,19,7,0,0,0.5378461538461539,0,0,0.92061708536607,0,8.0,0,0.0,0.4,4.08,0.2274607113316791,1.6,1.4,0.38000000000000006
Manchester City vs Manchester United,Manchester City,3.0,3,13.0,6.0,430,352.0,8.0,0,0,995,13.0,10.0,0.46153846153846156,0.8186046511627907,2.63,0,0.45,2,13,6,0,0,0.22615384615384618,0,0,0.6089197238898931,0,8.0,0,0.0,0.34782608695652173,4.069565217391304,0.22627395979429638,2.0,1.0,0.7
Manchester City vs Tottenham,Manchester City,0.0,0,7.0,4.0,525,456.0,7.0,1,0,995,20.0,6.0,0.5714285714285714,0.8685714285714285,1.55,0,0.61,7,10,4,0,0,0.4055384615384615,0,0,0.7481298544387549,1,7.0,1,0.14285714285714285,0.2692307692307692,3.8538461538461535,0.20174015397340458,1.8,0.8,0.66
Wolves vs Manchester City,Manchester City,4.0,3,11.0,4.0,563,510.0,7.0,2,0,995,18.0,7.0,0.36363636363636365,0.9058614564831261,2.47,0,0.58,5,15,4,0,0,0.3473846153846154,0,0,0.7509271035939593,2,7.0,2,0.2857142857142857,0.28,4.156,0.23610421836228287,2.4,0.8,0.96
Brentford vs Manchester United,Manchester United,1.0,0,10.0,6.0,455,369.0,10.0,2,0,999,16.0,4.0,0.6,0.810989010989011,2.03,0,0.56,2,14,6,0,0,0.2701538461538462,0,0,0.6149286577297048,2,10.0,2,0.2,0.5,5.699999999999999,0.4117038875103391,1.0,2.0,-0.09999999999999998
Fulham vs Manchester United,Manchester United,0.0,0,9.0,3.0,397,328.0,10.0,1,0,1005,17.0,5.0,0.3333333333333333,0.8261964735516373,1.6300000000000001,0,0.48,6,10,3,0,0,0.3304615384615385,0,0,0.6612959814395319,1,10.0,1,0.1,0.45454545454545453,5.390909090909091,0.3765508684863524,0.5,1.5,-0.19999999999999996
Liverpool vs Manchester United,Manchester United,2.0,2,9.0,4.0,292,200.0,14.0,2,0,1008,12.0,5.0,0.4444444444444444,0.684931506849315,1.26,1,0.37,4,12,4,0,0,0.2403076923076923,0,0,0.5186639008269934,2,14.0,2,0.14285714285714285,0.8235294117647058,7.764705882352941,0.6465236218556902,1.0,1.6666666666666667,0.0
Manchester City vs Manchester United,Manchester United,0.0,0,10.0,2.0,501,420.0,8.0,0,0,990,23.0,13.0,0.2,0.8383233532934131,1.52,0,0.55,4,12,2,0,0,0.31230769230769234,0,0,0.6774278868762675,0,8.0,0,0.0,0.2222222222222222,4.044444444444444,0.22341696535244923,0.75,1.25,0.0
Manchester United vs Arsenal,Manchester United,0.0,0,14.0,7.0,475,393.0,10.0,1,0,994,22.0,4.0,0.5,0.8273684210526315,1.52,0,0.61,3,22,7,0,0,0.3132307692307692,0,0,0.6463563812874917,1,10.0,1,0.1,0.38461538461538464,5.3769230769230765,0.3749602341413756,0.6,1.2,-0.06
Manchester United vs Burnley,Manchester United,2.0,1,19.0,6.0,500,410.0,9.0,1,0,1002,16.0,1.0,0.3157894736842105,0.82,3.54,-1,0.62,7,26,6,0,0,0.4095384615384615,0,0,0.7140273862263391,1,9.0,1,0.1111111111111111,0.5294117647058824,4.905882352941176,0.3213886050698195,0.8,1.0,0.10000000000000003
Manchester United vs Chelsea,Manchester United,2.0,2,7.0,4.0,371,292.0,13.0,2,1,958,21.0,10.0,0.5714285714285714,0.7870619946091644,1.84,0,0.41000000000000003,5,11,4,0,0,0.27938461538461545,0,0,0.6161347024999104,3,13.0,3,0.23076923076923078,0.41935483870967744,7.483870967741936,0.614584167133595,1.2,1.4,0.18
Manchester United vs Sunderland,Manchester United,2.0,1,13.0,6.0,445,350.0,10.0,1,0,1002,16.0,10.0,0.46153846153846156,0.7865168539325843,1.8800000000000001,0,0.51,2,15,6,0,0,0.25015384615384617,0,0,0.5987658776308109,1,10.0,1,0.1,0.38461538461538464,5.3769230769230765,0.3749602341413756,1.2,1.2,0.24
Aston Villa vs Newcastle,Newcastle,0.0,0,9.0,3.0,450,375.0,11.0,1,0,992,10.0,12.0,0.3333333333333333,0.8333333333333334,1.43,0,0.6000000000000001,6,16,3,0,0,0.3784615384615385,0,0,0.6856759296549872,1,11.0,1,0.09090909090909091,0.5,5.8999999999999995,0.43444995864350705,0.0,1.0,-0.3
Bournemouth vs Newcastle,Newcastle,0.0,0,3.0,1.0,390,298.0,10.0,1,0,1002,19.0,8.0,0.3333333333333333,0.764102564102564,0.14,0,0.44,2,4,1,0,0,0.22215384615384617,0,0,0.5659618740770573,1,10.0,1,0.1,0.37037037037037035,5.374074074074074,0.37463621603406555,0.0,1.0,-0.3
Brighton vs Newcastle,Newcastle,1.0,1,11.0,3.0,491,419.0,9.0,1,0,998,17.0,7.0,0.2727272727272727,0.8533604887983707,1.45,0,0.54,4,16,3,0,0,0.30830769230769234,0,0,0.6810197530580657,1,9.0,1,0.1111111111111111,0.375,4.875,0.31787634408602156,0.3333333333333333,1.0,-0.13333333333333333
Leeds vs Newcastle,Newcastle,0.0,0,5.0,2.0,547,463.0,15.0,1,0,990,10.0,8.0,0.4,0.8464351005484461,0.46,0,0.5700000000000001,5,8,2,0,0,0.3433846153846154,0,0,0.7149312031135302,1,15.0,1,0.06666666666666667,0.8333333333333334,7.966666666666667,0.6694926936862422,0.25,1.0,-0.175
Newcastle vs Arsenal,Newcastle,1.0,1,4.0,3.0,279,194.0,8.0,2,0,989,12.0,8.0,0.75,0.6953405017921147,0.61,0,0.37,7,8,3,0,0,0.30953846153846154,0,0,0.5649175324103546,2,8.0,2,0.25,0.4,4.68,0.2956989247311828,0.4,1.2,-0.15999999999999998
Newcastle vs Liverpool,Newcastle,2.0,1,7.0,3.0,248,170.0,17.0,2,1,948,12.0,8.0,0.42857142857142855,0.6854838709677419,0.98,0,0.38,7,10,3,0,0,0.31353846153846154,0,0,0.5478164421290582,3,17.0,3,0.17647058823529413,0.85,9.57,0.8518403639371384,0.8,1.6,-0.07999999999999996
Newcastle vs Nottingham Forest,Newcastle,2.0,1,13.0,9.0,455,379.0,16.0,0,0,988,14.0,8.0,0.6923076923076923,0.832967032967033,3.28,1,0.52,8,18,9,0,0,0.39261538461538464,0,0,0.7182253610264082,0,16.0,0,0.0,0.7272727272727273,8.145454545454545,0.6898263027295286,1.2,1.4,0.18
Newcastle vs Wolves,Newcastle,1.0,1,11.0,4.0,449,361.0,10.0,1,0,989,10.0,6.0,0.36363636363636365,0.8040089086859689,1.55,0,0.5700000000000001,9,16,4,0,0,0.4356923076923077,0,0,0.7167748933280831,1,10.0,1,0.1,0.625,5.425,0.38042803970223327,1.2,1.4,0.18
Arsenal vs Nottingham Forest,Nottingham Forest,0.0,0,2.0,1.0,409,350.0,11.0,1,0,990,12.0,11.0,0.5,0.8557457212713936,0.2,0,0.46,3,5,1,0,0,0.25323076923076926,0,0,0.6346288010303807,1,11.0,1,0.09090909090909091,0.4782608695652174,5.895652173913043,0.4339554788362643,0.0,1.0,-0.3
Burnley vs Nottingham Forest,Nottingham Forest,1.0,0,10.0,8.0,628,564.0,11.0,1,0,990,11.0,7.0,0.8,0.8980891719745223,1.1,0,0.63,5,17,8,0,0,0.3673846153846154,0,0,0.7725645215490815,1,11.0,1,0.09090909090909091,0.6111111111111112,5.9222222222222225,0.4369772998805258,0.5,1.0,-0.04999999999999999
Crystal Palace vs Nottingham Forest,Nottingham Forest,1.0,1,8.0,1.0,514,442.0,11.0,3,0,1005,12.0,10.0,0.125,0.8599221789883269,0.93,0,0.58,3,9,1,0,0,0.3012307692307692,0,0,0.6779473963809939,3,11.0,3,0.2727272727272727,0.5,6.5,0.5026881720430109,0.6666666666666666,1.6666666666666667,-0.16666666666666669
Newcastle vs Nottingham Forest,Nottingham Forest,0.0,0,5.0,4.0,432,353.0,15.0,4,0,990,12.0,10.0,0.8,0.8171296296296297,0.29,1,0.48,1,5,4,0,0,0.21507692307692308,0,0,0.5935829380528332,4,15.0,4,0.26666666666666666,0.6818181818181818,8.836363636363636,0.7684036393713813,0.5,2.25,-0.42499999999999993
Nottingham Forest vs Brentford,Nottingham Forest,3.0,2,9.0,5.0,404,334.0,7.0,1,0,998,12.0,9.0,0.5555555555555556,0.8267326732673267,1.86,0,0.55,5,11,5,0,0,0.3353846153846154,0,0,0.6489281570122376,1,7.0,1,0.14285714285714285,0.3333333333333333,3.8666666666666667,0.2031982354563,1.0,2.0,-0.09999999999999998
Nottingham Forest vs Chelsea,Nottingham Forest,0.0,0,10.0,2.0,445,367.0,13.0,2,0,990,19.0,9.0,0.2,0.8247191011235955,2.35,0,0.5,5,12,2,0,0,0.3153846153846154,0,0,0.6640208473801625,2,13.0,2,0.15384615384615385,0.4642857142857143,7.192857142857142,0.581487061325771,1.0,2.2,-0.16000000000000003
Nottingham Forest vs Sunderland,Nottingham Forest,0.0,0,16.0,6.0,565,509.0,11.0,4,0,989,16.0,1.0,0.375,0.9008849557522124,1.65,2,0.65,7,22,6,0,0,0.42153846153846153,0,0,0.7799934243118694,4,11.0,4,0.36363636363636365,0.6470588235294118,6.829411764705883,0.5401522892035228,0.8,2.8,-0.43999999999999995
Nottingham Forest vs West Ham,Nottingham Forest,0.0,0,6.0,3.0,541,470.0,14.0,0,0,1010,19.0,6.0,0.5,0.8687615526802218,0.73,0,0.58,9,11,3,0,0,0.43969230769230766,0,0,0.7852768697754713,0,14.0,0,0.0,0.56,7.112,0.5722911497105047,0.6,2.2,-0.36000000000000004
Burnley vs Sunderland,Sunderland,0.0,0,4.0,1.0,616,530.0,5.0,1,0,995,18.0,7.0,0.25,0.8603896103896104,0.77,0,0.58,3,9,1,0,0,0.3012307692307692,0,0,0.7182334681025779,1,5.0,1,0.2,0.2,2.84,0.08643507030603804,0.0,1.0,-0.3
Crystal Palace vs Sunderland,Sunderland,0.0,0,4.0,0.0,386,310.0,8.0,1,0,994,13.0,10.0,0.0,0.8031088082901554,0.36,1,0.44,3,6,0,0,0,0.24523076923076925,0,0,0.5992789309271962,1,8.0,1,0.125,0.34782608695652173,4.369565217391304,0.26039306649404825,0.0,1.0,-0.3
Manchester United vs Sunderland,Sunderland,0.0,0,7.0,3.0,416,332.0,12.0,4,0,990,21.0,9.0,0.42857142857142855,0.7980769230769231,0.71,0,0.49,3,8,3,0,0,0.26523076923076927,0,0,0.6085430930326219,4,12.0,4,0.3333333333333333,0.4,7.28,0.5913978494623657,0.0,2.0,-0.6
Nottingham Forest vs Sunderland,Sunderland,1.0,1,8.0,3.0,306,246.0,6.0,2,0,1004,10.0,6.0,0.375,0.803921568627451,1.19,2,0.35000000000000003,4,11,3,0,0,0.23230769230769233,0,0,0.5836563139150143,2,6.0,2,0.3333333333333333,0.375,3.6750000000000003,0.18139991728701413,0.25,2.0,-0.475
Sunderland vs Aston Villa,Sunderland,1.0,1,10.0,4.0,218,151.0,14.0,2,1,932,20.0,7.0,0.4,0.6926605504587156,1.04,0,0.29,6,14,4,0,0,0.25446153846153846,0,0,0.5242400617778877,3,14.0,3,0.21428571428571427,0.5185185185185185,8.003703703703705,0.6737049290812734,0.4,2.2,-0.46
Sunderland vs Brentford,Sunderland,2.0,1,9.0,3.0,419,340.0,11.0,3,0,1000,28.0,7.0,0.3333333333333333,0.8114558472553699,1.54,0,0.54,3,12,3,0,0,0.2852307692307693,0,0,0.6164105655930494,3,11.0,3,0.2727272727272727,0.3142857142857143,6.4628571428571435,0.4984639016897083,0.8,2.6,-0.38
Sunderland vs West Ham,Sunderland,3.0,2,9.0,5.0,323,250.0,8.0,0,0,992,14.0,9.0,0.5555555555555556,0.7739938080495357,0.68,-1,0.37,5,10,5,0,0,0.2633846153846154,0,0,0.590752441680829,0,8.0,0,0.0,0.34782608695652173,4.069565217391304,0.22627395979429638,1.4,2.4,-0.020000000000000018
Sunderland vs Wolves,Sunderland,1.0,1,5.0,2.0,341,248.0,5.0,0,0,989,14.0,7.0,0.4,0.7272727272727273,0.65,-1,0.41000000000000003,2,8,2,0,0,0.2101538461538462,0,0,0.5283061179658038,0,5.0,0,0.0,0.23809523809523808,2.5476190476190474,0.053182480601835426,1.6,1.6,0.32000000000000006
Brighton vs Tottenham,Tottenham,1.0,1,9.0,3.0,519,460.0,13.0,2,0,988,25.0,9.0,0.3333333333333333,0.8863198458574181,1.22,0,0.64,10,11,3,0,0,0.4867692307692308,0,0,0.8008018882931874,2,13.0,2,0.15384615384615385,0.38235294117647056,7.1764705882352935,0.5796234126404904,1.0,2.0,-0.09999999999999998
Leeds vs Tottenham,Tottenham,2.0,1,7.0,3.0,374,298.0,12.0,3,0,1005,15.0,6.0,0.42857142857142855,0.7967914438502673,0.53,0,0.43,1,9,3,0,0,0.1950769230769231,0,0,0.5606389760532045,3,12.0,3,0.25,0.5714285714285714,7.014285714285714,0.5611780692425855,1.5,2.5,0.0
Manchester City vs Tottenham,Tottenham,2.0,1,10.0,5.0,329,257.0,12.0,4,0,996,24.0,7.0,0.5,0.7811550151975684,1.11,0,0.39,2,12,5,0,0,0.20215384615384618,0,0,0.5505352200434076,4,12.0,4,0.3333333333333333,0.3870967741935484,7.27741935483871,0.5911043517703248,1.6666666666666667,3.0,-0.06666666666666654
Tottenham vs Aston Villa,Tottenham,1.0,1,7.0,3.0,383,336.0,11.0,2,0,1006,25.0,6.0,0.42857142857142855,0.8772845953002611,0.97,0,0.53,6,9,3,0,0,0.3504615384615385,0,0,0.681342660114891,2,11.0,2,0.18181818181818182,0.3548387096774194,6.170967741935484,0.4652672163077991,1.5,2.75,-0.07499999999999996
Tottenham vs Bournemouth,Tottenham,0.0,0,4.0,1.0,477,394.0,17.0,2,0,990,16.0,4.0,0.25,0.8259958071278826,0.19,0,0.61,0,5,1,0,0,0.244,0,0,0.6003015684854073,2,17.0,2,0.11764705882352941,0.85,9.27,0.8177212572373863,1.2,2.6,-0.18000000000000005
Tottenham vs Burnley,Tottenham,3.0,3,15.0,6.0,511,451.0,14.0,0,0,997,12.0,1.0,0.4,0.8825831702544031,2.32,0,0.67,6,16,6,0,0,0.4064615384615385,0,0,0.734253727696674,0,14.0,0,0.0,1.0769230769230769,7.2153846153846155,0.584049118788573,1.6,2.2,0.14
Tottenham vs Wolves,Tottenham,1.0,1,8.0,3.0,398,325.0,9.0,3,0,997,17.0,10.0,0.375,0.8165829145728644,0.87,0,0.51,10,10,3,0,0,0.4347692307692308,0,0,0.718420333645675,3,9.0,3,0.3333333333333333,0.3333333333333333,5.466666666666667,0.3851668045216433,1.4,2.2,0.039999999999999925
West Ham vs Tottenham,Tottenham,3.0,3,9.0,5.0,534,465.0,7.0,1,0,990,16.0,3.0,0.5555555555555556,0.8707865168539326,1.29,0,0.64,13,14,5,0,0,0.556,0,0,0.8450791223013119,1,7.0,1,0.14285714285714285,0.3684210526315789,3.8736842105263154,0.20399634321535848,1.6,1.6,0.32000000000000006
Arsenal vs West Ham,West Ham,0.0,0,3.0,0.0,268,210.0,14.0,2,0,990,17.0,12.0,0.0,0.7835820895522388,0.49,0,0.32,3,4,0,0,0,0.19723076923076924,0,0,0.5431804930242063,2,14.0,2,0.14285714285714285,0.4827586206896552,7.69655172413793,0.6387724252017912,0.0,2.0,-0.6
Everton vs West Ham,West Ham,1.0,0,8.0,3.0,415,332.0,16.0,4,0,988,16.0,6.0,0.375,0.8,1.19,0,0.48,5,14,3,0,0,0.30738461538461537,0,0,0.639881192106323,4,16.0,4,0.25,0.7272727272727273,9.345454545454544,0.8263027295285359,0.5,3.0,-0.6499999999999999
Nottingham Forest vs West Ham,West Ham,3.0,2,12.0,8.0,385,316.0,6.0,0,0,990,16.0,6.0,0.6666666666666666,0.8207792207792208,2.42,0,0.42,7,12,8,0,0,0.32953846153846156,0,0,0.6692599285531222,0,6.0,0,0.0,0.2727272727272727,3.0545454545454547,0.11083540115798184,1.3333333333333333,2.0,0.06666666666666665
Sunderland vs West Ham,West Ham,0.0,0,6.0,4.0,550,468.0,10.0,1,0,993,12.0,4.0,0.6666666666666666,0.850909090909091,0.56,-1,0.63,7,12,4,0,0,0.4135384615384615,0,0,0.7491154395342878,1,10.0,1,0.1,0.625,5.425,0.38042803970223327,1.0,1.75,-0.025000000000000022
West Ham vs Chelsea,West Ham,1.0,1,9.0,4.0,392,339.0,7.0,0,0,991,11.0,7.0,0.4444444444444444,0.8647959183673469,0.73,0,0.41000000000000003,7,12,4,0,0,0.32553846153846155,0,0,0.6940169684466617,0,7.0,0,0.0,0.3888888888888889,3.577777777777778,0.17034279937505747,1.0,1.4,0.08000000000000002
West Ham vs Crystal Palace,West Ham,1.0,1,7.0,3.0,450,375.0,15.0,3,0,990,9.0,7.0,0.42857142857142855,0.8333333333333334,0.66,0,0.5700000000000001,8,8,3,0,0,0.41261538461538466,0,0,0.716445160424218,3,15.0,3,0.2,0.9375,8.5875,0.7401002894954509,1.2,1.6,0.12
West Ham vs Tottenham,West Ham,0.0,0,7.0,4.0,310,239.0,8.0,0,1,953,13.0,5.0,0.5714285714285714,0.7709677419354839,0.6000000000000001,0,0.36,2,7,4,0,0,0.19015384615384615,0,0,0.5379808504280722,1,8.0,1,0.125,0.4444444444444444,4.388888888888888,0.26259075452623837,1.0,1.0,0.2
Bournemouth vs Wolves,Wolves,0.0,0,4.0,1.0,307,225.0,16.0,4,1,952,21.0,9.0,0.25,0.7328990228013029,0.46,0,0.41000000000000003,3,6,1,0,0,0.23323076923076927,0,0,0.5331530957743928,5,16.0,5,0.3125,0.5333333333333333,9.606666666666667,0.8560104769782191,0.0,5.0,-1.5
Newcastle vs Wolves,Wolves,0.0,0,6.0,3.0,343,259.0,17.0,4,0,990,16.0,14.0,0.5,0.7551020408163265,0.5,0,0.43,4,8,3,0,0,0.26430769230769235,0,0,0.5737753458209703,4,17.0,4,0.23529411764705882,0.5666666666666667,9.813333333333333,0.8795147504824925,0.0,4.5,-1.3499999999999999
Sunderland vs Wolves,Wolves,0.0,0,11.0,3.0,466,393.0,12.0,0,0,990,15.0,8.0,0.2727272727272727,0.8433476394849786,0.8300000000000001,-1,0.59,2,16,3,0,0,0.28215384615384614,0,0,0.6354273437054373,0,12.0,0,0.0,0.5217391304347826,6.104347826086957,0.4576905095839178,0.0,3.0,-0.8999999999999999
Tottenham vs Wolves,Wolves,1.0,0,8.0,3.0,394,321.0,11.0,2,0,996,31.0,10.0,0.375,0.8147208121827412,1.15,0,0.49,9,9,3,0,0,0.4036923076923077,0,0,0.7005339864377258,2,11.0,2,0.18181818181818182,0.2682926829268293,6.1536585365853655,0.4632986342270371,0.25,2.75,-0.7
Wolves vs Brighton,Wolves,0.0,0,6.0,3.0,352,269.0,13.0,2,0,988,26.0,9.0,0.5,0.7642045454545454,0.56,0,0.42,2,6,3,0,0,0.21415384615384617,0,0,0.5510913987844616,2,13.0,2,0.15384615384615385,0.37142857142857144,7.174285714285714,0.5793749261491198,0.2,2.6,-0.68
Wolves vs Everton,Wolves,2.0,2,7.0,4.0,524,421.0,15.0,0,0,990,23.0,10.0,0.5714285714285714,0.8034351145038168,1.11,0,0.59,2,12,4,0,0,0.28215384615384614,0,0,0.638245950324804,0,15.0,0,0.0,0.45454545454545453,7.590909090909091,0.6267576509511994,0.6,1.6,-0.18
Wolves vs Leeds,Wolves,1.0,1,12.0,6.0,507,425.0,11.0,1,0,990,28.0,3.0,0.5,0.8382642998027613,1.78,0,0.56,4,16,6,0,0,0.31630769230769235,0,0,0.6797543810733501,1,11.0,1,0.09090909090909091,0.3548387096774194,5.870967741935484,0.4311481096080473,0.8,1.0,0.10000000000000003
Wolves vs Manchester City,Wolves,0.0,0,6.0,3.0,394,326.0,13.0,1,0,995,25.0,6.0,0.5,0.8274111675126904,0.56,0,0.42,4,9,3,0,0,0.26030769230769235,0,0,0.6299560871796235,1,13.0,1,0.07692307692307693,0.41935483870967744,6.883870967741935,0.5463459537340911,0.8,1.2,0.040000000000000036
