fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Girona vs Rayo Vallecano,Girona,1.0,1.0,4.0,2.0,382,296.0,8.0,0,1,947,13.0,3.0,0.5,0.774869109947644,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5354965704776979,1,8.0,1,0.125,0.5,4.3999999999999995,0.1522373540856031,0.6,2.4,-0.42
Girona vs Sevilla,Girona,0.0,0.0,11.0,5.0,427,358.0,5.0,0,0,990,15.0,2.0,0.45454545454545453,0.8384074941451991,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5847076230415917,0,5.0,0,0.0,0.29411764705882354,2.5588235294117645,0.0,0.4,2.0,-0.39999999999999997
Girona vs Valencia,Girona,2.0,0.0,4.0,4.0,386,314.0,13.0,5,2,1002,10.0,10.0,1.0,0.8134715025906736,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.556348154396112,7,13.0,7,0.5384615384615384,0.65,8.73,0.510262645914397,0.6,2.8,-0.54
Villarreal vs Girona,Girona,0.0,0.0,3.0,2.0,470,426.0,9.0,2,0,993,18.0,6.0,0.6666666666666666,0.9063829787234042,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6353620319973611,2,9.0,2,0.2222222222222222,0.375,5.175,0.21631809338521402,0.6,3.2,-0.6599999999999999
Alaves vs Levante,Levante,1.0,0.0,4.0,3.0,296,199.0,13.0,1,0,1013,16.0,4.0,0.75,0.6722972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.45087733081919124,1,13.0,1,0.07692307692307693,0.65,6.93,0.36142996108949416,1.0,1.0,0.2
Elche vs Levante,Levante,0.0,0.0,9.0,1.0,272,216.0,17.0,2,0,1004,14.0,4.0,0.1111111111111111,0.7941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.502485180118559,2,17.0,2,0.11764705882352941,0.9444444444444444,9.288888888888888,0.5564742758322524,0.5,1.5,-0.19999999999999996
Getafe vs Levante,Levante,1.0,1.0,9.0,3.0,288,169.0,16.0,3,0,996,18.0,5.0,0.3333333333333333,0.5868055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.405030684754522,3,16.0,3,0.1875,0.6956521739130435,9.039130434782608,0.5358230417864998,0.6666666666666666,2.0,-0.26666666666666666
Girona vs Levante,Levante,4.0,2.0,13.0,7.0,575,529.0,17.0,3,0,990,15.0,1.0,0.5384615384615384,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6828682170542636,3,17.0,3,0.17647058823529413,1.0625,9.6125,0.5832320038910507,1.5,2.25,0.07500000000000007
Levante vs Barcelona,Levante,2.0,1.0,6.0,5.0,160,93.0,10.0,3,0,1002,31.0,8.0,0.8333333333333334,0.58125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.352640503875969,3,10.0,3,0.3,0.2564102564102564,5.9512820512820515,0.2805048388705977,1.6,2.4,0.08000000000000007
Levante vs Rayo Vallecano,Levante,0.0,0.0,10.0,5.0,419,339.0,6.0,0,0,990,16.0,6.0,0.5,0.8090692124105012,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5669377069804444,0,6.0,0,0.0,0.2727272727272727,3.0545454545454547,0.0409886805801203,1.4,2.2,0.039999999999999925
Levante vs Real Betis,Levante,2.0,2.0,4.0,2.0,268,196.0,16.0,4,0,999,13.0,9.0,0.5,0.7313432835820896,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4695476107832928,4,16.0,4,0.25,0.7272727272727273,9.345454545454544,0.5611513972408914,1.8,2.6,0.12
Levante vs Real Madrid,Levante,1.0,0.0,5.0,2.0,416,365.0,17.0,1,0,990,19.0,8.0,0.4,0.8774038461538461,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5999422331544424,1,17.0,1,0.058823529411764705,0.6296296296296297,8.925925925925927,0.5264627467934863,1.8,2.2,0.24
Oviedo vs Levante,Levante,2.0,1.0,6.0,5.0,370,298.0,10.0,2,0,990,14.0,11.0,0.8333333333333334,0.8054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.546113555415881,2,10.0,2,0.2,0.4,5.68,0.2580739299610895,1.4,2.0,0.09999999999999998
Athletic Club vs Mallorca,Mallorca,1.0,1.0,6.0,2.0,416,343.0,13.0,6,1,1006,18.0,8.0,0.3333333333333333,0.8245192307692307,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5734999254621347,7,13.0,7,0.5384615384615384,0.5,8.7,0.5077821011673151,1.0,7.0,-1.6
Espanyol vs Mallorca,Mallorca,2.0,1.0,16.0,10.0,494,424.0,16.0,1,0,990,20.0,5.0,0.625,0.8582995951417004,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6206226657879045,1,16.0,1,0.0625,0.64,8.428,0.4852918287937744,1.5,4.0,-0.44999999999999996
Mallorca vs Alaves,Mallorca,1.0,1.0,7.0,3.0,327,248.0,14.0,2,0,1002,22.0,5.0,0.42857142857142855,0.7584097859327217,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5059490790128724,2,14.0,2,0.14285714285714285,0.5185185185185185,7.703703703703703,0.4254035163568237,1.3333333333333333,3.3333333333333335,-0.33333333333333337
Mallorca vs Atletico Madrid,Mallorca,1.0,1.0,6.0,3.0,396,328.0,14.0,0,0,990,13.0,11.0,0.5,0.8282828282828283,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5676297862344374,0,14.0,0,0.0,0.5833333333333334,7.116666666666666,0.3768644617380026,1.25,2.5,-0.125
Mallorca vs Barcelona,Mallorca,0.0,0.0,3.0,1.0,225,153.0,8.0,4,2,882,12.0,6.0,0.3333333333333333,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4272093023255814,6,8.0,6,0.75,0.4444444444444444,5.888888888888888,0.27534587116299175,1.0,3.2,-0.45999999999999996
Mallorca vs Celta Vigo,Mallorca,1.0,0.0,11.0,4.0,433,372.0,12.0,3,0,994,9.0,3.0,0.36363636363636365,0.859122401847575,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5973906582881287,3,12.0,3,0.25,1.0,7.1000000000000005,0.37548638132295725,1.0,2.4,-0.21999999999999997
Real Madrid vs Mallorca,Mallorca,1.0,1.0,7.0,5.0,382,302.0,7.0,0,0,1004,14.0,7.0,0.7142857142857143,0.7905759162303665,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5433499736190592,0,7.0,0,0.0,0.3333333333333333,3.566666666666667,0.08333333333333337,0.8,2.2,-0.26
Real Sociedad vs Mallorca,Mallorca,0.0,0.0,6.0,3.0,310,224.0,15.0,2,0,990,15.0,8.0,0.5,0.7225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.48144536134033505,2,15.0,2,0.13333333333333333,0.6521739130434783,8.230434782608695,0.46895618338690576,0.6,2.2,-0.36000000000000004
Sevilla vs Mallorca,Mallorca,3.0,2.0,7.0,6.0,299,226.0,13.0,1,0,998,16.0,5.0,0.8571428571428571,0.7558528428093646,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.49381789427289935,1,13.0,1,0.07692307692307693,0.6190476190476191,6.923809523809524,0.3609181026496202,1.0,2.4,-0.21999999999999997
Atletico Madrid vs Osasuna,Osasuna,0.0,0.0,7.0,2.0,366,296.0,11.0,3,0,998,18.0,7.0,0.2857142857142857,0.8087431693989071,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5462320498157326,3,11.0,3,0.2727272727272727,0.44,6.488,0.32488326848249033,0.0,3.0,-0.8999999999999999
Espanyol vs Osasuna,Osasuna,0.0,0.0,8.0,3.0,493,404.0,14.0,3,0,1006,14.0,10.0,0.375,0.8194726166328601,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6008215796342595,3,14.0,3,0.21428571428571427,0.5833333333333334,8.016666666666667,0.4512808041504541,0.0,3.0,-0.8999999999999999
Osasuna vs Elche,Osasuna,1.0,1.0,6.0,2.0,371,288.0,19.0,2,0,997,24.0,6.0,0.3333333333333333,0.7762803234501348,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5319386113374704,2,19.0,2,0.10526315789473684,0.6333333333333333,10.226666666666667,0.6340142671854735,0.3333333333333333,2.6666666666666665,-0.6333333333333333
Osasuna vs Getafe,Osasuna,2.0,2.0,7.0,3.0,438,316.0,11.0,1,0,993,9.0,1.0,0.42857142857142855,0.7214611872146118,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5304980354677711,1,11.0,1,0.09090909090909091,1.1,6.02,0.28618677042801555,0.75,2.25,-0.29999999999999993
Osasuna vs Rayo Vallecano,Osasuna,2.0,1.0,8.0,7.0,303,230.0,13.0,3,0,990,9.0,9.0,0.875,0.759075907590759,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.49697981426049576,3,13.0,3,0.23076923076923078,0.7222222222222222,7.544444444444445,0.4122351923908345,1.0,2.4,-0.21999999999999997
Osasuna vs Valencia,Osasuna,1.0,1.0,10.0,4.0,464,382.0,14.0,2,0,998,13.0,8.0,0.4,0.8232758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5914828922747928,2,14.0,2,0.14285714285714285,0.6666666666666666,7.733333333333333,0.42785343709468227,1.2,2.2,-0.06000000000000005
Real Betis vs Osasuna,Osasuna,0.0,0.0,9.0,1.0,493,420.0,7.0,1,0,1000,12.0,12.0,0.1111111111111111,0.8519269776876268,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6170487601616428,1,7.0,1,0.14285714285714285,0.2916666666666667,3.858333333333333,0.10744974059662775,1.2,1.8,0.05999999999999994
Real Madrid vs Osasuna,Osasuna,0.0,0.0,2.0,0.0,299,228.0,12.0,0,1,1000,20.0,7.0,0.0,0.7625418060200669,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4971623758782505,1,12.0,1,0.08333333333333333,0.4444444444444444,6.388888888888888,0.31668828361435364,1.0,1.6,0.020000000000000018
Villarreal vs Osasuna,Osasuna,1.0,0.0,6.0,3.0,274,211.0,11.0,3,1,947,20.0,11.0,0.5,0.7700729927007299,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.49123804673796184,4,11.0,4,0.36363636363636365,0.3548387096774194,6.770967741935484,0.34828040667754495,0.8,2.2,-0.26
Elche vs Oviedo,Oviedo,0.0,0.0,9.0,4.0,372,306.0,18.0,2,0,990,16.0,5.0,0.4444444444444444,0.8225806451612904,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.555476369092273,2,18.0,2,0.1111111111111111,0.8571428571428571,9.77142857142857,0.596372984991662,0.0,2.0,-0.6
Getafe vs Oviedo,Oviedo,0.0,0.0,3.0,1.0,373,303.0,18.0,5,1,980,20.0,5.0,0.3333333333333333,0.8123324396782842,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5507398632499948,6,18.0,6,0.3333333333333333,0.72,10.944,0.6933268482490273,0.0,4.0,-1.2
Oviedo vs Barcelona,Oviedo,1.0,0.0,4.0,3.0,189,120.0,9.0,1,0,989,22.0,3.0,0.75,0.6349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.3907161314138058,1,9.0,1,0.1111111111111111,0.36,4.872,0.19126459143968874,0.3333333333333333,3.0,-0.7333333333333333
Oviedo vs Espanyol,Oviedo,0.0,0.0,9.0,4.0,528,467.0,9.0,2,0,990,13.0,11.0,0.4444444444444444,0.884469696969697,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6468860112755461,2,9.0,2,0.2222222222222222,0.375,5.175,0.21631809338521402,0.25,2.75,-0.7
Oviedo vs Levante,Oviedo,0.0,0.0,8.0,2.0,484,418.0,10.0,2,0,994,15.0,7.0,0.25,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.619415081042988,2,10.0,2,0.2,0.45454545454545453,5.6909090909090905,0.25897594623275555,0.2,2.6,-0.68
Oviedo vs Real Madrid,Oviedo,0.0,0.0,6.0,3.0,374,313.0,8.0,2,0,993,20.0,10.0,0.5,0.8368983957219251,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5634104381710401,2,8.0,2,0.25,0.26666666666666666,4.653333333333333,0.17318417639429315,0.2,2.6,-0.68
Oviedo vs Real Sociedad,Oviedo,1.0,1.0,8.0,1.0,408,336.0,7.0,2,0,990,13.0,7.0,0.125,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5699042407660738,2,7.0,2,0.2857142857142857,0.35,4.17,0.13321984435797668,0.4,1.8,-0.34
Valencia vs Oviedo,Oviedo,2.0,1.0,7.0,4.0,414,338.0,12.0,4,1,1003,17.0,8.0,0.5714285714285714,0.8164251207729468,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5686776766655431,5,12.0,5,0.4166666666666667,0.48,7.596,0.4164980544747082,0.6,2.6,-0.48000000000000004
Villarreal vs Oviedo,Oviedo,0.0,0.0,5.0,4.0,325,266.0,8.0,2,1,937,11.0,3.0,0.8,0.8184615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5351997614788313,3,8.0,3,0.375,0.5714285714285714,5.014285714285714,0.203029460811562,0.6,2.8,-0.54
Athletic Club vs Rayo Vallecano,Rayo Vallecano,0.0,0.0,3.0,1.0,498,413.0,13.0,4,0,990,16.0,13.0,0.3333333333333333,0.8293172690763052,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6076818903521061,4,13.0,4,0.3076923076923077,0.4482758620689655,7.789655172413793,0.4325103984972495,0.0,4.0,-1.2
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,2.0,2.0,9.0,3.0,370,299.0,12.0,4,0,998,21.0,7.0,0.3333333333333333,0.8081081081081081,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5474649067672324,4,12.0,4,0.3333333333333333,0.42857142857142855,7.285714285714286,0.3908421345191773,1.0,4.0,-0.7
Girona vs Rayo Vallecano,Rayo Vallecano,3.0,1.0,15.0,5.0,481,415.0,17.0,1,0,1001,27.0,8.0,0.3333333333333333,0.8627858627858628,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6178270399200632,1,17.0,1,0.058823529411764705,0.4857142857142857,8.897142857142859,0.5240828237909951,1.6666666666666667,3.0,-0.06666666666666654
Levante vs Rayo Vallecano,Rayo Vallecano,3.0,2.0,8.0,5.0,367,302.0,18.0,1,0,990,27.0,9.0,0.625,0.8228882833787466,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5536922037048772,1,18.0,1,0.05555555555555555,0.5,9.4,0.5656614785992219,2.0,2.5,0.25
Osasuna vs Rayo Vallecano,Rayo Vallecano,0.0,0.0,13.0,6.0,540,472.0,7.0,2,0,990,13.0,8.0,0.46153846153846156,0.8740740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6463393626184324,2,7.0,2,0.2857142857142857,0.3333333333333333,4.166666666666666,0.13294422827496755,1.6,2.4,0.08000000000000007
Rayo Vallecano vs Barcelona,Rayo Vallecano,1.0,1.0,9.0,6.0,336,252.0,16.0,3,0,988,17.0,8.0,0.6666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5052325581395349,3,16.0,3,0.1875,0.64,9.028,0.5349027237354086,1.8,2.2,0.24
Rayo Vallecano vs Celta Vigo,Rayo Vallecano,1.0,1.0,12.0,5.0,525,454.0,8.0,1,0,988,11.0,7.0,0.4166666666666667,0.8647619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6358693244739756,1,8.0,1,0.125,0.4444444444444444,4.388888888888888,0.15131863380890617,1.6,1.6,0.32000000000000006
Rayo Vallecano vs Sevilla,Rayo Vallecano,0.0,0.0,13.0,6.0,482,398.0,10.0,3,1,996,14.0,6.0,0.46153846153846156,0.8257261410788381,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5996847759657756,4,10.0,4,0.4,0.5,6.3,0.3093385214007782,1.0,2.2,-0.16000000000000003
Real Sociedad vs Rayo Vallecano,Rayo Vallecano,1.0,1.0,5.0,2.0,414,328.0,21.0,2,0,990,13.0,11.0,0.4,0.7922705314009661,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5566003819795529,2,21.0,2,0.09523809523809523,0.875,11.275,0.7206955252918289,0.6,2.4,-0.42
Celta Vigo vs Real Betis,Real Betis,1.0,1.0,4.0,2.0,570,514.0,11.0,2,0,989,15.0,4.0,0.5,0.9017543859649123,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6718074255405957,2,11.0,2,0.18181818181818182,0.5789473684210527,6.21578947368421,0.30237558877739096,1.0,2.0,-0.09999999999999998
Elche vs Real Betis,Real Betis,1.0,1.0,8.0,4.0,321,261.0,13.0,1,0,997,17.0,7.0,0.5,0.8130841121495327,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5309606607259292,1,13.0,1,0.07692307692307693,0.5416666666666666,6.908333333333333,0.35963845654993515,1.0,1.5,0.050000000000000044
Espanyol vs Real Betis,Real Betis,2.0,2.0,9.0,3.0,463,385.0,4.0,5,0,1001,17.0,6.0,0.3333333333333333,0.8315334773218143,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5952241030019924,5,4.0,5,1.25,0.17391304347826086,3.534782608695652,0.0806970055828117,1.3333333333333333,2.6666666666666665,-0.1333333333333333
Levante vs Real Betis,Real Betis,2.0,2.0,17.0,9.0,544,482.0,11.0,2,0,999,17.0,6.0,0.5294117647058824,0.8860294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6538674190606475,2,11.0,2,0.18181818181818182,0.4782608695652174,6.195652173913043,0.30071053967179834,1.5,2.5,0.0
Real Betis vs Alaves,Real Betis,1.0,0.0,12.0,5.0,470,406.0,10.0,2,0,1004,11.0,11.0,0.4166666666666667,0.8638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6140854362526802,2,10.0,2,0.2,0.45454545454545453,5.6909090909090905,0.25897594623275555,1.4,2.4,-0.020000000000000018
Real Betis vs Athletic Club,Real Betis,1.0,1.0,6.0,2.0,454,373.0,9.0,1,0,1012,25.0,12.0,0.3333333333333333,0.8215859030837004,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5867619437899122,1,9.0,1,0.1111111111111111,0.24324324324324326,4.848648648648648,0.18933378904196024,1.4,2.2,0.039999999999999925
Real Betis vs Osasuna,Real Betis,2.0,2.0,9.0,6.0,519,435.0,6.0,0,0,990,13.0,4.0,0.6666666666666666,0.838150289017341,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.620237935206345,0,6.0,0,0.0,0.35294117647058826,3.070588235294118,0.0423151750972763,1.6,2.0,0.20000000000000007
Real Betis vs Real Sociedad,Real Betis,2.0,2.0,14.0,6.0,492,400.0,7.0,3,0,996,27.0,17.0,0.42857142857142855,0.8130081300813008,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.597201739459255,3,7.0,3,0.42857142857142855,0.1590909090909091,4.4318181818181825,0.15486823487796259,1.6,1.6,0.32000000000000006
Villarreal vs Real Betis,Real Betis,2.0,2.0,10.0,3.0,561,493.0,10.0,1,0,997,12.0,9.0,0.3,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6568357998590557,1,10.0,1,0.1,0.47619047619047616,5.395238095238095,0.23452844172688528,1.6,1.4,0.38000000000000006
Atletico Madrid vs Real Madrid,Real Madrid,2.0,2.0,4.0,2.0,538,471.0,14.0,4,0,997,11.0,7.0,0.5,0.8754646840148699,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6462594737903806,4,14.0,4,0.2857142857142857,0.7777777777777778,8.355555555555554,0.47930177258971024,2.0,4.0,-0.19999999999999996
Getafe vs Real Madrid,Real Madrid,1.0,1.0,19.0,10.0,632,550.0,11.0,1,0,1006,17.0,5.0,0.5263157894736842,0.870253164556962,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6800878225885585,1,11.0,1,0.09090909090909091,0.5,5.8999999999999995,0.2762645914396887,1.5,2.5,0.0
Levante vs Real Madrid,Real Madrid,4.0,3.0,21.0,10.0,696,636.0,9.0,1,0,990,22.0,6.0,0.47619047619047616,0.9137931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.7266639935846031,1,9.0,1,0.1111111111111111,0.32142857142857145,4.864285714285714,0.1906267370761534,2.3333333333333335,2.0,0.5666666666666668
Oviedo vs Real Madrid,Real Madrid,3.0,3.0,16.0,10.0,699,644.0,7.0,1,0,995,23.0,9.0,0.625,0.9213161659513591,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.7315883155338191,1,7.0,1,0.14285714285714285,0.21875,3.84375,0.10624392023346306,2.5,1.75,0.725
Real Madrid vs Espanyol,Real Madrid,2.0,2.0,11.0,5.0,738,686.0,10.0,2,0,988,16.0,4.0,0.45454545454545453,0.9295392953929539,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.7508161593243838,2,10.0,2,0.2,0.5,5.699999999999999,0.25972762645914393,2.4,1.8,0.6599999999999999
Real Madrid vs Mallorca,Real Madrid,2.0,2.0,13.0,7.0,537,480.0,12.0,2,0,989,13.0,7.0,0.5384615384615384,0.8938547486033519,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6550669091853969,2,12.0,2,0.16666666666666666,0.6,6.72,0.3440661478599222,2.4,1.4,0.78
Real Madrid vs Osasuna,Real Madrid,1.0,0.0,12.0,5.0,721,659.0,10.0,1,0,1001,16.0,6.0,0.4166666666666667,0.9140083217753121,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.7364615252287413,1,10.0,1,0.1,0.45454545454545453,5.390909090909091,0.23417049876193846,2.4,1.4,0.78
Real Madrid vs Villarreal,Real Madrid,3.0,2.0,17.0,7.0,711,653.0,9.0,2,0,994,26.0,4.0,0.4117647058823529,0.9184247538677919,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.7347937722827331,2,9.0,2,0.2222222222222222,0.3,5.159999999999999,0.2150778210116731,2.2,1.6,0.6200000000000001
Real Sociedad vs Real Madrid,Real Madrid,2.0,1.0,13.0,6.0,314,241.0,7.0,1,1,939,9.0,10.0,0.46153846153846156,0.767515923566879,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5054633881400287,2,7.0,2,0.2857142857142857,0.3684210526315789,4.173684210526315,0.13352447266024983,2.0,1.8,0.45999999999999996
Barcelona vs Real Sociedad,Real Sociedad,1.0,1.0,5.0,2.0,250,194.0,12.0,2,0,990,26.0,3.0,0.4,0.776,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.48489922480620157,2,12.0,2,0.16666666666666666,0.41379310344827586,6.682758620689655,0.3409868509325104,1.0,2.0,-0.09999999999999998
Celta Vigo vs Real Sociedad,Real Sociedad,1.0,1.0,11.0,7.0,512,448.0,20.0,3,0,990,8.0,10.0,0.6363636363636364,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6359496124031008,3,20.0,3,0.15,1.1111111111111112,11.122222222222222,0.708063121487246,1.0,2.5,-0.25
Oviedo vs Real Sociedad,Real Sociedad,0.0,0.0,15.0,6.0,526,446.0,18.0,1,0,990,14.0,4.0,0.4,0.8479087452471483,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6278303416158222,1,18.0,1,0.05555555555555555,1.0,9.5,0.5739299610894942,0.6666666666666666,2.0,-0.26666666666666666
Real Betis vs Real Sociedad,Real Sociedad,1.0,1.0,7.0,5.0,481,385.0,20.0,7,0,990,25.0,14.0,0.7142857142857143,0.8004158004158004,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.586642008735032,7,20.0,7,0.35,0.5128205128205128,12.202564102564102,0.7973910006983936,0.75,3.25,-0.6
Real Sociedad vs Espanyol,Real Sociedad,2.0,1.0,11.0,7.0,501,434.0,16.0,2,0,993,18.0,6.0,0.6363636363636364,0.8662674650698603,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6273197790465581,2,16.0,2,0.125,0.6666666666666666,8.733333333333333,0.5105382619974059,1.0,3.0,-0.3999999999999999
Real Sociedad vs Mallorca,Real Sociedad,1.0,1.0,14.0,4.0,548,449.0,13.0,2,0,1004,13.0,2.0,0.2857142857142857,0.8193430656934306,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6220746336219091,2,13.0,2,0.15384615384615385,0.8666666666666667,7.273333333333333,0.38981841763942937,1.0,3.0,-0.3999999999999999
Real Sociedad vs Rayo Vallecano,Real Sociedad,0.0,0.0,4.0,3.0,421,338.0,13.0,1,0,990,11.0,8.0,0.75,0.8028503562945368,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5646034727209118,1,13.0,1,0.07692307692307693,0.6842105263157895,6.936842105263158,0.36199569936514436,0.8,2.6,-0.38
Real Sociedad vs Real Madrid,Real Sociedad,1.0,0.0,11.0,4.0,521,447.0,17.0,2,0,990,13.0,6.0,0.36363636363636365,0.8579654510556622,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6309207100239551,2,17.0,2,0.11764705882352941,0.8947368421052632,9.278947368421052,0.5556522629531027,1.0,2.8,-0.33999999999999997
Valencia vs Real Sociedad,Real Sociedad,1.0,1.0,10.0,3.0,340,294.0,11.0,2,0,995,19.0,4.0,0.3,0.8647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5641358869129047,2,11.0,2,0.18181818181818182,0.4782608695652174,6.195652173913043,0.30071053967179834,1.0,1.8,-0.040000000000000036
Alaves vs Sevilla,Sevilla,2.0,1.0,7.0,3.0,423,340.0,19.0,7,0,1008,20.0,8.0,0.42857142857142855,0.8037825059101655,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5658447413271758,7,19.0,7,0.3684210526315789,0.6785714285714286,11.735714285714286,0.758789605336298,2.0,7.0,-1.1
Athletic Club vs Sevilla,Sevilla,2.0,2.0,10.0,6.0,477,396.0,12.0,2,0,1000,18.0,12.0,0.6,0.8301886792452831,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5999780605528741,2,12.0,2,0.16666666666666666,0.4,6.68,0.34075875486381324,2.0,4.5,-0.34999999999999987
