fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
RB Leipzig vs Hamburger SV,RB Leipzig,314511,Antonio Nusa,F,89,7.9,,1,2.0,1.0,18,14.0,77.8,,,3.0,6.0,0,0,10.0,17.0
RB Leipzig vs Hamburger SV,RB Leipzig,343286,Ezechiel Banzuzi,M,29,6.9,,0,,,7,7.0,100.0,2.0,,1.0,,0,0,2.0,7.0
RB Leipzig vs Hamburger SV,RB Leipzig,513776,Yan Diomande,F,29,6.7,,0,,,11,8.0,72.7,,1.0,,,1,0,2.0,5.0
RB Leipzig vs Hamburger SV,RB Leipzig,1095,Xaver Schlager,M,12,6.3,,0,,,6,5.0,83.3,,,,,0,0,,2.0
RB Leipzig vs Hamburger SV,Hamburger SV,25033,Daniel Heuer Fernandes,G,90,6.2,,0,,,47,43.0,91.5,,,,,0,0,,
RB Leipzig vs Hamburger SV,Hamburger SV,5973,Nicolás Capaldo,D,89,6.2,,0,,,61,50.0,82.0,1.0,1.0,3.0,5.0,1,0,7.0,13.0
RB Leipzig vs Hamburger SV,Hamburger SV,387521,Luka Vušković,D,90,7.2,,0,,,81,72.0,88.9,3.0,1.0,1.0,,0,0,9.0,14.0
RB Leipzig vs Hamburger SV,Hamburger SV,324019,Daniel Elfadli,D,90,6.3,,0,,,64,62.0,96.9,2.0,2.0,,,0,0,2.0,5.0
RB Leipzig vs Hamburger SV,Hamburger SV,302632,William Mikelbrencis,M,84,5.9,,0,1.0,,27,21.0,77.8,3.0,,2.0,,0,0,4.0,9.0
RB Leipzig vs Hamburger SV,Hamburger SV,1427,Albert Sambi Lokonga,M,76,8.3,1.0,0,1.0,1.0,32,28.0,87.5,1.0,,1.0,1.0,0,0,2.0,4.0
RB Leipzig vs Hamburger SV,Hamburger SV,260898,Nicolai Remberg,M,90,7.2,,0,,,47,44.0,93.6,3.0,,2.0,,0,0,6.0,9.0
RB Leipzig vs Hamburger SV,Hamburger SV,48489,Miro Muheim,M,90,7.6,,1,,,58,47.0,81.0,2.0,2.0,1.0,2.0,0,0,6.0,8.0
RB Leipzig vs Hamburger SV,Hamburger SV,129693,Rayan Philippe,F,89,6.3,,0,1.0,1.0,21,15.0,71.4,1.0,,1.0,1.0,0,0,2.0,7.0
RB Leipzig vs Hamburger SV,Hamburger SV,162773,Ransford Yeboah Königsdörffer,F,76,6.3,,0,4.0,,19,13.0,68.4,,,1.0,1.0,0,0,3.0,6.0
RB Leipzig vs Hamburger SV,Hamburger SV,8483,Jean-Luc Dompé,F,90,7,,0,2.0,,28,22.0,78.6,1.0,,,1.0,0,0,6.0,9.0
RB Leipzig vs Hamburger SV,Hamburger SV,161923,Immanuel Pherai,M,14,6.9,,0,,,10,10.0,100.0,1.0,,,1.0,0,0,3.0,3.0
RB Leipzig vs Hamburger SV,Hamburger SV,1167,Yussuf Poulsen,F,14,6.5,,0,,,7,5.0,71.4,,,,,0,0,1.0,2.0
RB Leipzig vs Hamburger SV,Hamburger SV,551352,Fabio Baldé,F,12,6.3,,0,1.0,1.0,6,6.0,100.0,,,,1.0,0,0,1.0,2.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,24894,Diant Ramaj,G,90,6.6,,0,,,46,38.0,82.6,,,,,0,0,,
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,25502,Haktab Omar Traore,D,90,6.2,,0,1.0,,44,36.0,81.8,,2.0,2.0,,0,0,2.0,9.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,24899,Patrick Mainka,D,90,7.2,,1,1.0,,63,58.0,92.1,,1.0,1.0,,0,0,5.0,9.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,177815,Tim Siersleben,D,90,6.5,,0,2.0,1.0,53,41.0,77.4,2.0,1.0,,,1,0,3.0,6.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,24979,Jonas Föhrenbach,D,90,7.9,1.0,0,1.0,1.0,40,34.0,85.0,2.0,,,1.0,0,0,4.0,4.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,8959,Adrian Beck,M,79,7.9,,0,1.0,1.0,36,29.0,80.6,2.0,1.0,2.0,3.0,0,0,7.0,13.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,127619,Jan Schöppner,M,63,7.3,,0,1.0,,32,25.0,78.1,2.0,,,1.0,0,0,4.0,7.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,24904,Niklas Dorsch,M,79,6.9,,0,3.0,2.0,42,36.0,85.7,1.0,2.0,1.0,2.0,0,0,4.0,9.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,327897,Arijon Ibrahimović,M,90,6.9,,0,4.0,3.0,43,34.0,79.1,,1.0,1.0,1.0,0,0,3.0,8.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,15732,Mikkel Kaufmann,F,33,6.3,,0,,,9,8.0,88.9,1.0,,1.0,,0,0,2.0,4.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,24641,Budu Zivzivadze,F,79,6.7,,0,3.0,2.0,17,14.0,82.4,1.0,,,,0,0,5.0,10.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,26530,Stefan Schimmer,F,57,7.2,1.0,0,2.0,1.0,13,10.0,76.9,,,1.0,1.0,0,0,1.0,4.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,24897,Marnon Busch,D,27,6.9,,1,,,16,13.0,81.2,,,,,0,0,1.0,3.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,24955,Mathias Honsak,F,11,6.3,,0,2.0,,4,3.0,75.0,,,,,0,0,1.0,1.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,203011,Julian Niehues,M,11,6.9,,0,,,3,2.0,66.7,,,,,0,0,1.0,1.0
1. FC Heidenheim vs Werder Bremen,1. FC Heidenheim,178106,Marvin Pieringer,F,11,7,,0,,,4,3.0,75.0,1.0,,,1.0,0,0,2.0,3.0
1. FC Heidenheim vs Werder Bremen,Werder Bremen,329578,Mio Backhaus,G,90,7.2,,0,,,23,15.0,65.2,,,,,0,0,,1.0
1. FC Heidenheim vs Werder Bremen,Werder Bremen,32887,Yukinari Sugawara,D,90,6.2,,0,,,39,29.0,74.4,1.0,,,,0,0,2.0,4.0
1. FC Heidenheim vs Werder Bremen,Werder Bremen,25011,Amos Pieper,D,90,6.9,,0,,,48,35.0,72.9,1.0,1.0,,,0,0,5.0,6.0
1. FC Heidenheim vs Werder Bremen,Werder Bremen,440147,Karim Coulibaly,D,90,6.2,,0,,,43,35.0,81.4,1.0,,2.0,,0,0,3.0,5.0
1. FC Heidenheim vs Werder Bremen,Werder Bremen,25314,Marco Friedl,D,90,8.2,,0,1.0,,31,23.0,74.2,2.0,2.0,,4.0,0,0,10.0,16.0
1. FC Heidenheim vs Werder Bremen,Werder Bremen,448468,Patrice Čović,M,68,6.3,,0,,,28,18.0,64.3,1.0,1.0,1.0,,1,0,1.0,4.0
1. FC Heidenheim vs Werder Bremen,Werder Bremen,15592,Jens Stage,M,90,7.3,1.0,0,2.0,1.0,33,27.0,81.8,2.0,,4.0,2.0,0,0,6.0,14.0
1. FC Heidenheim vs Werder Bremen,Werder Bremen,48642,Cameron Puertas,M,68,6.2,,0,2.0,1.0,32,26.0,81.2,1.0,1.0,3.0,,1,0,3.0,8.0
1. FC Heidenheim vs Werder Bremen,Werder Bremen,7073,Marco Grüll,F,90,8.2,1.0,0,1.0,1.0,25,23.0,92.0,1.0,,1.0,2.0,0,0,4.0,7.0
1. FC Heidenheim vs Werder Bremen,Werder Bremen,7562,Romano Schmid,F,90,7,,2,1.0,,44,34.0,77.3,,1.0,,1.0,0,0,3.0,11.0
1. FC Heidenheim vs Werder Bremen,Werder Bremen,346866,Samuel Mbangula,F,63,7,,0,,,15,14.0,93.3,2.0,,,,0,0,5.0,8.0
1. FC Heidenheim vs Werder Bremen,Werder Bremen,177807,Justin Njinmah,F,27,6.3,,0,,,5,5.0,100.0,1.0,1.0,,,0,0,1.0,2.0
1. FC Heidenheim vs Werder Bremen,Werder Bremen,716,Leonardo Bittencourt,M,22,6.5,,0,,,18,16.0,88.9,,,,,1,0,,
1. FC Heidenheim vs Werder Bremen,Werder Bremen,39071,Victor Okoh Boniface,F,22,6.7,,0,2.0,1.0,9,7.0,77.8,,,,,0,0,3.0,5.0
1. FC Köln vs FC Augsburg,1. FC Köln,15871,Marvin Schwäbe,G,90,7.2,,0,,,36,27.0,75.0,,,,,0,0,,1.0
1. FC Köln vs FC Augsburg,1. FC Köln,48765,Joel Schmied,D,90,6.3,,0,,,38,33.0,86.8,1.0,2.0,,,0,0,2.0,5.0
1. FC Köln vs FC Augsburg,1. FC Köln,90641,Timo Hübers,D,90,7.3,,0,,,65,48.0,73.8,3.0,3.0,1.0,1.0,0,0,9.0,13.0
1. FC Köln vs FC Augsburg,1. FC Köln,26237,Dominique Heintz,D,59,6.2,,0,,,42,35.0,83.3,1.0,1.0,1.0,1.0,0,0,7.0,9.0
1. FC Köln vs FC Augsburg,1. FC Köln,191740,Sebastian Sebulonsen,M,74,6.5,,0,2.0,,19,12.0,63.2,,,,,0,0,1.0,3.0
1. FC Köln vs FC Augsburg,1. FC Köln,48198,Ísak Bergmann Jóhannesson,M,90,6.7,,0,,,63,46.0,73.0,2.0,,2.0,1.0,1,0,3.0,10.0
1. FC Köln vs FC Augsburg,1. FC Köln,162480,Eric Martel,M,90,7.6,,0,,,64,51.0,79.7,1.0,3.0,3.0,8.0,0,0,18.0,24.0
1. FC Köln vs FC Augsburg,1. FC Köln,162386,Kristoffer Lund,M,74,6.6,,0,1.0,,32,22.0,68.8,,,1.0,2.0,0,0,9.0,16.0
1. FC Köln vs FC Augsburg,1. FC Köln,26260,Luca Waldschmidt,F,59,7,,0,1.0,1.0,19,11.0,57.9,1.0,,1.0,,0,0,6.0,7.0
1. FC Köln vs FC Augsburg,1. FC Köln,40560,Jakub Kamiński,F,90,6.9,,0,1.0,,31,27.0,87.1,1.0,,,,0,0,3.0,8.0
1. FC Köln vs FC Augsburg,1. FC Köln,181908,Jan Thielmann,F,74,6.7,,0,,,16,14.0,87.5,1.0,1.0,,1.0,1,0,2.0,6.0
1. FC Köln vs FC Augsburg,1. FC Köln,432310,Said El Mala,M,31,7.7,1.0,0,1.0,1.0,15,9.0,60.0,2.0,,,,0,0,3.0,6.0
1. FC Köln vs FC Augsburg,1. FC Köln,25242,Marius Bülter,F,31,6.7,,1,,,13,9.0,69.2,,,1.0,,0,0,1.0,4.0
1. FC Köln vs FC Augsburg,1. FC Köln,202838,Denis Huseinbašić,M,16,6.9,,0,1.0,,13,13.0,100.0,3.0,2.0,,,0,0,3.0,3.0
1. FC Köln vs FC Augsburg,1. FC Köln,24803,Florian Kainz,M,16,7,,0,,,18,17.0,94.4,,,,2.0,0,0,2.0,2.0
1. FC Köln vs FC Augsburg,1. FC Köln,37439,Ragnar Ache,F,16,6.3,,0,,,3,3.0,100.0,1.0,,,,0,0,1.0,3.0
1. FC Köln vs FC Augsburg,FC Augsburg,25903,Finn Dahmen,G,90,6.5,,0,,,36,14.0,38.9,,,,,0,0,1.0,1.0
1. FC Köln vs FC Augsburg,FC Augsburg,14395,Kristijan Jakić,D,90,6.9,,0,,,47,33.0,70.2,3.0,3.0,,2.0,1,0,7.0,8.0
1. FC Köln vs FC Augsburg,FC Augsburg,163039,Chrislain Matsima,D,90,7.2,,0,,,41,34.0,82.9,3.0,3.0,1.0,,0,0,7.0,8.0
1. FC Köln vs FC Augsburg,FC Augsburg,413065,Noahkai Banks,D,85,6.5,,0,,,33,29.0,87.9,1.0,1.0,3.0,1.0,0,0,2.0,5.0
1. FC Köln vs FC Augsburg,FC Augsburg,279993,Anton Kade,M,89,6.6,,0,1.0,,24,15.0,62.5,1.0,1.0,1.0,2.0,1,0,8.0,20.0
1. FC Köln vs FC Augsburg,FC Augsburg,143831,Robin Fellhauer,M,90,7,,0,,,38,32.0,84.2,2.0,,,1.0,0,0,6.0,10.0
1. FC Köln vs FC Augsburg,FC Augsburg,110,Han-Noah Massengo,M,90,6.5,,0,,,48,40.0,83.3,1.0,1.0,3.0,3.0,0,0,5.0,14.0
1. FC Köln vs FC Augsburg,FC Augsburg,2360,Dimitrios Giannoulis,M,90,6.7,,0,,,35,22.0,62.9,1.0,2.0,,,0,0,2.0,3.0
1. FC Köln vs FC Augsburg,FC Augsburg,163032,Fabian Rieder,F,85,6.2,1.0,0,3.0,1.0,24,18.0,75.0,1.0,,4.0,,0,0,4.0,16.0
1. FC Köln vs FC Augsburg,FC Augsburg,323974,Elias Saad,F,45,6.2,,0,,,12,10.0,83.3,1.0,,,,0,0,2.0,8.0
1. FC Köln vs FC Augsburg,FC Augsburg,348888,Mert Kömür,F,77,6,,0,2.0,1.0,24,17.0,70.8,1.0,,1.0,,0,0,1.0,10.0
1. FC Köln vs FC Augsburg,FC Augsburg,20634,Alexis Claude-Maurice,M,45,6.5,,0,1.0,1.0,15,12.0,80.0,,,2.0,1.0,0,0,3.0,9.0
1. FC Köln vs FC Augsburg,FC Augsburg,26171,Phillip Tietz,F,13,6.2,,0,1.0,1.0,5,3.0,60.0,,,,,0,0,2.0,6.0
1. FC Köln vs FC Augsburg,FC Augsburg,48574,Cedric Zesiger,D,11,6.6,,0,,,7,4.0,57.1,,,,,0,0,,
1. FC Köln vs FC Augsburg,FC Augsburg,8651,Samuel Essende,F,11,6.2,,0,,,1,,,,,2.0,,0,0,,2.0
Bayern München vs Borussia Dortmund,Bayern München,497,Manuel Neuer,G,90,6.6,,0,,,43,30.0,69.8,,,,,0,0,,
Bayern München vs Borussia Dortmund,Bayern München,2195,Sacha Boey,D,84,6.2,,0,1.0,,51,46.0,90.2,,1.0,2.0,,0,0,1.0,7.0
Bayern München vs Borussia Dortmund,Bayern München,1149,Dayot Upamecano,D,90,6.7,,0,1.0,,64,59.0,92.2,2.0,,,,0,0,3.0,8.0
Bayern München vs Borussia Dortmund,Bayern München,972,Jonathan Tah,D,90,6.5,,0,,,63,63.0,100.0,,,2.0,,0,0,,5.0
Bayern München vs Borussia Dortmund,Bayern München,1157,Konrad Laimer,D,90,6.5,,0,,,54,50.0,92.6,2.0,,3.0,1.0,1,0,4.0,11.0
Bayern München vs Borussia Dortmund,Bayern München,502,Joshua Kimmich,M,90,7.9,,1,2.0,2.0,85,77.0,90.6,,1.0,,1.0,0,0,2.0,4.0
Bayern München vs Borussia Dortmund,Bayern München,328033,Aleksandar Pavlović,M,89,7,,0,,,69,65.0,94.2,4.0,1.0,,1.0,0,0,5.0,5.0
Bayern München vs Borussia Dortmund,Bayern München,19617,Michael Olise,M,90,8.2,1.0,0,4.0,2.0,52,42.0,80.8,,2.0,,5.0,0,0,6.0,13.0
Bayern München vs Borussia Dortmund,Bayern München,184,Harry Kane,M,90,9,1.0,0,2.0,1.0,47,37.0,78.7,1.0,,1.0,6.0,0,0,10.0,13.0
Bayern München vs Borussia Dortmund,Bayern München,2489,Luis Díaz,M,90,6.6,,0,2.0,2.0,32,24.0,75.0,1.0,1.0,2.0,,0,0,2.0,13.0
Bayern München vs Borussia Dortmund,Bayern München,283058,Nicolas Jackson,F,61,6.3,,0,,,15,13.0,86.7,1.0,,2.0,1.0,0,0,2.0,7.0
Bayern München vs Borussia Dortmund,Bayern München,511,Leon Goretzka,M,29,6.3,,0,,,9,9.0,100.0,,1.0,,,0,0,,2.0
Bayern München vs Borussia Dortmund,Bayern München,325975,Tom Bischof,M,12,6.5,,0,,,2,1.0,50.0,,,,,0,0,,1.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,25282,Gregor Kobel,G,90,8,,0,,,22,16.0,72.7,,,,,0,0,,
Bayern München vs Borussia Dortmund,Borussia Dortmund,506,Niklas Süle,D,45,6.2,,0,,,17,16.0,94.1,,1.0,,,0,0,,1.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,25368,Waldemar Anton,D,90,6.9,,0,,,50,37.0,74.0,2.0,,1.0,2.0,1,0,8.0,14.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,26243,Nico Schlotterbeck,D,90,8.2,,0,1.0,,61,48.0,78.7,4.0,4.0,1.0,2.0,0,0,9.0,10.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,24845,Julian Ryerson,M,90,7.9,,1,,,28,23.0,82.1,4.0,,2.0,2.0,1,0,10.0,15.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,18970,Pascal Groß,M,84,6.3,,0,,,30,21.0,70.0,,,2.0,,0,0,2.0,5.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,1159,Marcel Sabitzer,M,73,6.3,,0,,,23,19.0,82.6,,,2.0,,0,0,,2.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,198654,Daniel Svensson,M,90,6.9,,0,,,26,19.0,73.1,3.0,3.0,3.0,,0,0,3.0,7.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,7334,Karim Adeyemi,F,74,6.2,,0,1.0,,19,16.0,84.2,,,2.0,2.0,0,0,2.0,5.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,637,Felix Nmecha,F,90,6.6,,0,1.0,,34,27.0,79.4,1.0,3.0,1.0,1.0,0,0,6.0,11.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,21393,Serhou Guirassy,F,84,6.9,,0,1.0,,18,8.0,44.4,,,,3.0,0,0,8.0,10.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,2194,Ramy Bensebaini,D,45,6.6,,0,,,17,14.0,82.4,3.0,,2.0,,1,0,4.0,6.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,326757,Jobe Bellingham,M,17,6.3,,0,,,12,12.0,100.0,1.0,1.0,,,0,0,1.0,1.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,158644,Maximilian Beier,F,16,6.3,,0,,,3,1.0,33.3,,,1.0,,0,0,,2.0
Bayern München vs Borussia Dortmund,Borussia Dortmund,984,Julian Brandt,M,12,7.7,1.0,0,1.0,1.0,3,3.0,100.0,,,,,0,0,,
Bayern München vs Borussia Dortmund,Borussia Dortmund,129791,Fábio Silva,F,12,6.5,,0,,,6,5.0,83.3,,,,,0,0,1.0,2.0
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,178768,Noah Atubolu,G,90,6.6,,0,,,33,21.0,63.6,,,,,0,0,,
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,26239,Lukas Kübler,D,90,6.6,,0,1.0,,41,36.0,87.8,3.0,2.0,,1.0,0,0,7.0,10.0
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,2915,Matthias Ginter,D,90,6.9,,0,1.0,1.0,48,41.0,85.4,2.0,,1.0,3.0,0,0,8.0,11.0
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,26240,Philipp Lienhart,D,90,6.9,,0,,,60,55.0,91.7,,2.0,,1.0,1,0,4.0,6.0
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,191160,Jordy Makengo,D,75,5.9,,0,,,38,31.0,81.6,1.0,1.0,,,0,0,2.0,4.0
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,2917,Maximilian Eggestein,M,90,7.3,,0,,,58,45.0,77.6,2.0,1.0,1.0,1.0,0,0,7.0,11.0
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,406244,Johan Manzambi,M,81,6.9,,1,1.0,,46,41.0,89.1,2.0,3.0,1.0,,1,0,5.0,10.0
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,25313,Jan-Niklas Beste,M,90,6.2,,0,,,30,19.0,63.3,1.0,1.0,,2.0,0,0,3.0,12.0
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,26255,Lucas Höler,M,64,6.5,,0,3.0,2.0,20,17.0,85.0,1.0,,,,0,0,1.0,3.0
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,286710,Derry Scherhant,M,75,7.7,1.0,0,3.0,1.0,12,10.0,83.3,2.0,,2.0,4.0,0,0,6.0,13.0
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,125173,Junior Adamu,F,64,6.6,,0,,,10,9.0,90.0,,1.0,,3.0,0,0,6.0,9.0
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,199143,Yuito Suzuki,M,26,6.6,,0,,,6,5.0,83.3,2.0,,1.0,,0,0,2.0,5.0
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,202696,Igor Matanović,F,26,6.3,,0,,,7,3.0,42.9,,1.0,,,0,0,1.0,6.0
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,26236,Christian Günter,D,15,6.9,,0,,,5,5.0,100.0,,,,,0,0,,
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,26248,Vincenzo Grifo,M,15,7.9,1.0,0,1.0,1.0,11,9.0,81.8,,,,,0,0,,
SC Freiburg vs Eintracht Frankfurt,SC Freiburg,202526,Eren Dinkçi,F,9,6.3,,0,,,5,3.0,60.0,,,,,0,0,,
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,362884,Kauã Santos,G,90,6.2,,0,,,36,27.0,75.0,,,,,0,0,,
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,533,Rasmus Kristensen,D,90,7.3,,0,,,48,39.0,81.2,5.0,1.0,3.0,,1,0,7.0,11.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,162414,Aurèle Amenda,D,90,7,,0,1.0,,63,49.0,77.8,,,2.0,1.0,1,0,8.0,11.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,26238,Robin Koch,D,90,5.9,,0,,,57,49.0,86.0,1.0,,4.0,,0,0,4.0,9.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,204043,Arthur Theate,D,90,6.7,,0,,,47,38.0,80.9,4.0,1.0,,,0,0,5.0,6.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,335094,Hugo Larsson,M,80,6.3,,0,,,28,24.0,85.7,1.0,1.0,,,0,0,1.0,3.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,2598,Ritsu Doan,M,74,6.2,,0,,,19,13.0,68.4,2.0,1.0,,1.0,0,0,3.0,8.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,276670,Farès Chaïbi,M,65,6.5,,1,,,20,10.0,50.0,2.0,2.0,,,0,0,2.0,6.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,339887,Can Uzun,M,65,6.2,,0,,,19,14.0,73.7,1.0,,1.0,1.0,1,0,3.0,10.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,280074,Nathaniel Brown,M,90,6.3,,0,1.0,,18,10.0,55.6,6.0,1.0,2.0,,0,0,8.0,14.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,25926,Jonathan Burkardt,F,80,8.9,2.0,0,3.0,3.0,12,9.0,75.0,1.0,,1.0,1.0,0,0,3.0,9.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,21587,Ellyes Skhiri,M,25,6.7,,0,,,18,14.0,77.8,,1.0,,1.0,0,0,2.0,2.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,16,Mario Götze,M,25,6.3,,0,,,23,16.0,69.6,1.0,,,,0,0,1.0,4.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,161922,Ansgar Knauff,F,16,6.2,,0,,,7,4.0,57.1,,1.0,2.0,,0,0,,3.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,339874,Oscar Højlund,M,10,6.2,,0,,,4,2.0,50.0,1.0,,,,0,0,1.0,3.0
SC Freiburg vs Eintracht Frankfurt,Eintracht Frankfurt,369674,Jean-Mattéo Bahoya,F,10,6.7,,0,,,5,5.0,100.0,,,,,0,0,,1.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,9026,Nikola Vasilj,G,90,6.9,,0,,,29,24.0,82.8,1.0,,,,0,0,1.0,1.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,40274,Adam Dźwigała,D,75,7,,0,,,34,25.0,73.5,5.0,1.0,1.0,1.0,1,0,8.0,11.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,8486,Eric Smith,D,90,6.6,,0,,,48,41.0,85.4,,1.0,,3.0,0,0,6.0,7.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,90731,Lars Ritzka,D,75,6.5,,0,,,26,19.0,73.1,3.0,4.0,,,0,0,3.0,6.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,148448,Arkadiusz Pyrka,M,90,6.6,,0,,,42,25.0,59.5,2.0,,2.0,,0,0,3.0,8.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,50863,James Sands,M,90,7.2,,0,,,45,33.0,73.3,3.0,1.0,,6.0,0,0,11.0,13.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,146586,Joel Chima Fujita,M,82,6.7,,0,1.0,,40,30.0,75.0,3.0,1.0,3.0,,0,0,3.0,6.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,202636,Louis Oppie,M,90,6.9,,0,,,35,31.0,88.6,,1.0,,1.0,0,0,2.0,4.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,1672,Danel Sinani,F,90,6.3,,0,1.0,,43,32.0,74.4,,,1.0,1.0,0,0,2.0,6.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,37759,Martijn Kaars,F,63,6.7,,0,2.0,2.0,15,13.0,86.7,,,,2.0,0,0,3.0,6.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,20780,Mathias Pereira Lage,F,63,6.3,,0,,,15,9.0,60.0,1.0,,2.0,,0,0,1.0,8.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,178921,Andreas Hountondji,F,27,6.6,,0,,,7,5.0,71.4,2.0,,,,0,0,3.0,5.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,17756,Oladapo Afolayan,F,27,6.3,,0,,,14,10.0,71.4,,,,,0,0,1.0,3.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,48142,Karol Mets,D,15,6.3,,0,,,17,17.0,100.0,,,,,0,0,1.0,2.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,474789,Abdoulie Ceesay,F,15,6.7,,0,,,1,1.0,100.0,,,1.0,1.0,0,0,2.0,4.0
FC St. Pauli vs 1899 Hoffenheim,FC St. Pauli,6904,Connor Metcalfe,M,8,6.3,,0,,,5,2.0,40.0,,,,,0,0,,
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,702,Oliver Baumann,G,90,7.3,,0,,,38,29.0,76.3,,,,,0,0,,
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,1231,Vladimír Coufal,D,90,7.5,,1,,,33,24.0,72.7,2.0,1.0,1.0,1.0,0,0,4.0,8.0
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,162964,Robin Hranáč,D,90,7.2,,0,,,46,42.0,91.3,2.0,,2.0,,1,0,2.0,5.0
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,278453,Albian Hajdari,D,86,7.2,,0,,,67,58.0,86.6,,3.0,2.0,2.0,1,0,3.0,7.0
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,18964,Bernardo,D,90,7,,0,,,56,42.0,75.0,2.0,2.0,3.0,,0,0,3.0,8.0
