fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
as roma vs parma,as roma,1807,Evan Ndicka,D,90,7.3,0.0,0.0,1.0,0.0,65,62.0,95.4,2.0,2.0,1.0,3.0,0,0,11.0,16.0,0.0,0.0,0.6875,0.125,0.0,0,0.0,1.0,0.0,0.0625,6.85,0.0,0.0,0.0,4.109999999999999,0.2166666666666663,0.18080295339178587,0.21999999999999997,0.7256630840558767,parma,0.27969543147208126,3,9.0,-0.09999999999999998,0.5338497888648736,0,0,-0.09889247808029539,0.31999999999999995,0.1918132951910031,0,0.0,0.0
as roma vs torino,as roma,1807,Evan Ndicka,D,90,6.9,0.0,0.0,0.0,0.0,77,72.0,93.5,0.0,3.0,2.0,1.0,0,0,8.0,14.0,0.0,0.0,0.5714285714285714,0.0,0.0,0,0.0,2.0,0.0,0.14285714285714285,6.825,0.0,0.0,0.0,4.095,0.20916666666666628,0.33310179000801493,-0.31999999999999995,0.7573990701506592,torino,0.568020304568528,3,17.0,-0.3999999999999999,0.47908745173143996,0,0,-0.2349185145605131,0.07999999999999996,0.27831161841921925,0,0.0,0.0
as roma vs udinese,as roma,1807,Evan Ndicka,D,90,7.5,0.0,0.0,0.0,0.0,53,47.0,88.7,0.0,1.0,1.0,2.0,0,0,4.0,8.0,0.0,0.0,0.5,0.0,0.0,0,0.0,1.0,0.0,0.125,7.15,0.0,0.0,0.0,4.29,0.08999999999999964,0.36988155668358713,0.0,0.6475287263745704,udinese,0.41844331641285953,1,14.0,-0.3,0.5760417868959679,0,0,-0.0485617597292724,0.3,0.07148693947860252,0,0.0,0.0
cagliari vs as roma,as roma,1807,Evan Ndicka,D,90,6.9,0.0,0.0,0.0,0.0,65,56.0,86.2,1.0,0.0,1.0,2.0,0,0,3.0,8.0,0.0,0.0,0.375,0.125,0.0,0,0.0,1.0,0.0,0.125,7.15,0.0,0.0,0.0,4.29,0.08999999999999964,0.5145070798824473,-0.19999999999999996,0.5672871078137489,cagliari,0.5815989847715737,2,18.0,-0.5,0.576736111111111,0,0,-0.06709190488912642,0.30000000000000004,-0.00944900329736209,0,0.0,0.0
cremonese vs as roma,as roma,1807,Evan Ndicka,D,90,6.7,0.0,0.0,0.0,0.0,40,35.0,87.5,0.0,1.0,1.0,0.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,1.0,0.0,0.16666666666666666,7.000000000000001,0.0,0.0,0.0,4.2,0.11999999999999972,0.5176988155668358,-0.09999999999999998,0.6260084645417306,cremonese,0.36722842639593906,2,12.0,0.05999999999999994,0.5989765019379845,0,0,0.15047038917089678,-0.15999999999999992,0.027031962603746185,0,0.0,0.0
fiorentina vs as roma,as roma,1807,Evan Ndicka,D,90,6.7,0.0,0.0,1.0,0.0,56,51.0,91.1,1.0,1.0,2.0,2.0,0,0,3.0,5.0,0.0,0.0,0.6,0.2,0.0,0,0.0,2.0,0.0,0.4,6.95,0.0,0.0,0.0,4.17,0.14333333333333306,0.7139593908629442,0.039999999999999925,0.6380012230847013,fiorentina,0.6208783932906643,2,19.0,0.21999999999999997,0.57179785243521,0,0,0.09308099757227994,-0.18000000000000005,0.06620337064949133,0,0.0,0.0
lazio vs as roma,as roma,1807,Evan Ndicka,D,90,6.3,0.0,0.0,1.0,0.0,41,37.0,90.2,1.0,2.0,2.0,2.0,1,0,4.0,10.0,0.0,0.0,0.4,0.1,0.0,1,1.0,2.0,0.5,0.2,6.65,0.0,0.0,0.0,3.99,0.06333333333333319,0.7055837563451777,0.039999999999999925,0.6378063725490195,lazio,0.4618366405168436,3,14.0,0.020000000000000018,0.5895232371794872,0,0,0.24374711582833408,0.019999999999999907,0.048283135369532326,0,0.0,0.0
napoli vs as roma,as roma,1807,Evan Ndicka,D,90,6.7,0.0,0.0,0.0,0.0,37,35.0,94.6,0.0,5.0,2.0,2.0,0,0,2.0,5.0,0.0,0.0,0.4,0.0,0.0,0,0.0,2.0,0.0,0.4,6.6000000000000005,0.0,0.0,0.0,3.96,0.03999999999999985,0.41811167512690356,0.26,0.5699492745189323,napoli,0.4196277495769882,1,14.0,0.27999999999999997,0.6789621586629002,0,0,-0.0015160744500846146,-0.019999999999999962,-0.10901288414396793,0,0.0,0.0
pisa vs as roma,as roma,1807,Evan Ndicka,D,90,7.3,0.0,0.0,1.0,0.0,61,54.0,88.5,0.0,1.0,0.0,1.0,0,0,8.0,9.0,0.0,0.0,0.8888888888888888,0.0,0.0,0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,4.05,0.16999999999999968,0.2744808491001384,0.27999999999999997,0.7225791480117465,pisa,0.4375019227811106,2,14.0,-0.040000000000000036,0.44960382727652465,0,0,-0.16302107368097218,0.32,0.27297532073522185,0,0.0,0.0
sassuolo vs as roma,as roma,1807,Evan Ndicka,D,90,7.3,0.0,0.0,0.0,0.0,67,63.0,94.0,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.23999999999999957,0.5167512690355329,0.33999999999999997,0.6673468232401656,sassuolo,0.6034517766497461,3,18.0,-0.36000000000000004,0.5788719436127744,0,0,-0.08670050761421322,0.7,0.0884748796273912,0,0.0,0.0
torino vs as roma,as roma,1807,Evan Ndicka,D,90,7.2,0.0,0.0,0.0,0.0,48,42.0,87.5,1.0,1.0,1.0,1.0,0,0,6.0,8.0,0.0,0.0,0.75,0.125,0.0,0,0.0,1.0,0.0,0.125,7.125,0.0,0.0,0.0,4.2749999999999995,0.0824999999999993,0.23830179972311955,0.44000000000000006,0.6258784983291562,torino,0.4015382248884787,2,13.0,-0.16000000000000003,0.47927764771082154,0,0,-0.16323642516535913,0.6000000000000001,0.14660085061833467,0,0.0,0.0
udinese vs as roma,as roma,1807,Evan Ndicka,D,90,6.6,0.0,0.0,0.0,0.0,65,61.0,93.8,3.0,4.0,1.0,1.0,1,0,7.0,12.0,0.0,0.0,0.5833333333333334,0.25,0.0,1,1.0,1.0,1.0,0.08333333333333333,7.1,0.0,0.0,0.0,4.26,0.11333333333333274,0.5878172588832487,0.05999999999999994,0.7087635087935569,udinese,0.5728144388042865,5,16.0,-0.28,0.5378414053550973,0,0,0.015002820078962142,0.33999999999999997,0.1709221034384596,0,0.0,0.0
como vs juventus,juventus,1821,Filip Kostić,M,15,6.3,0.0,0.0,0.0,0.0,5,4.0,80.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,0.0,1.0,6.3,0.0,0.0,0.0,3.78,0.0,0.45690622495324607,-0.13333333333333333,0.6029464368941089,como,0.5683399135175786,3,17.0,-0.26,0.5912772439596798,0,0,-0.11143368856433256,0.12666666666666668,0.011669192934429029,0,0.0,0.0
cremonese vs juventus,juventus,1821,Filip Kostić,M,79,8.2,1.0,0.0,1.0,1.0,32,27.0,84.4,2.0,0.0,1.0,1.0,0,0,5.0,10.0,1.0,1.0,0.5,0.2,1.0,0,0.0,1.139240506329114,0.0,0.1,7.25,0.5,0.0,0.5,4.55,1.8049999999999982,0.39930537002404487,0.15000000000000002,0.6281784479621543,cremonese,0.273284451964655,1,10.0,-0.36000000000000004,0.6302840573286052,0,0,0.12602091805938986,0.51,-0.002105609366450878,0,0.0,0.0
fiorentina vs juventus,juventus,1821,Filip Kostić,M,66,7.0,1.0,0.0,1.0,1.0,27,24.0,88.9,3.0,0.0,2.0,0.0,0,0,3.0,5.0,1.0,1.0,0.6,0.6,1.0,0,0.0,2.7272727272727275,0.0,0.4,7.166666666666667,0.6666666666666666,0.0,0.6666666666666666,4.566666666666666,0.9233333333333325,0.6060472301920107,0.040000000000000036,0.6712224174063116,fiorentina,0.35538966855777854,3,11.0,-0.26,0.6368101242690059,0,0,0.25065756163423214,0.30000000000000004,0.03441229313730576,0,0.0,0.0
genoa vs juventus,juventus,1821,Filip Kostić,M,28,6.9,0.0,1.0,1.0,0.0,3,3.0,100.0,3.0,0.0,0.0,0.0,0,0,3.0,6.0,0.0,0.0,0.5,0.5,1.0,0,0.0,0.0,0.0,0.0,7.1,0.5,0.25,0.75,4.56,0.6333333333333327,0.47366751269035534,-0.019999999999999962,0.6166452572247134,genoa,0.4175220906185373,1,14.0,0.020000000000000018,0.5471949404761905,0,0,0.05614542207181805,-0.03999999999999998,0.06945031674852287,0,0.0,0.0
juventus vs ac milan,juventus,1821,Filip Kostić,M,4,0.0,0.0,0.0,0.0,0.0,3,3.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.525,0.5,0.25,0.75,3.615,13.915833333333333,0.4834049199531432,-0.28,0.6964240679824562,ac milan,0.22702069504099956,2,8.0,0.12,0.6283831813304721,0,0,0.25638422491214363,-0.4,0.06804088665198404,0,0.0,0.0
juventus vs cagliari,juventus,1821,Filip Kostić,M,45,6.0,0.0,0.0,0.0,0.0,15,12.0,80.0,1.0,1.0,2.0,1.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0,0.0,4.0,0.0,0.3333333333333333,4.975,0.25,0.25,0.5,3.185,11.202500000000002,0.4911057161774443,0.21999999999999997,0.7084087545537341,cagliari,0.5746192893401015,5,16.0,-0.43999999999999995,0.6735258351688693,0,0,-0.08351357316265723,0.6599999999999999,0.03488291938486476,0,0.0,0.0
juventus vs como,juventus,1821,Filip Kostić,M,13,6.3,0.0,0.0,0.0,0.0,6,4.0,66.7,0.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,4.8,0.0,0.25,0.25,2.98,10.380000000000003,0.2759165256627185,0.14,0.693942831052206,como,0.4355864279989314,0,15.0,0.7400000000000001,0.630171783625731,0,0,-0.15966990233621287,-0.6000000000000001,0.06377104742647499,0,0.0,0.0
juventus vs lecce,juventus,1821,Filip Kostić,M,21,6.6,0.0,0.0,1.0,0.0,29,26.0,89.7,1.0,1.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.2,0.0,0,0.0,0.0,0.0,0.0,4.725,0.0,0.0,0.0,2.8349999999999995,9.982500000000002,0.10827631869344517,0.9200000000000002,0.8192274305555556,lecce,0.2067498971052271,3,7.0,-0.21999999999999997,0.49573520531400966,0,0,-0.09847357841178192,1.1400000000000001,0.3234922252415459,0,0.0,0.0
juventus vs napoli,juventus,1821,Filip Kostić,M,30,7.9,1.0,0.0,1.0,1.0,11,11.0,100.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,3.0,0.0,1.0,6.7,0.25,0.0,0.25,4.119999999999999,0.699999999999999,0.6674111675126904,1.22,0.6157234834329846,napoli,0.33269035532994923,2,11.0,0.4,0.7057291666666666,0,0,0.33472081218274113,0.82,-0.09000568323368208,0,0.0,0.0
juventus vs udinese,juventus,1821,Filip Kostić,M,89,7.9,0.0,0.0,1.0,1.0,48,37.0,77.1,4.0,1.0,0.0,0.0,0,0,6.0,8.0,1.0,0.0,0.75,0.5,0.0,0,0.0,0.0,0.0,0.0,7.175,0.25,0.0,0.25,4.404999999999999,0.7158333333333314,0.34856175972927245,0.78,0.6863149963945322,udinese,0.4483034998664173,4,13.0,0.14,0.5806593448067633,0,0,-0.09974174013714487,0.64,0.1056556515877689,0,0.0,0.0
lazio vs juventus,juventus,1821,Filip Kostić,M,24,6.6,0.0,0.0,0.0,0.0,16,15.0,93.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.25,0.25,0.0,0.25,4.449999999999999,0.5633333333333314,0.6284263959390862,0.44000000000000006,0.6918538738286479,lazio,0.33604060913705586,2,11.0,0.33999999999999997,0.549792603053126,0,0,0.29238578680203037,0.10000000000000009,0.1420612707755219,0,0.0,0.0
napoli vs juventus,juventus,1821,Filip Kostić,M,19,6.3,0.0,0.0,0.0,0.0,9,4.0,44.4,2.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,7.175000000000001,0.25,0.0,0.25,4.405,0.7158333333333314,0.4535815002820079,0.24,0.6340516450587084,napoli,0.15061928934010155,2,6.0,0.7400000000000001,0.7106396189637827,0,0,0.30296221094190634,-0.5000000000000001,-0.07658797390507432,0,0.0,0.0
parma vs juventus,juventus,1821,Filip Kostić,M,25,6.9,0.0,0.0,0.0,0.0,16,13.0,81.2,1.0,1.0,0.0,2.0,0,0,3.0,3.0,0.0,0.0,1.0,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.925,0.0,0.0,0.0,4.154999999999999,0.4824999999999984,0.4246497461928935,0.26,0.6860346395502646,parma,0.27419995585963364,1,10.0,-0.18,0.6162387705832564,0,0,0.15044979033325984,0.44,0.06979586896700818,0,0.0,0.0
pisa vs juventus,juventus,1821,Filip Kostić,M,11,6.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.06249999999999858,0.3468389478541763,0.4,0.7013173002434706,pisa,0.33766497461928935,4,10.0,-0.74,0.5351684852044181,0,0,0.009173973234886945,1.1400000000000001,0.16614881503905254,0,0.0,0.0
as roma vs inter,inter,1836,Francesco Acerbi,D,90,7.2,0.0,0.0,0.0,0.0,27,25.0,92.6,0.0,1.0,2.0,3.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,2.0,0.0,0.3333333333333333,7.2,0.0,0.0,0.0,4.32,0.0,1.0,-0.3999999999999999,0.595683487753499,as roma,0.6312929232606748,4,18.0,0.42000000000000004,0.6794218818216546,0,0,0.36870707673932523,-0.82,-0.08373839406815564,0,0.0,0.0
inter vs ac milan,inter,1836,Francesco Acerbi,D,85,7.0,0.0,0.0,2.0,0.0,68,63.0,92.6,1.0,1.0,1.0,2.0,0,0,7.0,9.0,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0,0.0,1.0588235294117647,0.0,0.1111111111111111,7.1,0.0,0.0,0.0,4.26,0.01999999999999995,0.16727381307853093,0.27999999999999997,0.7948717948717948,ac milan,0.2602030456852792,2,9.0,0.54,0.5690242430363188,0,0,-0.09292923260674826,-0.26000000000000006,0.225847551835476,0,0.0,0.0
inter vs como,inter,1836,Francesco Acerbi,D,90,7.3,0.0,1.0,0.0,0.0,25,21.0,84.0,0.0,1.0,1.0,0.0,0,0,1.0,6.0,0.0,0.0,0.16666666666666666,0.0,1.0,0,0.0,1.0,0.0,0.16666666666666666,7.166666666666667,0.0,0.3333333333333333,0.3333333333333333,4.433333333333334,0.023333333333333362,0.49318728292813263,0.45999999999999996,0.6305341598200314,como,0.4101522842639594,2,13.0,0.6200000000000001,0.6797569444444443,0,0,0.08303499866417324,-0.16000000000000014,-0.049222784624412985,0,0.0,0.0
inter vs lazio,inter,1836,Francesco Acerbi,D,90,6.9,0.0,0.0,0.0,0.0,73,69.0,94.5,1.0,2.0,1.0,1.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0,0.0,1.0,0.0,0.14285714285714285,7.1,0.0,0.25,0.25,4.359999999999999,0.03333333333333322,0.899717992103779,0.9,0.68908090153548,lazio,0.3147208121827411,1,11.0,-0.18,0.6342418044309491,0,0,0.5849971799210378,1.08,0.05483909710453083,0,0.0,0.0
inter vs lecce,inter,1836,Francesco Acerbi,D,90,8.0,0.0,0.0,0.0,0.0,63,61.0,96.8,1.0,0.0,0.0,1.0,0,0,7.0,7.0,0.0,0.0,1.0,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,7.300000000000001,0.0,0.25,0.25,4.4799999999999995,0.24666666666666662,0.33231810490693736,0.5399999999999999,0.749172319121447,lecce,0.42062516697835955,1,14.0,0.06,0.4523195611001317,0,0,-0.0883070620714222,0.4799999999999999,0.2968527580213153,0,0.0,0.0
inter vs sassuolo,inter,1836,Francesco Acerbi,D,90,7.3,0.0,0.0,0.0,0.0,65,62.0,95.4,3.0,0.0,1.0,0.0,0,0,8.0,11.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.0,0,0.0,1.0,0.0,0.09090909090909091,7.375,0.0,0.25,0.25,4.5249999999999995,0.2091666666666667,0.47766497461928936,0.6599999999999999,0.7115336890763462,sassuolo,0.20189803575369672,1,8.0,-0.06000000000000005,0.5627294146825397,0,0,0.27576693886559267,0.72,0.1488042743938065,0,0.0,0.0
inter vs torino,inter,1836,Francesco Acerbi,D,90,7.6,0.0,0.0,1.0,1.0,68,65.0,95.6,0.0,0.0,0.0,0.0,0,0,6.0,7.0,1.0,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,0.0,4.47,0.2166666666666666,0.3987817258883249,1.1400000000000001,0.7513293887203929,torino,0.11112846544318628,0,6.0,-0.09999999999999998,0.6363201086558194,0,0,0.2876532604451386,1.2400000000000002,0.11500928006457345,0,0.0,0.0
inter vs udinese,inter,1836,Francesco Acerbi,D,83,6.7,0.0,0.0,0.0,0.0,73,68.0,93.2,1.0,2.0,1.0,0.0,0,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0,0.0,1.0843373493975905,0.0,0.14285714285714285,7.3999999999999995,0.0,0.0,0.0,4.4399999999999995,0.3000000000000001,0.5309644670050762,1.2,0.767156498015873,udinese,0.13891708967851102,3,5.0,0.09999999999999998,0.4832314696712018,0,0,0.39204737732656514,1.1,0.28392502834467126,0,0.0,0.0
juventus vs inter,inter,1836,Francesco Acerbi,D,90,6.6,0.0,0.0,0.0,0.0,64,63.0,98.4,0.0,4.0,2.0,1.0,1,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.0,0.0,1,1.0,2.0,0.5,0.2857142857142857,7.050000000000001,0.0,0.0,0.0,4.23,0.23000000000000032,0.2988155668358714,1.1800000000000002,0.7457885499502982,juventus,0.4401235930258221,2,14.0,0.8600000000000001,0.6095745068860878,0,0,-0.1413080261899507,0.32000000000000006,0.13621404306421037,0,0.0,0.0
napoli vs inter,inter,1836,Francesco Acerbi,D,90,6.3,0.0,0.0,0.0,0.0,73,71.0,97.3,0.0,1.0,1.0,1.0,0,0,4.0,8.0,0.0,0.0,0.5,0.0,0.0,0,0.0,1.0,0.0,0.125,6.8,0.0,0.0,0.0,4.08,0.31333333333333374,0.2759165256627185,0.84,0.6838567578772802,napoli,0.4397631133671742,2,14.0,0.48000000000000004,0.5774572649572649,0,0,-0.1638465877044557,0.35999999999999993,0.10639949292001527,0,0.0,0.0
parma vs inter,inter,1836,Francesco Acerbi,D,13,6.6,0.0,0.0,0.0,0.0,3,3.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.55,0.0,0.0,0.0,3.9299999999999997,0.03000000000000051,0.6765181425079904,0.36,0.7383017056898288,parma,0.03577664974619291,0,4.0,-0.12,0.5479027238054115,0,0,0.6407414927617975,0.48,0.19039898188441728,0,0.0,0.0
pisa vs inter,inter,1836,Francesco Acerbi,D,68,7.9,0.0,0.0,0.0,0.0,34,32.0,94.1,1.0,3.0,1.0,0.0,1,0,5.0,8.0,0.0,0.0,0.625,0.125,0.0,1,1.3235294117647058,1.3235294117647058,1.0,0.125,6.85,0.0,0.0,0.0,4.109999999999999,0.5100000000000009,0.45752961082910326,0.45999999999999996,0.692188529314888,pisa,0.4101522842639594,2,13.0,-0.62,0.5644262312542604,0,0,0.047377326565143874,1.08,0.12776229806062755,0,0.0,0.0
udinese vs inter,inter,1836,Francesco Acerbi,D,13,6.9,0.0,0.0,0.0,0.0,5,3.0,60.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.925,0.0,0.0,0.0,4.154999999999999,0.4825000000000009,0.3100676818950931,0.6800000000000002,0.7320571789321789,udinese,0.5059368792760981,0,17.0,0.0,0.5741521834755915,0,0,-0.195869197381005,0.6800000000000002,0.15790499545658743,0,0.0,0.0
genoa vs lazio,lazio,1841,Patric,D,11,6.7,0.0,0.0,0.0,0.0,7,5.0,71.4,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.181818181818182,0.0,1.0,6.7,0.0,0.0,0.0,4.02,0.0,0.49204737732656517,-0.3,0.4558035714285714,genoa,0.6526127202149895,5,18.0,-0.09999999999999998,0.6915804651259112,0,0,-0.16056534288842433,-0.2,-0.23577689369733978,0,0.0,0.0
juventus vs lazio,lazio,1841,Patric,D,15,6.3,0.0,0.0,0.0,0.0,4,1.0,25.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.08000000000000014,0.07791878172588833,0.020000000000000018,0.5692339019208797,juventus,0.2514382402707276,0,10.0,0.96,0.7778397817460317,0,0,-0.17351945854483924,-0.94,-0.208605879825152,0,0.0,0.0
lazio vs atalanta,lazio,1841,Patric,D,45,6.6,0.0,0.0,0.0,0.0,38,36.0,94.7,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.533333333333334,0.0,0.0,0.0,3.9200000000000004,0.043333333333333376,0.27394247038917086,-0.27999999999999997,0.6753286988609949,atalanta,0.5603384094754652,4,16.0,-0.12,0.6857937612460638,0,0,-0.28639593908629435,-0.15999999999999998,-0.010465062385068946,0,0.0,0.0
lazio vs bologna,lazio,1841,Patric,D,10,6.9,0.0,0.0,0.0,0.0,6,6.0,100.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.06250000000000011,0.44884376762549355,-0.36000000000000004,0.6323395483551733,bologna,0.6071065989847716,3,18.0,-0.21999999999999997,0.6332535282258064,0,0,-0.15826283135927804,-0.14000000000000007,-0.0009139798706331304,0,0.0,0.0
lazio vs lecce,lazio,1841,Patric,D,11,6.6,0.0,0.0,0.0,0.0,10,8.0,80.0,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.06000000000000009,0.20189803575369672,0.72,0.818100057137834,lecce,0.38301799723119523,1,13.0,-0.15999999999999998,0.5432428728070176,0,0,-0.1811199614774985,0.8799999999999999,0.2748571843308164,0,0.0,0.0
parma vs lazio,lazio,1841,Patric,D,70,6.9,0.0,0.0,0.0,0.0,61,57.0,93.4,1.0,1.0,1.0,0.0,0,0,3.0,8.0,0.0,0.0,0.375,0.125,0.0,0,0.0,1.2857142857142856,0.0,0.125,6.75,0.0,0.0,0.0,4.05,0.030000000000000245,0.24628247237981488,-0.29999999999999993,0.6373548251915708,parma,0.44568527918781725,2,14.0,-0.27999999999999997,0.6183215306161065,0,0,-0.19940280680800238,-0.019999999999999962,0.01903329457546432,0,0.0,0.0
ac milan vs lazio,lazio,1844,Adam Marušić,D,90,6.3,0.0,0.0,0.0,0.0,58,52.0,89.7,2.0,2.0,3.0,0.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.0,0,0.0,3.0,0.0,0.42857142857142855,6.3,0.0,0.0,0.0,3.78,0.0,0.4107983387171205,-1.2,0.7043199112722124,ac milan,0.3159240458732845,3,10.0,0.14,0.6468941042652693,0,0,0.09487429284383603,-1.3399999999999999,0.05742580700694311,0,0.0,0.0
atalanta vs lazio,lazio,1844,Adam Marušić,D,86,6.9,0.0,0.0,0.0,0.0,36,31.0,86.1,2.0,1.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,0.6,0.4,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.18000000000000058,0.07090569062249533,-0.6,0.6202628968253968,atalanta,0.33874788494077834,4,10.0,-0.09999999999999998,0.7689864776550281,0,0,-0.26784219431828304,-0.5,-0.14872358082963133,0,0.0,0.0
cagliari vs lazio,lazio,1844,Adam Marušić,D,90,7.2,0.0,0.0,1.0,0.0,54,52.0,96.3,1.0,3.0,0.0,0.0,0,0,3.0,4.0,0.0,0.0,0.75,0.25,0.0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.08,0.2100000000000005,0.47766497461928936,-0.6,0.7733447819917441,cagliari,0.41157360406091376,4,12.0,0.32000000000000006,0.6434556159420289,0,0,0.0660913705583756,-0.92,0.12988916604971512,0,0.0,0.0
como vs lazio,lazio,1844,Adam Marušić,D,29,6.2,0.0,0.0,0.0,0.0,12,11.0,91.7,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.103448275862069,0.0,1.0,6.65,0.0,0.0,0.0,3.99,0.23000000000000032,0.3865989847715736,-0.6749999999999999,0.5414150991100324,como,0.4730964467005076,2,15.0,-0.039999999999999925,0.72708406075419,0,0,-0.08649746192893398,-0.635,-0.18566896164415758,0,0.0,0.0
genoa vs lazio,lazio,1844,Adam Marušić,D,32,6.9,0.0,1.0,0.0,0.0,6,5.0,83.3,0.0,0.0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,2.8125,0.0,0.5,6.8,0.0,0.25,0.25,4.18,0.18000000000000008,0.49204737732656517,-0.3,0.4558035714285714,genoa,0.6526127202149895,5,18.0,-0.09999999999999998,0.6915804651259112,0,0,-0.16056534288842433,-0.2,-0.23577689369733978,0,0.0,0.0
hellas verona vs lazio,lazio,1844,Adam Marušić,D,90,6.9,0.0,0.0,1.0,1.0,60,56.0,93.3,0.0,1.0,0.0,0.0,0,0,2.0,4.0,1.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.800000000000001,0.0,0.25,0.25,4.18,0.18000000000000008,0.1663959390862944,-0.12,0.7164656269812966,hellas verona,0.36609137055837565,2,12.0,-0.31999999999999995,0.5560307660201762,0,0,-0.19969543147208124,0.19999999999999996,0.16043486096112036,0,0.0,0.0
inter vs lazio,lazio,1844,Adam Marušić,D,90,6.0,0.0,0.0,0.0,0.0,68,53.0,77.9,0.0,1.0,1.0,1.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,1.0,0.0,0.3333333333333333,6.5,0.0,0.25,0.25,4.0,0.22000000000000072,0.3147208121827411,-0.18,0.6342418044309491,inter,0.899717992103779,3,26.0,0.9,0.68908090153548,0,0,-0.5849971799210378,-1.08,-0.05483909710453083,0,0.0,0.0
