player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
2924,Adnan Januzaj,Sevilla,F,59,0.0,0.0,0.0,0.0,27,23.0,1.0,0.0,2.0,3.0,0,0,7.0,11.0,0.0,0.0,,85.185,63.636,1.525,0.763
2924,Adnan Januzaj,Sevilla,M,245,0.0,0.0,1.0,0.0,101,89.0,4.0,1.0,6.0,6.0,1,0,15.0,35.0,0.0,0.0,0.0,88.119,42.857,1.837,0.918
3033,Cédric Bakambu,Real Betis,F,385,3.0,0.0,15.0,7.0,61,47.0,2.0,1.0,5.0,8.0,0,0,18.0,41.0,0.701,0.0,0.467,77.049,43.902,0.701,0.292
3246,Nicolas Pépé,Villarreal,F,846,3.0,0.0,15.0,6.0,309,256.0,14.0,6.0,11.0,13.0,1,0,58.0,122.0,0.319,0.0,0.4,82.848,47.541,2.128,0.399
3246,Nicolas Pépé,Villarreal,M,670,0.0,4.0,12.0,8.0,244,197.0,11.0,5.0,5.0,10.0,2,0,41.0,99.0,0.0,0.537,0.667,80.738,41.414,2.149,0.437
3608,Kwasi Sibo,Oviedo,M,935,0.0,0.0,4.0,2.0,371,317.0,17.0,7.0,18.0,4.0,2,0,29.0,75.0,0.0,0.0,0.5,85.445,38.667,2.31,0.626
6009,Julián Alvarez,Atletico Madrid,F,1528,7.0,3.0,35.0,22.0,533,444.0,12.0,1.0,13.0,16.0,2,0,55.0,138.0,0.412,0.177,0.629,83.302,39.855,0.766,0.309
6009,Julián Álvarez,Atletico Madrid,F,178,0.0,0.0,1.0,1.0,54,41.0,2.0,1.0,0.0,2.0,0,0,4.0,17.0,0.0,0.0,1.0,75.926,23.529,1.517,0.0
6010,Lucas Beltrán,Valencia,F,914,0.0,2.0,14.0,5.0,263,205.0,13.0,2.0,16.0,29.0,0,0,69.0,145.0,0.0,0.197,0.357,77.947,47.586,1.477,0.394
6010,Lucas Beltrán,Valencia,M,185,1.0,0.0,5.0,3.0,60,46.0,4.0,2.0,5.0,6.0,0,0,19.0,43.0,0.486,0.0,0.6,76.667,44.186,2.919,0.608
6067,Thiago Almada,Atletico Madrid,F,58,0.0,0.0,0.0,0.0,32,28.0,2.0,0.0,0.0,1.0,0,0,4.0,5.0,0.0,0.0,,87.5,80.0,3.103,0.0
6067,Thiago Almada,Atletico Madrid,M,660,3.0,1.0,13.0,10.0,391,338.0,11.0,3.0,4.0,9.0,1,0,36.0,72.0,0.409,0.136,0.769,86.445,50.0,1.909,0.273
6085,Carlos Benavídez,Alaves,D,135,0.0,0.0,1.0,1.0,64,56.0,1.0,2.0,3.0,0.0,0,0,2.0,7.0,0.0,0.0,1.0,87.5,28.571,2.0,0.5
6085,Carlos Benavídez,Alaves,M,90,0.0,0.0,1.0,1.0,42,38.0,5.0,0.0,4.0,2.0,2,1,9.0,17.0,0.0,0.0,1.0,90.476,52.941,5.0,5.0
6233,Nahuel Tenaglia,Alaves,D,2169,1.0,0.0,13.0,4.0,986,854.0,38.0,25.0,18.0,24.0,2,0,102.0,181.0,0.041,0.0,0.308,86.613,56.354,2.614,0.27
6490,Luis Vázquez,Getafe,F,399,2.0,0.0,7.0,4.0,49,28.0,3.0,0.0,5.0,15.0,0,0,26.0,54.0,0.451,0.0,0.571,57.143,48.148,0.677,0.282
6503,Nahuel Molina,Atletico Madrid,D,746,0.0,1.0,1.0,0.0,408,328.0,18.0,8.0,10.0,1.0,1,0,31.0,75.0,0.0,0.121,0.0,80.392,41.333,3.137,0.422
6638,Facundo Garcés,Alaves,D,801,0.0,0.0,7.0,4.0,354,299.0,13.0,7.0,13.0,3.0,3,0,40.0,75.0,0.0,0.0,0.571,84.463,53.333,2.247,0.702
7332,Luka Sučić,Real Sociedad,F,173,1.0,0.0,1.0,1.0,45,34.0,2.0,1.0,1.0,1.0,1,0,6.0,20.0,0.52,0.0,1.0,75.556,30.0,1.561,0.65
7332,Luka Sučić,Real Sociedad,M,232,0.0,0.0,2.0,2.0,113,90.0,4.0,0.0,2.0,1.0,0,0,12.0,26.0,0.0,0.0,1.0,79.646,46.154,1.552,0.194
8492,Alexander Sørloth,Atletico Madrid,F,1313,9.0,0.0,36.0,25.0,309,210.0,8.0,0.0,22.0,10.0,3,1,93.0,193.0,0.617,0.0,0.694,67.961,48.187,0.548,0.72
8746,Bambo Diaby,Elche,D,107,0.0,0.0,0.0,0.0,62,59.0,0.0,1.0,3.0,3.0,1,0,5.0,15.0,0.0,0.0,,95.161,33.333,0.841,1.472
9971,Antony,Real Betis,F,357,1.0,2.0,7.0,6.0,150,127.0,4.0,4.0,1.0,5.0,0,0,9.0,22.0,0.252,0.504,0.857,84.667,40.909,2.017,0.063
9971,Antony,Real Betis,M,1328,5.0,3.0,38.0,19.0,664,545.0,19.0,12.0,10.0,24.0,1,1,65.0,126.0,0.339,0.203,0.5,82.078,51.587,2.101,0.373
10009,Rodrygo,Real Madrid,F,336,0.0,1.0,8.0,5.0,153,140.0,6.0,2.0,5.0,9.0,3,0,23.0,53.0,0.0,0.268,0.625,91.503,43.396,2.143,1.138
10009,Rodrygo,Real Madrid,M,309,1.0,2.0,9.0,5.0,160,143.0,6.0,1.0,0.0,12.0,0,0,27.0,44.0,0.291,0.583,0.556,89.375,61.364,2.039,0.0
11346,Matías Dituro,Elche,G,810,0.0,0.0,0.0,0.0,537,396.0,0.0,0.0,0.0,3.0,1,0,5.0,6.0,0.0,0.0,,73.743,83.333,0.0,0.111
11379,Augusto Batalla,Rayo Vallecano,G,2160,0.0,0.0,0.0,0.0,856,566.0,1.0,0.0,0.0,3.0,4,0,13.0,17.0,0.0,0.0,,66.121,76.471,0.042,0.167
11421,Gabriel Suazo,Sevilla,D,967,0.0,1.0,3.0,2.0,470,404.0,43.0,10.0,14.0,8.0,3,0,65.0,116.0,0.0,0.093,0.667,85.957,56.034,4.933,0.605
11421,Gabriel Suazo,Sevilla,M,417,0.0,0.0,0.0,0.0,191,146.0,18.0,7.0,5.0,2.0,1,0,24.0,46.0,0.0,0.0,,76.44,52.174,5.396,0.486
18740,Jonny Otto,Alaves,D,2197,0.0,0.0,5.0,2.0,1307,1126.0,54.0,33.0,27.0,21.0,5,0,119.0,214.0,0.0,0.0,0.4,86.151,55.607,3.564,0.481
18767,Ademola Lookman,Atletico Madrid,F,97,0.0,0.0,2.0,0.0,26,22.0,0.0,0.0,1.0,0.0,1,0,2.0,6.0,0.0,0.0,0.0,84.615,33.333,0.0,1.16
18767,Ademola Lookman,Atletico Madrid,M,61,1.0,0.0,2.0,1.0,13,11.0,0.0,1.0,1.0,0.0,0,0,0.0,2.0,1.475,0.0,0.5,84.615,0.0,1.475,0.369
18794,Kiko Femenía,Getafe,D,1160,0.0,0.0,4.0,1.0,392,308.0,30.0,24.0,12.0,7.0,2,0,54.0,91.0,0.0,0.0,0.25,78.571,59.341,4.19,0.388
18794,Kiko Femenía,Getafe,M,334,0.0,1.0,1.0,1.0,95,76.0,3.0,4.0,3.0,4.0,0,0,10.0,29.0,0.0,0.269,1.0,80.0,34.483,1.886,0.202
18821,Grady Diangana,Elche,F,167,1.0,0.0,1.0,1.0,49,37.0,2.0,2.0,2.0,4.0,0,0,9.0,19.0,0.539,0.0,1.0,75.51,47.368,2.156,0.269
18821,Grady Diangana,Elche,M,442,0.0,0.0,3.0,0.0,147,129.0,5.0,2.0,8.0,9.0,2,0,19.0,50.0,0.0,0.0,0.0,87.755,38.0,1.425,0.814
18867,Diego Rico,Getafe,D,1553,0.0,0.0,7.0,1.0,541,355.0,44.0,26.0,19.0,28.0,2,0,97.0,174.0,0.0,0.0,0.143,65.619,55.747,4.057,0.391
18895,Florian Lejeune,Rayo Vallecano,D,2151,0.0,0.0,27.0,10.0,1453,1281.0,43.0,31.0,36.0,7.0,3,0,104.0,186.0,0.0,0.0,0.37,88.162,55.914,3.096,0.502
18906,Ayoze Pérez,Villarreal,F,752,2.0,3.0,7.0,5.0,168,128.0,18.0,3.0,14.0,18.0,3,0,53.0,126.0,0.239,0.359,0.714,76.19,42.063,2.513,0.778
19172,Ørjan Nyland,Sevilla,G,360,0.0,0.0,0.0,0.0,117,79.0,0.0,0.0,0.0,0.0,1,0,1.0,1.0,0.0,0.0,,67.521,100.0,0.0,0.25
19364,Neal Maupay,Sevilla,F,319,1.0,0.0,3.0,1.0,67,52.0,2.0,0.0,4.0,6.0,0,0,14.0,26.0,0.282,0.0,0.333,77.612,53.846,0.564,0.282
19613,Ovie Ejaria,Oviedo,F,23,0.0,0.0,0.0,0.0,28,25.0,0.0,2.0,0.0,1.0,0,0,4.0,6.0,0.0,0.0,,89.286,66.667,7.826,0.0
19613,Ovie Ejaria,Oviedo,M,154,0.0,0.0,2.0,1.0,66,57.0,4.0,0.0,3.0,4.0,1,0,12.0,29.0,0.0,0.0,0.5,86.364,41.379,2.338,1.023
20520,Iván Balliu,Rayo Vallecano,D,265,0.0,0.0,2.0,0.0,144,122.0,5.0,3.0,6.0,2.0,2,0,12.0,25.0,0.0,0.0,0.0,84.722,48.0,2.717,1.189
20696,Pape Gueye,Villarreal,M,1275,3.0,1.0,21.0,7.0,639,519.0,18.0,16.0,26.0,33.0,7,0,78.0,139.0,0.212,0.071,0.333,81.221,56.115,2.4,0.953
20817,Goduine Koyalipou,Levante,F,239,1.0,0.0,5.0,4.0,54,31.0,4.0,1.0,2.0,1.0,1,0,21.0,49.0,0.377,0.0,0.8,57.407,42.857,1.883,0.565
20844,Haissem Hassan,Oviedo,F,447,0.0,1.0,7.0,1.0,144,128.0,6.0,2.0,4.0,4.0,1,0,27.0,49.0,0.0,0.201,0.143,88.889,55.102,1.611,0.403
20844,Haissem Hassan,Oviedo,M,936,0.0,2.0,12.0,5.0,207,156.0,17.0,2.0,2.0,6.0,0,0,53.0,112.0,0.0,0.192,0.417,75.362,47.321,1.827,0.048
21004,Lucien Agoumé,Sevilla,F,270,0.0,0.0,2.0,1.0,135,111.0,6.0,7.0,9.0,0.0,1,0,14.0,36.0,0.0,0.0,0.5,82.222,38.889,4.333,1.083
21004,Lucien Agoumé,Sevilla,M,1490,1.0,2.0,5.0,1.0,770,620.0,34.0,23.0,32.0,10.0,7,0,79.0,156.0,0.06,0.121,0.2,80.519,50.641,3.443,0.906
21087,Batista Mendy,Sevilla,M,1467,1.0,0.0,8.0,4.0,601,520.0,28.0,15.0,32.0,26.0,6,0,74.0,154.0,0.061,0.0,0.5,86.522,48.052,2.638,0.859
21153,Baptiste Santamaria,Valencia,M,774,1.0,1.0,4.0,2.0,404,331.0,12.0,7.0,13.0,10.0,2,0,46.0,83.0,0.116,0.116,0.5,81.931,55.422,2.209,0.61
21584,Mihailo Ristić,Celta Vigo,D,137,0.0,0.0,0.0,0.0,64,58.0,1.0,0.0,0.0,0.0,0,0,4.0,8.0,0.0,0.0,,90.625,50.0,0.657,0.0
21584,Mihailo Ristić,Celta Vigo,M,118,0.0,0.0,0.0,0.0,79,62.0,0.0,2.0,0.0,1.0,0,0,5.0,10.0,0.0,0.0,,78.481,50.0,1.525,0.0
21701,Valentin Rosier,Osasuna,D,782,0.0,0.0,0.0,0.0,313,258.0,15.0,15.0,14.0,6.0,1,0,33.0,75.0,0.0,0.0,,82.428,44.0,3.453,0.518
21701,Valentin Rosier,Osasuna,M,614,0.0,1.0,3.0,0.0,257,190.0,11.0,10.0,9.0,4.0,3,1,27.0,55.0,0.0,0.147,0.0,73.93,49.091,3.078,1.063
25375,Takuma Asano,Mallorca,F,200,0.0,0.0,5.0,1.0,27,19.0,2.0,1.0,5.0,4.0,1,0,9.0,28.0,0.0,0.0,0.2,70.37,32.143,1.35,1.012
25375,Takuma Asano,Mallorca,M,301,1.0,0.0,3.0,1.0,53,39.0,3.0,0.0,2.0,6.0,1,0,13.0,33.0,0.299,0.0,0.333,73.585,39.394,0.897,0.449
25458,Dodi Lukebakio,Sevilla,M,180,1.0,0.0,2.0,1.0,72,62.0,0.0,1.0,3.0,3.0,0,0,4.0,11.0,0.5,0.0,0.5,86.111,36.364,0.5,0.375
26302,Pablo Maffeo,Mallorca,D,1716,1.0,0.0,3.0,1.0,581,434.0,45.0,21.0,17.0,13.0,6,0,109.0,175.0,0.052,0.0,0.333,74.699,62.286,3.462,0.538
26315,Nicolás González,Atletico Madrid,D,130,0.0,0.0,1.0,1.0,58,44.0,2.0,0.0,3.0,1.0,0,0,7.0,21.0,0.0,0.0,1.0,75.862,33.333,1.385,0.519
26315,Nicolás González,Atletico Madrid,F,172,0.0,0.0,7.0,3.0,67,50.0,6.0,2.0,4.0,1.0,2,0,18.0,33.0,0.0,0.0,0.429,74.627,54.545,4.186,1.57
26315,Nicolás González,Atletico Madrid,M,830,1.0,0.0,20.0,11.0,299,220.0,8.0,8.0,14.0,16.0,1,0,68.0,127.0,0.108,0.0,0.55,73.579,53.543,1.735,0.488
30399,Dávid Hancko,Atletico Madrid,D,1939,0.0,2.0,14.0,4.0,1167,1016.0,39.0,16.0,12.0,3.0,0,0,82.0,150.0,0.0,0.093,0.286,87.061,54.667,2.553,0.139
30510,Álex Berenguer,Athletic Club,F,165,0.0,0.0,2.0,2.0,68,61.0,1.0,0.0,2.0,7.0,2,0,12.0,27.0,0.0,0.0,1.0,89.706,44.444,0.545,1.364
30510,Álex Berenguer,Athletic Club,M,1292,2.0,2.0,21.0,14.0,463,346.0,16.0,8.0,14.0,27.0,1,0,77.0,191.0,0.139,0.139,0.667,74.73,40.314,1.672,0.313
30543,Giacomo Raspadori,Atletico Madrid,F,251,0.0,1.0,6.0,3.0,91,72.0,2.0,0.0,3.0,7.0,1,0,13.0,31.0,0.0,0.359,0.5,79.121,41.935,0.717,0.627
30690,Nicolas Fonseca,Oviedo,M,226,0.0,0.0,2.0,0.0,97,76.0,13.0,3.0,7.0,2.0,2,0,18.0,32.0,0.0,0.0,0.0,78.351,56.25,6.372,1.493
30765,Ionuț Radu,Celta Vigo,G,2250,0.0,0.0,0.0,0.0,587,409.0,0.0,0.0,0.0,5.0,0,0,9.0,10.0,0.0,0.0,,69.676,90.0,0.0,0.0
30924,Marash Kumbulla,Mallorca,D,420,0.0,0.0,3.0,0.0,287,226.0,3.0,2.0,1.0,5.0,1,0,20.0,28.0,0.0,0.0,0.0,78.746,71.429,1.071,0.268
30927,Santiago Colombatto,Oviedo,M,1474,0.0,1.0,9.0,2.0,664,569.0,28.0,12.0,32.0,33.0,5,0,74.0,133.0,0.0,0.061,0.222,85.693,55.639,2.442,0.794
31406,Umar Sadiq,Real Sociedad,F,159,0.0,0.0,2.0,0.0,22,14.0,1.0,0.0,2.0,2.0,1,0,7.0,26.0,0.0,0.0,0.0,63.636,26.923,0.566,0.849
31406,Umar Sadiq,Valencia,F,229,1.0,0.0,6.0,3.0,49,28.0,0.0,0.0,8.0,4.0,2,0,15.0,52.0,0.393,0.0,0.5,57.143,28.846,0.0,1.572
32862,Takefusa Kubo,Real Sociedad,F,228,0.0,0.0,4.0,2.0,81,64.0,4.0,0.0,1.0,5.0,0,0,18.0,30.0,0.0,0.0,0.5,79.012,60.0,1.579,0.099
32862,Takefusa Kubo,Real Sociedad,M,955,2.0,3.0,14.0,10.0,294,234.0,22.0,7.0,5.0,32.0,0,0,76.0,124.0,0.188,0.283,0.714,79.592,61.29,2.733,0.118
37938,Sheraldo Becker,Osasuna,F,171,0.0,0.0,1.0,0.0,45,32.0,2.0,3.0,4.0,1.0,0,0,3.0,16.0,0.0,0.0,0.0,71.111,18.75,2.632,0.526
38699,Luka Ilić,Oviedo,F,72,0.0,0.0,0.0,0.0,22,16.0,2.0,1.0,1.0,2.0,1,0,5.0,12.0,0.0,0.0,,72.727,41.667,3.75,1.562
38699,Luka Ilić,Oviedo,M,491,1.0,0.0,5.0,3.0,142,115.0,7.0,4.0,13.0,5.0,3,1,14.0,53.0,0.183,0.0,0.6,80.986,26.415,2.016,1.512
39121,Chidera Ejuke,Sevilla,F,426,1.0,1.0,8.0,1.0,165,138.0,9.0,3.0,0.0,7.0,0,0,51.0,86.0,0.211,0.211,0.125,83.636,59.302,2.535,0.0
39121,Chidera Ejuke,Sevilla,M,164,0.0,0.0,0.0,0.0,60,51.0,2.0,1.0,1.0,2.0,0,0,9.0,18.0,0.0,0.0,,85.0,50.0,1.646,0.137
41157,André Almeida,Valencia,F,55,0.0,0.0,0.0,0.0,25,23.0,0.0,1.0,0.0,3.0,0,0,3.0,6.0,0.0,0.0,,92.0,50.0,1.636,0.0
41157,André Almeida,Valencia,M,762,0.0,1.0,5.0,2.0,428,390.0,15.0,7.0,9.0,15.0,0,0,42.0,80.0,0.0,0.118,0.4,91.121,52.5,2.598,0.266
41208,Fábio Cardoso,Sevilla,D,298,0.0,0.0,0.0,0.0,141,131.0,5.0,3.0,9.0,1.0,0,0,13.0,29.0,0.0,0.0,,92.908,44.828,2.416,0.68
41552,Pathé Ismaël Ciss,Rayo Vallecano,D,341,1.0,0.0,2.0,2.0,258,235.0,8.0,2.0,3.0,2.0,1,0,14.0,23.0,0.264,0.0,1.0,91.085,60.87,2.639,0.462
41552,Pathé Ismaël Ciss,Rayo Vallecano,M,826,0.0,0.0,8.0,4.0,506,448.0,23.0,15.0,14.0,2.0,3,2,42.0,87.0,0.0,0.0,0.5,88.538,48.276,4.14,1.144
41970,David Carmo,Oviedo,D,1452,1.0,0.0,8.0,3.0,842,705.0,26.0,17.0,20.0,4.0,8,1,85.0,136.0,0.062,0.0,0.375,83.729,62.5,2.665,0.93
41976,Yvan Neyou,Getafe,D,71,0.0,0.0,0.0,0.0,14,13.0,0.0,0.0,4.0,2.0,2,0,2.0,10.0,0.0,0.0,,92.857,20.0,0.0,3.803
45804,Veljko Birmančević,Getafe,M,14,0.0,0.0,0.0,0.0,6,3.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,,50.0,0.0,0.0,0.0
46646,Sergio Herrera,Osasuna,G,2250,0.0,0.0,0.0,0.0,694,466.0,0.0,0.0,0.0,4.0,2,0,10.0,11.0,0.0,0.0,,67.147,90.909,0.0,0.08
46657,Nacho Vidal,Oviedo,D,1156,0.0,0.0,5.0,3.0,465,378.0,26.0,19.0,14.0,18.0,2,0,61.0,108.0,0.0,0.0,0.6,81.29,56.481,3.503,0.428
46657,Nacho Vidal,Oviedo,M,90,0.0,0.0,0.0,0.0,17,15.0,2.0,0.0,1.0,1.0,0,0,4.0,7.0,0.0,0.0,,88.235,57.143,2.0,0.25
46658,Rubén García,Osasuna,F,336,0.0,2.0,3.0,0.0,121,96.0,5.0,1.0,2.0,9.0,0,0,18.0,33.0,0.0,0.536,0.0,79.339,54.545,1.607,0.134
46658,Rubén García,Osasuna,M,1087,2.0,3.0,10.0,5.0,423,331.0,32.0,10.0,20.0,12.0,4,0,62.0,145.0,0.166,0.248,0.5,78.251,42.759,3.477,0.745
46662,Jon Moncayola,Osasuna,D,180,0.0,0.0,1.0,1.0,70,53.0,6.0,2.0,1.0,3.0,1,0,10.0,20.0,0.0,0.0,1.0,75.714,50.0,4.0,0.625
46662,Jon Moncayola,Osasuna,M,1750,0.0,4.0,7.0,2.0,872,692.0,26.0,13.0,25.0,5.0,5,0,53.0,122.0,0.0,0.206,0.286,79.358,43.443,2.006,0.579
46667,Kike Barja,Osasuna,F,179,0.0,0.0,0.0,0.0,37,25.0,3.0,0.0,3.0,3.0,2,0,9.0,25.0,0.0,0.0,,67.568,36.0,1.508,1.383
46667,Kike Barja,Osasuna,M,54,0.0,0.0,0.0,0.0,10,7.0,1.0,0.0,1.0,1.0,0,0,3.0,8.0,0.0,0.0,,70.0,37.5,1.667,0.417
46673,Aarón Escandell,Oviedo,G,2160,0.0,0.0,0.0,0.0,832,553.0,0.0,0.0,1.0,6.0,2,0,11.0,11.0,0.0,0.0,,66.466,100.0,0.0,0.094
46711,Aleix Febas,Elche,M,2150,2.0,1.0,12.0,8.0,1398,1262.0,43.0,17.0,21.0,76.0,7,0,159.0,264.0,0.084,0.042,0.667,90.272,60.227,2.512,0.513
46733,Antonio Raíllo,Mallorca,D,1710,0.0,1.0,10.0,1.0,901,789.0,19.0,14.0,20.0,13.0,3,0,89.0,144.0,0.0,0.053,0.1,87.569,61.806,1.737,0.421
46738,Martin Valjent,Mallorca,D,2250,0.0,0.0,10.0,6.0,1121,972.0,29.0,15.0,22.0,8.0,2,0,75.0,132.0,0.0,0.0,0.6,86.708,56.818,1.76,0.3
46742,Dani Rodríguez,Mallorca,M,68,0.0,0.0,0.0,0.0,18,12.0,2.0,0.0,0.0,3.0,0,0,7.0,15.0,0.0,0.0,,66.667,46.667,2.647,0.0
46746,Ante Budimir,Osasuna,F,1852,12.0,0.0,57.0,24.0,271,163.0,14.0,3.0,36.0,27.0,1,0,123.0,265.0,0.583,0.0,0.421,60.148,46.415,0.826,0.486
46751,Abdón Prats,Mallorca,F,87,0.0,0.0,0.0,0.0,14,11.0,0.0,0.0,2.0,2.0,0,0,5.0,14.0,0.0,0.0,,78.571,35.714,0.0,0.517
46759,Alfonso Espino,Rayo Vallecano,D,597,1.0,0.0,5.0,4.0,273,198.0,16.0,6.0,11.0,10.0,2,0,40.0,85.0,0.151,0.0,0.8,72.527,47.059,3.317,0.716
46759,Alfonso Espino,Rayo Vallecano,M,141,0.0,0.0,2.0,1.0,41,30.0,4.0,0.0,2.0,4.0,0,0,10.0,18.0,0.0,0.0,0.5,73.171,55.556,2.553,0.319
46771,Jairo Izquierdo,Elche,D,25,0.0,0.0,0.0,0.0,13,11.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,84.615,0.0,0.0,0.0
46790,Víctor García,Levante,D,101,0.0,0.0,2.0,2.0,48,35.0,4.0,5.0,1.0,3.0,0,0,10.0,19.0,0.0,0.0,1.0,72.917,52.632,8.02,0.223
46790,Víctor García,Levante,F,65,0.0,0.0,0.0,0.0,28,24.0,1.0,0.0,1.0,0.0,0,0,4.0,10.0,0.0,0.0,,85.714,40.0,1.385,0.346
46790,Víctor García,Levante,M,307,0.0,0.0,1.0,0.0,79,53.0,4.0,2.0,5.0,3.0,0,0,16.0,31.0,0.0,0.0,0.0,67.089,51.613,1.759,0.366
46795,Domingos Duarte,Getafe,D,1895,0.0,0.0,7.0,1.0,623,479.0,20.0,22.0,22.0,21.0,8,0,91.0,150.0,0.0,0.0,0.143,76.886,60.667,1.995,0.641
46799,Edu Expósito,Espanyol,F,71,0.0,0.0,0.0,0.0,35,25.0,1.0,0.0,2.0,1.0,0,0,2.0,8.0,0.0,0.0,,71.429,25.0,1.268,0.634
46799,Edu Expósito,Espanyol,M,1531,1.0,5.0,19.0,9.0,647,503.0,33.0,14.0,13.0,24.0,4,0,89.0,162.0,0.059,0.294,0.474,77.743,54.938,2.763,0.426
46813,Abdelkabir Abqar,Getafe,D,904,0.0,1.0,6.0,1.0,286,205.0,27.0,13.0,18.0,27.0,6,0,72.0,106.0,0.0,0.1,0.167,71.678,67.925,3.982,1.045
46860,Javier Muñoz,Getafe,F,77,0.0,0.0,3.0,1.0,20,13.0,0.0,0.0,0.0,1.0,0,0,1.0,4.0,0.0,0.0,0.333,65.0,25.0,0.0,0.0
46860,Javier Muñoz,Getafe,M,415,0.0,0.0,9.0,5.0,137,94.0,7.0,4.0,6.0,1.0,0,0,13.0,33.0,0.0,0.0,0.556,68.613,39.394,2.386,0.325
46862,Borja Sánchez,Oviedo,M,13,0.0,0.0,0.0,0.0,12,10.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,83.333,,0.0,0.0
46887,Pedro Díaz,Rayo Vallecano,F,226,0.0,0.0,1.0,0.0,76,67.0,3.0,1.0,2.0,0.0,0,0,4.0,17.0,0.0,0.0,0.0,88.158,23.529,1.593,0.199
46887,Pedro Díaz,Rayo Vallecano,M,928,0.0,0.0,15.0,4.0,403,349.0,22.0,1.0,7.0,6.0,1,0,47.0,93.0,0.0,0.0,0.267,86.6,50.538,2.231,0.267
46933,Luis Rioja,Valencia,F,105,1.0,0.0,2.0,2.0,50,42.0,0.0,0.0,1.0,3.0,0,0,5.0,12.0,0.857,0.0,1.0,84.0,41.667,0.0,0.214
46933,Luis Rioja,Valencia,M,1608,1.0,4.0,12.0,2.0,509,399.0,22.0,12.0,6.0,18.0,1,0,62.0,133.0,0.056,0.224,0.167,78.389,46.617,1.903,0.14
46941,Unai Elgezabal,Levante,D,700,1.0,0.0,2.0,1.0,357,313.0,5.0,0.0,7.0,5.0,2,0,33.0,56.0,0.129,0.0,0.5,87.675,58.929,0.643,0.482
46941,Unai Elgezabal,Levante,M,168,0.0,0.0,1.0,0.0,44,29.0,2.0,3.0,3.0,1.0,0,0,9.0,15.0,0.0,0.0,0.0,65.909,60.0,2.679,0.402
46941,Unai Elguezabal,Levante,D,90,0.0,0.0,0.0,0.0,8,6.0,1.0,0.0,1.0,0.0,0,0,3.0,4.0,0.0,0.0,,75.0,75.0,1.0,0.25
46966,Dani Calvo,Oviedo,D,704,0.0,0.0,0.0,0.0,349,317.0,11.0,5.0,6.0,3.0,2,0,33.0,49.0,0.0,0.0,,90.831,67.347,2.045,0.447
46967,Juan Cruz,Osasuna,D,593,0.0,0.0,1.0,0.0,203,177.0,4.0,3.0,4.0,1.0,0,0,10.0,22.0,0.0,0.0,0.0,87.192,45.455,1.062,0.152
46973,Josan,Elche,D,149,0.0,1.0,0.0,0.0,49,42.0,4.0,0.0,3.0,2.0,1,0,8.0,15.0,0.0,0.604,,85.714,53.333,2.416,1.057
46973,Josan,Elche,M,273,0.0,1.0,2.0,1.0,115,105.0,3.0,1.0,2.0,2.0,1,0,8.0,18.0,0.0,0.33,0.5,91.304,44.444,1.319,0.495
46982,Gonzalo Villar,Elche,M,11,0.0,0.0,0.0,0.0,6,5.0,1.0,0.0,1.0,0.0,1,0,1.0,4.0,0.0,0.0,,83.333,25.0,8.182,10.227
46990,Álvaro Valles,Real Betis,G,1530,0.0,0.0,0.0,0.0,546,385.0,0.0,0.0,0.0,3.0,1,0,10.0,13.0,0.0,0.0,,70.513,76.923,0.0,0.059
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,1516,1.0,1.0,10.0,2.0,839,696.0,43.0,12.0,42.0,27.0,10,0,115.0,209.0,0.059,0.059,0.2,82.956,55.024,3.265,1.217
47013,Rafa Mir,Elche,F,1071,5.0,0.0,33.0,18.0,245,204.0,7.0,4.0,22.0,10.0,0,0,31.0,98.0,0.42,0.0,0.545,83.265,31.633,0.924,0.462
47013,Rafa Mir,Elche,M,269,1.0,0.0,10.0,6.0,84,66.0,2.0,1.0,9.0,2.0,1,0,9.0,32.0,0.335,0.0,0.6,78.571,28.125,1.004,1.087
47085,Luis Milla,Getafe,M,2115,0.0,8.0,9.0,1.0,957,746.0,38.0,23.0,19.0,37.0,2,1,124.0,218.0,0.0,0.34,0.111,77.952,56.881,2.596,0.372
47109,Óscar Valentín,Rayo Vallecano,M,1395,1.0,0.0,9.0,3.0,608,539.0,47.0,18.0,20.0,13.0,2,1,80.0,159.0,0.065,0.0,0.333,88.651,50.314,4.194,0.581
47119,Aitor Ruibal,Real Betis,D,743,1.0,0.0,4.0,2.0,311,249.0,18.0,11.0,10.0,7.0,3,0,34.0,75.0,0.121,0.0,0.5,80.064,45.333,3.513,0.666
47119,Aitor Ruibal,Real Betis,F,161,0.0,0.0,1.0,0.0,68,58.0,2.0,1.0,0.0,4.0,0,0,7.0,13.0,0.0,0.0,0.0,85.294,53.846,1.677,0.0
