player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
340626,Fermín López,Barcelona,M,Barcelona vs Girona,45,6.3,,0.0,5.0,2.0,17,14.0,,1.0,,1.0,,0,0,4.0,8.0
340626,Fermín López,Barcelona,M,Real Madrid vs Barcelona,90,7.3,1.0,0.0,4.0,4.0,32,26.0,,,,,1.0,1,0,2.0,6.0
340626,Fermín López,Barcelona,M,Barcelona vs Elche,66,8.5,,2.0,2.0,,23,20.0,,2.0,,2.0,1.0,0,0,5.0,9.0
340626,Fermín López,Barcelona,M,Celta Vigo vs Barcelona,90,6.3,,0.0,1.0,,52,45.0,,4.0,,,,0,0,7.0,10.0
340626,Fermín López,Barcelona,M,Barcelona vs Athletic Club,64,8.3,1.0,0.0,2.0,2.0,36,34.0,,1.0,1.0,3.0,3.0,0,0,5.0,14.0
340626,Fermín López,Barcelona,M,Real Betis vs Barcelona,22,6.5,,0.0,2.0,,13,12.0,,1.0,,,,0,0,1.0,2.0
340626,Fermín López,Barcelona,M,Barcelona vs Osasuna,15,6.5,,0.0,,,10,9.0,,,,,,0,0,,1.0
340626,Fermín López,Barcelona,M,Villarreal vs Barcelona,62,6.3,,0.0,2.0,1.0,32,29.0,,2.0,,1.0,2.0,0,0,5.0,9.0
340626,Fermín López,Barcelona,M,Espanyol vs Barcelona,45,7.2,,2.0,1.0,,14,10.0,,,1.0,,,0,0,2.0,5.0
340626,Fermín López,Barcelona,M,Real Sociedad vs Barcelona,90,6.9,,0.0,1.0,,42,33.0,,1.0,,1.0,1.0,1,0,4.0,10.0
340626,Fermín López,Barcelona,M,Barcelona vs Oviedo,30,7,,0.0,,,28,25.0,,1.0,,,1.0,0,0,2.0,5.0
340626,Fermín López,Barcelona,M,Elche vs Barcelona,84,6.5,,0.0,4.0,1.0,37,34.0,,1.0,,1.0,3.0,0,0,5.0,8.0
340626,Fermín López,Barcelona,M,Barcelona vs Mallorca,84,7.2,,1.0,1.0,1.0,55,51.0,,4.0,2.0,,1.0,0,0,6.0,9.0
340626,Fermín López,Barcelona,M,Girona vs Barcelona,90,6.3,,0.0,2.0,,46,39.0,,1.0,,,,0,0,2.0,6.0
340626,Fermín López,Barcelona,M,Barcelona vs Levante,24,7.3,1.0,0.0,2.0,2.0,22,20.0,,,,1.0,,0,0,,1.0
1496,Raphinha,Barcelona,M,Mallorca vs Barcelona,77,7.3,1.0,0.0,3.0,1.0,31,24.0,,,,1.0,1.0,1,0,2.0,6.0
1496,Raphinha,Barcelona,M,Levante vs Barcelona,90,7.3,,1.0,3.0,,50,41.0,,2.0,,1.0,,0,0,4.0,7.0
1496,Raphinha,Barcelona,M,Rayo Vallecano vs Barcelona,62,6.7,,0.0,1.0,,18,14.0,,2.0,,,,0,0,2.0,4.0
1496,Raphinha,Barcelona,M,Barcelona vs Valencia,45,8.9,2.0,0.0,3.0,2.0,18,16.0,,,,,,0,0,1.0,4.0
1496,Raphinha,Barcelona,M,Barcelona vs Getafe,45,6.5,,1.0,1.0,,22,16.0,,1.0,,1.0,,1,0,2.0,8.0
1496,Raphinha,Barcelona,M,Oviedo vs Barcelona,65,6.9,,0.0,2.0,1.0,55,48.0,,,,,1.0,0,0,1.0,5.0
1496,Raphinha,Barcelona,M,Barcelona vs Athletic Club,9,6.3,,0.0,1.0,,9,8.0,,,,,,0,0,,
1496,Raphinha,Barcelona,M,Barcelona vs Alaves,60,7.2,,1.0,1.0,1.0,25,19.0,,,,,1.0,0,0,2.0,5.0
1496,Raphinha,Barcelona,M,Barcelona vs Atletico Madrid,73,8,1.0,0.0,3.0,1.0,22,18.0,,1.0,,,1.0,0,0,4.0,5.0
1496,Raphinha,Barcelona,M,Barcelona vs Osasuna,88,8.9,2.0,0.0,5.0,2.0,41,35.0,,,,1.0,,0,0,,2.0
1496,Raphinha,Barcelona,M,Villarreal vs Barcelona,90,8.3,1.0,0.0,3.0,1.0,52,47.0,,,,2.0,3.0,0,0,4.0,8.0
1496,Raphinha,Barcelona,M,Espanyol vs Barcelona,64,6.5,,0.0,,,28,21.0,,,,1.0,,0,0,1.0,3.0
1496,Raphinha,Barcelona,M,Barcelona vs Oviedo,60,8.3,1.0,0.0,2.0,2.0,27,21.0,,1.0,,,,0,0,2.0,6.0
1496,Raphinha,Barcelona,M,Elche vs Barcelona,45,7.2,,0.0,2.0,,22,14.0,,1.0,1.0,,,0,0,4.0,4.0
1496,Raphinha,Barcelona,M,Girona vs Barcelona,63,6.7,,0.0,2.0,,23,18.0,,1.0,1.0,,,0,0,3.0,5.0
1496,Raphinha,Barcelona,M,Barcelona vs Levante,90,7.5,,0.0,3.0,2.0,45,41.0,,,,,1.0,0,0,2.0,2.0
931,Ferran Torres,Barcelona,F,Mallorca vs Barcelona,69,7.5,1.0,0.0,1.0,1.0,12,9.0,,,1.0,,,0,0,,1.0
931,Ferran Torres,Barcelona,F,Levante vs Barcelona,90,6.6,1.0,0.0,4.0,3.0,20,15.0,,,,,1.0,0,0,3.0,9.0
931,Ferran Torres,Barcelona,F,Rayo Vallecano vs Barcelona,78,6.6,,0.0,,,17,12.0,,,,,1.0,0,0,2.0,3.0
931,Ferran Torres,Barcelona,F,Barcelona vs Valencia,68,6.2,,1.0,4.0,1.0,11,8.0,,,,,2.0,0,0,2.0,5.0
931,Ferran Torres,Barcelona,F,Barcelona vs Getafe,60,8.5,2.0,0.0,3.0,2.0,24,18.0,,2.0,,,1.0,0,0,3.0,6.0
931,Ferran Torres,Barcelona,F,Oviedo vs Barcelona,90,5.7,,0.0,3.0,2.0,25,21.0,,,,,2.0,0,0,3.0,7.0
931,Ferran Torres,Barcelona,F,Barcelona vs Real Sociedad,12,6.9,,0.0,,,6,5.0,,,,,1.0,0,0,1.0,3.0
931,Ferran Torres,Barcelona,F,Sevilla vs Barcelona,69,6.2,,0.0,,,12,9.0,,1.0,,1.0,1.0,1,0,3.0,5.0
931,Ferran Torres,Barcelona,F,Real Madrid vs Barcelona,74,6,,0.0,2.0,2.0,15,13.0,,,,2.0,,1,0,,3.0
931,Ferran Torres,Barcelona,F,Barcelona vs Elche,88,7,1.0,0.0,3.0,3.0,16,10.0,,1.0,2.0,1.0,,0,0,3.0,8.0
931,Ferran Torres,Barcelona,F,Celta Vigo vs Barcelona,10,6.3,,0.0,,,2,1.0,,,,1.0,,0,0,1.0,2.0
931,Ferran Torres,Barcelona,F,Barcelona vs Athletic Club,90,9.3,2.0,0.0,3.0,2.0,26,18.0,,,,,,0,0,2.0,3.0
931,Ferran Torres,Barcelona,F,Barcelona vs Alaves,30,6.5,,0.0,,,7,3.0,,,,,,0,0,,3.0
931,Ferran Torres,Barcelona,F,Barcelona vs Atletico Madrid,24,7.6,1.0,0.0,1.0,1.0,6,4.0,,,,,,0,0,1.0,2.0
931,Ferran Torres,Barcelona,F,Real Betis vs Barcelona,90,9.7,3.0,0.0,5.0,5.0,24,19.0,,,,1.0,,0,0,2.0,5.0
931,Ferran Torres,Barcelona,F,Barcelona vs Osasuna,90,6.2,,0.0,2.0,,11,9.0,,,,,,0,0,1.0,3.0
931,Ferran Torres,Barcelona,F,Villarreal vs Barcelona,62,6.7,,0.0,2.0,,10,6.0,,,,,,0,0,4.0,4.0
931,Ferran Torres,Barcelona,F,Espanyol vs Barcelona,64,6.2,,0.0,1.0,,8,6.0,,,,1.0,,0,0,,1.0
931,Ferran Torres,Barcelona,F,Real Sociedad vs Barcelona,62,6.3,,0.0,1.0,1.0,13,11.0,,,,,,0,0,1.0,2.0
931,Ferran Torres,Barcelona,F,Elche vs Barcelona,62,7.2,1.0,0.0,7.0,3.0,20,14.0,,,,1.0,1.0,0,0,5.0,7.0
931,Ferran Torres,Barcelona,F,Barcelona vs Mallorca,23,6.3,,0.0,,,4,3.0,,,,,1.0,0,0,1.0,4.0
931,Ferran Torres,Barcelona,F,Girona vs Barcelona,73,6.5,,0.0,1.0,,12,7.0,,,,1.0,,0,0,1.0,4.0
931,Ferran Torres,Barcelona,F,Barcelona vs Levante,24,6,,0.0,1.0,1.0,4,4.0,,,,,,0,0,,1.0
1323,Dani Olmo,Barcelona,M,Mallorca vs Barcelona,45,6.3,,0.0,2.0,1.0,24,18.0,,1.0,,1.0,1.0,0,0,5.0,7.0
1323,Dani Olmo,Barcelona,M,Levante vs Barcelona,45,6.9,,0.0,2.0,1.0,27,23.0,,,1.0,,1.0,0,0,1.0,1.0
1323,Dani Olmo,Barcelona,M,Rayo Vallecano vs Barcelona,62,6.2,,0.0,3.0,1.0,22,18.0,,,,1.0,,0,0,,4.0
1323,Dani Olmo,Barcelona,M,Barcelona vs Valencia,22,7,,1.0,1.0,,13,9.0,,1.0,,,,0,0,2.0,3.0
1323,Dani Olmo,Barcelona,M,Barcelona vs Getafe,90,8.3,1.0,1.0,3.0,1.0,65,53.0,,2.0,,2.0,3.0,0,0,7.0,14.0
1323,Dani Olmo,Barcelona,M,Oviedo vs Barcelona,90,6.3,,0.0,2.0,,65,58.0,,3.0,2.0,,1.0,0,0,6.0,13.0
1323,Dani Olmo,Barcelona,M,Barcelona vs Real Sociedad,45,7.2,,0.0,1.0,1.0,37,32.0,,,,,2.0,0,0,2.0,3.0
1323,Dani Olmo,Barcelona,M,Sevilla vs Barcelona,90,6.9,,0.0,,,32,28.0,,1.0,,,4.0,0,0,6.0,7.0
1323,Dani Olmo,Barcelona,M,Barcelona vs Elche,24,6.6,,0.0,,,14,12.0,,,,,,0,0,,1.0
1323,Dani Olmo,Barcelona,M,Celta Vigo vs Barcelona,86,6.2,,0.0,1.0,1.0,75,65.0,,1.0,1.0,,3.0,0,0,5.0,10.0
1323,Dani Olmo,Barcelona,M,Barcelona vs Athletic Club,81,6.9,,0.0,2.0,,51,37.0,,4.0,1.0,1.0,,0,0,5.0,7.0
1323,Dani Olmo,Barcelona,M,Barcelona vs Alaves,90,9.3,2.0,0.0,3.0,2.0,51,43.0,,5.0,,3.0,3.0,0,0,10.0,16.0
1323,Dani Olmo,Barcelona,M,Barcelona vs Atletico Madrid,66,8.5,1.0,0.0,2.0,1.0,34,28.0,,1.0,,2.0,2.0,0,0,3.0,8.0
1323,Dani Olmo,Barcelona,M,Espanyol vs Barcelona,26,7.9,1.0,0.0,2.0,2.0,13,13.0,,,,,,0,0,,2.0
1323,Dani Olmo,Barcelona,M,Real Sociedad vs Barcelona,63,6.9,,0.0,6.0,3.0,34,30.0,,2.0,,2.0,3.0,0,0,7.0,10.0
1323,Dani Olmo,Barcelona,M,Barcelona vs Oviedo,75,8.6,1.0,1.0,2.0,1.0,49,44.0,,1.0,1.0,,,0,0,2.0,2.0
1323,Dani Olmo,Barcelona,M,Elche vs Barcelona,62,6.2,,1.0,2.0,,39,32.0,,1.0,,,1.0,0,0,2.0,6.0
1323,Dani Olmo,Barcelona,M,Barcelona vs Mallorca,67,7.9,,2.0,1.0,1.0,43,41.0,,2.0,1.0,1.0,,0,0,3.0,6.0
1323,Dani Olmo,Barcelona,M,Girona vs Barcelona,80,7.3,,0.0,1.0,,56,51.0,,1.0,1.0,,4.0,0,0,5.0,6.0
1323,Dani Olmo,Barcelona,M,Barcelona vs Levante,66,6.9,,0.0,1.0,1.0,36,30.0,,,,1.0,1.0,0,0,2.0,4.0
491250,Jofre Torrents ,Barcelona,D,Mallorca vs Barcelona,22,6.5,,0.0,,,14,12.0,,1.0,,,,0,0,2.0,6.0
491250,Jofre Torrents ,Barcelona,D,Barcelona vs Valencia,16,6.7,,0.0,,,14,13.0,,,,,,0,0,,1.0
491250,Jofre Torrents ,Barcelona,D,Real Betis vs Barcelona,9,6.3,,0.0,,,6,5.0,,1.0,,,,0,0,1.0,1.0
296667,Pablo Gavi,Barcelona,M,Mallorca vs Barcelona,21,7.2,,1.0,,,20,19.0,,,,1.0,,0,0,,2.0
296667,Pablo Gavi,Barcelona,M,Levante vs Barcelona,45,7,,0.0,,,47,44.0,,2.0,,1.0,1.0,0,0,4.0,8.0
909,Marcus Rashford,Barcelona,F,Mallorca vs Barcelona,21,6.5,,0.0,,,11,10.0,,,,,,0,0,,
909,Marcus Rashford,Barcelona,F,Levante vs Barcelona,45,6.2,,0.0,1.0,1.0,30,30.0,,,,,,0,0,2.0,5.0
909,Marcus Rashford,Barcelona,F,Rayo Vallecano vs Barcelona,28,6.6,,0.0,1.0,,7,6.0,,,,,,0,0,1.0,3.0
909,Marcus Rashford,Barcelona,F,Barcelona vs Valencia,68,7.5,,1.0,2.0,,26,23.0,,,1.0,,1.0,0,0,1.0,6.0
909,Marcus Rashford,Barcelona,F,Barcelona vs Getafe,45,6.3,,0.0,2.0,2.0,15,14.0,,,,,,0,0,,3.0
909,Marcus Rashford,Barcelona,F,Oviedo vs Barcelona,89,6.2,,1.0,2.0,2.0,61,54.0,,,,1.0,,0,0,2.0,8.0
909,Marcus Rashford,Barcelona,F,Barcelona vs Real Sociedad,78,6.5,,1.0,4.0,2.0,35,27.0,,,,1.0,,0,0,3.0,10.0
909,Marcus Rashford,Barcelona,F,Sevilla vs Barcelona,90,7,1.0,0.0,2.0,2.0,22,19.0,,1.0,,1.0,3.0,1,0,4.0,11.0
909,Marcus Rashford,Barcelona,F,Barcelona vs Girona,90,6.3,,0.0,6.0,3.0,29,23.0,,2.0,,1.0,2.0,0,0,4.0,6.0
909,Marcus Rashford,Barcelona,F,Real Madrid vs Barcelona,90,6.9,,1.0,,,39,32.0,,,,,1.0,0,0,3.0,10.0
909,Marcus Rashford,Barcelona,F,Barcelona vs Elche,74,7.9,1.0,0.0,3.0,1.0,23,16.0,,,,,1.0,0,0,5.0,10.0
909,Marcus Rashford,Barcelona,F,Celta Vigo vs Barcelona,88,7.9,,2.0,2.0,1.0,34,30.0,,1.0,,,2.0,1,0,4.0,6.0
909,Marcus Rashford,Barcelona,F,Barcelona vs Alaves,45,6.2,,0.0,,,21,16.0,,,,,1.0,0,0,3.0,7.0
909,Marcus Rashford,Barcelona,F,Barcelona vs Atletico Madrid,23,6.6,,0.0,2.0,1.0,8,6.0,,1.0,,,,0,0,1.0,1.0
909,Marcus Rashford,Barcelona,F,Real Betis vs Barcelona,90,6.6,,0.0,3.0,1.0,24,17.0,,1.0,,,1.0,0,0,4.0,9.0
909,Marcus Rashford,Barcelona,F,Barcelona vs Osasuna,74,6.9,,0.0,1.0,1.0,51,43.0,,1.0,,,1.0,0,0,4.0,5.0
909,Marcus Rashford,Barcelona,F,Villarreal vs Barcelona,28,6.3,,0.0,1.0,1.0,29,27.0,,,,,1.0,0,0,1.0,3.0
909,Marcus Rashford,Barcelona,F,Espanyol vs Barcelona,45,6.2,,0.0,,,15,9.0,,,,1.0,1.0,0,0,1.0,6.0
909,Marcus Rashford,Barcelona,F,Real Sociedad vs Barcelona,27,7.2,1.0,0.0,1.0,1.0,10,9.0,,,,,,0,0,,1.0
909,Marcus Rashford,Barcelona,F,Elche vs Barcelona,45,8,1.0,0.0,2.0,1.0,19,17.0,,,,,2.0,0,0,2.0,2.0
909,Marcus Rashford,Barcelona,F,Barcelona vs Mallorca,67,6.3,,0.0,3.0,1.0,46,37.0,,,,,,0,0,2.0,3.0
1257,Jules Koundé,Barcelona,D,Mallorca vs Barcelona,13,6.3,,0.0,,,16,14.0,,,1.0,,,0,0,,
1257,Jules Koundé,Barcelona,D,Levante vs Barcelona,13,6.6,,0.0,1.0,,11,11.0,,,,,,0,0,,
1257,Jules Koundé,Barcelona,D,Rayo Vallecano vs Barcelona,90,6.7,,0.0,,,51,39.0,,1.0,1.0,3.0,2.0,1,0,7.0,10.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Valencia,90,7.3,,0.0,,,75,69.0,,1.0,1.0,1.0,1.0,0,0,5.0,9.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Getafe,90,7.9,,0.0,,,77,65.0,,1.0,,,6.0,0,0,12.0,17.0
1257,Jules Koundé,Barcelona,D,Oviedo vs Barcelona,17,6.6,,0.0,,,20,18.0,,,1.0,,2.0,0,0,2.0,2.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Real Sociedad,90,7,1.0,0.0,1.0,1.0,80,73.0,,2.0,,2.0,1.0,1,0,5.0,10.0
1257,Jules Koundé,Barcelona,D,Sevilla vs Barcelona,90,5.9,,0.0,1.0,1.0,32,30.0,,3.0,,2.0,,0,0,6.0,12.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Girona,90,6.9,,0.0,,,64,59.0,,3.0,1.0,,1.0,0,0,5.0,8.0
1257,Jules Koundé,Barcelona,D,Real Madrid vs Barcelona,90,5.9,,0.0,1.0,,63,58.0,,3.0,1.0,,1.0,0,0,7.0,15.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Elche,90,6.9,,0.0,,,34,28.0,,2.0,3.0,,1.0,0,0,5.0,9.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Athletic Club,90,7.3,,0.0,,,82,74.0,,3.0,1.0,,,0,0,4.0,5.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Alaves,45,7.2,,0.0,,,39,36.0,,1.0,,,2.0,0,0,3.0,3.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Atletico Madrid,90,6.9,,0.0,,,77,68.0,,3.0,2.0,2.0,1.0,0,0,9.0,16.0
1257,Jules Koundé,Barcelona,D,Real Betis vs Barcelona,90,6.3,,1.0,,,69,62.0,,1.0,,2.0,,1,0,3.0,10.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Osasuna,90,7.2,,0.0,,,90,83.0,,1.0,2.0,1.0,1.0,0,0,3.0,6.0
1257,Jules Koundé,Barcelona,D,Villarreal vs Barcelona,79,7.7,,0.0,,,80,78.0,,3.0,,,,0,0,6.0,9.0
1257,Jules Koundé,Barcelona,D,Espanyol vs Barcelona,90,8.2,,0.0,1.0,1.0,70,65.0,,4.0,1.0,2.0,1.0,0,0,8.0,13.0
1257,Jules Koundé,Barcelona,D,Real Sociedad vs Barcelona,85,6.3,,0.0,1.0,,68,60.0,,,,,,0,0,6.0,11.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Oviedo,45,6.6,,0.0,,,35,30.0,,,,,2.0,0,0,2.0,4.0
1257,Jules Koundé,Barcelona,D,Elche vs Barcelona,84,6.9,,0.0,,,55,52.0,,1.0,1.0,1.0,,0,0,4.0,7.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Mallorca,90,6.6,,0.0,1.0,,84,76.0,,1.0,2.0,,,0,0,1.0,6.0
1257,Jules Koundé,Barcelona,D,Girona vs Barcelona,90,6.3,,1.0,,,99,91.0,,4.0,3.0,1.0,,1,0,6.0,13.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Levante,90,7,,0.0,1.0,,103,99.0,,2.0,,1.0,,0,0,2.0,4.0
183848,Julen Agirrezabala,Valencia,G,Valencia vs Real Sociedad,90,6.9,,0.0,,,34,28.0,,,,,,0,0,,
183848,Julen Agirrezabala,Valencia,G,Osasuna vs Valencia,90,6.3,,0.0,,,44,29.0,,,,,,0,0,1.0,1.0
183848,Julen Agirrezabala,Valencia,G,Valencia vs Getafe,90,7.3,,0.0,,,25,16.0,,,,,,0,0,1.0,1.0
183848,Julen Agirrezabala,Valencia,G,Barcelona vs Valencia,90,4.3,,0.0,,,33,16.0,,,,,,0,0,1.0,1.0
183848,Julen Agirrezabala,Valencia,G,Valencia vs Athletic Club,90,7.5,,0.0,,,21,13.0,,,,,,0,0,,
183848,Julen Agirrezabala,Valencia,G,Espanyol vs Valencia,90,8.7,,0.0,,,31,17.0,,,,,,1,0,1.0,2.0
183848,Julen Agirrezabala,Valencia,G,Valencia vs Oviedo,90,7.5,,0.0,,,29,26.0,,,,,,0,0,1.0,1.0
183848,Julen Agirrezabala,Valencia,G,Girona vs Valencia,90,7.3,,0.0,,,24,18.0,,,,,,0,0,,
183848,Julen Agirrezabala,Valencia,G,Alaves vs Valencia,90,7.3,,0.0,,,32,16.0,,,,,,0,0,,
183848,Julen Agirrezabala,Valencia,G,Valencia vs Villarreal,90,7.2,,0.0,,,18,15.0,,,,,1.0,0,0,1.0,1.0
183848,Julen Agirrezabala,Valencia,G,Real Madrid vs Valencia,90,8.3,,0.0,,,22,14.0,,1.0,,,,0,0,1.0,1.0
183848,Julen Agirrezabala,Valencia,G,Valencia vs Real Betis,90,6.6,,0.0,,,25,21.0,,,,,,0,0,,
183848,Julen Agirrezabala,Valencia,G,Valencia vs Levante,90,6.9,,0.0,,,27,22.0,,,,,,0,0,2.0,2.0
183848,Julen Agirrezabala,Valencia,G,Rayo Vallecano vs Valencia,90,6.7,,0.0,,,25,13.0,,,,,,0,0,,
183848,Julen Agirrezabala,Valencia,G,Valencia vs Sevilla,90,7,,0.0,,,27,18.0,,,,,,0,0,,
183848,Julen Agirrezabala,Valencia,G,Atletico Madrid vs Valencia,90,6.5,,0.0,,,29,19.0,,,,,,0,0,,
183848,Julen Agirrezabala,Valencia,G,Valencia vs Mallorca,90,6.3,,0.0,,,19,17.0,,,,,,0,0,,
183848,Julen Agirrezabala,Valencia,G,Celta Vigo vs Valencia,90,6.2,,0.0,,,28,25.0,,1.0,,,,0,0,1.0,2.0
47251,Dimitri Foulquier,Valencia,D,Valencia vs Real Sociedad,90,6.9,,0.0,,,42,40.0,,3.0,,,,0,0,3.0,4.0
47251,Dimitri Foulquier,Valencia,D,Osasuna vs Valencia,90,6.5,,0.0,,,42,37.0,,,,,,0,0,1.0,4.0
47251,Dimitri Foulquier,Valencia,D,Valencia vs Getafe,90,6.9,,0.0,,,56,45.0,,1.0,1.0,1.0,1.0,0,0,4.0,8.0
47251,Dimitri Foulquier,Valencia,D,Barcelona vs Valencia,90,5.3,,0.0,,,29,22.0,,1.0,,3.0,1.0,0,0,3.0,9.0
47251,Dimitri Foulquier,Valencia,D,Valencia vs Athletic Club,90,6.9,,0.0,1.0,,35,29.0,,1.0,4.0,2.0,,0,0,2.0,7.0
47251,Dimitri Foulquier,Valencia,D,Espanyol vs Valencia,90,6.7,,0.0,,,36,31.0,,1.0,1.0,,,0,0,3.0,3.0
47251,Dimitri Foulquier,Valencia,D,Valencia vs Oviedo,90,6.2,,0.0,,,54,48.0,,1.0,1.0,,,0,0,3.0,4.0
47251,Dimitri Foulquier,Valencia,D,Valencia vs Levante,14,6.6,,0.0,,,3,3.0,,,,,,0,0,,
47251,Dimitri Foulquier,Valencia,D,Atletico Madrid vs Valencia,90,6.2,,0.0,2.0,,60,52.0,,1.0,,,2.0,0,0,5.0,7.0
47251,Dimitri Foulquier,Valencia,D,Valencia vs Mallorca,14,6.9,,0.0,,,6,5.0,,1.0,,1.0,,0,0,2.0,3.0
47251,Dimitri Foulquier,Valencia,D,Celta Vigo vs Valencia,66,5.9,,0.0,,,44,42.0,,1.0,,1.0,1.0,0,0,5.0,6.0
47251,Dimitri Foulquier,Valencia,D,Valencia vs Elche,73,6.5,,0.0,1.0,1.0,19,13.0,,,,1.0,1.0,0,0,2.0,5.0
47251,Dimitri Foulquier,Valencia,D,Getafe vs Valencia,90,6.3,,0.0,,,30,22.0,,,,4.0,1.0,0,0,4.0,14.0
47251,Dimitri Foulquier,Valencia,D,Valencia vs Espanyol,90,6.3,,0.0,,,28,23.0,,2.0,1.0,1.0,,0,0,2.0,5.0
47251,Dimitri Foulquier,Valencia,D,Real Betis vs Valencia,90,5.9,,0.0,1.0,,35,28.0,,2.0,,2.0,,1,0,4.0,12.0
333672,César Tárrega,Valencia,D,Valencia vs Real Sociedad,90,7,,0.0,,,55,50.0,,1.0,2.0,,,0,0,4.0,4.0
333672,César Tárrega,Valencia,D,Osasuna vs Valencia,90,6.9,,0.0,,,52,43.0,,3.0,1.0,3.0,1.0,1,0,5.0,11.0
333672,César Tárrega,Valencia,D,Valencia vs Getafe,90,7.2,,0.0,,,49,44.0,,,,1.0,,0,0,3.0,5.0
333672,César Tárrega,Valencia,D,Barcelona vs Valencia,90,5.9,,0.0,,,29,20.0,,3.0,1.0,1.0,,0,0,3.0,5.0
333672,César Tárrega,Valencia,D,Valencia vs Athletic Club,90,7.6,,0.0,,,60,49.0,,5.0,2.0,1.0,,0,0,8.0,10.0
333672,César Tárrega,Valencia,D,Espanyol vs Valencia,90,7.6,,0.0,,,49,42.0,,,1.0,,,0,0,2.0,8.0
333672,César Tárrega,Valencia,D,Valencia vs Oviedo,90,6.5,,0.0,1.0,,52,50.0,,1.0,,2.0,1.0,1,0,3.0,9.0
333672,César Tárrega,Valencia,D,Girona vs Valencia,90,6.3,,0.0,1.0,1.0,70,57.0,,,1.0,1.0,,0,0,2.0,6.0
333672,César Tárrega,Valencia,D,Alaves vs Valencia,90,7.2,,0.0,,,30,19.0,,1.0,,2.0,,0,0,6.0,10.0
333672,César Tárrega,Valencia,D,Valencia vs Villarreal,90,7,,0.0,,,94,88.0,,3.0,1.0,1.0,1.0,1,0,4.0,6.0
333672,César Tárrega,Valencia,D,Real Madrid vs Valencia,90,6.2,,0.0,,,29,25.0,,2.0,3.0,1.0,1.0,0,0,3.0,4.0
333672,César Tárrega,Valencia,D,Valencia vs Real Betis,90,5.9,,0.0,,,55,47.0,,,1.0,1.0,1.0,1,0,3.0,7.0
333672,César Tárrega,Valencia,D,Valencia vs Levante,90,6.9,,0.0,,,77,71.0,,2.0,1.0,4.0,,0,0,4.0,9.0
333672,César Tárrega,Valencia,D,Rayo Vallecano vs Valencia,90,7,,0.0,,,31,26.0,,1.0,,2.0,,0,0,4.0,7.0
333672,César Tárrega,Valencia,D,Valencia vs Sevilla,90,6,,0.0,1.0,,54,50.0,,1.0,2.0,,,1,0,4.0,4.0
333672,César Tárrega,Valencia,D,Valencia vs Mallorca,90,6.3,,0.0,,,61,53.0,,1.0,,1.0,,0,0,4.0,9.0
333672,César Tárrega,Valencia,D,Celta Vigo vs Valencia,24,6.3,,0.0,,,12,11.0,,1.0,1.0,,,0,0,2.0,2.0
333672,César Tárrega,Valencia,D,Valencia vs Elche,90,6.2,,0.0,2.0,,34,27.0,,4.0,,3.0,,0,0,6.0,14.0
333672,César Tárrega,Valencia,D,Getafe vs Valencia,30,6.9,,0.0,,,9,5.0,,,,,,0,0,3.0,4.0
333672,César Tárrega,Valencia,D,Real Betis vs Valencia,10,6.6,,0.0,,,4,2.0,,,,,,1,0,1.0,1.0
333672,César Tárrega,Valencia,D,Levante vs Valencia,90,6.3,,0.0,,,56,47.0,,1.0,,2.0,,0,0,2.0,7.0
181582,José Copete,Valencia,D,Valencia vs Real Sociedad,90,6.2,,0.0,2.0,,59,50.0,,1.0,,,,0,0,4.0,4.0
181582,José Copete,Valencia,D,Osasuna vs Valencia,78,7.2,,0.0,,,31,27.0,,1.0,,2.0,,0,0,1.0,5.0
181582,José Copete,Valencia,D,Valencia vs Getafe,15,6.6,,0.0,,,4,1.0,,,,,,0,0,1.0,1.0
181582,José Copete,Valencia,D,Barcelona vs Valencia,90,5.2,,0.0,,,22,16.0,,4.0,1.0,,,0,0,5.0,7.0
181582,José Copete,Valencia,D,Girona vs Valencia,84,6.2,,0.0,1.0,,66,62.0,,1.0,,2.0,,0,0,2.0,6.0
181582,José Copete,Valencia,D,Alaves vs Valencia,80,7.3,,0.0,,,29,22.0,,1.0,,2.0,1.0,0,0,4.0,8.0
181582,José Copete,Valencia,D,Valencia vs Villarreal,90,6.7,,0.0,2.0,,78,72.0,,3.0,4.0,1.0,1.0,1,0,9.0,11.0
181582,José Copete,Valencia,D,Real Madrid vs Valencia,90,5.6,,0.0,,,36,34.0,,,2.0,1.0,1.0,0,0,1.0,2.0
181582,José Copete,Valencia,D,Valencia vs Real Betis,90,6.7,,0.0,,,33,28.0,,1.0,1.0,,,0,0,2.0,4.0
