player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
1323,Dani Olmo,Barcelona,M,Barcelona vs Getafe,90,8.3,1.0,1.0,3.0,1.0,65.0,34.5,,2.0,,2.0,3.0,0,0,7.0,14.0
1323,Dani Olmo,Barcelona,M,Oviedo vs Barcelona,90,6.3,,0.0,2.0,,65.0,37.7,,3.0,2.0,,1.0,0,0,7.0,14.0
1323,Dani Olmo,Barcelona,M,Barcelona vs Real Sociedad,45,7.2,,0.0,1.0,1.0,37.0,11.8,,,,,2.0,0,0,2.0,3.0
1323,Dani Olmo,Barcelona,M,Sevilla vs Barcelona,90,6.9,,0.0,,,32.0,9.0,,1.0,,,4.0,0,0,6.0,7.0
491250,Jofre Torrents ,Barcelona,D,Mallorca vs Barcelona,23,6.5,,0.0,,,14.0,1.7,,1.0,,,,0,0,2.0,6.0
491250,Jofre Torrents ,Barcelona,D,Barcelona vs Valencia,16,6.7,,0.0,,,13.0,1.7,,,,,,0,0,,1.0
296667,Pablo Gavi,Barcelona,M,Mallorca vs Barcelona,22,7.2,,1.0,,,20.0,3.8,,,,1.0,,0,0,,2.0
296667,Pablo Gavi,Barcelona,M,Levante vs Barcelona,45,7,,0.0,,,47.0,20.7,,2.0,,1.0,1.0,0,0,4.0,8.0
909,Marcus Rashford,Barcelona,F,Mallorca vs Barcelona,22,6.5,,0.0,,,11.0,1.1,,,,,,0,0,,
909,Marcus Rashford,Barcelona,F,Levante vs Barcelona,45,6.2,,0.0,1.0,1.0,30.0,9.0,,,,,,0,0,2.0,5.0
909,Marcus Rashford,Barcelona,F,Rayo Vallecano vs Barcelona,28,6.6,,0.0,1.0,,7.0,0.4,,,,,,0,0,1.0,3.0
909,Marcus Rashford,Barcelona,F,Barcelona vs Valencia,68,7.5,,1.0,2.0,,26.0,6.0,,,1.0,,1.0,0,0,1.0,6.0
909,Marcus Rashford,Barcelona,F,Barcelona vs Getafe,45,6.3,,0.0,2.0,2.0,15.0,2.1,,,,,,0,0,,3.0
909,Marcus Rashford,Barcelona,F,Oviedo vs Barcelona,89,6.2,,1.0,2.0,2.0,61.0,32.9,,,,1.0,,0,0,2.0,8.0
909,Marcus Rashford,Barcelona,F,Barcelona vs Real Sociedad,78,6.5,,1.0,4.0,2.0,35.0,9.4,,,,1.0,,0,0,2.0,9.0
909,Marcus Rashford,Barcelona,F,Sevilla vs Barcelona,90,7,1.0,0.0,2.0,2.0,22.0,4.2,,1.0,,1.0,3.0,1,0,4.0,11.0
909,Marcus Rashford,Barcelona,F,Barcelona vs Girona,90,6.3,,0.0,6.0,3.0,29.0,6.7,,2.0,,1.0,2.0,0,0,4.0,6.0
1257,Jules Koundé,Barcelona,D,Mallorca vs Barcelona,14,6.3,,0.0,,,16.0,2.2,,,1.0,,,0,0,,
1257,Jules Koundé,Barcelona,D,Levante vs Barcelona,13,6.6,,0.0,1.0,,11.0,1.2,,,,,,0,0,,
1257,Jules Koundé,Barcelona,D,Rayo Vallecano vs Barcelona,90,6.7,,0.0,,,51.0,19.9,,1.0,1.0,3.0,2.0,1,0,7.0,10.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Valencia,90,7.3,,0.0,,,75.0,51.8,,2.0,1.0,1.0,1.0,0,0,6.0,10.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Getafe,90,7.9,,0.0,,,77.0,50.0,,1.0,,,6.0,0,0,12.0,17.0
1257,Jules Koundé,Barcelona,D,Oviedo vs Barcelona,17,6.6,,0.0,,,20.0,3.6,,,1.0,,2.0,0,0,2.0,4.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Real Sociedad,90,7,1.0,0.0,1.0,1.0,81.0,59.9,,2.0,,2.0,1.0,1,0,5.0,10.0
1257,Jules Koundé,Barcelona,D,Sevilla vs Barcelona,90,5.9,,0.0,1.0,1.0,32.0,9.6,,3.0,,2.0,,0,0,6.0,12.0
1257,Jules Koundé,Barcelona,D,Barcelona vs Girona,90,6.9,,0.0,,,64.0,37.8,,3.0,1.0,,1.0,0,0,5.0,8.0
183848,Julen Agirrezabala,Valencia,G,Valencia vs Real Sociedad,90,6.9,,0.0,,,34.0,9.5,,,,,,0,0,,
183848,Julen Agirrezabala,Valencia,G,Osasuna vs Valencia,90,6.3,,0.0,,,44.0,12.8,,,,,,0,0,1.0,1.0
183848,Julen Agirrezabala,Valencia,G,Valencia vs Getafe,90,7.3,,0.0,,,25.0,4.0,,,,,,0,0,1.0,1.0
183848,Julen Agirrezabala,Valencia,G,Barcelona vs Valencia,90,4.3,,0.0,,,33.0,5.3,,,,,,0,0,1.0,1.0
183848,Julen Agirrezabala,Valencia,G,Valencia vs Athletic Club,90,7.5,,0.0,,,21.0,2.7,,,,,,0,0,,
183848,Julen Agirrezabala,Valencia,G,Espanyol vs Valencia,90,8.7,,0.0,,,32.0,5.8,,,,,,1,0,1.0,1.0
183848,Julen Agirrezabala,Valencia,G,Valencia vs Oviedo,90,7.5,,0.0,,,29.0,7.5,,,,,,0,0,1.0,1.0
183848,Julen Agirrezabala,Valencia,G,Girona vs Valencia,90,7.3,,0.0,,,24.0,4.3,,,,,,0,0,,
47251,Dimitri Foulquier,Valencia,D,Valencia vs Real Sociedad,90,6.9,,0.0,,,42.0,16.8,,3.0,,,,0,0,3.0,4.0
47251,Dimitri Foulquier,Valencia,D,Osasuna vs Valencia,90,6.5,,0.0,,,42.0,15.5,,,,,,0,0,1.0,4.0
47251,Dimitri Foulquier,Valencia,D,Valencia vs Getafe,90,6.9,,0.0,,,56.0,25.2,,1.0,1.0,1.0,1.0,0,0,4.0,8.0
47251,Dimitri Foulquier,Valencia,D,Barcelona vs Valencia,90,5.3,,0.0,,,29.0,6.4,,1.0,,3.0,1.0,0,0,3.0,9.0
47251,Dimitri Foulquier,Valencia,D,Valencia vs Athletic Club,90,6.9,,0.0,1.0,,35.0,10.2,,1.0,4.0,2.0,,0,0,2.0,7.0
47251,Dimitri Foulquier,Valencia,D,Espanyol vs Valencia,90,6.7,,0.0,,,35.0,10.5,,1.0,1.0,,,0,0,3.0,3.0
47251,Dimitri Foulquier,Valencia,D,Valencia vs Oviedo,90,6.2,,0.0,,,54.0,25.9,,1.0,1.0,,,0,0,3.0,4.0
333672,César Tárrega,Valencia,D,Valencia vs Real Sociedad,90,7,,0.0,,,55.0,27.5,,1.0,2.0,,,0,0,4.0,4.0
333672,César Tárrega,Valencia,D,Osasuna vs Valencia,90,6.9,,0.0,,,52.0,22.4,,3.0,1.0,3.0,1.0,1,0,5.0,11.0
333672,César Tárrega,Valencia,D,Valencia vs Getafe,90,7.2,,0.0,,,49.0,21.6,,,,1.0,,0,0,3.0,5.0
333672,César Tárrega,Valencia,D,Barcelona vs Valencia,90,5.9,,0.0,,,30.0,6.0,,3.0,,1.0,,0,0,3.0,5.0
333672,César Tárrega,Valencia,D,Valencia vs Athletic Club,90,7.6,,0.0,,,60.0,29.4,,5.0,2.0,1.0,,0,0,8.0,10.0
333672,César Tárrega,Valencia,D,Espanyol vs Valencia,90,7.6,,0.0,,,50.0,20.5,,,,,,0,0,2.0,8.0
333672,César Tárrega,Valencia,D,Valencia vs Oviedo,90,6.5,,0.0,1.0,,52.0,26.0,,1.0,,2.0,1.0,1,0,3.0,9.0
333672,César Tárrega,Valencia,D,Girona vs Valencia,90,6.3,,0.0,1.0,1.0,71.0,40.5,,,1.0,1.0,,0,0,2.0,6.0
181582,José Copete,Valencia,D,Valencia vs Real Sociedad,90,6.2,,0.0,2.0,,59.0,29.5,,1.0,,,,0,0,4.0,4.0
181582,José Copete,Valencia,D,Osasuna vs Valencia,78,7.2,,0.0,,,31.0,8.4,,1.0,,2.0,,0,0,1.0,5.0
181582,José Copete,Valencia,D,Valencia vs Getafe,15,6.6,,0.0,,,4.0,0.0,,,,,,0,0,1.0,1.0
181582,José Copete,Valencia,D,Barcelona vs Valencia,90,5.2,,0.0,,,22.0,3.5,,3.0,2.0,,,0,0,4.0,6.0
181582,José Copete,Valencia,D,Girona vs Valencia,84,6.2,,0.0,1.0,,65.0,39.6,,1.0,,2.0,,0,0,2.0,6.0
918,José Luis Gayà,Valencia,D,Valencia vs Real Sociedad,80,6.7,,0.0,,,25.0,5.5,,2.0,,2.0,,1,0,2.0,6.0
918,José Luis Gayà,Valencia,D,Osasuna vs Valencia,22,3,,0.0,,,18.0,2.5,,,,1.0,,0,1,,1.0
918,José Luis Gayà,Valencia,D,Barcelona vs Valencia,90,5,,0.0,,,23.0,3.2,,1.0,1.0,,1.0,0,0,4.0,5.0
918,José Luis Gayà,Valencia,D,Valencia vs Athletic Club,71,7.2,,0.0,,,25.0,4.2,,3.0,3.0,,,1,0,4.0,4.0
918,José Luis Gayà,Valencia,D,Espanyol vs Valencia,76,7.2,,0.0,,,25.0,5.2,,4.0,,,,0,0,7.0,9.0
918,José Luis Gayà,Valencia,D,Valencia vs Oviedo,90,6.9,,0.0,,,51.0,22.4,,2.0,1.0,2.0,1.0,0,0,5.0,10.0
46933,Luis Rioja,Valencia,M,Valencia vs Real Sociedad,90,6.6,,0.0,2.0,,25.0,4.8,,,,,3.0,0,0,4.0,12.0
46933,Luis Rioja,Valencia,M,Osasuna vs Valencia,67,6.6,,0.0,,,12.0,1.2,,1.0,,1.0,1.0,0,0,2.0,3.0
46933,Luis Rioja,Valencia,M,Valencia vs Getafe,87,6.9,,1.0,,,24.0,4.8,,2.0,1.0,,3.0,0,0,7.0,14.0
46933,Luis Rioja,Valencia,M,Barcelona vs Valencia,33,6.5,,0.0,1.0,1.0,2.0,0.0,,,,,1.0,0,0,2.0,5.0
46933,Luis Rioja,Valencia,M,Valencia vs Athletic Club,70,6.7,,0.0,1.0,,16.0,2.1,,2.0,1.0,,,0,0,3.0,7.0
46933,Luis Rioja,Valencia,M,Espanyol vs Valencia,76,7,,1.0,1.0,,29.0,5.5,,1.0,1.0,,1.0,0,0,2.0,5.0
46933,Luis Rioja,Valencia,M,Valencia vs Oviedo,85,7.2,,1.0,,,38.0,12.5,,2.0,3.0,,,0,0,4.0,9.0
46933,Luis Rioja,Valencia,M,Girona vs Valencia,90,6.3,,0.0,1.0,,35.0,10.5,,,1.0,1.0,2.0,1,0,2.0,4.0
315699,Javier Guerra,Valencia,M,Valencia vs Real Sociedad,87,7.3,,0.0,1.0,1.0,38.0,12.5,,,1.0,1.0,1.0,0,0,3.0,10.0
315699,Javier Guerra,Valencia,M,Osasuna vs Valencia,67,6.3,,0.0,,,18.0,2.3,,2.0,,2.0,1.0,0,0,4.0,9.0
315699,Javier Guerra,Valencia,M,Valencia vs Getafe,62,6.6,,1.0,,,33.0,9.6,,1.0,,1.0,,1,0,1.0,4.0
315699,Javier Guerra,Valencia,M,Barcelona vs Valencia,57,6.2,,0.0,,,16.0,1.6,,,,,,0,0,,4.0
315699,Javier Guerra,Valencia,M,Valencia vs Athletic Club,90,7.9,,1.0,1.0,1.0,51.0,20.4,,2.0,3.0,1.0,1.0,0,0,5.0,9.0
315699,Javier Guerra,Valencia,M,Espanyol vs Valencia,14,6.3,,0.0,,,4.0,0.1,,1.0,,,,0,0,2.0,2.0
315699,Javier Guerra,Valencia,M,Valencia vs Oviedo,55,6.7,,0.0,1.0,,34.0,9.2,,1.0,2.0,2.0,1.0,0,0,2.0,4.0
315699,Javier Guerra,Valencia,M,Girona vs Valencia,45,6.9,,0.0,1.0,1.0,28.0,6.4,,,1.0,1.0,2.0,0,0,3.0,6.0
47463,Pepelu,Valencia,M,Valencia vs Real Sociedad,80,7.6,,0.0,,,33.0,9.2,,4.0,1.0,1.0,,0,0,5.0,6.0
47463,Pepelu,Valencia,M,Osasuna vs Valencia,78,6.2,,0.0,,,45.0,16.6,,2.0,2.0,1.0,1.0,0,0,3.0,9.0
47463,Pepelu,Valencia,M,Valencia vs Getafe,28,7.2,,0.0,,,19.0,2.7,,1.0,,1.0,,0,0,2.0,2.0
47463,Pepelu,Valencia,M,Espanyol vs Valencia,60,6.3,,0.0,1.0,,28.0,5.9,,,1.0,,,0,0,,
47463,Pepelu,Valencia,M,Valencia vs Oviedo,35,7.2,,0.0,,,38.0,11.8,,1.0,1.0,1.0,,0,0,2.0,3.0
47463,Pepelu,Valencia,M,Girona vs Valencia,90,7,,0.0,2.0,,65.0,36.4,,5.0,,1.0,,0,0,7.0,9.0
162127,Diego López,Valencia,M,Valencia vs Real Sociedad,90,7,1.0,0.0,1.0,1.0,21.0,4.0,,,,,,0,0,,8.0
162127,Diego López,Valencia,M,Osasuna vs Valencia,90,6.9,,0.0,,,22.0,3.1,,2.0,,,4.0,0,0,6.0,16.0
162127,Diego López,Valencia,M,Valencia vs Getafe,83,6.6,,0.0,1.0,,15.0,1.8,,,,1.0,1.0,0,0,3.0,6.0
162127,Diego López,Valencia,M,Barcelona vs Valencia,57,6.5,,0.0,,,6.0,0.1,,1.0,1.0,,1.0,0,0,3.0,6.0
162127,Diego López,Valencia,M,Valencia vs Athletic Club,71,6.9,,0.0,1.0,,18.0,2.0,,2.0,2.0,,1.0,0,0,4.0,6.0
162127,Diego López,Valencia,M,Espanyol vs Valencia,60,6.2,,0.0,,,13.0,1.2,,,1.0,2.0,,1,0,2.0,8.0
162127,Diego López,Valencia,M,Valencia vs Oviedo,35,7,,0.0,1.0,,17.0,2.5,,,,,1.0,0,0,1.0,1.0
162127,Diego López,Valencia,M,Girona vs Valencia,83,7.2,1.0,0.0,2.0,1.0,14.0,1.7,,3.0,1.0,2.0,2.0,0,0,6.0,14.0
1708,Dani Raba,Valencia,F,Valencia vs Real Sociedad,67,7.2,,1.0,1.0,,21.0,3.6,,1.0,1.0,1.0,1.0,0,0,3.0,5.0
1708,Dani Raba,Valencia,F,Osasuna vs Valencia,26,6.5,,0.0,,,5.0,0.2,,,1.0,,,0,0,,
1708,Dani Raba,Valencia,F,Valencia vs Getafe,27,6.2,,0.0,,,8.0,0.4,,,,2.0,,0,0,1.0,5.0
1708,Dani Raba,Valencia,F,Valencia vs Athletic Club,64,6.5,,0.0,,,18.0,2.0,,1.0,,1.0,,0,0,2.0,7.0
1708,Dani Raba,Valencia,F,Valencia vs Oviedo,12,6.6,,0.0,,,14.0,1.8,,2.0,,,,0,0,2.0,2.0
1708,Dani Raba,Valencia,F,Girona vs Valencia,18,6.6,,0.0,,,13.0,1.6,,,,,,0,0,1.0,1.0
47264,Hugo Duro,Valencia,F,Valencia vs Real Sociedad,68,6.9,,0.0,1.0,,12.0,1.2,,,,,2.0,0,0,4.0,7.0
47264,Hugo Duro,Valencia,F,Osasuna vs Valencia,13,6.3,,0.0,,,3.0,0.1,,,,,,0,0,,1.0
47264,Hugo Duro,Valencia,F,Valencia vs Getafe,90,7.7,1.0,0.0,1.0,1.0,23.0,4.1,,2.0,,2.0,1.0,0,0,4.0,9.0
47264,Hugo Duro,Valencia,F,Barcelona vs Valencia,77,6.2,,0.0,,,21.0,3.1,,,,,1.0,0,0,4.0,12.0
47264,Hugo Duro,Valencia,F,Valencia vs Athletic Club,20,7.2,1.0,0.0,2.0,2.0,2.0,0.0,,,,,,0,0,1.0,2.0
47264,Hugo Duro,Valencia,F,Espanyol vs Valencia,90,8,1.0,0.0,1.0,1.0,22.0,3.1,,2.0,,1.0,3.0,0,0,8.0,12.0
47264,Hugo Duro,Valencia,F,Valencia vs Oviedo,55,6.3,,0.0,1.0,,19.0,2.9,,,,,1.0,0,0,2.0,8.0
47264,Hugo Duro,Valencia,F,Girona vs Valencia,18,6.2,,0.0,1.0,,1.0,,,,,,,0,0,1.0,4.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Real Sociedad,24,6.9,,0.0,,,2.0,0.0,,,,,3.0,0,0,4.0,5.0
83,Arnaut Danjuma,Valencia,F,Osasuna vs Valencia,90,6.3,,0.0,2.0,1.0,16.0,2.2,,,,2.0,3.0,0,0,4.0,9.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Getafe,63,7.3,1.0,0.0,1.0,1.0,13.0,1.0,,1.0,,2.0,,0,0,1.0,4.0
83,Arnaut Danjuma,Valencia,F,Barcelona vs Valencia,57,6.9,,0.0,,,8.0,0.6,,3.0,,,1.0,0,0,4.0,6.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Athletic Club,80,6.2,,0.0,,,8.0,0.3,,,,1.0,1.0,0,0,1.0,6.0
83,Arnaut Danjuma,Valencia,F,Espanyol vs Valencia,71,8,1.0,0.0,1.0,1.0,24.0,4.8,,1.0,,,2.0,0,0,4.0,9.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Oviedo,78,6.9,1.0,0.0,6.0,3.0,18.0,2.5,,,,2.0,1.0,0,0,2.0,6.0
83,Arnaut Danjuma,Valencia,F,Girona vs Valencia,90,6.6,,1.0,1.0,,25.0,5.0,,,,2.0,,0,0,1.0,5.0
41157,André Almeida,Valencia,M,Valencia vs Real Sociedad,23,6.9,,0.0,,,10.0,0.9,,,,,,0,0,,
41157,André Almeida,Valencia,M,Valencia vs Athletic Club,10,6.9,,0.0,,,13.0,1.4,,1.0,,,,0,0,1.0,1.0
41157,André Almeida,Valencia,M,Valencia vs Oviedo,55,6.9,,0.0,,,25.0,5.8,,,1.0,,3.0,0,0,3.0,6.0
162175,Jesús Vázquez,Valencia,D,Valencia vs Real Sociedad,11,6.9,,0.0,,,5.0,0.1,,,,,1.0,0,0,1.0,1.0
162175,Jesús Vázquez,Valencia,D,Osasuna vs Valencia,65,6.7,,0.0,1.0,,19.0,3.4,,1.0,1.0,,,0,0,2.0,7.0
162175,Jesús Vázquez,Valencia,D,Valencia vs Getafe,90,6.9,,0.0,1.0,1.0,24.0,4.8,,2.0,,2.0,,0,0,6.0,13.0
162175,Jesús Vázquez,Valencia,D,Valencia vs Athletic Club,19,6.9,,0.0,,,16.0,2.2,,,,2.0,,0,0,2.0,6.0
162175,Jesús Vázquez,Valencia,D,Espanyol vs Valencia,14,6.2,,0.0,,,,,,1.0,,2.0,,0,0,1.0,4.0
162175,Jesús Vázquez,Valencia,D,Girona vs Valencia,90,6.5,,0.0,1.0,1.0,32.0,9.0,,1.0,,1.0,1.0,0,0,5.0,9.0
21153,Baptiste Santamaria,Valencia,M,Valencia vs Real Sociedad,11,6.6,,0.0,1.0,,9.0,0.7,,,,,,0,0,1.0,2.0
21153,Baptiste Santamaria,Valencia,M,Osasuna vs Valencia,13,6.6,,0.0,,,12.0,1.0,,,,1.0,1.0,0,0,2.0,3.0
21153,Baptiste Santamaria,Valencia,M,Valencia vs Getafe,90,7.3,,0.0,,,52.0,21.8,,2.0,1.0,1.0,,0,0,6.0,8.0
21153,Baptiste Santamaria,Valencia,M,Barcelona vs Valencia,90,5.9,,0.0,,,20.0,2.6,,,1.0,1.0,,0,0,,4.0
21153,Baptiste Santamaria,Valencia,M,Valencia vs Athletic Club,90,9.3,1.0,1.0,1.0,1.0,43.0,15.5,,1.0,,2.0,2.0,0,0,5.0,8.0
21153,Baptiste Santamaria,Valencia,M,Espanyol vs Valencia,90,6.6,,0.0,,,47.0,17.4,,5.0,,4.0,1.0,1,0,9.0,15.0
21153,Baptiste Santamaria,Valencia,M,Valencia vs Oviedo,90,6.9,,0.0,2.0,1.0,62.0,34.7,,,,1.0,1.0,0,0,3.0,7.0
21153,Baptiste Santamaria,Valencia,M,Girona vs Valencia,45,6.2,,0.0,,,23.0,3.9,,,1.0,,1.0,0,0,1.0,4.0
48465,Filip Ugrinić,Valencia,M,Valencia vs Real Sociedad,9,6.3,,0.0,,,4.0,0.1,,,,,,0,0,,1.0
48465,Filip Ugrinić,Valencia,M,Osasuna vs Valencia,24,6.6,,0.0,,,8.0,0.6,,,,,,0,0,,
48465,Filip Ugrinić,Valencia,M,Barcelona vs Valencia,33,6.6,,0.0,,,14.0,2.0,,2.0,,1.0,,0,0,3.0,4.0
48465,Filip Ugrinić,Valencia,M,Espanyol vs Valencia,30,7,,1.0,,,7.0,0.4,,2.0,,,,0,0,4.0,5.0
47269,Álex Remiro,Real Sociedad,G,Valencia vs Real Sociedad,90,7,,0.0,,,26.0,5.5,,,,,,0,0,,
47269,Álex Remiro,Real Sociedad,G,Real Sociedad vs Espanyol,90,6.6,,0.0,,,23.0,4.6,,,,,,0,0,,
47269,Álex Remiro,Real Sociedad,G,Oviedo vs Real Sociedad,90,6.2,,0.0,,,38.0,11.8,,,,,,0,0,,
47269,Álex Remiro,Real Sociedad,G,Real Sociedad vs Real Madrid,90,7,,0.0,,,26.0,6.0,,,,,,0,0,,
47269,Álex Remiro,Real Sociedad,G,Real Betis vs Real Sociedad,90,7.5,,0.0,,,31.0,7.4,,,,,,0,0,,
47269,Álex Remiro,Real Sociedad,G,Real Sociedad vs Mallorca,90,7.3,,0.0,,,34.0,8.8,,,,,,0,0,,
47269,Álex Remiro,Real Sociedad,G,Barcelona vs Real Sociedad,90,7.3,,0.0,,,34.0,5.8,,1.0,,,,0,0,1.0,1.0
47269,Álex Remiro,Real Sociedad,G,Real Sociedad vs Rayo Vallecano,90,6.9,,0.0,,,38.0,11.4,,,,,,0,0,,
47269,Álex Remiro,Real Sociedad,G,Celta Vigo vs Real Sociedad,90,6.7,,0.0,,,24.0,5.0,,,,,,0,0,,
199044,Jon Aramburu,Real Sociedad,D,Valencia vs Real Sociedad,90,7.3,,0.0,,,48.0,22.1,,4.0,2.0,4.0,,0,0,5.0,14.0
199044,Jon Aramburu,Real Sociedad,D,Real Sociedad vs Espanyol,90,7,,0.0,2.0,2.0,54.0,23.2,,4.0,1.0,1.0,1.0,0,0,8.0,13.0
199044,Jon Aramburu,Real Sociedad,D,Oviedo vs Real Sociedad,90,6.2,,0.0,1.0,,61.0,26.8,,4.0,,3.0,1.0,0,0,8.0,15.0
199044,Jon Aramburu,Real Sociedad,D,Real Sociedad vs Real Madrid,33,6.6,,0.0,,,30.0,7.8,,,,,,0,0,1.0,4.0
199044,Jon Aramburu,Real Sociedad,D,Real Betis vs Real Sociedad,75,5.9,,0.0,1.0,,33.0,6.3,,6.0,3.0,4.0,,1,0,6.0,13.0
199044,Jon Aramburu,Real Sociedad,D,Real Sociedad vs Mallorca,90,7.2,,0.0,4.0,,50.0,19.5,,3.0,,2.0,3.0,0,0,6.0,11.0
199044,Jon Aramburu,Real Sociedad,D,Real Sociedad vs Rayo Vallecano,90,6.7,,0.0,,,38.0,10.3,,1.0,,,3.0,0,0,4.0,7.0
199044,Jon Aramburu,Real Sociedad,D,Celta Vigo vs Real Sociedad,76,6.2,,0.0,,,48.0,20.2,,1.0,3.0,2.0,,0,0,3.0,6.0
47314,Igor Zubeldia,Real Sociedad,D,Valencia vs Real Sociedad,90,6.9,,0.0,,,30.0,8.1,,2.0,1.0,,,0,0,3.0,4.0
47314,Igor Zubeldia,Real Sociedad,D,Real Sociedad vs Espanyol,90,6.7,,0.0,,,63.0,38.4,,1.0,1.0,2.0,,0,0,5.0,9.0
47314,Igor Zubeldia,Real Sociedad,D,Oviedo vs Real Sociedad,90,6.5,,0.0,1.0,,87.0,66.1,,3.0,,3.0,,0,0,5.0,15.0
47314,Igor Zubeldia,Real Sociedad,D,Real Sociedad vs Real Madrid,90,5.9,,0.0,1.0,,56.0,28.6,,1.0,1.0,3.0,,1,0,2.0,9.0
47314,Igor Zubeldia,Real Sociedad,D,Real Betis vs Real Sociedad,90,5.9,,0.0,,,53.0,24.4,,1.0,2.0,2.0,,1,0,3.0,9.0
47314,Igor Zubeldia,Real Sociedad,D,Real Sociedad vs Mallorca,90,6.6,,0.0,,,45.0,16.6,,,2.0,2.0,1.0,0,0,4.0,13.0
47314,Igor Zubeldia,Real Sociedad,D,Barcelona vs Real Sociedad,90,7,,0.0,,,21.0,4.0,,3.0,,2.0,,1,0,4.0,9.0
47314,Igor Zubeldia,Real Sociedad,D,Real Sociedad vs Rayo Vallecano,90,7.3,,0.0,,,59.0,27.1,,1.0,2.0,1.0,2.0,0,0,6.0,9.0
47314,Igor Zubeldia,Real Sociedad,D,Celta Vigo vs Real Sociedad,90,6.2,,0.0,,,66.0,35.0,,,1.0,1.0,,1,0,2.0,8.0
1902,Duje Ćaleta-Car,Real Sociedad,D,Valencia vs Real Sociedad,68,6.6,,0.0,,,36.0,12.2,,2.0,1.0,,,0,0,3.0,5.0
1902,Duje Ćaleta-Car,Real Sociedad,D,Oviedo vs Real Sociedad,90,6.6,,0.0,,,80.0,60.8,,1.0,2.0,4.0,,1,0,5.0,12.0
1902,Duje Ćaleta-Car,Real Sociedad,D,Real Sociedad vs Real Madrid,90,6.9,,0.0,2.0,1.0,69.0,43.5,,,1.0,1.0,,0,0,4.0,9.0
1902,Duje Ćaleta-Car,Real Sociedad,D,Real Betis vs Real Sociedad,90,6.2,,0.0,,,57.0,29.1,,,1.0,2.0,,1,0,3.0,6.0
1902,Duje Ćaleta-Car,Real Sociedad,D,Real Sociedad vs Mallorca,90,7.3,,0.0,1.0,,68.0,41.5,,1.0,,,,0,0,3.0,4.0
1902,Duje Ćaleta-Car,Real Sociedad,D,Barcelona vs Real Sociedad,90,7.6,,0.0,,,26.0,6.0,,,1.0,2.0,,1,0,,2.0
1902,Duje Ćaleta-Car,Real Sociedad,D,Real Sociedad vs Rayo Vallecano,90,6.3,,0.0,,,40.0,13.6,,,1.0,2.0,,0,0,4.0,8.0
1902,Duje Ćaleta-Car,Real Sociedad,D,Celta Vigo vs Real Sociedad,90,7,,0.0,,,72.0,47.5,,,3.0,,2.0,0,0,3.0,3.0
47303,Aihen Muñoz,Real Sociedad,D,Valencia vs Real Sociedad,80,6.9,,0.0,,,29.0,7.8,,3.0,,2.0,,1,0,4.0,8.0
47303,Aihen Muñoz,Real Sociedad,D,Real Sociedad vs Espanyol,19,6.9,,0.0,,,9.0,0.7,,1.0,,,2.0,0,0,3.0,4.0
47303,Aihen Muñoz,Real Sociedad,D,Oviedo vs Real Sociedad,71,6.3,,0.0,2.0,,26.0,5.7,,2.0,,,,0,0,4.0,8.0
47303,Aihen Muñoz,Real Sociedad,D,Real Sociedad vs Mallorca,16,6.9,,0.0,,,2.0,0.0,,1.0,,,,0,0,1.0,2.0
47303,Aihen Muñoz,Real Sociedad,D,Barcelona vs Real Sociedad,90,6.3,,0.0,1.0,,25.0,3.8,,7.0,,,,0,0,8.0,13.0
47303,Aihen Muñoz,Real Sociedad,D,Celta Vigo vs Real Sociedad,67,6.2,,0.0,,,36.0,12.2,,,,1.0,1.0,0,0,1.0,3.0
183744,Beñat Turrientes,Real Sociedad,M,Valencia vs Real Sociedad,80,7.2,,0.0,1.0,,32.0,9.6,,3.0,,1.0,1.0,1,0,7.0,8.0
183744,Beñat Turrientes,Real Sociedad,M,Real Sociedad vs Espanyol,56,6.5,,0.0,,,40.0,14.4,,,1.0,2.0,1.0,0,0,1.0,5.0
183744,Beñat Turrientes,Real Sociedad,M,Oviedo vs Real Sociedad,12,6.3,,0.0,2.0,1.0,11.0,1.0,,,,1.0,,0,0,1.0,3.0
183744,Beñat Turrientes,Real Sociedad,M,Real Sociedad vs Mallorca,26,7,,0.0,1.0,,11.0,0.9,,3.0,,2.0,1.0,1,0,6.0,9.0
183744,Beñat Turrientes,Real Sociedad,M,Barcelona vs Real Sociedad,66,6.3,,0.0,,,8.0,0.5,,2.0,1.0,2.0,,0,0,4.0,9.0
290106,Pablo Marín,Real Sociedad,M,Valencia vs Real Sociedad,90,6.7,,0.0,,,21.0,3.6,,2.0,,1.0,1.0,0,0,5.0,10.0
290106,Pablo Marín,Real Sociedad,M,Real Sociedad vs Espanyol,90,6.5,,0.0,,,34.0,8.8,,1.0,,2.0,3.0,0,0,5.0,10.0
