fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Sevilla vs Villarreal,Villarreal,182519,Alberto Moleiro,F,69,6.3,,0.0,1.0,,20,17.0,85.0,1.0,,,1.0,0,0,5.0,10.0
Sevilla vs Villarreal,Villarreal,1702,Alfonso Pedraza,D,62,6.3,,0.0,1.0,,12,7.0,58.3,3.0,1.0,3.0,2.0,1,0,6.0,13.0
Sevilla vs Villarreal,Villarreal,180496,Georges Mikautadze,F,21,7,,1.0,,,4,2.0,50.0,,,1.0,1.0,0,0,3.0,4.0
Sevilla vs Villarreal,Villarreal,3246,Nicolas Pépé,F,21,6.9,,0.0,1.0,1.0,7,7.0,100.0,1.0,1.0,,,0,0,1.0,2.0
Sevilla vs Villarreal,Villarreal,49,Thomas Partey,M,13,6.6,,0.0,,,1,1.0,100.0,,1.0,,,0,0,,
Sevilla vs Villarreal,Villarreal,697,Manor Solomon,F,13,7.5,1.0,0.0,1.0,1.0,1,,,,,,,0,0,,1.0
Levante vs Real Madrid,Levante,2741,Mathew Ryan,G,90,7.3,,0.0,,,31,25.0,80.6,,,,,0,0,,1.0
Levante vs Real Madrid,Levante,1118,Jeremy Toljan,D,90,5.9,,0.0,,,43,34.0,79.1,1.0,2.0,1.0,1.0,0,0,2.0,4.0
Levante vs Real Madrid,Levante,46941,Unai Elgezabal,D,90,5.2,,0.0,,,49,48.0,98.0,,,2.0,,1,0,2.0,5.0
Levante vs Real Madrid,Levante,734,Adrián de la Fuente,D,90,6.7,,0.0,1.0,,50,49.0,98.0,,1.0,,,0,0,,
Levante vs Real Madrid,Levante,104832,Diego Pampín,D,90,6.2,,0.0,,,41,37.0,90.2,2.0,3.0,1.0,2.0,0,0,6.0,10.0
Levante vs Real Madrid,Levante,182770,Carlos Álvarez,M,74,6.3,,0.0,1.0,1.0,27,24.0,88.9,2.0,,1.0,,0,0,2.0,8.0
Levante vs Real Madrid,Levante,182639,Unai Vencedor,M,65,6.3,,0.0,,,32,25.0,78.1,2.0,,2.0,2.0,0,0,4.0,10.0
Levante vs Real Madrid,Levante,106727,Oriol Rey,M,90,6.9,,0.0,,,53,49.0,92.5,1.0,,2.0,,0,0,1.0,3.0
Levante vs Real Madrid,Levante,182603,Jon Ander Olasagasti,M,65,6.5,,0.0,,,18,15.0,83.3,1.0,,2.0,1.0,0,0,4.0,7.0
Levante vs Real Madrid,Levante,378284,Etta Eyong,F,74,8,1.0,0.0,2.0,1.0,15,12.0,80.0,4.0,,1.0,,0,0,7.0,13.0
Levante vs Real Madrid,Levante,192032,Iván Romero,F,74,6.5,,0.0,1.0,,17,13.0,76.5,1.0,1.0,3.0,3.0,0,0,6.0,14.0
Levante vs Real Madrid,Levante,125239,Kervin Arriaga,M,25,6.7,,0.0,,,14,13.0,92.9,3.0,,1.0,,0,0,3.0,5.0
Levante vs Real Madrid,Levante,47225,Roger Brugué,M,25,6,,0.0,,,12,11.0,91.7,,,1.0,,0,0,,4.0
Levante vs Real Madrid,Levante,128985,Iker Losada,F,16,6.2,,0.0,,,7,4.0,57.1,,1.0,,,0,0,,1.0
Levante vs Real Madrid,Levante,47467,José Luis Morales,F,16,6.7,,0.0,,,5,5.0,100.0,2.0,,,,0,0,2.0,4.0
Levante vs Real Madrid,Levante,20817,Goduine Koyalipou,F,16,6.5,,0.0,,,2,1.0,50.0,,,,,0,0,,2.0
Levante vs Real Madrid,Real Madrid,730,Thibaut Courtois,G,90,6.9,,0.0,,,22,14.0,63.6,,,,,0,0,,1.0
Levante vs Real Madrid,Real Madrid,341640,Raúl Asencio,D,90,6.9,,0.0,,,53,53.0,100.0,2.0,,2.0,,0,0,2.0,4.0
Levante vs Real Madrid,Real Madrid,361497,Dean Huijsen,D,90,7.9,,0.0,1.0,,78,69.0,88.5,3.0,,,,0,0,3.0,3.0
Levante vs Real Madrid,Real Madrid,284300,Álvaro Carreras,D,82,7.5,,0.0,,,91,83.0,91.2,1.0,2.0,,2.0,1,0,6.0,12.0
Levante vs Real Madrid,Real Madrid,449249,Franco Mastantuono,M,71,7.2,1.0,0.0,4.0,1.0,27,24.0,88.9,2.0,,3.0,2.0,0,0,5.0,15.0
Levante vs Real Madrid,Real Madrid,756,Federico Valverde,M,71,6.9,,1.0,1.0,1.0,57,54.0,94.7,,,1.0,,0,0,1.0,4.0
Levante vs Real Madrid,Real Madrid,748,Dani Ceballos,M,82,8.3,,0.0,1.0,,90,89.0,98.9,5.0,2.0,,4.0,0,0,9.0,10.0
Levante vs Real Madrid,Real Madrid,736,Fran García,M,90,6.3,,0.0,1.0,,59,51.0,86.4,3.0,1.0,1.0,1.0,0,0,4.0,6.0
Levante vs Real Madrid,Real Madrid,291964,Arda Güler,F,90,7,,1.0,1.0,1.0,49,45.0,91.8,3.0,1.0,1.0,1.0,0,0,6.0,9.0
Levante vs Real Madrid,Real Madrid,762,Vinícius Júnior,F,90,8.5,1.0,1.0,7.0,5.0,39,32.0,82.1,1.0,,1.0,6.0,0,0,11.0,17.0
Levante vs Real Madrid,Real Madrid,278,Kylian Mbappé,F,82,8.6,2.0,0.0,3.0,2.0,34,32.0,94.1,,,,1.0,0,0,3.0,6.0
Levante vs Real Madrid,Real Madrid,129718,Jude Bellingham,M,19,6.9,,0.0,1.0,,32,29.0,90.6,1.0,,,,0,0,1.0,1.0
Levante vs Real Madrid,Real Madrid,1271,Aurélien Tchouaméni,M,19,6.9,,0.0,,,26,24.0,92.3,,,,,0,0,,1.0
Levante vs Real Madrid,Real Madrid,505,David Alaba,D,8,6.6,,0.0,,,16,15.0,93.8,,,,,0,0,,
Levante vs Real Madrid,Real Madrid,2207,Eduardo Camavinga,M,8,6.9,,0.0,,,15,14.0,93.3,1.0,,,,0,0,1.0,1.0
Levante vs Real Madrid,Real Madrid,10009,Rodrygo,F,8,6.5,,0.0,1.0,,8,8.0,100.0,,,,,0,0,,1.0
Getafe vs Alaves,Getafe,47247,David Soria,G,90,7.2,,0.0,,,24,11.0,45.8,,,,,0,0,,
Getafe vs Alaves,Getafe,119742,Juan Iglesias,D,90,7.3,,0.0,,,34,26.0,76.5,4.0,,2.0,4.0,0,0,9.0,16.0
Getafe vs Alaves,Getafe,46813,Abdelkabir Abqar,D,90,7.3,,0.0,,,26,20.0,76.9,6.0,1.0,1.0,4.0,1,0,16.0,18.0
Getafe vs Alaves,Getafe,47250,Djené,D,90,6.3,,0.0,,,33,21.0,63.6,1.0,3.0,1.0,2.0,0,0,6.0,9.0
Getafe vs Alaves,Getafe,18867,Diego Rico,D,79,6.5,,0.0,,,29,22.0,75.9,1.0,1.0,4.0,1.0,0,0,5.0,14.0
Getafe vs Alaves,Getafe,18794,Kiko Femenía,M,90,6.2,,0.0,,,24,20.0,83.3,,2.0,,2.0,0,0,3.0,12.0
Getafe vs Alaves,Getafe,343205,Mario Martín,M,61,6.6,,0.0,,,16,15.0,93.8,3.0,1.0,1.0,,0,0,6.0,14.0
Getafe vs Alaves,Getafe,47085,Luis Milla,M,90,7,,0.0,,,52,42.0,80.8,2.0,,1.0,,0,0,3.0,9.0
Getafe vs Alaves,Getafe,47258,Mauro Arambarri,M,90,7.7,1.0,0.0,2.0,1.0,18,13.0,72.2,3.0,,1.0,4.0,0,0,10.0,15.0
Getafe vs Alaves,Getafe,284441,Abu Kamara,M,45,6.7,,0.0,,,10,4.0,40.0,2.0,,,,0,0,3.0,5.0
Getafe vs Alaves,Getafe,47472,Borja Mayoral,F,83,6.7,,1.0,,,14,8.0,57.1,,,,2.0,0,0,3.0,6.0
Getafe vs Alaves,Getafe,546852,Álex Sancris,F,45,6,,0.0,,,10,6.0,60.0,,,2.0,,0,0,1.0,9.0
Getafe vs Alaves,Getafe,46860,Javier Muñoz,M,29,6.7,,0.0,,,5,2.0,40.0,2.0,1.0,,,0,0,2.0,2.0
Getafe vs Alaves,Getafe,471478,Davinchi,D,11,6.9,,0.0,,,6,5.0,83.3,,1.0,1.0,,1,0,1.0,3.0
Getafe vs Alaves,Getafe,309364,Coba da Costa,F,13,6.6,,0.0,,,3,2.0,66.7,1.0,,,,0,0,3.0,4.0
Getafe vs Alaves,Alaves,47353,Antonio Sivera,G,90,6.7,,0.0,,,25,16.0,64.0,,,,,0,0,,
Getafe vs Alaves,Alaves,18740,Jonny Otto,D,90,6.3,,0.0,,,47,38.0,80.9,2.0,1.0,,1.0,0,0,5.0,9.0
Getafe vs Alaves,Alaves,6638,Facundo Garcés,D,90,6.2,,0.0,,,33,25.0,75.8,1.0,,2.0,,1,0,2.0,6.0
Getafe vs Alaves,Alaves,182546,Jon Pacheco,D,90,6.9,,0.0,,,40,33.0,82.5,2.0,,1.0,,0,0,7.0,10.0
Getafe vs Alaves,Alaves,361384,Youssef Enriquez Lekhedim,D,88,6.6,,0.0,,,32,22.0,68.8,1.0,2.0,2.0,,0,0,6.0,8.0
Getafe vs Alaves,Alaves,266658,Calebe Gonçalves,M,45,6.6,,0.0,,,18,16.0,88.9,2.0,,1.0,1.0,1,0,4.0,6.0
Getafe vs Alaves,Alaves,47309,Ander Guevara,M,90,6.9,1.0,0.0,1.0,1.0,51,35.0,68.6,,3.0,1.0,,0,0,3.0,8.0
Getafe vs Alaves,Alaves,139001,Pablo Ibáñez,M,78,6.6,,0.0,,,26,21.0,80.8,,,2.0,3.0,0,0,9.0,17.0
Getafe vs Alaves,Alaves,183751,Abderrahman Rebbach,M,90,5.6,,0.0,1.0,1.0,17,14.0,82.4,1.0,,7.0,2.0,1,0,6.0,23.0
Getafe vs Alaves,Alaves,47181,Toni Martínez,F,78,6.9,,1.0,3.0,1.0,16,8.0,50.0,1.0,1.0,1.0,1.0,0,0,8.0,17.0
Getafe vs Alaves,Alaves,760,Mariano Díaz,F,78,6.7,,0.0,2.0,1.0,9,5.0,55.6,3.0,,2.0,,0,0,6.0,12.0
Getafe vs Alaves,Alaves,187214,Carlos Vicente,F,45,6.9,,0.0,,,13,10.0,76.9,1.0,1.0,,3.0,0,0,5.0,8.0
Getafe vs Alaves,Alaves,1461,Denis Suárez,M,12,6.3,,0.0,,,8,5.0,62.5,1.0,1.0,1.0,1.0,0,0,2.0,6.0
Getafe vs Alaves,Alaves,143,Carles Aleñá,M,12,6.2,,0.0,,,9,5.0,55.6,,,,,0,0,,2.0
Getafe vs Alaves,Alaves,608,Lucas Boyé,F,12,6.3,,0.0,,,7,6.0,85.7,,,,1.0,0,0,1.0,3.0
Getafe vs Alaves,Alaves,128951,Victor Parada,D,8,6.6,,0.0,,,1,,,,,,,0,0,1.0,1.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,29,Jan Oblak,G,90,6.3,,0.0,,,30,24.0,80.0,,,,1.0,0,0,2.0,3.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,6503,Nahuel Molina,D,56,6.2,,0.0,,,30,28.0,93.3,1.0,1.0,,,0,0,1.0,5.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,753,Marcos Llorente,D,90,7,,1.0,1.0,1.0,85,76.0,89.4,,,1.0,1.0,1,0,3.0,6.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,47301,Robin Le Normand,D,90,6.3,,0.0,1.0,,52,49.0,94.2,,,,1.0,1,0,3.0,3.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,30399,Dávid Hancko,D,90,6.9,,0.0,1.0,,55,48.0,87.3,5.0,2.0,,,0,0,6.0,6.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,47566,Javi Galán,D,73,6.6,,0.0,,,28,23.0,82.1,1.0,1.0,,2.0,0,0,4.0,7.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,336594,Pablo Barrios,M,90,6.5,,0.0,,,50,42.0,84.0,,2.0,1.0,1.0,0,0,3.0,7.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,50,Koke,M,56,6.7,,0.0,,,65,56.0,86.2,1.0,2.0,1.0,1.0,1,0,2.0,5.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,67972,Conor Gallagher,M,79,6.6,,0.0,,,52,49.0,94.2,1.0,3.0,2.0,1.0,0,0,3.0,8.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,56,Antoine Griezmann,F,79,7.2,,0.0,2.0,1.0,44,35.0,79.5,,,,,0,0,2.0,2.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,6009,Julián Alvarez,F,90,10,3.0,0.0,4.0,3.0,29,26.0,89.7,1.0,,,,0,0,4.0,9.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,323935,Giuliano Simeone,F,34,6.7,,1.0,4.0,2.0,21,16.0,76.2,1.0,1.0,1.0,1.0,0,0,5.0,12.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,26315,Nicolás González,F,34,6.3,,0.0,2.0,1.0,18,15.0,83.3,1.0,,,,0,0,3.0,4.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,30543,Giacomo Raspadori,F,17,7,,0.0,1.0,,2,2.0,100.0,,,,3.0,0,0,3.0,5.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,295793,Marc Pubill,D,11,6.6,,0.0,,,9,9.0,100.0,,,,,0,0,,2.0
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,162012,Matteo Ruggeri,D,11,6.9,,0.0,,,9,8.0,88.9,,,,,0,0,,
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,11379,Augusto Batalla,G,90,7.6,,0.0,,,31,15.0,48.4,,,,1.0,0,0,1.0,1.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,20520,Iván Balliu,D,90,6.9,,0.0,1.0,,43,37.0,86.0,2.0,1.0,1.0,1.0,1,0,4.0,7.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,18895,Florian Lejeune,D,90,6.3,,0.0,1.0,,37,34.0,91.9,3.0,,,,0,0,3.0,5.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,314006,Jozhua Vertrouwd,D,90,6,,0.0,,,44,41.0,93.2,,1.0,1.0,,0,0,,2.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,181734,Josep Chavarría,D,90,7.9,1.0,0.0,2.0,1.0,37,25.0,67.6,6.0,2.0,1.0,,1,0,8.0,10.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,1703,Andrei Rațiu,M,90,6,,0.0,,,25,21.0,84.0,1.0,1.0,2.0,,1,0,2.0,11.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,47109,Óscar Valentín,M,66,7,,0.0,1.0,,20,17.0,85.0,4.0,1.0,1.0,1.0,0,0,7.0,9.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,47285,Unai López,M,79,7,,1.0,,,38,36.0,94.7,2.0,,1.0,,0,0,2.0,5.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,162931,Fran Pérez,M,66,6.6,,0.0,,,14,12.0,85.7,1.0,,,1.0,0,0,3.0,5.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,131546,Isi Palazón,F,85,6.2,,1.0,2.0,1.0,26,22.0,84.6,,,1.0,2.0,0,0,3.0,7.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,91745,Alemão,F,66,5.9,,0.0,1.0,,11,4.0,36.4,,,2.0,,0,0,,6.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,46759,Alfonso Espino,D,24,5.9,,0.0,,,9,8.0,88.9,,1.0,1.0,,0,0,1.0,7.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,47543,Álvaro García,M,24,7.3,1.0,0.0,1.0,1.0,11,8.0,72.7,,,,,0,0,1.0,1.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,41552,Pathé Ismaël Ciss,M,24,6.3,,0.0,,,19,15.0,78.9,1.0,,1.0,,1,0,4.0,6.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,46887,Pedro Díaz,M,11,6.5,,0.0,,,4,4.0,100.0,1.0,,,,0,0,1.0,2.0
Atletico Madrid vs Rayo Vallecano,Rayo Vallecano,47414,Gerard Gumbau,M,13,6.5,,0.0,,,1,,,,,,,0,0,,
Real Sociedad vs Mallorca,Real Sociedad,47269,Álex Remiro,G,90,7.3,,0.0,,,34,26.0,76.5,,,,,0,0,,
Real Sociedad vs Mallorca,Real Sociedad,199044,Jon Aramburu,D,90,7.2,,0.0,4.0,,50,39.0,78.0,3.0,,2.0,3.0,0,0,6.0,11.0
Real Sociedad vs Mallorca,Real Sociedad,47314,Igor Zubeldia,D,90,6.6,,0.0,,,45,37.0,82.2,,2.0,2.0,1.0,0,0,4.0,13.0
Real Sociedad vs Mallorca,Real Sociedad,1902,Duje Ćaleta-Car,D,90,7.3,,0.0,1.0,,68,61.0,89.7,1.0,,,,0,0,3.0,4.0
Real Sociedad vs Mallorca,Real Sociedad,23,Sergio Gómez,D,74,7.3,,0.0,,,82,75.0,91.5,,,,,0,0,,
Real Sociedad vs Mallorca,Real Sociedad,47440,Brais Méndez,M,75,6.9,,0.0,,,51,38.0,74.5,,,3.0,1.0,1,0,3.0,10.0
Real Sociedad vs Mallorca,Real Sociedad,287654,Jon Gorrotxategi,M,90,7.2,,0.0,1.0,,60,47.0,78.3,1.0,,,2.0,0,0,5.0,8.0
Real Sociedad vs Mallorca,Real Sociedad,930,Carlos Soler,M,64,6.9,,0.0,1.0,1.0,36,32.0,88.9,,,,2.0,0,0,2.0,3.0
Real Sociedad vs Mallorca,Real Sociedad,32862,Takefusa Kubo,F,85,7.5,,0.0,1.0,1.0,31,23.0,74.2,1.0,,,,0,0,5.0,8.0
Real Sociedad vs Mallorca,Real Sociedad,47323,Mikel Oyarzabal,F,90,7.2,1.0,0.0,2.0,1.0,22,14.0,63.6,2.0,,2.0,2.0,0,0,6.0,14.0
Real Sociedad vs Mallorca,Real Sociedad,47317,Ander Barrenetxea,F,85,8.2,,1.0,3.0,1.0,46,40.0,87.0,,,2.0,1.0,0,0,6.0,12.0
Real Sociedad vs Mallorca,Real Sociedad,183744,Beñat Turrientes,M,26,7,,0.0,1.0,,11,8.0,72.7,3.0,,2.0,1.0,1,0,6.0,9.0
Real Sociedad vs Mallorca,Real Sociedad,47303,Aihen Muñoz,D,16,6.9,,0.0,,,2,2.0,100.0,1.0,,,,0,0,1.0,2.0
Real Sociedad vs Mallorca,Real Sociedad,290106,Pablo Marín,M,15,6.9,,0.0,,,3,2.0,66.7,1.0,,,,0,0,3.0,3.0
Real Sociedad vs Mallorca,Real Sociedad,925,Gonçalo Guedes,F,12,6.7,,0.0,,,6,4.0,66.7,,,,,0,0,1.0,2.0
Real Sociedad vs Mallorca,Real Sociedad,31406,Umar Sadiq,F,12,6.5,,0.0,,,1,1.0,100.0,,,,,0,0,1.0,5.0
Real Sociedad vs Mallorca,Mallorca,179139,Leo Román,G,90,7.2,,0.0,,,30,17.0,56.7,,,,,0,0,1.0,1.0
Real Sociedad vs Mallorca,Mallorca,26302,Pablo Maffeo,D,79,6.6,,0.0,,,21,12.0,57.1,4.0,1.0,1.0,2.0,1,0,7.0,13.0
Real Sociedad vs Mallorca,Mallorca,335697,David López,D,62,6.3,,0.0,,,19,16.0,84.2,,1.0,1.0,1.0,0,0,1.0,4.0
Real Sociedad vs Mallorca,Mallorca,46733,Antonio Raíllo,D,90,8,,0.0,,,41,37.0,90.2,1.0,2.0,,1.0,0,0,5.0,5.0
Real Sociedad vs Mallorca,Mallorca,46738,Martin Valjent,D,90,6.3,,0.0,,,41,29.0,70.7,1.0,,2.0,,0,0,2.0,5.0
Real Sociedad vs Mallorca,Mallorca,920,Toni Lato,D,79,6.9,,0.0,,,24,18.0,75.0,1.0,1.0,,,0,0,2.0,6.0
Real Sociedad vs Mallorca,Mallorca,107194,Antonio Sánchez,M,63,6.3,,0.0,1.0,1.0,12,9.0,75.0,,,2.0,,1,0,2.0,5.0
Real Sociedad vs Mallorca,Mallorca,414,Omar Mascarell,M,44,6.7,,0.0,,,10,9.0,90.0,1.0,1.0,,,0,0,1.0,2.0
Real Sociedad vs Mallorca,Mallorca,285909,Pablo Torre,M,90,7,,0.0,,,25,19.0,76.0,1.0,,4.0,4.0,0,0,6.0,10.0
Real Sociedad vs Mallorca,Mallorca,50048,Vedat Muriqi,F,90,6.6,,0.0,1.0,,20,9.0,45.0,,,1.0,1.0,0,0,9.0,14.0
Real Sociedad vs Mallorca,Mallorca,313059,Mateo Joseph,F,90,6.5,,0.0,2.0,1.0,11,8.0,72.7,1.0,,1.0,1.0,0,0,3.0,11.0
Real Sociedad vs Mallorca,Mallorca,190485,Samú Costa,M,46,6.5,,0.0,1.0,1.0,27,21.0,77.8,1.0,,1.0,1.0,0,0,3.0,11.0
Real Sociedad vs Mallorca,Mallorca,482473,Marc Domenech,F,28,6.7,,0.0,,,2,1.0,50.0,,,1.0,1.0,0,0,2.0,4.0
Real Sociedad vs Mallorca,Mallorca,47336,Sergi Darder,M,27,7,,0.0,1.0,,10,7.0,70.0,2.0,,1.0,1.0,0,0,4.0,5.0
Real Sociedad vs Mallorca,Mallorca,108519,Mateu Morey,D,11,6.9,,0.0,,,8,5.0,62.5,2.0,1.0,,,0,0,4.0,8.0
Real Sociedad vs Mallorca,Mallorca,64268,Johan Mojica,D,11,6.6,,0.0,,,9,7.0,77.8,,1.0,,,0,0,,
Osasuna vs Elche,Osasuna,46646,Sergio Herrera,G,90,6.7,,0.0,,,29,18.0,62.1,,,,,0,0,,
Osasuna vs Elche,Osasuna,279822,Flavien Boyomo,D,90,7.3,,0.0,,,37,28.0,75.7,5.0,1.0,2.0,,1,0,9.0,14.0
Osasuna vs Elche,Osasuna,47533,Alejandro Catena,D,90,6.3,,1.0,1.0,,37,26.0,70.3,1.0,1.0,6.0,1.0,0,0,5.0,14.0
Osasuna vs Elche,Osasuna,182592,Jorge Herrando,D,90,6.7,,0.0,,,39,31.0,79.5,4.0,1.0,1.0,,0,0,5.0,7.0
Osasuna vs Elche,Osasuna,1825,Lucas Torró,M,90,7.2,,0.0,1.0,,46,36.0,78.3,1.0,1.0,,2.0,0,0,13.0,17.0
Osasuna vs Elche,Osasuna,288800,Iker Benito,M,72,8,,0.0,,,28,22.0,78.6,1.0,2.0,,2.0,0,0,3.0,5.0
Osasuna vs Elche,Osasuna,46662,Jon Moncayola,M,90,7.2,,0.0,,,49,39.0,79.6,3.0,,1.0,,1,0,5.0,10.0
Osasuna vs Elche,Osasuna,47574,Moi Gómez,M,86,7.3,,0.0,,,40,38.0,95.0,2.0,,6.0,3.0,0,0,8.0,16.0
Osasuna vs Elche,Osasuna,181259,Abel Bretones,M,90,6.2,,0.0,1.0,,23,18.0,78.3,2.0,1.0,1.0,,0,0,3.0,6.0
Osasuna vs Elche,Osasuna,338751,Victor Muñoz,F,72,7.6,1.0,0.0,2.0,2.0,14,12.0,85.7,1.0,,,2.0,0,0,4.0,9.0
Osasuna vs Elche,Osasuna,46746,Ante Budimir,F,80,6.2,,0.0,,,21,14.0,66.7,1.0,,2.0,,0,0,4.0,13.0
Osasuna vs Elche,Osasuna,46967,Juan Cruz,D,18,6.2,,0.0,,,1,1.0,100.0,,,,,0,0,,
Osasuna vs Elche,Osasuna,37938,Sheraldo Becker,F,18,6.6,,0.0,,,7,5.0,71.4,,,,1.0,0,0,1.0,3.0
Osasuna vs Elche,Osasuna,146751,Raúl García de Haro,F,10,6.9,,0.0,1.0,,3,2.0,66.7,,,,,0,0,2.0,2.0
Osasuna vs Elche,Osasuna,46667,Kike Barja,F,11,6.5,,0.0,,,1,,,,,,,0,0,,1.0
Osasuna vs Elche,Elche,126,Iñaki Peña,G,90,6.2,,0.0,,,63,46.0,73.0,,,,,0,0,,
Osasuna vs Elche,Elche,182661,Alvaro Núñez,D,84,6.6,,0.0,,,57,53.0,93.0,1.0,1.0,,,0,0,1.0,4.0
Osasuna vs Elche,Elche,8746,Bambo Diaby,D,45,6.3,,0.0,,,26,25.0,96.2,,,1.0,2.0,0,0,2.0,4.0
Osasuna vs Elche,Elche,162058,Víctor Chust,D,90,7.7,,0.0,,,70,64.0,91.4,5.0,1.0,1.0,2.0,1,0,8.0,13.0
Osasuna vs Elche,Elche,157146,Léo Pétrot,D,90,6.3,,0.0,,,53,43.0,81.1,4.0,2.0,1.0,1.0,0,0,7.0,9.0
Osasuna vs Elche,Elche,386859,Hector Fort,D,69,5.9,,0.0,2.0,2.0,31,26.0,83.9,,2.0,1.0,,0,0,4.0,11.0
Osasuna vs Elche,Elche,18821,Grady Diangana,M,69,6.3,,0.0,,,23,19.0,82.6,1.0,,,1.0,0,0,4.0,8.0
Osasuna vs Elche,Elche,46711,Aleix Febas,M,90,6.6,,0.0,,,63,58.0,92.1,1.0,,1.0,2.0,0,0,6.0,13.0
Osasuna vs Elche,Elche,187318,Marc Aguado,M,90,6.9,,0.0,,,75,66.0,88.0,3.0,,1.0,3.0,0,0,6.0,9.0
Osasuna vs Elche,Elche,343202,Álvaro Rodriguez,F,90,7.2,,0.0,1.0,1.0,24,15.0,62.5,,,,4.0,0,0,9.0,19.0
Osasuna vs Elche,Elche,2063,André Silva,F,55,6.2,,0.0,,,25,19.0,76.0,,,,2.0,0,0,4.0,13.0
Osasuna vs Elche,Elche,126640,David Affengruber,D,45,7.2,,0.0,,,38,34.0,89.5,,1.0,,1.0,0,0,3.0,4.0
Osasuna vs Elche,Elche,47013,Rafa Mir,F,35,6.3,,0.0,2.0,,13,11.0,84.6,,,5.0,,0,0,,3.0
Osasuna vs Elche,Elche,47329,Adrià Pedrosa,D,21,7.3,1.0,0.0,1.0,1.0,8,7.0,87.5,,,2.0,,1,0,1.0,5.0
Osasuna vs Elche,Elche,161963,Germán Valera,F,21,6.5,,0.0,,,14,13.0,92.9,,,,,0,0,,2.0
Osasuna vs Elche,Elche,46973,Josan,M,13,6.7,,0.0,,,5,5.0,100.0,,,,,0,0,,
Oviedo vs Barcelona,Oviedo,46673,Aarón Escandell,G,90,7.3,,0.0,,,18,8.0,44.4,,,,,0,0,,
Oviedo vs Barcelona,Oviedo,131548,Lucas Ahijado,D,90,6.7,,0.0,1.0,1.0,20,13.0,65.0,1.0,,,,0,0,2.0,6.0
Oviedo vs Barcelona,Oviedo,885,Eric Bailly,D,90,6.7,,0.0,,,21,18.0,85.7,,2.0,2.0,,1,0,,4.0
Oviedo vs Barcelona,Oviedo,41970,David Carmo,D,90,6.6,,0.0,1.0,,19,12.0,63.2,4.0,,,,0,0,7.0,8.0
Oviedo vs Barcelona,Oviedo,295223,Abdel Rahim,D,90,6.3,,0.0,,,15,13.0,86.7,3.0,,,,0,0,3.0,4.0
Oviedo vs Barcelona,Oviedo,20844,Haissem Hassan,M,65,6.6,,0.0,,,11,6.0,54.5,1.0,,,,0,0,3.0,7.0
Oviedo vs Barcelona,Oviedo,2922,Leander Dendoncker,M,89,6.9,,0.0,,,18,9.0,50.0,5.0,,,,0,0,7.0,11.0
Oviedo vs Barcelona,Oviedo,182486,Alberto Reina,M,76,7.3,1.0,0.0,2.0,2.0,12,10.0,83.3,2.0,,1.0,,0,0,3.0,7.0
Oviedo vs Barcelona,Oviedo,266202,Ilyas Chaira,M,75,6.3,,0.0,,,8,5.0,62.5,2.0,,1.0,,0,0,2.0,6.0
Oviedo vs Barcelona,Oviedo,1695,Santi Cazorla,F,65,7,,0.0,,,13,7.0,53.8,3.0,,,1.0,0,0,4.0,7.0
Oviedo vs Barcelona,Oviedo,2461,Salomón Rondón,F,90,6.3,,0.0,,,17,10.0,58.8,,1.0,2.0,4.0,0,0,12.0,25.0
