fixture,team,home_team,away_team,home_goals,away_goals,final_score,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
Villarreal vs Real Betis,Real Betis,Villarreal,Real Betis,2,2,2-2,3,7,16,6,11,5,10,6,1,0.6,1,0,2,561,493,0.88,1.18,-1
Atletico Madrid vs Osasuna,Atletico Madrid,Atletico Madrid,Osasuna,1,0,1-0,9,9,18,0,11,7,10,4,6,0.59,1,0,2,529,465,0.88,2.58,1
Atletico Madrid vs Osasuna,Osasuna,Atletico Madrid,Osasuna,1,0,1-0,2,5,9,2,6,3,11,2,1,0.41,3,0,8,366,296,0.81,1.14,1
Elche vs Athletic Club,Elche,Elche,Athletic Club,0,0,0-0,5,4,15,6,11,4,14,6,3,0.69,2,0,1,596,518,0.87,1.08,0
Elche vs Athletic Club,Athletic Club,Elche,Athletic Club,0,0,0-0,1,2,4,1,4,0,20,2,3,0.31,3,0,5,271,199,0.73,0.25,0
Celta Vigo vs Real Sociedad,Celta Vigo,Celta Vigo,Real Sociedad,1,1,1-1,1,3,4,0,2,2,10,1,1,0.41,4,1,6,380,290,0.76,0.95,0
Celta Vigo vs Real Sociedad,Real Sociedad,Celta Vigo,Real Sociedad,1,1,1-1,7,4,17,6,10,7,20,10,8,0.59,3,0,0,518,455,0.88,1.55,0
Levante vs Rayo Vallecano,Levante,Levante,Rayo Vallecano,0,3,0-3,4,5,17,8,9,8,6,11,1,0.54,0,0,1,419,340,0.81,0.91,0
Levante vs Rayo Vallecano,Rayo Vallecano,Levante,Rayo Vallecano,0,3,0-3,5,3,10,2,7,3,18,4,0,0.46,1,0,4,365,300,0.82,1.55,0
Getafe vs Real Madrid,Getafe,Getafe,Real Madrid,0,1,0-1,1,5,7,1,2,5,27,1,2,0.24,4,2,9,194,103,0.53,0.52,0
Getafe vs Real Madrid,Real Madrid,Getafe,Real Madrid,0,1,0-1,10,9,23,4,12,11,11,4,3,0.76,1,0,1,636,552,0.87,2.3,0
Alaves vs Valencia,Alaves,Alaves,Valencia,0,0,0-0,3,7,13,3,10,3,13,7,3,0.63,1,0,2,512,430,0.84,0.74,0
Alaves vs Valencia,Valencia,Alaves,Valencia,0,0,0-0,2,3,5,0,3,2,20,0,0,0.37,2,0,3,309,216,0.7,0.45,0
Real Sociedad vs Sevilla,Real Sociedad,Real Sociedad,Sevilla,2,1,2-1,3,2,5,0,4,1,19,1,2,0.4,1,0,0,303,209,0.69,1.61,0
Real Sociedad vs Sevilla,Sevilla,Real Sociedad,Sevilla,2,1,2-1,1,3,6,2,2,4,14,9,1,0.6,3,0,1,464,358,0.77,0.23,0
Girona vs Oviedo,Girona,Girona,Oviedo,3,3,3-3,6,1,8,1,4,4,13,11,2,0.65,4,0,2,551,489,0.89,2.03,0
Girona vs Oviedo,Oviedo,Girona,Oviedo,3,3,3-3,5,3,10,2,8,2,16,4,2,0.35,3,0,3,296,234,0.79,1.79,0
Espanyol vs Elche,Espanyol,Espanyol,Elche,1,0,1-0,7,8,16,1,10,6,14,4,0,0.32,4,0,4,266,201,0.76,1.93,1
Espanyol vs Elche,Elche,Espanyol,Elche,1,0,1-0,4,4,13,5,7,6,15,2,1,0.68,2,0,6,598,519,0.87,0.86,1
Athletic Club vs Getafe,Athletic Club,Athletic Club,Getafe,0,1,0-1,4,1,7,2,4,3,15,1,3,0.57,1,1,3,435,336,0.77,0.39,0
Athletic Club vs Getafe,Getafe,Athletic Club,Getafe,0,1,0-1,3,1,8,4,5,3,14,5,4,0.43,3,0,4,323,203,0.63,0.93,0
Valencia vs Villarreal,Valencia,Valencia,Villarreal,0,2,0-2,3,6,15,6,7,8,13,7,2,0.57,2,0,3,540,461,0.85,0.8,0
Valencia vs Villarreal,Villarreal,Valencia,Villarreal,0,2,0-2,5,4,12,3,11,1,14,5,3,0.43,4,0,3,416,359,0.86,2.18,0
Mallorca vs Levante,Mallorca,Mallorca,Levante,1,1,1-1,4,11,20,5,13,7,8,5,3,0.63,3,0,4,551,470,0.85,1.58,0
Mallorca vs Levante,Levante,Mallorca,Levante,1,1,1-1,5,3,13,5,10,3,13,4,3,0.37,2,0,4,331,233,0.7,2.08,0
Real Madrid vs Barcelona,Real Madrid,Real Madrid,Barcelona,2,1,2-1,10,6,23,7,17,6,12,12,5,0.32,5,1,4,275,223,0.81,3.63,2
Real Madrid vs Barcelona,Barcelona,Real Madrid,Barcelona,2,1,2-1,6,5,15,4,6,9,9,4,2,0.68,5,1,9,640,574,0.9,1.03,2
Osasuna vs Celta Vigo,Osasuna,Osasuna,Celta Vigo,2,3,2-3,7,7,17,3,10,7,10,5,0,0.61,3,0,2,555,469,0.85,2.31,0
Osasuna vs Celta Vigo,Celta Vigo,Osasuna,Celta Vigo,2,3,2-3,5,4,11,2,5,6,13,2,5,0.39,4,0,5,357,291,0.82,1.96,0
Rayo Vallecano vs Alaves,Rayo Vallecano,Rayo Vallecano,Alaves,1,0,1-0,5,8,15,2,8,7,13,7,2,0.54,1,0,2,419,340,0.81,1.18,0
Rayo Vallecano vs Alaves,Alaves,Rayo Vallecano,Alaves,1,0,1-0,2,3,12,7,6,6,11,5,0,0.46,3,0,4,358,266,0.74,0.84,0
Real Betis vs Atletico Madrid,Real Betis,Real Betis,Atletico Madrid,0,2,0-2,5,7,17,5,7,10,9,2,4,0.57,2,0,2,545,474,0.87,1.07,1
Real Betis vs Atletico Madrid,Atletico Madrid,Real Betis,Atletico Madrid,0,2,0-2,4,4,9,1,5,4,18,5,4,0.43,1,0,5,421,341,0.81,0.6,1
Getafe vs Girona,Getafe,Getafe,Girona,2,1,2-1,4,7,12,1,7,5,17,8,3,0.4,1,0,3,247,164,0.66,0.88,0
Getafe vs Girona,Girona,Getafe,Girona,2,1,2-1,4,2,8,2,4,4,15,3,0,0.6,2,0,2,403,302,0.75,1.43,0
Villarreal vs Rayo Vallecano,Villarreal,Villarreal,Rayo Vallecano,4,0,4-0,7,6,16,3,11,5,7,3,1,0.47,1,0,3,426,371,0.87,3.02,-1
Villarreal vs Rayo Vallecano,Rayo Vallecano,Villarreal,Rayo Vallecano,4,0,4-0,3,7,13,3,7,6,11,5,0,0.53,1,0,3,459,396,0.86,1.02,-1
Atletico Madrid vs Sevilla,Atletico Madrid,Atletico Madrid,Sevilla,3,0,3-0,6,6,15,3,12,3,9,9,0,0.47,0,0,2,459,392,0.85,3.53,0
Atletico Madrid vs Sevilla,Sevilla,Atletico Madrid,Sevilla,3,0,3-0,2,7,10,1,5,5,12,4,0,0.53,3,0,3,531,453,0.85,0.46,0
Real Sociedad vs Athletic Club,Real Sociedad,Real Sociedad,Athletic Club,3,2,3-2,5,3,9,1,7,2,20,6,3,0.51,2,0,2,363,267,0.74,1.52,0
Real Sociedad vs Athletic Club,Athletic Club,Real Sociedad,Athletic Club,3,2,3-2,4,5,11,2,8,3,8,2,1,0.49,3,0,2,357,276,0.77,0.83,0
Real Madrid vs Valencia,Real Madrid,Real Madrid,Valencia,4,0,4-0,11,4,21,6,12,9,14,7,2,0.65,1,0,1,715,647,0.9,2.71,0
Real Madrid vs Valencia,Valencia,Real Madrid,Valencia,4,0,4-0,1,2,4,1,3,1,7,1,0,0.35,1,0,7,381,317,0.83,0.49,0
Levante vs Celta Vigo,Levante,Levante,Celta Vigo,1,2,1-2,3,5,9,1,8,1,10,4,0,0.36,2,1,5,328,256,0.78,1.2,0
Levante vs Celta Vigo,Celta Vigo,Levante,Celta Vigo,1,2,1-2,6,9,20,5,15,5,12,4,0,0.64,3,0,2,609,544,0.89,2.0,0
Alaves vs Espanyol,Alaves,Alaves,Espanyol,2,1,2-1,4,6,13,3,9,4,14,1,0,0.54,4,1,1,474,394,0.83,1.22,0
Alaves vs Espanyol,Espanyol,Alaves,Espanyol,2,1,2-1,2,6,18,10,12,6,12,6,0,0.46,2,0,2,374,303,0.81,1.06,0
Barcelona vs Elche,Barcelona,Barcelona,Elche,3,1,3-1,5,6,17,6,11,6,12,6,5,0.49,0,0,2,413,342,0.83,1.88,0
Barcelona vs Elche,Elche,Barcelona,Elche,3,1,3-1,3,4,9,2,7,2,16,3,5,0.51,1,0,2,435,367,0.84,0.66,0
Real Betis vs Mallorca,Real Betis,Real Betis,Mallorca,3,0,3-0,8,4,15,3,9,6,9,4,1,0.52,0,0,1,553,483,0.87,2.36,0
Real Betis vs Mallorca,Mallorca,Real Betis,Mallorca,3,0,3-0,1,10,14,3,6,8,8,5,4,0.48,3,0,5,483,420,0.87,0.62,0
Oviedo vs Osasuna,Oviedo,Oviedo,Osasuna,0,0,0-0,2,4,8,2,6,2,17,4,3,0.53,3,0,5,408,340,0.83,0.96,0
Oviedo vs Osasuna,Osasuna,Oviedo,Osasuna,0,0,0-0,5,5,11,1,8,3,17,2,0,0.47,1,0,2,364,312,0.86,0.82,0
Elche vs Real Sociedad,Elche,Elche,Real Sociedad,1,1,1-1,3,8,12,1,6,6,14,1,1,0.63,1,0,4,579,506,0.87,0.8,0
Elche vs Real Sociedad,Real Sociedad,Elche,Real Sociedad,1,1,1-1,5,4,13,4,9,4,15,3,2,0.37,3,0,2,335,254,0.76,1.36,0
Girona vs Alaves,Girona,Girona,Alaves,1,0,1-0,2,4,10,4,6,4,9,6,1,0.52,0,0,5,507,445,0.88,0.85,0
Girona vs Alaves,Alaves,Girona,Alaves,1,0,1-0,5,7,14,2,10,4,15,1,3,0.48,3,0,1,463,391,0.84,1.84,0
Sevilla vs Osasuna,Sevilla,Sevilla,Osasuna,1,0,1-0,4,2,10,4,6,4,21,5,6,0.47,5,0,3,323,255,0.79,1.7,0
Sevilla vs Osasuna,Osasuna,Sevilla,Osasuna,1,0,1-0,3,1,9,5,6,3,13,6,0,0.53,3,0,3,359,287,0.8,1.29,0
Atletico Madrid vs Levante,Atletico Madrid,Atletico Madrid,Levante,3,1,3-1,10,9,25,6,16,9,5,21,1,0.74,3,0,2,630,559,0.89,2.92,1
Atletico Madrid vs Levante,Levante,Atletico Madrid,Levante,3,1,3-1,3,2,6,1,5,1,6,4,4,0.26,1,0,8,212,151,0.71,1.19,1
Espanyol vs Villarreal,Espanyol,Espanyol,Villarreal,0,2,0-2,3,4,14,7,8,6,9,4,2,0.55,0,0,2,563,499,0.89,0.5,0
Espanyol vs Villarreal,Villarreal,Espanyol,Villarreal,0,2,0-2,3,3,9,3,7,2,9,2,3,0.45,2,0,3,483,418,0.87,1.61,0
Athletic Club vs Oviedo,Athletic Club,Athletic Club,Oviedo,1,0,1-0,7,12,21,2,14,7,12,7,0,0.48,1,0,2,417,352,0.84,1.7,0
Athletic Club vs Oviedo,Oviedo,Athletic Club,Oviedo,1,0,1-0,2,2,4,0,3,1,8,4,4,0.52,1,0,7,472,386,0.82,0.22,0
Rayo Vallecano vs Real Madrid,Rayo Vallecano,Rayo Vallecano,Real Madrid,0,0,0-0,2,8,13,3,7,6,17,5,1,0.46,3,0,5,368,311,0.85,1.2,0
Rayo Vallecano vs Real Madrid,Real Madrid,Rayo Vallecano,Real Madrid,0,0,0-0,5,10,21,6,10,11,7,8,1,0.54,2,0,2,445,376,0.84,0.98,0
Valencia vs Real Betis,Valencia,Valencia,Real Betis,1,1,1-1,4,6,17,7,12,5,13,7,4,0.43,4,0,1,420,354,0.84,1.94,1
Valencia vs Real Betis,Real Betis,Valencia,Real Betis,1,1,1-1,2,5,9,2,7,2,10,2,1,0.57,4,0,3,566,491,0.87,1.6,1
Mallorca vs Getafe,Mallorca,Mallorca,Getafe,1,0,1-0,4,1,6,1,5,1,15,1,0,0.39,0,0,2,263,161,0.61,1.11,0
Mallorca vs Getafe,Getafe,Mallorca,Getafe,1,0,1-0,3,5,14,6,6,8,8,14,1,0.61,2,0,2,390,298,0.76,0.75,0
Celta Vigo vs Barcelona,Celta Vigo,Celta Vigo,Barcelona,2,4,2-4,3,1,5,1,1,4,13,2,5,0.39,1,0,5,450,377,0.84,0.58,-1
Celta Vigo vs Barcelona,Barcelona,Celta Vigo,Barcelona,2,4,2-4,9,4,21,8,14,7,10,5,2,0.61,5,1,1,720,652,0.91,3.31,-1
Valencia vs Levante,Valencia,Valencia,Levante,1,0,1-0,3,5,14,6,10,4,16,7,2,0.59,4,0,0,525,456,0.87,1.49,0
Valencia vs Levante,Levante,Valencia,Levante,1,0,1-0,0,6,7,1,4,3,15,0,0,0.41,4,0,2,372,294,0.79,0.72,0
Alaves vs Celta Vigo,Alaves,Alaves,Celta Vigo,0,1,0-1,2,3,5,0,4,1,21,4,4,0.52,2,0,3,510,432,0.85,0.67,0
Alaves vs Celta Vigo,Celta Vigo,Alaves,Celta Vigo,0,1,0-1,4,2,7,1,4,3,15,2,2,0.48,2,0,2,499,413,0.83,1.37,0
Barcelona vs Athletic Club,Barcelona,Barcelona,Athletic Club,4,0,4-0,7,5,19,7,14,5,9,5,7,0.68,0,0,2,698,619,0.89,2.0,-2
Barcelona vs Athletic Club,Athletic Club,Barcelona,Athletic Club,4,0,4-0,2,8,13,3,13,0,9,7,3,0.32,2,1,3,317,256,0.81,0.8,-2
Osasuna vs Real Sociedad,Osasuna,Osasuna,Real Sociedad,1,3,1-3,4,8,14,2,10,4,13,3,1,0.46,3,1,6,387,304,0.79,1.34,0
Osasuna vs Real Sociedad,Real Sociedad,Osasuna,Real Sociedad,1,3,1-3,9,5,19,5,8,11,7,3,3,0.54,2,0,4,466,390,0.84,1.63,0
Villarreal vs Mallorca,Villarreal,Villarreal,Mallorca,2,1,2-1,7,4,14,3,10,4,17,3,3,0.58,2,0,2,516,430,0.83,2.23,0
Villarreal vs Mallorca,Mallorca,Villarreal,Mallorca,2,1,2-1,3,4,9,2,4,5,8,1,1,0.42,2,0,5,372,281,0.76,1.02,0
Oviedo vs Rayo Vallecano,Oviedo,Oviedo,Rayo Vallecano,0,0,0-0,3,4,8,1,5,3,11,5,2,0.39,1,1,4,326,262,0.8,0.43,0
Oviedo vs Rayo Vallecano,Rayo Vallecano,Oviedo,Rayo Vallecano,0,0,0-0,4,6,12,2,6,6,13,6,1,0.61,2,1,2,515,457,0.89,1.74,0
Real Betis vs Girona,Real Betis,Real Betis,Girona,1,1,1-1,7,12,23,4,13,10,10,8,1,0.54,3,1,3,541,454,0.84,1.42,0
Real Betis vs Girona,Girona,Real Betis,Girona,1,1,1-1,4,2,11,5,6,5,16,0,4,0.46,4,0,6,464,399,0.86,1.46,0
Getafe vs Atletico Madrid,Getafe,Getafe,Atletico Madrid,0,1,0-1,1,4,9,4,5,4,9,6,2,0.41,2,0,6,300,208,0.69,0.7,0
Getafe vs Atletico Madrid,Atletico Madrid,Getafe,Atletico Madrid,0,1,0-1,6,2,13,5,10,3,17,7,5,0.59,3,0,1,445,360,0.81,0.99,0
Elche vs Real Madrid,Elche,Elche,Real Madrid,2,2,2-2,6,4,15,5,8,7,10,2,1,0.49,4,1,5,474,406,0.86,1.44,0
Elche vs Real Madrid,Real Madrid,Elche,Real Madrid,2,2,2-2,7,10,20,3,17,3,8,8,2,0.51,1,0,4,489,440,0.9,3.49,0
Espanyol vs Sevilla,Espanyol,Espanyol,Sevilla,2,1,2-1,5,2,8,1,7,1,18,4,0,0.33,4,0,5,242,169,0.7,1.09,0
Espanyol vs Sevilla,Sevilla,Espanyol,Sevilla,2,1,2-1,6,8,22,8,16,6,7,13,1,0.67,1,0,3,493,415,0.84,1.82,0
Getafe vs Elche,Getafe,Getafe,Elche,1,0,1-0,6,5,15,4,8,7,18,3,2,0.34,2,0,4,258,179,0.69,1.06,0
Getafe vs Elche,Elche,Getafe,Elche,1,0,1-0,4,3,9,2,6,3,11,5,3,0.66,2,0,4,530,451,0.85,0.51,0
Mallorca vs Osasuna,Mallorca,Mallorca,Osasuna,2,2,2-2,4,3,7,0,5,2,10,2,0,0.52,3,0,0,419,321,0.77,1.49,0
Mallorca vs Osasuna,Osasuna,Mallorca,Osasuna,2,2,2-2,2,6,14,6,5,9,15,8,0,0.48,4,0,2,350,273,0.78,1.09,0
Barcelona vs Alaves,Barcelona,Barcelona,Alaves,3,1,3-1,6,6,18,6,11,7,10,5,0,0.69,2,0,1,697,622,0.89,2.24,0
Barcelona vs Alaves,Alaves,Barcelona,Alaves,3,1,3-1,2,5,9,2,8,1,17,4,8,0.31,3,0,3,307,231,0.75,1.59,0
Levante vs Athletic Club,Levante,Levante,Athletic Club,0,2,0-2,4,5,11,2,8,3,11,4,4,0.56,3,0,1,413,311,0.75,1.3,1
Levante vs Athletic Club,Athletic Club,Levante,Athletic Club,0,2,0-2,4,8,14,2,10,4,19,2,2,0.44,2,0,4,319,227,0.71,2.9,1
Atletico Madrid vs Oviedo,Atletico Madrid,Atletico Madrid,Oviedo,2,0,2-0,8,5,14,1,10,4,5,7,2,0.52,0,0,1,533,476,0.89,1.93,0
Atletico Madrid vs Oviedo,Oviedo,Atletico Madrid,Oviedo,2,0,2-0,1,8,12,3,8,4,8,2,1,0.48,1,0,6,496,439,0.89,0.93,0
Real Sociedad vs Villarreal,Real Sociedad,Real Sociedad,Villarreal,2,3,2-3,7,6,18,5,9,9,15,8,1,0.6,4,0,1,530,456,0.86,1.02,0
Real Sociedad vs Villarreal,Villarreal,Real Sociedad,Villarreal,2,3,2-3,5,4,10,1,6,4,18,2,0,0.4,8,0,5,358,277,0.77,1.51,0
Sevilla vs Real Betis,Sevilla,Sevilla,Real Betis,0,2,0-2,3,4,9,2,4,5,14,6,2,0.65,2,0,2,419,326,0.78,0.35,0
Sevilla vs Real Betis,Real Betis,Sevilla,Real Betis,0,2,0-2,4,3,9,2,8,1,22,4,0,0.35,3,0,2,217,143,0.66,1.1,0
Celta Vigo vs Espanyol,Celta Vigo,Celta Vigo,Espanyol,0,1,0-1,4,2,11,5,7,4,12,4,1,0.61,1,0,1,555,483,0.87,0.63,0
Celta Vigo vs Espanyol,Espanyol,Celta Vigo,Espanyol,0,1,0-1,2,4,9,3,4,5,15,3,3,0.39,2,0,4,354,281,0.79,0.38,0
Girona vs Real Madrid,Girona,Girona,Real Madrid,1,1,1-1,4,4,10,2,6,4,9,2,1,0.4,3,0,4,426,359,0.84,0.79,0
Girona vs Real Madrid,Real Madrid,Girona,Real Madrid,1,1,1-1,4,12,25,9,15,10,13,5,2,0.6,0,0,3,611,553,0.91,2.53,0
Rayo Vallecano vs Valencia,Rayo Vallecano,Rayo Vallecano,Valencia,1,1,1-1,7,9,19,3,9,10,11,10,1,0.56,1,0,0,441,373,0.85,1.57,0
Rayo Vallecano vs Valencia,Valencia,Rayo Vallecano,Valencia,1,1,1-1,2,4,10,4,6,4,9,5,0,0.44,1,0,5,350,285,0.81,0.63,0
Barcelona vs Atletico Madrid,Barcelona,Barcelona,Atletico Madrid,3,1,3-1,6,9,19,4,12,7,12,5,1,0.58,1,0,1,560,480,0.86,3.6,0
Barcelona vs Atletico Madrid,Atletico Madrid,Barcelona,Atletico Madrid,3,1,3-1,2,4,7,1,6,1,9,4,4,0.42,1,0,3,391,308,0.79,0.98,0
Athletic Club vs Real Madrid,Athletic Club,Athletic Club,Real Madrid,0,3,0-3,4,4,9,1,7,2,15,5,1,0.38,2,0,5,375,298,0.79,0.84,1
Athletic Club vs Real Madrid,Real Madrid,Athletic Club,Real Madrid,0,3,0-3,8,4,13,1,5,8,4,7,1,0.62,0,0,4,641,567,0.88,2.21,1
Oviedo vs Mallorca,Oviedo,Oviedo,Mallorca,0,0,0-0,3,8,15,4,9,6,14,8,2,0.62,2,2,5,464,408,0.88,1.18,0
Oviedo vs Mallorca,Mallorca,Oviedo,Mallorca,0,0,0-0,6,5,13,2,5,8,12,5,0,0.38,1,0,3,284,217,0.76,0.68,0
Villarreal vs Getafe,Villarreal,Villarreal,Getafe,2,0,2-0,5,2,10,3,7,3,19,5,6,0.61,2,0,0,491,398,0.81,0.61,-1
Villarreal vs Getafe,Getafe,Villarreal,Getafe,2,0,2-0,0,3,6,3,4,2,15,3,0,0.39,4,1,3,313,215,0.69,0.22,-1
Alaves vs Real Sociedad,Alaves,Alaves,Real Sociedad,1,0,1-0,3,7,14,4,8,6,20,5,1,0.38,2,0,1,323,260,0.8,1.39,0
Alaves vs Real Sociedad,Real Sociedad,Alaves,Real Sociedad,1,0,1-0,1,7,10,2,8,2,16,8,0,0.62,2,0,2,550,466,0.85,1.17,0
Real Betis vs Barcelona,Real Betis,Real Betis,Barcelona,3,5,3-5,5,7,17,5,13,4,14,7,6,0.38,4,0,3,342,268,0.78,2.51,0
Real Betis vs Barcelona,Barcelona,Real Betis,Barcelona,3,5,3-5,8,6,16,2,13,3,9,7,1,0.62,2,0,2,575,512,0.89,2.83,0
Athletic Club vs Atletico Madrid,Athletic Club,Athletic Club,Atletico Madrid,1,0,1-0,3,8,14,3,10,4,9,5,1,0.44,3,0,3,386,287,0.74,1.15,0
Athletic Club vs Atletico Madrid,Atletico Madrid,Athletic Club,Atletico Madrid,1,0,1-0,3,3,7,1,3,4,12,6,2,0.56,2,0,2,487,384,0.79,0.69,0
Elche vs Girona,Elche,Elche,Girona,3,0,3-0,6,3,11,2,8,3,18,2,2,0.58,0,0,4,544,492,0.9,2.03,-1
Elche vs Girona,Girona,Elche,Girona,3,0,3-0,4,2,8,2,6,2,13,2,1,0.42,3,0,3,400,334,0.84,0.94,-1
Valencia vs Sevilla,Valencia,Valencia,Sevilla,1,1,1-1,3,5,11,3,8,3,12,2,3,0.48,3,0,1,409,321,0.78,1.19,0
Valencia vs Sevilla,Sevilla,Valencia,Sevilla,1,1,1-1,1,3,4,0,3,1,18,2,3,0.52,6,0,2,446,345,0.77,0.32,0
Espanyol vs Rayo Vallecano,Espanyol,Espanyol,Rayo Vallecano,1,0,1-0,2,5,9,2,6,3,19,6,1,0.36,4,1,2,234,171,0.73,1.33,0
Espanyol vs Rayo Vallecano,Rayo Vallecano,Espanyol,Rayo Vallecano,1,0,1-0,2,1,6,3,2,4,22,2,1,0.64,8,1,1,427,355,0.83,0.25,0
Real Madrid vs Celta Vigo,Real Madrid,Real Madrid,Celta Vigo,0,2,0-2,7,12,23,4,12,11,6,8,2,0.58,6,3,3,585,532,0.91,2.46,1
Real Madrid vs Celta Vigo,Celta Vigo,Real Madrid,Celta Vigo,0,2,0-2,5,1,7,1,4,3,12,1,1,0.42,1,0,7,447,384,0.86,1.55,1
Osasuna vs Levante,Osasuna,Osasuna,Levante,2,0,2-0,6,2,14,6,12,2,15,3,0,0.41,2,0,4,370,268,0.72,1.05,0
Osasuna vs Levante,Levante,Osasuna,Levante,2,0,2-0,5,2,11,4,4,7,7,3,1,0.59,2,0,4,535,448,0.84,0.48,0
Real Sociedad vs Girona,Real Sociedad,Real Sociedad,Girona,1,2,1-2,4,3,9,2,6,3,20,4,2,0.47,1,0,1,494,426,0.86,0.95,0
Real Sociedad vs Girona,Girona,Real Sociedad,Girona,1,2,1-2,3,6,14,5,10,4,5,3,4,0.53,2,0,3,559,493,0.88,1.43,0
Atletico Madrid vs Valencia,Atletico Madrid,Atletico Madrid,Valencia,2,1,2-1,6,2,10,2,8,2,13,5,2,0.46,3,0,1,447,373,0.83,1.01,0
Atletico Madrid vs Valencia,Valencia,Atletico Madrid,Valencia,2,1,2-1,2,7,13,4,8,5,11,7,1,0.54,1,0,4,516,438,0.85,1.17,0
Mallorca vs Elche,Mallorca,Mallorca,Elche,3,1,3-1,8,5,15,2,12,3,13,1,1,0.42,3,0,0,391,339,0.87,2.44,0
Mallorca vs Elche,Elche,Mallorca,Elche,3,1,3-1,0,6,9,3,5,4,13,1,0,0.58,0,0,5,541,482,0.89,0.29,0
Barcelona vs Osasuna,Barcelona,Barcelona,Osasuna,2,0,2-0,7,10,24,7,10,14,5,14,2,0.8,0,0,2,734,669,0.91,2.41,0
Barcelona vs Osasuna,Osasuna,Barcelona,Osasuna,2,0,2-0,2,1,3,0,2,1,8,1,6,0.2,3,0,5,186,110,0.59,0.37,0
Getafe vs Espanyol,Getafe,Getafe,Espanyol,0,1,0-1,1,6,11,4,3,8,18,6,2,0.56,5,0,3,382,282,0.74,0.26,0
Getafe vs Espanyol,Espanyol,Getafe,Espanyol,0,1,0-1,4,2,6,0,5,1,17,4,3,0.44,1,0,1,315,197,0.63,0.5,0
Sevilla vs Oviedo,Sevilla,Sevilla,Oviedo,4,0,4-0,7,2,13,4,11,2,11,5,3,0.56,1,0,1,430,360,0.84,2.03,-1
Sevilla vs Oviedo,Oviedo,Sevilla,Oviedo,4,0,4-0,1,3,4,0,3,1,12,3,1,0.44,2,1,3,329,260,0.79,0.64,-1
Celta Vigo vs Athletic Club,Celta Vigo,Celta Vigo,Athletic Club,2,0,2-0,2,2,5,1,4,1,11,1,2,0.5,3,0,2,507,415,0.82,1.35,0
Celta Vigo vs Athletic Club,Athletic Club,Celta Vigo,Athletic Club,2,0,2-0,2,6,14,6,8,6,13,4,3,0.5,2,0,0,492,427,0.87,1.61,0
Alaves vs Real Madrid,Alaves,Alaves,Real Madrid,1,2,1-2,2,2,6,2,4,2,12,5,2,0.52,3,0,4,488,421,0.86,1.36,0
Alaves vs Real Madrid,Real Madrid,Alaves,Real Madrid,1,2,1-2,6,5,13,2,10,3,13,7,0,0.48,1,0,1,462,397,0.86,1.83,0
Rayo Vallecano vs Real Betis,Rayo Vallecano,Rayo Vallecano,Real Betis,0,0,0-0,7,9,23,7,9,14,10,8,4,0.59,4,0,6,434,352,0.81,1.86,0
Rayo Vallecano vs Real Betis,Real Betis,Rayo Vallecano,Real Betis,0,0,0-0,6,4,13,3,5,8,7,3,0,0.41,1,0,7,304,225,0.74,0.81,0
Valencia vs Mallorca,Valencia,Valencia,Mallorca,1,1,1-1,2,5,17,10,9,8,10,12,2,0.71,2,0,1,568,502,0.88,1.42,0
Valencia vs Mallorca,Mallorca,Valencia,Mallorca,1,1,1-1,2,1,4,1,2,2,12,3,4,0.29,3,0,1,242,172,0.71,0.19,0
Oviedo vs Celta Vigo,Oviedo,Oviedo,Celta Vigo,0,0,0-0,3,5,10,2,5,5,14,4,6,0.56,2,0,2,485,410,0.85,0.63,0
Oviedo vs Celta Vigo,Celta Vigo,Oviedo,Celta Vigo,0,0,0-0,2,3,6,1,5,1,7,3,3,0.44,1,0,3,398,327,0.82,0.66,0
Levante vs Real Sociedad,Levante,Levante,Real Sociedad,1,1,1-1,3,5,13,5,9,4,16,7,3,0.44,6,0,5,349,277,0.79,1.29,0
Levante vs Real Sociedad,Real Sociedad,Levante,Real Sociedad,1,1,1-1,6,7,18,5,9,9,13,10,3,0.56,2,0,2,455,388,0.85,1.38,0
Osasuna vs Alaves,Osasuna,Osasuna,Alaves,3,0,3-0,7,7,16,2,13,3,16,9,1,0.47,2,0,3,375,288,0.77,2.21,0
Osasuna vs Alaves,Alaves,Osasuna,Alaves,3,0,3-0,3,3,7,1,6,1,11,0,2,0.53,2,0,4,438,345,0.79,0.57,0
Real Madrid vs Sevilla,Real Madrid,Real Madrid,Sevilla,2,0,2-0,8,7,18,3,15,3,13,6,1,0.53,2,0,5,496,445,0.9,2.33,1
Real Madrid vs Sevilla,Sevilla,Real Madrid,Sevilla,2,0,2-0,5,5,14,4,10,4,19,5,0,0.47,5,1,6,437,386,0.88,1.56,1
Girona vs Atletico Madrid,Girona,Girona,Atletico Madrid,0,3,0-3,2,2,9,5,5,4,7,3,4,0.51,2,0,3,521,476,0.91,1.06,1
Girona vs Atletico Madrid,Atletico Madrid,Girona,Atletico Madrid,0,3,0-3,6,5,14,3,9,5,14,4,3,0.49,0,0,2,509,454,0.89,0.9,1
Villarreal vs Barcelona,Villarreal,Villarreal,Barcelona,0,2,0-2,5,6,14,3,11,3,10,5,6,0.21,1,1,2,197,135,0.69,1.66,0
