player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
10238,Carlos Augusto,Inter,M,109,0.0,1.0,0.0,0.0,34,27.0,0.0,1.0,3.0,2.0,1,0,4.0,9.0,0.0,0.826,,79.412,44.444,0.826,1.445
14266,Ivan Smolčić,Como,D,434,0.0,0.0,1.0,0.0,174,148.0,12.0,9.0,5.0,9.0,4,0,25.0,44.0,0.0,0.0,0.0,85.057,56.818,4.355,1.089
14327,Domagoj Bradarić,Verona,M,511,0.0,0.0,1.0,1.0,160,127.0,8.0,3.0,1.0,4.0,0,0,18.0,30.0,0.0,0.0,1.0,79.375,60.0,1.937,0.044
14329,Ardian Ismajli,Torino,D,271,0.0,0.0,0.0,0.0,100,88.0,2.0,2.0,6.0,3.0,1,0,14.0,21.0,0.0,0.0,,88.0,66.667,1.328,0.83
15673,Ylber Ramadani,Lecce,M,604,0.0,0.0,5.0,0.0,282,232.0,13.0,10.0,12.0,10.0,1,0,31.0,58.0,0.0,0.0,0.0,82.27,53.448,3.427,0.596
15723,Malthe Højholt,Pisa,M,41,0.0,0.0,0.0,0.0,14,10.0,1.0,0.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,,71.429,60.0,2.195,0.0
15811,Artem Dovbyk,AS Roma,F,247,1.0,1.0,9.0,4.0,57,40.0,2.0,1.0,10.0,4.0,0,0,16.0,38.0,0.364,0.364,0.444,70.175,42.105,1.093,0.911
15881,Morten Frendrup,Genoa,M,657,0.0,0.0,2.0,0.0,219,175.0,25.0,7.0,10.0,6.0,0,0,40.0,65.0,0.0,0.0,0.0,79.909,61.538,4.384,0.342
15909,Martin Frese,Verona,D,475,0.0,0.0,3.0,2.0,203,152.0,19.0,6.0,11.0,3.0,0,0,30.0,48.0,0.0,0.0,0.667,74.877,62.5,4.737,0.521
15909,Martin Frese,Verona,M,90,0.0,0.0,1.0,0.0,11,5.0,3.0,0.0,2.0,2.0,1,0,7.0,9.0,0.0,0.0,0.0,45.455,77.778,3.0,1.5
15912,Victor Nelsson,Verona,D,630,0.0,0.0,0.0,0.0,225,199.0,10.0,10.0,7.0,1.0,0,0,24.0,46.0,0.0,0.0,,88.444,52.174,2.857,0.25
18767,Ademola Lookman,Atalanta,F,240,0.0,0.0,5.0,2.0,64,55.0,4.0,2.0,0.0,2.0,0,0,11.0,21.0,0.0,0.0,0.4,85.938,52.381,2.25,0.0
18788,Jamie Vardy,Cremonese,F,153,0.0,0.0,1.0,1.0,25,13.0,1.0,0.0,4.0,1.0,1,0,7.0,18.0,0.0,0.0,1.0,52.0,38.889,0.588,1.176
18797,Christian Kabasele,Udinese,D,157,1.0,0.0,1.0,1.0,73,70.0,0.0,1.0,3.0,2.0,1,0,7.0,14.0,0.573,0.0,1.0,95.89,50.0,0.573,1.003
18799,Adam Masina,Torino,D,110,0.0,1.0,0.0,0.0,58,51.0,3.0,1.0,3.0,1.0,0,0,5.0,12.0,0.0,0.818,,87.931,41.667,3.273,0.614
18967,Leo Østigård,Genoa,D,511,0.0,0.0,0.0,0.0,402,370.0,8.0,4.0,13.0,1.0,4,0,26.0,54.0,0.0,0.0,,92.04,48.148,2.114,1.277
19185,Keinan Davis,Udinese,F,459,2.0,1.0,13.0,6.0,86,68.0,5.0,0.0,8.0,14.0,1,0,43.0,79.0,0.392,0.196,0.462,79.07,54.43,0.98,0.588
19209,Fikayo Tomori,AC Milan,D,595,0.0,0.0,3.0,1.0,393,357.0,13.0,7.0,7.0,1.0,2,0,19.0,32.0,0.0,0.0,0.333,90.84,59.375,3.025,0.567
19263,Lloyd Kelly,Juventus,D,720,1.0,0.0,5.0,2.0,472,415.0,12.0,5.0,12.0,5.0,3,0,44.0,77.0,0.125,0.0,0.4,87.924,57.143,2.125,0.75
19524,Che Adams,Torino,F,242,1.0,0.0,4.0,3.0,53,43.0,3.0,0.0,1.0,3.0,0,0,12.0,28.0,0.372,0.0,0.75,81.132,42.857,1.116,0.093
19738,Corrie Ndaba,Lecce,D,76,0.0,0.0,0.0,0.0,25,23.0,1.0,1.0,1.0,0.0,0,0,4.0,6.0,0.0,0.0,,92.0,66.667,2.368,0.296
19824,Jordan Zemura,Udinese,D,105,0.0,0.0,0.0,0.0,39,29.0,3.0,0.0,1.0,1.0,1,0,6.0,18.0,0.0,0.0,,74.359,33.333,2.571,1.071
19824,Jordan Zemura,Udinese,M,259,0.0,0.0,2.0,0.0,65,48.0,3.0,2.0,3.0,2.0,0,0,6.0,17.0,0.0,0.0,0.0,73.846,35.294,1.737,0.261
20656,Enzo Ebosse,Verona,D,53,0.0,0.0,0.0,0.0,30,26.0,0.0,0.0,3.0,0.0,1,0,0.0,3.0,0.0,0.0,,86.667,0.0,0.0,2.972
20959,Matteo Tramoni,Pisa,F,305,0.0,0.0,4.0,2.0,60,45.0,4.0,2.0,4.0,3.0,1,0,9.0,27.0,0.0,0.0,0.5,75.0,33.333,1.77,0.59
20959,Matteo Tramoni,Pisa,M,64,0.0,0.0,0.0,0.0,9,6.0,1.0,0.0,1.0,0.0,0,0,1.0,4.0,0.0,0.0,,66.667,25.0,1.406,0.352
21090,Diego Carlos,Como,D,360,0.0,0.0,0.0,0.0,185,167.0,6.0,3.0,5.0,2.0,3,0,16.0,24.0,0.0,0.0,,90.27,66.667,2.25,1.062
21509,Marcus Thuram,Inter,F,375,3.0,1.0,15.0,6.0,88,65.0,1.0,0.0,9.0,5.0,0,0,24.0,54.0,0.72,0.24,0.4,73.864,44.444,0.24,0.54
22007,Hassane Kamara,Udinese,D,11,0.0,0.0,3.0,0.0,5,4.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,80.0,100.0,8.182,0.0
22007,Hassane Kamara,Udinese,M,255,0.0,0.0,0.0,0.0,93,80.0,5.0,3.0,1.0,3.0,1,0,13.0,19.0,0.0,0.0,,86.022,68.421,2.824,0.441
22015,Boulaye Dia,Lazio,F,300,1.0,0.0,3.0,2.0,101,84.0,6.0,2.0,4.0,1.0,0,0,13.0,31.0,0.3,0.0,0.667,83.168,41.935,2.4,0.3
22015,Boulaye Dia,Lazio,M,171,0.0,0.0,1.0,1.0,35,29.0,5.0,0.0,1.0,5.0,0,0,10.0,23.0,0.0,0.0,1.0,82.857,43.478,2.632,0.132
22147,Manu Koné,AS Roma,M,720,0.0,0.0,2.0,0.0,375,346.0,11.0,3.0,14.0,28.0,0,0,54.0,102.0,0.0,0.0,0.0,92.267,52.941,1.75,0.438
22174,Adrien Tameze,Torino,D,160,0.0,0.0,0.0,0.0,69,57.0,0.0,6.0,2.0,2.0,0,0,3.0,8.0,0.0,0.0,,82.609,37.5,3.375,0.281
22174,Adrien Tameze,Torino,M,115,0.0,0.0,0.0,0.0,49,39.0,2.0,4.0,0.0,2.0,0,0,7.0,12.0,0.0,0.0,,79.592,58.333,4.696,0.0
22221,Mike Maignan,AC Milan,G,506,0.0,0.0,0.0,0.0,178,141.0,0.0,0.0,0.0,1.0,0,0,4.0,4.0,0.0,0.0,,79.213,100.0,0.0,0.0
22222,Zeki Çelik,AS Roma,D,289,0.0,1.0,1.0,0.0,162,133.0,7.0,4.0,7.0,1.0,0,0,19.0,32.0,0.0,0.311,0.0,82.099,59.375,3.426,0.545
22222,Zeki Çelik,AS Roma,M,180,0.0,0.0,0.0,0.0,86,74.0,0.0,4.0,6.0,0.0,0,0,2.0,14.0,0.0,0.0,,86.047,14.286,2.0,0.75
22236,Rafael Leão,AC Milan,F,137,2.0,0.0,5.0,3.0,32,26.0,1.0,1.0,5.0,3.0,0,0,7.0,15.0,1.314,0.0,0.6,81.25,46.667,1.314,0.821
22239,Cheikh Niasse,Verona,M,103,0.0,0.0,1.0,0.0,42,35.0,1.0,2.0,1.0,3.0,0,0,5.0,9.0,0.0,0.0,0.0,83.333,55.556,2.621,0.218
22254,Youssouf Fofana,AC Milan,M,546,1.0,1.0,11.0,5.0,196,169.0,9.0,1.0,9.0,3.0,2,0,18.0,42.0,0.165,0.165,0.455,86.224,42.857,1.648,0.701
24953,Yann Bisseck,Inter,D,90,0.0,0.0,2.0,1.0,58,52.0,3.0,1.0,4.0,1.0,0,0,8.0,16.0,0.0,0.0,0.5,89.655,50.0,4.0,1.0
25061,Armel Bella-Kotchap,Verona,D,79,0.0,0.0,1.0,0.0,37,34.0,0.0,2.0,1.0,0.0,0,0,2.0,3.0,0.0,0.0,0.0,91.892,66.667,2.278,0.285
25353,Valentino Lazaro,Torino,D,93,0.0,0.0,0.0,0.0,53,47.0,2.0,0.0,2.0,0.0,1,0,4.0,7.0,0.0,0.0,,88.679,57.143,1.935,1.452
25353,Valentino Lazaro,Torino,M,333,0.0,0.0,0.0,0.0,126,103.0,7.0,2.0,4.0,2.0,0,0,10.0,20.0,0.0,0.0,,81.746,50.0,2.432,0.27
25914,Aarón Martín,Genoa,D,444,0.0,0.0,2.0,2.0,202,160.0,10.0,2.0,7.0,4.0,1,0,20.0,39.0,0.0,0.0,1.0,79.208,51.282,2.432,0.557
26301,Marc-Oliver Kempf,Como,D,585,3.0,0.0,8.0,4.0,358,319.0,8.0,1.0,9.0,4.0,1,0,31.0,56.0,0.462,0.0,0.5,89.106,55.357,1.385,0.5
26315,Nicolás González,Juventus,F,25,0.0,0.0,1.0,0.0,5,2.0,0.0,0.0,0.0,3.0,0,0,5.0,5.0,0.0,0.0,0.0,40.0,100.0,0.0,0.0
26845,Anastasios Douvikas,Como,F,336,1.0,0.0,7.0,4.0,77,57.0,7.0,2.0,6.0,7.0,0,0,27.0,55.0,0.268,0.0,0.571,74.026,49.091,2.411,0.402
28744,Þórir Jóhann Helgason,Lecce,M,35,0.0,0.0,1.0,1.0,10,8.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,1.0,80.0,50.0,0.0,0.0
30394,Pietro Terracciano,AC Milan,G,124,0.0,0.0,0.0,0.0,31,29.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,93.548,,0.0,0.0
30396,Cristiano Biraghi,Torino,D,201,0.0,0.0,0.0,0.0,76,63.0,2.0,0.0,2.0,4.0,0,0,7.0,13.0,0.0,0.0,,82.895,53.846,0.896,0.224
30396,Cristiano Biraghi,Torino,M,180,0.0,0.0,0.0,0.0,39,30.0,5.0,2.0,5.0,1.0,0,0,8.0,16.0,0.0,0.0,,76.923,50.0,3.5,0.625
30397,Federico Ceccherini,Cremonese,D,115,0.0,0.0,0.0,0.0,40,34.0,3.0,2.0,2.0,2.0,0,0,6.0,9.0,0.0,0.0,,85.0,66.667,3.913,0.391
30414,Giovanni Simeone,Torino,F,487,3.0,0.0,16.0,6.0,96,77.0,3.0,0.0,11.0,11.0,0,0,23.0,68.0,0.554,0.0,0.375,80.208,33.824,0.554,0.508
30415,Dušan Vlahović,Juventus,F,248,2.0,0.0,9.0,5.0,36,21.0,0.0,1.0,3.0,4.0,0,0,10.0,35.0,0.726,0.0,0.556,58.333,28.571,0.363,0.272
30417,Marco Carnesecchi,Atalanta,G,720,0.0,0.0,0.0,0.0,267,191.0,0.0,0.0,0.0,1.0,0,0,8.0,8.0,0.0,0.0,,71.536,100.0,0.0,0.0
30420,Enrico Del Prato,Parma,D,736,0.0,0.0,5.0,3.0,261,214.0,14.0,6.0,5.0,4.0,1,0,28.0,50.0,0.0,0.0,0.6,81.992,56.0,2.446,0.275
30421,Berat Djimsiti,Atalanta,D,630,0.0,0.0,3.0,0.0,410,369.0,7.0,6.0,5.0,1.0,1,0,27.0,56.0,0.0,0.0,0.0,90.0,48.214,1.857,0.321
30422,Robin Gosens,Fiorentina,D,90,0.0,0.0,0.0,0.0,29,22.0,0.0,1.0,1.0,3.0,0,0,5.0,10.0,0.0,0.0,,75.862,50.0,1.0,0.25
30422,Robin Gosens,Fiorentina,M,506,1.0,0.0,4.0,2.0,167,117.0,9.0,5.0,4.0,5.0,0,0,25.0,50.0,0.178,0.0,0.5,70.06,50.0,2.49,0.178
30425,Gianluca Mancini,AS Roma,D,720,0.0,0.0,3.0,2.0,378,340.0,17.0,15.0,14.0,23.0,1,0,57.0,94.0,0.0,0.0,0.667,89.947,60.638,4.0,0.562
30432,Marten de Roon,Atalanta,M,469,0.0,0.0,5.0,3.0,365,326.0,13.0,1.0,5.0,1.0,3,1,16.0,32.0,0.0,0.0,0.6,89.315,50.0,2.687,1.199
30438,Nicolò Cambiaghi,Bologna,F,127,0.0,1.0,1.0,0.0,31,27.0,0.0,0.0,4.0,8.0,0,0,11.0,21.0,0.0,0.709,0.0,87.097,52.381,0.0,0.709
30438,Nicolò Cambiaghi,Bologna,M,390,1.0,1.0,4.0,4.0,73,63.0,5.0,1.0,12.0,21.0,1,0,28.0,56.0,0.231,0.231,1.0,86.301,50.0,1.385,0.923
30440,Roberto Piccoli,Fiorentina,F,273,0.0,0.0,6.0,2.0,35,22.0,1.0,3.0,3.0,5.0,0,0,19.0,44.0,0.0,0.0,0.333,62.857,43.182,1.319,0.247
30441,Emil Audero,Cremonese,G,360,0.0,0.0,0.0,0.0,146,85.0,0.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,,58.219,100.0,0.0,0.0
30469,Arturo Calabresi,Pisa,D,52,0.0,0.0,0.0,0.0,15,10.0,1.0,0.0,1.0,0.0,0,0,2.0,12.0,0.0,0.0,,66.667,16.667,1.731,0.433
30488,Riccardo Orsolini,Bologna,F,136,2.0,0.0,4.0,2.0,25,15.0,1.0,1.0,2.0,3.0,0,0,6.0,12.0,1.324,0.0,0.5,60.0,50.0,1.324,0.331
30488,Riccardo Orsolini,Bologna,M,377,4.0,0.0,16.0,10.0,82,53.0,6.0,3.0,4.0,8.0,0,0,25.0,46.0,0.955,0.0,0.625,64.634,54.348,2.149,0.239
30497,Bremer,Juventus,D,346,0.0,2.0,3.0,1.0,197,169.0,2.0,2.0,2.0,3.0,0,0,12.0,25.0,0.0,0.52,0.333,85.787,48.0,1.04,0.13
30498,Lorenzo De Silvestri,Bologna,D,160,0.0,0.0,0.0,0.0,40,30.0,0.0,2.0,1.0,1.0,0,0,2.0,4.0,0.0,0.0,,75.0,50.0,1.125,0.141
30505,Michel Adopo,Cagliari,M,340,0.0,1.0,2.0,0.0,92,70.0,4.0,3.0,6.0,0.0,0,0,9.0,23.0,0.0,0.265,0.0,76.087,39.13,1.853,0.397
30505,Michel Ndary Adopo,Cagliari,M,343,0.0,0.0,2.0,2.0,122,106.0,6.0,2.0,4.0,0.0,0,0,12.0,33.0,0.0,0.0,1.0,86.885,36.364,2.099,0.262
30509,Andrea Belotti,Cagliari,F,191,2.0,0.0,6.0,4.0,28,22.0,0.0,3.0,3.0,7.0,0,0,12.0,30.0,0.942,0.0,0.667,78.571,40.0,1.414,0.353
30519,Stefano Turati,Sassuolo,G,90,0.0,0.0,0.0,0.0,22,6.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,27.273,100.0,0.0,0.0
30533,Manuel Locatelli,Juventus,M,482,0.0,0.0,3.0,0.0,376,336.0,16.0,12.0,7.0,10.0,2,0,34.0,52.0,0.0,0.0,0.0,89.362,65.385,5.228,0.7
30537,Domenico Berardi,Sassuolo,F,531,1.0,2.0,10.0,5.0,160,126.0,7.0,5.0,8.0,13.0,2,0,27.0,59.0,0.169,0.339,0.5,78.75,45.763,2.034,0.678
30542,Jens Odgaard,Bologna,F,62,1.0,0.0,1.0,1.0,12,8.0,2.0,0.0,1.0,2.0,0,0,6.0,14.0,1.452,0.0,1.0,66.667,42.857,2.903,0.363
30542,Jens Odgaard,Bologna,M,308,1.0,2.0,7.0,4.0,63,48.0,4.0,1.0,8.0,3.0,0,0,16.0,46.0,0.292,0.584,0.571,76.19,34.783,1.461,0.584
30544,Gianluca Scamacca,Atalanta,F,136,1.0,0.0,8.0,4.0,41,31.0,1.0,1.0,1.0,2.0,0,0,11.0,20.0,0.662,0.0,0.5,75.61,55.0,1.324,0.165
30553,Charalampos Lykogiannis,Bologna,D,294,0.0,0.0,0.0,0.0,114,85.0,6.0,4.0,8.0,0.0,2,0,13.0,25.0,0.0,0.0,,74.561,52.0,3.061,1.224
30554,Luca Pellegrini,Lazio,D,163,0.0,0.0,2.0,1.0,62,46.0,6.0,3.0,5.0,2.0,0,0,11.0,23.0,0.0,0.0,0.5,74.194,47.826,4.969,0.69
30556,Filippo Romagna,Sassuolo,D,164,0.0,0.0,0.0,0.0,104,91.0,1.0,4.0,0.0,1.0,0,0,5.0,10.0,0.0,0.0,,87.5,50.0,2.744,0.0
30558,Nicolò Barella,Inter,M,645,1.0,3.0,5.0,1.0,472,403.0,16.0,1.0,7.0,1.0,1,0,26.0,57.0,0.14,0.419,0.2,85.381,45.614,2.372,0.384
30561,Alessandro Deiola,Cagliari,M,435,0.0,0.0,2.0,1.0,161,129.0,14.0,4.0,7.0,5.0,1,0,22.0,40.0,0.0,0.0,0.5,80.124,55.0,3.724,0.569
30573,Leonardo Pavoletti,Cagliari,F,13,0.0,0.0,0.0,0.0,4,1.0,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,25.0,50.0,6.923,0.0
30611,Lorenzo Montipò,Verona,G,630,0.0,0.0,0.0,0.0,178,91.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,51.124,100.0,0.0,0.0
30670,Michele Di Gregorio,Juventus,G,720,0.0,0.0,0.0,0.0,221,181.0,0.0,0.0,0.0,3.0,0,0,4.0,4.0,0.0,0.0,,81.9,100.0,0.0,0.0
30723,Marius Marin,Pisa,M,465,0.0,0.0,0.0,0.0,130,94.0,15.0,4.0,9.0,8.0,1,0,28.0,51.0,0.0,0.0,,72.308,54.902,3.677,0.629
30731,Elia Caprile,Cagliari,G,720,0.0,0.0,0.0,0.0,238,149.0,0.0,0.0,0.0,3.0,0,0,11.0,15.0,0.0,0.0,,62.605,73.333,0.0,0.0
30733,Adrian Šemper,Pisa,G,630,0.0,0.0,0.0,0.0,200,125.0,0.0,0.0,0.0,1.0,0,0,3.0,4.0,0.0,0.0,,62.5,75.0,0.0,0.0
30753,Mehdi Léris,Pisa,M,323,0.0,0.0,3.0,1.0,90,72.0,8.0,6.0,5.0,4.0,0,0,19.0,35.0,0.0,0.0,0.333,80.0,54.286,3.901,0.348
30775,Giuseppe Pezzella,Cremonese,D,90,0.0,0.0,0.0,0.0,29,21.0,0.0,0.0,1.0,0.0,1,0,2.0,4.0,0.0,0.0,,72.414,50.0,0.0,1.25
30775,Giuseppe Pezzella,Cremonese,M,540,0.0,1.0,3.0,0.0,131,92.0,12.0,0.0,7.0,4.0,1,0,24.0,49.0,0.0,0.167,0.0,70.229,48.98,2.0,0.458
30780,Luca Mazzitelli,Cagliari,M,38,0.0,0.0,0.0,0.0,13,11.0,0.0,0.0,1.0,1.0,1,0,2.0,4.0,0.0,0.0,,84.615,50.0,0.0,2.961
30784,Nicolò Rovella,Lazio,M,201,0.0,1.0,1.0,0.0,209,193.0,3.0,5.0,2.0,6.0,1,0,14.0,19.0,0.0,0.448,0.0,92.344,73.684,3.582,0.672
30810,Rolando Mandragora,Fiorentina,M,516,2.0,0.0,7.0,4.0,208,164.0,14.0,3.0,10.0,14.0,0,0,34.0,58.0,0.349,0.0,0.571,78.846,58.621,2.965,0.436
30848,David Okereke,Cremonese,F,81,0.0,0.0,0.0,0.0,9,5.0,1.0,0.0,0.0,0.0,0,0,6.0,18.0,0.0,0.0,,55.556,33.333,1.111,0.0
30849,Nicholas Pierini,Sassuolo,F,64,0.0,0.0,0.0,0.0,17,14.0,0.0,0.0,1.0,2.0,1,0,4.0,6.0,0.0,0.0,,82.353,66.667,0.0,1.758
30866,Manuel Lazzari,Lazio,D,61,0.0,0.0,0.0,0.0,13,11.0,2.0,2.0,0.0,0.0,0,0,2.0,4.0,0.0,0.0,,84.615,50.0,5.902,0.0
30866,Manuel Lazzari,Lazio,M,29,0.0,0.0,0.0,0.0,5,5.0,2.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,,100.0,66.667,6.207,0.0
30915,Marco Silvestri,Cremonese,G,270,0.0,0.0,0.0,0.0,101,64.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,63.366,100.0,0.0,0.0
30919,Matteo Bianchetti,Cremonese,D,578,0.0,0.0,2.0,1.0,306,251.0,11.0,5.0,5.0,7.0,0,0,30.0,48.0,0.0,0.0,0.5,82.026,62.5,2.491,0.195
30937,Mattia Zaccagni,Lazio,F,488,1.0,0.0,6.0,4.0,166,143.0,9.0,6.0,3.0,22.0,1,0,37.0,75.0,0.184,0.0,0.667,86.145,49.333,2.766,0.323
30937,Mattia Zaccagni,Lazio,M,90,1.0,0.0,2.0,1.0,27,22.0,2.0,0.0,1.0,4.0,0,0,6.0,10.0,1.0,0.0,0.5,81.481,60.0,2.0,0.25
31009,Alessandro Bastoni,Inter,D,597,1.0,2.0,5.0,2.0,445,390.0,15.0,4.0,12.0,3.0,0,0,29.0,53.0,0.151,0.302,0.4,87.64,54.717,2.864,0.452
31010,Federico Dimarco,Inter,D,71,0.0,2.0,1.0,0.0,33,26.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,2.535,0.0,78.788,0.0,0.0,0.0
31010,Federico Dimarco,Inter,M,493,2.0,1.0,11.0,3.0,206,172.0,14.0,5.0,12.0,5.0,1,0,19.0,37.0,0.365,0.183,0.273,83.495,51.351,3.469,0.73
31021,Alberto Grassi,Cremonese,M,364,0.0,0.0,1.0,1.0,183,154.0,6.0,6.0,3.0,7.0,2,0,18.0,30.0,0.0,0.0,1.0,84.153,60.0,2.967,0.68
31037,Ivan Provedel,Lazio,G,720,0.0,0.0,0.0,0.0,242,161.0,0.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,,66.529,100.0,0.0,0.0
31042,Giovanni Di Lorenzo,Napoli,D,630,0.0,0.0,7.0,4.0,431,372.0,11.0,3.0,6.0,5.0,0,0,30.0,53.0,0.0,0.0,0.571,86.311,56.604,2.0,0.214
31056,Samuele Ricci,AC Milan,M,151,0.0,0.0,2.0,1.0,82,75.0,2.0,1.0,0.0,3.0,0,0,6.0,10.0,0.0,0.0,0.5,91.463,60.0,1.788,0.0
31094,Andrea Pinamonti,Sassuolo,F,586,2.0,0.0,16.0,10.0,87,56.0,3.0,0.0,2.0,7.0,1,0,22.0,61.0,0.307,0.0,0.625,64.368,36.066,0.461,0.23
31098,Federico Ravaglia,Bologna,G,180,0.0,0.0,0.0,0.0,98,72.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,73.469,,0.0,0.0
31099,Nicolò Casale,Bologna,D,45,0.0,0.0,0.0,0.0,23,16.0,0.0,1.0,0.0,1.0,0,0,2.0,4.0,0.0,0.0,,69.565,50.0,2.0,0.0
31137,Stefano Sabelli,Genoa,D,223,0.0,0.0,0.0,0.0,104,70.0,6.0,0.0,0.0,3.0,0,0,9.0,9.0,0.0,0.0,,67.308,100.0,2.422,0.0
31156,Vanja Milinković-Savić,Napoli,G,270,0.0,0.0,0.0,0.0,100,73.0,0.0,0.0,0.0,1.0,0,0,2.0,3.0,0.0,0.0,,73.0,66.667,0.0,0.0
31173,Davide Frattesi,Inter,M,197,0.0,0.0,5.0,3.0,37,26.0,4.0,0.0,3.0,2.0,0,0,11.0,22.0,0.0,0.0,0.6,70.27,50.0,1.827,0.343
31211,Jari Vandeputte,Cremonese,M,378,0.0,3.0,1.0,0.0,127,92.0,8.0,4.0,6.0,2.0,1,0,15.0,34.0,0.0,0.714,0.0,72.441,44.118,2.857,0.595
31219,Alessio Zerbin,Cremonese,M,440,0.0,1.0,1.0,1.0,144,108.0,13.0,0.0,7.0,6.0,1,0,25.0,61.0,0.0,0.205,1.0,75.0,40.984,2.659,0.562
31226,Alessandro Buongiorno,Napoli,D,220,0.0,1.0,1.0,0.0,149,137.0,5.0,4.0,6.0,3.0,0,0,16.0,28.0,0.0,0.409,0.0,91.946,57.143,3.682,0.614
31273,Tommaso Pobega,Bologna,M,158,0.0,0.0,3.0,2.0,48,41.0,0.0,3.0,1.0,1.0,1,0,4.0,11.0,0.0,0.0,0.667,85.417,36.364,1.709,0.712
31318,M'Bala Nzola,Pisa,F,417,1.0,0.0,7.0,1.0,85,66.0,2.0,1.0,9.0,8.0,0,0,27.0,60.0,0.216,0.0,0.143,77.647,45.0,0.647,0.486
31436,Federico Bonazzoli,Cremonese,F,328,2.0,0.0,8.0,3.0,100,83.0,3.0,1.0,4.0,11.0,0,0,18.0,31.0,0.549,0.0,0.375,83.0,58.065,1.098,0.274
31499,Gennaro Borrelli,Cagliari,F,278,1.0,0.0,4.0,3.0,57,42.0,6.0,0.0,12.0,11.0,1,0,36.0,66.0,0.324,0.0,0.75,73.684,54.545,1.942,1.295
31507,Riccardo Sottil,Lecce,F,247,1.0,1.0,2.0,1.0,66,55.0,0.0,0.0,2.0,8.0,0,0,10.0,28.0,0.364,0.364,0.5,83.333,35.714,0.0,0.182
31543,Antonino Gallo,Lecce,D,564,0.0,1.0,2.0,1.0,204,144.0,11.0,1.0,2.0,4.0,1,0,24.0,40.0,0.0,0.16,0.5,70.588,60.0,1.915,0.239
31560,Stefano Moreo,Pisa,F,320,0.0,0.0,4.0,1.0,77,47.0,2.0,1.0,1.0,4.0,0,0,24.0,40.0,0.0,0.0,0.25,61.039,60.0,0.844,0.07
31604,Antonio Caracciolo,Pisa,D,630,0.0,0.0,2.0,0.0,245,201.0,12.0,12.0,11.0,5.0,2,0,33.0,73.0,0.0,0.0,0.0,82.041,45.205,3.429,0.679
31631,Nicola Leali,Genoa,G,736,0.0,0.0,0.0,0.0,193,120.0,1.0,0.0,0.0,2.0,0,0,3.0,3.0,0.0,0.0,,62.176,100.0,0.122,0.0
31642,Luca Ranieri,Fiorentina,D,572,1.0,0.0,3.0,2.0,320,268.0,12.0,4.0,5.0,7.0,2,0,31.0,49.0,0.157,0.0,0.667,83.75,63.265,2.517,0.511
31678,Jean-Daniel Akpa Akpro,Verona,M,226,0.0,0.0,2.0,1.0,55,38.0,5.0,6.0,12.0,0.0,2,0,10.0,31.0,0.0,0.0,0.5,69.091,32.258,4.381,1.991
31692,Milan Đurić,Parma,F,61,0.0,0.0,1.0,0.0,11,3.0,0.0,0.0,1.0,0.0,0,0,6.0,12.0,0.0,0.0,0.0,27.273,50.0,0.0,0.369
31734,Mattia Felici,Cagliari,F,78,1.0,0.0,2.0,2.0,21,11.0,4.0,0.0,1.0,2.0,0,0,7.0,14.0,1.154,0.0,1.0,52.381,50.0,4.615,0.288
31734,Mattia Felici,Cagliari,M,155,0.0,0.0,2.0,2.0,22,14.0,3.0,0.0,3.0,6.0,1,0,11.0,23.0,0.0,0.0,1.0,63.636,47.826,1.742,1.016
31853,Manuel De Luca,Cremonese,F,19,1.0,0.0,2.0,2.0,5,1.0,0.0,0.0,1.0,1.0,0,0,2.0,7.0,4.737,0.0,1.0,20.0,28.571,0.0,1.184
35544,Johan Vásquez,Genoa,D,736,0.0,0.0,9.0,2.0,527,461.0,10.0,6.0,4.0,10.0,1,0,36.0,61.0,0.0,0.0,0.222,87.476,59.016,1.957,0.245
36899,Teun Koopmeiners,Juventus,M,424,0.0,0.0,8.0,4.0,187,164.0,12.0,5.0,6.0,1.0,3,0,21.0,46.0,0.0,0.0,0.5,87.701,45.652,3.608,0.955
36910,Calvin Stengs,Pisa,M,23,0.0,0.0,2.0,1.0,15,13.0,1.0,0.0,0.0,2.0,0,0,4.0,7.0,0.0,0.0,0.5,86.667,57.143,3.913,0.0
