player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
2292,Ruben Loftus-Cheek,AC Milan,M,677,0.0,1.0,9.0,2.0,262,217.0,8.0,4.0,14.0,13.0,1,0,53.0,105.0,0.0,0.133,0.222,82.824,50.476,1.595,0.598
2299,Pedro,Lazio,F,557,3.0,0.0,12.0,6.0,263,232.0,6.0,1.0,6.0,19.0,2,0,32.0,57.0,0.485,0.0,0.5,88.213,56.14,1.131,0.566
2299,Pedro,Lazio,M,67,0.0,1.0,0.0,0.0,31,27.0,1.0,0.0,0.0,1.0,0,0,3.0,4.0,0.0,1.343,,87.097,75.0,1.343,0.0
2484,Yerry Mina,Cagliari,D,1388,1.0,0.0,4.0,2.0,789,722.0,21.0,13.0,22.0,25.0,5,1,90.0,142.0,0.065,0.0,0.5,91.508,63.38,2.205,0.811
2495,Duván Zapata,Torino,F,734,1.0,1.0,18.0,12.0,161,115.0,2.0,0.0,8.0,17.0,0,0,48.0,102.0,0.123,0.123,0.667,71.429,47.059,0.245,0.245
2522,Antonio Sanabria,Cremonese,F,671,1.0,1.0,8.0,4.0,130,104.0,2.0,1.0,13.0,14.0,2,0,47.0,103.0,0.134,0.134,0.5,80.0,45.631,0.402,0.704
2553,Guillermo Maripán,Torino,D,2026,2.0,0.0,11.0,8.0,921,784.0,51.0,27.0,27.0,6.0,3,0,118.0,217.0,0.089,0.0,0.727,85.125,54.378,3.465,0.433
2669,Mario Hermoso,AS Roma,D,1297,1.0,0.0,5.0,3.0,861,743.0,20.0,23.0,27.0,13.0,6,0,63.0,116.0,0.069,0.0,0.6,86.295,54.31,2.984,0.885
2725,Benjamin Pavard,Inter,D,90,0.0,0.0,1.0,1.0,84,80.0,2.0,2.0,1.0,0.0,0,0,2.0,4.0,0.0,0.0,1.0,95.238,50.0,4.0,0.25
2763,Mario Pašalić,Atalanta,F,185,0.0,1.0,1.0,0.0,81,74.0,4.0,2.0,4.0,1.0,0,0,7.0,18.0,0.0,0.486,0.0,91.358,38.889,2.919,0.486
2763,Mario Pašalić,Atalanta,M,1147,3.0,2.0,13.0,6.0,824,726.0,18.0,8.0,15.0,2.0,2,0,45.0,92.0,0.235,0.157,0.462,88.107,48.913,2.04,0.451
2799,Albert Guðmundsson,Fiorentina,F,1316,4.0,3.0,15.0,9.0,470,409.0,3.0,1.0,23.0,17.0,3,0,36.0,109.0,0.274,0.205,0.6,87.021,33.028,0.274,0.598
2799,Albert Guðmundsson,Fiorentina,M,212,0.0,0.0,4.0,2.0,87,74.0,0.0,1.0,5.0,3.0,0,0,5.0,12.0,0.0,0.0,0.5,85.057,41.667,0.425,0.531
2802,Yann Sommer,Inter,G,2160,0.0,0.0,0.0,0.0,729,605.0,0.0,0.0,0.0,2.0,0,0,2.0,4.0,0.0,0.0,,82.99,50.0,0.0,0.0
2807,Remo Freuler,Bologna,M,1405,0.0,1.0,1.0,0.0,835,718.0,47.0,9.0,15.0,15.0,4,0,72.0,127.0,0.0,0.064,0.0,85.988,56.693,3.587,0.496
2998,Łukasz Skorupski,Bologna,G,1144,0.0,0.0,0.0,0.0,484,358.0,0.0,0.0,1.0,7.0,1,1,9.0,10.0,0.0,0.0,,73.967,90.0,0.0,0.256
3406,Frank Anguissa,Napoli,M,932,4.0,1.0,17.0,8.0,488,413.0,15.0,10.0,10.0,12.0,1,0,64.0,120.0,0.386,0.097,0.471,84.631,53.333,2.414,0.338
3430,Caleb Ekuban,Genoa,F,652,3.0,1.0,17.0,7.0,113,80.0,2.0,3.0,10.0,20.0,0,0,46.0,96.0,0.414,0.138,0.412,70.796,47.917,0.69,0.345
6221,Lautaro Valenti,Parma,D,1719,0.0,0.0,8.0,4.0,838,651.0,38.0,25.0,18.0,15.0,5,0,92.0,158.0,0.0,0.0,0.5,77.685,58.228,3.298,0.497
6383,Martín Payero,Cremonese,M,1196,1.0,0.0,14.0,5.0,373,282.0,17.0,8.0,31.0,26.0,6,0,79.0,178.0,0.075,0.0,0.357,75.603,44.382,1.881,1.035
6409,Nahuel Estévez,Parma,M,894,0.0,0.0,3.0,1.0,448,346.0,14.0,5.0,8.0,11.0,2,0,52.0,91.0,0.0,0.0,0.333,77.232,57.143,1.913,0.403
6662,Santiago Pierotti,Lecce,F,903,0.0,0.0,9.0,3.0,227,174.0,29.0,4.0,22.0,5.0,0,0,57.0,168.0,0.0,0.0,0.333,76.652,33.929,3.289,0.548
6662,Santiago Pierotti,Lecce,M,733,0.0,0.0,4.0,1.0,181,134.0,25.0,7.0,21.0,5.0,1,0,57.0,150.0,0.0,0.0,0.25,74.033,38.0,3.929,0.767
7591,Sandi Lovrić,Hellas Verona,M,138,0.0,0.0,2.0,0.0,72,64.0,4.0,1.0,1.0,1.0,0,0,8.0,12.0,0.0,0.0,0.0,88.889,66.667,3.261,0.163
7591,Sandi Lovrić,Udinese,M,169,0.0,1.0,3.0,1.0,86,70.0,7.0,4.0,4.0,1.0,1,0,11.0,28.0,0.0,0.533,0.333,81.395,39.286,5.858,1.065
8489,Jonathan David,Juventus,F,1319,5.0,4.0,23.0,15.0,399,317.0,10.0,5.0,20.0,20.0,0,0,45.0,127.0,0.341,0.273,0.652,79.449,35.433,1.024,0.341
8574,Jean Butez,Como,G,2340,0.0,0.0,0.0,0.0,938,766.0,1.0,1.0,0.0,6.0,3,0,15.0,16.0,0.0,0.0,,81.663,93.75,0.077,0.115
8586,Mërgim Vojvoda,Como,D,510,1.0,0.0,4.0,2.0,288,248.0,3.0,4.0,2.0,5.0,0,0,17.0,29.0,0.176,0.0,0.5,86.111,58.621,1.235,0.088
8586,Mërgim Vojvoda,Como,F,89,0.0,0.0,1.0,0.0,47,34.0,1.0,0.0,1.0,1.0,0,0,3.0,9.0,0.0,0.0,0.0,72.34,33.333,1.011,0.253
8586,Mërgim Vojvoda,Como,M,742,1.0,2.0,10.0,5.0,281,232.0,4.0,8.0,10.0,4.0,2,0,20.0,58.0,0.121,0.243,0.5,82.562,34.483,1.456,0.546
8643,Konan N'Dri,Lecce,F,345,2.0,0.0,10.0,4.0,92,68.0,8.0,0.0,6.0,15.0,2,0,32.0,84.0,0.522,0.0,0.4,73.913,38.095,2.087,0.913
10077,Luís Henrique,Inter,F,117,0.0,0.0,3.0,0.0,67,60.0,1.0,0.0,0.0,0.0,1,0,3.0,5.0,0.0,0.0,0.0,89.552,60.0,0.769,0.769
10077,Luís Henrique,Inter,M,1125,1.0,2.0,6.0,5.0,533,462.0,13.0,6.0,5.0,0.0,0,0,22.0,41.0,0.08,0.16,0.833,86.679,53.659,1.52,0.1
10097,Éderson,Atalanta,M,1587,1.0,0.0,14.0,6.0,976,868.0,42.0,19.0,25.0,25.0,1,0,92.0,185.0,0.057,0.0,0.429,88.934,49.73,3.459,0.411
10238,Carlos Augusto,Inter,D,476,1.0,0.0,7.0,4.0,339,308.0,15.0,3.0,11.0,1.0,2,0,37.0,65.0,0.189,0.0,0.571,90.855,56.923,3.403,0.898
10238,Carlos Augusto,Inter,M,524,0.0,1.0,4.0,0.0,232,189.0,10.0,3.0,7.0,8.0,1,0,44.0,64.0,0.0,0.172,0.0,81.466,68.75,2.233,0.472
14266,Ivan Smolčić,Como,D,1084,0.0,0.0,5.0,2.0,566,496.0,28.0,17.0,19.0,16.0,7,0,59.0,105.0,0.0,0.0,0.4,87.633,56.19,3.736,0.976
14327,Domagoj Bradarić,Hellas Verona,D,67,0.0,0.0,1.0,1.0,19,15.0,1.0,0.0,0.0,0.0,0,0,1.0,5.0,0.0,0.0,1.0,78.947,20.0,1.343,0.0
14327,Domagoj Bradarić,Hellas Verona,M,1545,0.0,0.0,6.0,4.0,426,321.0,23.0,7.0,7.0,7.0,2,0,42.0,79.0,0.0,0.0,0.667,75.352,53.165,1.748,0.218
14329,Ardian Ismajli,Torino,D,1195,0.0,1.0,5.0,3.0,575,497.0,23.0,20.0,17.0,10.0,3,0,70.0,107.0,0.0,0.075,0.6,86.435,65.421,3.238,0.546
15673,Ylber Ramadani,Lecce,M,2166,1.0,0.0,14.0,4.0,1009,806.0,61.0,32.0,32.0,38.0,7,0,127.0,236.0,0.042,0.0,0.286,79.881,53.814,3.864,0.623
15723,Malthe Højholt,Pisa,M,271,0.0,0.0,2.0,0.0,85,70.0,4.0,4.0,6.0,2.0,1,0,9.0,27.0,0.0,0.0,0.0,82.353,33.333,2.657,0.83
15811,Artem Dovbyk,AS Roma,F,388,3.0,1.0,9.0,5.0,84,60.0,3.0,1.0,11.0,6.0,0,0,26.0,56.0,0.696,0.232,0.556,71.429,46.429,0.928,0.638
15881,Morten Frendrup,Genoa,M,2112,1.0,0.0,7.0,3.0,861,751.0,69.0,30.0,31.0,31.0,3,0,126.0,204.0,0.043,0.0,0.429,87.224,61.765,4.219,0.458
15909,Martin Frese,Hellas Verona,D,731,0.0,0.0,6.0,3.0,307,230.0,25.0,7.0,16.0,3.0,2,0,43.0,68.0,0.0,0.0,0.5,74.919,63.235,3.94,0.739
15909,Martin Frese,Hellas Verona,M,836,1.0,0.0,6.0,4.0,200,143.0,22.0,9.0,12.0,9.0,3,0,43.0,81.0,0.108,0.0,0.667,71.5,53.086,3.337,0.646
15912,Victor Nelsson,Hellas Verona,D,2236,0.0,0.0,5.0,0.0,857,750.0,34.0,47.0,28.0,14.0,3,0,135.0,218.0,0.0,0.0,0.0,87.515,61.927,3.26,0.403
18767,Ademola Lookman,Atalanta,F,797,2.0,0.0,13.0,8.0,240,191.0,5.0,3.0,10.0,8.0,0,0,31.0,70.0,0.226,0.0,0.615,79.583,44.286,0.903,0.282
18788,Jamie Vardy,Cremonese,F,1694,5.0,1.0,15.0,10.0,246,151.0,10.0,3.0,16.0,17.0,4,0,72.0,178.0,0.266,0.053,0.667,61.382,40.449,0.691,0.425
18797,Christian Kabasele,Udinese,D,1368,2.0,0.0,5.0,4.0,499,434.0,8.0,25.0,21.0,16.0,3,0,67.0,119.0,0.132,0.0,0.8,86.974,56.303,2.171,0.543
18799,Adam Masina,Torino,D,232,0.0,1.0,0.0,0.0,99,85.0,7.0,5.0,6.0,2.0,0,0,12.0,28.0,0.0,0.388,,85.859,42.857,4.655,0.582
18967,Leo Østigård,Genoa,D,1723,4.0,1.0,12.0,9.0,1159,1041.0,25.0,11.0,27.0,9.0,6,0,95.0,155.0,0.209,0.052,0.75,89.819,61.29,1.88,0.666
19053,Abdelhamid Sabiri,Fiorentina,M,26,0.0,0.0,1.0,0.0,19,13.0,2.0,0.0,1.0,1.0,0,0,3.0,6.0,0.0,0.0,0.0,68.421,50.0,6.923,0.865
19128,Jack Harrison,Fiorentina,F,253,0.0,1.0,1.0,0.0,103,88.0,0.0,0.0,2.0,2.0,0,0,7.0,24.0,0.0,0.356,0.0,85.437,29.167,0.0,0.178
19185,Keinan Davis,Udinese,F,1503,7.0,3.0,28.0,15.0,289,222.0,10.0,0.0,31.0,37.0,4,0,117.0,242.0,0.419,0.18,0.536,76.817,48.347,0.599,0.704
19209,Fikayo Tomori,AC Milan,D,1869,0.0,2.0,6.0,2.0,1200,1083.0,52.0,21.0,23.0,5.0,4,0,73.0,131.0,0.0,0.096,0.333,90.25,55.725,3.515,0.47
19263,Lloyd Kelly,Juventus,D,1993,1.0,0.0,8.0,2.0,1346,1201.0,32.0,10.0,31.0,12.0,3,0,120.0,199.0,0.045,0.0,0.25,89.227,60.302,1.897,0.485
19524,Che Adams,Torino,F,1450,4.0,1.0,27.0,13.0,408,311.0,11.0,1.0,12.0,11.0,0,0,56.0,141.0,0.248,0.062,0.481,76.225,39.716,0.745,0.186
19738,Corrie Ndaba,Lecce,D,350,0.0,0.0,1.0,0.0,131,110.0,7.0,2.0,2.0,0.0,0,0,15.0,25.0,0.0,0.0,0.0,83.969,60.0,2.314,0.129
19824,Jordan Zemura,Udinese,D,222,0.0,0.0,0.0,0.0,88,64.0,7.0,0.0,4.0,2.0,2,0,13.0,36.0,0.0,0.0,,72.727,36.111,2.838,1.216
19824,Jordan Zemura,Udinese,M,723,0.0,1.0,4.0,1.0,189,132.0,18.0,7.0,15.0,8.0,1,0,35.0,84.0,0.0,0.124,0.25,69.841,41.667,3.112,0.591
20656,Enzo Ebosse,Hellas Verona,D,214,0.0,0.0,1.0,0.0,103,93.0,1.0,0.0,5.0,1.0,1,0,2.0,10.0,0.0,0.0,0.0,90.291,20.0,0.421,0.946
20656,Enzo Ebosse,Torino,D,45,0.0,0.0,0.0,0.0,43,37.0,0.0,2.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,,86.047,0.0,4.0,0.5
20959,Matteo Tramoni,Pisa,F,1098,2.0,2.0,17.0,7.0,246,179.0,19.0,8.0,12.0,10.0,3,0,41.0,97.0,0.164,0.164,0.412,72.764,42.268,2.213,0.492
20959,Matteo Tramoni,Pisa,M,135,0.0,0.0,1.0,0.0,24,15.0,4.0,1.0,3.0,0.0,0,0,5.0,13.0,0.0,0.0,0.0,62.5,38.462,3.333,0.5
21090,Diego Carlos,Como,D,1347,0.0,0.0,2.0,1.0,937,869.0,20.0,11.0,23.0,6.0,5,0,55.0,102.0,0.0,0.0,0.5,92.743,53.922,2.071,0.718
21509,Marcus Thuram,Inter,F,1262,7.0,3.0,41.0,21.0,329,245.0,17.0,0.0,31.0,27.0,2,0,95.0,188.0,0.499,0.214,0.512,74.468,50.532,1.212,0.695
22007,Hassane Kamara,Udinese,D,244,0.0,0.0,4.0,1.0,105,84.0,4.0,3.0,1.0,1.0,0,0,17.0,24.0,0.0,0.0,0.25,80.0,70.833,2.582,0.092
22007,Hassane Kamara,Udinese,M,813,0.0,1.0,5.0,3.0,290,237.0,19.0,11.0,8.0,6.0,3,0,36.0,60.0,0.0,0.111,0.6,81.724,60.0,3.321,0.554
22015,Boulaye Dia,Lazio,F,706,1.0,0.0,6.0,5.0,190,155.0,7.0,1.0,11.0,4.0,0,0,24.0,71.0,0.127,0.0,0.833,81.579,33.803,1.02,0.351
22015,Boulaye Dia,Lazio,M,171,0.0,0.0,1.0,1.0,35,29.0,5.0,0.0,1.0,5.0,0,0,10.0,23.0,0.0,0.0,1.0,82.857,43.478,2.632,0.132
22147,Manu Koné,AS Roma,M,2032,2.0,1.0,12.0,5.0,1143,1042.0,43.0,15.0,43.0,45.0,2,0,128.0,256.0,0.089,0.044,0.417,91.164,50.0,2.569,0.565
22174,Adrien Tameze,Torino,D,870,0.0,0.0,3.0,0.0,393,315.0,12.0,15.0,13.0,5.0,1,0,32.0,63.0,0.0,0.0,0.0,80.153,50.794,2.793,0.44
22174,Adrien Tameze,Torino,M,240,0.0,0.0,0.0,0.0,111,90.0,3.0,5.0,2.0,2.0,1,0,9.0,24.0,0.0,0.0,,81.081,37.5,3.0,0.562
22221,Mike Maignan,AC Milan,G,2216,0.0,0.0,0.0,0.0,749,578.0,0.0,1.0,0.0,6.0,3,0,12.0,12.0,0.0,0.0,,77.17,100.0,0.041,0.122
22222,Zeki Çelik,AS Roma,D,469,0.0,1.0,3.0,1.0,252,207.0,12.0,5.0,8.0,3.0,0,0,30.0,50.0,0.0,0.192,0.333,82.143,60.0,3.262,0.384
22222,Zeki Çelik,AS Roma,M,1369,1.0,1.0,8.0,2.0,677,578.0,31.0,6.0,18.0,8.0,1,1,60.0,125.0,0.066,0.066,0.25,85.377,48.0,2.432,0.493
22236,Rafael Leão,AC Milan,F,1262,8.0,2.0,26.0,19.0,394,328.0,4.0,4.0,16.0,27.0,3,0,64.0,140.0,0.571,0.143,0.731,83.249,45.714,0.571,0.499
22239,Cheikh Niasse,Hellas Verona,M,975,0.0,1.0,4.0,1.0,361,293.0,21.0,14.0,20.0,15.0,1,0,60.0,126.0,0.0,0.092,0.25,81.163,47.619,3.231,0.554
22254,Youssouf Fofana,AC Milan,M,1475,1.0,2.0,24.0,10.0,525,444.0,31.0,8.0,16.0,12.0,4,0,56.0,136.0,0.061,0.122,0.417,84.571,41.176,2.38,0.488
24953,Yann Bisseck,Inter,D,1282,2.0,1.0,14.0,9.0,855,787.0,21.0,13.0,18.0,11.0,2,0,71.0,116.0,0.14,0.07,0.643,92.047,61.207,2.387,0.456
25061,Armel Bella-Kotchap,Hellas Verona,D,1217,0.0,0.0,2.0,0.0,493,414.0,15.0,30.0,21.0,15.0,3,0,66.0,100.0,0.0,0.0,0.0,83.976,66.0,3.328,0.61
25353,Valentino Lazaro,Torino,D,278,0.0,1.0,0.0,0.0,105,88.0,7.0,3.0,4.0,0.0,1,0,12.0,25.0,0.0,0.324,,83.81,48.0,3.237,0.647
25353,Valentino Lazaro,Torino,M,1590,0.0,1.0,4.0,2.0,598,465.0,32.0,15.0,28.0,9.0,2,0,60.0,132.0,0.0,0.057,0.5,77.759,45.455,2.66,0.509
25391,Niclas Füllkrug,AC Milan,F,290,1.0,0.0,8.0,4.0,74,54.0,1.0,1.0,5.0,6.0,0,0,15.0,36.0,0.31,0.0,0.5,72.973,41.667,0.621,0.388
25914,Aarón Martín,Genoa,D,525,0.0,0.0,2.0,2.0,232,182.0,10.0,2.0,8.0,6.0,0,0,23.0,46.0,0.0,0.0,1.0,78.448,50.0,2.057,0.343
25914,Aarón Martín,Genoa,M,1171,1.0,4.0,2.0,1.0,376,297.0,22.0,7.0,17.0,15.0,1,0,47.0,91.0,0.077,0.307,0.5,78.989,51.648,2.229,0.404
26301,Marc-Oliver Kempf,Como,D,1486,3.0,0.0,13.0,5.0,1075,967.0,13.0,4.0,17.0,13.0,2,0,82.0,139.0,0.182,0.0,0.385,89.953,58.993,1.03,0.379
26315,Nicolás González,Juventus,F,24,0.0,0.0,1.0,0.0,5,2.0,0.0,0.0,0.0,3.0,0,0,5.0,5.0,0.0,0.0,0.0,40.0,100.0,0.0,0.0
26845,Anastasios Douvikas,Como,F,1425,8.0,1.0,35.0,19.0,239,184.0,10.0,3.0,19.0,28.0,0,0,74.0,169.0,0.505,0.063,0.543,76.987,43.787,0.821,0.3
28744,Þórir Jóhann Helgason,Lecce,M,115,0.0,0.0,1.0,1.0,34,26.0,1.0,1.0,0.0,0.0,0,0,5.0,9.0,0.0,0.0,1.0,76.471,55.556,1.565,0.0
30394,Pietro Terracciano,AC Milan,G,124,0.0,0.0,0.0,0.0,31,29.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,93.548,,0.0,0.0
30396,Cristiano Biraghi,Torino,D,239,0.0,0.0,0.0,0.0,94,79.0,2.0,0.0,2.0,4.0,0,0,10.0,16.0,0.0,0.0,,84.043,62.5,0.753,0.188
30396,Cristiano Biraghi,Torino,M,240,0.0,0.0,0.0,0.0,65,48.0,7.0,2.0,5.0,2.0,0,0,11.0,19.0,0.0,0.0,,73.846,57.895,3.375,0.469
30397,Federico Ceccherini,Cremonese,D,409,0.0,0.0,5.0,2.0,195,153.0,5.0,6.0,8.0,7.0,1,1,28.0,47.0,0.0,0.0,0.4,78.462,59.574,2.421,1.1
30414,Giovanni Simeone,Torino,F,1271,5.0,0.0,33.0,18.0,258,185.0,9.0,0.0,19.0,27.0,1,0,71.0,186.0,0.354,0.0,0.545,71.705,38.172,0.637,0.407
30415,Dušan Vlahović,Juventus,F,682,3.0,1.0,23.0,11.0,127,87.0,3.0,2.0,7.0,15.0,0,0,37.0,80.0,0.396,0.132,0.478,68.504,46.25,0.66,0.231
30417,Marco Carnesecchi,Atalanta,G,2340,0.0,0.0,0.0,0.0,823,550.0,0.0,0.0,1.0,5.0,0,0,15.0,16.0,0.0,0.0,,66.829,93.75,0.0,0.01
30420,Enrico Del Prato,Parma,D,2078,1.0,0.0,12.0,7.0,854,744.0,28.0,20.0,15.0,10.0,4,0,66.0,125.0,0.043,0.0,0.583,87.119,52.8,2.079,0.336
30420,Enrico Del Prato,Parma,M,90,0.0,0.0,0.0,0.0,39,32.0,0.0,2.0,0.0,0.0,0,0,3.0,6.0,0.0,0.0,,82.051,50.0,2.0,0.0
30421,Berat Djimsiti,Atalanta,D,1758,0.0,0.0,8.0,1.0,1084,960.0,30.0,19.0,12.0,4.0,2,0,96.0,168.0,0.0,0.0,0.125,88.561,57.143,2.509,0.256
30422,Robin Gosens,Fiorentina,D,498,1.0,0.0,5.0,4.0,224,194.0,8.0,5.0,9.0,8.0,1,0,21.0,44.0,0.181,0.0,0.8,86.607,47.727,2.349,0.587
30422,Robin Gosens,Fiorentina,M,637,1.0,0.0,5.0,2.0,198,137.0,12.0,6.0,6.0,6.0,1,0,32.0,69.0,0.141,0.0,0.4,69.192,46.377,2.543,0.353
30425,Gianluca Mancini,AS Roma,D,2227,0.0,2.0,10.0,4.0,1219,1054.0,43.0,40.0,55.0,31.0,9,0,144.0,255.0,0.0,0.081,0.4,86.464,56.471,3.354,0.919
30432,Marten de Roon,Atalanta,D,90,0.0,0.0,0.0,0.0,97,87.0,6.0,2.0,1.0,2.0,0,0,11.0,15.0,0.0,0.0,,89.691,73.333,8.0,0.25
30432,Marten de Roon,Atalanta,M,1707,1.0,1.0,10.0,4.0,1123,965.0,49.0,13.0,24.0,7.0,7,1,71.0,138.0,0.053,0.053,0.4,85.931,51.449,3.269,0.791
30438,Nicolò Cambiaghi,Bologna,F,283,0.0,3.0,3.0,0.0,81,67.0,5.0,1.0,8.0,20.0,1,0,28.0,51.0,0.0,0.954,0.0,82.716,54.902,1.908,0.954
30438,Nicolò Cambiaghi,Bologna,M,897,3.0,1.0,9.0,6.0,216,179.0,18.0,3.0,17.0,32.0,2,1,65.0,117.0,0.301,0.1,0.667,82.87,55.556,2.107,0.828
30440,Roberto Piccoli,Fiorentina,F,1070,2.0,0.0,27.0,13.0,142,87.0,7.0,3.0,19.0,29.0,0,0,77.0,174.0,0.168,0.0,0.481,61.268,44.253,0.841,0.4
30441,Emil Audero,Cremonese,G,1980,0.0,0.0,0.0,0.0,864,516.0,0.0,0.0,0.0,5.0,0,0,12.0,14.0,0.0,0.0,,59.722,85.714,0.0,0.0
30469,Arturo Calabresi,Pisa,D,894,0.0,0.0,2.0,1.0,313,254.0,10.0,13.0,16.0,13.0,5,0,33.0,84.0,0.0,0.0,0.5,81.15,39.286,2.315,0.906
30488,Riccardo Orsolini,Bologna,F,231,1.0,0.0,5.0,3.0,53,34.0,2.0,1.0,1.0,8.0,0,0,16.0,27.0,0.39,0.0,0.6,64.151,59.259,1.169,0.097
30488,Riccardo Orsolini,Bologna,M,1231,6.0,1.0,37.0,19.0,335,235.0,10.0,4.0,13.0,22.0,2,0,73.0,141.0,0.439,0.073,0.514,70.149,51.773,1.024,0.384
30497,Bremer,Juventus,D,1187,3.0,2.0,8.0,5.0,703,619.0,12.0,11.0,12.0,7.0,1,0,53.0,97.0,0.227,0.152,0.625,88.051,54.639,1.744,0.303
30498,Lorenzo De Silvestri,Bologna,D,283,0.0,0.0,0.0,0.0,111,94.0,1.0,3.0,5.0,1.0,2,0,4.0,10.0,0.0,0.0,,84.685,40.0,1.272,1.034
30505,Michel Adopo,Cagliari,M,2187,1.0,1.0,15.0,8.0,776,635.0,38.0,20.0,25.0,18.0,2,0,92.0,202.0,0.041,0.041,0.533,81.83,45.545,2.387,0.34
30509,Andrea Belotti,Cagliari,F,191,2.0,0.0,6.0,4.0,28,22.0,0.0,3.0,3.0,7.0,0,0,12.0,30.0,0.942,0.0,0.667,78.571,40.0,1.414,0.353
30519,Stefano Turati,Sassuolo,G,90,0.0,0.0,0.0,0.0,22,6.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,27.273,100.0,0.0,0.0
30525,Pol Lirola,Hellas Verona,D,20,0.0,0.0,0.0,0.0,8,4.0,0.0,1.0,1.0,0.0,0,0,1.0,4.0,0.0,0.0,,50.0,25.0,4.5,1.125
30525,Pol Lirola,Hellas Verona,M,213,0.0,0.0,0.0,0.0,81,48.0,4.0,1.0,2.0,0.0,1,0,5.0,13.0,0.0,0.0,,59.259,38.462,2.113,0.634
30531,Jérémie Boga,Juventus,F,45,0.0,0.0,1.0,0.0,25,22.0,2.0,1.0,0.0,1.0,0,0,5.0,8.0,0.0,0.0,0.0,88.0,62.5,6.0,0.0
30533,Manuel Locatelli,Juventus,M,2015,1.0,1.0,18.0,8.0,1894,1685.0,70.0,29.0,31.0,34.0,5,0,134.0,212.0,0.045,0.045,0.444,88.965,63.208,4.422,0.569
30537,Domenico Berardi,Sassuolo,F,1246,7.0,3.0,27.0,15.0,422,332.0,21.0,13.0,24.0,23.0,2,0,59.0,129.0,0.506,0.217,0.556,78.673,45.736,2.456,0.578
30542,Jens Odgaard,Bologna,F,98,1.0,0.0,1.0,1.0,27,21.0,2.0,1.0,3.0,3.0,0,0,10.0,26.0,0.918,0.0,1.0,77.778,38.462,2.755,0.689
30542,Jens Odgaard,Bologna,M,964,3.0,1.0,20.0,8.0,207,148.0,12.0,3.0,20.0,19.0,1,0,60.0,137.0,0.28,0.093,0.4,71.498,43.796,1.4,0.56
30543,Giacomo Raspadori,Atalanta,F,245,1.0,1.0,6.0,5.0,71,59.0,1.0,0.0,1.0,2.0,0,0,6.0,18.0,0.367,0.367,0.833,83.099,33.333,0.367,0.092
30544,Gianluca Scamacca,Atalanta,F,959,6.0,1.0,34.0,16.0,233,167.0,5.0,3.0,19.0,14.0,2,0,47.0,104.0,0.563,0.094,0.471,71.674,45.192,0.751,0.633
30553,Charalampos Lykogiannis,Bologna,D,614,0.0,1.0,4.0,2.0,288,224.0,14.0,5.0,8.0,1.0,3,0,25.0,50.0,0.0,0.147,0.5,77.778,50.0,2.785,0.733
30554,Luca Pellegrini,Lazio,D,1155,0.0,0.0,5.0,3.0,623,492.0,24.0,14.0,21.0,9.0,6,0,46.0,106.0,0.0,0.0,0.6,78.973,43.396,2.961,0.877
30556,Filippo Romagna,Sassuolo,D,257,0.0,0.0,2.0,0.0,148,131.0,1.0,5.0,0.0,1.0,0,0,5.0,11.0,0.0,0.0,0.0,88.514,45.455,2.101,0.0
30558,Nicolò Barella,Inter,M,1681,1.0,5.0,14.0,3.0,1113,953.0,34.0,3.0,24.0,17.0,5,0,71.0,151.0,0.054,0.268,0.214,85.624,47.02,1.981,0.589
30561,Alessandro Deiola,Cagliari,D,180,0.0,1.0,0.0,0.0,124,109.0,2.0,6.0,2.0,1.0,1,0,5.0,12.0,0.0,0.5,,87.903,41.667,4.0,0.75
30561,Alessandro Deiola,Cagliari,M,781,0.0,1.0,4.0,3.0,317,258.0,24.0,7.0,15.0,9.0,2,0,41.0,79.0,0.0,0.115,0.75,81.388,51.899,3.572,0.663
30573,Leonardo Pavoletti,Cagliari,F,192,0.0,1.0,2.0,0.0,54,34.0,2.0,1.0,7.0,0.0,1,0,11.0,33.0,0.0,0.469,0.0,62.963,33.333,1.406,1.289
30611,Lorenzo Montipò,Hellas Verona,G,2070,0.0,0.0,0.0,0.0,627,284.0,0.0,0.0,0.0,4.0,0,0,8.0,8.0,0.0,0.0,,45.295,100.0,0.0,0.0
30642,Alberto Paleari,Torino,G,1530,0.0,0.0,0.0,0.0,558,355.0,0.0,0.0,0.0,3.0,1,0,10.0,13.0,0.0,0.0,,63.62,76.923,0.0,0.059
30670,Michele Di Gregorio,Juventus,G,2070,0.0,0.0,0.0,0.0,533,410.0,0.0,0.0,0.0,5.0,1,0,7.0,7.0,0.0,0.0,,76.923,100.0,0.0,0.043
30723,Marius Marin,Pisa,M,1126,0.0,0.0,1.0,0.0,376,284.0,38.0,9.0,31.0,20.0,6,0,66.0,131.0,0.0,0.0,0.0,75.532,50.382,3.757,1.099
