fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
AC Milan vs Napoli,Napoli,544,Noa Lang,F,13,6.7,,0.0,1.0,1.0,8,7.0,87.5,,,,,0,0,,
Parma vs Torino,Parma,199578,Zion Suzuki,G,90,6.9,,0.0,,,39,22.0,56.4,,,,,0,0,,
Parma vs Torino,Parma,30420,Enrico Del Prato,D,90,6.6,,0.0,1.0,,22,19.0,86.4,1.0,,1.0,,1,0,5.0,7.0
Parma vs Torino,Parma,348568,Alessandro Circati,D,90,7.3,,0.0,,,32,24.0,75.0,,1.0,1.0,,0,0,7.0,9.0
Parma vs Torino,Parma,203483,Abdoulaye Ndiaye,D,90,6.3,,0.0,,,35,30.0,85.7,3.0,1.0,2.0,,1,0,5.0,15.0
Parma vs Torino,Parma,499380,Sascha Britschgi,M,90,6.5,,0.0,1.0,,16,10.0,62.5,1.0,1.0,1.0,1.0,0,0,2.0,6.0
Parma vs Torino,Parma,628,Adrián Bernabé,M,81,6.6,,0.0,2.0,,28,24.0,85.7,2.0,,,1.0,0,0,3.0,6.0
Parma vs Torino,Parma,308836,Mandela Keita,M,90,7,,0.0,1.0,,20,18.0,90.0,3.0,1.0,,1.0,0,0,8.0,11.0
Parma vs Torino,Parma,91358,Emanuele Valeri,M,90,7.3,,1.0,,,21,15.0,71.4,3.0,1.0,,,0,0,5.0,9.0
Parma vs Torino,Parma,161859,Gaetano Oristanio,F,58,6.3,,0.0,,,8,4.0,50.0,,,1.0,2.0,0,0,3.0,5.0
Parma vs Torino,Parma,1649,Patrick Cutrone,F,81,6.2,,0.0,1.0,,19,12.0,63.2,,,,,0,0,1.0,3.0
Parma vs Torino,Parma,292172,Mateo Pellegrino,F,89,7.9,2.0,0.0,3.0,2.0,12,8.0,66.7,,,2.0,2.0,1,0,4.0,17.0
Parma vs Torino,Parma,40592,Adrian Benedyczak,F,32,6.5,,0.0,,,7,3.0,42.9,2.0,,2.0,1.0,0,0,3.0,8.0
Parma vs Torino,Parma,161569,Oliver Sørensen,M,9,6.2,,0.0,,,0,,,,,,,0,0,,3.0
Parma vs Torino,Parma,6409,Nahuel Estévez,M,9,6.9,,0.0,,,10,5.0,50.0,,,,1.0,0,0,2.0,2.0
Parma vs Torino,Torino,56266,Franco Israel,G,90,6.2,,0.0,,,41,30.0,73.2,,,,1.0,0,0,2.0,2.0
Parma vs Torino,Torino,14329,Ardian Ismajli,D,77,6.2,,0.0,,,39,32.0,82.1,1.0,,2.0,,0,0,5.0,7.0
Parma vs Torino,Torino,2553,Guillermo Maripán,D,90,6.3,,0.0,,,33,28.0,84.8,1.0,1.0,,,0,0,4.0,8.0
Parma vs Torino,Torino,122468,Saúl Coco,D,90,7.6,,1.0,,,53,46.0,86.8,2.0,,2.0,3.0,0,0,10.0,13.0
Parma vs Torino,Torino,25353,Valentino Lazaro,M,90,6.9,,0.0,,,37,33.0,89.2,3.0,1.0,,,0,0,3.0,6.0
Parma vs Torino,Torino,270507,Cesare Casadei,M,90,6.5,,0.0,2.0,1.0,40,33.0,82.5,2.0,,,,0,0,5.0,9.0
Parma vs Torino,Torino,275776,Kristjan Asllani,M,71,6.5,,0.0,1.0,,54,45.0,83.3,1.0,,,,0,0,1.0,1.0
Parma vs Torino,Torino,156490,Niels Nkounkou,M,70,6.3,,0.0,,,25,20.0,80.0,1.0,2.0,,1.0,1,0,3.0,6.0
Parma vs Torino,Torino,85,Cyril Ngonge,F,90,7.9,1.0,0.0,3.0,2.0,36,28.0,77.8,2.0,2.0,4.0,1.0,1,0,11.0,22.0
Parma vs Torino,Torino,30414,Giovanni Simeone,F,87,5.9,,0.0,,,19,15.0,78.9,,,1.0,2.0,0,0,2.0,10.0
Parma vs Torino,Torino,842,Nikola Vlašić,F,87,6.9,,0.0,1.0,1.0,33,30.0,90.9,1.0,,,,0,0,3.0,7.0
Parma vs Torino,Torino,30396,Cristiano Biraghi,D,20,6.3,,0.0,,,10,7.0,70.0,1.0,,1.0,1.0,0,0,2.0,3.0
Parma vs Torino,Torino,22174,Adrien Tameze,M,19,6.3,,0.0,,,13,8.0,61.5,1.0,,,,0,0,1.0,3.0
Parma vs Torino,Torino,19524,Che Adams,F,13,6.3,,0.0,,,6,5.0,83.3,,,,,0,0,,2.0
Parma vs Torino,Torino,383006,Alieu Njie,F,9,6.5,,0.0,,,0,,,,,2.0,,1,0,1.0,3.0
Parma vs Torino,Torino,243,Zakaria Aboukhlal,F,9,6.3,,0.0,,,3,3.0,100.0,,,,,0,0,,
Genoa vs Lazio,Genoa,31631,Nicola Leali,G,90,6.7,,0.0,,,20,19.0,95.0,1.0,,,,0,0,1.0,1.0
Genoa vs Lazio,Genoa,284570,Brooke Norton-Cuffy,D,90,5.9,,0.0,,,56,48.0,85.7,1.0,,2.0,1.0,1,0,3.0,7.0
Genoa vs Lazio,Genoa,18967,Leo Østigård,D,90,6,,0.0,,,92,85.0,92.4,,2.0,2.0,,1,0,5.0,10.0
Genoa vs Lazio,Genoa,35544,Johan Vásquez,D,90,7.3,,0.0,1.0,,112,99.0,88.4,2.0,,1.0,,1,0,6.0,9.0
Genoa vs Lazio,Genoa,25914,Aarón Martín,D,84,5.9,,0.0,,,53,43.0,81.1,1.0,,3.0,1.0,0,0,3.0,12.0
Genoa vs Lazio,Genoa,281096,Patrizio Masini,M,69,6.5,,0.0,,,19,14.0,73.7,2.0,,1.0,2.0,1,0,4.0,6.0
Genoa vs Lazio,Genoa,15881,Morten Frendrup,M,90,6.2,,0.0,,,29,27.0,93.1,1.0,1.0,3.0,1.0,0,0,4.0,9.0
Genoa vs Lazio,Genoa,89520,Mikael Ellertsson,M,90,6.3,,0.0,1.0,1.0,29,20.0,69.0,,1.0,1.0,1.0,0,0,4.0,9.0
Genoa vs Lazio,Genoa,1938,Ruslan Malinovskyi,M,69,6.5,,0.0,2.0,1.0,36,31.0,86.1,1.0,,3.0,2.0,1,0,5.0,12.0
Genoa vs Lazio,Genoa,281408,Vitinha,M,68,6.2,,0.0,2.0,,13,10.0,76.9,1.0,1.0,,2.0,0,0,6.0,10.0
Genoa vs Lazio,Genoa,263481,Lorenzo Colombo,F,69,6.3,,0.0,2.0,1.0,10,7.0,70.0,,,,1.0,0,0,4.0,12.0
Genoa vs Lazio,Genoa,341646,Valentín Carboni,M,22,6.6,,0.0,1.0,,6,6.0,100.0,1.0,,1.0,1.0,0,0,3.0,5.0
Genoa vs Lazio,Genoa,44439,Nicolae Stanciu,M,21,6.9,,0.0,,,16,13.0,81.2,1.0,,1.0,,0,0,2.0,3.0
Genoa vs Lazio,Genoa,3430,Caleb Ekuban,F,21,6.9,,0.0,1.0,1.0,3,3.0,100.0,,,,1.0,0,0,4.0,4.0
Genoa vs Lazio,Genoa,451504,Jeff Ekhator,F,21,6.5,,0.0,2.0,,3,2.0,66.7,,,,1.0,0,0,1.0,4.0
Genoa vs Lazio,Genoa,452033,Lorenzo Venturino,F,11,6.3,,0.0,1.0,1.0,6,4.0,66.7,,,,,0,0,,1.0
Genoa vs Lazio,Lazio,31037,Ivan Provedel,G,90,8,,0.0,,,35,12.0,34.3,,,,1.0,0,0,1.0,1.0
Genoa vs Lazio,Lazio,1844,Adam Marušić,D,32,6.9,,1.0,,,6,5.0,83.3,,,1.0,,0,0,,2.0
Genoa vs Lazio,Lazio,162952,Mario Gila Fuentes,D,84,6.9,,0.0,,,26,22.0,84.6,1.0,1.0,2.0,,0,0,5.0,13.0
Genoa vs Lazio,Lazio,1632,Alessio Romagnoli,D,90,7.3,,0.0,,,23,21.0,91.3,2.0,,,,0,0,4.0,4.0
Genoa vs Lazio,Lazio,30554,Luca Pellegrini,D,69,7.3,,0.0,,,18,14.0,77.8,4.0,2.0,3.0,1.0,0,0,6.0,10.0
Genoa vs Lazio,Lazio,1852,Danilo Cataldi,M,90,6.2,,0.0,,,38,25.0,65.8,1.0,,2.0,,1,0,3.0,6.0
Genoa vs Lazio,Lazio,1266,Toma Bašić,M,84,6.9,,0.0,,,24,15.0,62.5,,,1.0,2.0,0,0,7.0,11.0
Genoa vs Lazio,Lazio,286474,Matteo Cancellieri,M,90,9.3,1.0,0.0,4.0,3.0,19,12.0,63.2,4.0,1.0,3.0,6.0,0,0,18.0,25.0
Genoa vs Lazio,Lazio,22015,Boulaye Dia,M,90,6.2,,0.0,1.0,1.0,15,13.0,86.7,1.0,,1.0,3.0,0,0,4.0,17.0
Genoa vs Lazio,Lazio,30937,Mattia Zaccagni,M,90,7.6,1.0,0.0,2.0,1.0,27,22.0,81.5,2.0,,1.0,4.0,0,0,6.0,10.0
Genoa vs Lazio,Lazio,50856,Valentín Castellanos,F,84,8,1.0,1.0,1.0,1.0,13,8.0,61.5,,1.0,1.0,,0,0,3.0,9.0
Genoa vs Lazio,Lazio,317,Elseid Hysaj,D,58,7,,0.0,,,14,9.0,64.3,1.0,,,,0,0,2.0,3.0
Genoa vs Lazio,Lazio,41577,Nuno Tavares,D,21,6.3,,0.0,,,12,9.0,75.0,,,,,0,0,,2.0
Genoa vs Lazio,Lazio,1841,Patric,D,11,6.7,,0.0,,,7,5.0,71.4,,,1.0,,0,0,,1.0
Genoa vs Lazio,Lazio,350857,Oliver Provstgaard,D,11,6.7,,0.0,,,2,1.0,50.0,,,,,0,0,,
Genoa vs Lazio,Lazio,2299,Pedro,F,11,6.3,,0.0,1.0,,1,1.0,100.0,,,,,0,0,,
Hellas Verona vs Sassuolo,Hellas Verona,30611,Lorenzo Montipò,G,90,7,,0.0,,,24,12.0,50.0,,,,,0,0,,
Hellas Verona vs Sassuolo,Hellas Verona,47277,Unai Núñez,D,90,6.9,,0.0,,,46,37.0,80.4,1.0,1.0,1.0,3.0,0,0,7.0,13.0
Hellas Verona vs Sassuolo,Hellas Verona,15912,Victor Nelsson,D,90,7.3,,0.0,,,53,51.0,96.2,2.0,1.0,1.0,,0,0,5.0,7.0
Hellas Verona vs Sassuolo,Hellas Verona,15909,Martin Frese,D,90,6.9,,0.0,1.0,1.0,56,45.0,80.4,4.0,,1.0,,0,0,4.0,7.0
Hellas Verona vs Sassuolo,Hellas Verona,203,Roberto Gagliardini,M,65,7,,0.0,,,49,45.0,91.8,1.0,1.0,1.0,2.0,0,0,3.0,8.0
Hellas Verona vs Sassuolo,Hellas Verona,303362,Rafik Belghali,M,90,6.7,,0.0,,,24,19.0,79.2,,1.0,1.0,,1,0,1.0,5.0
Hellas Verona vs Sassuolo,Hellas Verona,418,Suat Serdar,M,76,6.3,,0.0,3.0,1.0,41,29.0,70.7,2.0,,2.0,3.0,1,0,7.0,11.0
Hellas Verona vs Sassuolo,Hellas Verona,1090,Antoine Bernede,M,76,6.9,,0.0,,,26,22.0,84.6,3.0,1.0,2.0,,0,0,4.0,6.0
Hellas Verona vs Sassuolo,Hellas Verona,14327,Domagoj Bradarić,M,85,7.2,,0.0,,,38,32.0,84.2,2.0,,,,0,0,3.0,5.0
Hellas Verona vs Sassuolo,Hellas Verona,312615,Giovane,F,85,6.7,,0.0,4.0,4.0,30,24.0,80.0,2.0,,,1.0,0,0,4.0,12.0
Hellas Verona vs Sassuolo,Hellas Verona,368260,Gift Orban,F,90,6,,0.0,4.0,1.0,15,8.0,53.3,,,1.0,,0,0,3.0,8.0
Hellas Verona vs Sassuolo,Hellas Verona,31678,Jean-Daniel Akpa Akpro,M,25,6,,0.0,1.0,1.0,8,6.0,75.0,,,3.0,,0,0,1.0,7.0
Hellas Verona vs Sassuolo,Hellas Verona,22239,Cheikh Niasse,M,14,6.7,,0.0,,,15,12.0,80.0,,,1.0,1.0,0,0,1.0,2.0
Hellas Verona vs Sassuolo,Hellas Verona,236955,Amin Sarr,F,14,6.3,,0.0,,,5,2.0,40.0,,,,,0,0,2.0,4.0
Hellas Verona vs Sassuolo,Hellas Verona,867,Grigoris Kastanos,M,12,6.7,,0.0,1.0,,4,1.0,25.0,,1.0,,,0,0,1.0,2.0
Hellas Verona vs Sassuolo,Hellas Verona,59421,Daniel Mosquera,F,12,6.7,,0.0,1.0,1.0,4,3.0,75.0,,,,,0,0,1.0,4.0
Hellas Verona vs Sassuolo,Sassuolo,616,Arijanet Murić,G,90,10,,0.0,,,28,18.0,64.3,,,,1.0,1,0,2.0,2.0
Hellas Verona vs Sassuolo,Sassuolo,40582,Sebastian Walukiewicz,D,90,6.6,,0.0,,,28,24.0,85.7,1.0,1.0,,,0,0,1.0,5.0
Hellas Verona vs Sassuolo,Sassuolo,37651,Jay Idzes,D,90,7.2,,0.0,,,34,30.0,88.2,1.0,1.0,,1.0,0,0,5.0,9.0
Hellas Verona vs Sassuolo,Sassuolo,271350,Tarik Muharemović,D,90,7.6,,0.0,,,40,30.0,75.0,3.0,1.0,,,0,0,9.0,10.0
Hellas Verona vs Sassuolo,Sassuolo,135526,Josh Doig,D,90,6.6,,0.0,1.0,,20,14.0,70.0,1.0,2.0,1.0,,0,0,3.0,8.0
Hellas Verona vs Sassuolo,Sassuolo,127413,Aster Vranckx,M,59,6.6,,0.0,,,24,20.0,83.3,3.0,,1.0,1.0,0,0,4.0,8.0
Hellas Verona vs Sassuolo,Sassuolo,902,Nemanja Matić,M,90,6.9,,0.0,,,47,33.0,70.2,1.0,1.0,2.0,2.0,0,0,4.0,8.0
Hellas Verona vs Sassuolo,Sassuolo,328046,Ismael Koné,M,82,7.3,,0.0,,,28,22.0,78.6,1.0,1.0,,2.0,0,0,5.0,8.0
Hellas Verona vs Sassuolo,Sassuolo,342035,Cristian Volpato,F,59,6.3,,0.0,,,15,10.0,66.7,,,,,0,0,2.0,6.0
Hellas Verona vs Sassuolo,Sassuolo,31094,Andrea Pinamonti,F,87,6.2,1.0,0.0,4.0,2.0,9,6.0,66.7,1.0,,1.0,3.0,0,0,6.0,12.0
Hellas Verona vs Sassuolo,Sassuolo,2215,Armand Laurienté,F,59,6.5,,0.0,2.0,1.0,10,6.0,60.0,,,3.0,,0,0,1.0,7.0
Hellas Verona vs Sassuolo,Sassuolo,39143,Kristian Thorstvedt,M,31,7,,0.0,,,13,11.0,84.6,,,1.0,2.0,0,0,2.0,4.0
Hellas Verona vs Sassuolo,Sassuolo,263699,Alieu Fadera,F,31,7.5,,0.0,,,4,3.0,75.0,3.0,,1.0,2.0,0,0,6.0,8.0
Hellas Verona vs Sassuolo,Sassuolo,30849,Nicholas Pierini,F,31,6.3,,0.0,,,8,7.0,87.5,,,1.0,,1,0,,1.0
Hellas Verona vs Sassuolo,Sassuolo,281291,Edoardo Iannoni,M,8,6.6,,0.0,,,4,2.0,50.0,,,1.0,,0,0,2.0,2.0
Hellas Verona vs Sassuolo,Sassuolo,128478,Walid Cheddira,F,10,6.6,,0.0,,,3,2.0,66.7,,,,,1,0,2.0,3.0
Lazio vs Torino,Lazio,31037,Ivan Provedel,G,90,7.2,,0.0,,,33,19.0,57.6,,,,,0,0,,
Lazio vs Torino,Lazio,317,Elseid Hysaj,D,90,6,,0.0,,,49,38.0,77.6,1.0,2.0,,1.0,0,0,3.0,5.0
Lazio vs Torino,Lazio,162952,Mario Gila Fuentes,D,90,7.7,,0.0,,,56,53.0,94.6,2.0,,,3.0,0,0,8.0,8.0
Lazio vs Torino,Lazio,1632,Alessio Romagnoli,D,90,6.5,,0.0,,,50,45.0,90.0,1.0,1.0,1.0,2.0,1,0,6.0,8.0
Lazio vs Torino,Lazio,41577,Nuno Tavares,D,89,6.9,,0.0,,,38,31.0,81.6,1.0,2.0,1.0,3.0,0,0,10.0,16.0
Lazio vs Torino,Lazio,1852,Danilo Cataldi,M,90,7,1.0,0.0,1.0,1.0,45,34.0,75.6,2.0,4.0,1.0,,1,0,4.0,6.0
Lazio vs Torino,Lazio,1266,Toma Bašić,M,67,6.9,,1.0,2.0,,28,26.0,92.9,2.0,1.0,3.0,3.0,0,0,6.0,12.0
Lazio vs Torino,Lazio,286474,Matteo Cancellieri,M,90,8.3,2.0,0.0,3.0,2.0,21,14.0,66.7,2.0,2.0,5.0,3.0,0,0,7.0,21.0
Lazio vs Torino,Lazio,22015,Boulaye Dia,M,81,7.3,,0.0,,,20,16.0,80.0,4.0,,,2.0,0,0,6.0,6.0
Lazio vs Torino,Lazio,2299,Pedro,M,67,7,,1.0,,,31,27.0,87.1,1.0,,,1.0,0,0,3.0,4.0
Lazio vs Torino,Lazio,50856,Valentín Castellanos,F,90,6.3,,0.0,1.0,1.0,16,11.0,68.8,2.0,,1.0,2.0,1,0,6.0,11.0
Lazio vs Torino,Lazio,135519,Gustav Isaksen,F,23,6.2,,0.0,,,8,5.0,62.5,,,,,0,0,,2.0
Lazio vs Torino,Lazio,333116,Reda Belahyane,M,23,6.3,,0.0,,,13,12.0,92.3,,1.0,1.0,,0,0,1.0,2.0
Lazio vs Torino,Lazio,133729,Tijjani Noslin,F,9,7,,0.0,,,2,1.0,50.0,1.0,,,1.0,0,0,2.0,3.0
Lazio vs Torino,Lazio,30866,Manuel Lazzari,M,13,6.5,,0.0,,,1,1.0,100.0,,,,,0,0,,1.0
Lazio vs Torino,Torino,56266,Franco Israel,G,90,5.9,,0.0,,,29,22.0,75.9,,,,,0,0,,
Lazio vs Torino,Torino,22174,Adrien Tameze,D,70,6.2,,0.0,,,36,31.0,86.1,,3.0,1.0,,0,0,,4.0
Lazio vs Torino,Torino,2553,Guillermo Maripán,D,90,6.2,,0.0,,,52,43.0,82.7,3.0,3.0,,,1,0,5.0,10.0
Lazio vs Torino,Torino,122468,Saúl Coco,D,90,6.7,1.0,0.0,1.0,1.0,62,57.0,91.9,3.0,2.0,2.0,1.0,0,0,6.0,12.0
Lazio vs Torino,Torino,39362,Marcus Pedersen,M,78,6.9,,0.0,2.0,1.0,31,23.0,74.2,1.0,,1.0,,0,0,4.0,10.0
Lazio vs Torino,Torino,270507,Cesare Casadei,M,90,6.3,,0.0,,,34,27.0,79.4,,1.0,5.0,3.0,1,0,7.0,14.0
Lazio vs Torino,Torino,275776,Kristjan Asllani,M,90,6.5,,0.0,2.0,1.0,55,48.0,87.3,,1.0,1.0,,1,0,,2.0
Lazio vs Torino,Torino,842,Nikola Vlašić,M,70,6.3,,0.0,1.0,,27,23.0,85.2,3.0,,2.0,1.0,0,0,4.0,10.0
Lazio vs Torino,Torino,25353,Valentino Lazaro,M,63,6.7,,0.0,,,38,29.0,76.3,1.0,1.0,1.0,1.0,0,0,3.0,5.0
Lazio vs Torino,Torino,85,Cyril Ngonge,F,90,6.5,,0.0,3.0,2.0,27,21.0,77.8,,,5.0,2.0,0,0,4.0,15.0
Lazio vs Torino,Torino,30414,Giovanni Simeone,F,79,6.7,1.0,0.0,3.0,1.0,8,8.0,100.0,,,3.0,2.0,0,0,2.0,11.0
Lazio vs Torino,Torino,156490,Niels Nkounkou,D,27,7,,1.0,,,10,9.0,90.0,,,,1.0,0,0,3.0,3.0
Lazio vs Torino,Torino,18799,Adam Masina,D,20,6.6,,1.0,,,9,7.0,77.8,,,1.0,,0,0,1.0,2.0
Lazio vs Torino,Torino,19524,Che Adams,F,20,7.6,1.0,0.0,2.0,2.0,0,,,,,,1.0,0,0,1.0,3.0
Lazio vs Torino,Torino,349232,Ali Dembélé,D,12,6.5,,0.0,1.0,,3,2.0,66.7,,,,,0,0,1.0,2.0
Lazio vs Torino,Torino,343189,Gvidas Gineitis,M,11,6.7,,0.0,,,4,2.0,50.0,1.0,,,,0,0,2.0,2.0
Parma vs Lecce,Parma,199578,Zion Suzuki,G,90,7,,0.0,,,36,27.0,75.0,,,,,0,0,2.0,2.0
Parma vs Lecce,Parma,30420,Enrico Del Prato,D,90,6.9,,0.0,2.0,1.0,38,33.0,86.8,1.0,1.0,,1.0,0,0,5.0,5.0
Parma vs Lecce,Parma,348568,Alessandro Circati,D,90,7.3,,0.0,,,86,76.0,88.4,1.0,,,1.0,0,0,6.0,8.0
Parma vs Lecce,Parma,203483,Abdoulaye Ndiaye,D,90,7.2,,0.0,,,71,61.0,85.9,3.0,1.0,3.0,2.0,1,0,8.0,14.0
Parma vs Lecce,Parma,499380,Sascha Britschgi,M,45,6.3,,0.0,1.0,1.0,15,12.0,80.0,,,2.0,,0,0,,3.0
Parma vs Lecce,Parma,161569,Oliver Sørensen,M,67,6.7,,0.0,,,34,32.0,94.1,,,,,0,0,1.0,4.0
Parma vs Lecce,Parma,308836,Mandela Keita,M,90,7.3,,0.0,,,51,45.0,88.2,6.0,,,3.0,0,0,10.0,13.0
Parma vs Lecce,Parma,628,Adrián Bernabé,M,84,7,,0.0,1.0,,53,45.0,84.9,1.0,,2.0,2.0,0,0,3.0,9.0
Parma vs Lecce,Parma,91358,Emanuele Valeri,M,26,6.7,,0.0,,,6,3.0,50.0,1.0,,,,0,0,1.0,3.0
Parma vs Lecce,Parma,1649,Patrick Cutrone,F,90,6.2,,0.0,3.0,,18,11.0,61.1,,,,3.0,0,0,3.0,5.0
Parma vs Lecce,Parma,292172,Mateo Pellegrino,F,90,6.2,,0.0,,,21,15.0,71.4,,,4.0,2.0,0,0,6.0,17.0
Parma vs Lecce,Parma,323369,Mathias Fjørtoft Løvik,D,58,6.3,,0.0,,,18,15.0,83.3,,1.0,,1.0,0,0,2.0,4.0
Parma vs Lecce,Parma,48193,Pontus Almqvist,F,45,6.3,,0.0,,,8,6.0,75.0,1.0,,2.0,1.0,0,0,2.0,7.0
Parma vs Lecce,Parma,40592,Adrian Benedyczak,F,23,6.6,,0.0,1.0,,8,6.0,75.0,,,1.0,,0,0,4.0,5.0
Parma vs Lecce,Parma,6409,Nahuel Estévez,M,14,6.7,,0.0,,,8,1.0,12.5,,,1.0,,0,0,2.0,3.0
Parma vs Lecce,Parma,31692,Milan Đurić,F,14,6.9,,0.0,,,5,,,,,1.0,,0,0,4.0,6.0
Parma vs Lecce,Lecce,56459,Wladimiro Falcone,G,90,6.9,,0.0,,,34,11.0,32.4,,,,,0,0,,
Parma vs Lecce,Lecce,161702,Danilo Veiga,D,90,6.9,,0.0,,,14,10.0,71.4,2.0,,2.0,1.0,0,0,3.0,7.0
Parma vs Lecce,Lecce,291589,Kialonda Gaspar,D,90,6.6,,0.0,,,19,15.0,78.9,,,1.0,,1,0,4.0,11.0
Parma vs Lecce,Lecce,455316,Tiago Gabriel,D,90,7.5,,0.0,,,26,24.0,92.3,3.0,1.0,2.0,2.0,0,0,7.0,11.0
Parma vs Lecce,Lecce,31543,Antonino Gallo,D,90,7.3,,1.0,,,29,21.0,72.4,2.0,,,,0,0,5.0,7.0
Parma vs Lecce,Lecce,1748,Lassana Coulibaly,M,88,6.7,,0.0,,,19,11.0,57.9,1.0,,2.0,1.0,0,0,4.0,9.0
Parma vs Lecce,Lecce,15673,Ylber Ramadani,M,90,6.7,,0.0,1.0,,35,24.0,68.6,3.0,2.0,2.0,1.0,0,0,4.0,7.0
Parma vs Lecce,Lecce,335071,Medon Berisha,M,88,6.9,,0.0,1.0,1.0,37,27.0,73.0,2.0,,1.0,2.0,0,0,5.0,7.0
Parma vs Lecce,Lecce,6662,Santiago Pierotti,F,90,6.3,,0.0,1.0,1.0,19,11.0,57.9,1.0,,2.0,1.0,0,0,6.0,19.0
Parma vs Lecce,Lecce,264122,Nikola Štulić,F,76,6.2,,0.0,1.0,,15,10.0,66.7,1.0,,1.0,2.0,0,0,4.0,11.0
Parma vs Lecce,Lecce,31507,Riccardo Sottil,F,68,7.7,1.0,0.0,1.0,1.0,15,9.0,60.0,,,,1.0,0,0,1.0,3.0
Parma vs Lecce,Lecce,118956,Lameck Banda,M,22,6.5,,0.0,,,8,4.0,50.0,,1.0,2.0,2.0,1,0,2.0,5.0
Parma vs Lecce,Lecce,436260,Francesco Camarda,F,14,6.5,,0.0,1.0,,2,,,,,1.0,,0,0,3.0,8.0
Parma vs Lecce,Lecce,19738,Corrie Ndaba,D,10,6.7,,0.0,,,0,,,,,,,0,0,,1.0
Parma vs Lecce,Lecce,197779,Mohamed Kaba,M,10,6.6,,0.0,,,5,5.0,100.0,,,,1.0,0,0,1.0,2.0
Inter vs Cremonese,Inter,2802,Yann Sommer,G,90,6.3,,0.0,,,30,27.0,90.0,,,,,0,0,,
Inter vs Cremonese,Inter,5,Manuel Akanji,D,90,6.9,,0.0,1.0,,73,64.0,87.7,1.0,2.0,,,0,0,2.0,3.0
Inter vs Cremonese,Inter,194,Stefan de Vrij,D,90,7.2,,0.0,1.0,,75,74.0,98.7,3.0,,,,0,0,6.0,8.0
Inter vs Cremonese,Inter,31009,Alessandro Bastoni,D,61,7.7,,0.0,,,61,58.0,95.1,,1.0,1.0,2.0,0,0,3.0,5.0
Inter vs Cremonese,Inter,226,Denzel Dumfries,M,53,6.3,,0.0,,,20,15.0,75.0,,,,,0,0,,3.0
Inter vs Cremonese,Inter,31173,Davide Frattesi,M,90,6.2,,0.0,3.0,2.0,22,17.0,77.3,2.0,,,2.0,0,0,4.0,8.0
Inter vs Cremonese,Inter,30558,Nicolò Barella,M,90,8.9,1.0,0.0,2.0,1.0,89,77.0,86.5,,1.0,3.0,,0,0,3.0,7.0
Inter vs Cremonese,Inter,1457,Henrikh Mkhitaryan,M,75,6.7,,0.0,4.0,2.0,52,40.0,76.9,1.0,2.0,1.0,,0,0,4.0,8.0
Inter vs Cremonese,Inter,31010,Federico Dimarco,M,90,9.2,1.0,1.0,4.0,1.0,52,43.0,82.7,3.0,3.0,,,0,0,3.0,3.0
Inter vs Cremonese,Inter,275651,Ange-Yoan Bonny,F,61,9.9,1.0,3.0,1.0,1.0,19,15.0,78.9,,,1.0,1.0,0,0,2.0,3.0
Inter vs Cremonese,Inter,217,Lautaro Martínez,F,75,7.3,1.0,0.0,2.0,1.0,19,15.0,78.9,1.0,,1.0,1.0,0,0,2.0,7.0
Inter vs Cremonese,Inter,10077,Luís Henrique,F,37,6.3,,0.0,2.0,,18,17.0,94.4,,,,,0,0,,
Inter vs Cremonese,Inter,10238,Carlos Augusto,D,29,6.3,,0.0,,,31,31.0,100.0,,,1.0,,0,0,,3.0
Inter vs Cremonese,Inter,345808,Francesco Pio Esposito,F,29,6.9,,0.0,1.0,1.0,12,10.0,83.3,,,,,0,0,1.0,1.0
Inter vs Cremonese,Inter,270509,Andy Diouf,M,15,6.5,,0.0,,,11,11.0,100.0,1.0,1.0,,1.0,0,0,2.0,5.0
Inter vs Cremonese,Inter,348205,Petar Sučić,M,15,7,,0.0,,,11,11.0,100.0,,,1.0,1.0,1,0,1.0,3.0
Inter vs Cremonese,Cremonese,30915,Marco Silvestri,G,90,6.2,,0.0,,,39,21.0,53.8,,,,,0,0,1.0,1.0
Inter vs Cremonese,Cremonese,342651,Romano Floriani Mussolini,D,74,5.3,,0.0,,,10,4.0,40.0,,,,,0,0,,2.0
Inter vs Cremonese,Cremonese,30397,Federico Ceccherini,D,58,5.9,,0.0,,,19,14.0,73.7,2.0,2.0,,1.0,0,0,3.0,3.0
Inter vs Cremonese,Cremonese,127035,Federico Baschirotto,D,90,6.2,,0.0,,,27,27.0,100.0,,1.0,1.0,,0,0,,2.0
Inter vs Cremonese,Cremonese,30919,Matteo Bianchetti,D,90,6.5,,0.0,,,37,32.0,86.5,5.0,1.0,2.0,1.0,0,0,8.0,11.0
Inter vs Cremonese,Cremonese,30775,Giuseppe Pezzella,D,90,5.6,,0.0,,,29,21.0,72.4,,,1.0,,1,0,2.0,4.0
Inter vs Cremonese,Cremonese,2057,Franco Vázquez,M,58,6.2,,0.0,,,17,14.0,82.4,1.0,1.0,1.0,,0,0,2.0,9.0
Inter vs Cremonese,Cremonese,31021,Alberto Grassi,M,90,6.3,,0.0,1.0,1.0,33,25.0,75.8,,,,2.0,0,0,2.0,5.0
