player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
264472,Filippo Terracciano,Cremonese,D,Torino vs Cremonese,90,7.5,,0.0,,,52,45.0,,1.0,1.0,1.0,,0,0,5.0,8.0
264472,Filippo Terracciano,Cremonese,D,Lazio vs Cremonese,90,6.9,,0.0,,,60,55.0,,,,,,0,0,,3.0
264472,Filippo Terracciano,Cremonese,D,Cremonese vs Napoli,90,6.6,,0.0,1.0,1.0,60,55.0,,2.0,4.0,,,0,0,3.0,4.0
264472,Filippo Terracciano,Cremonese,D,Fiorentina vs Cremonese,90,7,,0.0,,,35,33.0,,,4.0,,1.0,0,0,1.0,1.0
264472,Filippo Terracciano,Cremonese,D,Cremonese vs Cagliari,90,6.9,,0.0,,,48,42.0,,1.0,1.0,1.0,1.0,0,0,2.0,4.0
264472,Filippo Terracciano,Cremonese,D,Juventus vs Cremonese,90,5.7,,0.0,,,40,34.0,,2.0,2.0,,1.0,0,0,4.0,6.0
264472,Filippo Terracciano,Cremonese,D,Cremonese vs Hellas Verona,90,6.3,,0.0,,,49,40.0,,,1.0,1.0,,0,0,,4.0
264472,Filippo Terracciano,Cremonese,D,Sassuolo vs Cremonese,81,6.3,,0.0,,,46,38.0,,1.0,2.0,,,0,0,1.0,5.0
264472,Filippo Terracciano,Cremonese,D,Cremonese vs Inter,90,6.9,,0.0,,,20,16.0,,3.0,1.0,,3.0,0,0,6.0,8.0
264472,Filippo Terracciano,Cremonese,D,Atalanta vs Cremonese,51,7,,0.0,,,27,22.0,,,,1.0,,0,0,,2.0
264472,Filippo Terracciano,Cremonese,D,Cremonese vs Genoa,90,7,,0.0,,,21,15.0,,1.0,2.0,2.0,1.0,1,0,6.0,10.0
264472,Filippo Terracciano,Cremonese,D,AS Roma vs Cremonese,90,6.3,,0.0,,,40,30.0,,1.0,3.0,,,0,0,5.0,6.0
127035,Federico Baschirotto,Cremonese,D,AC Milan vs Cremonese,90,8.6,1.0,0.0,1.0,1.0,41,39.0,,,,,,0,0,1.0,1.0
127035,Federico Baschirotto,Cremonese,D,Cremonese vs Sassuolo,90,6.2,,0.0,,,39,30.0,,,1.0,,,0,0,2.0,4.0
127035,Federico Baschirotto,Cremonese,D,Hellas Verona vs Cremonese,90,7,,0.0,,,63,57.0,,,1.0,,,0,0,1.0,2.0
127035,Federico Baschirotto,Cremonese,D,Cremonese vs Parma,90,7.3,,0.0,1.0,,47,44.0,,,,2.0,,0,0,5.0,9.0
127035,Federico Baschirotto,Cremonese,D,Como vs Cremonese,90,7.3,1.0,0.0,3.0,2.0,40,32.0,,,1.0,1.0,,1,0,2.0,4.0
127035,Federico Baschirotto,Cremonese,D,Inter vs Cremonese,90,6.2,,0.0,,,27,27.0,,,1.0,1.0,,0,0,,2.0
127035,Federico Baschirotto,Cremonese,D,Cremonese vs Udinese,90,6.5,,0.0,,,54,46.0,,2.0,,1.0,,0,0,3.0,5.0
127035,Federico Baschirotto,Cremonese,D,Cremonese vs Atalanta,90,7.6,,0.0,1.0,,31,23.0,,1.0,,,1.0,0,0,8.0,10.0
127035,Federico Baschirotto,Cremonese,D,Genoa vs Cremonese,90,6.6,,0.0,,,24,16.0,,1.0,1.0,1.0,1.0,0,0,3.0,6.0
127035,Federico Baschirotto,Cremonese,D,Cremonese vs Juventus,90,6.2,,0.0,,,65,62.0,,1.0,3.0,2.0,,0,0,4.0,10.0
127035,Federico Baschirotto,Cremonese,D,Pisa vs Cremonese,90,5.9,,0.0,1.0,1.0,59,53.0,,3.0,2.0,3.0,,0,0,3.0,9.0
127035,Federico Baschirotto,Cremonese,D,Cremonese vs AS Roma,90,6.6,,0.0,,,51,45.0,,1.0,1.0,2.0,,0,0,6.0,10.0
127035,Federico Baschirotto,Cremonese,D,Bologna vs Cremonese,90,6.9,,0.0,,,24,21.0,,1.0,1.0,,,0,0,3.0,10.0
127035,Federico Baschirotto,Cremonese,D,Cremonese vs Lecce,90,6.6,,0.0,,,25,19.0,,2.0,,5.0,,0,0,3.0,9.0
127035,Federico Baschirotto,Cremonese,D,Torino vs Cremonese,90,7.3,,0.0,,,57,50.0,,2.0,2.0,,,0,0,6.0,10.0
127035,Federico Baschirotto,Cremonese,D,Lazio vs Cremonese,90,6.9,,0.0,,,60,54.0,,,,3.0,,0,0,1.0,5.0
127035,Federico Baschirotto,Cremonese,D,Cremonese vs Napoli,90,6.2,,0.0,,,40,33.0,,3.0,1.0,1.0,,0,0,3.0,5.0
127035,Federico Baschirotto,Cremonese,D,Fiorentina vs Cremonese,90,6.9,,0.0,,,19,17.0,,,2.0,4.0,1.0,0,0,3.0,8.0
127035,Federico Baschirotto,Cremonese,D,Cremonese vs Cagliari,90,6.7,,0.0,1.0,,65,55.0,,2.0,,2.0,,0,0,4.0,7.0
127035,Federico Baschirotto,Cremonese,D,Juventus vs Cremonese,90,6.2,,0.0,,,58,54.0,,2.0,,1.0,,0,0,2.0,3.0
127035,Federico Baschirotto,Cremonese,D,Cremonese vs Hellas Verona,90,7,,0.0,,,74,67.0,,2.0,1.0,2.0,,0,0,4.0,7.0
127035,Federico Baschirotto,Cremonese,D,Sassuolo vs Cremonese,90,6.7,,0.0,,,64,53.0,,,,2.0,3.0,0,0,6.0,11.0
127035,Federico Baschirotto,Cremonese,D,Cremonese vs Inter,90,6.5,,0.0,,,42,31.0,,,,3.0,1.0,1,0,3.0,6.0
127035,Federico Baschirotto,Cremonese,D,Atalanta vs Cremonese,90,7.5,,0.0,,,38,32.0,,1.0,3.0,4.0,,0,0,5.0,8.0
127035,Federico Baschirotto,Cremonese,D,Cremonese vs Genoa,90,7.7,,0.0,1.0,1.0,20,15.0,,2.0,1.0,,2.0,0,0,6.0,10.0
30919,Matteo Bianchetti,Cremonese,D,AC Milan vs Cremonese,83,6.7,,0.0,,,41,35.0,,3.0,3.0,,,0,0,4.0,5.0
30919,Matteo Bianchetti,Cremonese,D,Cremonese vs Sassuolo,90,6,,0.0,,,45,38.0,,,,1.0,,0,0,,2.0
30919,Matteo Bianchetti,Cremonese,D,Hellas Verona vs Cremonese,90,7.2,,0.0,,,49,38.0,,,,1.0,2.0,0,0,6.0,11.0
30919,Matteo Bianchetti,Cremonese,D,Cremonese vs Parma,45,7.2,,0.0,,,29,22.0,,,1.0,,1.0,0,0,2.0,3.0
30919,Matteo Bianchetti,Cremonese,D,Como vs Cremonese,90,7,,0.0,1.0,,46,36.0,,3.0,,1.0,,0,0,5.0,8.0
30919,Matteo Bianchetti,Cremonese,D,Inter vs Cremonese,90,6.5,,0.0,,,37,32.0,,5.0,1.0,2.0,1.0,0,0,8.0,11.0
30919,Matteo Bianchetti,Cremonese,D,Cremonese vs Udinese,90,6.9,,0.0,1.0,1.0,59,50.0,,,,,3.0,0,0,5.0,8.0
30919,Matteo Bianchetti,Cremonese,D,Cremonese vs Atalanta,29,6.3,,0.0,,,4,2.0,,,,,,0,0,,1.0
30919,Matteo Bianchetti,Cremonese,D,Genoa vs Cremonese,90,7.2,,1.0,1.0,,23,20.0,,2.0,,2.0,1.0,0,0,4.0,8.0
30919,Matteo Bianchetti,Cremonese,D,Cremonese vs Juventus,90,6.3,,0.0,,,73,67.0,,2.0,,2.0,,1,0,6.0,9.0
30919,Matteo Bianchetti,Cremonese,D,Pisa vs Cremonese,90,6.7,,0.0,,,63,51.0,,3.0,,,,0,0,7.0,13.0
30919,Matteo Bianchetti,Cremonese,D,Cremonese vs AS Roma,80,6.9,,0.0,,,39,35.0,,4.0,,1.0,,0,0,8.0,11.0
30919,Matteo Bianchetti,Cremonese,D,Bologna vs Cremonese,90,7.3,,1.0,,,14,10.0,,3.0,1.0,1.0,,0,0,6.0,9.0
30919,Matteo Bianchetti,Cremonese,D,Cremonese vs Lecce,88,7.2,,0.0,,,41,34.0,,1.0,,2.0,,1,0,3.0,7.0
30919,Matteo Bianchetti,Cremonese,D,Cremonese vs Napoli,82,6.3,,0.0,1.0,,43,34.0,,1.0,2.0,1.0,,0,0,1.0,6.0
30919,Matteo Bianchetti,Cremonese,D,Cremonese vs Cagliari,90,6.5,,0.0,,,40,32.0,,1.0,1.0,2.0,1.0,0,0,5.0,11.0
30919,Matteo Bianchetti,Cremonese,D,Juventus vs Cremonese,90,6.3,,0.0,,,63,54.0,,1.0,,1.0,2.0,0,0,3.0,4.0
30919,Matteo Bianchetti,Cremonese,D,Cremonese vs Hellas Verona,90,7.3,,0.0,,,54,40.0,,,1.0,,1.0,0,0,3.0,4.0
30919,Matteo Bianchetti,Cremonese,D,Sassuolo vs Cremonese,81,7,,0.0,1.0,,64,54.0,,4.0,,1.0,,0,0,5.0,7.0
31219,Alessio Zerbin,Cremonese,M,AC Milan vs Cremonese,90,7.2,,1.0,,,31,25.0,,6.0,,2.0,1.0,0,0,8.0,17.0
31219,Alessio Zerbin,Cremonese,M,Cremonese vs Sassuolo,82,6.9,,0.0,,,34,24.0,,3.0,,2.0,2.0,0,0,7.0,13.0
31219,Alessio Zerbin,Cremonese,M,Hellas Verona vs Cremonese,86,6.7,,0.0,,,32,24.0,,1.0,,,2.0,0,0,4.0,11.0
31219,Alessio Zerbin,Cremonese,M,Cremonese vs Parma,76,6.7,,0.0,,,26,21.0,,,,1.0,1.0,0,0,2.0,6.0
31219,Alessio Zerbin,Cremonese,M,Como vs Cremonese,45,6.2,,0.0,,,7,5.0,,1.0,,1.0,,0,0,2.0,5.0
31219,Alessio Zerbin,Cremonese,M,Cremonese vs Udinese,61,6,,0.0,1.0,1.0,14,9.0,,2.0,,1.0,,1,0,2.0,9.0
31219,Alessio Zerbin,Cremonese,M,Cremonese vs Atalanta,85,6.7,,0.0,2.0,1.0,23,13.0,,5.0,,,,0,0,5.0,11.0
31219,Alessio Zerbin,Cremonese,M,Bologna vs Cremonese,14,6.7,,0.0,,,1,,,1.0,,,,0,0,1.0,2.0
31219,Alessio Zerbin,Cremonese,M,Cremonese vs Lecce,22,7.3,,1.0,1.0,,6,5.0,,1.0,,1.0,,0,0,1.0,4.0
31219,Alessio Zerbin,Cremonese,M,Torino vs Cremonese,39,6.9,,0.0,,,15,13.0,,2.0,,,2.0,0,0,4.0,8.0
31219,Alessio Zerbin,Cremonese,M,Lazio vs Cremonese,14,6.3,,0.0,,,5,2.0,,1.0,,1.0,,0,0,1.0,4.0
31219,Alessio Zerbin,Cremonese,M,Cremonese vs Napoli,77,6.7,,0.0,,,21,17.0,,2.0,1.0,2.0,1.0,0,0,4.0,8.0
31219,Alessio Zerbin,Cremonese,M,Fiorentina vs Cremonese,15,6.3,,0.0,1.0,1.0,3,,,,1.0,,,0,0,1.0,1.0
31219,Alessio Zerbin,Cremonese,M,Cremonese vs Cagliari,30,6.9,,0.0,1.0,1.0,8,7.0,,,,,1.0,0,0,2.0,5.0
31219,Alessio Zerbin,Cremonese,M,Juventus vs Cremonese,90,5.9,,0.0,2.0,1.0,26,19.0,,3.0,1.0,2.0,1.0,0,0,4.0,11.0
31219,Alessio Zerbin,Cremonese,M,Cremonese vs Hellas Verona,11,6.7,,0.0,,,2,1.0,,,,,1.0,0,0,2.0,3.0
31219,Alessio Zerbin,Cremonese,M,Sassuolo vs Cremonese,67,6,,0.0,1.0,1.0,25,21.0,,1.0,,2.0,,0,0,1.0,6.0
31219,Alessio Zerbin,Cremonese,M,Cremonese vs Inter,90,5.9,,0.0,3.0,1.0,17,8.0,,1.0,,3.0,,0,0,2.0,9.0
31219,Alessio Zerbin,Cremonese,M,Atalanta vs Cremonese,13,6.6,,0.0,,,5,4.0,,,,,,0,0,,
31219,Alessio Zerbin,Cremonese,M,Cremonese vs Genoa,88,7.3,,0.0,,,14,8.0,,,,,1.0,0,0,1.0,4.0
31219,Alessio Zerbin,Cremonese,M,AS Roma vs Cremonese,74,6.5,,0.0,,,27,15.0,,3.0,,,2.0,0,0,5.0,9.0
126889,Michele Collocolo,Cremonese,M,AC Milan vs Cremonese,90,6.3,,0.0,,,27,25.0,,,,,,0,0,2.0,5.0
126889,Michele Collocolo,Cremonese,M,Cremonese vs Sassuolo,90,6.3,,0.0,,,25,17.0,,2.0,1.0,1.0,2.0,0,0,5.0,7.0
126889,Michele Collocolo,Cremonese,M,Hellas Verona vs Cremonese,90,6.7,,0.0,1.0,1.0,43,38.0,,1.0,,1.0,,1,0,2.0,7.0
126889,Michele Collocolo,Cremonese,M,Cremonese vs Parma,16,6.3,,0.0,,,5,4.0,,,,,,0,0,,
126889,Michele Collocolo,Cremonese,M,Sassuolo vs Cremonese,23,6.3,,0.0,,,9,7.0,,,,,,0,0,,2.0
31021,Alberto Grassi,Cremonese,M,AC Milan vs Cremonese,56,6.3,,0.0,,,22,19.0,,2.0,,1.0,,1,0,2.0,3.0
31021,Alberto Grassi,Cremonese,M,Cremonese vs Sassuolo,23,6.3,,0.0,,,15,11.0,,,,1.0,1.0,1,0,3.0,4.0
31021,Alberto Grassi,Cremonese,M,Hellas Verona vs Cremonese,31,6.9,,0.0,,,34,31.0,,,,,1.0,0,0,3.0,6.0
31021,Alberto Grassi,Cremonese,M,Cremonese vs Parma,74,7,,0.0,,,41,39.0,,,,,1.0,0,0,2.0,2.0
31021,Alberto Grassi,Cremonese,M,Como vs Cremonese,90,6.6,,0.0,,,38,29.0,,4.0,6.0,1.0,2.0,0,0,6.0,10.0
31021,Alberto Grassi,Cremonese,M,Inter vs Cremonese,90,6.3,,0.0,1.0,1.0,33,25.0,,,,,2.0,0,0,2.0,5.0
31021,Alberto Grassi,Cremonese,M,Cremonese vs AS Roma,20,6.7,,0.0,,,12,10.0,,,1.0,,,0,0,,
31021,Alberto Grassi,Cremonese,M,Bologna vs Cremonese,23,6.9,,0.0,,,7,4.0,,1.0,1.0,,2.0,0,0,3.0,3.0
31021,Alberto Grassi,Cremonese,M,Cremonese vs Lecce,22,6.9,,0.0,,,16,13.0,,,,,,0,0,1.0,2.0
31021,Alberto Grassi,Cremonese,M,Lazio vs Cremonese,69,6.9,,0.0,,,30,25.0,,1.0,2.0,,1.0,1,0,4.0,6.0
31021,Alberto Grassi,Cremonese,M,Cremonese vs Napoli,77,6.2,,0.0,,,47,38.0,,,2.0,1.0,1.0,0,0,1.0,6.0
31021,Alberto Grassi,Cremonese,M,Fiorentina vs Cremonese,61,6.9,,0.0,1.0,,19,12.0,,1.0,,1.0,1.0,0,0,2.0,3.0
31021,Alberto Grassi,Cremonese,M,Juventus vs Cremonese,83,6.9,,0.0,1.0,1.0,40,37.0,,1.0,3.0,,,0,0,2.0,3.0
31021,Alberto Grassi,Cremonese,M,Cremonese vs Hellas Verona,89,7,,0.0,1.0,,59,51.0,,1.0,3.0,,,0,0,4.0,8.0
31021,Alberto Grassi,Cremonese,M,Sassuolo vs Cremonese,67,6.6,,0.0,,,32,28.0,,1.0,,1.0,1.0,0,0,2.0,3.0
31021,Alberto Grassi,Cremonese,M,Cremonese vs Inter,75,6.7,,0.0,,,17,14.0,,1.0,1.0,2.0,1.0,0,0,2.0,6.0
31021,Alberto Grassi,Cremonese,M,Atalanta vs Cremonese,63,6.5,,0.0,,,18,14.0,,,2.0,,1.0,0,0,1.0,1.0
31021,Alberto Grassi,Cremonese,M,Cremonese vs Genoa,32,6.6,,0.0,1.0,1.0,8,6.0,,,1.0,,,0,0,,
31211,Jari Vandeputte,Cremonese,M,AC Milan vs Cremonese,56,6.3,,0.0,,,11,8.0,,1.0,,,,0,0,1.0,3.0
31211,Jari Vandeputte,Cremonese,M,Cremonese vs Sassuolo,74,6.9,,1.0,,,23,19.0,,3.0,,1.0,,0,0,5.0,9.0
31211,Jari Vandeputte,Cremonese,M,Hellas Verona vs Cremonese,58,6.6,,0.0,,,21,16.0,,,1.0,,,0,0,2.0,4.0
31211,Jari Vandeputte,Cremonese,M,Cremonese vs Parma,58,6.7,,0.0,,,23,15.0,,3.0,2.0,2.0,,0,0,3.0,7.0
31211,Jari Vandeputte,Cremonese,M,Como vs Cremonese,13,6.6,,0.0,,,4,2.0,,,,,1.0,0,0,1.0,1.0
31211,Jari Vandeputte,Cremonese,M,Inter vs Cremonese,45,6.9,,1.0,,,14,11.0,,,1.0,1.0,,0,0,,3.0
31211,Jari Vandeputte,Cremonese,M,Cremonese vs Udinese,74,7.5,,1.0,1.0,,29,20.0,,1.0,,2.0,1.0,1,0,3.0,8.0
31211,Jari Vandeputte,Cremonese,M,Cremonese vs Atalanta,90,7.7,,0.0,1.0,1.0,42,30.0,,1.0,1.0,1.0,,0,0,1.0,2.0
31211,Jari Vandeputte,Cremonese,M,Genoa vs Cremonese,90,7.3,,1.0,2.0,1.0,28,18.0,,1.0,1.0,,2.0,0,0,3.0,5.0
31211,Jari Vandeputte,Cremonese,M,Cremonese vs Juventus,90,6.9,,0.0,,,59,49.0,,4.0,1.0,,1.0,0,0,6.0,10.0
31211,Jari Vandeputte,Cremonese,M,Pisa vs Cremonese,90,7.9,,0.0,,,84,71.0,,1.0,,1.0,5.0,0,0,6.0,12.0
31211,Jari Vandeputte,Cremonese,M,Cremonese vs AS Roma,70,6.2,,0.0,2.0,2.0,38,27.0,,1.0,,1.0,1.0,0,0,3.0,7.0
31211,Jari Vandeputte,Cremonese,M,Bologna vs Cremonese,90,6.5,,0.0,,,20,10.0,,1.0,,3.0,1.0,0,0,2.0,7.0
31211,Jari Vandeputte,Cremonese,M,Cremonese vs Lecce,68,7.2,,0.0,,,26,19.0,,3.0,1.0,1.0,2.0,0,0,5.0,11.0
31211,Jari Vandeputte,Cremonese,M,Torino vs Cremonese,77,7.2,,0.0,,,54,45.0,,1.0,1.0,,4.0,0,0,5.0,10.0
31211,Jari Vandeputte,Cremonese,M,Lazio vs Cremonese,21,6.9,,0.0,,,20,16.0,,1.0,,,,0,0,1.0,1.0
31211,Jari Vandeputte,Cremonese,M,Fiorentina vs Cremonese,59,6.6,,0.0,,,14,11.0,,1.0,1.0,1.0,,0,0,1.0,4.0
31211,Jari Vandeputte,Cremonese,M,Cremonese vs Cagliari,30,6.6,,0.0,1.0,,15,12.0,,,,3.0,,0,0,,3.0
31211,Jari Vandeputte,Cremonese,M,Juventus vs Cremonese,20,6.9,,0.0,,,12,10.0,,,1.0,,,0,0,,
31211,Jari Vandeputte,Cremonese,M,Cremonese vs Hellas Verona,83,6.6,,0.0,1.0,1.0,33,25.0,,1.0,2.0,1.0,,1,0,1.0,4.0
31211,Jari Vandeputte,Cremonese,M,Sassuolo vs Cremonese,90,6.6,,0.0,,,49,40.0,,2.0,1.0,2.0,2.0,0,0,4.0,9.0
30775,Giuseppe Pezzella,Cremonese,M,AC Milan vs Cremonese,90,7.5,,1.0,1.0,,15,11.0,,,,2.0,,0,0,,5.0
30775,Giuseppe Pezzella,Cremonese,M,Cremonese vs Sassuolo,90,6.9,,0.0,,,22,19.0,,4.0,,1.0,1.0,0,0,6.0,10.0
30775,Giuseppe Pezzella,Cremonese,M,Hellas Verona vs Cremonese,90,7.2,,0.0,,,35,22.0,,2.0,,,1.0,0,0,4.0,6.0
30775,Giuseppe Pezzella,Cremonese,M,Cremonese vs Parma,90,6.9,,0.0,,,18,14.0,,2.0,,4.0,,1,0,6.0,14.0
30775,Giuseppe Pezzella,Cremonese,M,Como vs Cremonese,90,6.3,,0.0,2.0,,21,16.0,,2.0,,,2.0,0,0,4.0,8.0
30775,Giuseppe Pezzella,Cremonese,M,Inter vs Cremonese,90,5.6,,0.0,,,29,21.0,,,,1.0,,1,0,2.0,4.0
30775,Giuseppe Pezzella,Cremonese,M,Cremonese vs Udinese,90,6.9,,0.0,,,20,10.0,,2.0,,,,0,0,4.0,6.0
30775,Giuseppe Pezzella,Cremonese,M,Cremonese vs AS Roma,33,6.2,,0.0,,,10,8.0,,1.0,,,1.0,0,0,4.0,6.0
30775,Giuseppe Pezzella,Cremonese,M,Bologna vs Cremonese,86,6.3,,0.0,,,20,9.0,,1.0,,2.0,,1,0,3.0,12.0
30775,Giuseppe Pezzella,Cremonese,M,Torino vs Cremonese,63,6.9,,0.0,,,23,17.0,,1.0,,,1.0,0,0,4.0,5.0
30775,Giuseppe Pezzella,Cremonese,M,Lazio vs Cremonese,90,6.5,,0.0,,,21,15.0,,1.0,,5.0,1.0,1,0,3.0,11.0
30775,Giuseppe Pezzella,Cremonese,M,Cremonese vs Napoli,90,6.9,,0.0,,,23,20.0,,2.0,,2.0,1.0,0,0,4.0,7.0
30775,Giuseppe Pezzella,Cremonese,M,Fiorentina vs Cremonese,90,6.2,,0.0,,,19,9.0,,,1.0,2.0,,0,0,,4.0
30775,Giuseppe Pezzella,Cremonese,M,Cremonese vs Cagliari,60,6.9,,0.0,,,10,8.0,,,1.0,1.0,1.0,0,0,4.0,8.0
30775,Giuseppe Pezzella,Cremonese,M,Juventus vs Cremonese,90,6.7,,0.0,,,17,12.0,,3.0,1.0,1.0,3.0,1,0,6.0,8.0
30775,Giuseppe Pezzella,Cremonese,M,Sassuolo vs Cremonese,90,7.3,,0.0,,,30,24.0,,4.0,2.0,3.0,4.0,1,0,10.0,15.0
30775,Giuseppe Pezzella,Cremonese,M,Cremonese vs Inter,90,6.7,,0.0,,,15,12.0,,1.0,1.0,1.0,,0,0,1.0,5.0
30775,Giuseppe Pezzella,Cremonese,M,Atalanta vs Cremonese,90,6.3,,0.0,,,36,28.0,,,,1.0,1.0,0,0,3.0,8.0
30775,Giuseppe Pezzella,Cremonese,M,Cremonese vs Genoa,72,6.9,,0.0,,,17,11.0,,1.0,1.0,1.0,1.0,1,0,2.0,5.0
30775,Giuseppe Pezzella,Cremonese,M,AS Roma vs Cremonese,74,6.9,,0.0,,,20,16.0,,3.0,1.0,1.0,1.0,0,0,4.0,8.0
30848,David Okereke,Cremonese,F,AC Milan vs Cremonese,65,6.2,,0.0,,,5,2.0,,,,,,0,0,2.0,11.0
30848,David Okereke,Cremonese,F,Cremonese vs Sassuolo,16,6.7,,0.0,,,4,3.0,,1.0,,,,0,0,4.0,7.0
31436,Federico Bonazzoli,Cremonese,F,AC Milan vs Cremonese,84,7.9,1.0,0.0,2.0,2.0,31,25.0,,1.0,,2.0,3.0,0,0,4.0,8.0
31436,Federico Bonazzoli,Cremonese,F,Hellas Verona vs Cremonese,59,6.7,,0.0,1.0,,10,7.0,,,,1.0,3.0,0,0,3.0,5.0
31436,Federico Bonazzoli,Cremonese,F,Como vs Cremonese,77,7,,0.0,1.0,,20,19.0,,1.0,,,2.0,0,0,6.0,9.0
31436,Federico Bonazzoli,Cremonese,F,Inter vs Cremonese,33,7.3,1.0,0.0,2.0,1.0,13,11.0,,,,,1.0,0,0,1.0,1.0
31436,Federico Bonazzoli,Cremonese,F,Cremonese vs Udinese,75,6.6,,0.0,2.0,,25,20.0,,1.0,,1.0,2.0,0,0,3.0,7.0
31436,Federico Bonazzoli,Cremonese,F,Genoa vs Cremonese,73,8,2.0,0.0,4.0,3.0,23,16.0,,,1.0,1.0,2.0,0,0,2.0,8.0
31436,Federico Bonazzoli,Cremonese,F,Cremonese vs Juventus,71,6.5,,0.0,1.0,1.0,23,20.0,,,,,1.0,0,0,1.0,2.0
31436,Federico Bonazzoli,Cremonese,F,Pisa vs Cremonese,13,6.5,,0.0,,,4,2.0,,1.0,,,,0,0,1.0,4.0
31436,Federico Bonazzoli,Cremonese,F,Cremonese vs AS Roma,80,6.6,,0.0,2.0,1.0,26,20.0,,,,,2.0,0,0,4.0,5.0
31436,Federico Bonazzoli,Cremonese,F,Bologna vs Cremonese,76,6.9,,1.0,,,11,9.0,,,1.0,,1.0,0,0,1.0,4.0
31436,Federico Bonazzoli,Cremonese,F,Cremonese vs Lecce,74,7.5,1.0,0.0,2.0,1.0,29,23.0,,1.0,,,3.0,0,0,4.0,8.0
31436,Federico Bonazzoli,Cremonese,F,Torino vs Cremonese,77,7,,0.0,1.0,1.0,23,20.0,,3.0,1.0,2.0,5.0,0,0,10.0,14.0
31436,Federico Bonazzoli,Cremonese,F,Lazio vs Cremonese,76,6.9,,0.0,3.0,1.0,17,14.0,,,,1.0,1.0,0,0,1.0,2.0
31436,Federico Bonazzoli,Cremonese,F,Cremonese vs Napoli,13,6.2,,0.0,,,5,5.0,,,,1.0,,1,0,,2.0
31436,Federico Bonazzoli,Cremonese,F,Fiorentina vs Cremonese,76,6.3,,0.0,,,22,17.0,,1.0,,,3.0,0,0,4.0,10.0
31436,Federico Bonazzoli,Cremonese,F,Cremonese vs Cagliari,90,7.5,,0.0,1.0,,47,43.0,,2.0,,,1.0,1,0,4.0,6.0
31436,Federico Bonazzoli,Cremonese,F,Juventus vs Cremonese,58,6.3,,0.0,2.0,,33,26.0,,1.0,1.0,,2.0,0,0,3.0,5.0
31436,Federico Bonazzoli,Cremonese,F,Cremonese vs Hellas Verona,73,6.2,,0.0,,,13,8.0,,,,1.0,2.0,1,0,2.0,5.0
31436,Federico Bonazzoli,Cremonese,F,Sassuolo vs Cremonese,90,6.7,,0.0,2.0,2.0,40,37.0,,,,1.0,,0,0,,4.0
31436,Federico Bonazzoli,Cremonese,F,Cremonese vs Inter,67,6.6,,0.0,1.0,1.0,11,8.0,,2.0,,,1.0,0,0,3.0,5.0
31436,Federico Bonazzoli,Cremonese,F,Atalanta vs Cremonese,45,6.5,,0.0,,,11,8.0,,,1.0,1.0,2.0,0,0,2.0,7.0
31436,Federico Bonazzoli,Cremonese,F,Cremonese vs Genoa,32,6.7,,0.0,2.0,1.0,3,2.0,,1.0,,,1.0,0,0,3.0,5.0
31436,Federico Bonazzoli,Cremonese,F,AS Roma vs Cremonese,90,7.2,,0.0,1.0,,40,34.0,,2.0,1.0,2.0,5.0,0,0,7.0,13.0
266813,Warren Bondo,Cremonese,M,AC Milan vs Cremonese,34,7,,0.0,,,15,12.0,,1.0,,1.0,1.0,1,0,6.0,8.0
266813,Warren Bondo,Cremonese,M,Cremonese vs Sassuolo,67,7.2,,0.0,,,28,27.0,,5.0,1.0,1.0,2.0,0,0,7.0,9.0
266813,Warren Bondo,Cremonese,M,Hellas Verona vs Cremonese,59,6.6,,0.0,,,33,27.0,,2.0,,,2.0,0,0,5.0,9.0
266813,Warren Bondo,Cremonese,M,Cremonese vs Parma,90,7.2,,0.0,,,46,44.0,,1.0,,,1.0,0,0,2.0,3.0
266813,Warren Bondo,Cremonese,M,Como vs Cremonese,89,6.7,,0.0,,,23,22.0,,4.0,,4.0,,0,0,4.0,11.0
266813,Warren Bondo,Cremonese,M,Inter vs Cremonese,90,6.3,,0.0,,,33,29.0,,,1.0,1.0,2.0,0,0,2.0,5.0
266813,Warren Bondo,Cremonese,M,Cremonese vs Udinese,90,6.7,,0.0,,,32,28.0,,3.0,,3.0,3.0,0,0,6.0,12.0
266813,Warren Bondo,Cremonese,M,Genoa vs Cremonese,88,6.5,,0.0,1.0,,31,25.0,,,1.0,1.0,,0,0,1.0,6.0
266813,Warren Bondo,Cremonese,M,Cremonese vs Juventus,62,6.6,,0.0,,,33,29.0,,,,1.0,3.0,0,0,5.0,9.0
266813,Warren Bondo,Cremonese,M,Pisa vs Cremonese,90,6.9,,0.0,1.0,,44,40.0,,2.0,,3.0,1.0,0,0,6.0,10.0
266813,Warren Bondo,Cremonese,M,Cremonese vs AS Roma,90,6.7,,0.0,,,33,31.0,,2.0,,3.0,3.0,1,0,5.0,9.0
266813,Warren Bondo,Cremonese,M,Bologna vs Cremonese,76,6.2,,0.0,,,22,16.0,,1.0,,3.0,1.0,0,0,4.0,10.0
266813,Warren Bondo,Cremonese,M,Cremonese vs Lecce,68,6.7,,0.0,,,23,18.0,,,1.0,,1.0,0,0,1.0,3.0
266813,Warren Bondo,Cremonese,M,Torino vs Cremonese,51,6.5,,0.0,,,22,19.0,,1.0,,1.0,,0,0,1.0,3.0
