player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
92993,Mats Wieffer,Brighton,D,Brighton vs Fulham,90,7,,0,1.0,1.0,38,30.0,,5.0,1.0,1.0,,0,0,9.0,15.0
92993,Mats Wieffer,Brighton,D,Everton vs Brighton,85,6.7,,0,,,30,25.0,,7.0,1.0,1.0,,1,0,10.0,16.0
92993,Mats Wieffer,Brighton,D,Brighton vs Tottenham,11,6.6,,0,,,5,5.0,,1.0,,,,0,0,1.0,2.0
92993,Mats Wieffer,Brighton,D,Chelsea vs Brighton,35,6.9,,1,,,19,16.0,,2.0,,2.0,,1,0,3.0,7.0
92993,Mats Wieffer,Brighton,D,Wolves vs Brighton,70,5.9,,0,1.0,,35,28.0,,,1.0,2.0,1.0,1,0,2.0,10.0
92993,Mats Wieffer,Brighton,D,Brighton vs Newcastle,90,6.9,,0,,,33,27.0,,3.0,,,,0,0,6.0,12.0
38695,Jan Paul van Hecke,Brighton,D,Brighton vs Fulham,90,8.3,,0,,,81,77.0,,1.0,,,1.0,0,0,4.0,4.0
38695,Jan Paul van Hecke,Brighton,D,Everton vs Brighton,90,6.3,,0,,,87,72.0,,,,,,0,0,7.0,15.0
38695,Jan Paul van Hecke,Brighton,D,Brighton vs Manchester City,90,6.9,,0,1.0,1.0,40,34.0,,1.0,,1.0,,1,0,1.0,6.0
38695,Jan Paul van Hecke,Brighton,D,Bournemouth vs Brighton,90,6.3,,0,,,57,46.0,,,,1.0,2.0,0,0,3.0,11.0
38695,Jan Paul van Hecke,Brighton,D,Brighton vs Tottenham,90,7,,0,,,30,25.0,,1.0,1.0,,2.0,0,0,5.0,7.0
38695,Jan Paul van Hecke,Brighton,D,Chelsea vs Brighton,90,8.3,,0,,,58,52.0,,4.0,2.0,2.0,1.0,1,0,8.0,10.0
38695,Jan Paul van Hecke,Brighton,D,Wolves vs Brighton,90,8.3,1.0,0,1.0,1.0,87,76.0,,1.0,2.0,,3.0,0,0,10.0,13.0
38695,Jan Paul van Hecke,Brighton,D,Brighton vs Newcastle,90,7.9,,0,,,68,59.0,,3.0,1.0,1.0,3.0,0,0,8.0,9.0
18963,Lewis Dunk,Brighton,D,Brighton vs Fulham,90,7.5,,0,1.0,,90,86.0,,1.0,,,2.0,0,0,9.0,9.0
18963,Lewis Dunk,Brighton,D,Everton vs Brighton,90,6.7,,0,,,101,92.0,,2.0,,1.0,1.0,0,0,4.0,8.0
18963,Lewis Dunk,Brighton,D,Brighton vs Manchester City,90,5.9,,0,1.0,,42,37.0,,,1.0,,,0,0,1.0,2.0
18963,Lewis Dunk,Brighton,D,Bournemouth vs Brighton,90,6.2,,0,,,36,32.0,,,1.0,1.0,,1,0,1.0,3.0
18963,Lewis Dunk,Brighton,D,Brighton vs Tottenham,90,6.9,,0,1.0,,43,38.0,,2.0,,,,0,0,3.0,6.0
18963,Lewis Dunk,Brighton,D,Chelsea vs Brighton,90,6.5,,0,1.0,,57,53.0,,1.0,3.0,1.0,,1,0,2.0,4.0
18963,Lewis Dunk,Brighton,D,Wolves vs Brighton,90,6.9,,0,1.0,,94,85.0,,2.0,,2.0,,1,0,4.0,7.0
18963,Lewis Dunk,Brighton,D,Brighton vs Newcastle,90,7.3,,0,,,67,63.0,,1.0,1.0,,,0,0,3.0,4.0
162007,Maxim De Cuyper,Brighton,D,Brighton vs Fulham,90,6.3,,0,,,33,30.0,,2.0,1.0,3.0,1.0,0,0,3.0,10.0
162007,Maxim De Cuyper,Brighton,D,Everton vs Brighton,67,6,,0,,,30,28.0,,1.0,,3.0,2.0,1,0,3.0,8.0
162007,Maxim De Cuyper,Brighton,D,Brighton vs Manchester City,90,7.7,,0,,,48,35.0,,1.0,1.0,,3.0,0,0,6.0,11.0
162007,Maxim De Cuyper,Brighton,D,Bournemouth vs Brighton,24,6.5,,0,,,6,5.0,,2.0,,,,0,0,2.0,3.0
162007,Maxim De Cuyper,Brighton,D,Chelsea vs Brighton,19,7.3,1.0,0,1.0,1.0,6,5.0,,,,,,0,0,,1.0
162007,Maxim De Cuyper,Brighton,D,Wolves vs Brighton,20,6.9,,0,1.0,1.0,19,19.0,,,,1.0,1.0,0,0,1.0,2.0
162007,Maxim De Cuyper,Brighton,D,Brighton vs Newcastle,54,6.5,,0,1.0,1.0,21,16.0,,1.0,1.0,,,0,0,2.0,5.0
356041,Carlos Baleba,Brighton,M,Brighton vs Fulham,69,6.9,,0,1.0,,20,18.0,,1.0,3.0,2.0,2.0,0,0,3.0,6.0
356041,Carlos Baleba,Brighton,M,Everton vs Brighton,45,6.5,,0,,,17,13.0,,,,1.0,,0,0,4.0,9.0
356041,Carlos Baleba,Brighton,M,Brighton vs Manchester City,60,6.3,,0,,,18,14.0,,,,,,0,0,1.0,3.0
356041,Carlos Baleba,Brighton,M,Bournemouth vs Brighton,24,6.3,,0,1.0,,17,12.0,,1.0,1.0,2.0,,1,0,3.0,5.0
356041,Carlos Baleba,Brighton,M,Brighton vs Tottenham,45,6.7,,0,,,17,12.0,,2.0,,1.0,,0,0,4.0,9.0
356041,Carlos Baleba,Brighton,M,Chelsea vs Brighton,67,6.2,,0,,,17,14.0,,,3.0,4.0,1.0,0,0,3.0,10.0
356041,Carlos Baleba,Brighton,M,Wolves vs Brighton,45,6.7,,0,,,20,17.0,,3.0,1.0,1.0,2.0,1,0,6.0,8.0
356041,Carlos Baleba,Brighton,M,Brighton vs Newcastle,71,6.9,,0,1.0,,32,32.0,,1.0,1.0,1.0,,0,0,3.0,7.0
265820,Yasin Ayari,Brighton,M,Brighton vs Fulham,90,7.2,,0,,,41,39.0,,1.0,2.0,,4.0,0,0,5.0,9.0
265820,Yasin Ayari,Brighton,M,Everton vs Brighton,67,6.2,,0,2.0,2.0,27,22.0,,3.0,1.0,2.0,2.0,0,0,5.0,11.0
265820,Yasin Ayari,Brighton,M,Brighton vs Manchester City,29,6.7,,0,,,7,7.0,,1.0,1.0,1.0,1.0,0,0,2.0,6.0
265820,Yasin Ayari,Brighton,M,Bournemouth vs Brighton,87,6.6,,0,,,45,36.0,,4.0,1.0,,1.0,0,0,6.0,9.0
265820,Yasin Ayari,Brighton,M,Brighton vs Tottenham,90,7.2,1.0,0,5.0,2.0,33,28.0,,1.0,1.0,3.0,1.0,0,0,3.0,13.0
265820,Yasin Ayari,Brighton,M,Chelsea vs Brighton,90,6.9,,0,1.0,,30,26.0,,2.0,1.0,,,0,0,2.0,4.0
265820,Yasin Ayari,Brighton,M,Wolves vs Brighton,90,6.9,,0,,,52,48.0,,3.0,1.0,,1.0,0,0,5.0,9.0
265820,Yasin Ayari,Brighton,M,Brighton vs Newcastle,90,6.5,,0,2.0,,54,50.0,,2.0,,2.0,1.0,0,0,6.0,15.0
383685,Yankuba Minteh,Brighton,M,Brighton vs Fulham,69,6.5,,0,1.0,,15,11.0,,,1.0,,1.0,0,0,3.0,5.0
383685,Yankuba Minteh,Brighton,M,Everton vs Brighton,90,6.9,,0,,,27,16.0,,1.0,2.0,2.0,,0,0,6.0,12.0
383685,Yankuba Minteh,Brighton,M,Brighton vs Manchester City,89,7,,0,2.0,1.0,19,9.0,,3.0,1.0,1.0,2.0,0,0,11.0,19.0
383685,Yankuba Minteh,Brighton,M,Bournemouth vs Brighton,90,7.2,,1,1.0,1.0,21,9.0,,2.0,,,4.0,0,0,11.0,15.0
383685,Yankuba Minteh,Brighton,M,Brighton vs Tottenham,75,7.9,1.0,0,1.0,1.0,15,10.0,,2.0,,1.0,1.0,0,0,5.0,7.0
383685,Yankuba Minteh,Brighton,M,Chelsea vs Brighton,90,6.3,,1,2.0,,21,16.0,,2.0,1.0,2.0,,0,0,5.0,15.0
383685,Yankuba Minteh,Brighton,M,Wolves vs Brighton,90,6.9,,0,1.0,,19,14.0,,2.0,1.0,,,0,0,5.0,12.0
383685,Yankuba Minteh,Brighton,M,Brighton vs Newcastle,89,7.3,,0,,,24,13.0,,5.0,,2.0,1.0,0,0,9.0,13.0
19030,Matt O'Riley,Brighton,M,Brighton vs Fulham,88,7.2,1.0,0,1.0,1.0,22,17.0,,3.0,,1.0,,0,0,3.0,7.0
19030,Matt O'Riley,Brighton,M,Everton vs Brighton,90,6.5,,0,3.0,1.0,32,30.0,,1.0,,,,0,0,2.0,8.0
106835,Kaoru Mitoma,Brighton,M,Brighton vs Fulham,83,6.3,,0,1.0,,19,17.0,,,,3.0,,1,0,1.0,7.0
106835,Kaoru Mitoma,Brighton,M,Everton vs Brighton,90,6.5,,0,1.0,,28,26.0,,1.0,,1.0,,0,0,2.0,10.0
106835,Kaoru Mitoma,Brighton,M,Brighton vs Manchester City,90,6.9,,1,1.0,1.0,24,18.0,,2.0,2.0,6.0,,0,0,3.0,14.0
106835,Kaoru Mitoma,Brighton,M,Bournemouth vs Brighton,90,7.3,1.0,0,1.0,1.0,23,17.0,,,,,,0,0,2.0,7.0
106835,Kaoru Mitoma,Brighton,M,Brighton vs Tottenham,90,6.2,,0,1.0,1.0,23,16.0,,,,1.0,1.0,0,0,4.0,13.0
106835,Kaoru Mitoma,Brighton,M,Chelsea vs Brighton,67,6.5,,0,,,9,7.0,,,,,2.0,0,0,5.0,12.0
90590,Georginio Rutter,Brighton,F,Brighton vs Fulham,69,7.3,,0,1.0,1.0,4,2.0,,1.0,,2.0,2.0,0,0,4.0,10.0
90590,Georginio Rutter,Brighton,F,Brighton vs Manchester City,29,6.6,,0,1.0,1.0,5,5.0,,,,,1.0,0,0,1.0,3.0
90590,Georginio Rutter,Brighton,F,Bournemouth vs Brighton,67,6.3,,0,,,20,16.0,,1.0,,1.0,3.0,1,0,6.0,12.0
90590,Georginio Rutter,Brighton,F,Brighton vs Tottenham,75,6.5,,1,,,16,9.0,,1.0,,2.0,,0,0,4.0,18.0
90590,Georginio Rutter,Brighton,F,Chelsea vs Brighton,85,6.6,,0,,,14,9.0,,1.0,,1.0,1.0,0,0,2.0,6.0
90590,Georginio Rutter,Brighton,F,Wolves vs Brighton,45,6.5,,0,2.0,1.0,9,5.0,,,1.0,1.0,2.0,0,0,3.0,8.0
90590,Georginio Rutter,Brighton,F,Brighton vs Newcastle,71,7.3,,1,2.0,2.0,21,13.0,,2.0,1.0,,,0,0,4.0,8.0
1361,Ferdi Kadıoğlu,Brighton,D,Brighton vs Fulham,22,6.2,,0,,,7,5.0,,,,2.0,1.0,1,0,1.0,4.0
1361,Ferdi Kadıoğlu,Brighton,D,Everton vs Brighton,24,6.7,,0,,,13,12.0,,,,1.0,,1,0,1.0,3.0
1361,Ferdi Kadıoğlu,Brighton,D,Bournemouth vs Brighton,66,7.2,,0,,,23,22.0,,2.0,,,1.0,0,0,3.0,7.0
1361,Ferdi Kadıoğlu,Brighton,D,Brighton vs Tottenham,85,6.5,,0,1.0,,17,14.0,,4.0,,,3.0,0,0,7.0,13.0
1361,Ferdi Kadıoğlu,Brighton,D,Chelsea vs Brighton,90,6.9,,0,,,27,22.0,,2.0,,1.0,,0,0,4.0,7.0
1361,Ferdi Kadıoğlu,Brighton,D,Wolves vs Brighton,90,6.6,,0,1.0,1.0,47,43.0,,1.0,,,1.0,0,0,2.0,5.0
1361,Ferdi Kadıoğlu,Brighton,D,Brighton vs Newcastle,90,6.9,,0,,,22,17.0,,,,1.0,2.0,0,0,5.0,7.0
278370,Diego Gómez,Brighton,M,Brighton vs Fulham,22,6.3,,0,1.0,1.0,8,6.0,,2.0,1.0,2.0,1.0,1,0,3.0,6.0
278370,Diego Gómez,Brighton,M,Everton vs Brighton,24,6.3,,0,,,15,13.0,,,1.0,,,0,0,,4.0
278370,Diego Gómez,Brighton,M,Brighton vs Manchester City,61,6.3,,0,,,11,7.0,,3.0,,2.0,1.0,0,0,5.0,11.0
278370,Diego Gómez,Brighton,M,Brighton vs Tottenham,45,6.9,,0,1.0,,13,11.0,,3.0,,1.0,1.0,1,0,6.0,8.0
278370,Diego Gómez,Brighton,M,Chelsea vs Brighton,85,6.7,,0,1.0,,17,15.0,,3.0,,2.0,2.0,0,0,6.0,12.0
278370,Diego Gómez,Brighton,M,Wolves vs Brighton,76,6.3,,0,2.0,1.0,24,16.0,,5.0,1.0,1.0,1.0,0,0,7.0,10.0
278370,Diego Gómez,Brighton,M,Brighton vs Newcastle,36,6.6,,0,,,15,12.0,,1.0,,,,0,0,2.0,4.0
1469,Danny Welbeck,Brighton,F,Brighton vs Fulham,22,6.7,,0,,,7,4.0,,1.0,,,,0,0,1.0,1.0
1469,Danny Welbeck,Brighton,F,Everton vs Brighton,90,4.9,,0,2.0,1.0,13,10.0,,,,3.0,,0,0,,8.0
1469,Danny Welbeck,Brighton,F,Brighton vs Manchester City,61,6.5,,0,,,10,6.0,,,,1.0,,0,0,,1.0
1469,Danny Welbeck,Brighton,F,Bournemouth vs Brighton,67,6.6,,0,1.0,,17,15.0,,2.0,,,1.0,0,0,4.0,7.0
1469,Danny Welbeck,Brighton,F,Brighton vs Tottenham,15,6.6,,0,,,7,7.0,,,,,,0,0,1.0,3.0
1469,Danny Welbeck,Brighton,F,Chelsea vs Brighton,23,8.6,2.0,0,3.0,2.0,2,1.0,,,1.0,,,1,0,,1.0
1469,Danny Welbeck,Brighton,F,Wolves vs Brighton,90,5.5,,0,,,18,15.0,,,,1.0,,1,0,1.0,10.0
1469,Danny Welbeck,Brighton,F,Brighton vs Newcastle,89,8.6,2.0,0,2.0,2.0,21,16.0,,2.0,,,1.0,0,0,4.0,8.0
328225,Brajan Gruda,Brighton,M,Brighton vs Fulham,8,6.3,,0,1.0,,2,2.0,,1.0,,,,0,0,2.0,2.0
328225,Brajan Gruda,Brighton,M,Everton vs Brighton,13,6.3,,0,1.0,,2,1.0,,,,,1.0,0,0,2.0,4.0
328225,Brajan Gruda,Brighton,M,Brighton vs Manchester City,29,7.9,1.0,0,2.0,2.0,5,5.0,,,,1.0,,0,0,2.0,7.0
328225,Brajan Gruda,Brighton,M,Bournemouth vs Brighton,23,6.3,,0,,,10,6.0,,,,1.0,,0,0,1.0,3.0
328225,Brajan Gruda,Brighton,M,Brighton vs Tottenham,63,6.5,,0,1.0,,10,8.0,,1.0,,,2.0,0,0,3.0,7.0
328225,Brajan Gruda,Brighton,M,Chelsea vs Brighton,23,6.9,,1,,,9,8.0,,1.0,,,1.0,0,0,2.0,4.0
328225,Brajan Gruda,Brighton,M,Wolves vs Brighton,70,6.7,,0,2.0,1.0,19,17.0,,2.0,,,1.0,0,0,5.0,11.0
296,James Milner,Brighton,M,Brighton vs Fulham,10,6.5,,0,,,1,1.0,,,,,,0,0,,
296,James Milner,Brighton,M,Brighton vs Manchester City,30,7.2,1.0,0,1.0,1.0,7,6.0,,1.0,,,,0,0,2.0,5.0
296,James Milner,Brighton,M,Bournemouth vs Brighton,66,6.7,,0,,,30,23.0,,2.0,1.0,2.0,1.0,1,0,3.0,7.0
296,James Milner,Brighton,M,Brighton vs Tottenham,27,7.2,,0,,,17,15.0,,,,1.0,1.0,0,0,1.0,2.0
296,James Milner,Brighton,M,Wolves vs Brighton,14,6.9,,0,,,10,10.0,,,1.0,,,0,0,,2.0
296,James Milner,Brighton,M,Brighton vs Newcastle,19,6.3,,0,,,4,3.0,,,,1.0,,0,0,,4.0
1438,Bernd Leno,Fulham,G,Brighton vs Fulham,90,6.9,,0,,,46,34.0,,,,,1.0,0,0,1.0,1.0
1438,Bernd Leno,Fulham,G,Fulham vs Manchester United,90,7.2,,0,,,36,25.0,,,,,,0,0,1.0,1.0
1438,Bernd Leno,Fulham,G,Chelsea vs Fulham,90,8.3,,0,,,44,28.0,,1.0,,,,0,0,1.0,1.0
1438,Bernd Leno,Fulham,G,Fulham vs Leeds,90,7.5,,0,,,23,22.0,,,,,,0,0,,
1438,Bernd Leno,Fulham,G,Fulham vs Brentford,90,7,,0,,,34,23.0,,,,,2.0,1,0,3.0,3.0
1438,Bernd Leno,Fulham,G,Aston Villa vs Fulham,90,6.3,,0,,,29,26.0,,,,,,0,0,,
1438,Bernd Leno,Fulham,G,Bournemouth vs Fulham,90,6.2,,0,,,27,22.0,,,,,,0,0,,
1438,Bernd Leno,Fulham,G,Fulham vs Arsenal,90,7.3,,0,,,36,25.0,,,,,,0,0,1.0,1.0
657,Kenny Tete,Fulham,D,Brighton vs Fulham,90,7.5,,0,,,34,33.0,,3.0,1.0,1.0,3.0,0,0,7.0,9.0
657,Kenny Tete,Fulham,D,Fulham vs Manchester United,90,8.3,,0,,,46,38.0,,3.0,,,2.0,0,0,10.0,11.0
657,Kenny Tete,Fulham,D,Chelsea vs Fulham,90,6.9,,0,1.0,,29,24.0,,4.0,,,2.0,0,0,7.0,8.0
657,Kenny Tete,Fulham,D,Fulham vs Leeds,90,7.5,,0,,,33,27.0,,3.0,2.0,2.0,3.0,0,0,7.0,11.0
657,Kenny Tete,Fulham,D,Fulham vs Brentford,90,6.6,,0,,,58,51.0,,3.0,,,,0,0,5.0,9.0
2729,Joachim Andersen,Fulham,D,Brighton vs Fulham,90,7.3,,0,,,51,43.0,,3.0,1.0,1.0,2.0,0,0,7.0,9.0
2729,Joachim Andersen,Fulham,D,Fulham vs Manchester United,90,8.2,,0,,,66,60.0,,1.0,2.0,2.0,,0,0,4.0,7.0
2729,Joachim Andersen,Fulham,D,Chelsea vs Fulham,90,6.7,,0,2.0,1.0,51,45.0,,3.0,,2.0,,0,0,4.0,7.0
2729,Joachim Andersen,Fulham,D,Fulham vs Leeds,90,8.3,,0,,,102,89.0,,3.0,1.0,1.0,1.0,0,0,5.0,7.0
2729,Joachim Andersen,Fulham,D,Fulham vs Brentford,90,7.2,,0,1.0,,70,60.0,,2.0,1.0,,1.0,0,0,4.0,5.0
2729,Joachim Andersen,Fulham,D,Aston Villa vs Fulham,90,6.3,,0,,,45,38.0,,2.0,2.0,,1.0,0,0,4.0,8.0
2729,Joachim Andersen,Fulham,D,Bournemouth vs Fulham,90,6.3,,0,,,54,39.0,,1.0,1.0,1.0,,0,0,4.0,7.0
2729,Joachim Andersen,Fulham,D,Fulham vs Arsenal,42,6.9,,0,,,20,16.0,,,,,,0,0,,
131,Jorge Cuenca,Fulham,D,Brighton vs Fulham,84,6.3,,0,,,56,50.0,,1.0,,,,0,0,2.0,3.0
131,Jorge Cuenca,Fulham,D,Fulham vs Brentford,12,6.9,,0,,,2,1.0,,1.0,2.0,,,0,0,1.0,1.0
131,Jorge Cuenca,Fulham,D,Fulham vs Arsenal,82,6.7,,0,,,27,23.0,,,3.0,,,0,0,2.0,4.0
152967,Calvin Bassey,Fulham,D,Brighton vs Fulham,90,6.5,,0,,,56,43.0,,2.0,,1.0,1.0,1,0,6.0,12.0
152967,Calvin Bassey,Fulham,D,Fulham vs Manchester United,90,5.9,,0,1.0,,40,36.0,,,,2.0,1.0,0,0,1.0,6.0
152967,Calvin Bassey,Fulham,D,Chelsea vs Fulham,90,6.2,,0,,,60,55.0,,2.0,,,1.0,0,0,7.0,12.0
152967,Calvin Bassey,Fulham,D,Fulham vs Leeds,90,8,,0,,,87,82.0,,2.0,,,3.0,0,0,6.0,9.0
152967,Calvin Bassey,Fulham,D,Fulham vs Brentford,90,7.5,,0,,,56,54.0,,1.0,2.0,,1.0,0,0,3.0,4.0
152967,Calvin Bassey,Fulham,D,Aston Villa vs Fulham,90,6.3,,0,,,70,60.0,,2.0,1.0,1.0,1.0,1,0,4.0,5.0
152967,Calvin Bassey,Fulham,D,Bournemouth vs Fulham,90,6,,0,,,37,31.0,,1.0,,2.0,1.0,0,0,2.0,5.0
152967,Calvin Bassey,Fulham,D,Fulham vs Arsenal,8,6.6,,0,,,15,10.0,,,,,,0,0,,1.0
2823,Saša Lukić,Fulham,M,Brighton vs Fulham,90,6.6,,0,,,38,36.0,,1.0,,5.0,2.0,0,0,5.0,12.0
2823,Saša Lukić,Fulham,M,Fulham vs Manchester United,90,6.2,,0,,,33,28.0,,1.0,2.0,2.0,3.0,1,0,4.0,10.0
2823,Saša Lukić,Fulham,M,Chelsea vs Fulham,90,6.9,,0,,,23,19.0,,5.0,,5.0,,1,0,6.0,14.0
2823,Saša Lukić,Fulham,M,Fulham vs Leeds,90,6.2,,0,1.0,,31,28.0,,4.0,1.0,3.0,2.0,0,0,6.0,14.0
2823,Saša Lukić,Fulham,M,Fulham vs Brentford,86,6.6,,0,1.0,,46,38.0,,1.0,1.0,3.0,2.0,1,0,5.0,10.0
2823,Saša Lukić,Fulham,M,Aston Villa vs Fulham,90,6.3,,1,2.0,1.0,31,28.0,,1.0,1.0,4.0,3.0,1,0,5.0,10.0
2823,Saša Lukić,Fulham,M,Bournemouth vs Fulham,14,6.6,,0,,,1,1.0,,1.0,1.0,,,0,0,1.0,2.0
1934,Sander Berge,Fulham,M,Brighton vs Fulham,66,6.2,,0,,,23,21.0,,1.0,,2.0,,0,0,1.0,3.0
1934,Sander Berge,Fulham,M,Fulham vs Manchester United,90,6.6,,0,,,48,42.0,,,1.0,,1.0,0,0,3.0,8.0
1934,Sander Berge,Fulham,M,Chelsea vs Fulham,90,6.6,,0,1.0,1.0,39,33.0,,2.0,1.0,2.0,,0,0,3.0,9.0
1934,Sander Berge,Fulham,M,Fulham vs Leeds,84,7,,0,,,50,47.0,,3.0,1.0,4.0,,1,0,4.0,8.0
1934,Sander Berge,Fulham,M,Fulham vs Brentford,90,6.7,,0,,,39,32.0,,1.0,,,,0,0,2.0,3.0
1934,Sander Berge,Fulham,M,Aston Villa vs Fulham,90,6.5,,0,,,55,47.0,,1.0,2.0,1.0,1.0,0,0,4.0,8.0
1934,Sander Berge,Fulham,M,Bournemouth vs Fulham,90,6.3,,0,,,48,42.0,,2.0,,,,0,0,3.0,8.0
1934,Sander Berge,Fulham,M,Fulham vs Arsenal,90,6.6,,0,,,34,32.0,,1.0,,1.0,,0,0,1.0,3.0
19221,Harry Wilson,Fulham,M,Brighton vs Fulham,90,6.6,,0,1.0,,17,14.0,,1.0,,,3.0,0,0,5.0,7.0
19221,Harry Wilson,Fulham,M,Fulham vs Manchester United,29,6.9,,0,,,9,9.0,,1.0,,1.0,1.0,0,0,3.0,5.0
19221,Harry Wilson,Fulham,M,Chelsea vs Fulham,30,6.7,,0,,,6,6.0,,1.0,,,2.0,0,0,3.0,6.0
19221,Harry Wilson,Fulham,M,Fulham vs Leeds,60,6.9,,0,1.0,1.0,18,16.0,,2.0,,,1.0,0,0,3.0,6.0
19221,Harry Wilson,Fulham,M,Fulham vs Brentford,86,8.2,1.0,0,1.0,1.0,29,24.0,,3.0,,2.0,1.0,0,0,4.0,6.0
19221,Harry Wilson,Fulham,M,Aston Villa vs Fulham,80,6.7,,0,1.0,,19,17.0,,1.0,,,1.0,1,0,3.0,3.0
19221,Harry Wilson,Fulham,M,Bournemouth vs Fulham,67,6.3,,0,1.0,1.0,25,17.0,,1.0,,1.0,,0,0,2.0,5.0
19221,Harry Wilson,Fulham,M,Fulham vs Arsenal,82,6.3,,0,4.0,,15,9.0,,1.0,1.0,,1.0,0,0,2.0,2.0
389315,Joshua King,Fulham,M,Brighton vs Fulham,77,6.2,,0,1.0,1.0,26,22.0,,3.0,,,2.0,0,0,5.0,9.0
389315,Joshua King,Fulham,M,Fulham vs Manchester United,71,6.5,,0,1.0,1.0,19,14.0,,1.0,,,,0,0,1.0,5.0
389315,Joshua King,Fulham,M,Chelsea vs Fulham,67,6.3,,0,1.0,1.0,14,13.0,,,1.0,,2.0,0,0,2.0,4.0
389315,Joshua King,Fulham,M,Fulham vs Leeds,60,6.3,,0,,,10,7.0,,1.0,,1.0,1.0,0,0,3.0,5.0
389315,Joshua King,Fulham,M,Fulham vs Brentford,67,6.3,,0,1.0,,19,13.0,,1.0,,1.0,3.0,1,0,6.0,9.0
389315,Joshua King,Fulham,M,Aston Villa vs Fulham,65,6.5,,0,2.0,2.0,9,9.0,,1.0,,2.0,,1,0,5.0,9.0
389315,Joshua King,Fulham,M,Bournemouth vs Fulham,67,6.5,,0,1.0,,17,14.0,,,,,1.0,0,0,3.0,6.0
389315,Joshua King,Fulham,M,Fulham vs Arsenal,63,6.9,,0,,,10,8.0,,2.0,,,,0,0,3.0,4.0
1455,Alex Iwobi,Fulham,M,Brighton vs Fulham,66,7,,0,1.0,,24,18.0,,,,,1.0,0,0,2.0,5.0
1455,Alex Iwobi,Fulham,M,Fulham vs Manchester United,90,7.2,,1,2.0,1.0,52,43.0,,,1.0,,,0,0,,3.0
1455,Alex Iwobi,Fulham,M,Chelsea vs Fulham,84,6.3,,0,1.0,,49,36.0,,3.0,1.0,2.0,1.0,1,0,4.0,10.0
1455,Alex Iwobi,Fulham,M,Fulham vs Leeds,76,6.3,,0,,,23,15.0,,1.0,,1.0,,0,0,2.0,8.0
1455,Alex Iwobi,Fulham,M,Fulham vs Brentford,80,8.3,1.0,1,1.0,1.0,43,38.0,,,,,,0,0,2.0,6.0
1455,Alex Iwobi,Fulham,M,Aston Villa vs Fulham,65,6.6,,0,,,22,21.0,,,,,,0,0,,1.0
1455,Alex Iwobi,Fulham,M,Bournemouth vs Fulham,86,6.6,,0,1.0,1.0,42,33.0,,,,,,0,0,1.0,3.0
1455,Alex Iwobi,Fulham,M,Fulham vs Arsenal,90,6.9,,0,,,37,33.0,,4.0,2.0,,,0,0,4.0,8.0
2887,Raúl Jiménez,Fulham,F,Brighton vs Fulham,66,5.6,,0,2.0,,13,7.0,,,,2.0,,0,0,,8.0
2887,Raúl Jiménez,Fulham,F,Fulham vs Manchester United,20,6.2,,0,,,5,4.0,,,,1.0,,0,0,1.0,5.0
2887,Raúl Jiménez,Fulham,F,Chelsea vs Fulham,31,6.3,,0,2.0,,8,6.0,,1.0,,2.0,,0,0,2.0,8.0
2887,Raúl Jiménez,Fulham,F,Fulham vs Leeds,13,6.5,,0,,,0,,,2.0,,1.0,,0,0,2.0,6.0
2887,Raúl Jiménez,Fulham,F,Fulham vs Brentford,10,6.5,,0,,,2,2.0,,,,1.0,,0,0,,2.0
2887,Raúl Jiménez,Fulham,F,Aston Villa vs Fulham,11,7.7,1.0,0,1.0,1.0,1,,,,,,,0,0,2.0,3.0
2887,Raúl Jiménez,Fulham,F,Fulham vs Arsenal,90,6.5,,0,,,16,7.0,,3.0,,4.0,1.0,0,0,6.0,19.0
19025,Tom Cairney,Fulham,M,Brighton vs Fulham,25,6.3,,0,,,16,12.0,,,,1.0,1.0,1,0,3.0,7.0
19025,Tom Cairney,Fulham,M,Fulham vs Leeds,13,6.7,,0,,,3,3.0,,,,,,0,0,,
19025,Tom Cairney,Fulham,M,Fulham vs Brentford,12,6.7,,0,,,4,4.0,,,,,1.0,0,0,1.0,2.0
19025,Tom Cairney,Fulham,M,Bournemouth vs Fulham,76,7,,0,3.0,,70,68.0,,,,2.0,3.0,0,0,3.0,7.0
19025,Tom Cairney,Fulham,M,Fulham vs Arsenal,64,6.3,,0,,,20,18.0,,1.0,,,,0,0,1.0,3.0
18753,Adama Traoré,Fulham,F,Brighton vs Fulham,25,6.5,,0,,,4,4.0,,,,1.0,,0,0,,2.0
18753,Adama Traoré,Fulham,F,Chelsea vs Fulham,15,6.7,,0,,,6,5.0,,,,,,0,0,,
18753,Adama Traoré,Fulham,F,Fulham vs Leeds,30,6.3,,0,1.0,,6,3.0,,,,1.0,1.0,0,0,2.0,5.0
18753,Adama Traoré,Fulham,F,Aston Villa vs Fulham,79,6.6,,0,,,12,9.0,,,,2.0,,0,0,1.0,8.0
18753,Adama Traoré,Fulham,F,Bournemouth vs Fulham,12,6.7,,0,,,6,5.0,,,,,,0,0,2.0,3.0
18753,Adama Traoré,Fulham,F,Fulham vs Arsenal,8,6.5,,0,,,5,3.0,,,,,,0,0,1.0,4.0
