player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
627,Kyle Walker,Burnley,D,Wolves vs Burnley,90,6.6,,0,,,44,31.0,,3.0,1.0,,1.0,0,0,6.0,10.0
627,Kyle Walker,Burnley,D,Burnley vs Arsenal,90,6.5,,0,,,32,24.0,,4.0,1.0,1.0,2.0,0,0,6.0,11.0
627,Kyle Walker,Burnley,D,West Ham vs Burnley,90,6.9,,0,,,69,59.0,,1.0,1.0,2.0,1.0,1,0,5.0,9.0
627,Kyle Walker,Burnley,D,Burnley vs Chelsea,90,6.5,,0,,,45,36.0,,3.0,4.0,3.0,,1,0,5.0,9.0
627,Kyle Walker,Burnley,D,Brentford vs Burnley,90,6.3,,0,,,34,28.0,,4.0,1.0,1.0,2.0,0,0,8.0,14.0
627,Kyle Walker,Burnley,D,Burnley vs Crystal Palace,90,6.2,,0,,,65,47.0,,1.0,4.0,2.0,,0,0,2.0,5.0
627,Kyle Walker,Burnley,D,Newcastle vs Burnley,90,5.3,,0,,,22,16.0,,,,3.0,1.0,1,0,3.0,13.0
627,Kyle Walker,Burnley,D,Bournemouth vs Burnley,77,6.7,,0,,,26,17.0,,1.0,1.0,1.0,1.0,0,0,4.0,10.0
627,Kyle Walker,Burnley,D,Burnley vs Everton,90,7.3,,0,,,50,34.0,,,,,,0,0,5.0,8.0
627,Kyle Walker,Burnley,D,Burnley vs Newcastle,90,7.3,,0,,,42,29.0,,4.0,2.0,,,1,0,7.0,8.0
627,Kyle Walker,Burnley,D,Brighton vs Burnley,90,5.9,,0,,,51,40.0,,,,2.0,,1,0,,5.0
627,Kyle Walker,Burnley,D,Burnley vs Manchester United,90,6.5,,0,,,23,16.0,,,1.0,1.0,1.0,0,0,2.0,5.0
627,Kyle Walker,Burnley,D,Liverpool vs Burnley,90,7.2,,0,,,26,19.0,,1.0,2.0,,1.0,0,0,3.0,4.0
627,Kyle Walker,Burnley,D,Burnley vs Tottenham,90,7.2,,1,,,46,38.0,,,2.0,,,0,0,1.0,4.0
627,Kyle Walker,Burnley,D,Sunderland vs Burnley,90,6.9,,0,,,68,58.0,,2.0,,,,1,0,3.0,4.0
627,Kyle Walker,Burnley,D,Burnley vs West Ham,90,6.7,,0,,,53,44.0,,,,,2.0,0,0,3.0,3.0
47903,Hjalmar Ekdal,Burnley,D,Tottenham vs Burnley,90,5.9,,0,,,21,17.0,,,,1.0,,0,0,3.0,7.0
47903,Hjalmar Ekdal,Burnley,D,Burnley vs Sunderland,90,7.3,,0,,,41,39.0,,2.0,1.0,,,0,0,4.0,5.0
47903,Hjalmar Ekdal,Burnley,D,Manchester United vs Burnley,83,6.6,,0,,,41,35.0,,2.0,1.0,,,0,0,5.0,7.0
47903,Hjalmar Ekdal,Burnley,D,Burnley vs Liverpool,90,7.3,,0,1.0,,8,6.0,,1.0,1.0,,,0,0,5.0,6.0
47903,Hjalmar Ekdal,Burnley,D,Burnley vs Nottingham Forest,90,6.7,,0,2.0,1.0,25,20.0,,,1.0,,,0,0,2.0,3.0
47903,Hjalmar Ekdal,Burnley,D,Manchester City vs Burnley,90,5.9,,0,,,26,21.0,,3.0,,,,0,0,6.0,7.0
47903,Hjalmar Ekdal,Burnley,D,Burnley vs Crystal Palace,90,7,,0,,,70,63.0,,4.0,1.0,,,0,0,5.0,8.0
47903,Hjalmar Ekdal,Burnley,D,Newcastle vs Burnley,89,6,,0,1.0,,17,15.0,,1.0,1.0,,,0,0,2.0,6.0
47903,Hjalmar Ekdal,Burnley,D,Burnley vs Fulham,90,6.2,,0,,,78,70.0,,1.0,,1.0,,0,0,1.0,3.0
47903,Hjalmar Ekdal,Burnley,D,Bournemouth vs Burnley,90,6.6,,0,,,20,14.0,,,2.0,2.0,1.0,0,0,4.0,6.0
47903,Hjalmar Ekdal,Burnley,D,Burnley vs Everton,90,7.3,,0,,,48,34.0,,2.0,,,2.0,0,0,12.0,18.0
47903,Hjalmar Ekdal,Burnley,D,Burnley vs Newcastle,90,6.7,,0,,,43,35.0,,1.0,1.0,,,0,0,8.0,9.0
47903,Hjalmar Ekdal,Burnley,D,Brighton vs Burnley,90,6.3,,0,,,35,33.0,,2.0,,1.0,,0,0,4.0,11.0
47903,Hjalmar Ekdal,Burnley,D,Liverpool vs Burnley,16,6.9,,0,,,2,1.0,,,,,,0,0,1.0,1.0
179400,Maxime Estève,Burnley,D,Tottenham vs Burnley,90,6.2,,0,1.0,1.0,23,18.0,,,1.0,1.0,1.0,0,0,4.0,8.0
179400,Maxime Estève,Burnley,D,Burnley vs Sunderland,83,7.3,,0,,,61,56.0,,1.0,1.0,,,0,0,5.0,5.0
179400,Maxime Estève,Burnley,D,Manchester United vs Burnley,90,6,,0,,,20,16.0,,1.0,1.0,1.0,1.0,0,0,3.0,8.0
179400,Maxime Estève,Burnley,D,Burnley vs Liverpool,90,7,,0,,,16,12.0,,,1.0,,1.0,0,0,2.0,4.0
179400,Maxime Estève,Burnley,D,Burnley vs Nottingham Forest,90,7,,0,2.0,,34,29.0,,1.0,2.0,1.0,2.0,0,0,8.0,9.0
179400,Maxime Estève,Burnley,D,Manchester City vs Burnley,90,4.3,,0,1.0,,28,27.0,,4.0,,,,0,0,4.0,6.0
179400,Maxime Estève,Burnley,D,Aston Villa vs Burnley,89,6.3,,0,,,46,46.0,,,3.0,1.0,,0,0,,5.0
179400,Maxime Estève,Burnley,D,Burnley vs Leeds,90,7.3,,0,,,26,20.0,,2.0,2.0,1.0,,0,0,3.0,5.0
179400,Maxime Estève,Burnley,D,Wolves vs Burnley,90,6.5,,0,,,39,31.0,,1.0,1.0,,,0,0,4.0,6.0
179400,Maxime Estève,Burnley,D,Burnley vs Arsenal,90,6.9,,0,,,47,43.0,,,1.0,1.0,2.0,0,0,2.0,4.0
179400,Maxime Estève,Burnley,D,West Ham vs Burnley,90,6.9,,0,,,57,55.0,,,2.0,,,0,0,5.0,6.0
179400,Maxime Estève,Burnley,D,Burnley vs Chelsea,90,6.7,,0,,,43,40.0,,2.0,2.0,,,0,0,2.0,2.0
179400,Maxime Estève,Burnley,D,Brentford vs Burnley,90,6.2,,0,,,35,30.0,,2.0,1.0,,,0,0,3.0,5.0
179400,Maxime Estève,Burnley,D,Burnley vs Crystal Palace,90,7.3,,0,,,87,82.0,,,5.0,,1.0,0,0,7.0,9.0
179400,Maxime Estève,Burnley,D,Newcastle vs Burnley,90,6.6,,0,,,25,20.0,,1.0,,,,0,0,3.0,6.0
179400,Maxime Estève,Burnley,D,Burnley vs Fulham,90,6.9,,0,2.0,,74,68.0,,1.0,1.0,,1.0,0,0,10.0,11.0
179400,Maxime Estève,Burnley,D,Burnley vs Newcastle,15,5.9,,0,,,7,5.0,,,,,,0,0,,1.0
179400,Maxime Estève,Burnley,D,Burnley vs Manchester United,90,7.9,,0,,,21,18.0,,3.0,1.0,,,0,0,5.0,7.0
179400,Maxime Estève,Burnley,D,Liverpool vs Burnley,74,6.9,,0,,,16,13.0,,1.0,1.0,,,0,0,1.0,1.0
179400,Maxime Estève,Burnley,D,Burnley vs Tottenham,90,7.2,,0,,,37,28.0,,3.0,1.0,,2.0,0,0,8.0,10.0
179400,Maxime Estève,Burnley,D,Sunderland vs Burnley,90,6.3,,0,1.0,,61,55.0,,,,,,0,0,5.0,8.0
179400,Maxime Estève,Burnley,D,Burnley vs West Ham,90,6.3,,0,,,62,53.0,,3.0,,2.0,,0,0,7.0,11.0
375915,Quilindschy Hartman,Burnley,D,Tottenham vs Burnley,90,6,,0,,,20,16.0,,1.0,2.0,1.0,,0,0,3.0,6.0
375915,Quilindschy Hartman,Burnley,D,Burnley vs Sunderland,90,7.2,,0,,,43,35.0,,5.0,,,,0,0,6.0,8.0
375915,Quilindschy Hartman,Burnley,D,Manchester United vs Burnley,90,6.3,,0,,,15,11.0,,2.0,1.0,,,0,0,3.0,5.0
375915,Quilindschy Hartman,Burnley,D,Burnley vs Liverpool,90,6.9,,0,,,10,5.0,,2.0,6.0,,,0,0,3.0,4.0
375915,Quilindschy Hartman,Burnley,D,Burnley vs Nottingham Forest,90,7,,0,1.0,1.0,22,18.0,,2.0,1.0,3.0,,0,0,2.0,7.0
375915,Quilindschy Hartman,Burnley,D,Manchester City vs Burnley,88,6,,1,1.0,1.0,28,21.0,,2.0,1.0,1.0,,1,0,2.0,5.0
375915,Quilindschy Hartman,Burnley,D,Aston Villa vs Burnley,90,6.5,,1,,,34,26.0,,,,1.0,1.0,0,0,1.0,6.0
375915,Quilindschy Hartman,Burnley,D,Burnley vs Leeds,90,7,,0,,,33,24.0,,4.0,1.0,,,0,0,4.0,6.0
375915,Quilindschy Hartman,Burnley,D,Wolves vs Burnley,90,7.2,,2,1.0,,31,24.0,,,1.0,,,0,0,1.0,4.0
375915,Quilindschy Hartman,Burnley,D,Burnley vs Arsenal,90,6.2,,0,,,38,31.0,,2.0,1.0,,,0,0,2.0,3.0
375915,Quilindschy Hartman,Burnley,D,West Ham vs Burnley,81,6.2,,0,,,46,32.0,,2.0,2.0,1.0,,0,0,2.0,4.0
375915,Quilindschy Hartman,Burnley,D,Burnley vs Chelsea,90,6.3,,0,1.0,,44,36.0,,1.0,2.0,,,0,0,3.0,6.0
375915,Quilindschy Hartman,Burnley,D,Brentford vs Burnley,90,6.2,,0,1.0,,36,25.0,,5.0,1.0,,,0,0,7.0,11.0
375915,Quilindschy Hartman,Burnley,D,Burnley vs Crystal Palace,90,6.2,,0,,,67,55.0,,1.0,,1.0,1.0,0,0,2.0,5.0
375915,Quilindschy Hartman,Burnley,D,Burnley vs Fulham,90,5.7,,0,,,47,31.0,,2.0,1.0,,,0,0,4.0,6.0
180560,Hannibal Mejbri,Burnley,M,Tottenham vs Burnley,63,6.3,,0,1.0,,10,9.0,,,,,3.0,0,0,5.0,8.0
180560,Hannibal Mejbri,Burnley,M,Burnley vs Sunderland,83,6.3,,0,,,22,17.0,,3.0,2.0,3.0,2.0,0,0,5.0,16.0
180560,Hannibal Mejbri,Burnley,M,Manchester United vs Burnley,65,6.2,,0,1.0,,17,13.0,,2.0,,1.0,3.0,0,0,5.0,11.0
180560,Hannibal Mejbri,Burnley,M,Burnley vs Liverpool,27,6.3,,0,,,3,3.0,,1.0,,1.0,1.0,0,0,2.0,8.0
180560,Hannibal Mejbri,Burnley,M,Burnley vs Nottingham Forest,9,6.9,,0,,,1,1.0,,,,1.0,1.0,0,0,2.0,4.0
180560,Hannibal Mejbri,Burnley,M,Manchester City vs Burnley,2,,,0,,,1,1.0,,,,,,0,0,1.0,1.0
180560,Hannibal Mejbri,Burnley,M,Burnley vs Leeds,15,6.6,,0,,,1,,,3.0,,,,1,0,3.0,5.0
180560,Hannibal Mejbri,Burnley,M,Burnley vs Arsenal,14,6.9,,0,,,17,11.0,,,,,2.0,0,0,5.0,6.0
180560,Hannibal Mejbri,Burnley,M,West Ham vs Burnley,19,6.7,,0,1.0,1.0,13,12.0,,,,,3.0,0,0,3.0,4.0
180560,Hannibal Mejbri,Burnley,M,Burnley vs Chelsea,18,6.2,,0,,,5,4.0,,,1.0,,,1,0,,1.0
180560,Hannibal Mejbri,Burnley,M,Brentford vs Burnley,60,6.7,,0,,,22,15.0,,1.0,,1.0,2.0,1,0,4.0,7.0
180560,Hannibal Mejbri,Burnley,M,Burnley vs Crystal Palace,31,7.2,,0,,,27,22.0,,,,,2.0,0,0,3.0,4.0
180560,Hannibal Mejbri,Burnley,M,Burnley vs Manchester United,58,6.5,,0,,,18,12.0,,,,1.0,1.0,1,0,1.0,5.0
180560,Hannibal Mejbri,Burnley,M,Liverpool vs Burnley,8,6.7,,0,,,1,1.0,,,,,,0,0,,
180560,Hannibal Mejbri,Burnley,M,Burnley vs Tottenham,12,6.5,,0,,,3,1.0,,,,1.0,1.0,0,0,1.0,3.0
180560,Hannibal Mejbri,Burnley,M,Burnley vs West Ham,90,7.3,,0,,,57,50.0,,1.0,,1.0,3.0,0,0,6.0,8.0
20303,Josh Laurent,Burnley,M,Tottenham vs Burnley,63,6.3,,0,3.0,2.0,14,8.0,,1.0,,1.0,1.0,0,0,3.0,7.0
20303,Josh Laurent,Burnley,M,Burnley vs Sunderland,21,6.6,,0,,,7,5.0,,1.0,,1.0,,0,0,2.0,5.0
20303,Josh Laurent,Burnley,M,Manchester United vs Burnley,14,6.5,,0,,,7,2.0,,,1.0,,,1,0,1.0,1.0
20303,Josh Laurent,Burnley,M,Burnley vs Liverpool,90,5.9,,0,1.0,,9,5.0,,,3.0,1.0,,0,0,,8.0
20303,Josh Laurent,Burnley,M,Burnley vs Nottingham Forest,90,6.2,,0,,,36,31.0,,,1.0,1.0,,0,0,1.0,2.0
20303,Josh Laurent,Burnley,M,Manchester City vs Burnley,90,5.2,,0,,,25,21.0,,,1.0,,1.0,0,0,1.0,4.0
20303,Josh Laurent,Burnley,M,Aston Villa vs Burnley,82,6,,0,,,33,27.0,,,6.0,1.0,,0,0,,1.0
20303,Josh Laurent,Burnley,M,Burnley vs Leeds,13,6.7,,0,,,1,1.0,,,,,,0,0,1.0,3.0
20303,Josh Laurent,Burnley,M,Wolves vs Burnley,21,6.6,,0,,,11,7.0,,2.0,,,,0,0,3.0,4.0
20303,Josh Laurent,Burnley,M,Burnley vs Arsenal,76,6.2,,0,,,36,30.0,,,2.0,2.0,,0,0,1.0,4.0
20303,Josh Laurent,Burnley,M,Burnley vs Chelsea,13,6.2,,0,,,3,1.0,,,,1.0,,0,0,,2.0
20303,Josh Laurent,Burnley,M,Brentford vs Burnley,15,6.5,,0,,,8,6.0,,1.0,,,,0,0,2.0,2.0
20303,Josh Laurent,Burnley,M,Newcastle vs Burnley,25,6.9,,0,,,5,5.0,,2.0,2.0,1.0,,1,0,2.0,5.0
20303,Josh Laurent,Burnley,M,Bournemouth vs Burnley,90,5.9,,0,,,23,15.0,,3.0,3.0,,,0,0,5.0,6.0
20303,Josh Laurent,Burnley,M,Burnley vs Everton,90,7.2,,0,1.0,,43,31.0,,7.0,,,,0,0,11.0,17.0
20303,Josh Laurent,Burnley,M,Burnley vs Newcastle,90,7.2,1.0,0,2.0,1.0,38,25.0,,2.0,2.0,2.0,,0,0,7.0,12.0
20303,Josh Laurent,Burnley,M,Brighton vs Burnley,90,6.3,,0,,,36,30.0,,4.0,,2.0,,1,0,4.0,9.0
20303,Josh Laurent,Burnley,M,Burnley vs Manchester United,90,6.9,,0,,,39,30.0,,5.0,,,1.0,0,0,6.0,9.0
20303,Josh Laurent,Burnley,M,Liverpool vs Burnley,13,6.6,,0,,,0,,,1.0,,,1.0,0,0,2.0,3.0
20303,Josh Laurent,Burnley,M,Burnley vs Tottenham,21,6.5,,0,,,13,13.0,,,,1.0,1.0,1,0,4.0,8.0
20303,Josh Laurent,Burnley,M,Sunderland vs Burnley,45,6.7,,0,,,35,33.0,,2.0,,1.0,1.0,0,0,3.0,7.0
20303,Josh Laurent,Burnley,M,Burnley vs West Ham,45,6.7,,0,,,23,17.0,,,,1.0,,1,0,1.0,2.0
19827,Josh Cullen,Burnley,M,Tottenham vs Burnley,90,7,,0,,,36,30.0,,3.0,3.0,,1.0,0,0,4.0,9.0
19827,Josh Cullen,Burnley,M,Burnley vs Sunderland,90,8.3,1.0,1,1.0,1.0,61,50.0,,1.0,,,1.0,0,0,2.0,6.0
19827,Josh Cullen,Burnley,M,Manchester United vs Burnley,90,6.6,,0,,,51,35.0,,2.0,,1.0,1.0,0,0,6.0,9.0
19827,Josh Cullen,Burnley,M,Burnley vs Liverpool,63,7.2,,0,,,16,12.0,,1.0,2.0,,1.0,0,0,3.0,4.0
19827,Josh Cullen,Burnley,M,Burnley vs Nottingham Forest,90,7.2,,0,,,64,57.0,,,1.0,,2.0,0,0,2.0,4.0
19827,Josh Cullen,Burnley,M,Manchester City vs Burnley,79,6.9,,0,,,33,32.0,,,3.0,1.0,,0,0,1.0,4.0
19827,Josh Cullen,Burnley,M,Aston Villa vs Burnley,90,7.3,,0,1.0,1.0,60,50.0,,7.0,1.0,1.0,3.0,0,0,10.0,13.0
19827,Josh Cullen,Burnley,M,Burnley vs Leeds,90,6.9,,0,,,43,38.0,,,2.0,1.0,1.0,0,0,2.0,4.0
19827,Josh Cullen,Burnley,M,Wolves vs Burnley,90,6.9,,0,2.0,2.0,57,53.0,,3.0,,1.0,1.0,0,0,6.0,9.0
19827,Josh Cullen,Burnley,M,Burnley vs Arsenal,82,6.6,,0,,,36,33.0,,2.0,1.0,1.0,,1,0,5.0,8.0
19827,Josh Cullen,Burnley,M,West Ham vs Burnley,90,7.2,1.0,0,1.0,1.0,74,69.0,,,,1.0,,0,0,1.0,4.0
19827,Josh Cullen,Burnley,M,Burnley vs Chelsea,90,6.5,,0,,,51,41.0,,,,3.0,1.0,0,0,2.0,5.0
19827,Josh Cullen,Burnley,M,Brentford vs Burnley,81,6.3,,0,,,46,34.0,,1.0,,,2.0,0,0,3.0,8.0
19827,Josh Cullen,Burnley,M,Burnley vs Crystal Palace,81,6.9,,0,,,57,49.0,,4.0,4.0,1.0,1.0,0,0,6.0,10.0
19827,Josh Cullen,Burnley,M,Newcastle vs Burnley,90,6.5,,0,1.0,1.0,37,31.0,,,1.0,,,0,0,,1.0
19827,Josh Cullen,Burnley,M,Burnley vs Fulham,90,6.9,,1,1.0,,75,61.0,,2.0,2.0,1.0,,1,0,3.0,7.0
19827,Josh Cullen,Burnley,M,Bournemouth vs Burnley,90,6.9,,0,,,33,24.0,,2.0,1.0,1.0,3.0,0,0,6.0,8.0
19827,Josh Cullen,Burnley,M,Burnley vs Everton,53,6.3,,0,,,36,29.0,,3.0,1.0,3.0,,0,0,4.0,8.0
196855,Jaidon Anthony,Burnley,M,Tottenham vs Burnley,85,6.9,,0,2.0,1.0,20,15.0,,,,,3.0,0,0,4.0,9.0
196855,Jaidon Anthony,Burnley,M,Burnley vs Sunderland,90,8.5,1.0,1,2.0,1.0,37,29.0,,3.0,1.0,,,0,0,7.0,12.0
196855,Jaidon Anthony,Burnley,M,Manchester United vs Burnley,90,6.3,1.0,0,1.0,1.0,14,9.0,,,1.0,1.0,1.0,1,0,2.0,6.0
196855,Jaidon Anthony,Burnley,M,Burnley vs Liverpool,89,6.2,,0,1.0,,12,5.0,,2.0,1.0,1.0,2.0,0,0,5.0,14.0
196855,Jaidon Anthony,Burnley,M,Burnley vs Nottingham Forest,90,7.6,1.0,0,3.0,3.0,32,20.0,,1.0,1.0,,,0,0,5.0,9.0
196855,Jaidon Anthony,Burnley,M,Manchester City vs Burnley,88,7.3,1.0,0,1.0,1.0,23,19.0,,2.0,2.0,1.0,2.0,1,0,5.0,9.0
196855,Jaidon Anthony,Burnley,M,Aston Villa vs Burnley,59,6.3,,0,,,14,12.0,,4.0,,2.0,1.0,0,0,5.0,11.0
196855,Jaidon Anthony,Burnley,M,Burnley vs Leeds,83,6,,0,,,19,13.0,,,1.0,2.0,3.0,1,0,3.0,12.0
196855,Jaidon Anthony,Burnley,M,Wolves vs Burnley,77,6.3,,0,1.0,1.0,26,21.0,,2.0,,1.0,1.0,0,0,3.0,8.0
196855,Jaidon Anthony,Burnley,M,Burnley vs Arsenal,62,6.3,,0,,,21,20.0,,,,,1.0,0,0,1.0,5.0
196855,Jaidon Anthony,Burnley,M,West Ham vs Burnley,81,6.3,,0,,,29,21.0,,,1.0,1.0,1.0,0,0,3.0,9.0
196855,Jaidon Anthony,Burnley,M,Burnley vs Chelsea,72,6.3,,0,,,25,20.0,,2.0,,1.0,,0,0,2.0,8.0
196855,Jaidon Anthony,Burnley,M,Brentford vs Burnley,15,6.9,,0,,,8,8.0,,,,,1.0,0,0,1.0,1.0
196855,Jaidon Anthony,Burnley,M,Burnley vs Crystal Palace,58,6.2,,0,1.0,1.0,15,11.0,,,,2.0,,0,0,1.0,6.0
196855,Jaidon Anthony,Burnley,M,Newcastle vs Burnley,12,6.7,,0,,,1,1.0,,1.0,,,,0,0,1.0,2.0
196855,Jaidon Anthony,Burnley,M,Burnley vs Fulham,13,6.3,,0,,,4,2.0,,,,,,0,0,,4.0
196855,Jaidon Anthony,Burnley,M,Bournemouth vs Burnley,77,6.7,,0,,,14,9.0,,2.0,,1.0,4.0,0,0,6.0,11.0
196855,Jaidon Anthony,Burnley,M,Burnley vs Everton,17,6.9,,0,,,15,12.0,,,,,2.0,0,0,3.0,3.0
196855,Jaidon Anthony,Burnley,M,Brighton vs Burnley,81,6.9,,0,1.0,,32,23.0,,4.0,,1.0,3.0,0,0,10.0,13.0
196855,Jaidon Anthony,Burnley,M,Burnley vs Manchester United,32,7.6,1.0,0,1.0,1.0,17,15.0,,1.0,,,1.0,0,0,3.0,4.0
196855,Jaidon Anthony,Burnley,M,Liverpool vs Burnley,90,7.5,,0,2.0,,24,22.0,,1.0,,1.0,2.0,0,0,5.0,9.0
196855,Jaidon Anthony,Burnley,M,Burnley vs Tottenham,90,6.9,,0,1.0,1.0,40,29.0,,1.0,2.0,,1.0,0,0,4.0,13.0
196855,Jaidon Anthony,Burnley,M,Sunderland vs Burnley,80,6.7,,0,,,24,20.0,,,,1.0,3.0,1,0,4.0,8.0
196855,Jaidon Anthony,Burnley,M,Burnley vs West Ham,66,6.9,,0,2.0,1.0,25,24.0,,1.0,,,2.0,0,0,4.0,7.0
98936,Lyle Foster,Burnley,F,Tottenham vs Burnley,74,6.9,,0,1.0,,13,12.0,,,,3.0,2.0,0,0,8.0,15.0
98936,Lyle Foster,Burnley,F,Burnley vs Sunderland,86,6.3,,0,,,20,12.0,,2.0,,3.0,1.0,0,0,5.0,16.0
98936,Lyle Foster,Burnley,F,Manchester United vs Burnley,90,7.2,1.0,0,1.0,1.0,19,11.0,,1.0,,,,1,0,5.0,12.0
98936,Lyle Foster,Burnley,F,Burnley vs Liverpool,86,6.3,,0,,,13,3.0,,2.0,,2.0,1.0,0,0,4.0,17.0
98936,Lyle Foster,Burnley,F,Burnley vs Nottingham Forest,86,7.5,,1,,,15,11.0,,,,1.0,4.0,0,0,8.0,11.0
98936,Lyle Foster,Burnley,F,Manchester City vs Burnley,80,6.3,,0,1.0,,11,9.0,,,,1.0,,0,0,2.0,6.0
98936,Lyle Foster,Burnley,F,Aston Villa vs Burnley,69,6,,0,,,11,8.0,,,,3.0,,1,0,1.0,6.0
98936,Lyle Foster,Burnley,F,Wolves vs Burnley,13,7.2,1.0,0,1.0,1.0,1,,,,,,,0,0,,3.0
98936,Lyle Foster,Burnley,F,Burnley vs Chelsea,18,6.5,,0,,,7,4.0,,,,,,0,0,,2.0
98936,Lyle Foster,Burnley,F,Brentford vs Burnley,75,6.2,,0,,,13,6.0,,2.0,,1.0,,0,0,4.0,13.0
98936,Lyle Foster,Burnley,F,Burnley vs Crystal Palace,90,6,,0,1.0,,26,20.0,,,1.0,,,0,0,1.0,11.0
98936,Lyle Foster,Burnley,F,Newcastle vs Burnley,45,6.5,,0,1.0,,4,3.0,,,,,,0,0,,
98936,Lyle Foster,Burnley,F,Burnley vs Fulham,62,6.3,,0,1.0,,23,14.0,,1.0,2.0,1.0,,0,0,3.0,11.0
98936,Lyle Foster,Burnley,F,Burnley vs Manchester United,14,6.6,,0,,,3,3.0,,2.0,,,,1,0,3.0,4.0
98936,Lyle Foster,Burnley,F,Liverpool vs Burnley,16,6.3,,0,,,0,,,,,1.0,,0,0,1.0,7.0
98936,Lyle Foster,Burnley,F,Burnley vs Tottenham,21,6.9,1.0,0,2.0,2.0,4,4.0,,,,,1.0,0,0,1.0,6.0
98936,Lyle Foster,Burnley,F,Sunderland vs Burnley,63,6.2,,0,,,9,6.0,,,,1.0,,0,0,2.0,6.0
98936,Lyle Foster,Burnley,F,Burnley vs West Ham,23,6.6,,0,,,9,9.0,,1.0,,,,0,0,2.0,3.0
22,Jacob Bruun Larsen,Burnley,F,Tottenham vs Burnley,27,6.2,,0,,,8,5.0,,,,,,0,0,1.0,4.0
22,Jacob Bruun Larsen,Burnley,F,Burnley vs Sunderland,69,6.3,,0,1.0,,14,12.0,,,,,,0,0,1.0,3.0
22,Jacob Bruun Larsen,Burnley,F,Manchester United vs Burnley,82,6.9,,1,,,20,19.0,,1.0,2.0,,,0,0,2.0,8.0
22,Jacob Bruun Larsen,Burnley,F,Manchester City vs Burnley,28,6.5,,0,,,5,5.0,,,,,,0,0,,1.0
22,Jacob Bruun Larsen,Burnley,F,Aston Villa vs Burnley,31,6.3,,0,,,5,4.0,,,,,,0,0,,3.0
22,Jacob Bruun Larsen,Burnley,F,Burnley vs Leeds,58,6.7,,0,1.0,1.0,14,9.0,,,,,,0,0,1.0,3.0
22,Jacob Bruun Larsen,Burnley,F,Wolves vs Burnley,69,6,,0,,,19,15.0,,1.0,,,,0,0,1.0,5.0
22,Jacob Bruun Larsen,Burnley,F,Burnley vs Arsenal,28,6.5,,0,,,14,11.0,,1.0,,,,0,0,1.0,3.0
22,Jacob Bruun Larsen,Burnley,F,West Ham vs Burnley,23,6.5,,0,2.0,1.0,16,12.0,,,,,,0,0,1.0,4.0
22,Jacob Bruun Larsen,Burnley,F,Burnley vs Chelsea,14,6.3,,0,,,5,4.0,,,,,,0,0,,1.0
22,Jacob Bruun Larsen,Burnley,F,Brentford vs Burnley,15,6.3,,0,,,7,5.0,,,,,,0,0,,1.0
22,Jacob Bruun Larsen,Burnley,F,Burnley vs Crystal Palace,45,6.9,,0,1.0,1.0,17,16.0,,1.0,,,,0,0,2.0,3.0
22,Jacob Bruun Larsen,Burnley,F,Newcastle vs Burnley,86,7.3,,0,,,23,17.0,,6.0,1.0,,,0,0,7.0,8.0
22,Jacob Bruun Larsen,Burnley,F,Burnley vs Fulham,77,7.5,,0,1.0,1.0,35,29.0,,,,,,0,0,3.0,7.0
22,Jacob Bruun Larsen,Burnley,F,Bournemouth vs Burnley,66,6.2,,0,,,6,5.0,,,2.0,,,0,0,2.0,12.0
22,Jacob Bruun Larsen,Burnley,F,Burnley vs Everton,73,6.3,,0,2.0,,17,15.0,,1.0,,1.0,,0,0,1.0,5.0
22,Jacob Bruun Larsen,Burnley,F,Burnley vs Newcastle,16,6.3,,0,,,3,2.0,,,1.0,,,0,0,1.0,2.0
22,Jacob Bruun Larsen,Burnley,F,Brighton vs Burnley,55,6.2,,0,,,16,14.0,,,,,,0,0,2.0,7.0
22,Jacob Bruun Larsen,Burnley,F,Sunderland vs Burnley,10,6.3,,0,,,2,2.0,,,,,,0,0,,
22,Jacob Bruun Larsen,Burnley,F,Burnley vs West Ham,24,6.3,,0,,,9,7.0,,,,,,0,0,,1.0
270508,Lesley Ugochukwu,Burnley,M,Tottenham vs Burnley,27,6.5,,0,1.0,,3,3.0,,,,1.0,1.0,0,0,1.0,3.0
270508,Lesley Ugochukwu,Burnley,M,Burnley vs Sunderland,69,6.9,,0,1.0,,35,33.0,,2.0,1.0,,,0,0,2.0,4.0
270508,Lesley Ugochukwu,Burnley,M,Manchester United vs Burnley,76,6.9,,0,,,27,22.0,,4.0,,4.0,2.0,0,0,9.0,15.0
270508,Lesley Ugochukwu,Burnley,M,Burnley vs Liverpool,84,6.3,,0,,,8,3.0,,3.0,1.0,3.0,,2,1,5.0,12.0
270508,Lesley Ugochukwu,Burnley,M,Manchester City vs Burnley,11,6.3,,0,,,2,2.0,,,,,1.0,0,0,1.0,1.0
270508,Lesley Ugochukwu,Burnley,M,Aston Villa vs Burnley,21,7.9,1.0,0,2.0,1.0,8,7.0,,3.0,,,,0,0,5.0,6.0
270508,Lesley Ugochukwu,Burnley,M,Burnley vs Leeds,83,7.9,1.0,0,1.0,1.0,18,13.0,,,3.0,,2.0,0,0,3.0,6.0
