player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
10329,João Pedro,Chelsea,F,496,0.0,1,2.0,0.0,144.0,32.2,3.0,3.0,4.0,12.0,0,0,29.0,68.0,0.0,0.181,0.0,22.361,42.647,1.089,0.181
10329,João Pedro,Chelsea,M,180,2.0,2,5.0,3.0,52.0,11.7,2.0,0.0,2.0,5.0,0,0,16.0,32.0,1.0,1.0,0.6,22.5,50.0,1.0,0.25
13708,Jhon Arias,Wolves,F,287,0.0,0,4.0,2.0,90.0,22.4,16.0,2.0,3.0,0.0,0,0,22.0,38.0,0.0,0.0,0.5,24.889,57.895,5.645,0.235
13708,Jhon Arias,Wolves,M,149,0.0,0,1.0,0.0,81.0,29.9,5.0,2.0,4.0,0.0,0,0,9.0,24.0,0.0,0.0,0.0,36.914,37.5,4.228,0.604
13736,Daniel Muñoz,Crystal Palace,M,720,1.0,2,9.0,5.0,225.0,49.8,24.0,11.0,12.0,7.0,3,0,53.0,95.0,0.125,0.25,0.556,22.133,55.789,4.375,0.75
15799,Frank Onyeka,Brentford,M,89,0.0,1,0.0,0.0,37.0,2.3000000000000003,2.0,0.0,3.0,3.0,0,0,8.0,16.0,0.0,1.011,,6.216,50.0,2.022,0.758
15870,Mads Hermansen,West Ham,G,360,0.0,0,0.0,0.0,138.0,29.6,0.0,0.0,0.0,0.0,0,0,3.0,3.0,0.0,0.0,,21.449,100.0,0.0,0.0
15908,Mikkel Damsgaard,Brentford,M,416,1.0,0,2.0,1.0,135.0,28.9,12.0,5.0,5.0,6.0,0,0,23.0,61.0,0.216,0.0,0.5,21.407,37.705,3.678,0.27
15911,Mohammed Kudus,Tottenham,F,441,0.0,3,5.0,1.0,112.0,21.5,10.0,0.0,7.0,6.0,1,0,39.0,83.0,0.0,0.612,0.2,19.196,46.988,2.041,0.561
15911,Mohammed Kudus,Tottenham,M,269,1.0,1,5.0,4.0,68.0,14.1,7.0,0.0,7.0,1.0,1,0,21.0,57.0,0.335,0.335,0.8,20.735,36.842,2.342,0.92
18592,Iliman Ndiaye,Everton,M,675,3.0,1,6.0,6.0,193.0,39.0,20.0,4.0,11.0,11.0,2,0,55.0,119.0,0.4,0.133,1.0,20.207,46.218,3.2,0.633
18742,Matt Doherty,Wolves,D,292,0.0,0,1.0,0.0,132.0,39.6,8.0,2.0,8.0,2.0,3,0,20.0,33.0,0.0,0.0,0.0,30.0,60.606,3.082,1.541
18744,Max Kilman,West Ham,D,630,0.0,0,2.0,0.0,305.0,140.3,9.0,5.0,8.0,0.0,3,0,34.0,59.0,0.0,0.0,0.0,46.0,57.627,2.0,0.714
18746,Morgan Gibbs-White,Nottingham Forest,F,180,0.0,0,4.0,1.0,86.0,30.3,0.0,2.0,2.0,5.0,0,0,8.0,21.0,0.0,0.0,0.25,35.233,38.095,1.0,0.25
18746,Morgan Gibbs-White,Nottingham Forest,M,464,0.0,1,7.0,2.0,265.0,100.9,2.0,1.0,6.0,5.0,0,0,17.0,33.0,0.0,0.194,0.286,38.075,51.515,0.582,0.291
18753,Adama Traoré,Fulham,F,169,0.0,0,1.0,0.0,39.0,2.2,0.0,0.0,4.0,1.0,0,0,6.0,22.0,0.0,0.0,0.0,5.641,27.273,0.0,0.533
18766,Dominic Calvert-Lewin,Leeds,F,447,1.0,0,13.0,7.0,76.0,7.6,2.0,1.0,8.0,6.0,0,0,28.0,74.0,0.201,0.0,0.538,10.0,37.838,0.604,0.403
18778,Harvey Barnes,Newcastle,F,246,0.0,0,3.0,0.0,62.0,11.4,1.0,0.0,1.0,3.0,0,0,5.0,12.0,0.0,0.0,0.0,18.387,41.667,0.366,0.091
18778,Harvey Barnes,Newcastle,M,90,0.0,0,2.0,2.0,25.0,1.4,1.0,0.0,2.0,1.0,0,0,3.0,7.0,0.0,0.0,1.0,5.6,42.857,1.0,0.5
18806,Will Hughes,Crystal Palace,M,414,0.0,0,2.0,0.0,144.0,35.1,5.0,3.0,8.0,4.0,3,0,13.0,32.0,0.0,0.0,0.0,24.375,40.625,1.739,1.087
18814,Issa Diop,Fulham,D,134,0.0,0,0.0,0.0,48.0,10.0,2.0,2.0,3.0,0.0,1,0,3.0,8.0,0.0,0.0,,20.833,37.5,2.687,1.175
18816,Arthur Masuaku,Sunderland,D,127,0.0,0,0.0,0.0,47.0,8.1,4.0,2.0,3.0,0.0,1,0,7.0,16.0,0.0,0.0,,17.234,43.75,4.252,1.24
18846,Aaron Wan-Bissaka,West Ham,D,79,0.0,0,0.0,0.0,13.0,1.3,0.0,0.0,1.0,0.0,0,0,1.0,4.0,0.0,0.0,,10.0,25.0,0.0,0.285
18846,Aaron Wan-Bissaka,West Ham,M,180,0.0,0,0.0,0.0,93.0,43.1,1.0,1.0,0.0,2.0,0,0,8.0,9.0,0.0,0.0,,46.344,88.889,1.0,0.0
18861,Nathan Aké,Manchester City,D,202,0.0,0,2.0,0.0,164.0,124.39999999999999,3.0,1.0,0.0,4.0,0,0,12.0,15.0,0.0,0.0,0.0,75.854,80.0,1.782,0.0
18862,Nathaniel Clyne,Crystal Palace,D,12,0.0,0,0.0,0.0,3.0,0.1,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,3.333,100.0,7.5,0.0
18869,Adam Smith,Bournemouth,D,206,0.0,0,0.0,0.0,73.0,22.1,1.0,1.0,3.0,3.0,0,0,7.0,16.0,0.0,0.0,,30.274,43.75,0.874,0.328
18870,David Brooks,Bournemouth,M,459,0.0,1,7.0,3.0,175.0,37.2,6.0,2.0,5.0,5.0,2,0,20.0,48.0,0.0,0.196,0.429,21.257,41.667,1.569,0.637
18872,Lewis Cook,Bournemouth,M,21,0.0,0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,0.0,50.0,4.286,0.0
18883,Dominic Solanke,Tottenham,F,32,0.0,0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0,0,2.0,4.0,0.0,0.0,0.5,0.0,50.0,5.625,0.0
18885,Karl Darlow,Leeds,G,450,0.0,0,0.0,0.0,179.0,39.3,0.0,0.0,0.0,4.0,0,0,6.0,6.0,0.0,0.0,,21.955,100.0,0.0,0.0
18886,Martin Dúbravka,Burnley,G,720,0.0,0,0.0,0.0,245.0,34.5,0.0,0.0,0.0,0.0,0,0,4.0,6.0,0.0,0.0,,14.082,66.667,0.0,0.0
18894,Jamaal Lascelles,Newcastle,D,25,0.0,0,0.0,0.0,8.0,0.2,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,2.5,100.0,0.0,0.0
18901,Sean Longstaff,Leeds,M,566,1.0,1,7.0,2.0,254.0,94.3,23.0,5.0,4.0,10.0,0,0,39.0,70.0,0.159,0.159,0.286,37.126,55.714,4.452,0.159
18911,Nick Pope,Newcastle,G,720,0.0,0,0.0,0.0,169.0,19.7,1.0,0.0,0.0,0.0,1,0,8.0,8.0,0.0,0.0,,11.657,100.0,0.125,0.125
18927,Ashley Barnes,Burnley,F,15,0.0,0,0.0,0.0,5.0,0.1,0.0,0.0,1.0,0.0,0,0,5.0,7.0,0.0,0.0,,2.0,71.429,0.0,1.5
18929,Dwight McNeil,Everton,F,32,0.0,0,2.0,0.0,8.0,0.3,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.0,3.75,50.0,0.0,0.0
18931,Chris Wood,Nottingham Forest,F,544,2.0,0,16.0,6.0,80.0,6.4,1.0,0.0,5.0,4.0,0,0,17.0,46.0,0.331,0.0,0.375,8.0,36.957,0.165,0.207
18959,Robert Sánchez,Chelsea,G,635,0.0,0,0.0,0.0,268.0,72.4,0.0,1.0,1.0,3.0,1,1,4.0,6.0,0.0,0.0,,27.015,66.667,0.142,0.461
18961,Dan Burn,Newcastle,D,720,0.0,1,1.0,0.0,321.0,106.5,12.0,12.0,14.0,6.0,3,0,48.0,102.0,0.0,0.125,0.0,33.178,47.059,3.0,0.812
18963,Lewis Dunk,Brighton,D,720,0.0,0,5.0,0.0,530.0,365.90000000000003,9.0,6.0,5.0,3.0,3,0,27.0,43.0,0.0,0.0,0.0,69.038,62.791,1.875,0.531
18979,Viktor Gyökeres,Arsenal,F,667,3.0,0,14.0,7.0,79.0,4.6,2.0,0.0,6.0,11.0,1,0,30.0,74.0,0.405,0.0,0.5,5.823,40.541,0.27,0.337
19025,Tom Cairney,Fulham,M,190,0.0,0,3.0,0.0,113.0,53.400000000000006,1.0,0.0,3.0,5.0,1,0,8.0,19.0,0.0,0.0,0.0,47.257,42.105,0.474,0.829
19030,Matt O'Riley,Brighton,M,178,1.0,0,4.0,2.0,54.0,13.3,4.0,0.0,1.0,0.0,0,0,5.0,15.0,0.506,0.0,0.5,24.63,33.333,2.022,0.126
19032,Ryan Sessegnon,Fulham,D,479,0.0,0,2.0,1.0,159.0,33.0,17.0,4.0,13.0,1.0,0,0,30.0,60.0,0.0,0.0,0.5,20.755,50.0,3.946,0.611
19032,Ryan Sessegnon,Fulham,M,90,1.0,0,1.0,1.0,41.0,13.5,1.0,0.0,2.0,1.0,0,0,2.0,8.0,1.0,0.0,1.0,32.927,25.0,1.0,0.5
19035,Harvey Elliott,Aston Villa,M,96,0.0,0,1.0,0.0,57.0,11.5,0.0,0.0,0.0,2.0,0,0,2.0,3.0,0.0,0.0,0.0,20.175,66.667,0.0,0.0
19035,Harvey Elliott,Liverpool,M,8,0.0,0,0.0,0.0,8.0,0.3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,3.75,0.0,0.0,0.0
19071,Emiliano Buendía,Aston Villa,M,330,2.0,1,8.0,2.0,127.0,22.5,12.0,1.0,11.0,6.0,2,0,24.0,66.0,0.545,0.273,0.25,17.717,36.364,3.545,1.295
19088,Dean Henderson,Crystal Palace,G,720,0.0,0,0.0,0.0,271.0,57.099999999999994,0.0,0.0,0.0,2.0,1,0,5.0,6.0,0.0,0.0,,21.07,83.333,0.0,0.125
19128,Jack Harrison,Leeds,F,197,0.0,0,4.0,1.0,85.0,13.399999999999999,4.0,4.0,0.0,4.0,0,0,12.0,17.0,0.0,0.0,0.25,15.765,70.588,3.655,0.0
19143,Sam Johnstone,Wolves,G,360,0.0,0,0.0,0.0,157.0,33.4,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,,21.274,100.0,0.0,0.0
19145,Tosin Adarabioyo,Chelsea,D,362,0.0,0,1.0,0.0,347.0,270.9,5.0,5.0,3.0,0.0,1,0,22.0,35.0,0.0,0.0,0.0,78.069,62.857,2.486,0.435
19163,Jacob Murphy,Newcastle,F,279,0.0,1,8.0,4.0,66.0,8.700000000000001,0.0,0.0,0.0,0.0,0,0,8.0,16.0,0.0,0.323,0.5,13.182,50.0,0.0,0.0
19163,Jacob Murphy,Newcastle,M,78,0.0,0,3.0,1.0,39.0,4.1,1.0,0.0,0.0,1.0,0,0,6.0,7.0,0.0,0.0,0.333,10.513,85.714,1.154,0.0
19170,Morgan Rogers,Aston Villa,M,712,1.0,2,6.0,5.0,203.0,39.1,5.0,4.0,7.0,8.0,0,0,28.0,85.0,0.126,0.253,0.833,19.261,32.941,1.138,0.221
19179,Tyrone Mings,Aston Villa,D,482,0.0,0,1.0,0.0,333.0,190.0,2.0,4.0,3.0,3.0,0,0,28.0,47.0,0.0,0.0,0.0,57.057,59.574,1.12,0.14
19182,Axel Tuanzebe,Burnley,D,180,0.0,0,0.0,0.0,76.0,26.5,3.0,1.0,1.0,0.0,0,0,6.0,17.0,0.0,0.0,,34.868,35.294,2.0,0.125
19187,Jack Grealish,Everton,M,557,1.0,4,6.0,5.0,222.0,67.2,11.0,4.0,4.0,26.0,2,0,50.0,93.0,0.162,0.646,0.833,30.27,53.763,2.424,0.485
19191,John McGinn,Aston Villa,M,641,1.0,0,6.0,2.0,242.0,70.9,8.0,6.0,11.0,12.0,1,0,28.0,68.0,0.14,0.0,0.333,29.298,41.176,1.966,0.527
19192,Jacob Ramsey,Newcastle,M,79,0.0,0,0.0,0.0,41.0,5.300000000000001,1.0,0.0,0.0,0.0,0,0,2.0,6.0,0.0,0.0,,12.927,33.333,1.139,0.0
19201,Jayden Bogle,Leeds,D,705,0.0,0,4.0,1.0,235.0,58.1,21.0,12.0,10.0,7.0,2,0,40.0,84.0,0.0,0.0,0.25,24.723,47.619,4.213,0.574
19220,Mason Mount,Manchester United,F,305,1.0,0,4.0,2.0,101.0,17.0,6.0,1.0,5.0,2.0,0,0,13.0,26.0,0.295,0.0,0.5,16.832,50.0,2.066,0.369
19220,Mason Mount,Manchester United,M,30,0.0,0,0.0,0.0,14.0,0.6,1.0,0.0,0.0,1.0,0,0,3.0,6.0,0.0,0.0,,4.286,50.0,3.0,0.0
19221,Harry Wilson,Fulham,F,67,0.0,0,1.0,1.0,25.0,4.2,1.0,0.0,1.0,0.0,0,0,2.0,5.0,0.0,0.0,1.0,16.8,40.0,1.343,0.336
19221,Harry Wilson,Fulham,M,457,1.0,0,8.0,2.0,113.0,18.1,10.0,1.0,3.0,10.0,1,0,23.0,35.0,0.197,0.0,0.25,16.018,65.714,2.166,0.345
19235,Djed Spence,Tottenham,D,490,0.0,0,2.0,1.0,240.0,82.7,4.0,1.0,6.0,3.0,2,0,17.0,45.0,0.0,0.0,0.5,34.458,37.778,0.918,0.643
19245,Marcus Tavernier,Bournemouth,M,590,1.0,1,6.0,3.0,213.0,50.1,12.0,4.0,7.0,4.0,0,0,28.0,77.0,0.153,0.153,0.5,23.521,36.364,2.441,0.267
19281,Antoine Semenyo,Bournemouth,M,720,6.0,3,17.0,10.0,208.0,43.3,13.0,1.0,19.0,4.0,2,0,56.0,133.0,0.75,0.375,0.588,20.817,42.105,1.75,0.844
19287,Sam Byram,Leeds,D,8,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.812
19298,Matty Cash,Aston Villa,D,698,1.0,0,5.0,2.0,343.0,150.89999999999998,15.0,5.0,7.0,8.0,2,0,30.0,59.0,0.129,0.0,0.4,43.994,50.847,2.579,0.484
19305,Ryan Yates,Nottingham Forest,M,101,0.0,0,1.0,1.0,46.0,6.699999999999999,0.0,2.0,4.0,1.0,1,0,8.0,15.0,0.0,0.0,1.0,14.565,53.333,1.782,1.782
19321,Joe Rodon,Leeds,D,720,1.0,0,6.0,3.0,441.0,260.3,6.0,9.0,5.0,6.0,0,0,43.0,66.0,0.125,0.0,0.5,59.025,65.152,1.875,0.156
19329,Daniel James,Leeds,F,204,0.0,0,1.0,0.0,37.0,2.6999999999999997,1.0,0.0,0.0,3.0,0,0,6.0,9.0,0.0,0.0,0.0,7.297,66.667,0.441,0.0
19329,Daniel James,Leeds,M,36,0.0,0,0.0,0.0,8.0,0.3,1.0,0.0,0.0,1.0,0,0,3.0,7.0,0.0,0.0,,3.75,42.857,2.5,0.0
19346,Rico Henry,Brentford,D,175,0.0,0,1.0,0.0,50.0,5.1,4.0,2.0,2.0,2.0,1,0,13.0,20.0,0.0,0.0,0.0,10.2,65.0,3.086,0.771
19354,Ezri Konsa,Aston Villa,D,606,0.0,0,1.0,1.0,443.0,288.0,3.0,3.0,3.0,7.0,0,1,18.0,30.0,0.0,0.0,1.0,65.011,60.0,0.891,0.408
19366,Ollie Watkins,Aston Villa,F,629,1.0,0,8.0,3.0,102.0,10.2,4.0,2.0,4.0,9.0,0,0,27.0,66.0,0.143,0.0,0.375,10.0,40.909,0.859,0.143
19428,Jarrod Bowen,West Ham,F,180,0.0,0,2.0,2.0,55.0,12.600000000000001,2.0,0.0,0.0,4.0,0,0,11.0,19.0,0.0,0.0,1.0,22.909,57.895,1.0,0.0
19428,Jarrod Bowen,West Ham,M,450,3.0,0,7.0,5.0,85.0,12.299999999999999,4.0,6.0,3.0,8.0,0,0,18.0,51.0,0.6,0.0,0.714,14.471,35.294,2.0,0.15
19461,Lukas Nmecha,Leeds,F,172,1.0,0,3.0,2.0,39.0,3.0,0.0,1.0,4.0,4.0,0,0,11.0,26.0,0.523,0.0,0.667,7.692,42.308,0.523,0.523
19465,David Raya,Arsenal,G,720,0.0,0,0.0,0.0,246.0,54.2,0.0,0.0,0.0,1.0,1,0,2.0,2.0,0.0,0.0,,22.033,100.0,0.0,0.125
19495,Nathan Collins,Brentford,D,630,0.0,0,2.0,2.0,266.0,93.7,4.0,9.0,9.0,9.0,3,0,22.0,48.0,0.0,0.0,1.0,35.226,45.833,1.857,0.75
19545,Reece James,Chelsea,D,515,1.0,2,4.0,4.0,341.0,152.1,11.0,12.0,9.0,7.0,2,0,33.0,59.0,0.175,0.35,1.0,44.604,55.932,4.019,0.743
19549,Antonee Robinson,Fulham,D,62,0.0,0,0.0,0.0,47.0,7.0,0.0,1.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,,14.894,25.0,1.452,0.0
19586,Eberechi Eze,Arsenal,F,79,0.0,1,0.0,0.0,24.0,4.8,0.0,0.0,0.0,2.0,0,0,6.0,10.0,0.0,1.139,,20.0,60.0,0.0,0.0
19586,Eberechi Eze,Arsenal,M,296,0.0,1,6.0,4.0,126.0,30.7,3.0,1.0,2.0,2.0,0,0,12.0,24.0,0.0,0.304,0.667,24.365,50.0,1.216,0.152
19586,Eberechi Eze,Crystal Palace,F,84,0.0,0,3.0,2.0,21.0,3.4,1.0,0.0,2.0,1.0,0,0,4.0,9.0,0.0,0.0,0.667,16.19,44.444,1.071,0.536
19599,Emiliano Martínez,Aston Villa,G,540,0.0,0,0.0,0.0,206.0,57.199999999999996,0.0,0.0,0.0,4.0,1,0,5.0,5.0,0.0,0.0,,27.767,100.0,0.0,0.167
19720,Trevoh Chalobah,Chelsea,D,572,2.0,0,6.0,2.0,481.0,328.8,11.0,7.0,5.0,7.0,1,1,40.0,54.0,0.315,0.0,0.333,68.358,74.074,2.832,0.669
19760,James Justin,Leeds,D,31,0.0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
19789,Ethan Pinnock,Brentford,D,157,0.0,0,0.0,0.0,69.0,17.7,2.0,2.0,0.0,2.0,1,0,7.0,15.0,0.0,0.0,,25.652,46.667,2.293,0.573
19827,Josh Cullen,Burnley,M,682,1.0,1,2.0,2.0,363.0,153.6,14.0,12.0,4.0,10.0,0,0,30.0,53.0,0.132,0.132,1.0,42.314,56.604,3.431,0.132
19959,Ben White,Arsenal,D,71,0.0,0,1.0,0.0,21.0,3.6,2.0,1.0,2.0,0.0,0,0,5.0,9.0,0.0,0.0,0.0,17.143,55.556,3.803,0.634
20093,James Hill,Bournemouth,D,281,0.0,0,2.0,1.0,113.0,23.700000000000003,4.0,5.0,4.0,2.0,1,0,18.0,28.0,0.0,0.0,0.5,20.973,64.286,2.883,0.641
20303,Josh Laurent,Burnley,D,352,0.0,0,1.0,0.0,103.0,25.8,0.0,11.0,3.0,1.0,0,0,2.0,15.0,0.0,0.0,0.0,25.049,13.333,2.812,0.192
20303,Josh Laurent,Burnley,M,112,0.0,0,3.0,2.0,29.0,1.5,2.0,1.0,2.0,1.0,1,0,7.0,16.0,0.0,0.0,0.667,5.172,43.75,2.411,1.205
20589,Bryan Mbeumo,Manchester United,F,686,2.0,1,16.0,9.0,213.0,49.0,2.0,1.0,5.0,11.0,0,0,17.0,66.0,0.262,0.131,0.562,23.005,25.758,0.394,0.164
20638,Enzo Le Fée,Sunderland,F,171,1.0,0,1.0,1.0,48.0,10.6,9.0,0.0,4.0,1.0,0,0,12.0,22.0,0.526,0.0,1.0,22.083,54.545,4.737,0.526
20638,Enzo Le Fée,Sunderland,M,298,0.0,0,0.0,0.0,128.0,30.7,8.0,3.0,1.0,5.0,0,0,15.0,37.0,0.0,0.0,,23.984,40.541,3.322,0.076
20665,Jean-Ricner Bellegarde,Wolves,F,118,0.0,0,1.0,0.0,36.0,6.3999999999999995,2.0,1.0,1.0,2.0,0,0,6.0,18.0,0.0,0.0,0.0,17.778,33.333,2.288,0.191
20665,Jean-Ricner Bellegarde,Wolves,M,135,0.0,0,2.0,1.0,55.0,5.5,4.0,1.0,1.0,6.0,0,0,12.0,15.0,0.0,0.0,0.5,10.0,80.0,3.333,0.167
20995,Maxence Lacroix,Crystal Palace,D,720,0.0,1,2.0,1.0,365.0,170.1,16.0,11.0,7.0,6.0,1,0,49.0,75.0,0.0,0.125,0.5,46.603,65.333,3.375,0.344
21104,Randal Kolo Muani,Tottenham,F,11,0.0,0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.045
21138,Rayan Aït-Nouri,Manchester City,D,203,0.0,0,1.0,0.0,100.0,40.9,9.0,5.0,4.0,1.0,1,0,14.0,31.0,0.0,0.0,0.0,40.9,45.161,6.207,0.887
21694,Nayef Aguerd,West Ham,D,180,0.0,0,2.0,0.0,115.0,61.900000000000006,1.0,1.0,0.0,1.0,0,0,7.0,10.0,0.0,0.0,0.0,53.826,70.0,1.0,0.0
22090,William Saliba,Arsenal,D,500,0.0,0,1.0,0.0,472.0,422.7,8.0,3.0,5.0,3.0,0,0,30.0,45.0,0.0,0.0,0.0,89.555,66.667,1.98,0.225
22094,Wesley Fofana,Chelsea,D,131,0.0,0,0.0,0.0,97.0,35.7,3.0,3.0,1.0,3.0,0,0,9.0,15.0,0.0,0.0,,36.804,60.0,4.122,0.172
22136,Bafodé Diakité,Bournemouth,D,630,0.0,0,0.0,0.0,361.0,179.5,8.0,7.0,3.0,2.0,1,0,32.0,56.0,0.0,0.0,,49.723,57.143,2.143,0.25
22149,Ibrahim Sangaré,Nottingham Forest,M,444,0.0,0,4.0,1.0,271.0,123.8,11.0,6.0,8.0,2.0,1,0,19.0,38.0,0.0,0.0,0.25,45.683,50.0,3.446,0.608
22224,Gabriel Magalhães,Arsenal,D,720,1.0,1,4.0,1.0,485.0,298.6,10.0,8.0,3.0,9.0,0,0,45.0,69.0,0.125,0.125,0.25,61.567,65.217,2.25,0.094
22225,Reinildo Mandava,Sunderland,D,393,0.0,0,0.0,0.0,197.0,81.1,11.0,6.0,4.0,9.0,1,1,31.0,48.0,0.0,0.0,,41.168,64.583,3.893,0.916
24760,Giorgi Mamardashvili,Liverpool,G,180,0.0,0,0.0,0.0,74.0,22.9,0.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,,30.946,100.0,0.0,0.0
24888,Hee-Chan Hwang,Wolves,F,235,1.0,0,4.0,2.0,49.0,3.9,3.0,1.0,5.0,4.0,0,0,9.0,22.0,0.383,0.0,0.5,7.959,40.909,1.532,0.479
24888,Hee-Chan Hwang,Wolves,M,45,0.0,0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0,0,4.0,5.0,0.0,0.0,0.0,9.091,80.0,2.0,0.0
25073,Vitaly Janelt,Brentford,M,41,0.0,0,1.0,0.0,25.0,1.6,1.0,0.0,1.0,0.0,0,0,2.0,3.0,0.0,0.0,0.0,6.4,66.667,2.195,0.549
25287,Kevin Danso,Tottenham,D,113,0.0,0,0.0,0.0,84.0,40.4,1.0,2.0,0.0,1.0,1,0,4.0,8.0,0.0,0.0,,48.095,50.0,2.389,0.796
25391,Niclas Füllkrug,West Ham,F,380,0.0,0,7.0,3.0,86.0,9.4,2.0,2.0,10.0,1.0,0,0,19.0,64.0,0.0,0.0,0.429,10.93,29.688,0.947,0.592
25927,Jean-Philippe Mateta,Crystal Palace,F,693,5.0,0,25.0,16.0,101.0,8.9,3.0,4.0,7.0,7.0,2,0,35.0,88.0,0.649,0.0,0.64,8.812,39.773,0.909,0.487
30410,Federico Chiesa,Liverpool,F,82,2.0,1,5.0,2.0,23.0,0.7,3.0,1.0,2.0,3.0,1,0,6.0,16.0,2.195,1.098,0.4,3.043,37.5,4.39,1.646
30776,Cristian Romero,Tottenham,D,630,0.0,1,2.0,1.0,426.0,249.9,15.0,11.0,8.0,6.0,3,0,37.0,58.0,0.0,0.143,0.5,58.662,63.793,3.714,0.714
31057,Hamed Junior Traorè,Bournemouth,M,17,0.0,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,5.294,,0.0,25.0,5.294,0.0
31146,Sandro Tonali,Newcastle,M,676,0.0,1,7.0,3.0,404.0,201.0,12.0,9.0,3.0,9.0,0,0,27.0,48.0,0.0,0.133,0.429,49.752,56.25,2.796,0.1
31354,Guglielmo Vicario,Tottenham,G,720,0.0,0,0.0,0.0,298.0,95.5,0.0,0.0,0.0,2.0,0,0,2.0,3.0,0.0,0.0,,32.047,66.667,0.0,0.0
32966,Ao Tanaka,Leeds,M,201,0.0,0,2.0,0.0,117.0,33.9,1.0,3.0,2.0,2.0,0,0,5.0,21.0,0.0,0.0,0.0,28.974,23.81,1.791,0.224
36878,Marco Bizot,Aston Villa,G,180,0.0,0,0.0,0.0,59.0,11.399999999999999,0.0,0.0,1.0,0.0,1,0,0.0,1.0,0.0,0.0,,19.322,0.0,0.0,0.625
36902,Tijjani Reijnders,Manchester City,M,668,1.0,2,12.0,5.0,374.0,174.2,6.0,2.0,5.0,7.0,1,0,27.0,52.0,0.135,0.269,0.417,46.578,51.923,1.078,0.303
36922,Sepp van den Berg,Brentford,D,630,0.0,0,3.0,3.0,266.0,104.8,3.0,3.0,3.0,1.0,0,0,26.0,44.0,0.0,0.0,1.0,39.398,59.091,0.857,0.107
36927,Zian Flemming,Burnley,F,77,0.0,0,0.0,0.0,14.0,1.0,1.0,0.0,2.0,0.0,0,0,4.0,14.0,0.0,0.0,,7.143,28.571,1.169,0.584
36927,Zian Flemming,Burnley,M,50,0.0,0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0,0,1.0,6.0,0.0,0.0,,0.0,16.667,0.0,0.45
37127,Martin Ødegaard,Arsenal,M,204,0.0,1,3.0,1.0,133.0,28.4,3.0,1.0,2.0,3.0,0,0,10.0,15.0,0.0,0.441,0.333,21.353,66.667,1.765,0.221
37143,Lutsharel Geertruida,Sunderland,D,76,0.0,0,1.0,1.0,23.0,1.2000000000000002,3.0,1.0,1.0,0.0,0,0,6.0,11.0,0.0,0.0,1.0,5.217,54.545,4.737,0.296
37724,Crysencio Summerville,West Ham,F,8,0.0,1,0.0,0.0,5.0,0.2,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,11.25,,4.0,100.0,0.0,0.0
37724,Crysencio Summerville,West Ham,M,306,0.0,0,2.0,1.0,93.0,20.4,4.0,1.0,4.0,9.0,1,0,20.0,42.0,0.0,0.0,0.5,21.935,47.619,1.471,0.588
37882,Marcus Edwards,Burnley,F,9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0
38695,Jan Paul van Hecke,Brighton,D,720,1.0,0,2.0,2.0,508.0,308.7,11.0,6.0,5.0,12.0,2,0,46.0,75.0,0.125,0.0,1.0,60.768,61.333,2.125,0.406
38734,Sven Botman,Newcastle,D,428,0.0,0,2.0,1.0,262.0,122.19999999999999,3.0,5.0,5.0,0.0,0,0,18.0,32.0,0.0,0.0,0.5,46.641,56.25,1.682,0.263
38746,Jurriën Timber,Arsenal,D,614,2.0,1,8.0,5.0,290.0,108.6,27.0,6.0,10.0,9.0,2,0,47.0,85.0,0.293,0.147,0.625,37.448,55.294,4.837,0.66
