player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
2920,Timothy Castagne,Fulham,D,757,0.0,0.0,2.0,2.0,331,286.0,16.0,15.0,9.0,2.0,2,0,32.0,62.0,0.0,0.0,1.0,86.405,51.613,3.686,0.505
2920,Timothy Castagne,Fulham,M,392,0.0,0.0,1.0,1.0,141,116.0,6.0,7.0,4.0,1.0,1,0,11.0,25.0,0.0,0.0,1.0,82.27,44.0,2.985,0.459
2926,Youri Tielemans,Aston Villa,M,1299,0.0,4.0,11.0,4.0,811,685.0,38.0,10.0,22.0,27.0,0,0,87.0,153.0,0.0,0.277,0.364,84.464,56.863,3.326,0.381
2932,Jordan Pickford,Everton,G,2430,0.0,0.0,0.0,0.0,1019,627.0,2.0,0.0,0.0,6.0,2,0,12.0,15.0,0.0,0.0,,61.531,80.0,0.074,0.074
2934,Michael Keane,Everton,D,1948,3.0,0.0,15.0,6.0,813,698.0,25.0,27.0,12.0,6.0,0,1,114.0,188.0,0.139,0.0,0.4,85.855,60.638,2.402,0.231
2935,Harry Maguire,Manchester United,D,874,1.0,1.0,8.0,2.0,430,367.0,9.0,6.0,7.0,9.0,2,0,52.0,73.0,0.103,0.103,0.25,85.349,71.233,1.545,0.386
2936,James Tarkowski,Everton,D,2430,0.0,1.0,9.0,5.0,1140,912.0,38.0,25.0,20.0,27.0,5,0,184.0,266.0,0.0,0.037,0.556,80.0,69.173,2.333,0.37
2937,Declan Rice,Arsenal,D,90,0.0,0.0,1.0,0.0,47,42.0,1.0,3.0,1.0,1.0,0,0,2.0,6.0,0.0,0.0,0.0,89.362,33.333,4.0,0.25
2937,Declan Rice,Arsenal,M,2239,4.0,4.0,24.0,12.0,1577,1390.0,50.0,26.0,17.0,6.0,2,0,104.0,171.0,0.161,0.161,0.5,88.142,60.819,3.055,0.251
2938,James Ward-Prowse,Burnley,M,46,0.0,1.0,0.0,0.0,23,19.0,1.0,1.0,1.0,3.0,0,0,5.0,6.0,0.0,1.957,,82.609,83.333,3.913,0.489
2938,James Ward-Prowse,West Ham,M,415,0.0,0.0,0.0,0.0,193,173.0,4.0,5.0,4.0,2.0,0,0,9.0,23.0,0.0,0.0,,89.637,39.13,1.952,0.217
2939,Callum Wilson,West Ham,F,948,5.0,1.0,22.0,12.0,116,71.0,3.0,3.0,10.0,12.0,0,0,41.0,114.0,0.475,0.095,0.545,61.207,35.965,0.57,0.237
2990,Idrissa Gueye,Everton,M,1495,2.0,1.0,13.0,5.0,762,663.0,36.0,18.0,15.0,18.0,1,1,67.0,114.0,0.12,0.06,0.385,87.008,58.772,3.251,0.406
3080,Marshall Munetsi,Wolves,F,270,0.0,1.0,1.0,0.0,50,30.0,5.0,0.0,5.0,2.0,0,0,16.0,36.0,0.0,0.333,0.0,60.0,44.444,1.667,0.417
3080,Marshall Munetsi,Wolves,M,607,1.0,0.0,11.0,6.0,119,77.0,16.0,7.0,14.0,8.0,2,0,49.0,106.0,0.148,0.0,0.545,64.706,46.226,3.41,0.815
5996,Enzo Fernández,Chelsea,M,2238,8.0,2.0,39.0,22.0,1416,1217.0,44.0,13.0,29.0,31.0,6,0,105.0,237.0,0.322,0.08,0.564,85.946,44.304,2.292,0.533
6056,Nicolás Domínguez,Nottingham Forest,M,832,1.0,0.0,8.0,4.0,331,274.0,35.0,4.0,11.0,5.0,2,0,55.0,106.0,0.108,0.0,0.5,82.779,51.887,4.219,0.514
6168,Omar Alderete,Sunderland,D,1996,1.0,1.0,11.0,6.0,949,788.0,20.0,27.0,17.0,6.0,4,0,94.0,175.0,0.045,0.045,0.545,83.035,53.714,2.119,0.372
6610,Marcos Senesi,Bournemouth,D,2300,0.0,4.0,10.0,5.0,1564,1208.0,44.0,42.0,23.0,23.0,8,0,127.0,244.0,0.0,0.157,0.5,77.238,52.049,3.365,0.538
6716,Alexis Mac Allister,Liverpool,M,1825,1.0,2.0,21.0,9.0,999,861.0,34.0,12.0,18.0,24.0,4,0,76.0,167.0,0.049,0.099,0.429,86.186,45.509,2.268,0.419
7600,Igor Júlio,West Ham,D,121,0.0,0.0,0.0,0.0,22,16.0,0.0,1.0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,,72.727,0.0,0.744,0.186
7722,Saša Kalajdžić,Wolves,F,14,0.0,0.0,0.0,0.0,5,4.0,0.0,1.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,,80.0,40.0,6.429,0.0
8500,Wataru Endo,Liverpool,D,69,0.0,0.0,0.0,0.0,23,20.0,2.0,0.0,1.0,1.0,0,0,7.0,11.0,0.0,0.0,,86.957,63.636,2.609,0.326
8500,Wataru Endo,Liverpool,M,136,0.0,1.0,0.0,0.0,71,60.0,5.0,0.0,1.0,2.0,1,0,11.0,17.0,0.0,0.662,,84.507,64.706,3.309,0.827
8598,Taiwo Awoniyi,Nottingham Forest,F,210,1.0,0.0,6.0,4.0,36,31.0,1.0,1.0,4.0,3.0,0,0,12.0,43.0,0.429,0.0,0.667,86.111,27.907,0.857,0.429
9366,Igor Jesus,Nottingham Forest,F,1521,2.0,1.0,25.0,10.0,269,193.0,17.0,1.0,30.0,30.0,0,0,118.0,289.0,0.118,0.059,0.4,71.747,40.83,1.065,0.444
10135,Bruno Guimarães,Newcastle,M,2018,9.0,4.0,27.0,17.0,1177,1018.0,50.0,12.0,33.0,52.0,5,0,126.0,254.0,0.401,0.178,0.63,86.491,49.606,2.765,0.591
10329,João Pedro,Chelsea,F,1466,8.0,2.0,23.0,15.0,362,279.0,15.0,4.0,17.0,29.0,2,0,103.0,217.0,0.491,0.123,0.652,77.072,47.465,1.166,0.384
10329,João Pedro,Chelsea,M,514,3.0,2.0,11.0,5.0,171,137.0,4.0,1.0,9.0,11.0,1,0,34.0,72.0,0.525,0.35,0.455,80.117,47.222,0.875,0.569
13708,Jhon Arias,Wolves,F,727,0.0,0.0,8.0,2.0,232,210.0,30.0,3.0,7.0,6.0,1,0,48.0,92.0,0.0,0.0,0.25,90.517,52.174,4.085,0.34
13708,Jhon Arias,Wolves,M,393,1.0,0.0,2.0,1.0,163,143.0,13.0,5.0,18.0,3.0,0,0,22.0,73.0,0.229,0.0,0.5,87.73,30.137,4.122,1.031
13736,Daniel Muñoz,Crystal Palace,M,1677,3.0,2.0,13.0,8.0,592,459.0,46.0,21.0,22.0,11.0,5,0,91.0,179.0,0.161,0.107,0.615,77.534,50.838,3.596,0.564
15799,Frank Onyeka,Brentford,M,87,0.0,1.0,0.0,0.0,36,28.0,2.0,0.0,3.0,3.0,0,0,8.0,16.0,0.0,1.034,,77.778,50.0,2.069,0.776
15870,Mads Hermansen,West Ham,G,630,0.0,0.0,0.0,0.0,231,139.0,0.0,0.0,0.0,0.0,0,0,5.0,5.0,0.0,0.0,,60.173,100.0,0.0,0.0
15908,Mikkel Damsgaard,Brentford,M,1336,1.0,3.0,12.0,7.0,553,418.0,37.0,16.0,12.0,15.0,0,0,72.0,177.0,0.067,0.202,0.583,75.588,40.678,3.57,0.202
15911,Mohammed Kudus,Tottenham,F,609,0.0,3.0,7.0,2.0,150,125.0,12.0,2.0,8.0,8.0,1,0,46.0,106.0,0.0,0.443,0.286,83.333,43.396,2.069,0.443
15911,Mohammed Kudus,Tottenham,M,936,2.0,2.0,9.0,7.0,294,255.0,17.0,1.0,15.0,7.0,2,0,61.0,157.0,0.192,0.192,0.778,86.735,38.854,1.731,0.553
17661,Jarrad Branthwaite,Everton,D,327,0.0,0.0,2.0,0.0,184,147.0,5.0,6.0,2.0,1.0,1,0,25.0,39.0,0.0,0.0,0.0,79.891,64.103,3.028,0.413
18592,Iliman Ndiaye,Everton,M,1798,5.0,2.0,19.0,14.0,609,503.0,49.0,11.0,20.0,27.0,2,0,128.0,276.0,0.25,0.1,0.737,82.594,46.377,3.003,0.35
18742,Matt Doherty,Wolves,D,516,0.0,0.0,1.0,0.0,223,183.0,11.0,6.0,10.0,3.0,3,0,31.0,52.0,0.0,0.0,0.0,82.063,59.615,2.965,0.959
18742,Matt Doherty,Wolves,M,131,0.0,0.0,0.0,0.0,21,15.0,2.0,0.0,5.0,2.0,1,0,6.0,20.0,0.0,0.0,,71.429,30.0,1.374,1.546
18744,Max Kilman,West Ham,D,1563,0.0,0.0,5.0,1.0,687,604.0,16.0,9.0,16.0,2.0,4,0,69.0,132.0,0.0,0.0,0.2,87.918,52.273,1.44,0.461
18746,Morgan Gibbs-White,Nottingham Forest,F,180,0.0,0.0,4.0,1.0,90,74.0,0.0,2.0,2.0,5.0,0,0,8.0,21.0,0.0,0.0,0.25,82.222,38.095,1.0,0.25
18746,Morgan Gibbs-White,Nottingham Forest,M,2124,6.0,2.0,35.0,16.0,847,690.0,14.0,8.0,18.0,26.0,1,0,87.0,213.0,0.254,0.085,0.457,81.464,40.845,0.932,0.233
18753,Adama Traoré,Fulham,F,240,0.0,0.0,2.0,1.0,56,43.0,0.0,0.0,5.0,3.0,0,0,9.0,29.0,0.0,0.0,0.5,76.786,31.034,0.0,0.469
18753,Adama Traoré,Fulham,M,76,0.0,0.0,1.0,0.0,15,12.0,1.0,0.0,0.0,5.0,0,0,7.0,10.0,0.0,0.0,0.0,80.0,70.0,1.184,0.0
18753,Adama Traoré,West Ham,F,17,0.0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,1,0,2.0,4.0,0.0,0.0,,66.667,50.0,0.0,5.294
18758,Séamus Coleman,Everton,D,10,0.0,0.0,0.0,0.0,4,4.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,100.0,50.0,0.0,0.0
18766,Dominic Calvert-Lewin,Leeds,F,1759,10.0,1.0,44.0,23.0,284,173.0,10.0,2.0,29.0,24.0,1,0,121.0,312.0,0.512,0.051,0.523,60.915,38.782,0.614,0.422
18778,Harvey Barnes,Newcastle,F,1054,3.0,0.0,19.0,9.0,294,235.0,7.0,2.0,9.0,14.0,0,0,28.0,72.0,0.256,0.0,0.474,79.932,38.889,0.769,0.192
18778,Harvey Barnes,Newcastle,M,357,2.0,0.0,11.0,8.0,108,88.0,3.0,0.0,4.0,3.0,1,0,14.0,39.0,0.504,0.0,0.727,81.481,35.897,0.756,0.504
18806,Will Hughes,Crystal Palace,M,1212,0.0,0.0,10.0,0.0,527,433.0,21.0,11.0,18.0,17.0,6,0,63.0,128.0,0.0,0.0,0.0,82.163,49.219,2.376,0.78
18814,Issa Diop,Fulham,D,426,0.0,0.0,1.0,0.0,199,171.0,5.0,2.0,5.0,1.0,1,0,13.0,25.0,0.0,0.0,0.0,85.93,52.0,1.479,0.475
18816,Arthur Masuaku,Sunderland,D,127,0.0,0.0,0.0,0.0,48,39.0,4.0,2.0,3.0,0.0,1,0,7.0,16.0,0.0,0.0,,81.25,43.75,4.252,1.24
18846,Aaron Wan-Bissaka,West Ham,D,1193,0.0,2.0,0.0,0.0,422,316.0,22.0,23.0,13.0,8.0,1,0,55.0,113.0,0.0,0.151,,74.882,48.673,3.395,0.321
18846,Aaron Wan-Bissaka,West Ham,M,360,0.0,0.0,0.0,0.0,134,109.0,3.0,7.0,4.0,4.0,1,0,13.0,19.0,0.0,0.0,,81.343,68.421,2.5,0.5
18861,Nathan Aké,Manchester City,D,492,0.0,0.0,3.0,0.0,367,328.0,8.0,4.0,2.0,6.0,1,0,25.0,35.0,0.0,0.0,0.0,89.373,71.429,2.195,0.274
18862,Nathaniel Clyne,Crystal Palace,D,12,0.0,0.0,0.0,0.0,3,3.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,100.0,100.0,7.5,0.0
18862,Nathaniel Clyne,Crystal Palace,M,418,0.0,1.0,2.0,0.0,125,95.0,11.0,4.0,1.0,1.0,0,0,17.0,28.0,0.0,0.215,0.0,76.0,60.714,3.23,0.054
18869,Adam Smith,Bournemouth,D,746,0.0,1.0,0.0,0.0,227,168.0,7.0,6.0,12.0,5.0,2,0,22.0,50.0,0.0,0.121,,74.009,44.0,1.568,0.603
18870,David Brooks,Bournemouth,M,993,1.0,2.0,27.0,12.0,354,272.0,15.0,3.0,11.0,12.0,6,0,47.0,108.0,0.091,0.181,0.444,76.836,43.519,1.631,0.793
18872,Lewis Cook,Bournemouth,D,90,0.0,0.0,1.0,0.0,96,84.0,4.0,3.0,0.0,0.0,0,0,5.0,7.0,0.0,0.0,0.0,87.5,71.429,7.0,0.0
18872,Lewis Cook,Bournemouth,M,801,0.0,1.0,1.0,0.0,392,339.0,21.0,21.0,8.0,5.0,1,1,37.0,68.0,0.0,0.112,0.0,86.48,54.412,4.719,0.562
18883,Dominic Solanke,Tottenham,F,436,2.0,0.0,6.0,4.0,63,50.0,12.0,2.0,6.0,3.0,1,0,25.0,64.0,0.413,0.0,0.667,79.365,39.062,2.89,0.516
18885,Karl Darlow,Leeds,G,990,0.0,0.0,0.0,0.0,424,237.0,0.0,0.0,0.0,5.0,1,0,8.0,8.0,0.0,0.0,,55.896,100.0,0.0,0.091
18886,Martin Dúbravka,Burnley,G,2430,0.0,0.0,0.0,0.0,897,498.0,1.0,0.0,0.0,4.0,1,0,25.0,30.0,0.0,0.0,,55.518,83.333,0.037,0.037
18894,Jamaal Lascelles,Newcastle,D,25,0.0,0.0,0.0,0.0,8,6.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,75.0,100.0,0.0,0.0
18901,Sean Longstaff,Leeds,M,955,1.0,2.0,10.0,2.0,411,351.0,37.0,10.0,9.0,17.0,1,0,63.0,117.0,0.094,0.188,0.2,85.401,53.846,4.429,0.306
18911,Nick Pope,Newcastle,G,1877,0.0,0.0,1.0,1.0,458,280.0,1.0,0.0,0.0,1.0,1,0,13.0,13.0,0.0,0.0,1.0,61.135,100.0,0.048,0.048
18927,Ashley Barnes,Burnley,F,37,0.0,0.0,0.0,0.0,6,1.0,0.0,0.0,1.0,0.0,0,0,5.0,10.0,0.0,0.0,,16.667,50.0,0.0,0.608
18929,Dwight McNeil,Everton,F,194,0.0,0.0,2.0,0.0,58,51.0,3.0,1.0,4.0,1.0,0,0,8.0,21.0,0.0,0.0,0.0,87.931,38.095,1.856,0.464
18929,Dwight McNeil,Everton,M,435,0.0,1.0,3.0,2.0,98,76.0,8.0,2.0,5.0,2.0,1,0,16.0,37.0,0.0,0.207,0.667,77.551,43.243,2.069,0.466
18931,Chris Wood,Nottingham Forest,F,544,2.0,0.0,16.0,6.0,80,54.0,1.0,0.0,5.0,4.0,0,0,17.0,47.0,0.331,0.0,0.375,67.5,36.17,0.165,0.207
18933,Angus Gunn,Nottingham Forest,G,45,0.0,0.0,0.0,0.0,19,6.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,31.579,,0.0,0.0
18959,Robert Sánchez,Chelsea,G,2255,0.0,1.0,0.0,0.0,990,669.0,0.0,1.0,2.0,9.0,3,1,16.0,18.0,0.0,0.04,,67.576,88.889,0.04,0.22
18961,Dan Burn,Newcastle,D,1541,0.0,2.0,2.0,0.0,728,567.0,28.0,17.0,30.0,9.0,8,1,108.0,207.0,0.0,0.117,0.0,77.885,52.174,2.628,1.022
18963,Lewis Dunk,Brighton,D,2295,0.0,0.0,14.0,2.0,2019,1856.0,28.0,27.0,13.0,7.0,8,0,101.0,177.0,0.0,0.0,0.143,91.927,57.062,2.157,0.441
18968,Yves Bissouma,Tottenham,M,336,0.0,0.0,4.0,2.0,182,162.0,14.0,7.0,3.0,4.0,2,0,23.0,32.0,0.0,0.0,0.5,89.011,71.875,5.625,0.737
18970,Pascal Groß,Brighton,M,646,1.0,0.0,5.0,3.0,397,333.0,10.0,6.0,7.0,7.0,2,0,25.0,50.0,0.139,0.0,0.6,83.879,50.0,2.229,0.522
18979,Viktor Gyökeres,Arsenal,F,1743,10.0,0.0,31.0,16.0,235,145.0,6.0,1.0,24.0,21.0,4,0,55.0,171.0,0.516,0.0,0.516,61.702,32.164,0.361,0.516
19025,Tom Cairney,Fulham,M,501,1.0,0.0,6.0,1.0,409,379.0,3.0,2.0,5.0,8.0,2,0,21.0,42.0,0.18,0.0,0.167,92.665,50.0,0.898,0.584
19030,Matt O'Riley,Brighton,M,186,1.0,0.0,4.0,2.0,60,52.0,4.0,0.0,1.0,1.0,0,0,6.0,17.0,0.484,0.0,0.5,86.667,35.294,1.935,0.121
19032,Ryan Sessegnon,Fulham,D,1289,1.0,0.0,5.0,2.0,479,373.0,33.0,18.0,25.0,2.0,0,0,57.0,131.0,0.07,0.0,0.4,77.871,43.511,3.561,0.436
19032,Ryan Sessegnon,Fulham,M,222,1.0,1.0,2.0,1.0,87,65.0,4.0,0.0,4.0,1.0,0,0,6.0,22.0,0.405,0.405,0.5,74.713,27.273,1.622,0.405
19035,Harvey Elliott,Aston Villa,M,109,0.0,0.0,1.0,0.0,74,65.0,0.0,0.0,0.0,2.0,0,0,3.0,4.0,0.0,0.0,0.0,87.838,75.0,0.0,0.0
19035,Harvey Elliott,Liverpool,M,8,0.0,0.0,0.0,0.0,8,4.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,50.0,0.0,0.0,0.0
19071,Emiliano Buendía,Aston Villa,M,1313,5.0,2.0,26.0,9.0,505,408.0,33.0,5.0,33.0,29.0,5,0,85.0,209.0,0.343,0.137,0.346,80.792,40.67,2.605,0.908
19088,Dean Henderson,Crystal Palace,G,2430,0.0,0.0,0.0,0.0,825,464.0,0.0,2.0,1.0,5.0,2,0,16.0,19.0,0.0,0.0,,56.242,84.211,0.074,0.083
19128,Jack Harrison,Leeds,F,262,0.0,0.0,5.0,2.0,116,92.0,5.0,4.0,1.0,4.0,0,0,13.0,24.0,0.0,0.0,0.4,79.31,54.167,3.092,0.086
19143,Sam Johnstone,Wolves,G,1080,0.0,0.0,0.0,0.0,438,245.0,2.0,0.0,0.0,0.0,0,0,5.0,6.0,0.0,0.0,,55.936,83.333,0.167,0.0
19145,Tosin Adarabioyo,Chelsea,D,727,0.0,0.0,1.0,0.0,677,613.0,13.0,8.0,5.0,0.0,2,0,49.0,72.0,0.0,0.0,0.0,90.547,68.056,2.6,0.402
19163,Jacob Murphy,Newcastle,F,834,2.0,1.0,20.0,9.0,245,177.0,3.0,1.0,1.0,5.0,1,0,21.0,55.0,0.216,0.108,0.45,72.245,38.182,0.432,0.135
19163,Jacob Murphy,Newcastle,M,269,0.0,0.0,4.0,1.0,97,74.0,6.0,1.0,2.0,2.0,0,0,15.0,32.0,0.0,0.0,0.25,76.289,46.875,2.342,0.167
19170,Morgan Rogers,Aston Villa,F,266,2.0,0.0,4.0,2.0,59,42.0,2.0,1.0,4.0,4.0,2,0,14.0,45.0,0.677,0.0,0.5,71.186,31.111,1.015,1.015
19170,Morgan Rogers,Aston Villa,M,2243,6.0,5.0,40.0,24.0,739,562.0,28.0,10.0,31.0,32.0,3,0,106.0,300.0,0.241,0.201,0.6,76.049,35.333,1.525,0.431
19179,Tyrone Mings,Aston Villa,D,783,0.0,0.0,2.0,0.0,524,468.0,3.0,6.0,5.0,4.0,0,0,33.0,63.0,0.0,0.0,0.0,89.313,52.381,1.034,0.144
19182,Axel Tuanzebe,Burnley,D,932,1.0,0.0,2.0,1.0,445,374.0,12.0,8.0,10.0,2.0,1,0,33.0,68.0,0.097,0.0,0.5,84.045,48.529,1.931,0.338
19187,Jack Grealish,Everton,F,90,0.0,0.0,2.0,0.0,42,36.0,2.0,0.0,2.0,3.0,2,1,9.0,16.0,0.0,0.0,0.0,85.714,56.25,2.0,4.5
19187,Jack Grealish,Everton,M,1541,2.0,6.0,12.0,8.0,532,446.0,19.0,12.0,11.0,55.0,3,0,97.0,194.0,0.117,0.35,0.667,83.835,50.0,1.811,0.336
19191,John McGinn,Aston Villa,M,1607,3.0,2.0,13.0,7.0,552,453.0,27.0,11.0,23.0,38.0,3,0,83.0,186.0,0.168,0.112,0.538,82.065,44.624,2.128,0.49
19192,Jacob Ramsey,Newcastle,M,816,1.0,1.0,6.0,2.0,384,347.0,20.0,6.0,10.0,11.0,3,0,48.0,83.0,0.11,0.11,0.333,90.365,57.831,2.868,0.607
19194,Tammy Abraham,Aston Villa,F,158,1.0,0.0,2.0,2.0,26,15.0,1.0,0.0,1.0,0.0,0,0,5.0,10.0,0.57,0.0,1.0,57.692,50.0,0.57,0.142
19201,Jayden Bogle,Leeds,D,1246,0.0,0.0,5.0,2.0,396,292.0,33.0,15.0,16.0,14.0,4,0,65.0,135.0,0.0,0.0,0.4,73.737,48.148,3.467,0.578
19201,Jayden Bogle,Leeds,M,876,1.0,1.0,3.0,1.0,267,213.0,17.0,9.0,11.0,8.0,1,0,38.0,91.0,0.103,0.103,0.333,79.775,41.758,2.671,0.385
19220,Mason Mount,Manchester United,F,639,3.0,0.0,10.0,5.0,235,187.0,10.0,2.0,10.0,6.0,0,0,25.0,64.0,0.423,0.0,0.5,79.574,39.062,1.69,0.352
19220,Mason Mount,Manchester United,M,179,0.0,0.0,2.0,0.0,86,68.0,4.0,1.0,2.0,3.0,0,0,8.0,22.0,0.0,0.0,0.0,79.07,36.364,2.514,0.251
19221,Harry Wilson,Fulham,F,271,2.0,0.0,6.0,5.0,81,67.0,3.0,1.0,2.0,4.0,1,0,10.0,22.0,0.664,0.0,0.833,82.716,45.455,1.328,0.498
19221,Harry Wilson,Fulham,M,1758,6.0,5.0,31.0,16.0,517,419.0,18.0,10.0,9.0,25.0,5,0,54.0,108.0,0.307,0.256,0.516,81.044,50.0,1.433,0.371
19235,Djed Spence,Tottenham,D,1439,0.0,0.0,6.0,4.0,651,532.0,24.0,9.0,17.0,12.0,4,0,73.0,159.0,0.0,0.0,0.667,81.72,45.912,2.064,0.516
19235,Djed Spence,Tottenham,M,258,0.0,0.0,2.0,2.0,115,89.0,5.0,2.0,5.0,4.0,0,0,18.0,36.0,0.0,0.0,1.0,77.391,50.0,2.442,0.436
19245,Marcus Tavernier,Bournemouth,M,1775,5.0,3.0,29.0,13.0,723,598.0,28.0,12.0,21.0,21.0,3,0,83.0,199.0,0.254,0.152,0.448,82.711,41.709,2.028,0.418
19281,Antoine Semenyo,Bournemouth,M,1798,10.0,3.0,42.0,27.0,516,390.0,28.0,6.0,38.0,14.0,6,0,121.0,297.0,0.501,0.15,0.643,75.581,40.741,1.702,0.776
19281,Antoine Semenyo,Manchester City,F,179,1.0,1.0,3.0,2.0,34,24.0,3.0,0.0,4.0,1.0,0,0,8.0,22.0,0.503,0.503,0.667,70.588,36.364,1.508,0.503
19281,Antoine Semenyo,Manchester City,M,357,2.0,0.0,9.0,5.0,99,84.0,7.0,3.0,5.0,2.0,0,0,14.0,40.0,0.504,0.0,0.556,84.848,35.0,2.521,0.315
19287,Sam Byram,Leeds,D,8,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,,100.0,0.0,0.0,2.812
19298,Matty Cash,Aston Villa,D,2320,3.0,2.0,18.0,9.0,1080,919.0,48.0,18.0,34.0,25.0,6,0,109.0,205.0,0.116,0.078,0.5,85.093,53.171,2.56,0.562
19305,Ryan Yates,Nottingham Forest,M,386,0.0,1.0,2.0,1.0,157,130.0,8.0,6.0,6.0,9.0,1,0,29.0,50.0,0.0,0.233,0.5,82.803,58.0,3.264,0.583
19321,Joe Rodon,Leeds,D,2190,2.0,0.0,11.0,4.0,1145,1017.0,29.0,25.0,12.0,16.0,1,0,109.0,189.0,0.082,0.0,0.364,88.821,57.672,2.219,0.164
19329,Daniel James,Leeds,F,249,0.0,0.0,1.0,0.0,40,23.0,3.0,1.0,0.0,4.0,0,0,10.0,14.0,0.0,0.0,0.0,57.5,71.429,1.446,0.0
19329,Daniel James,Leeds,M,128,0.0,0.0,4.0,2.0,35,23.0,1.0,0.0,1.0,2.0,0,0,5.0,17.0,0.0,0.0,0.5,65.714,29.412,0.703,0.176
19346,Rico Henry,Brentford,D,1222,0.0,0.0,4.0,0.0,425,327.0,13.0,8.0,14.0,16.0,2,0,57.0,117.0,0.0,0.0,0.0,76.941,48.718,1.547,0.405
19354,Ezri Konsa,Aston Villa,D,2415,0.0,0.0,5.0,2.0,1663,1579.0,20.0,22.0,11.0,32.0,0,1,86.0,125.0,0.0,0.0,0.4,94.949,68.8,1.565,0.177
19366,Ollie Watkins,Aston Villa,F,2087,8.0,1.0,38.0,23.0,361,257.0,17.0,5.0,25.0,23.0,1,0,91.0,221.0,0.345,0.043,0.605,71.191,41.176,0.949,0.313
19428,Jarrod Bowen,West Ham,F,990,3.0,1.0,19.0,11.0,218,169.0,10.0,2.0,3.0,11.0,1,0,50.0,110.0,0.273,0.091,0.579,77.523,45.455,1.091,0.159
19428,Jarrod Bowen,West Ham,M,1429,5.0,2.0,22.0,12.0,343,251.0,24.0,15.0,12.0,28.0,2,0,89.0,201.0,0.315,0.126,0.545,73.178,44.279,2.456,0.315
19461,Lukas Nmecha,Leeds,F,724,6.0,1.0,19.0,13.0,138,88.0,6.0,3.0,15.0,12.0,0,0,38.0,103.0,0.746,0.124,0.684,63.768,36.893,1.119,0.466
19465,David Raya,Arsenal,G,2520,0.0,0.0,0.0,0.0,814,546.0,1.0,1.0,0.0,7.0,1,0,16.0,16.0,0.0,0.0,,67.076,100.0,0.071,0.036
19480,Harrison Reed,Fulham,M,51,1.0,0.0,1.0,1.0,15,13.0,0.0,0.0,0.0,1.0,0,0,1.0,3.0,1.765,0.0,1.0,86.667,33.333,0.0,0.0
19484,Adam Armstrong,Wolves,F,336,0.0,1.0,1.0,0.0,53,41.0,2.0,2.0,3.0,1.0,1,0,8.0,23.0,0.0,0.268,0.0,77.358,34.783,1.071,0.469
19484,Adam Armstrong,Wolves,M,90,0.0,1.0,0.0,0.0,10,8.0,0.0,0.0,2.0,0.0,1,0,3.0,7.0,0.0,1.0,,80.0,42.857,0.0,1.5
19495,Nathan Collins,Brentford,D,2072,1.0,2.0,11.0,5.0,1251,1037.0,23.0,26.0,13.0,15.0,4,0,108.0,186.0,0.043,0.087,0.455,82.894,58.065,2.128,0.315
19545,Reece James,Chelsea,D,1086,1.0,3.0,5.0,4.0,769,687.0,30.0,17.0,14.0,8.0,3,0,60.0,97.0,0.083,0.249,0.8,89.337,61.856,3.895,0.539
19545,Reece James,Chelsea,M,540,1.0,1.0,4.0,2.0,312,264.0,13.0,11.0,11.0,11.0,1,0,38.0,72.0,0.167,0.167,0.5,84.615,52.778,4.0,0.625
19549,Antonee Robinson,Fulham,D,642,0.0,0.0,1.0,0.0,348,282.0,23.0,9.0,2.0,3.0,0,0,37.0,68.0,0.0,0.0,0.0,81.034,54.412,4.486,0.07
19549,Antonee Robinson,Fulham,M,163,0.0,0.0,0.0,0.0,93,71.0,3.0,2.0,4.0,0.0,0,0,7.0,14.0,0.0,0.0,,76.344,50.0,2.761,0.552
19586,Eberechi Eze,Arsenal,F,124,0.0,1.0,0.0,0.0,33,27.0,0.0,0.0,1.0,3.0,0,0,8.0,15.0,0.0,0.726,,81.818,53.333,0.0,0.181
19586,Eberechi Eze,Arsenal,M,1026,6.0,1.0,20.0,12.0,377,322.0,12.0,8.0,10.0,19.0,1,0,54.0,102.0,0.526,0.088,0.6,85.411,52.941,1.754,0.307
19586,Eberechi Eze,Crystal Palace,F,84,0.0,0.0,3.0,2.0,21,16.0,1.0,0.0,2.0,1.0,0,0,4.0,9.0,0.0,0.0,0.667,76.19,44.444,1.071,0.536
19599,Emiliano Martínez,Aston Villa,G,2124,0.0,0.0,0.0,0.0,900,656.0,0.0,0.0,0.0,15.0,2,0,23.0,24.0,0.0,0.0,,72.889,95.833,0.0,0.085
